Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
7,0.423501,0.510651,0.320572,0.265396,0.583309,0.289474,0.571429,0.459473,A. Castro,Tigre,Defensa y Justicia,"RW, AMF, RCMF",RW,10,28,2000000,2023-12-31,14,1034,Argentina,Argentina,left,182,78,no,ARG1,Testing,2020,Extremo Tático,0.459,15,42,64,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,14.0,10.0,15.0,20,14,16.5,14.5,66,76,64,52,66,60,65
28,0.5459,0.449504,0.266927,0.235122,0.512724,0.105263,0.571429,0.428855,A. Urzi,Juárez,Banfield,"LW, LAMF, LCMF",LW,10,22,4000000,2025-12-31,18,1492,Argentina,"Argentina, Italy",left,168,61,no,ARG1,Testing,2020,Extremo Tático,0.429,16,42,61,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,9.0,16.0,22.0,23,22,31.0,14.5,78,61,47,45,47,26,65
20,0.050184,0.189255,0.263536,0.404562,0.534578,0.289474,0.761905,0.412871,T. Almada,Atlanta United,Vélez Sarsfield,"LAMF, LW, RWF",LAMF,10,21,20000000,2025-12-31,22,1295,Argentina,Argentina,right,171,62,no,ARG1,Testing,2020,Extremo Tático,0.413,17,42,59,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,39.0,36.0,23.0,8,18,16.5,5.5,7,14,45,80,57,60,86
5,0.659731,0.62807,0.292197,0.163682,0.508016,0.210526,0.047619,0.395944,M. Comba,Gimnasia La Plata,Gimnasia La Plata,"RW, RAMF, RCMF",RW,10,29,475000,2023-12-31,17,995,Argentina,Argentina,right,170,68,no,ARG1,Testing,2020,Extremo Tático,0.396,18,42,57,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,4.0,6.0,18.0,32,24,23.5,40.0,90,85,57,23,42,44,4
40,0.200734,0.208671,0.350833,0.329244,0.520793,0.315789,0.47619,0.373849,F. Fragapane,Minnesota United,Talleres Córdoba,"LW, RW, AMF",LW,10,29,2000000,2024-12-31,23,1971,Argentina,Argentina,right,167,66,no,ARG1,Testing,2020,Extremo Tático,0.374,19,42,54,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,32.0,34.0,14.0,14,20,15.0,18.0,23,19,66,66,52,64,57
16,0.112607,0.198955,0.401202,0.351123,0.274529,0.631579,0.619048,0.367855,D. Zabala,Nacional,Rosario Central,"LW, AMF",LW,10,31,1000000,2023-12-31,20,1234,Uruguay,Uruguay,right,171,66,no,ARG1,Testing,2020,Extremo Tático,0.368,20,42,52,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,35.0,35.0,9.0,11,36,3.0,11.5,16,16,78,73,14,92,72
14,0.026928,0.088878,0.385064,0.281506,0.872412,0.921053,0.380952,0.360959,E. Salvio,Pumas UNAM,Boca Juniors,"RW, RAMF",RW,10,32,2500000,2024-06-30,17,1184,Argentina,Argentina,right,173,71,no,ARG1,Testing,2020,Extremo Tático,0.361,21,42,50,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,41.0,40.0,12.0,17,4,2.0,22.5,2,4,71,59,90,95,46
33,0.059976,0.239251,0.238989,0.356471,0.538119,0.578947,0.333333,0.356684,L. Janson,Vélez Sarsfield,Vélez Sarsfield,"LWF, LW, RW",LWF,11,28,5000000,2025-12-31,20,1662,Argentina,Argentina,right,171,66,no,ARG1,Testing,2020,Extremo Tático,0.357,22,42,47,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,37.0,32.0,27.0,10,17,4.0,25.0,11,23,35,76,59,90,40
37,0.233782,0.301305,0.408542,0.335775,0.259266,0.236842,0.142857,0.355076,E. Bonifacio,Podbeskidzie Bielsko-Biała,Unión Santa Fe,RW,RW,10,28,250000,2023-06-30,21,1778,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2020,Extremo Tático,0.355,23,42,45,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,30.0,27.0,8.0,13,37,21.0,34.5,28,35,80,69,11,50,17
23,0.176255,0.311763,0.270917,0.246145,0.584772,0.421053,0.666667,0.353843,C. Domínguez,Santos Laguna,Independiente,"LW, LAMF",LW,10,28,2000000,2023-06-30,21,1347,Paraguay,Paraguay,right,178,77,no,ARG1,Testing,2020,Extremo Tático,0.354,24,42,42,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,34.0,26.0,21.0,21,13,6.0,8.5,19,38,50,50,69,85,79
12,0.317013,0.300174,0.241448,0.22849,0.764003,0.078947,0.285714,0.347875,L. Comas,Patronato,Patronato,"LW, RWF",LW,10,28,200000,2023-12-31,14,1169,Argentina,"Argentina, Italy",right,174,73,no,ARG1,Testing,2020,Extremo Tático,0.348,25,42,40,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,25.0,28.0,26.0,24,6,34.5,27.5,40,33,38,42,85,17,34
29,0.372093,0.40103,0.280495,0.188763,0.656661,0.026316,0.571429,0.346117,L. Acosta,Lanús,Lanús,"LW, LWF, LAMF",LW,10,34,800000,2024-12-31,17,1498,Argentina,Argentina,right,168,68,no,ARG1,Testing,2020,Extremo Tático,0.346,26,42,38,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,21.0,21.0,19.0,26,11,39.5,14.5,50,50,54,38,73,5,65
15,0.192166,0.345481,0.19342,0.165032,0.947292,0.184211,0.904762,0.3074,S. Villa,Boca Juniors,Boca Juniors,"RW, LW, LAMF",RW,10,26,5000000,2024-12-31,17,1221,Colombia,Colombia,right,179,71,no,ARG1,Testing,2020,Extremo Tático,0.307,27,42,35,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,33.0,23.0,32.0,31,2,26.5,2.0,21,45,23,26,95,36,95
32,0.350061,0.484036,0.223842,0.180828,0.791216,0.078947,0.0,0.28975,D. Blanco,Dnipro-1,Independiente,"RW, RCMF",RW,10,27,2000000,2025-06-30,20,1627,Argentina,Argentina,right,167,64,no,ARG1,Testing,2020,Extremo Tático,0.29,28,42,33,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,24.0,14.0,29.0,28,5,34.5,42.0,42,66,30,33,88,17,0
41,0.263158,0.262724,0.17658,0.167917,0.643432,0.105263,0.666667,0.279066,C. Rius,Central Córdoba SdE,Rosario Central,"RW, RAMF",RW,10,34,200000,2023-12-31,23,2187,Argentina,Argentina,right,175,71,no,ARG1,Testing,2020,Extremo Tático,0.279,29,42,30,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,28.0,31.0,33.0,30,12,31.0,8.5,33,26,21,28,71,26,79
3,0.477356,0.416451,0.252976,0.128542,0.440725,0.026316,0.047619,0.258059,C. Bernardi,,Colón,"RW, RAMF, LW",RW,10,33,1000000,,14,977,Argentina,Argentina,right,177,73,no,ARG1,Testing,2020,Extremo Tático,0.258,30,42,28,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,11.0,20.0,24.0,36,30,39.5,40.0,73,52,42,14,28,5,4
22,0.074663,0.214129,0.222235,0.344024,0.251141,0.052632,0.666667,0.255079,G. Compagnucci,Belgrano,Patronato,RW,RW,10,31,350000,2024-12-31,19,1336,Argentina,Argentina,right,178,74,no,ARG1,Testing,2020,Extremo Tático,0.255,31,42,26,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,36.0,33.0,30.0,12,39,37.5,8.5,14,21,28,71,7,10,79
24,0.378213,0.450891,0.224328,0.064654,0.755614,0.368421,0.095238,0.227946,N. Bertolo,Banfield,Banfield,"LW, LAMF, RW",LW,10,37,50000,2023-12-31,19,1350,Argentina,"Argentina, Italy",right,180,75,no,ARG1,Testing,2020,Extremo Tático,0.228,32,42,23,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,19.5,15.0,28.0,39,7,12.0,37.0,53,64,33,7,83,71,11
34,0.380661,0.489629,0.106979,0.147355,0.360088,0.236842,0.190476,0.217421,D. Batallini,Necaxa,Argentinos Juniors,"RAMF, RWF, LAMF",RAMF,10,26,1500000,2023-12-31,19,1682,Argentina,Argentina,right,176,77,yes,ARG1,Testing,2020,Extremo Tático,0.217,33,42,21,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,17.5,11.0,37.0,34,32,21.0,32.0,58,73,11,19,23,50,23
0,0.255814,0.445326,0.078963,0.135715,0.467103,0.368421,0.428571,0.211097,L. Vella,Central Norte,Godoy Cruz,"RW, RWF, LW",RW,10,26,250000,2023-12-31,14,915,Argentina,Argentina,right,176,67,no,ARG1,Testing,2020,Extremo Tático,0.211,34,42,19,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,29.0,18.0,40.0,35,27,12.0,20.5,30,57,4,16,35,71,51
19,0.298654,0.284239,0.098576,0.18658,0.436382,0.131579,0.238095,0.166427,N. Solís,Patronato,Aldosivi,"LWF, LAMF, LW",LWF,11,28,150000,2023-12-31,17,1291,Argentina,Argentina,left,170,70,no,ARG1,Testing,2020,Extremo Tático,0.166,35,42,16,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,27.0,29.0,38.0,27,31,29.0,29.5,35,30,9,35,26,30,29
30,0.212974,0.083839,0.308811,0.150729,0.499109,0.184211,0.047619,0.161423,F. Bertoglio,Asteras Tripolis,Aldosivi,"LW, AMF, LCMF",LW,10,32,500000,2025-06-30,19,1523,Argentina,"Argentina, Italy",right,172,66,no,ARG1,Testing,2020,Extremo Tático,0.161,36,42,14,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,31.0,41.0,17.0,33,25,26.5,40.0,26,2,59,21,40,36,4
4,0.307222,0.362287,0.080288,0.038508,0.518998,0.394737,0.47619,0.145031,R. Lenis,Al Adalah,Banfield,"RW, RAMF",RW,10,30,300000,,12,979,Colombia,Colombia,right,180,70,no,ARG1,Testing,2020,Extremo Tático,0.145,37,42,11,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,26.0,22.0,39.0,41,21,8.5,18.0,38,47,7,2,50,79,57
18,0.356181,0.443335,0.0,0.0,0.456834,0.105263,0.095238,0.091523,N. Briasco,Boca Juniors,Huracán,"LW, RW, CF",LW,10,26,750000,2025-12-31,18,1269,Argentina,"Argentina, Armenia",right,186,82,no,ARG1,Testing,2020,Extremo Tático,0.092,38,42,9,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,22.0,19.0,42.0,42,29,31.0,37.0,47,54,0,0,30,26,11
39,0.057528,0.135258,0.214865,0.17585,0.285715,0.447368,0.142857,0.074304,G. Hauche,Racing Club,Argentinos Juniors,"LAMF, LWF, AMF",LAMF,10,36,350000,2023-12-31,22,1907,Argentina,Argentina,right,168,71,no,ARG1,Testing,2020,Extremo Tático,0.074,39,42,7,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,38.0,38.0,31.0,29,35,5.0,34.5,9,9,26,30,16,88,17
17,0.039168,0.114098,0.126978,0.081645,0.920994,0.394737,0.380952,0.063092,S. Rincón,Panevėžys,Aldosivi,"RW, CF, RWF",RW,10,29,200000,2023-12-31,18,1239,Colombia,Colombia,right,185,81,no,ARG1,Testing,2020,Extremo Tático,0.063,40,42,4,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,40.0,39.0,36.0,38,3,8.5,22.5,4,7,14,9,92,79,46
13,0.394125,0.178268,0.13417,0.059707,0.558124,0.342105,0.095238,0.036462,E. López,Deportivo Pasto,Argentinos Juniors,"LAMF, LW, CF",LAMF,10,28,350000,,19,1179,Colombia,Colombia,right,179,77,no,ARG1,Testing,2020,Extremo Tático,0.036,41,42,2,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,16.0,37.0,35.0,40,16,14.0,37.0,61,11,16,4,61,66,11
9,0.0,0.0,0.053842,0.124032,0.194404,1.0,0.571429,0.0,L. Leal,Arsenal,Newell's Old Boys,"RWF, CF",RWF,11,35,100000,2023-12-31,14,1073,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG1,Testing,2020,Extremo Tático,0.0,42,42,0,0.35554,0.387254,0.317668,0.295069,0.516647,0.267544,0.421769,42.0,42.0,41.0,37,40,1.0,14.5,0,0,2,11,4,97,65
18,0.708061,0.696711,0.805603,0.87857,0.498609,0.35,0.104167,1.0,B. Sánchez,Independiente Rivadavia,Deportivo Riestra,"RW, LW",RW,10,29,0,,19,1160,Argentina,Argentina,right,170,66,no,ARG2,Testing,2020,Extremo Tático,1.0,1,49,97,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,6.0,4.0,7.0,4,12,20.0,40.0,87,91,85,91,75,59,18
10,0.53268,0.6422,0.712178,0.726187,0.510024,0.2,0.166667,0.983755,J. Ramírez,Sportivo Belgrano,San Martín San Juan,"RW, RAMF",RW,10,30,50000,2023-12-31,15,1050,Argentina,Argentina,right,180,70,no,ARG2,Testing,2020,Extremo Tático,0.984,2,49,95,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,15.0,9.0,12.0,9,10,36.0,31.0,69,81,75,81,79,26,36
46,0.527233,0.57835,0.916314,0.775303,0.314923,0.275,0.520833,0.977921,J. Olivares,Aldosivi,Defensores de Belgrano,RW,RW,10,34,175000,2023-12-31,21,1896,Argentina,Argentina,right,170,73,no,ARG2,Testing,2020,Extremo Tático,0.978,3,49,93,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,16.0,14.0,3.0,8,28,27.5,2.0,67,71,93,83,42,43,95
29,1.0,0.727542,0.724978,0.784462,0.269312,0.075,0.333333,0.972337,F. Enrique,Talleres Remedios,Brown de Adrogué,RW,RW,10,37,0,2023-12-31,20,1497,Argentina,Argentina,right,172,71,no,ARG2,Testing,2020,Extremo Tático,0.972,4,49,91,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,1.0,3.0,11.0,7,35,46.5,12.0,97,93,77,85,28,5,75
5,0.796296,0.733495,0.905007,1.0,0.076773,0.2,0.125,0.955837,L. Carrizo,Huracán,Gimnasia Mendoza,"LW, LB",LW,10,25,200000,2023-12-31,13,1015,Argentina,Argentina,left,180,70,yes,ARG2,Testing,2020,Extremo Tático,0.956,5,49,89,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,4.0,2.0,4.0,1,47,36.0,38.0,91,95,91,97,4,26,22
17,0.212418,0.202325,0.800793,0.911541,0.313883,0.2,0.291667,0.952223,G. Bazán,,Platense,"LW, LWF, LCMF",LW,10,33,50000,,16,1154,Argentina,Argentina,left,165,70,no,ARG2,Testing,2020,Extremo Tático,0.952,6,49,87,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,43.0,45.0,8.0,3,29,36.0,15.5,12,8,83,93,40,26,68
6,0.380174,0.507202,1.0,0.864425,0.218801,0.35,0.4375,0.951651,J. Acevedo,Huracán,Deportivo Santamarina,"LW, RW, RCMF",LW,10,26,1500000,2024-12-31,14,1016,Argentina,Argentina,left,172,70,no,ARG2,Testing,2020,Extremo Tático,0.952,7,49,85,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,27.5,20.0,1.0,5,41,20.0,5.0,43,59,97,89,16,59,89
28,0.309368,0.307423,0.789855,0.671779,0.557719,0.45,0.458333,0.948414,D. Morales,,Tigre,"RAMF, AMF, LW",RAMF,10,36,200000,,17,1459,Argentina,Argentina,right,172,68,no,ARG2,Testing,2020,Extremo Tático,0.948,8,49,83,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,37.0,34.0,9.0,10,6,11.5,3.5,24,30,81,79,87,76,92
40,0.380174,0.303966,0.704715,0.825479,0.41749,0.4,0.166667,0.937406,J. Martínez,,Almagro,"LW, LAMF, CF",LW,10,37,10000,,20,1781,Argentina,"Argentina, Portugal",right,177,72,no,ARG2,Testing,2020,Extremo Tático,0.937,9,49,81,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,27.5,36.0,14.0,6,17,14.5,31.0,43,26,71,87,65,70,36
1,0.561002,0.648998,0.859475,0.610252,0.466539,0.175,0.041667,0.92887,A. Verdugo,Huracán Las Heras,Club Atlético Mitre,"RW, AMF, LCMF",RW,10,25,175000,2023-12-31,14,963,Argentina,"Argentina, Italy",right,169,68,no,ARG2,Testing,2020,Extremo Tático,0.929,10,49,79,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,12.0,8.0,6.0,14,13,42.0,45.0,75,83,87,71,73,14,8
9,0.369281,0.243295,0.919877,0.923828,0.008025,0.2,0.0625,0.906824,A. Ramírez,,Platense,"RW, LCMF, AMF",RW,10,36,0,,16,1043,Argentina,Argentina,right,183,78,no,ARG2,Testing,2020,Extremo Tático,0.907,11,49,77,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,29.0,40.0,2.0,2,48,36.0,42.5,40,18,95,95,2,26,13
14,0.436819,0.596542,0.732736,0.628709,0.20634,0.4,0.25,0.885246,L. Baima,Atenas,Platense,"LAMF, AMF, LCMF",LAMF,10,30,125000,2023-12-31,16,1101,Argentina,Argentina,left,175,76,no,ARG2,Testing,2020,Extremo Tático,0.885,12,49,75,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,24.0,11.0,10.0,12,42,14.5,18.5,51,77,79,75,14,70,62
22,0.912854,1.0,0.671029,0.475428,0.188998,0.225,0.1875,0.880285,N. Gómez,Chacarita Juniors,Ferro Carril Oeste,"RW, RCMF, RAMF",RW,10,27,200000,2023-12-31,18,1310,Argentina,Argentina,left,179,75,yes,ARG2,Testing,2020,Extremo Tático,0.88,13,49,73,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,2.0,1.0,16.0,26,44,32.0,27.5,95,97,67,46,10,34,43
30,0.603486,0.613561,0.578978,0.512013,0.388915,0.375,0.395833,0.877395,M. Giménez,Pérez Zeledón,Defensores de Belgrano,LW,LW,10,34,50000,2023-12-31,18,1552,Argentina,Argentina,left,182,72,no,ARG2,Testing,2020,Extremo Tático,0.877,14,49,71,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,10.0,10.0,18.0,22,19,16.5,7.0,79,79,63,55,61,66,85
34,0.736383,0.397987,0.865427,0.634321,0.321399,0.5,0.25,0.87579,R. Tesuri,Atlético Tucumán,Ferro Carril Oeste,"LW, LAMF, LCMF",LW,10,26,650000,2025-12-31,21,1638,Argentina,Argentina,right,166,60,no,ARG2,Testing,2020,Extremo Tático,0.876,15,49,69,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,5.0,28.0,5.0,11,27,9.5,18.5,89,42,89,77,44,80,62
35,0.866013,0.689481,0.692417,0.45471,0.435302,0.075,0.041667,0.853264,F. Mater,Barracas Central,Nueva Chicago,"RAMF, RCMF",RAMF,10,24,1200000,2023-12-31,19,1642,Argentina,Argentina,right,164,64,yes,ARG2,Testing,2020,Extremo Tático,0.853,16,49,67,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,3.0,6.0,15.0,27,14,46.5,45.0,93,87,69,44,71,5,8
