Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
78,0.514773,0.536806,0.47605,0.679156,0.494399,0.352941,0.727273,0.90763,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25.0,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Tático,0.908,11,81,86,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,25.0,29.0,40.0,10.0,9.0,29.0,12.0,69,64,50,87,88,64,85
36,0.409091,0.523199,0.693074,0.654474,0.489247,0.323529,0.409091,0.89317,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25.0,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Tático,0.893,12,81,85,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,43.0,30.0,14.0,14.0,10.0,35.5,39.5,46,62,82,82,87,56,51
5,0.669318,0.457122,1.0,0.637973,0.070789,0.205882,0.136364,0.88089,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32.0,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Extremo Tático,0.881,13,81,83,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,9.0,44.0,1.0,16.0,70.0,53.5,74.0,88,45,98,80,13,33,8
2,0.292045,0.360712,0.577924,0.726827,0.291493,0.0,1.0,0.866726,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33.0,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,ARG1,Testing,2025,Extremo Tático,0.867,14,81,82,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,65.0,61.0,27.0,6.0,43.0,79.5,1.0,19,24,66,92,46,1,98
9,0.415909,0.377076,0.475767,0.837354,0.133339,0.205882,0.681818,0.844198,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30.0,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Tático,0.844,15,81,81,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,41.0,56.0,41.0,4.0,68.0,53.5,15.5,49,30,49,95,16,33,80
46,0.677273,0.604348,0.540654,0.469048,0.615121,0.088235,0.045455,0.812401,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21.0,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Tático,0.812,16,81,80,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,8.0,17.0,32.0,28.0,2.0,72.5,80.0,90,79,60,65,97,10,1
22,0.144318,0.2665,0.866037,0.602334,0.546301,0.0,0.227273,0.799823,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Tático,0.8,17,81,79,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,77.5,75.0,3.0,17.0,5.0,79.5,64.5,4,7,96,79,93,1,20
53,0.714773,0.681908,0.656862,0.396826,0.133732,0.411765,0.136364,0.79537,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22.0,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Tático,0.795,18,81,77,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,6.0,8.0,17.0,34.0,67.0,20.0,74.0,92,90,79,58,17,75,8
75,0.503409,0.557458,0.549847,0.558488,0.370461,0.529412,0.772727,0.786959,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Tático,0.787,19,81,76,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,27.0,24.0,31.0,19.0,29.0,10.0,8.5,66,70,61,76,64,87,89
7,0.207955,0.265497,0.595635,0.644196,0.222776,0.323529,0.409091,0.777638,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31.0,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Tático,0.778,20,81,75,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,73.0,76.0,24.0,15.0,56.0,35.5,39.5,9,6,70,81,30,56,51
29,0.5125,0.542132,0.405768,0.512815,0.527408,0.352941,0.590909,0.777581,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25.0,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.778,21,81,74,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,26.0,27.0,50.0,23.0,7.0,29.0,22.0,67,66,38,71,91,64,72
38,0.144318,0.1889,0.639674,0.493041,0.394021,1.0,0.954545,0.76124,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18.0,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Tático,0.761,22,81,72,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,77.5,77.0,20.0,25.0,24.0,1.0,3.0,4,4,75,69,70,98,96
32,0.45,0.459643,0.70123,0.538847,0.369013,0.147059,0.363636,0.760202,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25.0,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,ARG1,Testing,2025,Extremo Tático,0.76,23,81,71,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,33.5,43.0,13.0,22.0,30.0,60.5,47.0,58,46,83,72,62,25,41
25,0.459091,0.578916,0.551402,0.444489,0.545302,0.235294,0.636364,0.757774,G. Ríos,Banfield,Banfield,LW,LW,10,26.0,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.758,24,81,70,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,31.0,20.0,30.0,32.0,6.0,47.5,19.0,61,75,62,60,92,41,76
27,0.360227,0.40138,0.691633,0.539029,0.310251,0.441176,0.454545,0.755247,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26.0,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2025,Extremo Tático,0.755,25,81,69,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,51.0,51.0,15.0,21.0,42.0,16.0,33.0,37,37,81,74,48,80,59
51,0.551136,0.58754,0.538999,0.461043,0.166209,0.205882,0.454545,0.75,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22.0,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Tático,0.75,26,81,67,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,21.0,18.0,33.0,29.0,62.0,53.5,33.0,74,77,59,64,23,33,59
65,0.548864,0.624381,0.527291,0.37096,0.381937,0.264706,0.318182,0.735994,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23.0,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Tático,0.736,27,81,66,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,22.0,12.0,34.0,42.0,28.0,44.5,54.5,72,85,58,48,65,45,32
31,0.355682,0.537372,0.737195,0.386866,0.347041,0.088235,0.772727,0.732225,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,ARG1,Testing,2025,Extremo Tático,0.732,28,81,65,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,52.5,28.0,9.0,39.0,36.0,72.5,8.5,35,65,88,51,55,10,89
44,0.632955,0.514226,0.644513,0.404712,0.405825,0.323529,0.409091,0.730413,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20.0,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Tático,0.73,29,81,64,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,12.0,33.0,19.0,33.0,20.0,35.5,39.5,85,59,76,59,75,56,51
68,0.665909,0.606271,0.474896,0.372659,0.042936,0.294118,0.409091,0.719641,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23.0,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Tático,0.72,30,81,62,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,10.0,16.0,42.0,41.0,74.0,40.5,39.5,87,80,48,49,8,50,51
16,0.740909,0.568485,0.39611,0.380027,0.317154,0.235294,0.318182,0.719273,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28.0,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Tático,0.719,31,81,61,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,4.0,22.0,52.0,40.0,41.0,47.5,54.5,95,72,35,50,49,41,32
77,0.279545,0.32918,0.576409,0.559776,0.389076,0.205882,0.636364,0.715035,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.715,32,81,60,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,66.5,69.0,28.0,18.0,25.0,53.5,19.0,17,14,65,77,69,33,76
67,0.423864,0.56355,0.519641,0.444778,0.225779,0.205882,0.272727,0.703835,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23.0,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Tático,0.704,33,81,59,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,37.0,23.0,35.0,31.0,55.0,53.5,60.0,54,71,56,61,32,33,25
15,0.344318,0.512291,0.614178,0.455931,0.034587,0.117647,0.409091,0.70323,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28.0,1200000,,23,1202,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Tático,0.703,34,81,58,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,55.0,34.0,22.0,30.0,77.0,65.5,39.5,32,58,72,62,4,19,51
37,0.230682,0.36035,0.761578,0.38949,0.349851,0.0,0.590909,0.700569,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25.0,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Tático,0.701,35,81,56,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,71.0,63.0,7.0,37.0,35.0,79.5,22.0,12,22,91,54,56,1,72
73,0.419318,0.41118,0.61799,0.544785,0.168484,0.058824,0.227273,0.690896,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24.0,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Tático,0.691,36,81,55,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,38.5,50.0,21.0,20.0,61.0,76.0,64.5,52,38,74,75,24,6,20
55,0.336364,0.425523,0.43416,0.469537,0.25664,0.441176,0.409091,0.68235,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.682,37,81,54,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,56.0,48.0,47.0,27.0,48.0,16.0,39.5,30,40,41,66,40,80,51
33,0.794318,0.749423,0.474658,0.297767,0.025595,0.117647,0.227273,0.680454,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25.0,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Tático,0.68,38,81,53,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,3.0,3.0,43.0,55.0,78.0,65.5,64.5,96,96,46,32,3,19,20
74,0.579545,0.620316,0.471357,0.319654,0.283318,0.323529,0.090909,0.680359,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24.0,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,ARG1,Testing,2025,Extremo Tático,0.68,39,81,51,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,17.0,14.0,45.0,51.0,45.0,35.5,78.0,79,82,44,37,44,56,3
8,0.6,0.504313,0.6557,0.395652,0.036382,0.352941,0.0,0.677522,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31.0,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,ARG1,Testing,2025,Extremo Tático,0.678,40,81,50,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,13.0,36.0,18.0,35.0,76.0,29.0,81.0,83,55,77,56,6,64,0
0,0.469318,0.387066,0.507483,0.388203,0.331476,0.558824,0.5,0.667771,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35.0,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Tático,0.668,41,81,49,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,30.0,53.0,37.0,38.0,37.0,8.0,28.5,62,34,54,53,54,90,64
56,0.384091,0.323508,0.588642,0.486892,0.05817,0.088235,0.363636,0.657506,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,ARG1,Testing,2025,Extremo Tático,0.658,42,81,48,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,46.0,70.0,25.0,26.0,71.0,72.5,47.0,43,13,69,67,12,10,41
63,0.45,0.672227,0.398451,0.333609,0.155735,0.117647,0.136364,0.641178,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23.0,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.641,43,81,46,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,33.5,9.0,51.0,49.0,64.0,65.5,74.0,58,88,37,39,20,19,8
35,0.575,0.520486,0.501764,0.356249,0.138523,0.117647,0.363636,0.640356,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25.0,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Tático,0.64,44,81,45,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,18.0,31.0,38.0,47.0,66.0,65.5,47.0,77,61,53,41,18,19,41
59,0.411364,0.464395,0.571333,0.357922,0.106085,0.088235,0.681818,0.627768,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Tático,0.628,45,81,44,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,42.0,41.0,29.0,45.0,69.0,72.5,15.5,48,49,64,44,14,10,80
50,0.372727,0.461579,0.581808,0.343595,0.250097,0.205882,0.5,0.625765,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21.0,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,ARG1,Testing,2025,Extremo Tático,0.626,46,81,43,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,49.0,42.0,26.0,48.0,50.0,53.5,28.5,39,48,67,40,38,33,64
43,0.556818,0.724512,0.27614,0.275462,0.58443,0.323529,0.409091,0.60042,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20.0,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.6,47,81,41,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,20.0,4.0,60.0,59.0,3.0,35.5,39.5,75,95,25,27,96,56,51
41,0.547727,0.625919,0.510143,0.247271,0.418847,0.529412,0.227273,0.592817,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Tático,0.593,48,81,40,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,23.0,11.0,36.0,63.0,18.0,10.0,64.5,71,86,55,22,77,87,20
45,0.35,0.557252,0.371298,0.266973,1.0,0.117647,0.318182,0.57742,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21.0,0,,29,2363,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Tático,0.577,49,81,39,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,54.0,25.0,53.0,61.0,1.0,65.5,54.5,33,69,34,24,98,19,32
64,0.321591,0.363181,0.410857,0.359836,0.203395,0.029412,0.5,0.574775,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23.0,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,ARG1,Testing,2025,Extremo Tático,0.575,50,81,38,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,59.0,59.0,49.0,44.0,59.0,77.0,28.5,27,27,39,45,27,4,64
57,0.684091,0.687072,0.264879,0.245453,0.25613,0.205882,0.318182,0.572197,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22.0,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Tático,0.572,51,81,37,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,7.0,7.0,62.0,64.0,49.0,53.5,54.5,91,91,23,20,39,33,32
48,0.123864,0.146705,0.497737,0.510553,0.227794,0.264706,0.227273,0.566898,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21.0,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2025,Extremo Tático,0.567,52,81,35,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,79.0,79.0,39.0,24.0,54.0,44.5,64.5,2,2,51,70,33,45,20
30,0.293182,0.360621,0.356976,0.328998,0.453786,0.617647,0.590909,0.560173,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25.0,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Tático,0.56,53,81,34,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,64.0,62.0,55.0,50.0,15.0,5.5,22.0,20,23,32,38,81,93,72
14,0.580682,0.607451,0.15041,0.296517,0.318248,0.205882,0.954545,0.556398,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28.0,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Tático,0.556,54,81,33,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,16.0,15.0,78.0,56.0,40.0,53.5,3.0,80,81,3,30,50,33,96
20,0.279545,0.312865,0.440724,0.367856,0.144292,0.441176,0.363636,0.553377,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27.0,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Tático,0.553,55,81,32,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,66.5,72.0,46.0,43.0,65.0,16.0,47.0,17,11,43,46,19,80,41
11,0.663636,0.572369,0.282174,0.199505,0.355301,0.264706,0.363636,0.537534,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29.0,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Tático,0.538,56,81,30,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,11.0,21.0,59.0,67.0,33.0,44.5,47.0,86,74,27,17,59,45,41
