Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
20,0.389078,0.395344,0.225668,0.324374,0.480514,0.23913,0.481481,0.527415,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,ARG1,Testing,2023,Extremo Tático,0.527,21,59,64,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,40.0,33,41,18,16,26.0,17.0,32,44,30,69,72,55,71
11,0.763367,0.856813,0.3361,0.197388,0.28633,0.195652,0.037037,0.519647,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,ARG1,Testing,2023,Extremo Tático,0.52,22,59,62,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,8.0,2,20,44,39,33.5,56.0,86,96,66,25,33,43,5
50,0.605233,0.515143,0.256851,0.308274,0.154526,0.521739,0.259259,0.505553,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,ARG1,Testing,2023,Extremo Tático,0.506,23,59,61,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,16.0,17,32,22,53,7.0,35.5,72,71,45,62,10,88,39
16,0.240046,0.147014,0.276086,0.408112,0.914149,0.173913,0.851852,0.50181,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,ARG1,Testing,2023,Extremo Tático,0.502,24,59,59,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,54.0,55,25,14,2,38.5,2.5,8,6,57,76,96,34,95
27,0.647327,0.582971,0.273407,0.260309,0.186812,0.108696,0.444444,0.499864,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2023,Extremo Tático,0.5,25,59,57,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,13.0,11,27,31,50,50.0,19.5,77,81,54,47,15,15,66
36,0.69397,0.460813,0.273375,0.234559,0.339539,0.217391,0.592593,0.497765,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2023,Extremo Tático,0.498,26,59,55,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,12.0,25,28,34,31,29.5,10.0,79,57,52,42,47,50,83
23,0.315131,0.217589,0.356434,0.304601,1.0,0.217391,0.592593,0.490036,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,ARG1,Testing,2023,Extremo Tático,0.49,27,59,54,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,48.0,50,17,24,1,29.5,10.0,18,15,71,59,98,50,83
25,0.461889,0.383147,0.256215,0.265135,0.565043,0.456522,0.851852,0.4787,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,ARG1,Testing,2023,Extremo Tático,0.479,28,59,52,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,31.0,36,33,30,10,9.5,2.5,47,38,44,49,83,83,95
49,0.390216,0.231111,0.303607,0.328727,0.644259,0.195652,0.407407,0.47768,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,ARG1,Testing,2023,Extremo Tático,0.478,29,59,50,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,38.5,49,24,17,6,33.5,22.5,34,16,59,71,89,43,61
29,0.602958,0.540933,0.253112,0.214761,0.329356,0.391304,0.222222,0.467808,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Extremo Tático,0.468,30,59,49,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,18.0,14,34,40,35,12.0,39.5,69,76,42,32,40,79,33
37,0.519909,0.489643,0.230806,0.216686,0.393337,0.347826,0.407407,0.465153,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Extremo Tático,0.465,31,59,47,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,23.0,21,39,39,22,16.5,22.5,61,64,33,33,62,72,61
10,0.457338,0.314179,0.329055,0.309273,0.291255,0.173913,0.37037,0.434301,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,ARG1,Testing,2023,Extremo Tático,0.434,32,59,45,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,32.0,41,22,21,37,38.5,27.5,45,30,62,64,37,34,53
22,0.403868,0.266147,0.335259,0.270359,0.625752,0.130435,0.37037,0.431763,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,ARG1,Testing,2023,Extremo Tático,0.432,33,59,44,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,36.0,46,21,29,8,45.0,27.5,38,22,64,50,86,23,53
7,0.850967,0.703212,0.201758,0.167751,0.250073,0.26087,0.185185,0.430687,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,ARG1,Testing,2023,Extremo Tático,0.431,34,59,42,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,4.0,5,43,46,45,22.5,44.5,93,91,27,22,23,61,24
14,0.584755,0.452473,0.226603,0.22945,0.219069,0.065217,0.333333,0.421726,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,ARG1,Testing,2023,Extremo Tático,0.422,35,59,40,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,19.0,26,40,37,46,55.0,31.5,67,55,32,37,22,6,46
13,0.415245,0.429954,0.157678,0.271504,0.385918,0.543478,0.333333,0.414682,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,ARG1,Testing,2023,Extremo Tático,0.415,36,59,38,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,35.0,31,48,28,25,5.5,31.5,40,47,18,52,57,90,46
28,0.374289,0.281149,0.274837,0.2767,0.377171,0.043478,0.518519,0.394828,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,ARG1,Testing,2023,Extremo Tático,0.395,37,59,37,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,44.0,45,26,26,26,57.0,14.5,25,23,55,55,55,3,75
12,0.49033,0.37694,0.232111,0.242539,0.355306,0.73913,0.222222,0.3904,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,ARG1,Testing,2023,Extremo Tático,0.39,38,59,35,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,26.0,38,38,33,29,2.5,39.5,55,35,35,44,50,95,33
44,0.583618,0.499875,0.265986,0.228476,0.158149,0.043478,0.185185,0.387538,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Extremo Tático,0.388,39,59,33,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,20.0,19,29,38,52,57.0,44.5,66,67,50,35,11,3,24
48,0.25711,0.285295,0.313066,0.342572,0.281032,0.108696,0.259259,0.376232,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2023,Extremo Tático,0.376,40,59,32,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,50.0,43,23,16,40,50.0,35.5,15,27,61,72,32,15,39
19,0.508532,0.437654,0.44108,0.198199,0.129795,0.347826,0.0,0.375661,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2023,Extremo Tático,0.376,41,59,30,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,24.5,29,11,43,55,16.5,59.0,58,50,81,27,6,72,0
24,0.769056,0.584209,0.169642,0.159606,0.0,0.130435,0.111111,0.36228,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,ARG1,Testing,2023,Extremo Tático,0.362,42,59,28,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,7.0,10,46,48,59,45.0,51.0,88,83,22,18,0,23,13
54,0.486917,0.343597,0.180972,0.163121,0.627497,0.26087,0.37037,0.356969,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2023,Extremo Tático,0.357,43,59,27,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,27.0,40,44,47,7,22.5,27.5,54,32,25,20,88,61,53
38,0.243458,0.205689,0.146274,0.231965,0.792069,0.195652,0.407407,0.351463,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,ARG1,Testing,2023,Extremo Tático,0.351,44,59,25,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,53.0,52,51,36,4,33.5,22.5,10,11,13,38,93,43,61
26,0.542662,0.463217,0.166403,0.125889,0.386817,0.282609,0.222222,0.343101,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,ARG1,Testing,2023,Extremo Tático,0.343,45,59,23,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,22.0,24,47,51,24,20.5,39.5,62,59,20,13,59,65,33
40,0.323094,0.283605,0.142065,0.144213,0.54524,0.282609,0.481481,0.299571,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,ARG1,Testing,2023,Extremo Tático,0.3,46,59,22,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,47.0,44,52,49,11,20.5,17.0,20,25,11,16,81,65,71
56,0.508532,0.429594,0.092784,0.127837,0.336539,0.304348,0.185185,0.288661,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,ARG1,Testing,2023,Extremo Tático,0.289,47,59,20,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,24.5,32,55,50,32,19.0,44.5,58,45,6,15,45,67,24
3,0.469852,0.432965,0.240411,0.053484,0.276879,0.23913,0.185185,0.287842,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,ARG1,Testing,2023,Extremo Tático,0.288,48,59,18,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,30.0,30,36,56,42,26.0,44.5,49,49,38,5,28,55,24
43,0.168373,0.088926,0.208721,0.199826,0.47802,0.434783,0.444444,0.259243,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2023,Extremo Tático,0.259,49,59,16,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,56.0,57,42,42,17,11.0,19.5,5,3,28,28,71,81,66
35,0.386803,0.475457,0.084,0.048816,0.578344,0.23913,0.148148,0.241091,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,ARG1,Testing,2023,Extremo Tático,0.241,50,59,15,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,41.5,22,56,57,9,26.0,49.0,29,62,5,3,84,55,16
1,0.443686,0.513559,0.0682,0.116077,0.050531,0.195652,0.555556,0.236862,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,ARG1,Testing,2023,Extremo Tático,0.237,51,59,13,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,34.0,18,57,53,58,33.5,12.5,42,69,3,10,1,43,78
