Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
10,S. Castro,ARG1,27,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,4.06503,1.626183,0.5,0.32,20.588,1.375,0.1502347417840376,0.09,0.81,ARG1,Testing,2024,0.7677171140295445,0.7447950257874656,0.7552942491154615,86,78,74,62,76,84,52,74,69,4.06503,1.626183,0.5,0.32,20.588,1.375,0.1502347417840376,0.09,0.81,1.04482807597311,0.4609088230257165,0.271848947102821,0.3483389907723422,0.7344290885518456,0.7077360693274892,0.05844533821829854,0.3042417830160336,0.4121960155308656,0.8519487818654616,0.6775679892958462,0.6071309162093408,0.636207192576165,0.7686563681681366,0.7604454130608221,0.5233030491036271,0.6195281528060792,0.6599021213129308,AEFB
11,I. Pussetto,ARG1,8,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,3.859875,2.058408,0.51,0.41,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,ARG1,Testing,2024,0.785573615362932,0.7137326173676148,0.748665240121286,80,86,76,84,88,66,78,14,22,3.859875,2.058408,0.51,0.41,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,0.8680081270440436,0.9361456295371382,0.2954879859813272,1.180390418967889,1.200829980639543,0.4357879359390424,0.967334677985153,-0.7949543362677013,-0.769951047878409,0.8073050582027306,0.8254008937838285,0.6161894356786799,0.8810775145952553,0.8850914201914266,0.6685047012007049,0.8333116233432827,0.2133200325679257,0.2206644655587892,EDGB
12,A. Canelo,ARG1,24,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,3.406326,1.442255,0.59,0.24,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,ARG1,Testing,2024,0.7593241601126672,0.7164700431536073,0.736862835805588,76,70,82,40,56,48,57,90,72,3.406326,1.442255,0.59,0.24,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,0.4771011980546015,0.2586776810324659,0.4846002970093766,-0.3912622787348106,0.1984508066421553,0.1027041756648211,0.1162810983983643,1.403437902299769,0.5366325485213154,0.6833549691966552,0.6020580292366953,0.6860200485110017,0.3478016890511549,0.5786538150773965,0.5409011202640139,0.5462851173612783,0.9197568513810745,0.7042392717142183,HICA
13,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,ARG1,Testing,2024,0.725186598699791,0.7422750318601596,0.7326801091626401,82,88,55,56,78,92,34,47,88,3.915982,2.612508,0.33,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,0.9163658900747428,1.545385526553689,-0.1300147138317841,0.1634386733955539,0.7483719053727557,1.24362146085728,-0.4613943209605818,-0.2453562766258338,0.9410512807402777,0.8202624902274116,0.9388734804651886,0.4482773927736674,0.5649134723650691,0.7728820681492194,0.8931805430608146,0.3222578626006069,0.4030902903055762,0.8266607097664705,BFIA
14,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,ARG1,Testing,2024,0.725186598699791,0.7422750318601596,0.7326801091626401,22,46,88,40,20,32,24,14,13,3.915982,2.612508,0.33,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,0.9163658900747428,1.545385526553689,-0.1300147138317841,0.1634386733955539,0.7483719053727557,1.24362146085728,-0.4613943209605818,-0.2453562766258338,0.9410512807402777,0.8202624902274116,0.9388734804651886,0.4482773927736674,0.5649134723650691,0.7728820681492194,0.8931805430608146,0.3222578626006069,0.4030902903055762,0.8266607097664705,BFIA
15,S. Rondón,ARG1,1,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,2.491136,0.55265,0.09,0.5,22.222,1.48,0.1506024096385542,0.08,0.74,ARG1,Testing,2024,0.7460979546197795,0.7149526864065221,0.7294619654181874,52,26,10,96,84,90,54,66,64,2.491136,0.55265,0.09,0.5,22.222,1.48,0.1506024096385542,0.08,0.74,-0.3116870306524342,-0.7194541698706363,-0.6973516469159327,2.012441847163436,0.9577875462515228,0.9255475510460495,0.0665260328053398,0.1210424298020779,0.194432082797578,0.3776391926710865,0.235930565287142,0.2427913769238721,0.9779133095120955,0.830915049845832,0.822659419419574,0.5265204837836762,0.5481712859394081,0.5770812146067201,DEFI
16,R. Ábila,ARG1,32,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,2.469474,0.932785,0.16,0.34,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,ARG1,Testing,2024,0.7100168967486524,0.6878282123858424,0.6977344940185194,48,54,30,67,56,28,82,88,85,2.469474,0.932785,0.16,0.34,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,-0.3303571763164514,-0.3014909714364427,-0.5318783747663893,0.5332393081491306,0.1984508066421553,-0.4972434163704285,1.285399921641595,1.220238549085813,0.7855056145022155,0.3705650475605589,0.3815200668371669,0.2974051179032861,0.7030660327993008,0.5786538150773965,0.3095087041336912,0.9006737157070775,0.8888127713199512,0.7839214101138785,GHID
17,E. Ramírez,ARG1,36,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,3.261408,1.454547,0.3,0.27,11.538,1.111111111111111,0.103448275862069,0.17,1.25,ARG1,Testing,2024,0.6817162417942233,0.6744155212405922,0.6767955199168935,68,72,52,48,27,52,14,95,92,3.261408,1.454547,0.3,0.27,11.538,1.111111111111111,0.103448275862069,0.17,1.25,0.3521985958323675,0.2721928891431453,-0.2009318304673028,-0.1139118026696281,-0.5026541685975292,0.1603262607755516,-0.969839123635191,1.76983660872768,1.780997878425815,0.6376553350326326,0.6072631454288506,0.4203759390698018,0.4546538546470059,0.3076037188540686,0.5636879633322622,0.166063344030662,0.9616228182894208,0.9625436013351281,IHAB
18,M. Borja,ARG1,18,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,1.843263,0.306705,0.15,0.4,21.875,1.35,0.1626016260162602,0.04,0.61,ARG1,Testing,2024,0.6759711824110155,0.6392493596201392,0.6562591909680122,14,8,24,78,82,80,68,24,52,1.843263,0.306705,0.15,0.4,21.875,1.35,0.1626016260162602,0.04,0.61,-0.8700788357389336,-0.989873780900659,-0.5555174136448956,1.087940260279495,0.9103546302039167,0.6558761927278322,0.330247763277386,-0.6117549830537454,-0.2099866494213843,0.1921286614158162,0.1611179081680643,0.2892704013174723,0.8616892593964538,0.8186822417632609,0.7440481063058667,0.6293936202469502,0.2703499389588519,0.4168390464797266,DEFG
19,M. Cóccaro,ARG1,37,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,4.364224,1.472032,0.34,0.44,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,ARG1,Testing,2024,0.6628760940340763,0.6178157643457709,0.6389267235363593,90,74,57,90,64,26,96,36,26,4.364224,1.472032,0.34,0.44,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,1.302698797134587,0.2914178658609478,-0.1063756749532779,1.457740895033071,0.3736928768814369,-0.5416155033006163,1.819600667547253,-0.4285556298397896,-0.7388419146307965,0.9036611935608865,0.6146341238806236,0.4576421460655584,0.927544012390641,0.6456835872753721,0.2940417047471321,0.9655900800225081,0.3341233206556898,0.2300014983707257,GDAE
20,M. Estigarribia,ARG1,31,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,2.35667,0.5025,0.17,0.4,19.355,0.85,0.2298850574712644,0.04,0.45,ARG1,Testing,2024,0.6501117020882357,0.6114375845784155,0.6293176691012797,38,18,35,78,72,36,93,24,28,2.35667,0.5025,0.17,0.4,19.355,0.85,0.2298850574712644,0.04,0.45,-0.4275812143315833,-0.7745947236251571,-0.5082393358878832,1.087940260279495,0.565885038157903,-0.3813213392653124,1.809019577775104,-0.6117549830537454,-0.707732781383184,0.3344780226413718,0.2192895880556012,0.3056427539011586,0.8616892593964538,0.7142640334368977,0.3514824106257929,0.9647760190645878,0.2703499389588519,0.2395556080386868,GDEF
21,M. Coronel,ARG1,43,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,2.443172,1.65839,1.2,0.28,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,ARG1,Testing,2024,0.6215528129012904,0.6233963457735012,0.6209848528061158,46,80,96,51,40,78,18,66,90,2.443172,1.65839,1.2,0.28,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,-0.353026466836947,0.49632082332027,1.926581668598254,-0.02146164398123396,-0.1613285450503482,0.5966077623282228,-0.903561470542447,0.1210424298020779,1.034378680483115,0.3620342993560656,0.6901659615103709,0.9729841075036385,0.4914387000395533,0.4359173210115028,0.7246153562369333,0.1831139897146498,0.5481712859394081,0.8495204164289285,CIFB
22,C. Tarragona,ARG1,46,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,3.041181,0.6532650000000001,0.13,0.22,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,ARG1,Testing,2024,0.6487853196107882,0.5954829105294812,0.6206430450567363,60,36,18,30,62,59,50,47,82,3.041181,0.6532650000000001,0.13,0.22,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,0.1623883211970849,-0.6088267159122888,-0.6027954914019079,-0.5761625961115987,0.3324112035489379,0.3070006592392295,0.0235857929623477,-0.2453562766258338,0.7232873480069903,0.5644999664446144,0.2713196517052049,0.2733223732352463,0.2822526423220932,0.6302106100647378,0.6205785647819405,0.5094084977131039,0.4030902903055762,0.7652483179096815,IEFA
23,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,ARG1,Testing,2024,0.6348583600947617,0.6090177420583711,0.6204462073888217,84,76,55,67,50,42,64,66,69,4.047546000000001,1.57258,0.33,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,1.029758884449259,0.4019716524792842,-0.1300147138317841,0.5332393081491306,0.09483654046323513,-0.1311736991963775,0.3149319123415165,0.1210424298020779,0.4121960155308656,0.8484383970457493,0.6561475556269287,0.4482773927736674,0.7030660327993008,0.537777668716405,0.4478189505812143,0.6235933244876308,0.5481712859394081,0.6599021213129308,ADIB
24,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,ARG1,Testing,2024,0.6348583600947617,0.6090177420583711,0.6204462073888217,56,57,0,74,30,20,66,36,22,4.047546000000001,1.57258,0.33,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,1.029758884449259,0.4019716524792842,-0.1300147138317841,0.5332393081491306,0.09483654046323513,-0.1311736991963775,0.3149319123415165,0.1210424298020779,0.4121960155308656,0.8484383970457493,0.6561475556269287,0.4482773927736674,0.7030660327993008,0.537777668716405,0.4478189505812143,0.6235933244876308,0.5481712859394081,0.6599021213129308,ADIB
25,N. Bustos,ARG1,17,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,1.927038,0.4625,0.39,0.23,20.0,2.0,0.09956709956709957,0.07,0.62,ARG1,Testing,2024,0.649760289714536,0.5910565570237791,0.6189105437250136,20,14,65,35,74,94,10,56,54,1.927038,0.4625,0.39,0.23,20.0,2.0,0.09956709956709957,0.07,0.62,-0.7978744477321461,-0.8185752251242764,0.01181951943925297,-0.4837124374232045,0.6540528504077756,2.00423298431892,-1.05514057137624,-0.06215692341187785,-0.1788775161737718,0.212471676480345,0.2065144034167768,0.5047151962517858,0.3142949825859707,0.7434611216609522,0.9774774455939469,0.1456805195176917,0.4752189331300649,0.4290169387626536,FECH
26,L. Díaz,ARG1,35,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,2.388498,0.915862,0.15,0.28,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,ARG1,Testing,2024,0.6079193448060334,0.5740569986462138,0.5893741988945259,40,52,24,51,36,40,46,92,66,2.388498,0.915862,0.15,0.28,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,-0.4001491491393418,-0.3200980221081827,-0.5555174136448956,-0.02146164398123396,-0.2812094308536633,-0.2924186936659001,-0.0548969511030216,1.586637255513724,0.2566503492928031,0.3445233328538435,0.3744470124881906,0.2892704013174723,0.4914387000395533,0.3892748858183855,0.384983258530057,0.4781102804426571,0.9437025877406829,0.6012756483197359,HIDG
27,L. Gondou,ARG1,44,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,3.380832,1.371456,0.09,0.35,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,ARG1,Testing,2024,0.6058881163371934,0.5731626220673289,0.5879056241084248,72,68,10,72,68,76,42,24,38,3.380832,1.371456,0.09,0.35,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,0.45512831034532,0.1808332928915621,-0.6973516469159327,0.6256894668375242,0.4516086179394633,0.581790654728323,-0.129124418975912,-0.6117549830537454,-0.5521871151451215,0.6754915340302741,0.571750785028039,0.2427913769238721,0.734240678296791,0.6742245197456188,0.7196461502151115,0.448629600102527,0.2703499389588519,0.2904100806329153,DFAE
28,M. Méndez,ARG1,21,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,3.398696000000001,0.9,0.21,0.46,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,ARG1,Testing,2024,0.5833277678207263,0.583062348938433,0.5815503336910786,74,50,48,92,56,24,88,47,46,3.398696000000001,0.9,0.21,0.46,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,0.4705250180427637,-0.3375384899776584,-0.4136831803738584,1.642641212409859,0.1984508066421553,-0.5662130732293077,1.61712286675114,-0.2453562766258338,-0.3655323156594465,0.6810100178120639,0.3678555009798684,0.3395530733065215,0.949771405709543,0.5786538150773965,0.2856244719558027,0.9470741190955525,0.4030902903055762,0.3573570443922728,DGAE
29,V. Depietri,ARG1,15,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,6.882357999999999,4.298792,2.81,0.21,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,ARG1,Testing,2024,0.5557300682757269,0.5866335748809697,0.5694896923003551,98,98,98,26,6,8,8,95,96,6.882357999999999,4.298792,2.81,0.21,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,3.473039882053524,3.399475926302213,5.73246692803775,-0.6686127547999929,-1.573517178156447,-1.354311404992214,-1.056042409504016,1.76983660872768,2.278744010387614,0.9997427005595797,0.9996624243850186,0.999999995050983,0.2518712670692866,0.05779955694165189,0.08781852453022315,0.1454744198618462,0.9616228182894208,0.9886588565401331,CABI
30,L. Gamba,ARG1,45,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,3.07111,1.314776,0.44,0.14,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,ARG1,Testing,2024,0.5915215548818273,0.5326894819136005,0.5603775737575912,62,64,72,7,32,68,6,86,80,3.07111,1.314776,0.44,0.14,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,0.1881836674060392,0.1185129222673099,0.1300147138317839,-1.315763865618751,-0.422961401866249,0.5225222243287141,-1.121413234621208,0.853839842657901,0.6299599482641529,0.5746336623597634,0.5471693716177445,0.5517226072263325,0.09412665543595455,0.3361617112853112,0.6993466116543696,0.1310560026294089,0.8034031324231328,0.7356396054754404,HIFA
31,L. Heredia,ARG1,9,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,2.136375,0.767394,0.17,0.26,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,ARG1,Testing,2024,0.5838241843750696,0.5310338387434195,0.5556826132841354,32,42,35,45,70,72,48,14,22,2.136375,0.767394,0.17,0.26,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,-0.6174500971242451,-0.483340449522464,-0.5082393358878832,-0.2063619613580223,0.5239198934126146,0.5681133246361049,-0.05107984754676977,-0.7949543362677013,-0.769951047878409,0.2684689435465569,0.314427011887662,0.3056427539011586,0.4182540908751957,0.6998328711667317,0.7150209896917319,0.4796309471772178,0.2133200325679257,0.2206644655587892,FEGD
