Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
10,M. Santos,ARG1,9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.073584,0.693,0.15,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,ARG1,Testing,2026,0.7697653794077308,0.7709413917062493,0.7688711625571648,42,53,61,29,82,80,57,80,74,2.073584,0.693,0.15,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,-0.3459846298519138,-0.2601245532974599,-0.1805622911263065,-0.7299754950366116,0.8716563153282351,1.058292887901293,0.03375816151346445,0.3470268068962063,0.435200992996419,0.3646771329177537,0.3973838494407771,0.4283555783102452,0.2327025817563778,0.8083020507035303,0.855039032814697,0.5134650004051438,0.635714410118738,0.6682917290617102,FEIH
11,D. Romero,ARG1,42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,4.448436,1.905631,0.95,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,ARG1,Testing,2026,0.7274318233753907,0.7796555224349978,0.7519529538895521,93,93,97,88,80,95,29,47,55,4.448436,1.905631,0.95,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,1.6699561500937,1.256606303624236,3.099216523535109,1.374300531988929,0.8144446664912396,1.647304373824461,-0.5952655505469355,-0.305383590068661,-0.1444796818854507,0.952535980165598,0.8955518844863661,0.9990298342004824,0.9153257993793659,0.7923048704172337,0.950252250328136,0.2758329897759207,0.3800370092361334,0.4425608498074446,CAFD
12,E. Copetti,ARG1,16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.851633,0.617308,0.0,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,ARG1,Testing,2026,0.7318985290272565,0.7371019310558465,0.7327865977006822,36,38,14,46,89,87,63,17,19,1.851633,0.617308,0.0,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,-0.5343921904281975,-0.3547983592797554,-0.795520818875322,0.00194660132009799,1.357278633520969,1.219796037267322,0.4269893881589866,-0.6968298282475813,-0.7448632380131014,0.2965351104963256,0.3613703288131331,0.2131553027873355,0.5007765810792282,0.9126536531462686,0.8887288980016105,0.6653064715087176,0.2429546483262872,0.2281772004151999,EFGD
13,J. Marabel,ARG1,26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.0978,0.072,0.14,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,ARG1,Testing,2026,0.7085970688387074,0.7535969870702525,0.7293614301062212,44,0,59,88,87,53,95,17,34,2.0978,0.072,0.14,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,-0.3254283922728297,-1.036857015314655,-0.2215595263095741,1.374300531988929,1.015485170146402,0.1256913685229439,1.690282145310533,-0.6968298282475813,-0.579240188046853,0.3724284350044967,0.1499012496056529,0.4123283963575583,0.9153257993793659,0.8450626939241452,0.5500118827001873,0.9545130053610226,0.2429546483262872,0.2812135586849202,GDEF
14,F. Monzón,ARG1,37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,1.806626,0.828742,0.0,0.45,20.0,1.0,0.1991150442477876,0.03,0.38,ARG1,Testing,2026,0.6383183405984726,0.6909285828206091,0.6624588192223806,34,65,14,84,77,58,76,24,27,1.806626,0.828742,0.0,0.45,20.0,1.0,0.1991150442477876,0.03,0.38,-0.5725972856017125,-0.09034159378193969,-0.795520818875322,1.28281026994434,0.7420996137683291,0.272944240003736,0.9127370444007513,-0.5663477488546079,-0.6827545942757582,0.2834586990114245,0.4640078841039325,0.2131553027873355,0.9002207223933327,0.7709865080830443,0.6075519607242968,0.8193095720286521,0.285578703559041,0.2473809627955639,DGEF
15,S. Driussi,ARG1,18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,2.917374,1.166725,0.08,0.42,16.667,1.0,0.168,0.06,0.75,ARG1,Testing,2026,0.6427955648189907,0.6821573898208247,0.6602979774125094,70,74,36,79,59,58,61,56,63,2.917374,1.166725,0.08,0.42,16.667,1.0,0.168,0.06,0.75,0.3702834452577394,0.3323997390843366,-0.4675429374091803,1.008339483810574,0.3320212792012197,0.272944240003736,0.2549943274534793,-0.1749015106756876,0.08325201181814089,0.6444143463164924,0.6302062822316081,0.32005573988381,0.8433542429378631,0.6300634044446161,0.6075519607242968,0.6006362597573287,0.430578511612394,0.5331744216049351,DABE
16,A. Cuello,ARG1,34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,4.676004000000001,1.457282,0.18,0.2,16.667,1.2,0.136986301369863,0.11,0.61,ARG1,Testing,2026,0.6453627989753462,0.6789113544865093,0.6599563862083516,95,82,67,19,59,70,36,82,51,4.676004000000001,1.457282,0.18,0.2,16.667,1.2,0.136986301369863,0.11,0.61,1.863131813844816,0.6958217261476699,-0.05757058557650337,-1.004446281170378,0.3320212792012197,0.7245197125448312,-0.4006060386305465,0.4775088862891797,-0.2065883256227939,0.968778138382171,0.7567297593126829,0.4770453400541664,0.1575817758573573,0.6300634044446161,0.7656266352119663,0.3443550995215083,0.6835001027188137,0.4181656891959842,AFBH
17,M. Fernández,ARG1,46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,3.413995,2.1632,0.67,0.22,6.667,0.7727272727272728,0.088,0.19,1.42,ARG1,Testing,2026,0.6446642062490923,0.6795079115840115,0.659905039106396,80,95,91,25,21,44,4,91,91,3.413995,2.1632,0.67,0.22,6.667,0.7727272727272728,0.088,0.19,1.42,0.7918501475521857,1.578767661932298,1.951293938403614,-0.8214657570812004,-0.8983367603040598,-0.2402097060656903,-1.436130291773866,1.521365521432967,1.470345055285472,0.7857759709794647,0.9428053207086269,0.9744889551339178,0.2056905106515503,0.1845030200981277,0.4050838447929404,0.0754826349752766,0.9359159319223529,0.9292658378766592,CBHI
18,A. Bareiro,ARG1,22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,2.16,0.48,0.12,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,ARG1,Testing,2026,0.6197664222657602,0.6719295459469752,0.643562157839496,46,31,51,92,70,42,89,35,59,2.16,0.48,0.12,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,-0.2726286740113896,-0.5265400354386233,-0.3035539966761095,1.465790794033517,0.4525963670727367,-0.2554951427571203,1.573905733919512,-0.4358656694616345,0.02114336808079766,0.3925693339688291,0.2992565214731513,0.3807338519672594,0.928647355089164,0.6745802923782405,0.3991703473375527,0.9422453779368135,0.3314670972880676,0.5084343550543272,GDEI
19,C. Tarragona,ARG1,4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.657674,0.75,0.0,0.32,18.605,1.34375,0.1391304347826087,0.06,0.86,ARG1,Testing,2026,0.616977786863132,0.671580410861504,0.6419831464379219,29,57,14,50,72,78,38,56,68,1.657674,0.75,0.0,0.32,18.605,1.34375,0.1391304347826087,0.06,0.86,-0.6990381800466965,-0.1888302693441908,-0.795520818875322,0.09343686336468679,0.5704646672573427,1.049089583433743,-0.3552810786155192,-0.1749015106756876,0.3109837055217325,0.242264085365927,0.4251129235492132,0.2131553027873355,0.5372217470638375,0.7158187100460222,0.8529315550786322,0.3611895145639552,0.430578511612394,0.6220934955020834,FEID
20,A. Módica,ARG1,43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,2.717134,0.6785890000000001,0.19,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,ARG1,Testing,2026,0.6046282859923482,0.6734519180089783,0.6367103351799035,65,46,70,79,59,51,65,64,8,2.717134,0.6785890000000001,0.19,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,0.2003057027389173,-0.2781494993685222,-0.01657335039323563,1.008339483810574,0.3320212792012197,0.1116672855247734,0.5141065545196427,-0.04441943128271403,-0.8690805254877878,0.5793792486054407,0.3904487996609919,0.4933884924719605,0.8433542429378631,0.6300634044446161,0.5444563902891132,0.6964112524656175,0.482285036505454,0.1924015438741988,DGEA
21,L. Díaz,ARG1,7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,1.611984,0.231444,0.08,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,ARG1,Testing,2026,0.6065529967738802,0.6622865719916778,0.6320601963471221,23,4,36,97,63,38,87,56,27,1.611984,0.231444,0.08,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,-0.737823053477005,-0.837428141443689,-0.4675429374091803,1.831751842211872,0.4026438306688225,-0.3025931269604051,1.538125652894136,-0.1749015106756876,-0.6827545942757582,0.2303109911573276,0.2011759764692874,0.32005573988381,0.9665057994817944,0.6563948697198199,0.3810999764777385,0.9379910525994047,0.430578511612394,0.2473809627955639,DGEH
22,I. Morales,ARG1,31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,2.77977,1.34472,0.18,0.24,14.286,0.75,0.192,0.05,0.81,ARG1,Testing,2026,0.604837283050904,0.6221417050389506,0.610994814282327,68,78,67,32,46,40,74,47,65,2.77977,1.34472,0.18,0.24,14.286,0.75,0.192,0.05,0.81,0.2534755283502284,0.5550317754398124,-0.05757058557650337,-0.6384852329920231,0.03907302999501244,-0.2915251006726332,0.7623317132216827,-0.305383590068661,0.2074692992928273,0.6000496153154207,0.7105635368116556,0.4770453400541664,0.2615789318504457,0.5155839182552009,0.3853248747860895,0.7770689745610471,0.3800370092361334,0.5821783166702672,GBAI
23,N. Fernández,ARG1,17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,1.71788,0.516,0.09,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,ARG1,Testing,2026,0.5445417670864401,0.5936996524184939,0.5663396576751166,31,34,40,67,43,46,44,64,76,1.71788,0.516,0.09,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,-0.6479311087018692,-0.4815120666260322,-0.4265457022259126,0.6423784356322191,-0.07818009116984062,0.03527293866631741,-0.1828627445015088,-0.04441943128271403,0.4766067554879809,0.2585147545218407,0.3150763028917968,0.334855126713592,0.7396862511129386,0.4688423992418565,0.5140689491428596,0.4274528577610854,0.482285036505454,0.6831789139932948,DIFH
24,Ezequiel Naya,ARG1,45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,1.870487,0.23331,0.12,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,ARG1,Testing,2026,0.5429852692722933,0.5547849298562159,0.5459734394789908,38,6,51,14,77,74,51,1,2,1.870487,0.23331,0.12,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,-0.5183875941564743,-0.835094191726903,-0.3035539966761095,-1.187426805259555,0.7420996137683291,0.9001323963108131,-0.04420464364058823,-0.9577939870335282,-0.9932978129624741,0.302093934300764,0.2018323383590143,0.3807338519672594,0.1175296559989449,0.7709865080830443,0.8159751012598015,0.4823706402918289,0.1690833259306727,0.1602824215231736,FEGC
25,D. Churín,ARG1,1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,2.71259,0.7384000000000001,0.0,0.38,15.385,0.6578947368421053,0.2375,0.02,0.37,ARG1,Testing,2026,0.5230267448866217,0.5557852163473812,0.5364331388410963,63,55,14,67,52,29,97,17,22,2.71259,0.7384000000000001,0.0,0.38,15.385,0.6578947368421053,0.2375,0.02,0.37,0.1964484371475992,-0.2033392815171367,-0.795520818875322,0.6423784356322191,0.1742893785366427,-0.4994874893428743,1.724158840407235,-0.6968298282475813,-0.7034574755215393,0.5778704062923135,0.4194349272929361,0.2131553027873355,0.7396862511129386,0.5691809769034202,0.3087179990710334,0.9576604138832534,0.2429546483262872,0.2408853494398823,GDAE
26,A. Martínez,ARG1,8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,0.868186,0.186,0.06,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,ARG1,Testing,2026,0.4948543697363784,0.5638183834589919,0.5262985419251385,0,2,31,61,52,34,85,35,44,0.868186,0.186,0.06,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,-1.369210912696016,-0.8942684474081165,-0.5495374077757158,0.4593979115430415,0.1742893785366427,-0.4169627319340486,1.430378457214597,-0.4358656694616345,-0.4343200193263855,0.08546667791065565,0.1855891388288186,0.2913183501265474,0.6770257761350564,0.5691809769034202,0.3383528336980432,0.923695786100887,0.3314670972880676,0.3320280341731079,GDEF
27,R. Auzmendi,ARG1,36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,1.34,0.36375,0.12,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,ARG1,Testing,2026,0.5157143292612133,0.5260319413331755,0.5177806757788207,10,14,51,61,67,82,31,17,4,1.34,0.36375,0.12,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,-0.9687021301911446,-0.6719428513959483,-0.3035539966761095,0.4593979115430415,0.4210992012614015,1.088288843202935,-0.5784885205942834,-0.6968298282475813,-0.972594931716693,0.1663469147143192,0.250810039463141,0.3807338519672594,0.6770257761350564,0.6631586775971713,0.86176619286278,0.2814671727010295,0.2429546483262872,0.1653773313005859,FDEC
28,S. Villa,ARG1,21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,7.098462,5.119797999999999,0.51,0.16,0.0,0.0,0.06639004149377593,0.39,2.71,ARG1,Testing,2026,0.5456003249512121,0.4628282339482428,0.5010142976003681,97,97,86,6,3,3,0,97,97,7.098462,5.119797999999999,0.51,0.16,0.0,0.0,0.06639004149377593,0.39,2.71,3.919483902272007,5.276812176803656,1.295338175471331,-1.370407329348733,-1.71861646524223,-1.984933122701741,-1.892944452403327,4.131007109292437,4.141016735991228,0.9999556306061158,0.9999999342747539,0.9023982023314926,0.08527989271865155,0.04284211578115701,0.02357595631182437,0.02918262843753176,0.9999819411294728,0.9999827115135956,BIHA
29,A. Véliz,ARG1,41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,1.9953,0.36875,0.0,0.48,13.333,0.625,0.2162162162162162,0.01,0.3,ARG1,Testing,2026,0.4348884110210499,0.4905042145288326,0.4592283588274057,40,17,14,95,43,23,82,7,11,1.9953,0.36875,0.0,0.48,13.333,0.625,0.2162162162162162,0.01,0.3,-0.4124375742952989,-0.665688966838644,-0.795520818875322,1.557281056078106,-0.07818009116984062,-0.5737597710108177,1.274239706068879,-0.8273119076405548,-0.8483776442420067,0.3400093637188996,0.2528049635657785,0.2131553027873355,0.9402981144516833,0.4688423992418565,0.2830651875468124,0.8987107613316547,0.2040301481421268,0.1981138444066943,DGEA
30,A. Auzmendi,ARG1,23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,3.351261,0.419979,0.0,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,ARG1,Testing,2026,0.4218952840803858,0.4901486182954449,0.452510918476613,78,21,14,54,31,25,55,74,61,3.351261,0.419979,0.0,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,0.7385971326741606,-0.6016129164414156,-0.795520818875322,0.1849271254092756,-0.4882584257369502,-0.5481020737073464,0.02548455770119595,0.2165447275032327,0.04184624932657874,0.7699241670651993,0.2737159145234649,0.2131553027873355,0.5733569025402466,0.3126834026185908,0.2918109083896117,0.5101657671713608,0.5857184177032644,0.5166893671748187,AHDI
31,I. Russo,ARG1,35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,2.522429,0.679186,0.12,0.25,12.903,1.0,0.1308900523560209,0.04,0.49,ARG1,Testing,2026,0.4400547647316179,0.4555710806846973,0.4442489059332825,57,48,51,36,40,58,34,35,42,2.522429,0.679186,0.12,0.25,12.903,1.0,0.1308900523560209,0.04,0.49,0.03502645604930826,-0.2774027855523802,-0.3035539966761095,-0.5469949709474343,-0.1310854868685676,0.272944240003736,-0.5294749985336569,-0.4358656694616345,-0.4550229005721666,0.513970677531902,0.3907354214830041,0.3807338519672594,0.292191093586666,0.4478538409458351,0.6075519607242968,0.2982379917718663,0.3314670972880676,0.3245463818458439,FAEB
