Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
10,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,4.57683,2.57556,0.29,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,ARG1,Testing,2024,0.7453477470313596,0.7817346229732134,0.7635411850022865,91,89,79,6,48,97,4,47,69,4.57683,2.57556,0.29,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,1.452874012238114,1.475331986563935,0.5842076677799738,-1.246343640512899,0.1349591104593034,2.944711365499006,-1.574729322113046,-0.08720414403938913,0.3082662673478998,0.9268706311788808,0.9299383445599209,0.7204596983343037,0.1063191313608332,0.5536778981961982,0.9983837196641518,0.05765946828421153,0.4652546227203161,0.6210601341254536,FBAC
11,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,4.57683,2.57556,0.29,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,ARG1,Testing,2024,0.7453477470313596,0.7817346229732134,0.7635411850022865,30,36,48,69,70,53,65,23,36,4.57683,2.57556,0.29,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,1.452874012238114,1.475331986563935,0.5842076677799738,-1.246343640512899,0.1349591104593034,2.944711365499006,-1.574729322113046,-0.08720414403938913,0.3082662673478998,0.9268706311788808,0.9299383445599209,0.7204596983343037,0.1063191313608332,0.5536778981961982,0.9983837196641518,0.05765946828421153,0.4652546227203161,0.6210601341254536,FBAC
12,J. Torres,ARG1,6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,1.977936,0.36,0.09,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.72,ARG1,Testing,2024,0.751167451196572,0.7674431454416157,0.7593052983190939,32,10,43,45,87,77,59,47,61,1.977936,0.36,0.09,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.72,-0.6687886265090285,-0.8726596646127084,-0.4393627914708896,-0.1240293428665752,1.073017308376422,0.5182819422585155,0.3131013934038311,-0.08720414403938913,0.108324335204419,0.2518151614505891,0.1914243045706051,0.330199341432413,0.4506460210942815,0.8583683248188757,0.6978692149588994,0.6228981847477386,0.4652546227203161,0.5431307902532663,EFGI
13,W. Bou,ARG1,27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,2.086988,0.715762,0.18,0.35,16.667,1.2,0.14,0.08,0.89,ARG1,Testing,2024,0.758026286513934,0.7554778778579363,0.7567520821859351,38,42,64,62,57,75,38,61,77,2.086988,0.715762,0.18,0.35,16.667,1.2,0.14,0.08,0.89,-0.5797616965608839,-0.4956325446945364,0.02124391519199899,0.3569624989818494,0.3757925573063524,0.431623748571354,-0.2137441142478707,0.1438868376649928,0.5938975989814436,0.2810376655911798,0.3100768435137965,0.5084744585404789,0.639440059921363,0.6464644393215735,0.6669925524573351,0.4153733040139909,0.5572050852256036,0.7237096974865354,IFED
14,B. Sepúlveda,ARG1,16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,1.728777,0.413698,0.07,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.62,ARG1,Testing,2024,0.7611374800814128,0.7435672800332906,0.7523523800573517,12,12,35,69,89,67,77,23,53,1.728777,0.413698,0.07,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.62,-0.8721948991032932,-0.8157519502267818,-0.5417198373959758,0.5172931129313244,1.132788513666514,0.2957811746833727,0.6893276075595742,-0.7804770891525354,-0.1773069964291247,0.1915510308881451,0.2073210099589747,0.2940057609064439,0.6975242195115863,0.871348461900663,0.6163013997465222,0.7546914358202474,0.2175550539758745,0.4296336277549727,EGDF
15,J. Miritello,ARG1,15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,2.201256,0.283608,0.0,0.35,20.833,1.0,0.2058823529411765,0.06,0.71,ARG1,Testing,2024,0.7404824843875617,0.7615239583954432,0.7510032213915024,44,8,10,62,84,53,87,38,59,2.201256,0.283608,0.0,0.35,20.833,1.0,0.2058823529411765,0.06,0.71,-0.4864765735799703,-0.9536178775325508,-0.8999694981337781,0.3569624989818494,1.038044794642856,0.01277581241674525,0.9592557883963284,-0.3182951257437714,0.07976120204106459,0.3133146554500101,0.1701385515076173,0.1840682415548555,0.639440059921363,0.8503753995211893,0.5050966730914684,0.8312850489966256,0.3751305406521258,0.5317864088714019,EGDI
16,I. Russo,ARG1,11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,2.887035,0.59,0.0,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.44,ARG1,Testing,2024,0.7576939803869842,0.7388035332568503,0.7482487568219173,61,34,10,76,84,32,93,38,19,2.887035,0.59,0.0,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.44,0.07337376380869459,-0.6289117725354783,-0.8999694981337781,0.757789033855537,1.038044794642856,-0.1442921636412332,1.294633970833724,-0.3182951257437714,-0.6914433933695034,0.5292456526225806,0.264703409195555,0.1840682415548555,0.7757113558399416,0.8503753995211893,0.4426348830311312,0.9022767361347098,0.3751305406521258,0.2446434711911515,GEDA
17,N. Benegas,ARG1,3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.260655,1.17975,0.18,0.25,11.538,1.08,0.1059322033898305,0.11,1.0,ARG1,Testing,2024,0.7336200877555554,0.7499089202095919,0.7417645039825737,89,67,64,34,30,63,18,82,80,4.260655,1.17975,0.18,0.25,11.538,1.08,0.1059322033898305,0.11,1.0,1.194757796337859,-0.003910384046145568,0.02124391519199899,-0.4446905707655249,-0.4395439106002566,0.1803149868785889,-0.82030293194388,0.8371597827781391,0.9080920637783416,0.8839091630685887,0.4984399864471077,0.5084744585404789,0.3282716922304266,0.3301337361098108,0.5715473546604263,0.206021717692523,0.7987486199120696,0.8180852084475873,AIHF
18,N. Fernández,ARG1,20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,2.082816,0.9099480000000001,0.33,0.26,15.0,1.5,0.1,0.08,0.78,ARG1,Testing,2024,0.7456199559375745,0.7297407811273415,0.737680368532458,36,55,83,36,46,91,12,61,67,2.082816,0.9099480000000001,0.33,0.26,15.0,1.5,0.1,0.08,0.78,-0.5831675978900083,-0.2898393787340623,0.7889217596301468,-0.3645252637907874,0.1107962827888405,1.059895652803267,-0.9259226265675631,0.1438868376649928,0.2797031341845454,0.2798902407178037,0.3859695602064023,0.7849211314998041,0.3577329059285553,0.5441110534456183,0.8554039632049102,0.177243095812926,0.5572050852256036,0.610147363229631,FCIH
19,M. Romero,ARG1,22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,1.226525,0.258468,0.06,0.2,23.529,1.3,0.1818181818181818,0.07,0.45,ARG1,Testing,2024,0.7266432445767681,0.7405663659248476,0.7336048052508078,6,4,28,19,91,83,67,47,25,1.226525,0.258468,0.06,0.2,23.529,1.3,0.1818181818181818,0.07,0.45,-1.2822190492364,-0.9802605819100361,-0.5928983603585191,-0.845517105639212,1.466617053850542,0.6410477166486586,0.530806148631807,-0.08720414403938913,-0.6628802602061491,0.09988290782252279,0.1634787534512072,0.2766245876966773,0.1989110930874908,0.9287598709051973,0.7392541592325805,0.7022234405905237,0.4652546227203161,0.2537036225570847,EFGH
20,M. Borja,ARG1,24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,2.192668,1.126364,0.0,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.5,ARG1,Testing,2024,0.744420181454376,0.7227398729773884,0.7335800272158822,42,65,10,97,81,44,91,12,40,2.192668,1.126364,0.0,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.5,-0.4934875708509481,-0.06048744911760229,-0.8999694981337781,3.16274824309766,1.025645448864593,-0.01714189730858407,1.047584094318331,-1.011568070856918,-0.5200645943893772,0.3108340599561405,0.4758837058500922,0.1840682415548555,0.9992185628815794,0.8474706318400955,0.4931617072982263,0.8525848655912502,0.1558723093777011,0.3015092772639696,DGEF
21,M. Estigarribia,ARG1,36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,1.951232,0.544488,0.11,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.81,ARG1,Testing,2024,0.7166168397972461,0.7459278294351559,0.731272334616201,28,22,48,45,57,69,46,71,73,1.951232,0.544488,0.11,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.81,-0.6905890074037873,-0.6771441815103431,-0.3370057455458032,-0.1240293428665752,0.3757925573063524,0.301636458040614,-0.05852572053716924,0.3749778193693748,0.3653925336746086,0.2449119287405048,0.2491572395633199,0.3680562844440686,0.4506460210942815,0.6464644393215735,0.6185353938895638,0.4766649377889656,0.6461615186579389,0.6425907930980288,EHIF
22,M. Giménez,ARG1,29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.290304,0.7648,0.06,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.23,ARG1,Testing,2024,0.7052595734297802,0.7259222426261462,0.7155909080279632,53,48,28,88,95,79,89,3,6,2.290304,0.7648,0.06,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.23,-0.4137803363901674,-0.4436633745567832,-0.5928983603585191,1.238780875703962,1.909655216466201,0.6046261569830407,0.9663005507840858,-1.242659052561299,-1.291269189799946,0.3395174929897787,0.328642989527693,0.2766245876966773,0.892286670946262,0.9719111896719008,0.727286288629782,0.8330530947293322,0.106996749530072,0.09830517518089105,EDGF
23,G. Carrillo,ARG1,14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,1.570887,0.43,0.0,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.36,ARG1,Testing,2024,0.6916441085206502,0.6575540054172015,0.6745990569689259,8,14,10,88,79,65,73,12,10,1.570887,0.43,0.0,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.36,-1.001091773709101,-0.7984755235457254,-0.8999694981337781,1.238780875703962,0.9990981316213869,0.194883610744835,0.664023229125576,-1.011568070856918,-0.9199484586763386,0.1583912208669282,0.2122972957734446,0.1840682415548555,0.892286670946262,0.8411264219181129,0.5772579675381112,0.7466622780747776,0.1558723093777011,0.1787998469754821,DEGF
24,A. Martínez,ARG1,30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224018,0.17625,0.06,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.47,ARG1,Testing,2024,0.6589376607639672,0.617884245251515,0.6384109530077411,4,0,28,95,51,24,95,61,33,1.224018,0.17625,0.06,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.47,-1.284265692245056,-1.067393034913539,-0.5928983603585191,2.601591094274498,0.1452918986078568,-0.7185459808690798,1.479008543765725,0.1438868376649928,-0.6057539938794404,0.09952450331358892,0.142897196163588,0.2766245876966773,0.995360379111045,0.5577597945851566,0.2362103536315343,0.9304309843148258,0.5572050852256036,0.272339061936348,DGEH
25,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,2.172897,0.6984,0.19,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,ARG1,Testing,2024,0.6094579737713275,0.6264013254101577,0.6179296495907426,40,38,70,57,77,61,79,12,12,2.172897,0.6984,0.19,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,-0.5096280490815607,-0.5140323312260358,0.07242243815454222,0.2767971920071123,0.8364759427603106,0.07437109714536351,0.6944835391036471,-1.011568070856918,-0.8342590591862753,0.3051560346390697,0.3036146932320186,0.5288671356929711,0.6090320812908374,0.7985563974435573,0.529642446883285,0.7563104898335116,0.1558723093777011,0.2020675085260122,EGDF
26,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,2.172897,0.6984,0.19,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,ARG1,Testing,2024,0.6094579737713275,0.6264013254101577,0.6179296495907426,93,91,73,4,8,53,0,61,75,2.172897,0.6984,0.19,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,-0.5096280490815607,-0.5140323312260358,0.07242243815454222,0.2767971920071123,0.8364759427603106,0.07437109714536351,0.6944835391036471,-1.011568070856918,-0.8342590591862753,0.3051560346390697,0.3036146932320186,0.5288671356929711,0.6090320812908374,0.7985563974435573,0.529642446883285,0.7563104898335116,0.1558723093777011,0.2020675085260122,EGDF
27,C. Tarragona,ARG1,32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,2.71806,0.927942,0.17,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.69,ARG1,Testing,2024,0.6064120836508196,0.603145197287843,0.6047786404693313,57,57,59,80,37,28,63,61,56,2.71806,0.927942,0.17,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.69,-0.06457258736311103,-0.2707698153860724,-0.02993460777054409,0.8379543408302741,-0.2866186460016687,-0.6001723868339018,0.4537305520604124,0.1438868376649928,0.02263493571435578,0.4742571556301315,0.3932840383681704,0.4880596025997506,0.7989718262428618,0.3872021678725456,0.2741956771867377,0.674988612901866,0.5572050852256036,0.5090292618548986,DGHI
28,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,1.970802,0.637252,0.11,0.37,17.949,1.0,0.1778846153846154,0.04,0.48,ARG1,Testing,2024,0.5794905841862046,0.6045411427967162,0.5920158634914604,91,89,79,6,48,97,4,47,69,1.970802,0.637252,0.11,0.37,17.949,1.0,0.1778846153846154,0.04,0.48,-0.6746126198172673,-0.5788353577683769,-0.3370057455458032,0.5172931129313244,0.5795869327901255,0.01277581241674525,0.460771111362607,-0.7804770891525354,-0.577190860716086,0.2499609565308633,0.281350135472771,0.3680562844440686,0.6975242195115863,0.7189033964414061,0.5050966730914684,0.6775185850272123,0.2175550539758745,0.281905265121453,EDGF
29,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,1.970802,0.637252,0.11,0.37,17.949,1.0,0.1778846153846154,0.04,0.48,ARG1,Testing,2024,0.5794905841862046,0.6045411427967162,0.5920158634914604,30,36,48,69,70,53,65,23,36,1.970802,0.637252,0.11,0.37,17.949,1.0,0.1778846153846154,0.04,0.48,-0.6746126198172673,-0.5788353577683769,-0.3370057455458032,0.5172931129313244,0.5795869327901255,0.01277581241674525,0.460771111362607,-0.7804770891525354,-0.577190860716086,0.2499609565308633,0.281350135472771,0.3680562844440686,0.6975242195115863,0.7189033964414061,0.5050966730914684,0.6775185850272123,0.2175550539758745,0.281905265121453,EDGF
30,M. Reali,ARG1,10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,5.392096,3.619672,0.54,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,1.0,ARG1,Testing,2024,0.5708157519761288,0.5879831918438947,0.5793994719100117,95,95,91,1,6,30,6,77,80,5.392096,3.619672,0.54,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,1.0,2.118433828390995,2.581854156531505,1.863670741843553,-1.727335482361324,-1.390478352210187,-0.2199174854469262,-1.553561962964414,0.606068801073757,0.9080920637783416,0.9829308282636982,0.9950864447978693,0.9688160217175078,0.04205371513548054,0.08219183422185078,0.4129677091205207,0.06014446915114527,0.727765466329695,0.8180852084475873,BACI
31,M. Pellegrino,ARG1,43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,2.942184,0.5349240000000001,0.09,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.45,ARG1,Testing,2024,0.5648258891155987,0.5873372642136145,0.5760815766646066,63,20,43,84,65,40,69,12,25,2.942184,0.5349240000000001,0.09,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.45,0.1183958281423174,-0.6872798547269805,-0.4393627914708896,0.9181196478050117,0.5315792093922315,-0.0869498866676853,0.5878488808961008,-1.011568070856918,-0.6628802602061491,0.5471229844044727,0.2459531955622117,0.330199341432413,0.8207218851955751,0.7024912662559484,0.4653556729067938,0.721683134506961,0.1558723093777011,0.2537036225570847,DGEA
