Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
10,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,ARG1,Testing,2025,0.6805526052695698,0.6657043596180079,0.670791157741162,70,32,19,14,9,9,17,90,80,2.243976,1.074674,0.2,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,-0.38244916541767,0.1356886624643466,0.1769247817775848,0.006136530852768229,1.050815431498608,0.9784629987728515,0.5188209373263178,0.481877567708669,-0.8497011971114636,0.3510641141102053,0.5539662945671469,0.5702162636787274,0.5024481062474202,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743373,0.1977456163575271,EFGH
11,G. Carabajal,ARG1,4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,3.100902,1.216548,0.0,0.25,11.111,0.88,0.1256281407035176,0.13,1.55,ARG1,Testing,2025,0.6622895852927914,0.6784581952413355,0.6680168686009678,71,72,19,32,50,52,30,90,97,3.100902,1.216548,0.0,0.25,11.111,0.88,0.1256281407035176,0.13,1.55,0.2816716840750791,0.3269989496029621,-0.7528988888783352,-0.3473276462666828,-0.1649543202878203,0.1584640883819668,-0.4643256141927491,1.265949542285487,2.605471039641203,0.6109023657305603,0.6281656601611738,0.2257553379418015,0.3641725916778526,0.4344899682768052,0.5629544417991168,0.3212072376139272,0.8972344261753109,0.995412598529916,IHBA
12,L. Gamba,ARG1,1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,3.50374,1.256244,0.27,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,ARG1,Testing,2025,0.6322123894607117,0.6808588093518795,0.6540796257748747,78,74,80,48,57,75,21,82,90,3.50374,1.256244,0.27,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,0.5938726381457458,0.3805271024586965,0.5023630665071569,0.006136530852768229,0.02954783166476404,0.7959706596650881,-0.7550390914364432,1.069931548641282,1.3166369513287,0.7237013495054438,0.6482229089459248,0.6922939229854085,0.5024481062474202,0.5117861642873425,0.7869754553768993,0.2251127635967389,0.857674939421518,0.9060198266970608,IHFA
13,N. Fernández,ARG1,28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.971675,0.9109849999999998,0.08,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,ARG1,Testing,2025,0.6167035532316888,0.6519398990173828,0.6317069101591279,25,60,45,82,78,88,54,61,71,1.971675,0.9109849999999998,0.08,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,-0.5934834571041459,-0.08503810629830783,-0.3809694206159672,1.066529062211122,0.8076439741969527,1.230688182905531,-0.06377052532463098,0.08984158042026028,0.439132891201039,0.276428825441115,0.4661155479852815,0.3516129696740031,0.8569077257921642,0.7903522177749476,0.8907802452591798,0.4745764739283489,0.5357934473117704,0.6697173761263484,FDEI
14,E. Torres,ARG1,66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,2.75706,0.8270529999999999,0.07,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,ARG1,Testing,2025,0.6195954817504715,0.6315086891160608,0.6228745613494695,58,52,41,91,74,50,81,66,82,2.75706,0.8270529999999999,0.07,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,0.01519285027696144,-0.1982163843486782,-0.4274606041487632,1.419993239330573,0.4540036979195262,0.1349428535636329,0.7201252730598836,0.2858595740644647,0.8230409175068908,0.5060608371712587,0.4214378844769107,0.334521936858392,0.9221951753577662,0.6750869173931555,0.5536714714218826,0.7642760659508512,0.6125071612614128,0.794757637360378,DIGE
15,L. Heredia,ARG1,26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.772628,0.405588,0.0,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,ARG1,Testing,2025,0.5904391597970651,0.6512475651282295,0.6181321682242916,22,15,19,74,83,70,88,54,65,1.772628,0.405588,0.0,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,-0.7477456252831756,-0.766541730563464,-0.7528988888783352,0.7130648850916709,1.050815431498608,0.5131897378044084,1.235207094855857,-0.1061764132239444,0.3568668855640706,0.227306802653891,0.2216770157409591,0.2257553379418015,0.7620971963607741,0.8533283165157466,0.6960906981255031,0.8916232802748881,0.4577211923333869,0.6394042694898602,GEDF
16,M. Borja,ARG1,12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,1.83365,0.582072,0.17,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,ARG1,Testing,2025,0.5881137961645181,0.6520213038054345,0.6173508082284942,24,28,65,97,72,47,87,66,94,1.83365,0.582072,0.17,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,-0.7004533474461786,-0.5285615177311522,0.03745123117919683,2.303653682129202,0.3716335246578782,-0.046812142759857,1.193757899884644,0.2858595740644647,1.78281098327152,0.2418221151637709,0.2985548307353952,0.5149373876387082,0.9893789540855787,0.6449171375228101,0.4813314755607302,0.8837136578040792,0.6125071612614128,0.9626914613681459,DIGE
17,J. Herrera,ARG1,8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,2.224008,0.7177709999999999,0.0,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,ARG1,Testing,2025,0.572520478807997,0.6342779429887684,0.6005632806577214,32,45,19,53,68,64,64,90,85,2.224008,0.7177709999999999,0.0,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,-0.3979244399719153,-0.3455779220446772,-0.7528988888783352,0.09450257513263112,0.2630029348409758,0.3113521147011375,0.2203064462931645,1.265949542285487,0.9053069231438591,0.345342942008932,0.3648299702433871,0.2257553379418015,0.5376450315289774,0.6037258414738148,0.6222335235785327,0.5871837499623253,0.8972344261753109,0.8173485951387454,HIFE
18,E. Copetti,ARG1,27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,2.329344,0.314687,0.19,0.19,21.429,1.0,0.2159090909090909,0.08,0.5,ARG1,Testing,2025,0.6092249650261339,0.5879894841776985,0.595737028824664,41,8,71,20,77,65,82,66,40,2.329344,0.314687,0.19,0.19,21.429,1.0,0.2159090909090909,0.08,0.5,-0.3162886466803497,-0.8891173709992543,0.1304335982447888,-0.8775239119458597,0.7382289397692299,0.3701552017469724,1.00838788904116,0.2858595740644647,-0.2738391576526858,0.3758917139080316,0.1869700020447237,0.5518883069591717,0.1901010683610592,0.7698123301655047,0.64436657329019,0.8433658576279368,0.6125071612614128,0.3921041149577837,GEFH
19,J. Candia,ARG1,22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,1.752083,0.5833750000000001,0.17,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,ARG1,Testing,2025,0.586600440769062,0.6058916258326736,0.5933589536091136,20,30,65,59,87,94,60,47,35,1.752083,0.5833750000000001,0.17,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,-0.7636680769917578,-0.5268044847008463,0.03745123117919683,0.182868619412494,1.14596567415048,1.451373253880066,0.1201565870827989,-0.3021944068681487,-0.4932151726846012,0.2225325345575122,0.299164684126829,0.5149373876387082,0.5725494471277471,0.874095322357868,0.9266620233902809,0.5478204464825516,0.3812519338617488,0.3109302791173899,FEDG
20,P. Magnín,ARG1,3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.336735,0.15,0.0,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,ARG1,Testing,2025,0.5732584984940227,0.6036855425537484,0.5855293520422666,10,2,19,65,83,54,97,47,24,1.336735,0.15,0.0,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,-1.085564327770838,-1.111189894914821,-0.7528988888783352,0.4479667522520827,1.050815431498608,0.1626148945263784,2.147089384222562,-0.3021944068681487,-0.8222791952324742,0.1388358945808657,0.1332433099639357,0.2257553379418015,0.6729114041287387,0.8533283165157466,0.5645891705194541,0.9841069168600388,0.3812519338617488,0.2054590073418586,GEDF
21,I. Russo,ARG1,68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,3.03044,0.7095,0.13,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,ARG1,Testing,2025,0.557258491308755,0.6055647641650168,0.5784184732704535,68,44,54,91,65,38,84,77,54,3.03044,0.7095,0.13,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,0.2270633709920847,-0.3567309690083455,-0.1485135029519872,1.419993239330573,0.2301774141469078,-0.1394715526502633,1.049781192433394,0.873913554997078,0.110068868653166,0.5898127670642086,0.360646609489824,0.4409687651548099,0.9221951753577662,0.5910230442028139,0.4445387669524764,0.8530906378940983,0.808917333876072,0.543822621336769,DGHE
22,A. Alaniz,ARG1,60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,3.023748,1.67943,0.76,0.11,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,ARG1,Testing,2025,0.5797330834155479,0.5753751350580893,0.5745333712312988,67,84,95,3,44,92,1,97,59,3.023748,1.67943,0.76,0.11,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.2218770460062568,0.9511731346636256,2.780431059614161,-1.584452266184762,-0.3763506735576185,1.332387535224272,-1.583910863635331,2.246039510506509,0.1923348742901343,0.587795200091684,0.8292417530880867,0.9972856607513112,0.05654541800088392,0.3533281058125901,0.9086335620292589,0.05660700242332206,0.9876492613677669,0.5762600487041925,CHFB
23,F. Bruera,ARG1,40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,2.25235,0.5625,0.0,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,ARG1,Testing,2025,0.5631145307188421,0.5831903400972613,0.5701002228309638,35,25,19,74,80,91,52,54,43,2.25235,0.5625,0.0,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,-0.3759592841517821,-0.5549534213912801,-0.7528988888783352,0.7130648850916709,0.8518490087316308,1.276040596777403,-0.0799134649431641,-0.1061764132239444,-0.1093071463787492,0.3534735828367365,0.2894632602090688,0.2257553379418015,0.7620971963607741,0.802851049364821,0.8990294156928247,0.4681530403025826,0.4577211923333869,0.4564794392855532,FEDG
24,T. Fernández,ARG1,42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,5.577623999999999,2.786943,0.15,0.16,8.333,0.9375,0.08602150537634408,0.13,0.77,ARG1,Testing,2025,0.5526441757062232,0.589690224020682,0.568100791677908,94,97,59,14,40,60,10,90,74,5.577623999999999,2.786943,0.15,0.16,8.333,0.9375,0.08602150537634408,0.13,0.77,2.20114048137774,2.44460131769751,-0.05553113588639526,-1.142622044785448,-0.4081257775894763,0.259899413536032,-1.110411267159091,1.265949542285487,0.4665548930800284,0.9861369598767982,0.9927493828186739,0.4778576626809007,0.1265977743401007,0.3415906679702928,0.6025293181682166,0.133410922601793,0.8972344261753109,0.6795908173186983,BAHI
25,G. Maroni,ARG1,46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,3.762678,1.505801,0.85,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,ARG1,Testing,2025,0.539028281245515,0.5977688434134003,0.5653123567478314,84,78,97,26,28,27,37,82,95,3.762678,1.505801,0.85,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,0.7945505549389735,0.7170427524541252,3.198851711409325,-0.5240597348264084,-0.6512097001692815,-0.7036403008291432,-0.2935896427411797,1.069931548641282,2.468361030246256,0.7865625049236655,0.763326141265007,0.9993101194055134,0.3001184965378259,0.2574555647472753,0.2408284035201562,0.3845357455389514,0.857674939421518,0.9932133327651863,CIHA
26,N. Benegas,ARG1,31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.587561,2.03082,0.26,0.16,10.0,1.125,0.09090909090909091,0.11,0.71,ARG1,Testing,2025,0.5645739680864218,0.5489819386183956,0.5536086535427363,92,91,77,14,46,71,14,77,62,4.587561,2.03082,0.26,0.16,10.0,1.125,0.09090909090909091,0.11,0.71,1.433837959793217,1.425005702982261,0.4558718829743608,-1.142622044785448,-0.2622053962641126,0.5906667781688533,-1.030682230237162,0.873913554997078,0.3020228818060918,0.9241907451968556,0.9229222237107388,0.6757589452777016,0.1265977743401007,0.3965815466432114,0.7226281441141942,0.1513449302218089,0.808917333876072,0.6186826900845822,ABHF
27,M. Coronel,ARG1,41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,3.234135,0.707328,0.4,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,ARG1,Testing,2025,0.5397677357892352,0.5633727383781479,0.5483636990222126,75,42,87,77,70,67,57,42,62,3.234135,0.707328,0.4,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,0.3849277565252878,-0.3596598068762077,1.106748452433505,0.8014309293715338,0.3213885943154916,0.4630021812930266,0.04783419648856268,-0.4982124005123532,0.3020228818060918,0.6498545296483771,0.3595507763859069,0.8657986497518181,0.7885588922531013,0.6260420372704546,0.6783185982095301,0.5190758085585544,0.3091671715293732,0.6186826900845822,CDFA
28,J. Barbieri,ARG1,36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.005729,0.2,0.0,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,ARG1,Testing,2025,0.5363735439729378,0.5420492733032922,0.5359164976427159,0,5,19,40,83,78,65,42,32,1.005729,0.2,0.0,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,-1.34209521364336,-1.043767292063483,-0.7528988888783352,-0.1705955577069571,1.050815431498608,0.89284930882106,0.2220045511150767,-0.4982124005123532,-0.54805917644258,0.08978256281097313,0.1482965338696941,0.2257553379418015,0.4322708955787074,0.8533283165157466,0.8140310618339837,0.5878448297715958,0.3091671715293732,0.2918256352541645,EFGD
29,J. Miritello,ARG1,43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,1.032152,0.0,0.0,0.4,26.667,1.475,0.1809954751131222,0.0,0.15,ARG1,Testing,2025,0.5336125272872577,0.5193903182664286,0.523115627864284,1,0,19,80,88,85,74,2,7,1.032152,0.0,0.0,0.4,26.667,1.475,0.1809954751131222,0.0,0.15,-1.321617289988171,-1.313457703468836,-0.7528988888783352,0.9781630179312596,1.196735812823972,1.20809919215012,0.4388574032369721,-1.282284375089171,-1.233609223417315,0.0931478114854628,0.09451438220405628,0.2257553379418015,0.8360031479729687,0.8842952282324146,0.8864954447775595,0.6696175682566758,0.0998714535293897,0.1086742772128634,FEDG
30,L. Alario,ARG1,11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,1.511778,0.135,0.0,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,ARG1,Testing,2025,0.491976531486166,0.5090224120289939,0.4969277475144745,15,1,19,53,50,30,90,71,92,1.511778,0.135,0.0,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,-0.9499053492152112,-1.131416675770223,-0.7528988888783352,0.09450257513263112,-0.1649543202878203,-0.570694190986386,1.432945010650428,0.481877567708669,1.371480955086679,0.1710801742786829,0.1289398780004155,0.2257553379418015,0.5376450315289774,0.4344899682768052,0.2841034785935439,0.9240632236232329,0.6850535387743373,0.9148874617831684,GIHD
31,T. Molina,ARG1,24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.722472,1.69074,0.14,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,ARG1,Testing,2025,0.4703779671656296,0.4854585065710171,0.4741850434384345,82,85,55,97,75,72,70,9,5,3.722472,1.69074,0.14,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,0.7633907548223874,0.9664241274285983,-0.1020223194191912,2.303653682129202,0.5750642182392494,0.6588249017901626,0.3712157295823672,-1.086266381444967,-1.261031225296305,0.7773848040398541,0.8330840021080373,0.4593694795916907,0.9893789540855787,0.717376066817848,0.7449958926842765,0.6447615708512023,0.1386805780371786,0.1036487986367984,DBAF
