Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
10,J. Miritello,ARG1,51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,ARG1,Testing,2025,0.6574358034694079,0.6456007285917219,0.6560900285461329,2,4,12,87,91,86,82,18,40,1.07125,0.24,0.0,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,-1.275279812545476,-1.016476231444379,-0.8146625299307068,0.9775387699392365,1.495822849528362,1.130365125086899,0.8627833557441213,-0.7828813612588126,-0.3419325797581783,0.1011051102129404,0.1547013302273357,0.2076327535490843,0.8358487531675705,0.9326500873563369,0.8708387984712209,0.8058717039725369,0.2168483918553439,0.3662008153408012,EFDG
11,R. Castillo,ARG1,52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,20.37,1.205882352941176,0.17,0.04,0.63,ARG1,Testing,2025,0.6501563048196692,0.6391741556331623,0.649188904370804,39,52,72,72,83,79,67,31,55,2.076572,0.779389,0.19,0.34,20.37,1.205882352941176,0.17,0.04,0.63,-0.4977118306890794,-0.2675594409119879,0.2113802397736874,0.5416934585013604,0.9788722342588788,0.9815745779977141,0.3400029469559764,-0.5768599504012303,0.1040664373177061,0.3093435841031106,0.394519227200271,0.5837047126191167,0.7059851515679135,0.8361784435726802,0.8368452616218107,0.6330728456739115,0.2820170336128576,0.5414416873280051,FEDG
12,F. Sartori,ARG1,63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,ARG1,Testing,2025,0.6384145081772192,0.6486649204227214,0.64805549059745,60,70,58,66,89,66,91,31,19,2.76782,1.117984,0.13,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,0.0369350907174652,0.202564126106092,-0.1126332664487529,0.4327321306418913,1.161647387229933,0.3680115930722124,1.371336047603931,-0.5768599504012303,-0.7879315968340624,0.5147316197599767,0.5802621340644497,0.455160655023385,0.6673953077552409,0.8773106374744717,0.6435677050640184,0.914864888290716,0.2820170336128576,0.2153683590079215,GEDF
13,E. Torres,ARG1,61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,ARG1,Testing,2025,0.6244842497015921,0.6488516344380257,0.6411354985209153,54,50,67,94,67,41,83,62,88,2.556849,0.756105,0.17,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,-0.1262407819882208,-0.2998882028087936,0.1033757376995407,1.413384081377112,0.4242718066169796,-0.1099390879074919,0.8949960225547585,0.04120428217151678,0.8176648646391209,0.4497706651097027,0.3821312166125181,0.5411676162618175,0.9212285882183711,0.6643162010099259,0.4562288413740344,0.8146053929102314,0.5164334800527437,0.7932257108855392,DGIE
14,F. Bruera,ARG1,48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,21.277,1.25,0.168421052631579,0.05,0.57,ARG1,Testing,2025,0.6381795499167087,0.6328131865076532,0.6399557036237161,47,22,12,58,88,84,65,43,48,2.342935,0.483285,0.0,0.32,21.277,1.25,0.168421052631579,0.05,0.57,-0.2916929229647727,-0.6786862109124943,-0.8146625299307068,0.3237708027824221,1.099965779726188,1.096183512917762,0.3054331223532525,-0.3708385395436479,-0.07433316951264778,0.3852607103442065,0.2486683524903868,0.2076327535490843,0.6269442187418947,0.8643264839521575,0.8635007633860112,0.6199818508719048,0.3553788971953616,0.4703726422870281,EFDG
15,J. Candia,ARG1,1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,24.324,1.4,0.1734104046242775,0.03,0.33,ARG1,Testing,2025,0.6381014011641009,0.6192961851901265,0.6331104293906947,30,30,47,47,92,89,70,18,19,1.963674,0.5616,0.09,0.3,24.324,1.4,0.1734104046242775,0.03,0.33,-0.5850329775610503,-0.5699494393977912,-0.3286422705970464,0.1058481470634838,1.506770667310412,1.485853891645921,0.414671103756853,-0.7828813612588126,-0.7879315968340624,0.2792627714548032,0.2843559956228932,0.371213046919889,0.5421485822523541,0.9340652746668783,0.9313411140963377,0.6608086556627599,0.2168483918553439,0.2153683590079215,EFGD
16,A. Luna,ARG1,10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,ARG1,Testing,2025,0.6179709562379538,0.6370568805766716,0.6319172402476204,97,95,97,19,32,77,4,80,82,6.572976,2.477308,0.79,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,2.980039361357875,2.089922910533753,3.45151530199809,-0.9837651315312066,-0.4382026186518385,0.9662933866750424,-1.637455293566154,0.6592685147442636,0.5797987221986494,0.998558943265316,0.9816876374135737,0.9997212759269951,0.162615503639386,0.3306197052401882,0.8330513028226186,0.05076768645126201,0.7451383215429371,0.7189748203025622,CABF
17,N. Benegas,ARG1,41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,12.903,1.5,0.08602150537634408,0.1,0.72,ARG1,Testing,2025,0.6414544754172462,0.6102440884757985,0.6302409228824406,91,89,69,9,52,94,7,80,69,4.323017,1.740096,0.18,0.16,12.903,1.5,0.08602150537634408,0.1,0.72,1.239804810746592,1.066337993188452,0.157377988736614,-1.419610442969083,-0.01804673377243135,1.745634144131361,-1.49864087841977,0.6592685147442636,0.3716658475632366,0.8924762007870355,0.8568645596703424,0.5625265201387023,0.07786056174223632,0.4928007856560235,0.959562727386666,0.0669834109306603,0.7451383215429371,0.644929172002597,FABH
18,I. Russo,ARG1,59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,ARG1,Testing,2025,0.6148089106393524,0.6160225840088144,0.6197341752052359,52,33,66,72,61,52,75,73,73,2.513472,0.583726,0.15,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,-0.1597907951670679,-0.5392285071813023,-0.004628764374606165,0.5416934585013604,0.2822171953962328,0.06470309863734068,0.4749984105600537,0.4532471038866812,0.4013991153682955,0.4365229376518249,0.2948645962226052,0.4981533967790099,0.7059851515679135,0.6111115130080143,0.5257948021805544,0.6826059469101418,0.6748145912861314,0.6559368497026532,DGHI
19,M. Coronel,ARG1,49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,15.152,1.09375,0.1403508771929825,0.07,0.76,ARG1,Testing,2025,0.6143728177556413,0.6052196798417774,0.614075244151176,64,41,92,58,61,72,36,62,80,2.976074,0.6932639999999999,0.48,0.32,15.152,1.09375,0.1403508771929825,0.07,0.76,0.1980094952301707,-0.3871400378181211,1.777445519848815,0.3237708027824221,0.2822171953962328,0.6902768684092632,-0.3091415372507437,0.04120428217151678,0.4905989187834724,0.5784811826497415,0.3493262691429816,0.9622525165076962,0.6269442187418947,0.6111115130080143,0.7549899542022385,0.3786069317362731,0.5164334800527437,0.6881449243536178,CFID
20,E. Copetti,ARG1,36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,ARG1,Testing,2025,0.6048312329832441,0.6020788042146015,0.6076895169663601,44,10,58,9,70,48,85,87,50,2.24715,0.35814,0.13,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,-0.3657779913728202,-0.8524442811571157,-0.1126332664487529,-1.419610442969083,0.4844848044182546,-0.04035509170603518,0.942769806387026,0.8652899256018458,-0.0445999017075888,0.3572653719286112,0.1969837759405362,0.455160655023385,0.07786056174223632,0.6859790769944749,0.4839050163439874,0.8271006706126379,0.8065601605509052,0.4822131105046799,GHEF
21,A. Martínez,ARG1,25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,21.053,1.05,0.1990049751243781,0.02,0.32,ARG1,Testing,2025,0.6065979745547079,0.5850686020833563,0.6000143043167275,27,23,63,91,86,69,86,8,16,1.903395,0.495,0.14,0.4,21.053,1.05,0.1990049751243781,0.02,0.32,-0.6316558709010167,-0.6624204728253494,-0.05863101541167944,1.195461425658175,1.070059545784978,0.5766230079468835,0.975044318638202,-0.9889027721163948,-0.8176648646391214,0.2638058848325299,0.2538508933284826,0.4766230032210558,0.8840466006235657,0.8577037465876483,0.7179029234342836,0.8352308616343301,0.1613553570579861,0.2067742891144608,DEGF
22,A. Alaniz,ARG1,13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,ARG1,Testing,2025,0.5784861287258507,0.598374982699913,0.5925596260672913,69,86,95,4,25,84,0,95,91,3.099629999999999,1.663134,0.68,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,0.2935740900229317,0.9594797998753621,2.857490540590284,-1.855455754406959,-0.7137672028244144,1.096183512917762,-2.048356627246825,2.307439801604922,0.9365979358593568,0.6154583115342387,0.831341454429456,0.9978649731922533,0.03176558596921195,0.2376855715878872,0.8635007633860112,0.02026253406084928,0.9894848427327348,0.8255172929139802,CHFB
23,W. Bou,ARG1,29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,14.286,0.9375,0.1516587677725119,0.1,0.75,ARG1,Testing,2025,0.5689636445975004,0.5758752751038537,0.5764361788993556,32,48,12,58,58,60,48,80,77,2.01195,0.7559999999999999,0.0,0.32,14.286,0.9375,0.1516587677725119,0.1,0.75,-0.5476938246407924,-0.3000339904741076,-0.8146625299307068,0.3237708027824221,0.1665975588199486,0.2843702239007641,-0.0615640677420251,0.6592685147442636,0.4608656509784135,0.2919510765469906,0.3820756143244789,0.2076327535490843,0.6269442187418947,0.566156642682746,0.6119366623272007,0.4754549962133425,0.7451383215429371,0.6775525015955944,HIDF
24,S. Driussi,ARG1,38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,17.857,0.96875,0.184971098265896,0.03,0.68,ARG1,Testing,2025,0.5566957163328048,0.565794090279182,0.5651832094821514,72,58,54,58,76,64,79,18,62,3.20679,0.804105,0.12,0.32,17.857,0.96875,0.184971098265896,0.03,0.68,0.376457171200636,-0.233242412951094,-0.1666355174858263,0.3237708027824221,0.6433616722309313,0.3655515528024639,0.6677834996920247,-0.7828813612588126,0.252732776343001,0.6467114749957779,0.4077865865704059,0.433828422745773,0.6269442187418947,0.7400052763688147,0.6426501341329148,0.7478640996768234,0.2168483918553439,0.5997626409748518,GEAF
25,A. Díaz,ARG1,8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,ARG1,Testing,2025,0.5215087963137774,0.5851386038310749,0.5572064224500791,98,91,75,2,45,76,13,87,57,6.796148,1.84994,0.2,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,3.152652117914337,1.218851329461976,0.2653824908107608,-2.182339737985366,-0.1699810829916132,0.7353776066879848,-1.063803067793887,0.8652899256018458,0.163532972927824,0.9991910275122186,0.8885496873315568,0.6046425884738194,0.01454223413720537,0.4325125068643195,0.7689452220307259,0.1437089606515222,0.8065601605509052,0.5649505930325274,ABHF
26,G. Verón,ARG1,15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,18.421,1.5,0.1232227488151659,0.05,0.61,ARG1,Testing,2025,0.5490417813971666,0.5570439689453298,0.5569236269752065,88,67,12,29,79,94,23,43,52,4.162802,1.000454,0.0,0.26,18.421,1.5,0.1232227488151659,0.05,0.61,1.115886251107867,0.03937913273160335,-0.8146625299307068,-0.3299971643743922,0.7186612969757631,1.745634144131361,-0.6841485866536566,-0.3708385395436479,0.04459990170758814,0.8677645861444465,0.5157059416645533,0.2076327535490843,0.3707010523611207,0.7638251822517534,0.959562727386666,0.2469406719554055,0.3553788971953616,0.5177868894953198,FAEI
27,R. Martínez,ARG1,4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,ARG1,Testing,2025,0.5454440496374193,0.5480270274752249,0.5505720312095971,14,44,54,42,77,88,29,62,47,1.479816,0.72006,0.12,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,-0.9592737566995474,-0.34993502563006,-0.1666355174858263,-0.003113180795985352,0.6867524134402758,1.432106253200658,-0.4959582661644598,0.04120428217151678,-0.2229995085379423,0.168710426190203,0.3631937301067075,0.433828422745773,0.4987580225601337,0.7538806191378044,0.9239432924256575,0.3099619279591885,0.5164334800527437,0.4117679445017097,FEHD
28,N. Fernández,ARG1,37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,ARG1,Testing,2025,0.5396613913245667,0.5402259995080061,0.5437325290928323,26,55,38,29,73,92,20,53,59,1.899288,0.781622,0.07,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,-0.6348324369181576,-0.2644590232296494,-0.4366467726711931,-0.3299971643743922,0.5611195288926045,1.545803180681022,-0.7465991942605329,-0.1648171286860657,0.222999508537942,0.2627688527358846,0.395713117909524,0.3311837682240203,0.3707010523611207,0.7126419720248904,0.9389239456741476,0.2276527674673612,0.4345439608399036,0.5882320554982902,FEIH
29,A. Cuello,ARG1,57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,ARG1,Testing,2025,0.5266091816110587,0.5405370434006906,0.5373172432267697,83,76,80,87,35,22,73,53,67,4.00633,1.422234,0.26,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,0.9948627210776539,0.625001242027032,0.5893959970332011,0.9775387699392365,-0.3595652445832109,-0.6470787077082126,0.4519964340330066,-0.1648171286860657,0.3419325797581776,0.8400984819782171,0.7340148785359351,0.7222021694113228,0.8358487531675705,0.3595861391598966,0.2587905024685988,0.6743642243105089,0.4345439608399036,0.6337991846591986,ADBC
30,M. Borja,ARG1,27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,ARG1,Testing,2025,0.4958926324308666,0.5338122250360358,0.5184651947255291,10,19,50,98,58,30,89,53,86,1.387876,0.446598,0.1,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,-1.030384903428533,-0.7296244211731073,-0.274640019559973,2.502997359971804,0.1665975588199486,-0.402548712959773,1.303168526525171,-0.1648171286860657,0.7284650612239439,0.1514146785638528,0.232809895219509,0.3917964084912191,0.9938426768665628,0.566156642682746,0.3436401228152383,0.9037413836695438,0.4345439608399036,0.766835525597226,DGIE
31,M. Méndez,ARG1,50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,ARG1,Testing,2025,0.4898524827906403,0.5151295277620827,0.5060170300436007,63,54,12,87,30,20,61,90,92,2.90158,0.780462,0.0,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,0.1403919863719039,-0.2660696298178772,-0.8146625299307068,0.9775387699392365,-0.4890699183464856,-0.7154419320464864,0.2993145693262206,1.071311336459428,0.9663312036644157,0.555824855451552,0.3950927920407571,0.2076327535490843,0.8358487531675705,0.3123960987620931,0.2371680049227126,0.6176499804229911,0.85798526790268,0.8330607615722199,HDIG
