Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
15,0.160943,0.549805,0.4108,0.46313,0.431749,0.294118,0.388889,0.596987,0.274474,0.22449,0.392489,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Meia Organizador,0.392,11,18,38,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,15.0,4,5,13,10,15.0,13.0,5,7.0,14.0,16,77,72,27,44,16,27,72,61,22
12,0.252932,0.339223,0.296127,0.422655,0.477095,0.941176,0.827778,0.125416,0.134223,0.367347,0.290579,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,ARG1,Testing,2024,Meia Organizador,0.291,12,18,33,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,11.0,9,9,14,9,2.5,4.0,15,13.0,10.5,38,50,50,22,50,86,77,16,27,41
14,0.336522,0.528358,0.353745,0.231859,0.148508,0.647059,0.816667,0.63514,0.28045,0.346939,0.255835,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Meia Organizador,0.256,13,18,27,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,7.0,5,7,17,17,7.0,5.0,4,5.0,12.0,61,72,61,5,5,61,72,77,72,33
10,0.551553,0.326013,0.440304,0.289535,0.280121,0.352941,0.35,0.354292,0.090745,0.632653,0.234575,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,ARG1,Testing,2024,Meia Organizador,0.235,14,18,22,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,4.0,10,4,15,13,12.5,15.0,9,14.0,7.5,77,44,77,16,27,30,16,50,22,58
3,0.438464,0.380786,0.281928,0.277692,0.204398,0.352941,0.427778,0.436446,0.175427,0.0,0.153671,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2024,Meia Organizador,0.154,15,18,16,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,5.0,8,10,16,16,12.5,11.0,8,10.0,17.5,72,55,44,11,11,30,38,55,44,2
2,0.0,0.309581,0.015628,0.480284,0.205229,0.411765,0.372222,0.22698,0.034813,0.0,0.127036,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,ARG1,Testing,2024,Meia Organizador,0.127,16,18,11,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,18.0,11,17,12,15,10.0,14.0,13,15.0,17.5,0,38,5,33,16,44,22,27,16,2
4,0.267248,0.0,0.0,0.547848,0.290429,0.0,0.138889,0.0,0.027356,0.367347,0.126899,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2024,Meia Organizador,0.127,17,18,5,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,8.0,18,18,10,12,18.0,17.0,18,16.0,10.5,55,0,0,44,33,0,5,0,11,41
11,0.21309,0.288836,0.263103,0.0,0.0,0.764706,0.622222,0.25601,0.279421,0.204082,0.0,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Meia Organizador,0.0,18,18,0,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,14.0,12,11,18,18,5.0,8.0,11,6.0,15.5,22,33,38,0,0,72,55,38,66,13
13,0.462579,0.440118,0.492898,1.0,1.0,0.4,0.228261,0.480806,0.284297,0.694444,1.0,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,ARG2,Testing,2024,Meia Organizador,1.0,1,22,95,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,7.0,6,5,1,1,14.5,16.5,8,8.0,2.5,68,72,77,95,95,34,25,63,63,88
10,0.388047,0.348658,0.327617,0.889312,0.958742,0.55,0.456522,0.319036,0.191919,0.0,0.959752,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Meia Organizador,0.96,2,22,90,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,10.0,11,12,2,3,6.5,11.0,13,11.0,22.0,54,50,45,90,86,70,50,40,50,0
19,0.685709,0.667452,0.692959,0.410581,0.477085,1.0,0.706522,0.55069,0.190535,0.583333,0.882684,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,ARG2,Testing,2024,Meia Organizador,0.883,3,22,86,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,2.0,2,2,14,10,1.5,4.0,5,12.0,5.0,90,90,90,36,54,93,81,77,45,77
3,1.0,1.0,1.0,0.169471,0.161368,0.5,0.548913,1.0,1.0,0.5,0.830069,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,ARG2,Testing,2024,Meia Organizador,0.83,4,22,81,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,1.0,1,1,20,20,9.0,7.5,1,1.0,7.0,95,95,95,9,9,59,65,95,95,68
12,0.453265,0.463522,0.339296,0.571833,0.397525,0.85,0.858696,0.632077,0.116371,0.388889,0.729597,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2024,Meia Organizador,0.73,5,22,77,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,8.0,5,11,6,12,4.0,2.0,4,14.0,12.0,63,77,50,72,45,81,90,81,36,45
0,0.56932,0.543074,0.557205,0.251867,0.272909,0.45,0.554348,0.649217,0.61841,1.0,0.646395,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Meia Organizador,0.646,6,22,72,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,5.0,4,3,18,17,12.0,6.0,3,3.0,1.0,77,81,86,18,22,45,72,86,86,95
8,0.400103,0.228641,0.349815,0.592376,0.486735,0.45,0.26087,0.34839,0.492679,0.472222,0.645548,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,ARG2,Testing,2024,Meia Organizador,0.646,7,22,68,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,9.0,15,9,5,8,12.0,14.0,12,5.0,8.5,59,31,59,77,63,45,36,45,77,61
2,0.0,0.137289,0.094724,0.80122,0.959417,0.25,0.13587,0.106809,0.016493,0.166667,0.625408,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Meia Organizador,0.625,8,22,63,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,22.0,21,21,3,2,17.0,18.0,19,20.0,18.5,0,4,4,86,90,22,18,13,9,15
14,0.129349,0.373817,0.277894,0.560365,0.525743,0.55,0.548913,0.351615,0.097477,0.194444,0.602423,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Meia Organizador,0.602,9,22,59,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,17.0,9,15,7,6,6.5,7.5,11,15.0,17.0,22,59,31,68,72,70,65,50,31,22
17,0.647017,0.426583,0.538741,0.227462,0.250746,0.8,0.695652,0.511123,0.636548,0.472222,0.597433,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,ARG2,Testing,2024,Meia Organizador,0.597,10,22,54,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,3.0,8,4,19,18,5.0,5.0,7,2.0,8.5,86,63,81,13,18,77,77,68,90,61
16,0.587286,0.330903,0.358765,0.537376,0.297173,0.25,0.130435,0.519411,0.462883,0.388889,0.589982,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,ARG2,Testing,2024,Meia Organizador,0.59,11,22,50,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,4.0,13,8,8,16,17.0,19.0,6,6.0,12.0,81,40,63,63,27,22,13,72,72,45
11,0.467375,0.344173,0.425125,0.416536,0.570046,0.5,0.505435,0.38275,0.529338,0.277778,0.565033,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,ARG2,Testing,2024,Meia Organizador,0.565,12,22,45,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,6.0,12,7,12,5,9.0,9.0,10,4.0,15.0,72,45,68,45,77,59,59,54,81,31
18,0.288465,0.665154,0.487621,0.275977,0.076196,1.0,1.0,0.672137,0.377548,0.527778,0.562346,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,ARG2,Testing,2024,Meia Organizador,0.562,13,22,40,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,12.0,3,6,17,21,1.5,1.0,2,7.0,6.0,45,86,72,22,4,93,95,90,68,72
6,0.214286,0.427554,0.344321,0.509944,0.510297,0.2,0.255435,0.399892,0.078543,0.222222,0.540391,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Meia Organizador,0.54,14,22,36,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,15.0,7,10,9,7,19.5,15.0,9,17.0,16.0,31,68,54,59,68,11,31,59,22,27
20,0.249156,0.359979,0.312561,0.45076,0.486333,0.9,0.798913,0.309454,0.201291,0.416667,0.532976,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,ARG2,Testing,2024,Meia Organizador,0.533,15,22,31,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,13.0,10,14,10,9,3.0,3.0,14,10.0,10.0,40,54,36,54,59,86,86,36,54,54
9,0.087796,0.0,0.0,0.678193,0.756292,0.0,0.0,0.04732,0.064694,0.166667,0.528278,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Meia Organizador,0.528,16,22,27,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,20.0,22,22,4,4,22.0,21.5,21,18.0,18.5,9,0,0,81,81,0,2,4,18,15
7,0.177692,0.184568,0.211944,0.415773,0.349686,0.4,0.342391,0.0,0.0,0.694444,0.255289,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Meia Organizador,0.255,17,22,22,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,16.0,19,17,13,13,14.5,13.0,22,22.0,2.5,27,13,22,40,40,34,40,0,0,88
15,0.11596,0.253551,0.145854,0.429537,0.433821,0.25,0.0,0.178326,0.137942,0.361111,0.246169,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Meia Organizador,0.246,18,22,18,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,19.0,14,18,11,11,17.0,21.5,17,13.0,14.0,13,36,18,50,50,22,2,22,40,36
21,0.23854,0.223425,0.13503,0.325002,0.314072,0.1,0.048913,0.239072,0.094491,0.138889,0.082968,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Meia Organizador,0.083,19,22,13,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,14.0,17,19,16,15,21.0,20.0,16,16.0,20.0,36,22,13,27,31,4,9,27,27,9
5,0.017247,0.178343,0.110122,0.383064,0.330101,0.45,0.228261,0.099804,0.005706,0.111111,0.073043,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,ARG2,Testing,2024,Meia Organizador,0.073,20,22,9,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,21.0,20,20,15,14,12.0,16.5,20,21.0,21.0,4,9,9,31,36,45,25,9,4,4
4,0.35199,0.210997,0.322692,0.0,0.0,0.5,0.467391,0.26283,0.262124,0.638889,0.058896,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,ARG2,Testing,2024,Meia Organizador,0.059,21,22,4,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,11.0,18,13,22,22,9.0,10.0,15,9.0,4.0,50,18,40,0,0,59,54,31,59,81
1,0.127184,0.227022,0.25412,0.131756,0.209229,0.2,0.380435,0.169432,0.019876,0.388889,0.0,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,ARG2,Testing,2024,Meia Organizador,0.0,22,22,0,0.348108,0.365219,0.353605,0.455837,0.446523,0.479545,0.416008,0.3741,0.267235,0.400253,18.0,16,16,21,19,19.5,12.0,18,19.0,12.0,18,27,27,4,13,11,45,18,13,45
0,0.549923,0.352908,0.764583,0.666866,0.714085,0.529412,0.709677,0.394288,0.275104,1.0,1.0,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,BEL1,Testing,2024,Meia Organizador,1.0,1,11,90,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,5.0,6,3,2,2,6.0,6.0,9,5.0,1.0,54,45,72,81,81,45,45,18,54,90
8,1.0,0.808415,1.0,0.387491,0.434667,1.0,1.0,1.0,0.647387,0.847826,0.905858,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2024,Meia Organizador,0.906,2,11,81,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,1.0,2,1,4,5,1.0,1.0,1,3.0,3.0,90,81,90,63,54,90,90,90,72,72
3,0.486774,0.391432,0.571949,0.582155,0.667973,0.941176,0.716129,0.501425,0.268396,0.630435,0.875942,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,BEL1,Testing,2024,Meia Organizador,0.876,3,11,72,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,6.0,5,7,3,3,2.0,5.0,6,6.0,5.5,45,54,36,72,72,81,54,45,45,50
1,0.0,0.0,0.0,1.0,1.0,0.705882,0.670968,0.0,0.209666,0.826087,0.7829,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,BEL1,Testing,2024,Meia Organizador,0.783,4,11,63,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,11.0,11,11,1,1,4.0,7.0,11,7.0,4.0,0,0,0,90,90,63,36,0,36,63
10,0.88142,1.0,0.907676,0.161576,0.156344,0.470588,0.316129,0.981902,0.668967,0.565217,0.718936,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,BEL1,Testing,2024,Meia Organizador,0.719,5,11,54,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,2.0,1,2,7,7,7.5,8.5,2,2.0,8.0,81,90,81,36,36,31,22,81,81,27
4,0.568947,0.252982,0.643156,0.288057,0.435698,0.647059,0.76129,0.5341,1.0,0.608696,0.644844,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,BEL1,Testing,2024,Meia Organizador,0.645,6,11,45,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,4.0,8,5,5,4,5.0,4.0,5,1.0,7.0,63,27,54,54,63,54,63,54,90,36
5,0.358928,0.678262,0.604487,0.250385,0.223599,0.882353,0.929032,0.662091,0.643132,0.913043,0.619648,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2024,Meia Organizador,0.62,7,11,36,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,9.0,3,6,6,6,3.0,2.0,3,4.0,2.0,18,72,45,45,45,72,81,72,63,81
