Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.14,0.35292,ARG1,Testing,2024,0.2516964741915182,0.2808753524917573,0.2662859133416377
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,0.21,1.039572,ARG1,Testing,2024,0.2183982128219281,0.319590992644696,0.268994602733312
12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.55,0.1,0.1,1.24,5.45481,0.76,0.35,1.10591,ARG1,Testing,2024,0.4793957687304963,0.5953341789321867,0.5373649738313414
13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,1.36875,2.59653,0.75,0.684,0.75,0.07,0.0,0.21,2.256156,0.21,0.0,0.342864,ARG1,Testing,2024,0.04615275982286876,0.02306571408902536,0.03460923695594706
14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,4.206877,7.198092,1.36,0.6778320000000001,1.29,0.25,0.1,1.43,5.972302000000001,1.02,0.34,1.56,ARG1,Testing,2024,0.8369517349177225,0.8883727806193166,0.8626622577685195
15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,1.870182,3.138254,0.47,0.66664,0.4,0.05,0.0,0.13,3.607499999999999,0.2,0.0,0.132714,ARG1,Testing,2024,0.04165728653097533,0.1235706946706757,0.08261399060082553
16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.78,0.11,0.02,0.39,4.856604000000001,0.19,0.06,0.517953,ARG1,Testing,2024,0.1131387066298248,0.2100156268130178,0.1615771667214213
17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,2.127792,3.819812,1.19,1.064624,1.44,0.09,0.1,0.88,4.567464,0.25,0.19,0.5008319999999999,ARG1,Testing,2024,0.2492649045356086,0.3413137817517223,0.2952893431436654
18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,2.31977,4.04427,1.37,1.42761,0.83,0.07,0.15,1.73,5.232474,0.54,0.24,0.6545000000000001,ARG1,Testing,2024,0.2326592190781068,0.4028804982698588,0.3177698586739828
19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,2.472408,3.6162,1.03,1.26169,0.52,0.07,0.02,0.57,3.673517,0.06,0.06,0.345,ARG1,Testing,2024,0.1092311559158945,0.1860397612241224,0.1476354585700084
20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.446129999999999,6.259715,1.84,1.379024,1.03,0.14,0.09,0.8,6.142204,0.92,0.46,1.37922,ARG1,Testing,2024,0.6853281193364424,0.769302083101182,0.7273151012188122
21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.81,0.04,0.01,0.43,3.961692,0.27,0.0,0.378658,ARG1,Testing,2024,0.190361194219964,0.2531316185077631,0.2217464063638635
22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,1.232473,3.383762,1.83,1.07316,1.88,0.07,0.03,0.38,3.05943,0.81,0.16,0.750834,ARG1,Testing,2024,0.1520388828131243,0.2108825350415783,0.1814607089273513
23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,2.927519,4.788111,0.21,0.584122,0.75,0.04,0.03,0.27,5.90964,0.43,0.05,0.321845,ARG1,Testing,2024,0.3619799077918462,0.4635636156691436,0.4127717617304948
24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,2.02266,3.572436,0.88,0.7778399999999999,1.3,0.1,0.06,0.78,3.991614000000001,0.52,0.21,0.7778399999999999,ARG1,Testing,2024,0.2849677048295247,0.3743107704772845,0.3296392376534046
25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,1.857252,3.458448000000001,0.88,0.669285,0.77,0.04,0.05,0.46,3.507893,0.46,0.31,0.8764959999999999,ARG1,Testing,2024,0.105853849183976,0.1776049319149996,0.1417293905494878
26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,1.851336,3.748772,1.03,1.38719,1.59,0.06,0.16,1.34,2.724953000000001,0.98,0.26,1.18,ARG1,Testing,2024,0.2592577806318814,0.2947021553206188,0.2769799679762501
27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,0.975,2.412288,1.64,1.690485,1.23,0.11,0.07,0.62,1.794727,0.46,0.21,0.77,ARG1,Testing,2024,0.08182547231317377,0.08534425599750685,0.0835848641553403
28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.34447,5.566715,0.46,0.7121789999999999,1.23,0.0,0.02,0.51,4.498498,0.51,0.1,0.408,ARG1,Testing,2024,0.4984342204783694,0.5860395606773349,0.5422368905778521
29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.35,0.08,0.07,0.4,2.57735,0.45,0.1,0.705435,ARG1,Testing,2024,0.1203723497034148,0.1534557935256748,0.1369140716145448
30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,2.244864,9.225984,0.85,1.10003,1.35,0.03,0.03,0.6,8.334906,1.1,0.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0
31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,2.114265,4.276368,0.69,0.833049,1.43,0.09,0.13,0.93,4.128925,0.79,0.25,0.834141,ARG1,Testing,2024,0.219100693375224,0.333150745496192,0.276125719435708
32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,1.593204,4.53768,0.05,0.435,0.48,0.0,0.03,0.48,4.630394999999999,0.29,0.05,0.383976,ARG1,Testing,2024,0.3320328203095009,0.3914450140855084,0.3617389171975046
33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,2.098296,4.862890999999999,1.52,0.62,0.43,0.12,0.1,0.71,2.999232,0.91,0.24,1.286158,ARG1,Testing,2024,0.444413161806821,0.4410815454092626,0.4427473536080417
34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,2.848176,5.17985,1.76,0.997443,1.24,0.17,0.06,0.95,4.656576,1.19,0.14,1.13904,ARG1,Testing,2024,0.4788959958024307,0.5604814718661459,0.5196887338342883
35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,1.170072,3.50649,1.71,1.167156,0.76,0.1,0.15,1.35,4.087652,0.58,0.36,0.449955,ARG1,Testing,2024,0.176519903063003,0.2896398292770271,0.233079866170015
36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,2.755392,4.047264,0.04,0.1275,0.26,0.01,0.09,1.03,3.267264,0.17,0.13,0.3454199999999999,ARG1,Testing,2024,0.1974094888309836,0.2187437313853645,0.208076610108174
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,2.999237,5.524772,0.51,0.297483,0.34,0.04,0.1,0.99,4.412452,0.47,0.3,0.900731,ARG1,Testing,2024,0.5169674401320972,0.5772456038037298,0.5471065219679134
38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.55,0.01,0.01,0.21,3.656419,0.29,0.04,0.33688,ARG1,Testing,2024,0.1630847155572913,0.2216182703829753,0.1923514929701332
39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,5.477471999999999,8.029645,0.16,0.496,0.66,0.05,0.02,0.41,7.950426,0.54,0.0,0.6984400000000001,ARG1,Testing,2024,0.8841470766990873,0.8742672026057018,0.8792071396523944
40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.845782,7.728433,0.76,0.600032,0.96,0.06,0.14,1.4,8.08808,0.56,0.28,0.92,ARG1,Testing,2024,0.9497848343997812,0.9698632475271377,0.9598240409634593
41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,1.734551,4.260213,1.66,0.512349,0.55,0.07,0.03,0.47,3.706128,0.71,0.12,0.5942069999999999,ARG1,Testing,2024,0.3528960466006751,0.3820555636785021,0.3674758051395886
42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.54,0.02,0.03,0.43,5.409575,0.74,0.19,1.2815,ARG1,Testing,2024,0.6763777645224798,0.7096178747921857,0.6929978196573328
43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,2.738394,4.404114,0.66,0.5785560000000001,1.0,0.05,0.07,0.81,4.32125,0.54,0.15,0.850686,ARG1,Testing,2024,0.4055068776501836,0.4646157609969543,0.4350613193235689
0,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,9.26,0.996309,3.184322,0.6,1.294308,1.1,0.04,0.05,0.4,2.089776,0.6,0.1,0.595,ARG2,Testing,2024,0.16075712684482,0.1572841290329821,0.1590206279389011
1,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,12.22,1.988454,4.372774,1.49,0.695625,1.49,0.06,0.08,0.99,3.574856,0.5,0.2,0.693804,ARG2,Testing,2024,0.5287771194729752,0.5080400792742438,0.5184085993736095
2,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,10.89,3.963176,7.227822,0.69,0.5925,0.2,0.04,0.0,0.2,5.542256999999999,0.5,0.1,0.7916679999999999,ARG2,Testing,2024,0.7346398582280477,0.7468544794546109,0.7407471688413293
3,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,8.56,2.818680000000001,4.416135000000001,0.09,0.749119,0.47,0.02,0.03,0.09,2.917472,0.09,0.0,0.094314,ARG2,Testing,2024,0.21962224917485,0.1756718693330229,0.1976470592539364
4,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,6.93,1.2,2.590148000000001,1.11,0.368,0.18,0.14,0.12,1.02,2.589852,0.65,0.28,0.555,ARG2,Testing,2024,0.03923213958335231,0.0934660703455509,0.06634910496445161
5,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,5.98,1.287954,4.691908000000001,1.01,0.9200459999999999,0.83,0.16,0.13,1.75,3.491438,1.01,0.18,1.011209,ARG2,Testing,2024,0.4482239688462138,0.4531049321242128,0.4506644504852133
6,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,4.52,3.279733000000001,4.878669,1.51,2.305422,1.42,0.19,0.3,2.13,3.811624,0.44,0.44,0.976392,ARG2,Testing,2024,0.5031278747454628,0.6409230186401246,0.5720254466927936
7,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,6.09,1.5028,3.61939,0.97,1.233395,0.62,0.05,0.07,0.53,3.35649,0.26,0.44,0.8834040000000001,ARG2,Testing,2024,0.1540145470524679,0.1826672333453268,0.1683408901988974
8,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,,21,1028,Argentina,Argentina,,0,0,no,9.02,2.88729,5.077056,0.18,0.438924,0.53,0.03,0.04,0.35,4.4625,0.09,0.18,0.174528,ARG2,Testing,2024,0.3530551388361959,0.3681568722222591,0.3606060055292275
9,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,7.15,2.10202,6.055621000000001,0.67,1.345202,2.1,0.02,0.11,0.93,4.625456,0.59,0.34,1.092,ARG2,Testing,2024,0.6721300123093411,0.6898169684035792,0.6809734903564602
10,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,5.89,4.90465,6.867974,1.23,1.388415,2.21,0.12,0.13,1.06,6.53715,1.55,0.33,1.960704,ARG2,Testing,2024,0.927466492905827,0.9325263225979488,0.9299964077518879
11,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, RW",LCMF,8,26,0,,23,1107,Argentina,Argentina,right,181,72,no,10.24,1.136235,3.73737,1.14,1.0556,0.65,0.15,0.02,0.65,3.738708,0.57,0.08,0.729498,ARG2,Testing,2024,0.3446377199134012,0.3552321894089209,0.349934954661161
12,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,10.44,3.768228,5.650944000000001,0.16,0.39375,0.31,0.0,0.02,0.39,4.15659,0.31,0.16,0.312949,ARG2,Testing,2024,0.4827069164750307,0.4925632347763735,0.4876350756257021
13,G. Altamirano,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LDMF",RCMF,8,23,0,,25,1157,Argentina,Argentina,right,175,72,yes,9.8,3.657782,4.43352,0.39,0.62,0.23,0.06,0.06,0.86,4.591708,0.62,0.08,1.011708,ARG2,Testing,2024,0.4431827959546687,0.459513378572413,0.4513480872635409
14,J. Imbert,Temperley,Temperley,"RCMF, LW, AMF",RCMF,8,34,25000,2024-12-31,25,1161,Argentina,Argentina,right,172,72,no,10.7,1.55,3.02442,2.4,1.475232,1.47,0.21,0.04,0.78,3.100062,0.39,0.31,0.7,ARG2,Testing,2024,0.2850841925796167,0.3269796812689121,0.3060319369242644
15,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,8.22,3.45375,7.833599999999999,0.38,1.3056,1.61,0.01,0.05,0.84,7.142478,0.31,0.0,0.7667280000000001,ARG2,Testing,2024,0.9370226679709655,0.8417679519132277,0.8893953099420966
16,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,7.83,1.657074,3.46725,0.68,0.375,1.28,0.05,0.02,0.23,3.842000000000001,0.3,0.08,0.4522699999999999,ARG2,Testing,2024,0.1354424105808203,0.1537554300573027,0.1445989203190615
17,D. Carrasco,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF, DMF",LCMF,8,31,0,,19,1228,Argentina,Argentina,both,175,0,no,7.18,3.08,4.91304,0.66,0.22125,0.0,0.08,0.05,0.66,4.102176,0.59,0.22,1.024604,ARG2,Testing,2024,0.4374252128162937,0.4407845974793599,0.4391049051478268
18,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,3.91,4.561095,7.672914,0.29,2.318505,2.53,0.16,0.14,1.3,8.251899,1.01,0.22,1.449267,ARG2,Testing,2024,0.9952210603123004,0.9980118807904834,0.9966164705513919
19,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,12.58,2.3705,5.246999,0.07,0.5741320000000001,0.43,0.03,0.01,0.14,4.028718,0.07,0.07,0.145,ARG2,Testing,2024,0.5297521280414188,0.4650837717835432,0.497417949912481
20,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,8.46,2.077562,7.244675999999999,0.36,1.003362,1.15,0.07,0.05,0.57,6.237224,0.43,0.14,0.572982,ARG2,Testing,2024,0.7726560743766229,0.7610388096505142,0.7668474420135685
21,F. Funes,Guillermo Brown,Guillermo Brown,"RCMF, LCMF",RCMF,8,24,0,,23,1256,Argentina,Argentina,,0,0,no,7.17,2.079045,3.654096,0.64,1.860093,0.57,0.07,0.05,0.57,2.940354,0.79,0.21,0.7157680000000001,ARG2,Testing,2024,0.2095994523632395,0.2349378908990273,0.2222686716311334
22,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,10.28,1.400028,3.149986,1.54,0.63,0.21,0.13,0.02,0.56,2.030105,0.42,0.14,0.4899509999999999,ARG2,Testing,2024,0.1816353396946586,0.1970496245143374,0.1893424821044979
23,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF",RCMF,8,31,250000,2024-12-31,29,1287,Argentina,Argentina,left,185,78,no,9.09,3.354336,4.82235,1.4,0.35,0.21,0.08,0.03,0.63,5.172921,0.35,0.14,0.7,ARG2,Testing,2024,0.4278075317431603,0.4758174087411228,0.4518124702421416
24,N. Previtali,Atlanta,Atlanta,"LCMF, RCMF",LCMF,8,29,275000,2024-12-31,24,1301,Argentina,Argentina,right,184,80,yes,8.72,2.767827,4.705742999999999,0.42,0.554258,0.62,0.04,0.12,0.76,4.704502,0.42,0.21,0.621,ARG2,Testing,2024,0.4094889282982691,0.4544957305643165,0.4319923294312928
25,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,4.96,4.753176,7.74702,1.36,0.68,1.22,0.19,0.07,0.82,7.611099999999999,0.82,0.14,1.2906,ARG2,Testing,2024,0.9875076921691823,0.9862709957534341,0.9868893439613082
26,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,8.25,4.12438,6.767312,1.68,1.0322,1.74,0.09,0.11,0.58,5.023056,1.61,0.26,1.804264,ARG2,Testing,2024,0.8145612166212208,0.810043696075982,0.8123024563486014
27,B. Cenci,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,21,0,,24,1398,Argentina,"Argentina, Italy",right,180,76,no,11.2,2.250682,4.250258,0.19,0.065,0.0,0.03,0.02,0.13,3.736176,0.13,0.06,0.129078,ARG2,Testing,2024,0.296156378724354,0.299067932139279,0.2976121554318165
28,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,9.75,2.468104,6.01916,0.57,0.889,0.32,0.03,0.04,0.82,4.433497999999999,0.38,0.13,0.762,ARG2,Testing,2024,0.5778494200075942,0.5611680396970335,0.5695087298523138
29,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,15.42,1.380895,2.004198,1.0,0.249975,0.44,0.09,0.02,0.19,1.756395,0.44,0.06,0.373815,ARG2,Testing,2024,0.1591804708090213,0.1420711951277262,0.1506258329683737
30,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,8.02,1.630517,2.189297,0.75,0.9408150000000001,1.69,0.05,0.0,0.31,3.57084,0.19,0.0,0.25,ARG2,Testing,2024,0.00890068001396463,0.02916644649806965,0.01903356325601714
