Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
17,M. Portillo,ARG1,20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.7869261600949886,0.7926284702884867,0.7897773151917377,35,84,85,75,88,51,63,81,60,75,8.38,2.980156,6.102799999999999,1.06,1.988,0.06,0.78,5.74754,0.64,0.9939999999999999,-0.4477722891217091,0.8675885086512406,1.260356959803875,0.3889533617747432,1.494974356137192,-0.2063761700000806,0.0741624564625917,1.092202641598028,0.1426278249994514,0.4308532614159671,0.3271587721606359,0.8071901802580129,0.8962296896552963,0.6513446764901206,0.9325394325714498,0.4182485418751126,0.5295594405226395,0.8626279791693727,0.5567079395144072,0.6667124652227615,ECHB
18,F. Fattori,ARG1,48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,4.58238,7.270242000000001,0.12,0.354375,0.0,0.16,6.711481,0.39,0.634254,ARG1,Testing,2023,0.7725313936248105,0.7704544774466406,0.7714929355357256,77,97,97,2,14,1,6,94,29,37,11.29,4.58238,7.270242000000001,0.12,0.354375,0.0,0.16,6.711481,0.39,0.634254,0.9093538683718854,2.612707696292013,2.129257701572721,-1.244966796394491,-0.9161732768501929,-1.150393898119261,-1.168123744072189,1.765064894022914,-0.6440729289373526,-0.3977078175386105,0.8184183178371094,0.9955085953497118,0.9833835273521728,0.1065719777981419,0.1797880096370353,0.1249908361000472,0.1213784269833594,0.9612235700414967,0.2597640719065232,0.3454227871105835,BCHA
19,T. Banega,ARG1,27,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,2.559159,5.310531999999999,0.31,0.75,0.04,0.75,6.305376,0.81,0.9353440000000001,ARG1,Testing,2023,0.7442584639045109,0.7637263856200875,0.7539924247622992,72,62,77,12,48,33,61,90,76,66,11.18,2.559159,5.310531999999999,0.31,0.75,0.04,0.75,6.305376,0.81,0.9353440000000001,0.8580535668858734,0.4090446704368572,0.6706897618790798,-0.9147063388921988,-0.3322508452636082,-0.5210487460398073,0.01405183385607002,1.481590360808736,0.6775843376764782,0.295757725545771,0.8045685573442483,0.658746560283969,0.7487909068212346,0.1801729078497786,0.3698499266542311,0.3011664071100851,0.5056056861641971,0.9307753373078311,0.7509823602536629,0.6162924452536687,HAIC
20,F. Domínguez,ARG1,1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,1.276825,5.012500999999999,2.16,2.9457,0.13,1.47,3.734388,1.47,2.359162,ARG1,Testing,2023,0.7611534831632206,0.7093848670541194,0.73526917510867,59,16,68,96,98,84,88,38,96,98,10.22,1.276825,5.012500999999999,2.16,2.9457,0.13,1.47,3.734388,1.47,2.359162,0.4103418448261311,-0.9876549598046965,0.4488720125004294,2.300987589419591,2.908490975993046,0.894977846138963,1.456706776412589,-0.3130431039337657,2.75447432806964,3.57507195924107,0.6592223998526976,0.1616608299535701,0.6732380066622919,0.989303833708055,0.9981841117108271,0.8146005346248242,0.9274013307824631,0.377123957242374,0.9970606749177233,0.9998249342093717,JEID
21,S. Hezze,ARG1,52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7270837283913612,0.7255921827621559,0.7263379555767585,80,76,84,66,36,33,29,74,55,45,11.39,2.874816,6.025656000000001,0.96,0.573199,0.04,0.38,5.062176000000001,0.61,0.729742,0.9559905060864425,0.7528537055113057,1.202940421061039,0.2151320683524841,-0.5932001528830452,-0.5210487460398073,-0.7273125116243634,0.6137962196583778,0.04822373452703482,-0.1777814241743625,0.8304614844829712,0.7742310850316453,0.8855003115388527,0.5851678238602759,0.2765236051668025,0.3011664071100851,0.2335172676588531,0.7303250021706347,0.5192310326136661,0.4294473181532564,CABH
22,S. Ascacíbar,ARG1,71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.7072235075921808,0.7210689058435782,0.7141462067178794,85,46,76,77,25,27,31,84,70,41,11.8,2.203103,5.27781,1.07,0.497385,0.03,0.39,5.942168000000001,0.69,0.687456,1.147200720716124,0.02123362936231121,0.6463355155249484,0.406335491116969,-0.7050977711536431,-0.6783850340596707,-0.7072756374221895,1.228059332479473,0.2999679757868119,-0.2751738448952971,0.8743506631073965,0.508470356013527,0.7409689539994817,0.6577519443716688,0.240374696749284,0.2487637978384782,0.2396976011740174,0.8902876520867844,0.617899208485575,0.3915913401607066,HACD
23,A. Sánchez,ARG1,64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.7450924168749784,0.681720834469888,0.7134066256724332,81,45,70,35,62,51,54,40,44,80,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.06,0.7,3.797997999999999,0.5,1.09823,1.002627143800999,0.01386746766081736,0.4604730649398227,-0.5322994933632292,-0.01253071349669272,-0.2063761700000806,-0.08613253715479945,-0.2686412495912839,-0.2979245972051588,0.6709140856070235,0.841979602931444,0.5055321418601446,0.677411649685862,0.2972592915370889,0.4950010994031275,0.4182485418751126,0.4656805294086963,0.3941028830733825,0.3828803570444031,0.7488623686953099,AJCB
24,C. Arce,ARG1,54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.258375,6.204467999999999,0.44,0.291772,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7089696864029214,0.6967372746932412,0.7028534805480813,93,96,87,27,7,1,11,83,17,16,12.51,4.258375,6.204467999999999,0.44,0.291772,0.0,0.26,5.76275,0.33,0.402405,1.478320848489475,2.259806140459903,1.336026158457132,-0.6887386574432622,-1.008572129259962,-1.150393898119261,-0.9677550020504498,1.102819717601002,-0.8328811098821854,-0.9316986265942772,0.9303390400408588,0.9880833574273539,0.9092296382812204,0.245493872237692,0.156589939668867,0.1249908361000472,0.1665833708180043,0.864947268188303,0.2024558921454837,0.1757461482269586,BACH
25,F. Mac Allister,ARG1,21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,1.487513,5.00595,0.41,0.339245,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.7075097526374368,0.6958241482232803,0.7016669504303585,75,23,67,25,12,66,85,72,68,67,11.23,1.487513,5.00595,0.41,0.339245,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,0.8813718857431521,-0.7581766400406317,0.4439962509985073,-0.74088504546994,-0.9385043893681203,0.2656326940595095,1.35652240540172,0.5754546844386971,0.2684999456293401,0.3178728942484719,0.8109417153128746,0.2241726218720234,0.6714773527969604,0.2293815717986196,0.1739926311500007,0.6047389481585645,0.9125334942439649,0.7175080851975142,0.6058427416426599,0.6247093228645972,GAHC
26,W. Alarcón,ARG1,4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,3.10954,5.739456000000001,0.38,0.188,0.01,0.28,6.401303999999999,0.94,1.1325,ARG1,Testing,2023,0.6853188113074197,0.7157468282165016,0.7005328197619607,5,88,83,23,3,11,13,92,86,81,5.65,3.10954,5.739456000000001,0.38,0.188,0.01,0.28,6.401303999999999,0.94,1.1325,-1.720952498729103,1.008511688539767,0.9899282180614519,-0.7930314334966176,-1.161734337337316,-0.9930576100993975,-0.9276812536461021,1.548551233051553,1.086668729723616,0.7498441867777755,0.04262972194718938,0.8433955603676793,0.8388953970526867,0.2138797545738533,0.1226716966805537,0.1603409401032848,0.1767864677261214,0.9392551816242046,0.8614083807922207,0.773325723687975,HIBC
27,A. Rojas,ARG1,17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,2.603244,5.728015999999999,0.3,0.37,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.6820035058286376,0.6587669077281013,0.6703852067783694,68,67,81,11,19,87,83,79,25,61,10.79,2.603244,5.728015999999999,0.3,0.37,0.15,1.26,5.352928,0.37,0.8913840000000001,0.6761706797991027,0.45706141427988,0.9814136841609784,-0.9320884682344247,-0.89311156944156,1.20965042217869,1.035932418166938,0.8167505971742631,-0.7070089892522969,0.1945097755175754,0.7505338571039812,0.6761865482657512,0.836805609643134,0.1756454035586044,0.1858987139521834,0.8867934693155548,0.849883163814464,0.7929645150699612,0.2397804457615603,0.5771116289268581,FGCH
28,J. Elías,ARG1,74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6383935072736523,0.6604316193668394,0.6494125633202459,23,92,79,16,10,33,43,87,62,70,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.04,0.57,6.031688,0.65,0.9680679999999999,-0.8115380632952507,1.187994214362979,0.8739281135516561,-0.8451778215232953,-0.9663673597655713,-0.5210487460398073,-0.3466119017830598,1.290547211755358,0.1740958551569236,0.3711271049070689,0.2085283717021895,0.8825821554444124,0.8089212983430683,0.1990057816441193,0.1669301954211825,0.3011664071100851,0.3644414516441834,0.9015696346143163,0.5691049347176667,0.6447285682072805,HBCJ
29,A. Cabrera,ARG1,39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.6576153448511357,0.6354921970245055,0.6465537709378206,92,75,72,48,41,11,35,71,32,24,12.35,2.845504,5.232527999999999,0.69,0.644046,0.01,0.41,4.774319999999999,0.41,0.503489,1.403702228146185,0.7209274994201934,0.6126331445388291,-0.2541854238876151,-0.4886335746571627,-0.9930576100993975,-0.6672018890178418,0.4128633445819786,-0.5811368686224083,-0.6988836179352663,0.919796230654174,0.7645229387276111,0.7299405312911282,0.3996761554660563,0.312550569341988,0.1603409401032848,0.2523215923422031,0.6601466308555344,0.2805741060356517,0.2423123830846631,ABCH
30,C. Arrúa,ARG1,10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,1.850888,4.743193,0.96,1.367226,0.1,1.29,3.693908,0.72,1.285089,ARG1,Testing,2023,0.6684865177035707,0.5964298409114446,0.6324581793075077,7,37,62,66,72,76,84,36,71,85,5.95,1.850888,4.743193,0.96,1.367226,0.1,1.29,3.693908,0.72,1.285089,-1.581042585585433,-0.3623938501130273,0.2484321439979396,0.2151320683524841,0.5787434214244458,0.4229689820793729,1.096043040773459,-0.3412994639995367,0.3943720662592285,1.101284665550576,0.05693415047849641,0.3585288672669226,0.598099967175997,0.5851678238602759,0.7186188436849057,0.6638410540254117,0.8634700303392601,0.366439075689363,0.6533468179789574,0.86461360851213,JGEF
31,J. Rosso,ARG1,15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.6323829273506206,0.6281534665884903,0.6302681969695554,87,55,59,48,51,76,51,28,27,74,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.1,0.69,3.429684,0.38,0.9922570000000001,1.189173694659225,0.1928369871020398,0.1221796177679513,-0.2541854238876151,-0.1988250308802219,0.4229689820793729,-0.1061694113569733,-0.5257364324288419,-0.6755409590948247,0.4268388124419196,0.8828143381941091,0.5764566822072881,0.5486216159138716,0.3996761554660563,0.4211998075348188,0.6638410540254117,0.4577239699742215,0.2995356733806687,0.2496660688980065,0.6652516326138465,AJFB
32,A. Bolívar,ARG1,34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.628423261102018,0.5853184505615578,0.6068708558317879,79,83,64,7,6,33,18,64,15,18,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.04,0.31,4.614909,0.31,0.46,0.951326842314987,0.8608529853683711,0.3044040402319645,-1.088527632314458,-1.063554191620691,-0.5210487460398073,-0.8675706310395805,0.3015892681381895,-0.8958171701971298,-0.7990467684988739,0.8292807575335879,0.8053404908426196,0.6195899549513683,0.138181122389053,0.1437653517224932,0.3011664071100851,0.1928147149829277,0.6185174049653843,0.1851752089869962,0.2121316469733511,ABCH
33,R. Bochi,ARG1,32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,1.761368,4.850975,0.37,0.105709,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.6276270901208847,0.5743843143650973,0.601005702242991,90,36,66,21,1,11,8,75,12,10,12.32,1.761368,4.850975,0.37,0.105709,0.01,0.21,5.120192,0.27,0.320907,1.389711236831818,-0.4598977382570085,0.3286518549123403,-0.8104135628388436,-1.2831916790566,-0.9930576100993975,-1.067939373061319,0.6542932795787275,-1.021689290827018,-1.119403481721617,0.9176917093799049,0.32279481186021,0.6287905756546064,0.2088512626816456,0.09971246523253313,0.1603409401032848,0.1427739302391067,0.7435385626182451,0.1534639906527209,0.1314840231429222,AHCB
34,B. Rivero,ARG1,44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,2.573831,5.144597999999999,0.63,0.676091,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.5992111422568139,0.5745958480747073,0.5869034951657606,44,63,71,42,42,51,29,76,53,32,9.07,2.573831,5.144597999999999,0.63,0.676091,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,-0.1259794888912692,0.4250252004508037,0.5471888293405285,-0.3584781999409703,-0.4413367801669457,-0.2063761700000806,-0.7273125116243634,0.7020526707768505,-0.01471232578790955,-0.4942204221332763,0.4498740803491806,0.6645908479400713,0.7078754950972624,0.3599927396395546,0.3294846014164414,0.4182485418751126,0.2335172676588531,0.7586768415877403,0.4941308429332424,0.3105752592329029,HCBI
35,N. Castro,ARG1,72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,2.20394,4.460539,0.68,1.303674,0.07,0.73,3.504023,0.35,0.760578,ARG1,Testing,2023,0.5900824913473891,0.5797304750427221,0.5849064831950557,67,48,54,46,71,59,58,32,20,48,10.71,2.20394,4.460539,0.68,1.303674,0.07,0.73,3.504023,0.35,0.760578,0.6388613696274582,0.02214527764623087,0.03805914879652402,-0.2715675532298408,0.4849438931535057,-0.04903988198021712,-0.02602191454827777,-0.4738453862102314,-0.7699450495672413,-0.106760455405722,0.7385434397278803,0.5088339655093472,0.5151797388836417,0.3929772754359746,0.6861419272294282,0.4804437564671981,0.4896199295431323,0.3178050834142492,0.2206662446975865,0.4574895100654406,AECB
