Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,A. Sánchez,ARG1,28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.05,0.54,6.823007999999999,0.48,0.783587,ARG1,Testing,2025,0.7703747015022929,0.7612060813990693,0.7657903914506812,65,80,85,20,49,56,52,81,59,67,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.05,0.54,6.823007999999999,0.48,0.783587,0.4526599871061945,0.7072192890691423,1.390867824849838,-0.7606479753127842,-0.2436418810218678,-0.08030675346407429,-0.2223121765748168,1.067780975897367,-0.07875533548744897,0.2138372114034191,0.6746032019257511,0.7602848933281676,0.9178672444083065,0.2234336781882041,0.4037540945755277,0.4679966435384817,0.4120354368652374,0.8571903392716151,0.4686136153823697,0.5846629972250434,CHBA
11,J. López,ARG1,33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.05,0.51,5.559095999999999,0.84,0.845,ARG1,Testing,2025,0.714009941139705,0.7035854661861368,0.7087977036629209,18,78,72,58,89,56,47,70,85,74,7.25,3.031875,5.902609999999999,0.84,1.683266,0.05,0.51,5.559095999999999,0.84,0.845,-0.712204845044673,0.665064918147424,0.7133423194816139,-0.04976201707653732,1.144380582330868,-0.08030675346407429,-0.2791827333730257,0.4747056859704373,0.8174260683352479,0.3331619371815857,0.2381689685762474,0.7469955140132019,0.7621830218679424,0.4801560175724023,0.8737670812682967,0.4679966435384817,0.390052296903326,0.6825016176949643,0.793157508327326,0.6304939759378486,EICB
12,G. Abrego,ARG1,32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.17,1.59,4.573296,0.65,1.401867,ARG1,Testing,2025,0.6615283951327734,0.7220378015000278,0.6917830983164006,43,72,65,34,65,95,92,50,67,87,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.17,1.59,4.573296,0.65,1.401867,-0.1362200202911077,0.5335121441204136,0.5034058845446128,-0.4881416913222229,0.0595297730884243,2.224147911157192,1.768157311362496,0.01213105988098861,0.3444414385399358,1.415147869637422,0.4458236743924069,0.7031604466143949,0.6926605323993492,0.3127247410749209,0.5237349239873825,0.9869307528554214,0.9614826957467455,0.504839473994043,0.6347428351302883,0.9214874273271952,FGJB
13,S. Moreyra,ARG1,49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.0,0.0,6.454749,0.66,0.825,ARG1,Testing,2025,0.645701576690903,0.7056422409603949,0.675671908825649,81,87,74,3,40,10,3,80,69,72,11.75,3.4725,6.1189,0.0,0.5,0.0,0.0,6.454749,0.66,0.825,1.222072551515808,1.083857073797275,0.8280340683122056,-1.045002358607283,-0.3818558264796901,-1.040496197056269,-1.245982198942577,0.894979931842717,0.3693353664238996,0.2943021759655022,0.8891599040014897,0.8607859125386357,0.7961743968217323,0.1480109397131155,0.351284153591305,0.1490547149816438,0.1063854652460511,0.8146010921064084,0.6440611162493213,0.6157364949674554,ABHC
14,G. Lódico,ARG1,23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.13,1.36,5.596447,0.22,0.5027560000000001,ARG1,Testing,2025,0.6239794132179453,0.6234863341673986,0.6237328736926719,32,58,69,27,45,87,85,74,25,49,7.61,2.441412,5.810195999999999,0.36,0.572322,0.13,1.36,5.596447,0.22,0.5027560000000001,-0.5574626533198345,0.1038591930944252,0.6643380970190389,-0.6184707836655348,-0.2885712484067993,1.455996356283436,1.332149709242894,0.4922321871462006,-0.7259974604705078,-0.3318140687002772,0.288605684405377,0.541359454445546,0.7467630285233263,0.2681325254751763,0.3864547501546634,0.9273031865580795,0.9085945007817473,0.6887223935933002,0.233920163690445,0.3700148301536979,FGCH
15,M. Esponda,ARG1,44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.05,0.5,5.856992,0.69,0.793373,ARG1,Testing,2025,0.5856101152030753,0.6472505433335459,0.6164303292683107,45,94,70,16,38,56,45,76,73,69,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.05,0.5,5.856992,0.69,0.793373,-0.07604250128700366,1.746411213355249,0.6857185182722156,-0.8080403725285339,-0.391056331103372,-0.08030675346407429,-0.2981395856390954,0.6144897505003041,0.4440171500757908,0.2328512925664487,0.4696926424637133,0.9596302385764439,0.7535546865575299,0.2095336706646945,0.3478777991213483,0.4679966435384817,0.3827983148129575,0.7305541280084811,0.6714849076904725,0.5920615591392849,BCHI
16,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,7.42,3.236144,6.847750000000001,0.38,0.380019,0.0,0.19,5.422912,0.38,0.6666,ARG1,Testing,2025,0.6032459197721621,0.5718544221240158,0.587550170948089,23,85,83,29,32,10,18,65,46,58,7.42,3.236144,6.847750000000001,0.38,0.380019,0.0,0.19,5.422912,0.38,0.6666,-0.6391321433968327,0.8592124468678537,1.214520180176724,-0.5947745850576599,-0.5366133962615478,-1.040496197056269,-0.8858020058872543,0.4108030050215986,-0.3276946143270869,-0.01346713286587866,0.2613684854494824,0.8048883412319598,0.8877254257450701,0.275997079086858,0.2957673443460802,0.1490547149816438,0.1878621143756009,0.6593915052341699,0.3715712879477944,0.4946275536989357,CBHJ
17,M. García,ARG1,29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.0,6.438831,0.33,0.495,ARG1,Testing,2025,0.588551043719591,0.5808348220966484,0.5846929329081197,92,76,58,50,0,10,3,78,36,47,12.39,2.972975,4.953208,0.66,0.0,0.0,0.0,6.438831,0.33,0.495,1.497169781248854,0.6090833965184285,0.2099044549328095,-0.2630278045474113,-1.026781147079859,-1.040496197056269,-1.245982198942577,0.8875106044963065,-0.4521642537469059,-0.3468838840998745,0.9328254569015844,0.7287654188411313,0.5831288774220249,0.3962645742546012,0.1522617643644156,0.1490547149816438,0.1063854652460511,0.8125979702888249,0.3255753289028208,0.3643392772126349,AHBC
18,Nicolás Watson,ARG1,21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.02,0.36,4.374734,0.36,0.73,ARG1,Testing,2025,0.5838757229507585,0.5731095750746321,0.5784926490126954,70,69,67,12,80,34,34,47,43,63,10.2,2.793945,5.583380000000001,0.12,1.33569,0.02,0.36,4.374734,0.36,0.73,0.5558214482560861,0.4389242824736222,0.544064743175777,-0.9028251669600336,0.6960594558650198,-0.6564204196193907,-0.5635355173640704,-0.08104173673655361,-0.3774824700950146,0.1097183101891059,0.7108335391963909,0.6696417993688786,0.7068015394489862,0.1833093459787268,0.7568042019752749,0.2557768278071886,0.2865351409113694,0.467704380264889,0.3529075446691867,0.5436836106719245,EACB
19,V. Poggi,ARG1,46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.01,0.31,4.788535,0.42,0.4177359999999999,ARG1,Testing,2025,0.5861318771598237,0.5620110662222348,0.5740714716910293,85,49,63,47,52,26,25,60,50,36,12.07,2.286852,5.304208,0.62,0.626698,0.01,0.31,4.788535,0.42,0.4177359999999999,1.359621166382331,-0.04304240254186623,0.3960286578064399,-0.3104202017631612,-0.2184343299408898,-0.8484583083378295,-0.6583197786944186,0.1131293353373358,-0.2281189027912318,-0.4970069136298483,0.9130250817407769,0.4828338664079468,0.6539580564582889,0.3781207168037032,0.4135453599217743,0.1980913908618221,0.2551663356559906,0.5450359909785846,0.409776902591154,0.3095920879754042,ACHB
20,L. Scipioni,ARG1,37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.597555978239769,0.5328430344554446,0.5651995063476069,96,70,80,12,21,10,9,63,19,21,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,1.724984674621532,0.5183296513105397,0.9801829152698275,-0.9028251669600336,-0.7219378465385711,-1.040496197056269,-1.13224108534616,0.1800360767002792,-0.8255731720063629,-0.7365151659090567,0.9577348827910886,0.697885855836377,0.8365020818505629,0.1833093459787268,0.2351663456402028,0.1490547149816438,0.1287665456881847,0.5714378770955842,0.2045231294568263,0.2307086207328795,ACBH
21,K. Zenón,ARG1,50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,0.08,1.2,4.73263,0.77,1.461328,ARG1,Testing,2025,0.50977769797534,0.5567094851085956,0.5332435915419679,3,32,50,89,90,71,80,54,80,89,4.65,1.808967,4.384458,1.98,1.807002,0.08,1.2,4.73263,0.77,1.461328,-1.829787340835173,-0.49724833571118,-0.09168568861242489,1.300921303572331,1.303981541270433,0.4958069126912422,1.028840072985779,0.08689659596674272,0.6431685731475014,1.530679882720899,0.03364087224464821,0.3095069698243428,0.4634738841633491,0.9033573033783387,0.9038800619605972,0.6899846763696504,0.8482225837402044,0.5346231473441634,0.7399426385080606,0.9370757359625468,JEDG
22,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.05,0.58,5.470001,0.29,0.385416,ARG1,Testing,2025,0.5218024292554848,0.5161542182223482,0.5189783237389165,56,41,56,71,34,56,58,67,31,29,9.21,2.108908,4.799808,1.15,0.385,0.05,0.58,5.470001,0.29,0.385416,0.1302804210127811,-0.2121693275800666,0.1285612847880374,0.3175290613455235,-0.5301886502177289,-0.08030675346407429,-0.1464847675105383,0.4328989439219089,-0.5517399652827611,-0.5598042877550389,0.5518277150955145,0.4159874675136144,0.551147598861538,0.6245789041313773,0.2979905697234898,0.4679966435384817,0.441769356986902,0.6674559063633531,0.2905632621167211,0.2878064693433504,HDAC
23,L. Ríos,ARG1,53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,0.01,0.37,4.881474,0.24,0.242845,ARG1,Testing,2025,0.4704471697575707,0.499272318486786,0.4848597441221784,98,54,54,40,60,26,36,61,29,20,13.05,2.314026,4.633565000000001,0.49,0.732,0.01,0.37,4.881474,0.24,0.242845,1.780863799411058,-0.01721486656994213,0.04040787778427465,-0.464445492714348,-0.08261047772121187,-0.8484583083378295,-0.5445786650980008,0.1567398275001752,-0.6762096047025802,-0.8368180385719506,0.9625326481156374,0.4931326010696018,0.5161160250916818,0.3211643014949792,0.4670806348693965,0.1980913908618221,0.2930216657485606,0.562275051402358,0.2494537876697831,0.2013474281554167,AHCB
24,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,0.07,0.48,3.71579,0.76,0.66774,ARG1,Testing,2025,0.4526819830911868,0.4563738904019891,0.454527936746588,38,45,45,60,69,65,41,40,78,60,8.19,2.191186,4.286985,0.86,0.9528840000000001,0.07,0.48,3.71579,0.76,0.66774,-0.3081557888742617,-0.133968179250856,-0.1433725388309478,-0.02606581846866241,0.2022968913096835,0.3037690239728034,-0.3360532901712347,-0.3902431715244272,0.6182746452635376,-0.01125212647656184,0.3789818959372413,0.446713868424192,0.4429979848659498,0.4896024203521171,0.5801576849439385,0.6193480662410686,0.3684153405392033,0.3481783704834625,0.7318028438202101,0.4955111457268436,IFEJ
25,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.0,0.0,4.575837,0.09,0.09399999999999999,ARG1,Testing,2025,0.47068465690899,0.4235566903680227,0.4471206736385064,89,81,60,9,16,10,3,52,7,9,12.34,3.177468,5.044754,0.09,0.188,0.0,0.0,4.575837,0.09,0.09399999999999999,1.475677810175959,0.8034438261020994,0.2584484044378505,-0.9383694648718459,-0.7842892265341954,-1.040496197056269,-1.245982198942577,0.01332339313813331,-1.049618522962037,-1.126022096482348,0.9299847971847952,0.7891408737512762,0.6019695681149949,0.1740272862488843,0.2164352097926654,0.1490547149816438,0.1063854652460511,0.5053151075908039,0.146946768697329,0.1300780832581839,ABCH
26,G. Galoppo,ARG1,30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.04,0.58,4.761645,0.43,0.577114,ARG1,Testing,2025,0.4292170537185084,0.4593863647126415,0.444301709215575,36,63,52,45,74,47,58,58,52,52,8.08,2.59875,4.473575,0.58,1.011876,0.04,0.58,4.761645,0.43,0.577114,-0.3554381252346288,0.2534011396150178,-0.04442976101274026,-0.357812598978911,0.2783877603353737,-0.2723446421825131,-0.1464847675105383,0.1005115308176101,-0.2032249749072679,-0.1873373624750007,0.3611306956222524,0.6000208764473727,0.4822809196038511,0.360241780684504,0.6096426429270051,0.3926785167402129,0.441769356986902,0.5400308855360207,0.4194795964851908,0.4256980652453961,EBHC
27,M. Céliz,ARG1,4,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,10.75,1.610138,4.196028,1.09,0.747523,0.03,0.17,3.506115,0.46,0.515466,ARG1,Testing,2025,0.4446477283070354,0.4426546887739239,0.4436512085404797,76,20,41,69,61,40,16,34,55,50,10.75,1.610138,4.196028,1.09,0.747523,0.03,0.17,3.506115,0.46,0.515466,0.792233130057923,-0.6862254148957567,-0.1916041602576621,0.246440465521899,-0.06258812621785896,-0.464382530900952,-0.9237157104193935,-0.4886306078454917,-0.1285431912553765,-0.3071186904474564,0.7858876228572818,0.2462854867947514,0.4240261417406725,0.5973293575168585,0.4750472423926523,0.3211868518246531,0.1778171751485705,0.3125516197394956,0.4488595600159316,0.3793765159107008,ADEI
28,D. Sotelo,ARG1,41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.01,0.35,4.737378,0.35,0.351076,ARG1,Testing,2025,0.4361649083575614,0.4448578774596978,0.4405113929086297,63,40,43,41,78,26,31,56,41,23,9.82,2.107668,4.212,0.53,1.228924,0.01,0.35,4.737378,0.35,0.351076,0.3924824681020905,-0.2133478859301509,-0.1831347136243357,-0.4170530954985981,0.5583472623066245,-0.8484583083378295,-0.5824923696301401,0.08912453705486646,-0.4023763979789784,-0.6265264977630541,0.6526491186117708,0.4155278128241632,0.4273461594065016,0.3383197859044107,0.7116963612545935,0.1980913908618221,0.2801175398369915,0.5355085313809617,0.3437035186078866,0.2654848311449632,EAHC
