Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
18,F. Díaz,ARG1,42,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,9.63,2.334,4.181495999999999,0.58,1.558538,0.08,0.78,4.231084,0.58,0.63024,ARG1,Testing,2024,0.5327723317095794,0.5675856285100044,0.5501789801097918,68,62,57,26,77,64,62,55,55,31,9.63,2.334,4.181495999999999,0.58,1.558538,0.08,0.78,4.231084,0.58,0.63024,0.3758273392256779,0.2986350156383326,-0.05389658958631338,-0.5996277611277857,0.7427119626622102,0.06886323998320146,-0.03244237151171896,0.05942013381206787,-0.09048021887804579,-0.4058989459430069,0.6464773692234029,0.6173907273430214,0.4785087769171587,0.2743771707502724,0.7711719571904337,0.5274507603640151,0.4870596363388609,0.5236912615357451,0.4639528062594405,0.342408426282369,EABF
19,M. Romero,ARG1,0,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,11.41,1.669525,4.61871,1.38,0.58875,0.03,0.39,3.93353,0.59,0.785902,ARG1,Testing,2024,0.5432489038361996,0.5448966701610493,0.5440727869986244,87,35,68,79,25,29,26,50,58,53,11.41,1.669525,4.61871,1.38,0.58875,0.03,0.39,3.93353,0.59,0.785902,1.226016180044037,-0.4555907045951685,0.2922650337325413,0.8434875191351856,-0.7238788698059632,-0.7058482098278148,-0.7516385231294039,-0.1581387778167891,-0.05631286349752492,0.008626641621695153,0.8899037068489326,0.3243421643375092,0.6149580043720245,0.8005220784637476,0.2345700517111117,0.2401412688331055,0.2261342350060107,0.4371737223813417,0.4775462857536988,0.5034414893953767,ADCJ
20,M. Marín,ARG1,7,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,7.3,2.486791,4.314374999999999,0.58,0.9960000000000001,0.08,1.16,3.069711,0.91,1.493555,ARG1,Testing,2024,0.4786760630538521,0.5142286509292455,0.4964523569915488,25,70,62,26,50,64,76,22,83,94,7.3,2.486791,4.314374999999999,0.58,0.9960000000000001,0.08,1.16,3.069711,0.91,1.493555,-0.7370603007219502,0.4720635148598186,0.05130958026411683,-0.5996277611277857,-0.1080029087478105,0.06886323998320146,0.6683128531414099,-0.7897267298669303,1.037042508679142,1.893096040813046,0.2305428399208587,0.6815592731188966,0.5204605828925749,0.2743771707502724,0.4569966924308679,0.5274507603640151,0.7480330447467988,0.214843688688259,0.8501419766539995,0.9708274506996253,JIGB
21,M. Pittón,ARG1,49,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,10.6,2.336544,4.071177,0.24,0.7676000000000001,0.06,0.77,4.796216,0.52,0.684837,ARG1,Testing,2024,0.4660879998933725,0.5227727227776608,0.4944303613355167,74,64,51,5,42,52,61,70,47,40,10.6,2.336544,4.071177,0.24,0.7676000000000001,0.06,0.77,4.796216,0.52,0.684837,0.8391324940536596,0.3015226340322134,-0.1412410115922705,-1.212951755239549,-0.4534076220828187,-0.2410213399412051,-0.050883298476275,0.4726207725083693,-0.2954843511611707,-0.2605079481126433,0.7993025182151211,0.6184920034198744,0.4438397741171449,0.1125741331927831,0.3251276244825071,0.4047692885565407,0.4797092570768861,0.6817581201028501,0.3838119524617943,0.3972359926030207,AHBG
22,F. González Metilli,ARG1,25,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,5.61,0.832584,3.703732,2.81,1.847484,0.17,1.13,2.743118,1.25,0.8945160000000001,ARG1,Testing,2024,0.4958258410963705,0.4878111876446093,0.4918185143704898,5,1,35,98,81,84,74,14,96,66,5.61,0.832584,3.703732,2.81,1.847484,0.17,1.13,2.743118,1.25,0.8945160000000001,-1.544262065319156,-1.405577428727674,-0.4321634378649794,3.423056082605247,1.17967917062761,1.463343849643031,0.6129900722477417,-1.02851773125022,2.198732591616851,0.2978641059209627,0.06126242925542547,0.07992482117552924,0.3328113153251858,0.9996903934982337,0.8809360793377122,0.9283133426050255,0.730058547938628,0.1518531772560211,0.9860515289618428,0.6170965577898428,DIFE
23,E. Cañete,ARG1,2,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,11.52,3.014049,3.986577,0.89,0.26664,0.06,0.53,3.722112,0.44,0.707448,ARG1,Testing,2024,0.4785431506400068,0.4760707451105144,0.4773069478752606,88,87,44,58,5,52,39,38,31,44,11.52,3.014049,3.986577,0.89,0.26664,0.06,0.53,3.722112,0.44,0.707448,1.27855593986989,1.070538317973367,-0.2082225660090433,-0.0404205900258842,-1.210999326077152,-0.2410213399412051,-0.4934655456256196,-0.3127186859301053,-0.5688231942053374,-0.2002951918816721,0.8994732630405354,0.8578114645608483,0.4175275947986324,0.4838789075975972,0.112947831492375,0.4047692885565407,0.3108418394424765,0.3772471988914523,0.2847380662894483,0.420624861341335,ABDJ
24,N. Castro,ARG1,48,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,10.5,2.45097,4.047734999999999,0.65,1.021938,0.06,0.57,3.350139,0.45,0.85914,ARG1,Testing,2024,0.4551472071923514,0.4502817093718464,0.4527144582820989,72,66,50,42,55,52,48,31,36,62,10.5,2.45097,4.047734999999999,0.65,1.021938,0.06,0.57,3.350139,0.45,0.85914,0.7913690760301565,0.4314041679701923,-0.1598010777700247,-0.4733551741047756,-0.06877739449875882,-0.2410213399412051,-0.4197018377673956,-0.5846896257773965,-0.5346558388248166,0.2036583448123497,0.7856356749722272,0.6669127400729148,0.436518887527695,0.3179799023896173,0.4725834060233842,0.4047692885565407,0.3373516412000203,0.2793782154615541,0.2964439319266261,0.5806897520369168,ABJE
25,C. Ferreira,ARG1,34,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,4.43,1.826,3.825,1.0,2.050968,0.1,1.16,4.041323999999999,0.55,0.7217629999999999,ARG1,Testing,2024,0.4593373458719792,0.4404466209383552,0.4498919834051672,1,38,40,64,87,69,76,51,53,46,4.43,1.826,3.825,1.0,2.050968,0.1,1.16,4.041323999999999,0.55,0.7217629999999999,-2.107870397996496,-0.2779806070391473,-0.3361502092478015,0.1580077610102744,1.487403919700556,0.378747819907608,0.6683128531414099,-0.07932435986199543,-0.192982285019608,-0.1621745600897852,0.01752110069864266,0.3905136228105862,0.3683787987819329,0.5627746584290068,0.9315459188585438,0.6475624304581807,0.7480330447467988,0.4683873154903796,0.4234864209050852,0.4355841963456224,EGFD
26,L. Maciel,ARG1,36,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,8.65,2.151504,4.4025,0.84,0.3158,0.04,0.63,4.50996,0.37,0.5754160000000001,ARG1,Testing,2024,0.4636040120742296,0.4294534701551075,0.4465287411146686,44,53,64,51,9,36,50,62,16,25,8.65,2.151504,4.4025,0.84,0.3158,0.04,0.63,4.50996,0.37,0.5754160000000001,-0.09225415740465494,0.09148925840181808,0.1210820327815894,-0.13061529504232,-1.136655649599266,-0.5509059198656115,-0.3090562759800594,0.263322481081502,-0.8079946818689834,-0.551894441392424,0.463248055036633,0.5364480795026723,0.5481869698877451,0.4480398213469338,0.1278411332087421,0.2908490845659097,0.3786393593622905,0.6038489832259923,0.2095468218145389,0.290510338493256,HCBA
27,L. Boggio,ARG1,12,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,8.13,1.21374,3.877713,0.99,1.36875,0.21,1.75,3.190344000000001,0.38,0.7611720000000001,ARG1,Testing,2024,0.4392964642975265,0.4417820159559057,0.4405392401267161,34,18,42,62,68,96,92,25,18,50,8.13,1.21374,3.877713,0.99,1.36875,0.21,1.75,3.190344000000001,0.38,0.7611720000000001,-0.3406239311268721,-0.9729386407803163,-0.2944150002883293,0.1399688200069872,0.4556993981507192,2.083113009491843,1.756327544050216,-0.7015249776252391,-0.7738273264884625,-0.05722898004881563,0.3666933556407276,0.16529189941398,0.3842204030100848,0.5556576870685048,0.6756969225778637,0.9813795380882496,0.960483751623647,0.2414877262127855,0.2195164551929114,0.4771813966218292,FGED
28,J. Gómez,ARG1,31,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,6.84,1.198144,3.991507,1.03,1.027036,0.07,0.74,4.275796,0.97,0.857904,ARG1,Testing,2024,0.4168085889615562,0.4363374455843627,0.4265730172729595,12,16,46,70,57,60,59,59,85,61,6.84,1.198144,3.991507,1.03,1.027036,0.07,0.74,4.275796,0.97,0.857904,-0.9567720236300655,-0.9906411944245643,-0.2043192673887751,0.2121245840201358,-0.06106779192178033,-0.08607904997900172,-0.1062060793699431,0.09211165890246953,1.242046640962267,0.200366895221377,0.1693411679446375,0.1609304075163788,0.419052007175507,0.5839950795863936,0.4756526097911026,0.4657017887477411,0.4577094237953019,0.5366953373147672,0.8928903229968761,0.5794031758678791,IDJH
