Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,K. López,ARG1,51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,2.452235,5.00155,0.38,1.0395,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.5194249818688661,0.542337765214377,0.5308813735416216,30,61,70,28,83,91,86,68,83,83,7.45,2.452235,5.00155,0.38,1.0395,0.16,1.23,5.191763999999999,0.75,1.0395,-0.5666921243005032,0.1971771838068404,0.3685311540602541,-0.7048684154111188,0.809030210874074,1.972350440569326,1.25197754261456,0.466316083531672,0.555917768612782,0.8266309302996859,0.2854616862904301,0.5781555576040522,0.6437613901856392,0.2404460637183209,0.7907511154535294,0.9757151923970215,0.8947109763899109,0.6795053660037443,0.7108664646373551,0.7957768596857633,FGJE
11,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.5260643524505764,0.5261818470895829,0.5261230997700796,20,86,81,85,10,83,75,71,51,76,7.14,3.117444,5.909064,1.48,0.165,0.1,0.82,5.338125,0.49,0.902851,-0.708753199415355,0.8840007521643094,0.9226375512799021,0.8149553573058681,-0.9534827414679714,0.850463034006957,0.3971489330721985,0.5493010425190852,-0.1307791225778726,0.515878328719793,0.2392388224919492,0.8116520965986058,0.8219019401474255,0.7924510678161801,0.1701727682315008,0.8024661480016901,0.6543711812859656,0.7086005639781329,0.4479750194518852,0.6970303045795844,CBFD
12,G. Galoppo,ARG1,31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,2.578186,4.482054,1.78,1.16928,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.5214542523325627,0.5044985586146692,0.5129764054736159,38,68,53,88,88,67,55,56,89,71,8.17,2.578186,4.482054,1.78,1.16928,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,-0.236743820807945,0.3272206968353648,0.0513392904305817,1.229452749865046,1.07059559790089,0.1025380962987111,-0.1657869805288686,0.0287236676070657,1.004911889775902,0.2802026496827553,0.4064277685297522,0.6282495160056282,0.520472419933311,0.8905489484784552,0.8578243481574176,0.5408352121407736,0.4341622961818753,0.511457509933656,0.8425303606352603,0.6103389830432221,DEIB
13,G. Abrego,ARG1,34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,2.455289,4.70448,0.7,0.630042,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4944542089660536,0.5303730116922306,0.5124136103291421,45,63,61,47,61,94,90,51,51,85,8.49,2.455289,4.70448,0.7,0.630042,0.17,1.47,4.352976,0.49,1.055727,-0.09010013036680777,0.2003304171181212,0.1871472994618228,-0.2627378633479954,-0.01621281764515912,2.159331674996387,1.752365021371064,-0.009266809309549179,-0.1307791225778726,0.8635326453933705,0.4641038228123791,0.5793889123676248,0.5742274281863805,0.3963763155026432,0.4935323049029728,0.9845877777774017,0.9601444689763261,0.4963031308727511,0.4479750194518852,0.8060776607270574,FGJB
14,T. Ortega,ARG1,56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,2.3136,5.3075,1.35,0.7717839999999999,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.4763648193346617,0.5199330620654554,0.4981489407000585,16,56,76,80,68,85,73,70,64,81,6.95,2.3136,5.3075,1.35,0.7717839999999999,0.13,0.77,5.2125,0.58,0.9640000000000001,-0.7958228906147798,0.05403753085680876,0.5553369248024701,0.6353398205302243,0.2694614086451394,1.411406737288141,0.2929015416645936,0.4780731507118846,0.1069236474496616,0.6549368716583355,0.213067492456919,0.5215473686946259,0.7106678865371785,0.7373965960363758,0.6062126821596824,0.9209376412280423,0.6152012947840896,0.683700929410175,0.542575223609524,0.743745800250547,FJDC
15,N. Garayalde,ARG1,32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,2.291391,4.938804,0.97,0.175,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.4731815141527576,0.5122001863050346,0.492690850228896,98,53,68,60,13,29,15,73,45,68,13.31,2.291391,4.938804,0.97,0.175,0.02,0.18,5.375913000000001,0.44,0.703237,2.118720456902819,0.03110689607939124,0.3302199434343641,0.110309789955265,-0.9333282194286113,-0.6453868414095346,-0.937217676945146,0.5707263923746917,-0.2628362170376138,0.06193743041999825,0.9829429507720324,0.5124078549718302,0.629383110702793,0.5439181533065064,0.1753252646407916,0.2593382642654826,0.1743232993761514,0.7159074372570401,0.3963384097452186,0.5246936702294914,AHCD
16,V. Poggi,ARG1,50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,2.216646,5.243880000000001,0.47,0.51,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.4666155999144174,0.5001153080041009,0.4833654539592591,68,48,73,35,48,29,55,78,57,53,10.02,2.216646,5.243880000000001,0.47,0.51,0.02,0.55,5.414604,0.51,0.638436,0.6110400145548784,-0.04606678560092135,0.5164920706281944,-0.5805191976433653,-0.2581517311100462,-0.6453868414095346,-0.1657869805288686,0.5926637325690188,-0.07795628479397607,-0.085426101951103,0.7294134549994103,0.4816285095704975,0.6972446121804636,0.2807822722303305,0.3981449042715023,0.2593382642654826,0.4341622961818753,0.7232968912201005,0.468931413399197,0.4659613213250234,AHCB
17,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.482098345883594,0.4770735877258808,0.4795859668047374,33,78,86,22,26,15,22,75,46,70,7.56,2.843856,6.359582000000001,0.3,0.297128,0.01,0.3,5.388432,0.45,0.746339,-0.5162833557113626,0.6015230851156329,1.197713093764759,-0.8154010534268998,-0.6871850726663137,-0.832368075836596,-0.687023937566894,0.5778245175689946,-0.2364247981456656,0.1599554081095278,0.3028282596839502,0.7262541796541293,0.884485634959584,0.2074213907749157,0.2459830548934385,0.2026006079449985,0.2460338219832197,0.7183086996659378,0.4065515277043589,0.5635418994939444,CBHJ
18,L. Scipioni,ARG1,40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.493751939651888,0.4608047621358278,0.4772783508938578,96,81,88,10,21,5,1,63,14,16,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,1.939998459177683,0.6362499512556504,1.225949798042401,-1.064099488962407,-0.8097003812391761,-1.019349310263657,-1.187411416323398,0.3185345798158171,-0.9495331082282685,-0.8676414921861759,0.973810061431079,0.7376932398449314,0.8898912163248651,0.1436418161782395,0.2090561994319661,0.1540185809050132,0.1175326895327563,0.6249602656861423,0.1711747706974183,0.1927953122562204,ACBH
19,C. Pérez,ARG1,48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,1.31835,5.26821,1.15,0.913379,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.4096110852515643,0.5291009074799905,0.4693559963657774,25,11,75,68,78,29,69,90,74,78,7.28,1.31835,5.26821,1.15,0.913379,0.02,0.63,6.928767999999999,0.63,0.91767,-0.6445965848473573,-0.9735510261347099,0.5313473881707926,0.3590082254907719,0.5548393634614597,-0.6453868414095346,0.001008845723299412,1.451176843576848,0.238980741909403,0.5495781201768285,0.2595943243063412,0.1651397564758431,0.7024109637101879,0.6402055320625348,0.7104977299892816,0.2593382642654826,0.5004024711451558,0.9266346883969064,0.5944397420684733,0.7086956153362751,HEJC
20,K. Ortíz,ARG1,59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.4479995869194365,0.4889122450223737,0.4684559159709051,95,70,65,10,36,29,18,66,80,66,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.02,0.25,5.184072,0.69,0.685,1.91250276721997,0.3729694246642891,0.2868885757663344,-1.064099488962407,-0.5282223264374725,-0.6453868414095346,-0.7912713289744989,0.4619548103473459,0.3974492552610924,0.02046478740751749,0.972094130988203,0.6454143998531647,0.612901180903332,0.1436418161782395,0.298672517515342,0.2593382642654826,0.2143928377594336,0.6779431364251853,0.654481900128726,0.5081636991158733,AHIB
21,L. Ríos,ARG1,57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,2.002584,4.238823999999999,1.31,0.6923,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.4678793181404701,0.4601148370441267,0.4639970775922984,90,43,45,78,63,58,31,60,28,20,11.65,2.002584,4.238823999999999,1.31,0.6923,0.05,0.39,4.548012000000001,0.31,0.309969,1.358006312739421,-0.2670842803878776,-0.0971711446654447,0.5800735015223338,0.1092652056674894,-0.0844431381283502,-0.4993786330332048,0.1013162999959975,-0.6061846626329412,-0.8323907689676385,0.9127691594677689,0.3947021352675299,0.4612952414005467,0.7190674738123266,0.5435039284123013,0.4663520552378871,0.3087563344624648,0.5403503113754151,0.2721960681339046,0.2025942053972502,ADEH
22,M. Esponda,ARG1,47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.942171,5.488641,0.26,0.43125,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4128470461290126,0.4904556716971157,0.4516513589130641,48,91,78,15,41,51,40,76,68,65,8.57,3.942171,5.488641,0.26,0.43125,0.04,0.43,5.39994,0.6,0.6830940000000001,-0.05343920775652347,1.735525522666137,0.6659372977981092,-0.8706673724347901,-0.4168685921700074,-0.2714243725554117,-0.4159807199071208,0.5843494176996793,0.1597464852335581,0.01613036521188295,0.4786909832774006,0.9586761175836677,0.7472744103876716,0.1919678992450257,0.338387263848985,0.3930323293922419,0.3387120557189606,0.7205073746684195,0.5634596094216779,0.5064348056361938,BCHI
23,L. Vietto,ARG1,8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.4133866650314757,0.4841898316729928,0.4487882483522342,0,46,43,98,70,98,98,18,98,98,3.78,2.201175,3.95561,2.99,0.7940999999999999,0.24,2.2,2.901316,2.11,2.285974,-2.248511949047294,-0.06204048322987445,-0.2700948562359163,2.901258899853732,0.3144382400281755,3.468200315985817,3.274376935922098,-0.8323408902714701,4.147870737917744,3.66122934157013,0.01227178201113208,0.4752652965610741,0.3935436396171088,0.9981416666775355,0.6234058917454245,0.9997380217175486,0.9994705237358105,0.2026082781290593,0.9999832209114997,0.9998744960301348,IJFG
24,R. Herrera,ARG1,38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,2.91036,3.948758,1.25,0.5395,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.4291693394131163,0.4617867349972959,0.4454780372052061,85,85,41,75,53,58,38,50,42,40,11.1,2.91036,3.948758,1.25,0.5395,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,1.105962469793716,0.6701879928213988,-0.2742785239630797,0.4971740230104981,-0.1986958910939338,-0.0844431381283502,-0.4368301981886418,-0.02663932755808708,-0.3156590548215104,-0.3109161162377483,0.8656286180374433,0.748631021424806,0.3919352936474214,0.6904668308449965,0.4212503191866003,0.4663520552378871,0.3311172484073065,0.489373702762466,0.3761306541485708,0.3779321961467922,ABDH
25,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,1.936512,3.75786,1.1,1.313675,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.432266689825343,0.4495359381647704,0.4409013139950567,70,40,38,63,90,51,78,33,30,56,10.22,1.936512,3.75786,1.1,1.313675,0.04,1.02,3.65,0.33,0.6577799999999999,0.7026923210805897,-0.3353031511615965,-0.3908362883793163,0.2899253267309091,1.36161681888823,-0.2714243725554117,0.8141384987026188,-0.4078459016164857,-0.5533618248490446,-0.04143603744304648,0.7588762429168905,0.3686982084514806,0.3479591249518376,0.6140633172761593,0.9133405777184908,0.3930323293922419,0.7922171934393327,0.3416934059430275,0.2900078370007974,0.483474141865732,EGAD
26,M. Céliz,ARG1,3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.4326757547488863,0.4416376076417317,0.4371566811953089,80,38,50,61,65,29,11,30,74,50,10.93,1.9008,4.438,1.01,0.695,0.02,0.16,3.5488,0.63,0.632664,1.028058009246862,-0.3721755375441949,0.02444096905690108,0.1655761089631555,0.1147069266181165,-0.6453868414095346,-0.9789166335081879,-0.4652251067976895,0.238980741909403,-0.09855216958657154,0.8480387293663201,0.3548810790977927,0.5097495652528283,0.5657547249866576,0.5456612882376066,0.2593382642654826,0.1638105863988196,0.3208851304799055,0.5944397420684733,0.4607469240999458,AIDE
27,L. Picco,ARG1,26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,1.326996,4.650002999999999,0.57,0.44157,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4354229398823924,0.4136129412659217,0.424517940574157,88,13,60,43,43,15,25,38,40,21,11.41,1.326996,4.650002999999999,0.57,0.44157,0.01,0.32,4.043788,0.41,0.317404,1.248023544908568,-0.964624092536369,0.1538849429567601,-0.4423534001236393,-0.3960691254253877,-0.832368075836596,-0.6453249810038518,-0.1845727548783836,-0.3420704737134587,-0.8154828838550764,0.8939887825515285,0.1673665638073618,0.5611497717675521,0.3291167472672317,0.346027017070521,0.2026006079449985,0.2593583036520624,0.4267820786017327,0.3661489285682417,0.2073979790298663,ACHI
28,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.4267325936559734,0.4194803887751781,0.4231064912155757,55,26,58,57,30,51,66,65,57,63,9.15,1.697544,4.574402,0.9,0.338594,0.04,0.62,5.086788,0.51,0.67821,0.2123524811680375,-0.5820359140725729,0.1077247760213718,0.01359373169145683,-0.6036123315779028,-0.2714243725554117,-0.01984063255822162,0.4067959309318499,-0.07795628479397607,0.005023692597255479,0.5840839725765788,0.280271245122155,0.5428929922732018,0.5054229473023165,0.2730507061345037,0.3930323293922419,0.4920852520803662,0.6579210622155055,0.468931413399197,0.5020041549508089,HACD
