Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,G. Acosta,ARG1,37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,2.999237,5.524772,0.51,0.297483,0.1,0.99,4.412452,0.47,0.900731,ARG1,Testing,2024,0.4531884856760841,0.5617530405229886,0.5074707630995363,65,84,75,27,11,78,75,54,38,65,9.94,2.999237,5.524772,0.51,0.297483,0.1,0.99,4.412452,0.47,0.900731,0.5510378902431828,0.7607050856721698,0.6250804672971136,-0.813470035040813,-1.18565154885366,0.8574107282438737,0.637417033965676,0.04391201723498129,-0.2862463467613051,0.3331915535922949,0.7091961496564076,0.7765833817445484,0.7340408765134278,0.2079743098155735,0.1178799679535951,0.8043910338448836,0.7380733820810407,0.5175127319132117,0.387344724258805,0.6305051532577732,FBGC
11,J. Soraire,ARG1,4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,3.970893,5.647498999999999,0.62,0.265053,0.06,0.71,4.2343,0.62,1.06,ARG1,Testing,2024,0.4663617001683085,0.5469085336190231,0.5066351168936658,68,90,81,29,6,51,55,50,65,72,10.06,3.970893,5.647498999999999,0.62,0.265053,0.06,0.71,4.2343,0.62,1.06,0.6251081565487843,1.729718333266781,0.7045634758958467,-0.6234509728015498,-1.261460412987841,-0.04082908229732742,-0.0378175196419878,-0.07319059946552695,0.212230141002445,0.7112163428427668,0.7340499625094444,0.9581596942269944,0.7594590325877617,0.2664941052583873,0.1035715070357416,0.4837160771816985,0.4849165878547303,0.4708272234327731,0.5840362534128194,0.7615249086227027,BJCA
12,Pol Fernández,ARG1,28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.34447,5.566715,0.46,0.7121789999999999,0.02,0.51,4.498498,0.51,0.408,ARG1,Testing,2024,0.4469022485286844,0.5334705765092578,0.4901864125189711,86,95,77,18,47,17,38,59,43,27,10.93,4.34447,5.566715,0.46,0.7121789999999999,0.02,0.51,4.498498,0.51,0.408,1.16211758726439,2.102279262234083,0.6522444640513465,-0.89984233605866,-0.2162518349779814,-0.9390688928385283,-0.5201279150760332,0.1004716503382408,-0.1533192833576383,-0.8363049110817732,0.877406147786625,0.982235589961066,0.7428782599152897,0.1841020803724043,0.4143957254155314,0.1738476870982757,0.3014872115833415,0.5400150556582554,0.4390732472685484,0.201491695515606,BACH
13,E. Viveros,ARG1,0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,0.594,4.864185,1.39,1.685754,0.1,1.69,2.97716,0.5,1.390766,ARG1,Testing,2024,0.4844502910208918,0.493502941795612,0.488976616408252,27,2,65,75,93,78,95,15,40,90,7.94,0.594,4.864185,1.39,1.685754,0.1,1.69,2.97716,0.5,1.390766,-0.683466548183497,-1.637990045737219,0.1972573949396738,0.7066824628732928,2.059591979374012,0.8574107282438737,2.325503417984835,-0.8995320582135458,-0.186551049208555,1.496289065351362,0.2471560405870999,0.05071188515367252,0.5781869409213521,0.7601180848904044,0.980281218179958,0.8043910338448836,0.989977471318251,0.184184663972133,0.4260063249562518,0.9327108283264165,GEJF
14,J. Florentín,ARG1,8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,2.288216,5.383019999999999,1.11,0.297128,0.09,0.66,4.79318,0.59,0.368145,ARG1,Testing,2024,0.4628073516008505,0.5020373352570182,0.4824223434289343,95,61,72,59,9,68,52,70,63,20,11.36,2.288216,5.383019999999999,1.11,0.297128,0.09,0.66,4.79318,0.59,0.368145,1.427536041526126,0.0516179516268199,0.5332760930771971,0.2229975771733504,-1.186481402284669,0.6328507756085732,-0.158395118500499,0.2941715992276122,0.1125348434496949,-0.9309007079761942,0.9232872779074722,0.5205834424609981,0.7030787628803202,0.588231303917006,0.1177161208443523,0.7365844523816445,0.4370727300480272,0.615686609243094,0.5448003279399349,0.1759524641370057,AFCH
15,M. Céliz,ARG1,33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,2.098296,4.862890999999999,1.52,0.62,0.1,0.71,2.999232,0.91,1.286158,ARG1,Testing,2024,0.4599426977291471,0.4972303665550678,0.4785865321421074,61,45,63,77,36,78,55,18,84,86,9.77,2.098296,4.862890999999999,1.52,0.62,0.1,0.71,2.999232,0.91,1.286158,0.4461050129769151,-0.1377854956664284,0.1964193477852025,0.931250445519695,-0.4317308755892873,0.8574107282438737,-0.0378175196419878,-0.8850237228829649,1.175951350679028,1.248002097052991,0.672239304064188,0.4452049738991395,0.5778590230661386,0.8241379855361937,0.3329685121361651,0.8043910338448836,0.4849165878547303,0.1880719183643422,0.8801928414432126,0.8939848553851857,JIDF
16,M. Pittón,ARG1,43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,2.738394,4.404114,0.66,0.5785560000000001,0.07,0.81,4.32125,0.54,0.850686,ARG1,Testing,2024,0.3869622361517785,0.4426721009761418,0.4148171685639602,53,70,56,31,27,60,65,52,52,61,9.5,2.738394,4.404114,0.66,0.5785560000000001,0.07,0.81,4.32125,0.54,0.850686,0.2794469137893135,0.500571537850388,-0.1007033410762633,-0.5543531319872722,-0.5286110040252103,0.183730870337973,0.2033376780750351,-0.01603675038098575,-0.05362398580488819,0.2144098033581639,0.6100490637866878,0.6916636511748341,0.459892979532187,0.2896685973476345,0.2985376625927842,0.5728877049403022,0.5805644461147519,0.4936025364477571,0.4786173730470284,0.5848862512743819,BAJG
17,R. Echeverría,ARG1,41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,1.734551,4.260213,1.66,0.512349,0.03,0.47,3.706128,0.71,0.5942069999999999,ARG1,Testing,2024,0.3685733201358247,0.4072974964002699,0.3879354082680473,63,29,50,84,25,30,34,38,72,38,9.86,1.734551,4.260213,1.66,0.512349,0.03,0.47,3.706128,0.71,0.5942069999999999,0.5016577127061156,-0.5005411661365352,-0.193899495307739,1.173092888369666,-0.6833775001008106,-0.7145089402032281,-0.6165899941628423,-0.4203678597148696,0.5113160336606949,-0.3943428096561187,0.6920458423693657,0.308347038676799,0.4231272894427267,0.8796207209643817,0.2471841668880042,0.2374562649571888,0.268752597971592,0.3371083718079432,0.6954351102024133,0.3466639805278703,DIAC
18,E. Remedi,ARG1,23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,2.927519,4.788111,0.21,0.584122,0.03,0.27,5.90964,0.43,0.321845,ARG1,Testing,2024,0.33536596499247,0.4187234566682142,0.3770447108303421,59,81,61,9,31,30,11,84,27,6,9.69,2.927519,4.788111,0.21,0.584122,0.03,0.27,5.90964,0.43,0.321845,0.3967248354398478,0.6891821474193416,0.147988771114924,-1.331703841147895,-0.5155998372731029,-0.7145089402032281,-1.098900389596888,1.028041482481516,-0.4191734101649717,-1.040793704995682,0.6542148080466824,0.7546456750388897,0.5588241849919229,0.09147876327739185,0.3030669619959404,0.2374562649571888,0.1359057583546439,0.8480348425144748,0.3375447016410886,0.1489856511328347,HBAC
19,N. Oroz,ARG1,18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,2.31977,4.04427,1.37,1.42761,0.15,1.73,5.232474,0.54,0.6545000000000001,ARG1,Testing,2024,0.2977194835698875,0.4339229235446206,0.365821203557254,11,63,45,72,88,94,97,75,52,40,7.38,2.31977,4.04427,1.37,1.42761,0.15,1.73,5.232474,0.54,0.6545000000000001,-1.029127790942968,0.08308612968016457,-0.3337529857852731,0.6721335424661544,1.456150615727574,1.980210491420374,2.421965497071644,0.5829277002022464,-0.05362398580488819,-0.2512374431486455,0.1517098142180552,0.5331084726889255,0.369282981465785,0.7492506577923066,0.9273245060625525,0.9761600592636936,0.9922815919371284,0.72002901382393,0.4786173730470284,0.400815268631038,GFED
20,N. Dubersarsky,ARG1,32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,1.593204,4.53768,0.05,0.435,0.03,0.48,4.630394999999999,0.29,0.383976,ARG1,Testing,2024,0.3172342476349285,0.372133897811037,0.3446840727229827,84,25,59,2,18,30,36,63,22,25,10.76,1.593204,4.53768,0.05,0.435,0.03,0.48,4.630394999999999,0.29,0.383976,1.057184709998122,-0.6415037243955851,-0.01420055418749036,-1.608095204405005,-0.8641897058336123,-0.7145089402032281,-0.59247447439114,0.1871699968903249,-0.8844181320778051,-0.8933258475914099,0.8547863517179901,0.2605977309534258,0.4943349889271176,0.05390716467800522,0.193741843130615,0.2374562649571888,0.2767664543196644,0.5742363259407175,0.188235269227592,0.1858413499726262,AHCG
21,S. Rivero,ARG1,26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,1.851336,3.748772,1.03,1.38719,0.16,1.34,2.724953000000001,0.98,1.18,ARG1,Testing,2024,0.2900733525373951,0.3634219072504822,0.3267476298939387,18,31,38,55,86,97,86,11,88,81,7.5,1.851336,3.748772,1.03,1.38719,0.16,1.34,2.724953000000001,0.98,1.18,-0.9550575246373668,-0.3840738030776575,-0.525129537602791,0.08480189554479514,1.361664205357435,2.204770444055675,1.481460225975256,-1.06531240112401,1.408573711635445,0.9960362055282647,0.1697743036615691,0.3504618736616609,0.2997465718969769,0.5337905567279229,0.9133480587131044,0.9862648964785605,0.9307580119020982,0.1433672913811297,0.9205193716553387,0.8403837229716767,FGIE
22,V. Poggi,ARG1,24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,2.02266,3.572436,0.88,0.7778399999999999,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,ARG1,Testing,2024,0.2592270495890286,0.3618740853214429,0.3105505674552358,81,40,27,48,56,51,61,43,45,56,10.47,2.02266,3.572436,0.88,0.7778399999999999,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,0.8781815664262539,-0.2132157775718208,-0.6393319201613663,-0.1743150075087457,-0.06276167685542675,-0.04082908229732742,0.1309911187599282,-0.2327126123341978,-0.1200875175067216,0.04150990571493178,0.8100774030514598,0.4155793312423536,0.2613035136555373,0.4308089527585531,0.4749781415579805,0.4837160771816985,0.5521088334648557,0.4079922874219253,0.452206910208884,0.5165553019783905,AGJF
23,N. Fernández,ARG1,17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,2.127792,3.819812,1.19,1.064624,0.1,0.88,4.567464,0.25,0.5008319999999999,ARG1,Testing,2024,0.2773484369587534,0.3402178852074563,0.3087831610831049,36,50,40,61,72,78,68,61,13,31,8.2,2.127792,3.819812,1.19,1.064624,0.1,0.88,4.567464,0.25,0.5008319999999999,-0.5229809711880291,-0.1083697201748444,-0.4791211374067949,0.3611932588019052,0.6076289889434303,0.8574107282438737,0.372146316476951,0.1458042823792357,-1.017345195481472,-0.6159682653082719,0.3004937476884025,0.4568512097256387,0.3159262266323773,0.6410225094150659,0.7282832151047154,0.8043910338448836,0.6451080433686671,0.5579620524072386,0.1544946217438281,0.2689577324069622,FEGD
24,F. González Metilli,ARG1,35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,1.170072,3.50649,1.71,1.167156,0.15,1.35,4.087652,0.58,0.449955,ARG1,Testing,2024,0.245141599766143,0.3434141860335749,0.294277892899859,25,11,25,86,79,94,88,45,61,29,7.9,1.170072,3.50649,1.71,1.167156,0.15,1.35,4.087652,0.58,0.449955,-0.7081566369520306,-1.063484871510617,-0.6820412382824977,1.259465189387513,0.8473093607413285,1.980210491420374,1.505575745746958,-0.1695850521458007,0.07930307759877822,-0.7367247665903558,0.239423995622136,0.1437810611282,0.2476064376364776,0.8960688219618975,0.8015886447758754,0.9761600592636936,0.9339119406738493,0.4326682394617014,0.5316042207781646,0.2306448712430372,FGDE
25,Ezequiel Ham,ARG1,11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,2.07722,4.30272,1.32,0.413354,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2321863553941491,0.3367682452186298,0.2844773003063894,2,43,54,65,15,51,59,56,56,70,6.59,2.07722,4.30272,1.32,0.413354,0.06,0.76,4.438905,0.55,1.039572,-1.516757044121507,-0.1588041722415784,-0.1663702291600589,0.5857612414483074,-0.9147897265874969,-0.04082908229732742,0.08276007921652367,0.06130006519166184,-0.02039221995397149,0.662730508218272,0.06466401803168634,0.4369115807777651,0.4339328005570099,0.7209820134852545,0.1801510145587287,0.4837160771816985,0.5329788438207214,0.5244398805569707,0.4918652450693425,0.7462484165240415,JDGH
26,W. Alarcón,ARG1,31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,2.114265,4.276368,0.69,0.833049,0.13,0.93,4.128925,0.79,0.834141,ARG1,Testing,2024,0.2238975686641849,0.3262484636777671,0.275073016170976,0,47,52,34,63,88,70,47,79,59,4.08,2.114265,4.276368,0.69,0.833049,0.13,0.93,4.128925,0.79,0.834141,-3.06606011434699,-0.1218599288497377,-0.1834368586922225,-0.5025297513765642,0.06629572616597332,1.531090586149774,0.4927239153354624,-0.142455543080059,0.7771701604680284,0.1751402647904007,0.0010844985088857,0.4515049755956976,0.4272276287202577,0.3076474649656236,0.5264288071166612,0.9371264969474358,0.6888961614491537,0.4433600963239485,0.781470807694286,0.5695152897633359,FIGJ
27,A. Rodríguez,ARG1,6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,1.4,2.624895,2.28,1.836,0.03,0.61,1.840158,0.53,0.7008,ARG1,Testing,2024,0.1951457535515691,0.2644563251350799,0.2298010393433245,56,20,4,97,97,30,47,2,47,45,9.54,1.4,2.624895,2.28,1.836,0.03,0.61,1.840158,0.53,0.7008,0.3041370025578466,-0.8341822397222743,-1.252998101610049,2.244109420990968,2.410809327530168,-0.7145089402032281,-0.2789727173590105,-1.646904579396083,-0.08685575165580488,-0.1413444461291578,0.6194882413596828,0.2020891488292407,0.1051031987885644,0.9875873190200141,0.9920414163081321,0.2374562649571888,0.3901328811404922,0.04978883024701494,0.4653930858030558,0.4437989195520579,EDAI
28,J. Nardoni,ARG1,19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,2.472408,3.6162,1.03,1.26169,0.02,0.57,3.673517,0.06,0.345,ARG1,Testing,2024,0.2026997572459886,0.2495718886463071,0.2261358229461478,45,65,31,55,81,17,42,36,2,13,8.73,2.472408,3.6162,1.03,1.26169,0.02,0.57,3.673517,0.06,0.345,-0.1958372950049582,0.2353089781845184,-0.6109885695676505,0.08480189554479514,1.06829348538088,-0.9390688928385283,-0.3754347964458197,-0.4418036753847486,-1.648748746648888,-0.9858353389916596,0.4223687590236327,0.5930155364181384,0.2706035737875359,0.5337905567279229,0.8573059268989548,0.1738476870982757,0.353668565239437,0.3293156393575807,0.04959955951108917,0.1621069606195277,EBDA
