Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,N. Oroz,ARG1,6,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,6.21,2.002254,5.008365,1.2,0.735625,0.19,1.47,4.142992,0.67,1.001524,ARG1,Testing,2026,0.7446884076352531,0.6635501485058621,0.7041192780705576,14,41,58,77,66,96,91,47,62,72,6.21,2.002254,5.008365,1.2,0.735625,0.19,1.47,4.142992,0.67,1.001524,-0.8665743101819134,-0.2024232515136617,0.2568694783705579,0.620072769214468,0.2015575296533514,2.270216366988216,1.463573516190767,-0.1494531217172544,0.330192565056886,0.4722632152317935,0.1930876471996179,0.4197929262768413,0.6013602335434344,0.7323950604488692,0.5798686749313567,0.9884027707828656,0.9283447434334499,0.4405980486467542,0.6293727678374794,0.6816305384840338,FGDJ
11,A. Sánchez,ARG1,23,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,10.77,2.668296,5.98906,0.35,0.19999,0.03,0.35,6.44,0.45,0.6043259999999999,ARG1,Testing,2026,0.6818948512491878,0.6976143636025562,0.689754607425872,85,68,79,27,14,32,18,85,45,45,10.77,2.668296,5.98906,0.35,0.19999,0.03,0.35,6.44,0.45,0.6043259999999999,1.281509325295066,0.4663873852643387,0.892662333445081,-0.6982685014447452,-0.9401615712379672,-0.674929190185686,-0.8872395172844543,1.287992752409874,-0.364395778967161,-0.4020605209666909,0.8999925867060181,0.6795308803304181,0.8139809863314389,0.2425046469771699,0.1735673451008701,0.2498603769636976,0.187474980479043,0.9011257569572675,0.3577812435134183,0.3438197432112544,HACB
12,N. Schelotto,ARG1,34,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,6.92,2.118212,5.155512000000001,0.57,0.354195,0.17,1.84,4.307008,0.42,1.130596,ARG1,Testing,2026,0.6585230656356611,0.6791792863383551,0.6688511759870082,29,54,64,48,29,93,95,54,31,77,6.92,2.118212,5.155512000000001,0.57,0.354195,0.17,1.84,4.307008,0.42,1.130596,-0.5321139195703662,-0.08598323148564027,0.3522661218179611,-0.3570507608035371,-0.6114698428166621,1.902073172341479,2.240181393320975,-0.04681346069263666,-0.4591123713340765,0.7563802381740304,0.2973235486281695,0.4657398735950853,0.6376806536539356,0.3605269026128859,0.2704442886229873,0.9714192054119792,0.9874604254433436,0.4813309503574124,0.3230767365633535,0.775289373548283,GFJC
13,A. Cardozo,ARG1,12,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,6.56,3.683633,5.289371999999999,0.13,0.06666,0.06,0.4,8.30004,0.6,0.6035159999999999,ARG1,Testing,2026,0.6152006440850972,0.6033079795130464,0.6092543117990719,25,87,68,7,4,54,25,97,56,43,6.56,3.683633,5.289371999999999,0.13,0.06666,0.06,0.4,8.30004,0.6,0.6035159999999999,-0.7016994697396015,1.485944989010447,0.4390486908942537,-1.039486242085953,-1.224357726683074,-0.1227143982155793,-0.7822925068614532,2.451988186344549,0.1091871828674164,-0.4038435164156124,0.2414333018901798,0.9313531638204955,0.6696868720699958,0.149289326639359,0.1104086545119779,0.4511666309583365,0.2170213447472821,0.9928965336936268,0.5434729869415877,0.3431638970464748,HBCI
14,U. Sánchez,ARG1,19,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,6.93,3.74731,4.319106,0.57,1.248903,0.1,1.25,4.65583,0.91,0.9095759999999999,ARG1,Testing,2026,0.5793576611851323,0.6272936068130395,0.603325633999086,31,91,45,48,85,70,77,62,81,60,6.93,3.74731,4.319106,0.57,1.248903,0.1,1.25,4.65583,0.91,0.9095759999999999,-0.5274032098434431,1.54988668475653,-0.1899829553583907,-0.3570507608035371,1.295622138327718,0.6135719910778964,1.001806670329563,0.1714760466598729,1.08792530399221,0.2698646158028479,0.2989568074808767,0.939415641954526,0.424661243468377,0.3605269026128859,0.9024471509180267,0.7302509015909684,0.8417815124941685,0.5680752682630628,0.8616859578388337,0.6063677950008038,BEIG
15,Ezequiel Ham,ARG1,5,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,6.33,1.66875,6.001656000000001,1.11,0.4480000000000001,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,ARG1,Testing,2026,0.584300147069913,0.6081065496593475,0.5962033483646303,18,33,83,70,37,80,62,60,39,50,6.33,1.66875,6.001656000000001,1.11,0.4480000000000001,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,-0.810045793458835,-0.5373135776612777,0.9008284266774513,0.4804836934976103,-0.4115221914139152,0.981715185724634,0.01530477235335414,0.1088782190559053,-0.3959679764227995,-0.2641425211491791,0.2089569284999111,0.2955255141035071,0.8161602245926209,0.6845582522876027,0.3403448362750508,0.8368799090002463,0.50610548242872,0.5433504586992493,0.3460643263032752,0.3958350499481105,FCDH
16,B. Leyes,ARG1,45,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,9.09,2.955368,5.838623999999999,0.07,0.222872,0.01,0.37,6.062785,0.44,0.66318,ARG1,Testing,2026,0.567184791275974,0.6243178595349718,0.5957513254054729,68,75,75,3,18,13,21,79,39,47,9.09,2.955368,5.838623999999999,0.07,0.222872,0.01,0.37,6.062785,0.44,0.66318,0.4901100911719682,0.7546527005464596,0.7951334035066276,-1.132545625897192,-0.8913880286826914,-1.043072384832424,-0.8452607131152539,1.051935174287,-0.3959679764227995,-0.2725093923854149,0.6879720011504584,0.7747713031263951,0.7867320471436898,0.1287025568693262,0.1863605189060524,0.1484573846886522,0.1989826454717807,0.8535853536956273,0.3460643263032752,0.3926151851898564,HCBA
17,G. Ríos,ARG1,22,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,5.18,1.857768,4.300435999999999,1.47,1.855569,0.14,1.37,2.542144,0.98,1.564464,ARG1,Testing,2026,0.5737168584000953,0.6075732412371165,0.590645049818606,10,37,43,83,95,84,87,8,87,89,5.18,1.857768,4.300435999999999,1.47,1.855569,0.14,1.37,2.542144,0.98,1.564464,-1.351777412055003,-0.3475098581623509,-0.2020868741142139,1.038839996365041,2.588745552707534,1.349858380371372,1.253679495344766,-1.151248654299058,1.308930686181679,1.711423039942831,0.08822326606474101,0.3641041568521575,0.4199244045545349,0.8505604217522095,0.9951836878976132,0.9114692929640289,0.8950207381301871,0.1248149770309998,0.9047210845292107,0.9564984765165102,EJFI
18,F. Peña Biafore,ARG1,32,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,8.89,2.627988,5.133888,1.0,0.25,0.01,0.25,5.385435999999999,0.75,0.5,ARG1,Testing,2026,0.5627140339024612,0.5984190917835988,0.5805665628430301,64,66,62,64,20,13,6,72,70,35,8.89,2.627988,5.133888,1.0,0.25,0.01,0.25,5.385435999999999,0.75,0.5,0.3958958966335046,0.4259118309490743,0.3382470999017363,0.3098748231770061,-0.8335640332959453,-1.043072384832424,-1.097133538130456,0.6280565785685103,0.5827701447019938,-0.6317059323298976,0.6539090858530263,0.6649139531611074,0.6324115076221957,0.6216719253715575,0.2022633501563885,0.1484573846886522,0.1362915105861665,0.7350165616910829,0.7199759771936779,0.2637895254446477,HIBA
19,J. Mattar,ARG1,33,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,10.95,2.114574,4.730543999999999,1.12,0.6222720000000002,0.1,0.75,3.735789000000001,0.87,0.996567,ARG1,Testing,2026,0.5510254437532749,0.6088332093506782,0.5799293265519766,91,52,54,72,58,70,57,41,79,70,10.95,2.114574,4.730543999999999,1.12,0.6222720000000002,0.1,0.75,3.735789000000001,0.87,0.996567,1.366302100379683,-0.08963635410643354,0.07675577656759175,0.4959935907994834,-0.04005716177520244,0.6135719910778964,-0.0476634339004465,-0.4042769065200008,0.9616365141696557,0.4613517233301828,0.9140779189799993,0.4642880971377148,0.5305910839566181,0.6900505335671197,0.4840237771603841,0.7302509015909684,0.4809922382418124,0.3430045527274456,0.8318838885535433,0.6777268591904477,AIFD
20,Nacho Pais,ARG1,27,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,12.58,2.037065,5.181462,0.51,0.252,0.01,0.34,4.671080000000001,0.34,0.33847,ARG1,Testing,2026,0.5913565953102415,0.5357126369493038,0.5635346161297727,97,50,66,43,22,13,16,64,25,12,12.58,2.037065,5.181462,0.51,0.252,0.01,0.34,4.671080000000001,0.34,0.33847,2.134147785868165,-0.1674675474035921,0.3690897260875691,-0.4501101446147756,-0.829300984388046,-1.043072384832424,-0.9082289193690544,0.1810193523777633,-0.7116899509791843,-0.9872704445080585,0.9835846573641965,0.4335010901617536,0.6439695767165492,0.3263155111687046,0.2034670570037813,0.1484573846886522,0.1818786439719839,0.5718238070261075,0.2383283958882142,0.1617550378254708,ACHB
21,M. Galarza,ARG1,42,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,7.69,1.549032,5.026479999999999,0.25,0.9907940000000001,0.05,0.68,4.774,0.43,0.43329,ARG1,Testing,2026,0.5936274856188644,0.5203168969355887,0.5569721912772265,41,31,60,22,77,48,44,66,33,25,7.69,1.549032,5.026479999999999,0.25,0.9907940000000001,0.05,0.68,4.774,0.43,0.43329,-0.1693892705972796,-0.6575292274458089,0.2686135859367985,-0.853367474463476,0.7454564930432288,-0.3067859955389481,-0.1945892484926477,0.2454257146390888,-0.427540173878438,-0.7785499155367638,0.4327452311910946,0.2554203420935275,0.6058864718173693,0.1967277763399761,0.7720020984805449,0.3795031342641986,0.4228572603132089,0.5969365898298876,0.3344929652330265,0.2181224460290931,ECHA
22,L. Villegas,ARG1,39,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,9.24,1.140795,5.588880000000001,0.46,0.34,0.03,0.68,4.450554,0.46,0.913379,ARG1,Testing,2026,0.5518999696071041,0.5497623952288073,0.5508311824179557,70,12,72,38,27,32,44,58,48,62,9.24,1.140795,5.588880000000001,0.46,0.34,0.03,0.68,4.450554,0.46,0.913379,0.5607707370758164,-1.067463207474607,0.6332222580457755,-0.527659631124141,-0.6417268324404771,-0.674929190185686,-0.1945892484926477,0.04301626800114829,-0.3328235815115224,0.2782358894969827,0.712523081040827,0.1428813596630474,0.7367057437234695,0.2988677983921838,0.2605252819768163,0.2498603769636976,0.4228572603132089,0.5171557170664692,0.3696337283058394,0.6095843568561965,CAJH
23,T. Porra,ARG1,38,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,7.26,2.309628,3.735799,0.81,2.106188,0.08,1.29,3.05625,0.75,1.22151,ARG1,Testing,2026,0.515635041500357,0.524859892431867,0.5202474669661121,39,62,31,60,97,61,79,16,70,81,7.26,2.309628,3.735799,0.81,2.106188,0.08,1.29,3.05625,0.75,1.22151,-0.3719497888549775,0.1062284561399114,-0.5681458122251583,0.01518677444141737,3.12294607983194,0.2454287964311586,1.085764278667964,-0.8295259835186337,0.5827701447019938,0.9565027668694144,0.354965117052473,0.5422994530281937,0.2849679812438883,0.5060584135431899,0.9991047472645089,0.5969377828111856,0.8612083529601431,0.2034034200306105,0.7199759771936779,0.8305908564199331,EGJI
24,E. Rolón,ARG1,8,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,9.83,1.217656,4.055435999999999,0.71,0.606,0.14,1.32,3.347224,1.01,1.215,ARG1,Testing,2026,0.495907276807312,0.5337858562055419,0.514846566506427,77,16,35,54,54,84,84,25,89,79,9.83,1.217656,4.055435999999999,0.71,0.606,0.14,1.32,3.347224,1.01,1.215,0.8387026109642851,-0.9902827078163362,-0.3609224442897095,-0.1399121985773137,-0.07474132768987145,1.349858380371372,1.148732484921765,-0.6474372072591399,1.403647278548595,0.9421727664095627,0.7991818935937085,0.1610179781170393,0.3590787123909135,0.4443646815121141,0.4702102624363706,0.9114692929640289,0.8746668467723524,0.2586745109074995,0.9197880454642215,0.8269479027582789,IFGJ
25,C. Zabala,ARG1,14,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,8.34,2.441664,4.95327,0.56,0.5625,0.04,0.69,3.763194,0.44,0.314248,ARG1,Testing,2026,0.5421238108348887,0.4832887427729986,0.5127062768039437,56,64,56,45,52,41,48,43,39,8,8.34,2.441664,4.95327,0.56,0.5625,0.04,0.69,3.763194,0.44,0.314248,0.1368068616527282,0.2388133100044124,0.2211509243345618,-0.37256065810541,-0.167462641436681,-0.490857592862317,-0.1735998464080478,-0.3871271168020493,-0.3959679764227995,-1.040588612117663,0.5544082700854536,0.5943748255377198,0.5875125400764767,0.3547377291407567,0.4335030201065297,0.3117635862352202,0.4310899763682023,0.3493310517241877,0.3460643263032752,0.149033259349399,BCAE
26,Nicolás Watson,ARG1,17,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,8.41,1.793522,4.482918000000001,0.45,1.010758,0.04,0.45,4.26132,0.56,1.119422,ARG1,Testing,2026,0.4568216121292788,0.5192919905656247,0.4880568013474518,58,35,50,35,79,41,30,52,54,75,8.41,1.793522,4.482918000000001,0.45,1.010758,0.04,0.45,4.26132,0.56,1.119422,0.1697818297411907,-0.4120229191561613,-0.0837822515968049,-0.5431695284260141,0.7880102472418794,-0.490857592862317,-0.6773454964384523,-0.0754045788328953,-0.01710160695513739,0.7317837058947091,0.5674091413906026,0.3401613122355808,0.4666147797864114,0.2935065423354056,0.7846546440047808,0.3117635862352202,0.2490933854074527,0.4699464081010298,0.4931777784678678,0.7678497020561925,EJAI
27,R. Profini,ARG1,40,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,7.05,2.11846,4.130555,0.97,0.519225,0.04,1.09,5.105778,0.75,0.68568,ARG1,Testing,2026,0.4458654482184785,0.5023424542929609,0.4741039512557197,35,58,39,62,45,41,71,68,70,52,7.05,2.11846,4.130555,0.97,0.519225,0.04,1.09,5.105778,0.75,0.68568,-0.4708746931203647,-0.08573420058680707,-0.3122221618570025,0.2633451312713868,-0.2597043621813518,-0.490857592862317,0.6659762369759602,0.4530492480469612,0.5827701447019938,-0.2229817410264809,0.3188651105067664,0.4658388570372353,0.3774358453252702,0.6038577114102147,0.3975459137688682,0.3117635862352202,0.7472868553156081,0.6747433602578399,0.7199759771936779,0.41177485865594,GIHD
28,M. Delgado,ARG1,36,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,9.76,1.26048,4.248790000000001,0.24,0.7867059999999999,0.07,0.55,4.16979,0.39,0.5536679999999999,ARG1,Testing,2026,0.4611448703816877,0.4582357701933201,0.4596903202875039,75,18,41,18,70,56,39,50,29,39,9.76,1.26048,4.248790000000001,0.24,0.7867059999999999,0.07,0.55,4.16979,0.39,0.5536679999999999,0.8057276428758225,-0.9472806948661302,-0.2355694123072067,-0.8688773717653492,0.3104379302855531,0.06135719910778977,-0.4674514755924503,-0.132683186856401,-0.5538289637009919,-0.513570377079619,0.78980004649747,0.1717478826892599,0.4068834054819543,0.1924571038012916,0.6218860231505764,0.5244626308672544,0.3200884507142495,0.4472219701163392,0.2898479521184112,0.303776197437178,AEFH
