Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
21,A. Rodríguez,ARG1,64,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,0,2025-12-31,28,2445,Paraguay,Paraguay,left,172,67,no,9.46,3.937882,0.8816729999999999,4.451099999999999,7.841680000000001,8.983276,ARG1,Testing,2024,0.6661232470001415,0.648599247412166,0.6614428067458545,39,26,30,95,89,66,9.46,3.937882,0.8816729999999999,4.451099999999999,7.841680000000001,8.983276,-0.2089998237013826,-0.748714374441701,-0.6657883925193683,2.140018124407433,1.308109506987662,0.458853003548315,0.4172241881218625,0.227014688958201,0.2527731825885816,0.983823348976602,0.9045819153354837,0.6768301353345206,DEF
22,D. Cáceres,ARG1,15,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26,0,2024-12-31,20,1368,Paraguay,Paraguay,left,174,66,no,9.28,3.61669,1.447828,2.301831,7.434501,9.93375,ARG1,Testing,2024,0.6537640694496571,0.6537672331129256,0.6578248857464454,34,18,65,50,84,75,9.28,3.61669,1.447828,2.301831,7.434501,9.93375,-0.3107551279103671,-1.052200131839006,0.3635938475523778,-0.1407392323273833,1.018094400619892,0.7736181048308975,0.3779933922757666,0.1463538695172186,0.6419193391370445,0.4440379753140748,0.8456834519550156,0.7804216688122985,EFC
23,A. Spörle,ARG1,57,A. Spörle,Independiente,Independiente,LB,LB,1,28,0,2025-12-31,23,2152,Argentina,"Argentina, Germany",left,182,76,no,10.79,5.731007999999999,1.42,1.965258,6.525896,6.444312,ARG1,Testing,2024,0.6652826612099811,0.6311426926896824,0.6522374329673246,73,81,63,27,63,39,10.79,5.731007999999999,1.42,1.965258,6.525896,6.444312,0.5428588129538845,0.9455625758522045,0.3129970163370454,-0.4979031544926905,0.3709363307752139,-0.3819666933743056,0.7063864921079649,0.8278141300289833,0.6228585355169219,0.3092761519053583,0.6446575227887449,0.3512430348629571,BAE
24,J. Sánchez Miño,ARG1,21,J. Sánchez Miño,Tigre,Tigre,"LB, LCMF",LB,1,34,0,2024-12-31,16,1441,Argentina,"Argentina, Italy",left,177,78,no,10.31,4.995189,0.623492,2.495844,6.811083000000001,10.5561,ARG1,Testing,2024,0.6579659022547542,0.6224830237036225,0.6441996201329276,59,55,10,60,75,85,10.31,4.995189,0.623492,2.495844,6.811083000000001,10.5561,0.2715113350632621,0.2503068206580292,-1.135212730596332,0.06514312909512457,0.574062076797737,0.9797195455680618,0.6070011085466464,0.5988249588971505,0.1281430983776684,0.5259699793572751,0.7170371026289276,0.8363877123446353,FEA
25,G. Enrique,ARG1,14,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,24,0,,16,1350,Argentina,Argentina,right,174,70,no,12.73,5.264727000000001,2.40008,2.4668,4.198174,2.797795,ARG1,Testing,2024,0.6468450429895891,0.6214079903439189,0.6380638116388544,94,65,97,59,7,1,12.73,5.264727000000001,2.40008,2.4668,4.198174,2.797795,1.639554869428487,0.5049860906191587,2.094977120459621,0.03432227015703647,-1.286994317476772,-1.589570786525364,0.9494511233703729,0.6932156972715716,0.9819134868016358,0.513689916843648,0.09904813439274057,0.0559657931923097,CAB
26,N. Colazo,ARG1,24,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW",LB,1,33,0,2024-12-31,18,1477,Argentina,"Argentina, Italy",left,175,71,no,10.05,5.547843,1.584135,3.53457,6.765169999999999,5.056729999999999,ARG1,Testing,2024,0.6445554497170674,0.6140689737531939,0.633219614661869,50,75,72,86,71,23,10.05,5.547843,1.584135,3.53457,6.765169999999999,5.056729999999999,0.1245314512058415,0.772494850772884,0.6114270469367508,1.16741649093663,0.5413603324085028,-0.841487299690616,0.5495527501345552,0.7800893022552378,0.7295415492866681,0.8784788926979159,0.705870378500745,0.2000374985001895,DBC
27,N. Tripichio,ARG1,25,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,28,0,2025-12-31,22,1477,Argentina,Argentina,right,176,69,no,12.13,5.664,1.463566,2.252574,4.510720000000001,10.35918,ARG1,Testing,2024,0.5981035499534328,0.6485842287137589,0.6272142349142593,86,78,68,46,13,81,12.13,5.664,1.463566,2.252574,4.510720000000001,10.35918,1.300370522065208,0.8822485031739358,0.392208657444102,-0.1930096857330233,-1.064381998484827,0.9145062480506481,0.9032629959677323,0.8111787810613694,0.6525479760744939,0.4234756912995659,0.1435778426392459,0.8197745518445734,AFB
28,T. Galdames,ARG1,47,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,0,2024-12-31,22,1843,Chile,Chile,left,180,77,no,10.01,4.935289,1.413867,2.638758,6.541344,5.760864000000001,ARG1,Testing,2024,0.5785506862080783,0.544603828134522,0.5650640933987598,47,52,62,68,65,31,10.01,4.935289,1.413867,2.638758,6.541344,5.760864000000001,0.1019191613816223,0.1937089076710976,0.3018460041966246,0.2168003469121592,0.3819392394791722,-0.6083017419304768,0.540589579711184,0.5767980916775398,0.6186152703830277,0.5858180292037252,0.6487467830959676,0.2714936829676174,ECD
29,E. Mancuso,ARG1,18,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,25,0,2026-12-31,20,1392,Argentina,Argentina,right,171,76,no,10.47,5.493038,0.5175,2.71694,5.882239999999999,10.219079,ARG1,Testing,2024,0.5593959932719033,0.5617600127227804,0.5640586348502303,66,72,5,73,47,78,10.47,5.493038,0.5175,2.71694,5.882239999999999,10.219079,0.3619604943601366,0.7207110674465269,-1.327927238795826,0.2997653790529667,-0.08751060117425546,0.8681094971087066,0.6413092237573917,0.7644563491858336,0.09210107260103567,0.6178219374701118,0.46513282962078,0.8073328037742717,FBA
30,R. Lozano,ARG1,35,R. Lozano,Platense,Platense,"RB, LB",RB,1,26,0,2025-12-31,19,1677,Argentina,Argentina,right,179,79,no,10.41,5.473607,1.34375,2.523339,6.711366999999999,4.560617000000001,ARG1,Testing,2024,0.583526438903722,0.528382552828381,0.5594064203381524,63,71,56,65,69,15,10.41,5.473607,1.34375,2.523339,6.711366999999999,4.560617000000001,0.3280420596238084,0.702351233602636,0.1743593715128001,0.09432022303889052,0.5030388994075257,-1.005783281161551,0.6285600691920715,0.7587699251916795,0.5692084789897722,0.5375726070674693,0.6925315383307381,0.1572599156938494,BEA
31,M. Braida,ARG1,58,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27,0,2024-12-31,23,2183,Argentina,"Argentina, Italy",right,175,72,no,10.6,4.36832,1.607528,1.481975,5.235256000000001,5.565848999999999,ARG1,Testing,2024,0.5032454467347001,0.4982021228311038,0.5038327814711335,69,37,73,7,34,28,10.6,4.36832,1.607528,1.481975,5.235256000000001,5.565848999999999,0.4354504362888464,-0.3420049842869612,0.6539601672695189,-1.010752526830389,-0.5483279163556469,-0.6728841673588666,0.6683822461659775,0.3661735706411944,0.7434312656625847,0.1560674448993914,0.2917333810893911,0.2505104927608609,CAB
32,M. Orihuela,ARG1,63,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,32,0,2024-12-31,25,2378,Argentina,Argentina,left,177,72,no,11.32,4.919398,1.173942,2.194048,5.0719,6.656916,ARG1,Testing,2024,0.5081945508890546,0.4894610271724009,0.5019250134710783,78,50,44,40,28,43,11.32,4.919398,1.173942,2.194048,5.0719,6.656916,0.8424716531247814,0.1786939254461339,-0.1343852998618288,-0.2551161996502027,-0.6646789750198052,-0.3115593812404838,0.8002379998800763,0.5709109803969606,0.4465489526018853,0.3993166762698398,0.2531279221507666,0.3776877038610332,ABC
33,M. Isla,ARG1,16,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,0,2024-12-31,15,1371,Chile,Chile,right,176,75,no,7.88,3.739936,0.9826799999999999,2.231702,7.810731000000001,9.515523,ARG1,Testing,2024,0.5051313492431613,0.4834777901346621,0.4973737094359019,15,20,36,44,86,73,7.88,3.739936,0.9826799999999999,2.231702,7.810731000000001,9.515523,-1.102185271758017,-0.9357482723400514,-0.4821376044437939,-0.2151585966184312,1.286065940087168,0.635115353557206,0.1351905668402379,0.1747014050972686,0.3148540989412386,0.414821835016277,0.9007899751488044,0.737323407924279,EFD
34,F. Fabra,ARG1,5,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33,0,2025-12-31,13,1037,Colombia,"Colombia, Argentina",left,174,73,no,6.6,2.258235,1.216656,1.82155,6.160867999999999,11.026239,ARG1,Testing,2024,0.5375800951921277,0.4216546725305527,0.4825953307920812,2,0,49,23,53,88,6.6,2.258235,1.216656,1.82155,6.160867999999999,11.026239,-1.825778546133012,-2.33576804313554,-0.05672276397956248,-0.6504029477813141,0.1109434670783772,1.135413809642505,0.03394181308207685,0.009751667002952191,0.4773830200869019,0.2577159868551522,0.5441694117035734,0.8718990118838248,FEC
35,E. Insúa,ARG1,66,E. Insúa,Banfield,Banfield,LB,LB,1,33,0,2025-12-31,26,2534,Argentina,"Argentina, Spain",left,181,80,no,11.33,4.898207999999999,1.63489,2.275079,4.651855,3.976,ARG1,Testing,2024,0.4901645553400409,0.4587717504694792,0.4774141282326384,79,47,76,49,17,7,11.33,4.898207999999999,1.63489,2.275079,4.651855,3.976,0.848124725580836,0.1586720593995033,0.7037097179276302,-0.169127870886526,-0.9638579487739757,-1.19938881820572,0.8018157435463973,0.5630363736880415,0.7591932164065117,0.4328480314556801,0.1675585744735629,0.1151883967285926,ACB
36,B. Aguirre,ARG1,27,B. Aguirre,Lanús,Lanús,"RB, LB",RB,1,23,0,2026-12-31,19,1549,Argentina,Argentina,right,175,63,no,9.76,3.773978,0.9848159999999999,2.267397,6.15726,8.310728000000001,ARG1,Testing,2024,0.4834944510835795,0.4510209786736273,0.4701589205577746,42,21,37,47,50,57,9.76,3.773978,0.9848159999999999,2.267397,6.15726,8.310728000000001,-0.03940765001974383,-0.9035828941447072,-0.4782539321900944,-0.177279841633062,0.1083736525649209,0.2361276693072963,0.4842826904075069,0.1831083075438313,0.3162347403200684,0.429644292022504,0.543150349885716,0.5933331980449401,FEA
37,G. Bettini,ARG1,49,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,22,1949,Argentina,"Argentina, Italy",right,171,74,no,9.28,3.972054,1.33988,3.556331999999999,6.697557000000001,5.262632,ARG1,Testing,2024,0.4667992436265305,0.4632763395207101,0.4679252137369829,34,27,55,88,68,26,9.28,3.972054,1.33988,3.556331999999999,6.697557000000001,5.262632,-0.3107551279103671,-0.7164261627123283,0.1673229428509006,1.190509850398503,0.4932026637005307,-0.7732994651109362,0.3779933922757666,0.2368641224714624,0.5664420235873391,0.8830769696377834,0.6890653020256334,0.2196725861315039,DEC
38,J. Meli,ARG1,4,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,16,994,Argentina,Argentina,left,175,0,yes,10.14,4.256776,1.175,0.8157430000000001,6.160295000000001,6.52,ARG1,Testing,2024,0.4733340615583797,0.4359917994534431,0.4574859351007848,53,31,46,0,52,40,10.14,4.256776,1.175,0.8157430000000001,6.160295000000001,6.52,0.1754091033103332,-0.4473999359766822,-0.1324616457211855,-1.717743385253485,0.110535345205815,-0.3569013670362091,0.5696209059622319,0.3272931610178005,0.4473095789668688,0.04292171605856063,0.5440075899101796,0.3605828231143095,AEC
39,J. García,ARG1,43,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,0,2025-12-31,19,1798,Argentina,Argentina,right,182,76,no,9.86,5.457564,1.45008,2.050115,5.006066000000001,5.657632000000001,ARG1,Testing,2024,0.4664145947921027,0.4342576096260305,0.4531322415036403,43,69,66,36,26,30,9.86,5.457564,1.45008,2.050115,5.006066000000001,5.657632000000001,0.01712307454080243,0.6871926306301921,0.3676884308460724,-0.4078547580283827,-0.7115695428354725,-0.6424887169930281,0.5068307846058483,0.7540193261743401,0.6434472159880891,0.3416901547168003,0.2383656864473205,0.2602779564741114,BCA
40,E. Más,ARG1,6,E. Más,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,35,0,2024-12-31,14,1092,Argentina,"Argentina, Italy",left,180,82,no,8.82,3.382302,1.23624,3.215679,6.348709,7.08942,ARG1,Testing,2024,0.4483073003913282,0.4420825610684692,0.4479591484629486,27,10,50,84,57,49,8.82,3.382302,1.23624,3.215679,6.348709,7.08942,-0.5707964608888804,-1.273667103945533,-0.02111516219283424,0.8290163212759114,0.244734079057945,-0.1683285665468446,0.284068811123853,0.1013907097590379,0.4915768949553969,0.796452414118594,0.5966688304957256,0.4331624008184062,DEC
