Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
28,0.495326,0.0,0.539651,0.5892,0.572802,0.565385,0.363333,0.565789,0.49171,0.368703,0.622889,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro Líbero,0.623,11,31,64,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,8.0,31,8,6,16.0,21.0,9.0,3.0,22.0,16,74,0,74,80,48,32,70,90,29,48
13,0.169031,0.065418,0.304763,0.308435,0.731685,0.819231,0.12,0.0,0.736082,0.543951,0.596066,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,29,750000,2025-12-31,22,2151,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2024,Goleiro Líbero,0.596,12,31,61,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,21.0,28,21,22,9.0,7.0,25.0,31.0,8.0,8,32,9,32,29,70,77,19,0,74,74
22,0.592593,0.387937,0.491871,0.535485,0.440934,0.598718,0.446667,0.263158,0.53354,0.251405,0.585483,M. Roffo,Instituto,Instituto,GK,GK,0,24,3800000,2024-12-31,25,2467,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro Líbero,0.585,13,31,58,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,5.0,23,10,8,23.0,20.0,6.0,15.0,20.0,23,83,25,67,74,25,35,80,51,35,25
25,0.471323,0.52512,0.63052,0.590095,0.56044,0.460256,0.48,0.385965,0.340246,0.352629,0.575925,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,2500000,2026-12-31,25,2473,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro Líbero,0.576,14,31,54,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,9.0,17,5,5,17.0,28.0,5.0,9.0,27.5,17,70,45,83,83,45,9,83,70,11,45
12,0.22792,0.701498,0.017009,0.0,0.658883,0.720513,0.073333,0.013158,0.704575,0.459485,0.550659,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,21,2073,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro Líbero,0.551,15,31,51,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,18.0,8,29,31,11.5,12.0,29.0,30.0,9.0,11,41,74,6,0,62,61,6,3,70,64
7,0.0,0.586191,0.0,0.051911,0.658883,0.833333,0.17,0.223684,0.757712,0.45397,0.540851,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,400000,2025-12-31,16,1593,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro Líbero,0.541,16,31,48,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,31.0,12,31,30,11.5,6.0,19.0,19.0,6.0,12,0,61,0,3,62,80,38,38,80,61
24,0.39128,0.289764,0.29792,0.388347,0.554029,0.616667,0.323333,0.210526,0.561126,0.35235,0.522212,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,2024-12-31,25,2471,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2024,Goleiro Líbero,0.522,17,31,45,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,13.5,24,22,14,18.0,19.0,13.0,20.5,18.0,18,56,22,29,54,41,38,58,33,41,41
3,0.507908,0.655054,0.697344,0.591308,0.547161,0.462821,0.346667,0.131579,0.340246,0.345376,0.51391,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro Líbero,0.514,18,31,41,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,7.0,10,3,4,19.0,26.5,12.0,27.0,27.5,19,77,67,90,87,38,14,61,12,11,38
1,0.649573,0.268313,0.434219,0.460869,0.327839,0.683333,0.146667,0.526316,0.60055,0.174567,0.495946,A. Aguerre,Lanús,Lanús,GK,GK,0,34,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,ARG1,Testing,2024,Goleiro Líbero,0.496,19,31,38,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,3.0,25,12,11,28.0,15.0,22.5,6.0,16.0,28,90,19,61,64,9,51,27,80,48,9
26,0.421652,0.567516,0.09153,0.150744,0.452839,0.628205,0.38,0.153509,0.555656,0.259665,0.492035,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2537,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro Líbero,0.492,20,31,35,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,12.0,14,28,28,22.0,18.0,8.0,26.0,19.0,22,61,54,9,9,29,41,74,16,38,29
6,0.05698,0.561272,0.613541,0.545158,0.52152,0.753846,0.136667,0.280702,0.681551,0.316833,0.479965,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro Líbero,0.48,21,31,32,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,26.0,15,6,7,20.0,10.5,24.0,13.0,12.0,20,16,51,80,77,35,66,22,58,61,35
8,0.182336,0.261389,0.309657,0.367668,0.594322,0.7,0.166667,0.192982,0.660233,0.381794,0.474411,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,1000000,2025-12-31,16,1611,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro Líbero,0.474,22,31,29,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,20.0,26,20,18,14.5,13.0,20.0,23.0,13.0,15,35,16,35,41,53,58,35,25,58,51
15,0.433067,0.843269,0.165777,0.202511,0.344322,0.548718,0.5,0.298246,0.485586,0.183536,0.451573,F. Zenobio,Tigre,Tigre,GK,GK,0,24,400000,2026-12-31,24,2273,Argentina,Argentina,right,183,74,no,ARG1,Testing,2024,Goleiro Líbero,0.452,23,31,25,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,11.0,2,27,26,27.0,23.0,4.0,12.0,23.0,27,64,93,12,16,12,25,87,61,25,12
16,0.205128,0.478861,0.18383,0.195783,0.594322,0.523077,0.076667,0.188596,0.454193,0.385765,0.384715,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,23,2280,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro Líbero,0.385,24,31,22,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,19.0,20,25,27,14.5,24.0,27.0,24.5,24.0,14,38,35,19,12,53,22,12,20,22,54
29,0.254868,0.434609,0.357535,0.377161,0.382326,0.679487,0.176667,0.315789,0.604804,0.215872,0.377072,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,450000,2024-12-31,26,2563,Argentina,Argentina,right,185,85,no,ARG1,Testing,2024,Goleiro Líbero,0.377,25,31,19,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,16.0,21,15,15,26.0,16.0,18.0,10.0,15.0,26,48,32,51,51,16,48,41,67,51,16
27,0.135128,0.73152,0.314209,0.348723,0.416209,0.564103,0.0,0.210526,0.504714,0.241868,0.351431,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,26,2558,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.351,26,31,16,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,22.0,6,19,19,24.0,22.0,31.0,20.5,21.0,24,29,80,38,38,22,29,0,33,32,22
14,0.262108,0.118611,0.222927,0.319711,0.453755,0.492308,0.31,0.122807,0.425517,0.267449,0.350289,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,22,2180,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Goleiro Líbero,0.35,27,31,12,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,15.0,27,23,21,21.0,25.0,14.0,28.0,25.0,21,51,12,25,32,32,19,54,9,19,32
10,0.034188,0.732606,0.167176,0.29527,0.411172,0.462821,0.063333,0.25,0.360193,0.236567,0.259678,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,,20,1925,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro Líbero,0.26,28,31,9,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,5,26,23,25.0,26.5,30.0,17.0,26.0,25,9,83,16,25,19,14,3,45,16,19
20,0.013675,0.52075,0.194621,0.25472,0.2587,0.370513,0.146667,0.188596,0.319745,0.128968,0.110534,F. Sanguinetti,Banfield,Banfield,GK,GK,0,23,350000,2026-12-31,25,2436,Argentina,Argentina,right,185,74,no,ARG1,Testing,2024,Goleiro Líbero,0.111,29,31,6,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,30.0,18,24,25,29.0,29.0,22.5,24.5,29.0,29,3,41,22,19,6,6,27,20,6,6
0,0.034188,1.0,0.546163,0.376588,0.128663,0.170513,0.18,0.254386,0.189383,0.059126,0.088676,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2024,Goleiro Líbero,0.089,30,31,3,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,1,7,16,30.0,30.0,17.0,16.0,30.0,30,9,96,77,48,3,3,45,48,3,3
4,0.091176,0.66977,0.635825,0.634938,0.0,0.0,0.16,0.232456,0.0,0.0,0.0,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro Líbero,0.0,31,31,0,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,24.0,9,4,3,31.0,31.0,21.0,18.0,31.0,31,22,70,87,90,0,0,32,41,0,0
36,0.554165,0.23395,0.349289,0.362951,0.941915,1.0,0.892655,0.536913,1.0,0.841123,1.0,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,2024-12-31,35,3359,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro Líbero,1.0,1,55,98,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,17.0,38,33,41,2.0,1.0,5.0,20.0,1.0,2,69,30,40,25,96,98,90,63,98,96
23,0.443361,0.183985,0.476387,0.610066,0.89325,0.89781,0.728814,0.577181,0.966382,0.748708,0.998111,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,2024-12-31,19,1839,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro Líbero,0.998,2,55,96,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,25.0,41,22,18,6.0,5.0,11.0,18.0,4.0,6,54,25,60,67,89,90,80,67,92,89
49,0.841405,0.580195,0.397054,0.36169,1.0,0.779562,0.983051,0.362416,0.914785,1.0,0.993731,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,100000,2024-12-31,39,3845,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro Líbero,0.994,3,55,94,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,7.0,5,29,42,1.0,17.0,3.0,34.5,10.0,1,87,90,47,23,98,69,94,37,81,98
53,0.364283,0.363895,0.484017,0.580755,0.89168,0.992701,0.463277,0.677852,0.978225,0.754091,0.958119,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,175000,2024-12-31,42,4108,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.958,4,55,92,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,28.0,24,20,21,7.0,2.0,30.5,9.0,2.0,5,49,56,63,61,87,96,44,83,96,90
40,0.591011,0.50007,0.314397,0.389604,0.895997,0.805839,0.627119,0.369128,0.915535,0.744597,0.957664,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,300000,2025-12-31,36,3537,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro Líbero,0.958,5,55,90,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,16.0,10,36,37,5.0,13.0,18.0,33.0,9.0,7,70,81,34,32,90,76,67,40,83,87
51,0.399987,0.249811,0.892575,0.968385,0.851648,0.978102,0.649718,0.134228,0.954799,0.665956,0.952046,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,40,3897,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro Líbero,0.952,6,55,89,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,26.0,35,2,2,8.0,3.0,14.0,49.0,6.0,8,52,36,96,96,85,94,74,10,89,85
42,0.494883,0.42853,0.567965,0.696146,0.900706,0.940146,0.40678,0.644295,0.969461,0.757874,0.924719,F. Rago,Temperley,Temperley,GK,GK,0,36,100000,2024-12-31,37,3622,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro Líbero,0.925,7,55,87,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,22.0,18,13,10,4.0,4.0,36.5,10.5,3.0,4,60,67,76,81,92,92,33,80,94,92
50,0.620469,1.0,0.739426,0.658421,0.795526,0.69927,0.768362,0.09396,0.798817,0.578331,0.918891,B. Bustos,San Telmo,San Telmo,GK,GK,0,28,150000,2024-12-31,40,3852,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro Líbero,0.919,8,55,85,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,1,3,13,12.0,23.0,9.5,50.0,21.0,12,76,98,94,76,78,58,82,9,61,78
20,0.512035,0.301672,0.24806,0.310371,0.927786,0.769343,0.875706,0.020134,0.882644,0.813458,0.90774,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,35,10000,,17,1661,Argentina,Argentina,left,187,84,no,ARG2,Testing,2024,Goleiro Líbero,0.908,9,55,83,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,20.0,31,45,47,3.0,18.0,7.0,54.0,11.0,3,63,43,18,14,94,67,87,1,80,94
3,0.493963,0.321592,0.352461,0.500341,0.761774,0.645255,0.649718,0.798658,0.784335,0.535958,0.900917,J. Strumia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2024-12-31,13,1287,Argentina,Argentina,right,190,84,yes,ARG2,Testing,2024,Goleiro Líbero,0.901,10,55,81,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,23.0,28,32,25,13.0,27.0,14.0,5.0,25.0,13,58,49,41,54,76,50,74,90,54,76
31,0.367432,0.463188,0.600445,0.681054,0.833987,0.89635,0.435028,0.308725,0.925842,0.647472,0.865765,A. Sosa,Tigre,Gimnasia Jujuy,GK,GK,0,28,0,,26,2566,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro Líbero,0.866,11,55,80,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,27.0,15,11,12,9.0,6.0,33.0,39.0,8.0,9,50,72,80,78,83,89,40,29,85,83
52,0.905449,0.639324,0.532591,0.554044,0.693485,0.60438,0.785311,0.322148,0.738441,0.441946,0.857688,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2024-12-31,41,4012,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro Líbero,0.858,12,55,78,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,2.0,4,16,22,17.0,30.0,8.0,37.0,30.0,17,96,92,70,60,69,45,85,32,45,69
43,0.351644,0.0,0.62303,0.76487,0.812402,0.893431,0.480226,0.315436,0.950166,0.606104,0.856666,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,,38,3674,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro Líbero,0.857,13,55,76,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,30.0,55,9,7,11.0,7.0,28.0,38.0,7.0,11,45,0,83,87,80,87,49,30,87,80
32,0.518035,0.454863,0.472324,0.584036,0.702904,0.763504,0.915254,0.496644,0.85287,0.464014,0.854851,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,,28,2708,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro Líbero,0.855,14,55,74,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,18.0,16,23,20,15.0,19.0,4.0,26.0,15.0,15,67,70,58,63,72,65,92,52,72,72
30,0.891568,0.205788,0.341759,0.425186,0.655416,0.839416,0.887006,0.691275,0.845121,0.405446,0.838822,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,75000,2024-12-31,24,2255,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro Líbero,0.839,15,55,72,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,3.0,39,34,33,21.0,11.0,6.0,8.0,16.0,21,94,29,38,40,61,80,89,85,70,61
54,0.234174,0.421547,0.694409,0.784758,0.8281,0.891971,0.468927,0.187919,0.959625,0.643875,0.832209,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,43,4196,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro Líbero,0.832,16,55,70,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,42.0,20,5,5,10.0,8.5,29.0,47.0,5.0,10,23,63,90,90,81,84,47,14,90,81
33,0.506895,0.571931,0.290989,0.355823,0.701727,0.576642,0.683616,1.0,0.712332,0.458003,0.827512,A. Sánchez,Atlanta,Atlanta,GK,GK,0,38,25000,2024-12-31,28,2732,Argentina,Argentina,right,188,86,no,ARG2,Testing,2024,Goleiro Líbero,0.828,17,55,69,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,21.0,7,39,43,16.0,34.0,12.0,1.0,34.0,16,61,87,29,21,70,38,78,98,38,70
