Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,F. Zenobio,Tigre,Tigre,GK,GK,0,26,400000,2029-12-31,15,1480,Argentina,Argentina,right,183,74,no,0.5489999999999999,69.77,0.017,2.13,1.28,0.02469135802469136,3.30379746835443,ARG1,Testing,2026,0.5889757897960214,0.6140606348471734,0.6117886178861789
24,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,26,0,2027-12-31,15,1506,Paraguay,Paraguay,left,0,0,no,0.18,82.19,0.305,1.49,1.67,0.2777777777777778,5.58974358974359,ARG1,Testing,2026,0.6459323490109267,0.6494796731324511,0.6585365853658537
25,A. Lastra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2027-12-31,11,1077,Argentina,Argentina,right,193,87,yes,0.67,63.41,-0.262,2.42,1.75,-0.2626262626262625,2.744,ARG1,Testing,2026,0.5029630384445813,0.5325864068834921,0.5264227642276423
26,F. Sanguinetti,Banfield,Banfield,GK,GK,0,25,350000,2026-12-31,16,1567,Argentina,Argentina,right,185,74,no,0.232,77.65,0.159,0.86,0.8,0.1279999999999999,4.477064220183486,ARG1,Testing,2026,0.4771822817064677,0.4968328097930377,0.4949186991869919
27,S. Beltrán,River Plate,River Plate,GK,GK,0,21,0,2027-12-31,20,1939,Argentina,Argentina,,190,85,no,0.23,76.12,0.095,0.88,1.53,0.1190476190476191,4.202702702702703,ARG1,Testing,2026,0.4882777448970725,0.4845653585800762,0.4939024390243903
28,N. Bolcato,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,22,0,,16,1550,Argentina,Argentina,,0,0,no,0.292863,71.7,0.018,1.39,1.22,0.02247191011235961,3.540229885057471,ARG1,Testing,2026,0.4520816615279464,0.460805610183629,0.4634146341463415
29,E. Bologna,Chacarita Juniors,Chacarita Juniors,GK,GK,0,44,25000,2026-12-31,17,1657,Argentina,"Argentina, Italy",right,188,89,no,0.27,65.52,-0.292,1.3,1.19,-0.379746835443038,2.889908256880734,ARG2,Testing,2026,0.2283814497393578,0.2594483001970569,0.2479674796747968
30,S. López,Los Andes,Los Andes,GK,GK,0,40,0,,16,1547,Argentina,Argentina,right,187,84,no,0.47,90.0,0.383,1.57,1.69,0.5671641791044777,10.03448275862069,ARG2,Testing,2026,0.8284840035859893,0.8732957174501613,0.8648373983739838
31,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,17,1644,Argentina,Argentina,right,182,79,no,0.600802,76.67,0.054,2.24,1.48,0.0609756097560975,4.259740259740259,ARG2,Testing,2026,0.7603655230040859,0.7682662585160766,0.7764227642276423
32,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,39,25000,2026-12-31,16,1571,Argentina,Argentina,right,188,85,no,0.345,71.74,-0.016,1.95,2.18,-0.01369863013698636,3.567567567567568,ARG2,Testing,2026,0.5259486119765844,0.5563439425716553,0.5497967479674798
33,F. Cosentino,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,38,10000,2026-12-31,9,832,Argentina,"Argentina, Italy",right,186,71,no,0.22,76.92,0.048,1.19,1.73,0.07142857142857129,4.323076923076923,ARG2,Testing,2026,0.5330672480560565,0.5147146973992595,0.5325203252032521
34,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,38,100000,2027-12-31,15,1481,Argentina,Argentina,right,180,74,no,0.3,67.44,0.035,1.34,1.15,0.0449438202247191,3.070588235294117,ARG2,Testing,2026,0.3707249816833552,0.4074137737954199,0.3953252032520326
35,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,17,1665,Argentina,Argentina,right,185,79,no,0.266656,78.69,-0.065,2.0,1.46,-0.09375,4.714285714285714,ARG2,Testing,2026,0.5180012723840582,0.5841625211059097,0.559959349593496
36,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,37,300000,2027-12-31,17,1657,Argentina,Argentina,right,185,86,no,0.6,75.0,0.032,2.5,1.25,0.04166666666666663,4.010869565217391,ARG2,Testing,2026,0.7393180759246221,0.7461540565863506,0.7550813008130082
37,G. Marinelli,Quilmes,Quilmes,GK,GK,0,37,275000,2026-12-31,11,1063,Argentina,"Argentina, Italy",right,180,78,no,0.51,80.43,0.215,1.86,1.44,0.2244897959183674,5.118421052631579,ARG2,Testing,2026,0.8219058808651939,0.779602034311002,0.8140243902439026
38,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,37,75000,2026-12-31,17,1675,Argentina,"Argentina, Italy",right,184,78,no,0.21,73.91,0.01,1.13,2.1,0.03030303030303028,3.859375,ARG2,Testing,2026,0.4941361205505334,0.4675120095905037,0.4888211382113821
39,Mariano Monllor,Acassuso,Acassuso,GK,GK,0,37,75000,2026-12-31,18,1759,Argentina,Argentina,right,185,75,no,0.35875,77.91,0.065,1.48,1.53,0.0673076923076924,4.536082474226805,ARG2,Testing,2026,0.6322945662720891,0.6223671521244981,0.6371951219512195
40,Nicolás Caprio,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2026-12-31,14,1309,Argentina,Argentina,right,186,79,no,0.21,73.68,-0.025,2.34,1.93,-0.01980198019801982,3.805825242718446,ARG2,Testing,2026,0.4851715936645089,0.5187753125518415,0.5101626016260163
41,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,36,10000,,11,1056,Argentina,Argentina,left,187,84,no,0.43,69.39,0.052,1.88,1.79,0.03759398496240607,3.265625,ARG2,Testing,2026,0.532322117658504,0.5647834886252745,0.5579268292682927
42,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2026-12-31,17,1696,Argentina,Argentina,right,187,83,no,0.27,78.48,-0.136,1.86,1.22,-0.1688311688311688,4.655555555555556,ARG2,Testing,2026,0.4829726811269994,0.5304984633128185,0.5152439024390244
43,E. Mastrolía,Temperley,Temperley,GK,GK,0,35,200000,2026-12-31,16,1477,Argentina,"Argentina, Italy",right,190,77,no,0.308321,82.54,0.396,1.58,1.34,0.3738317757009346,5.731343283582089,ARG2,Testing,2026,0.6973381354890275,0.7133823071000951,0.7164634146341463
44,N. Carrizo,All Boys,All Boys,GK,GK,0,34,25000,2026-12-31,18,1747,Argentina,Argentina,right,182,78,no,0.41,75.68,0.145,1.44,1.18,0.1308411214953271,4.096774193548387,ARG2,Testing,2026,0.5836829260674608,0.5979569945633784,0.600609756097561
45,J. Lungarzo,San Miguel,San Miguel,GK,GK,0,33,50000,,12,1168,Argentina,Argentina,left,182,78,no,0.23,68.63,-0.082,1.0,0.92,-0.06956521739130439,3.195121951219512,ARG2,Testing,2026,0.3007280856178628,0.3066455743062753,0.3089430894308943
46,M. Leguiza,Midland,Midland,GK,GK,0,32,0,,18,1752,Argentina,Argentina,right,187,76,no,0.72,74.55,-0.048,2.83,2.67,-0.07462686567164178,3.930555555555556,ARG2,Testing,2026,0.851557819849093,0.8471816753619411,0.8628048780487806
47,B. Olivera,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,2026-12-31,14,1244,Argentina,Argentina,right,183,79,no,0.36,65.85,-0.27,1.09,1.52,-0.3648648648648649,2.940594059405941,ARG2,Testing,2026,0.2966749950321902,0.3087761865862359,0.3079268292682927
48,J. Papaleo,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,32,300000,2026-12-31,10,925,Argentina,Argentina,right,188,78,no,0.0,69.77,-0.127,1.26,1.46,-0.1052631578947369,3.317460317460317,ARG2,Testing,2026,0.2949832353466432,0.312596752634095,0.3089430894308943
49,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,32,75000,2026-12-31,18,1767,Argentina,Argentina,right,186,81,no,0.508313,79.31,0.349,2.29,1.58,0.3645833333333334,4.836065573770492,ARG2,Testing,2026,0.8352057811744856,0.8119473013211893,0.8373983739837398
50,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,31,0,2026-12-31,18,1753,Argentina,Argentina,left,180,70,no,0.509096,75.36,0.084,2.0,1.8,0.09375,4.068965517241379,ARG2,Testing,2026,0.7200181191167869,0.7055842923047858,0.7245934959349594
51,M. Budiño,Colón,Colón,GK,GK,0,30,175000,2028-12-31,15,1452,Argentina,Argentina,right,186,73,yes,0.37,72.73,-0.155,1.18,0.93,-0.2542372881355932,3.689189189189189,ARG2,Testing,2026,0.3965197791588051,0.4084677134285949,0.4085365853658537
52,A. Sosa,Patronato,Patronato,GK,GK,0,30,0,2027-12-31,18,1766,Argentina,Argentina,right,183,80,yes,0.56,73.68,-0.044,2.19,1.12,-0.05555555555555558,3.81578947368421,ARG2,Testing,2026,0.6355104481727497,0.6496790794987951,0.6534552845528456
53,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,29,275000,2026-06-30,18,1763,Argentina,Argentina,left,188,73,no,0.3085559999999999,75.0,-0.13,1.38,1.79,-0.2241379310344829,4.028169014084507,ARG2,Testing,2026,0.4594263107109702,0.4896267707091773,0.4827235772357724
54,N. Campisi,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,800000,2026-12-31,14,1346,Paraguay,Paraguay,right,188,80,no,0.2,70.0,0.039,1.14,0.67,0.0625,3.35,ARG2,Testing,2026,0.3407592201209717,0.3564399782042437,0.3546747967479675
55,L. Finochietto,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,125000,2026-12-31,18,1749,Argentina,"Argentina, Italy",right,186,78,yes,0.15,62.5,-0.158,1.29,1.18,-0.1079136690647482,2.675324675324676,ARG2,Testing,2026,0.2263344441979556,0.2421405027066648,0.2378048780487805
56,E. González,Almagro,Almagro,GK,GK,0,28,300000,2027-12-31,16,1548,Argentina,Argentina,right,193,89,no,0.41125,76.06,0.031,1.92,1.34,0.02941176470588236,4.171717171717171,ARG2,Testing,2026,0.6031035931115307,0.633200338819646,0.6280487804878049
57,J. Bigo,Tristán Suárez,Tristán Suárez,GK,GK,0,27,25000,2026-12-31,17,1649,Argentina,Argentina,left,183,85,no,0.55,82.46,0.193,2.73,2.18,0.2567567567567567,5.654545454545453,ARG2,Testing,2026,1.0,0.9402040000390075,0.9857723577235773
58,A. Rufinetti,Ciudad de Bolívar,Ciudad de Bolívar,GK,GK,0,26,25000,2026-12-31,18,1782,Argentina,Argentina,right,185,75,no,0.35001,83.78,0.366,2.02,1.46,0.3711340206185567,6.131147540983607,ARG2,Testing,2026,0.7648889532669768,0.8230725676987596,0.8069105691056911
59,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,22,0,2026-12-31,18,1740,Argentina,Argentina,,0,0,no,0.6760260000000001,71.43,-0.076,2.43,1.76,-0.07547169811320731,3.491228070175439,ARG2,Testing,2026,0.687563800556582,0.7122859818049706,0.7113821138211383
60,S. Díaz,San Martín San Juan,San Martín San Juan,GK,GK,0,22,0,2028-12-31,13,1269,Argentina,Argentina,right,185,81,yes,0.35,79.31,-0.011,1.06,2.77,-0.01190476190476186,4.835294117647059,ARG2,Testing,2026,0.6264589515602406,0.6261644524948177,0.6361788617886179
61,N. Galardi,Deportivo Maipú,Deportivo Maipú,GK,GK,0,24,0,2028-12-31,18,1743,Argentina,Argentina,,0,0,no,0.62,73.33,0.07,2.79,1.08,0.06363636363636371,3.757281553398058,ARG2,Testing,2026,0.7144022204005698,0.7495756525724175,0.7439024390243902
62,J. Enrico,San Telmo,San Telmo,GK,GK,0,24,0,2027-12-31,18,1760,Argentina,Argentina,right,190,85,no,0.35875,79.22,0.265,1.43,2.45,0.2407407407407408,4.804878048780488,ARG2,Testing,2026,0.6989200193424623,0.696954105985982,0.709349593495935
63,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,24,0,2026-12-31,18,1756,Argentina,Argentina,,0,0,no,0.36,86.36,0.629,1.95,1.44,0.5,7.274193548387096,ARG2,Testing,2026,0.8798199370888992,0.9515825928361283,0.9308943089430896
64,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,2026-12-31,18,1777,Argentina,Argentina,,0,0,no,0.66,73.77,-0.061,2.58,1.57,-0.08000000000000007,3.814814814814814,ARG2,Testing,2026,0.7236456880717883,0.7474097560931227,0.7479674796747968
65,F. Masuero,Nueva Chicago,Nueva Chicago,GK,GK,0,26,0,2026-12-31,12,1163,Argentina,Argentina,right,190,0,yes,0.08,73.68,-0.012,0.85,1.63,-0.008695652173912993,3.801724137931035,ARG2,Testing,2026,0.3718467293439164,0.3872725054797307,0.3861788617886179
66,Lucca Brughmans,Genk,Genk,GK,GK,0,17,0,2028-06-30,11,1114,Belgium,Belgium,right,197,0,no,0.08,80.0,0.206,1.21,1.13,0.2597402597402598,4.964912280701755,BEL1,Testing,2026,0.5799862595195243,0.5243303071273305,0.5609756097560976
67,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,21,800000,2029-06-30,29,2891,Belgium,"Belgium, Congo DR",right,188,79,no,0.4375,74.45,0.107,1.49,1.31,0.09166666666666656,3.908256880733945,BEL1,Testing,2026,0.5855248505073165,0.6028711793581158,0.6036585365853658
68,M. Delavallée,Charleroi,Charleroi,GK,GK,0,22,100000,2027-06-30,21,2094,Belgium,Belgium,right,180,77,no,0.26,62.79,-0.1,1.33,1.29,-0.078125,2.681159420289855,BEL1,Testing,2026,0.2791155713428737,0.3063487414636809,0.2977642276422764
69,T. Nozawa,Antwerp,Antwerp,GK,GK,0,23,600000,2029-06-30,30,2927,Japan,Japan,right,193,90,no,0.397644,73.38,0.09,1.6,1.35,0.07317073170731714,3.745614035087719,BEL1,Testing,2026,0.5407743499458577,0.5728523796162214,0.5660569105691058
70,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,24,2500000,2027-06-30,32,3138,Belgium,Belgium,left,189,84,no,0.462228,70.44,0.004,1.52,1.58,0.0,3.377777777777777,BEL1,Testing,2026,0.5079183635617142,0.5419517742923531,0.5335365853658537
71,M. Koné,Charleroi,Charleroi,GK,GK,0,24,0,2027-06-30,19,1882,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.816,75.68,0.123,2.73,1.24,0.1224489795918368,4.116279069767442,BEL1,Testing,2026,0.883198538839312,0.9007485044419733,0.9065040650406505
72,A. Jungdal,Westerlo,Westerlo,GK,GK,0,24,1500000,2028-06-30,40,3951,Singapore,"Singapore, Denmark",right,195,84,no,0.41,67.61,-0.066,1.25,1.82,-0.05691056910569103,3.084615384615384,BEL1,Testing,2026,0.4427901410860149,0.4436113868614673,0.4502032520325204
73,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,25,300000,2028-06-30,18,1751,Belgium,Belgium,right,190,80,no,0.36,63.53,-0.195,1.18,1.34,-0.1357142857142859,2.748427672955975,BEL1,Testing,2026,0.3250661973851992,0.3349435933654181,0.3353658536585366
74,G. Dietsch,Dender,Dender,GK,GK,0,25,600000,2026-06-30,14,1324,France,France,right,184,74,no,0.2,69.62,-0.2,1.22,2.24,-0.1398601398601398,3.294478527607362,BEL1,Testing,2026,0.351220423978033,0.3672233628568765,0.3648373983739838
75,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,25,750000,2027-06-30,38,3769,Japan,"Japan, Nigeria",right,193,85,no,0.313527,73.46,0.188,1.27,1.1,0.1487603305785123,3.757281553398058,BEL1,Testing,2026,0.4838231673677229,0.5164683450681983,0.508130081300813
76,T. Lawal,Genk,Genk,GK,GK,0,26,2500000,2029-06-30,18,1765,Austria,Austria,right,195,84,no,0.408894,65.06,-0.192,1.84,1.38,-0.1472868217054264,2.858108108108108,BEL1,Testing,2026,0.3971755539143089,0.4183235343804818,0.4146341463414634
77,K. Scherpen,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,26,3000000,2028-06-30,32,3109,Netherlands,Netherlands,right,206,85,no,0.350778,75.61,0.1,1.33,0.98,0.1470588235294119,4.086206896551724,BEL1,Testing,2026,0.5502253129398177,0.5501316417979737,0.5589430894308944
78,B. Gabriël,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,75000,2028-06-30,35,3480,Belgium,Belgium,right,190,80,no,0.178894,67.52,0.044,1.16,1.27,0.02941176470588236,3.075757575757575,BEL1,Testing,2026,0.3157710480903987,0.3382892031808074,0.3323170731707317
79,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,34,3387,Argentina,Argentina,right,187,78,no,0.426672,72.84,0.124,2.1,2.31,0.09302325581395354,3.675213675213675,BEL1,Testing,2026,0.6013069648323437,0.6496898352117203,0.6351626016260163
80,N. Jackers,Club Brugge,Club Brugge,GK,GK,0,28,900000,2029-06-30,21,1997,Belgium,Belgium,right,187,79,no,0.41,71.43,-0.039,1.89,1.08,-0.04210526315789487,3.505050505050505,BEL1,Testing,2026,0.497649380459953,0.5177699710027538,0.5162601626016261
81,Nacho Miras,Mechelen,Mechelen,GK,GK,0,28,400000,2029-06-30,33,3232,Spain,Spain,right,187,75,no,0.442364,74.74,0.425,1.53,1.7,0.2402234636871508,3.970588235294118,BEL1,Testing,2026,0.6588430904986784,0.6747855377365511,0.6778455284552847
82,M. Verrips,Dender,Dender,GK,GK,0,29,650000,2026-06-30,10,975,Netherlands,Netherlands,right,196,93,no,0.458315,61.54,-0.269,1.48,1.38,-0.232142857142857,2.608695652173914,BEL1,Testing,2026,0.3236647111943779,0.3630451547226182,0.3485772357723578
83,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2027-06-30,19,1732,Brazil,"Brazil, Italy",right,190,87,no,0.208,74.44,0.307,1.51,1.4,0.2000000000000001,3.9,BEL1,Testing,2026,0.524264473488858,0.5079300761100977,0.524390243902439
84,L. Pirard,Standard Liège,Standard Liège,GK,GK,0,31,400000,2028-06-30,11,1094,Belgium,Belgium,right,191,85,no,0.33,80.0,0.121,1.48,1.89,0.1262135922330098,5.022222222222221,BEL1,Testing,2026,0.652755672653771,0.6664668697085849,0.6707317073170732
85,D. Roef,Gent,Gent,GK,GK,0,32,1500000,2029-06-30,41,4079,Belgium,Belgium,right,187,87,no,0.467705,72.77,0.095,1.74,1.32,0.06569343065693434,3.671875,BEL1,Testing,2026,0.5798803526371541,0.6070047946716945,0.6026422764227642
86,H. Van Crombrugge,Genk,Genk,GK,GK,0,33,1500000,2027-06-30,12,1215,Belgium,Belgium,left,187,88,no,0.15,68.97,-0.079,1.41,0.89,-0.06400000000000006,3.233082706766917,BEL1,Testing,2026,0.3026711923944723,0.3196944606129506,0.3160569105691057
87,G. Gallon,Dender,Dender,GK,GK,0,33,1200000,2027-06-30,13,1252,France,France,right,187,80,no,0.288,65.67,-0.045,1.29,1.29,-0.02484472049689423,2.921212121212121,BEL1,Testing,2026,0.3222193725562391,0.3525495777096198,0.342479674796748
88,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2028-06-30,38,3788,Belgium,Belgium,right,186,84,no,0.406092,65.0,-0.088,1.69,0.83,-0.07258064516129048,2.857142857142857,BEL1,Testing,2026,0.3882458250124165,0.4137940667508261,0.4075203252032521
89,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,38,2000000,2026-06-30,12,1109,Belgium,Belgium,right,193,87,no,0.08,76.6,0.178,1.06,0.24,0.1682242990654206,4.280898876404494,BEL1,Testing,2026,0.4623426642522794,0.4429015516376253,0.4603658536585367
90,I. Herrerín,Deportivo Pasto,Olympic Charleroi,GK,GK,0,38,150000,2026-12-31,11,1081,Spain,Spain,right,187,89,no,0.4971179999999999,65.96,-0.225,2.41,1.83,-0.1981981981981982,2.93984962406015,BEL2,Testing,2026,0.4981160307265499,0.514962271687701,0.5152439024390244
91,N. Gillekens,RFC Seraing,RFC Seraing,GK,GK,0,30,350000,2027-06-30,29,2795,Belgium,Belgium,right,185,80,no,0.224,71.09,0.099,1.64,2.0,0.07751937984496127,3.46218487394958,BEL2,Testing,2026,0.4675517258195664,0.4879552521711106,0.4857723577235772
92,J. Belin,Liège,Liège,GK,GK,0,30,250000,2026-06-30,26,2465,Belgium,Belgium,left,185,80,no,0.44,77.69,0.153,1.72,1.64,0.1239669421487603,4.481132075471698,BEL2,Testing,2026,0.6694946943315618,0.6895065249711386,0.6910569105691058
