Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,F. Armani,River Plate,River Plate,GK,GK,0,37,0,2026-12-31,27,2640,Argentina,Argentina,right,189,88,no,0.31,74.74,0.07,0.89,1.23,0.07865168539325851,3.951219512195122,ARG1,Testing,2024,0.4559320592992498,0.4606884953691464,0.458
22,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,0,2025-12-31,27,2656,Argentina,Argentina,right,182,75,no,0.26667,73.68,-0.037,1.49,1.08,-0.0625,3.794117647058823,ARG1,Testing,2024,0.4366764457980994,0.4588937279615233,0.448
23,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,0,2026-12-31,27,2667,Argentina,Argentina,left,187,79,no,0.508313,81.45,0.291,2.06,1.96,0.2710280373831776,5.358974358974359,ARG1,Testing,2024,0.7386142839610945,0.834959289157181,0.787
24,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,0,2026-12-31,27,2675,Argentina,Argentina,right,185,77,no,0.17,76.19,0.135,1.21,1.99,0.1428571428571429,4.202380952380953,ARG1,Testing,2024,0.5247753487613382,0.5267259442039702,0.526
25,R. Rey,Independiente,Independiente,GK,GK,0,33,0,2024-12-31,27,2682,Argentina,"Argentina, Italy",right,190,78,no,0.34,70.97,-0.044,1.28,1.91,-0.05813953488372103,3.428571428571428,ARG1,Testing,2024,0.4556228792348534,0.454607348603734,0.455
26,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,28,0,2027-12-31,27,2682,Argentina,Argentina,right,186,84,no,0.26667,79.28,0.103,1.24,1.58,0.1149425287356322,4.831168831168831,ARG1,Testing,2024,0.5632470464154102,0.564436067569031,0.564
27,M. Roffo,Instituto,Instituto,GK,GK,0,24,0,2024-12-31,27,2688,Argentina,"Argentina, Croatia",right,184,81,no,0.6365000000000001,78.38,0.051,2.21,1.04,0.05882352941176461,4.65,ARG1,Testing,2024,0.7778137089237105,0.7711006813831442,0.774
28,N. Losada,Belgrano,Belgrano,GK,GK,0,31,0,2025-12-31,28,2750,Argentina,Argentina,right,188,79,no,0.427156,69.92,0.063,1.54,1.51,0.04379562043795626,3.3206106870229,ARG1,Testing,2024,0.4900809051363004,0.5022271482541554,0.496
29,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,34,0,2024-12-31,28,2751,Argentina,"Argentina, Spain",left,184,77,no,0.26,74.04,0.07,0.88,1.47,0.0736842105263158,3.863636363636363,ARG1,Testing,2024,0.4489925931437773,0.4343545349424542,0.442
30,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,0,2025-12-31,29,2900,Argentina,Argentina,right,190,90,no,0.128,78.29,0.171,1.27,1.27,0.1634615384615385,4.597701149425287,ARG1,Testing,2024,0.5289362845817247,0.5256635293613502,0.527
31,M. Vega,,Estudiantes Caseros,GK,GK,0,38,0,,10,974,Argentina,Argentina,right,191,79,no,0.28,65.0,-0.12,1.29,1.76,-0.1025641025641026,2.868217054263566,ARG2,Testing,2024,0.3306823962546304,0.3221378843443702,0.326
32,R. Saracho,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,30,0,2025-12-31,10,988,Argentina,Argentina,left,193,90,yes,0.64,60.0,-0.238,1.73,1.82,-0.2307692307692308,2.4921875,ARG2,Testing,2024,0.4266874377019735,0.4289588330967162,0.428
33,C. Kletnicki,,Villa Dálmine,GK,GK,0,41,0,,11,1016,Argentina,"Argentina, Poland",left,185,79,no,0.71,67.8,0.076,1.59,2.48,0.04545454545454553,3.113095238095239,ARG2,Testing,2024,0.6358857434508367,0.63893289259299,0.637
34,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,26,0,,11,1078,Argentina,Argentina,left,183,73,no,0.58625,70.27,-0.096,2.0,1.75,-0.1219512195121952,3.358695652173913,ARG2,Testing,2024,0.5708409707794928,0.5682391088842715,0.57
35,C. Aracena,Huracán Las Heras,Huracán Las Heras,GK,GK,0,37,0,2024-12-31,12,1173,Argentina,Argentina,right,180,80,no,0.460023,58.97,-0.257,1.23,1.15,-0.268041237113402,2.43089430894309,ARG2,Testing,2024,0.2344446250460677,0.251481543296569,0.243
36,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,30,0,,12,1189,Argentina,Argentina,right,185,0,no,0.374985,70.18,-0.126,1.74,1.74,-0.1120689655172415,3.341085271317829,ARG2,Testing,2024,0.4661436932071402,0.4660728037687166,0.466
37,L. Ojeda,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,34,0,2025-12-31,12,1190,Argentina,Argentina,right,183,79,no,0.3,71.74,0.196,1.13,2.5,0.1694915254237288,3.551020408163265,ARG2,Testing,2024,0.5228084606427503,0.480364294955359,0.502
38,F. Zenobio,Tigre,Tigre,GK,GK,0,23,0,2026-12-31,13,1272,Argentina,Argentina,right,183,74,no,0.07,72.09,0.024,0.78,1.42,0.02298850574712641,3.576470588235294,ARG2,Testing,2024,0.3614335549505925,0.3377403767781688,0.35
39,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,22,0,,13,1273,Argentina,Argentina,,0,0,no,0.21,65.91,-0.271,1.13,1.91,-0.3417721518987342,2.933962264150943,ARG2,Testing,2024,0.2842881838598904,0.2731500631573536,0.279
40,T. Sultani,Arsenal,Arsenal,GK,GK,0,25,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,0.2,75.0,0.063,0.67,1.93,0.08750000000000002,4.013698630136987,ARG2,Testing,2024,0.4636167202828598,0.4228337153078395,0.443
41,G. Yacaruso,Comunicaciones,Comunicaciones,GK,GK,0,31,0,,14,1372,Argentina,Argentina,right,190,83,no,0.7241930000000001,70.49,-0.176,1.84,1.64,-0.1799999999999999,3.389830508474577,ARG2,Testing,2024,0.6000635159532417,0.6044300512788804,0.602
42,K. Larrea,Chaco For Ever,Chaco For Ever,GK,GK,0,28,0,,14,1376,Uruguay,Uruguay,right,186,74,no,0.324987,61.02,-0.26,1.96,1.64,-0.2096774193548387,2.573333333333333,ARG2,Testing,2024,0.2552738551365657,0.2928946963791954,0.274
43,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,0,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,0.195,75.81,0.158,1.23,1.36,0.1415929203539823,4.154639175257732,ARG2,Testing,2024,0.4935951568405695,0.4839500232199226,0.489
44,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,0,2024-12-31,15,1466,Argentina,Argentina,right,184,83,no,0.25,85.0,0.382,1.6,2.33,0.4086021505376344,6.69090909090909,ARG2,Testing,2024,0.6506647660161573,0.7213172120278989,0.686
45,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,0,2024-12-31,17,1490,Argentina,Argentina,left,187,85,no,0.54,67.74,-0.126,1.99,2.3,-0.1203703703703702,3.090909090909091,ARG2,Testing,2024,0.5146431933140949,0.524425371200287,0.52
46,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,0,2024-12-31,16,1529,Argentina,Argentina,right,185,84,no,0.35,81.48,0.349,2.18,2.35,0.3723404255319149,5.389830508474577,ARG2,Testing,2024,0.6702888698147458,0.7974002358588095,0.734
47,N. Sumavil,Platense,Platense,GK,GK,0,24,0,2025-12-31,16,1544,Argentina,Argentina,right,186,85,no,0.64169,77.65,0.32,1.92,1.75,0.2237762237762236,4.45945945945946,ARG2,Testing,2024,0.8148763957513283,0.7664395758599256,0.791
48,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,0,2024-12-31,16,1550,Argentina,Argentina,right,185,85,no,0.692325,76.62,0.077,1.86,2.55,0.0625,4.257142857142857,ARG2,Testing,2024,0.764471595041172,0.7623921643961283,0.763
49,N. Champagne,Almagro,Almagro,GK,GK,0,39,0,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,0.404456,65.08,-0.204,1.62,2.44,-0.1962616822429906,2.859375,ARG2,Testing,2024,0.3666591566095746,0.4037857351564468,0.385
50,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,24,0,,16,1553,Argentina,Argentina,left,196,83,no,0.4025,71.64,-0.02,1.45,1.33,-0.0185185185185186,3.527272727272727,ARG2,Testing,2024,0.4692298778046466,0.4808982789549061,0.475
51,F. Agüero,Brown de Adrogué,Brown de Adrogué,GK,GK,0,31,0,,16,1556,Argentina,Argentina,left,191,86,no,0.52,64.29,-0.278,2.14,1.62,-0.2393162393162394,2.793103448275862,ARG2,Testing,2024,0.3861073183141207,0.4374142912212955,0.412
52,J. Pucheta,San Miguel,San Miguel,GK,GK,0,31,0,2024-12-31,16,1561,Argentina,Argentina,right,184,83,no,0.42875,74.51,0.001,1.41,1.1,0.0,3.9,ARG2,Testing,2024,0.5208138570783134,0.5336024349779791,0.527
53,H. Ramírez,Camioneros Buenos Aires,Camioneros Buenos Aires,GK,GK,0,40,0,,16,1567,Argentina,Argentina,right,190,80,no,0.52,70.91,-0.121,1.38,1.9,-0.1499999999999999,3.434782608695652,ARG2,Testing,2024,0.4970641397695029,0.5037301184719061,0.5
54,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,0,2025-12-31,16,1568,Argentina,"Argentina, Italy",right,184,78,no,0.23,65.38,-0.286,1.38,1.55,-0.3733333333333333,2.893203883495146,ARG2,Testing,2024,0.2843443133659814,0.2668745410975139,0.276
55,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,25,0,,16,1580,Argentina,Argentina,left,186,86,no,0.283322,80.95,0.124,0.97,1.42,0.2068965517241378,5.195652173913044,ARG2,Testing,2024,0.571396917988277,0.5895303588145057,0.58
56,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,28,0,,17,1633,Argentina,Argentina,right,190,85,no,0.291655,74.29,0.045,1.57,1.92,0.04545454545454553,3.885714285714286,ARG2,Testing,2024,0.5266152972942448,0.5248597406775716,0.526
57,J. Pourtau,Sarmiento,Sarmiento,GK,GK,0,24,0,2024-12-31,17,1633,Argentina,Argentina,right,193,91,yes,0.220011,76.62,0.271,1.21,1.38,0.2142857142857143,4.282828282828283,ARG2,Testing,2024,0.5270944601690677,0.5149936689082638,0.521
58,M. Vicentini,Colón,Colón,GK,GK,0,34,0,2025-12-31,17,1642,Argentina,"Argentina, Italy",right,187,77,yes,0.381122,70.73,-0.053,1.53,2.41,-0.1000000000000001,3.409090909090909,ARG2,Testing,2024,0.4932249224556752,0.4999353307393954,0.497
59,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,0,2026-12-31,17,1667,Argentina,Argentina,right,193,84,yes,0.22,72.34,0.062,1.73,2.05,0.07894736842105265,3.628571428571429,ARG2,Testing,2024,0.477164122183668,0.48877601438945,0.483
60,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,33,0,2024-12-31,17,1681,Argentina,Argentina,right,187,83,no,0.7,72.73,-0.199,1.55,1.98,-0.4545454545454546,3.6875,ARG2,Testing,2024,0.5860432937737103,0.5902240993785663,0.588
61,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,25,0,2025-12-31,18,1742,Argentina,"Argentina, Italy",right,187,73,no,0.408894,78.85,0.142,1.81,1.45,0.1971830985915494,4.719298245614035,ARG2,Testing,2024,0.6654657885382629,0.7052361688325506,0.685
62,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,27,0,2025-12-31,18,1749,Argentina,Argentina,left,188,73,no,0.31,77.65,0.307,1.13,1.75,0.2403100775193798,4.459183673469388,ARG2,Testing,2024,0.5859729143954497,0.569172726016963,0.578
63,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,28,0,2024-12-31,18,1756,Argentina,Argentina,right,186,73,yes,0.26,84.0,0.28,0.92,2.1,0.4057971014492754,6.24390243902439,ARG2,Testing,2024,0.6266196440342193,0.6438870322420981,0.635
64,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,0,2025-12-31,18,1760,Argentina,Argentina,right,185,85,no,0.408894,80.77,0.132,1.13,1.94,0.203125,5.215686274509804,ARG2,Testing,2024,0.6673174316633035,0.6824882726278536,0.675
65,B. Olivera,Monagas,Monagas,GK,GK,0,30,0,2024-12-31,19,1788,Argentina,Argentina,right,183,79,no,0.65,71.62,0.005,1.86,1.71,0.0,3.509433962264151,ARG2,Testing,2024,0.6172799387211869,0.6205262959065566,0.619
66,Mariano Monllor,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,19,1865,Argentina,Argentina,right,185,75,no,0.24,65.15,-0.318,1.25,1.11,-0.4050632911392407,2.864864864864865,ARG2,Testing,2024,0.2586808141958076,0.2263561434094785,0.243
67,N. Temperini,San Marcos,San Marcos,GK,GK,0,29,0,,19,1875,Argentina,Argentina,right,186,83,no,0.82,83.87,0.299,2.88,1.82,0.3846153846153847,6.208333333333334,ARG2,Testing,2024,0.9708117796988254,0.9639837135204806,0.967
68,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,0,2024-12-31,20,1927,Argentina,"Argentina, Italy",right,183,79,no,0.19,70.13,0.048,0.65,2.06,0.04464285714285721,3.364485981308411,ARG2,Testing,2024,0.3623354105530729,0.3668841642292663,0.365
69,M. Perafán,Villa Dálmine,Villa Dálmine,GK,GK,0,37,0,2024-12-31,20,1949,Argentina,Argentina,right,191,80,no,0.228576,65.26,-0.278,1.39,1.15,-0.216,2.888157894736842,ARG2,Testing,2024,0.2771564757510658,0.2549198278243057,0.266
70,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,0,,20,1954,Argentina,Argentina,right,190,86,no,0.463641,79.49,0.146,1.89,1.43,0.1590909090909091,4.851351351351351,ARG2,Testing,2024,0.6778649733700282,0.7203700913794129,0.699
71,C. Correa,Macará,Macará,GK,GK,0,32,0,2024-12-31,20,1964,Argentina,Argentina,right,183,80,no,0.32375,72.41,0.181,1.24,0.87,0.1978021978021979,3.643835616438357,ARG2,Testing,2024,0.4721900213167766,0.458046566233187,0.465
72,M. Gagliardo,Quilmes,Quilmes,GK,GK,0,41,0,2024-12-31,20,1980,Argentina,Argentina,right,178,75,no,0.5,79.37,0.057,1.55,2.36,0.09230769230769242,4.847457627118644,ARG2,Testing,2024,0.6631179376620036,0.7226897506601379,0.693
73,M. Álvarez,Deportes Limache,Deportes Limache,GK,GK,0,35,0,,21,2042,Argentina,Argentina,right,185,86,no,0.3985980000000001,77.01,0.119,2.12,1.23,0.12,4.352272727272728,ARG2,Testing,2024,0.6037434888256794,0.6952464942373154,0.649
74,B. Bustos,San Telmo,San Telmo,GK,GK,0,27,0,2024-12-31,22,2137,Argentina,Argentina,right,185,81,no,0.550584,82.67,0.15,2.23,1.39,0.2142857142857142,5.745454545454545,ARG2,Testing,2024,0.8211499207067186,0.8237061606721625,0.822
75,M. Peano,Instituto,Instituto,GK,GK,0,25,0,2025-12-31,22,2141,Argentina,Argentina,right,187,78,no,0.38,79.12,0.231,1.77,2.19,0.2233009708737864,4.7875,ARG2,Testing,2024,0.6680940304824268,0.7316425595097518,0.7
76,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,25,0,2027-12-31,22,2169,Argentina,Argentina,left,187,85,no,0.668252,82.09,0.09,2.24,1.66,0.1525423728813559,5.56,ARG2,Testing,2024,0.8398989579685943,0.8572538407153495,0.849
77,F. Rago,Temperley,Temperley,GK,GK,0,35,0,2024-12-31,23,2236,Argentina,Argentina,right,185,79,no,0.3779999999999999,81.52,0.359,1.43,2.1,0.3364485981308412,5.436619718309859,ARG2,Testing,2024,0.68527166133679,0.7332630599594958,0.709
78,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,0,2024-12-31,23,2254,Argentina,Argentina,right,185,66,no,0.32,86.67,0.266,2.0,2.2,0.4029850746268657,7.475000000000001,ARG2,Testing,2024,0.6813468045569389,0.7755669178723945,0.728
79,J. Cozzani,Platense,Platense,GK,GK,0,25,0,2024-12-31,24,2353,Argentina,Argentina,right,184,77,no,0.571875,75.28,-0.001,1.49,2.72,0.0,4.047619047619047,ARG2,Testing,2024,0.6854162952118676,0.6707862576258923,0.678
80,B. Galván,Atlanta,Atlanta,GK,GK,0,30,0,2024-12-31,27,2651,Argentina,Argentina,right,186,81,no,0.205704,67.06,0.053,0.95,1.26,0.05000000000000004,3.042105263157895,ARG2,Testing,2024,0.3213325224345692,0.3134454908215193,0.317
81,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,0,2024-12-31,28,2713,Argentina,Argentina,left,182,78,no,0.396933,75.23,-0.092,1.63,2.16,-0.125,4.022222222222222,ARG2,Testing,2024,0.5609891613520748,0.562073463386026,0.562
82,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2730,Argentina,Argentina,right,179,78,no,0.361422,80.73,0.251,2.37,1.78,0.2659574468085106,5.202898550724638,ARG2,Testing,2024,0.657561453582211,0.7723521103986929,0.715
83,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,28,0,,29,2834,Argentina,Argentina,right,183,80,no,0.447984,80.77,0.184,1.56,1.52,0.1938775510204082,5.227848101265822,ARG2,Testing,2024,0.6891321329228426,0.7282628150424868,0.709
84,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,0,,31,2998,Argentina,Argentina,right,186,77,no,0.720009,79.13,0.252,2.58,1.29,0.2577319587628866,4.791666666666667,ARG2,Testing,2024,0.9246701981880696,0.8838059333811158,0.904
85,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,22,0,2024-12-31,31,2999,Argentina,Argentina,,189,76,no,0.4800180000000001,79.55,0.21,1.89,1.56,0.2058823529411764,4.888888888888888,ARG2,Testing,2024,0.7033194698736509,0.7293533275198152,0.716
86,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,0,,33,3177,Argentina,Argentina,right,178,85,no,0.7115100000000001,76.12,0.16,1.87,2.01,0.1495327102803738,4.175824175824175,ARG2,Testing,2024,0.7759980904341177,0.7610059267743204,0.769
87,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,0,2024-12-31,33,3182,Argentina,Argentina,,175,74,no,0.42,76.34,0.086,1.5,2.01,0.08823529411764708,4.225806451612903,ARG2,Testing,2024,0.6302442313667926,0.6328396526231422,0.632
88,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,,33,3250,Argentina,Argentina,right,187,81,no,0.47,70.18,-0.035,2.3,1.83,-0.03296703296703285,3.361702127659575,ARG2,Testing,2024,0.510790645862361,0.5374544299516766,0.524
89,J. Salvá,Patronato,Patronato,GK,GK,0,37,0,2024-12-31,34,3269,Argentina,Argentina,right,188,85,no,0.328,70.27,0.058,1.62,1.76,0.047244094488189,3.363636363636364,ARG2,Testing,2024,0.4555429043104878,0.4770345680849359,0.466
90,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,34,3313,Argentina,Argentina,left,185,82,no,0.326683,78.83,0.158,1.68,1.52,0.1684210526315789,4.708860759493671,ARG2,Testing,2024,0.5942857082324109,0.6373618512809553,0.616
91,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,0,2024-12-31,37,3651,Argentina,Argentina,right,180,74,no,0.54,85.22,0.218,1.77,1.8,0.34375,6.738095238095238,ARG2,Testing,2024,0.7789905406189126,0.8200420373030488,0.8
92,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,0,2024-12-31,43,4208,Argentina,Argentina,right,182,76,no,0.277344,75.72,0.225,1.48,1.75,0.1964285714285715,4.111111111111112,ARG2,Testing,2024,0.5635836062221642,0.5539619431349021,0.559
93,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,0.36,66.67,-0.292,1.27,1.63,-0.1542553191489362,3.004608294930875,AUS,Testing,2024,0.3585537346445106,0.3450550821292047,0.352
94,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,0.45,73.44,-0.137,1.71,2.43,-0.1007194244604317,3.758169934640523,AUS,Testing,2024,0.5507073565961691,0.5571290698925006,0.554
95,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,0.39375,64.58,-0.116,1.63,2.36,-0.06703910614525133,2.821989528795811,AUS,Testing,2024,0.4195124733554437,0.4224989395345629,0.421
96,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,0.38,66.67,0.111,1.2,2.28,0.06508875739644959,2.993670886075949,AUS,Testing,2024,0.4504926525169491,0.4505876963593728,0.451
97,O. Sail,Perth Glory,Perth Glory,GK,GK,0,28,0,2026-06-30,17,1691,New Zealand,"New Zealand, Australia",right,194,80,no,0.11,63.71,-0.327,1.12,1.7,-0.1594202898550725,2.75,AUS,Testing,2024,0.2082258323341082,0.2015552193754858,0.205
