Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,0.423,84.0,0.224,1.45,1.36,0.2911392405063291,6.267857142857141,ARG1,Testing,2025,0.6997351956695307,0.6659843852692475,0.683
23,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,0.16,73.98,0.015,1.39,1.64,0.009803921568627416,3.841584158415841,ARG1,Testing,2025,0.4117375970163162,0.3889959911203804,0.4
24,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,0.43,73.77,0.091,1.45,1.35,0.1046511627906976,3.818181818181818,ARG1,Testing,2025,0.5010327238410913,0.4874055845127127,0.494
25,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,0.26,69.42,-0.017,1.58,1.78,-0.00952380952380949,3.283018867924528,ARG1,Testing,2025,0.3576585956024693,0.3846447781542937,0.371
26,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,0.4,73.85,0.077,1.92,1.36,0.07692307692307698,3.822916666666667,ARG1,Testing,2025,0.5020735553738987,0.5034580257873368,0.503
27,J. Cozzani,Al Kholood,Platense,GK,GK,0,27,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,0.358319,81.52,0.177,1.48,1.48,0.2278481012658229,5.459016393442623,ARG1,Testing,2025,0.630215257047986,0.5963675962796046,0.613
28,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,0.166675,65.31,-0.128,1.09,2.02,-0.09999999999999987,2.881118881118881,ARG1,Testing,2025,0.2606888278050359,0.2496997280723685,0.255
29,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,0.332316,68.99,-0.013,1.44,1.52,-0.00917431192660545,3.236363636363636,ARG1,Testing,2025,0.3733568437874775,0.3763607642785131,0.375
30,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,0.47,76.32,0.129,1.58,1.11,0.1566265060240964,4.214285714285714,ARG1,Testing,2025,0.5580965061154324,0.535199519378591,0.547
31,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,0.544068,76.34,0.078,1.73,1.22,0.09999999999999998,4.190476190476191,ARG1,Testing,2025,0.6365472306585377,0.5834863146015452,0.61
32,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,0.24,68.75,-0.057,1.2,1.53,-0.05357142857142838,3.186440677966102,ARG1,Testing,2025,0.321239473599522,0.3152743916105612,0.318
33,S. López,Los Andes,Los Andes,GK,GK,0,40,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,0.5,81.25,0.324,1.78,1.37,0.3168316831683169,5.289855072463769,ARG2,Testing,2025,0.6549174713891822,0.6795457141492085,0.667
34,M. Díaz,Colón,Colón,GK,GK,0,39,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,0.43,73.58,-0.212,1.35,1.47,-0.323076923076923,3.779069767441861,ARG2,Testing,2025,0.4054634926032887,0.3907613637799728,0.398
35,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,0.140007,62.07,-0.078,1.35,1.85,-0.05369127516778538,2.636942675159236,ARG2,Testing,2025,0.2467991013629647,0.2448258701007485,0.246
36,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,0.17,78.63,0.182,1.91,1.35,0.2045454545454546,4.685714285714286,ARG2,Testing,2025,0.5011077406735593,0.5051771450798893,0.503
37,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,0.65,75.0,0.033,1.55,1.06,0.05769230769230771,4.0,ARG2,Testing,2025,0.6061552564864973,0.5742030719075898,0.59
38,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,0.264452,80.82,0.106,1.25,1.4,0.171875,5.226415094339623,ARG2,Testing,2025,0.5413998736354316,0.5027708218861826,0.522
39,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,0.306423,78.23,0.026,1.8,1.35,0.02564102564102566,4.578947368421052,ARG2,Testing,2025,0.4912959267690133,0.4879687860477385,0.49
40,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,0.41665,77.87,0.112,2.2,2.96,0.1379310344827586,4.533333333333333,ARG2,Testing,2025,0.636400144298283,0.64073351272408,0.639
41,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,0.28,72.16,-0.095,1.06,1.26,-0.1000000000000001,3.581818181818182,ARG2,Testing,2025,0.3421657382224836,0.3295960004686512,0.336
42,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,0.266656,79.53,0.123,1.5,1.84,0.1604938271604939,4.911764705882352,ARG2,Testing,2025,0.5655201201760851,0.5222381648969088,0.544
43,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,0.196,82.41,0.141,1.36,0.92,0.2089552238805971,5.679245283018867,ARG2,Testing,2025,0.5266017176357098,0.5011003960581355,0.514
44,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,0.3,75.21,0.051,0.93,1.56,0.05434782608695654,4.022988505747127,ARG2,Testing,2025,0.4316076242445351,0.416471893925194,0.424
45,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,0.61,68.29,-0.183,1.22,1.37,-0.2222222222222221,3.151515151515152,ARG2,Testing,2025,0.417469880989858,0.4118593562489841,0.415
46,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,0.49,77.86,0.106,2.04,1.11,0.1264367816091954,4.526315789473684,ARG2,Testing,2025,0.6008001438847757,0.5986277101644968,0.6
47,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,0.352868,83.06,0.209,1.65,1.43,0.2692307692307693,5.894736842105264,ARG2,Testing,2025,0.6357075204582601,0.6299017850792819,0.633
48,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,0.36,74.67,-0.189,1.69,1.44,-0.2278481012658227,3.958762886597938,ARG2,Testing,2025,0.4173649355872877,0.4292813900466661,0.423
49,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,0.468,73.28,-0.05,1.81,2.89,-0.06578947368421062,3.753086419753086,ARG2,Testing,2025,0.5118999502259773,0.5089324656243677,0.51
50,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,0.1425,58.46,-0.357,1.55,1.51,-0.3789473684210527,2.412213740458015,ARG2,Testing,2025,0.1377400489171124,0.1450332712110705,0.141
51,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,0.128,78.7,0.068,1.36,1.58,0.08750000000000002,4.684931506849315,ARG2,Testing,2025,0.4790152242524225,0.441070088739893,0.46
52,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32,0,,12,1174,Argentina,Argentina,right,187,76,no,0.31,76.47,-0.08,1.38,2.3,-0.1509433962264151,4.278688524590164,ARG2,Testing,2025,0.4619321991617719,0.46127961594206,0.462
53,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,0.35,71.96,0.021,1.77,2.08,0.01481481481481484,3.56390977443609,ARG2,Testing,2025,0.4840576544658762,0.4699485080872,0.477
54,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32,0,,32,3086,Argentina,Argentina,right,183,79,no,0.464759,84.26,0.272,1.98,1.78,0.3506493506493507,6.3,ARG2,Testing,2025,0.7385764654480398,0.7349495712768965,0.737
55,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,0.07,76.92,0.217,1.21,1.35,0.205607476635514,4.341176470588235,ARG2,Testing,2025,0.4656649636261035,0.4183667559413045,0.442
56,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,0.42,76.47,0.155,1.98,1.98,0.1702127659574467,4.269230769230769,ARG2,Testing,2025,0.6068696464523335,0.5950711543643338,0.601
57,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,0.518926,76.58,0.206,2.27,2.48,0.2,4.25,ARG2,Testing,2025,0.7098868362287256,0.6716321116217887,0.691
58,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,0.619248,79.53,0.141,2.47,1.71,0.1609195402298851,4.876712328767123,ARG2,Testing,2025,0.7642957872993962,0.7208589689571192,0.743
59,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,0.31,80.91,0.066,1.02,1.5,0.09999999999999987,5.185185185185184,ARG2,Testing,2025,0.5337455718325312,0.4903113334932183,0.512
60,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30,0,,32,3156,Argentina,Argentina,right,190,85,no,0.37144,70.31,0.0,1.23,1.37,0.0,3.379629629629629,ARG2,Testing,2025,0.4100689354810561,0.3968861768081577,0.403
61,A. Sosa,Patronato,Patronato,GK,GK,0,29,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,0.27,80.95,0.194,1.95,1.52,0.2352941176470588,5.261538461538461,ARG2,Testing,2025,0.5961900271704812,0.5571329328475899,0.577
62,A. González,Central Norte,Central Norte,GK,GK,0,29,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,0.383318,56.25,-0.182,1.75,1.14,-0.2045454545454546,2.292452830188679,ARG2,Testing,2025,0.2051524292293339,0.2399478478211154,0.223
63,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,0.15,67.5,-0.111,1.11,2.06,-0.1294117647058823,3.072916666666667,ARG2,Testing,2025,0.2782258921171406,0.2704702670324512,0.274
64,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,0.358319,81.82,0.117,1.15,1.37,0.2181818181818183,5.534883720930233,ARG2,Testing,2025,0.590756880564789,0.5609512842948527,0.576
65,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,0.56844,75.0,0.014,2.2,1.38,0.01249999999999996,3.974683544303797,ARG2,Testing,2025,0.6216794878530477,0.5854443787111739,0.604
66,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,0.5749799999999999,79.34,0.114,2.06,1.54,0.1506849315068493,4.838709677419355,ARG2,Testing,2025,0.7161215836625732,0.6609083346803544,0.689
67,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,0.25,78.57,-0.042,1.49,0.91,-0.08695652173913038,4.64,ARG2,Testing,2025,0.4352607067517373,0.432814955780131,0.434
68,T. Giménez,Colón,Colón,GK,GK,0,27,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,0.33,65.08,-0.352,1.12,1.51,-0.3211009174311925,2.875,ARG2,Testing,2025,0.2306777641539692,0.2450887219444161,0.238
69,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,0.141661,77.34,0.089,1.09,1.4,0.09782608695652184,4.421686746987952,ARG2,Testing,2025,0.4520088455426613,0.4106344768476152,0.431
70,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,0.4141280000000001,84.11,0.2,1.88,1.31,0.2439024390243902,6.258064516129032,ARG2,Testing,2025,0.6995363471493182,0.6977384527814772,0.699
71,I. Chaves,Patronato,Patronato,GK,GK,0,26,0,,16,1528,Argentina,Argentina,unknown,0,0,no,0.35,65.0,-0.116,1.47,2.06,-0.1549295774647887,2.878048780487805,ARG2,Testing,2025,0.3191459326831066,0.3301047726450884,0.325
72,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,0.4725,78.13,0.209,1.07,1.34,0.1826086956521739,4.563829787234043,ARG2,Testing,2025,0.5730831065817049,0.5622712756337779,0.568
73,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21,0,,11,1069,Argentina,Argentina,,0,0,no,1.01,90.57,0.513,3.62,1.77,0.5483870967741936,10.61904761904762,ARG2,Testing,2025,1.0,1.0,1.0
74,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,0.34,78.05,0.234,1.92,1.23,0.2142857142857143,4.579545454545455,ARG2,Testing,2025,0.5323436335694152,0.5491169877644778,0.541
75,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24,250000,,29,2826,Argentina,Argentina,,189,76,no,0.3181849999999999,72.09,0.061,1.85,1.5,0.07317073170731703,3.605263157894737,ARG2,Testing,2025,0.4595619687063652,0.4531086862797075,0.456
76,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,,19,1859,Argentina,Argentina,,0,0,no,0.6813089999999999,66.67,-0.025,2.08,1.74,-0.03370786516853941,3.0,ARG2,Testing,2025,0.5425086264814954,0.5200983897393368,0.531
77,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,0.34,68.63,-0.353,1.22,1.35,-0.4794520547945207,3.185185185185185,ARG2,Testing,2025,0.2787794940799966,0.2570905462861453,0.268
78,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,0.497792,72.32,0.06,1.56,1.31,0.05172413793103436,3.609090909090909,ARG2,Testing,2025,0.4895991574069618,0.4875946553352258,0.489
79,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,0.19,68.18,-0.274,0.92,1.14,-0.3214285714285716,3.144144144144144,ARG2,Testing,2025,0.2059098214303995,0.2030989303309084,0.205
80,M. Langerak,,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,0.48,56.41,-0.226,1.37,1.85,-0.2017543859649125,2.291970802919708,AUS,Testing,2025,0.265633328269841,0.2716921324221498,0.269
81,F. Kurto,Macarthur,Macarthur,GK,GK,0,34,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,0.25,66.4,-0.22,1.24,1.2,-0.16793893129771,2.973856209150326,AUS,Testing,2025,0.2417025650808689,0.2557171235896183,0.249
82,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2027-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,0.550647,70.43,0.154,1.81,0.9,0.1006711409395973,3.373134328358208,AUS,Testing,2025,0.5367185683985888,0.5329325082086619,0.535
83,M. Acton,,Brisbane Roar,GK,GK,0,33,200000,,10,984,Australia,"Australia, Finland",right,184,85,no,0.180009,61.9,-0.468,0.91,1.37,-0.4747474747474747,2.63013698630137,AUS,Testing,2025,0.1276415293687064,0.1193396159814028,0.123
84,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2026-06-30,19,1864,Australia,Australia,right,189,85,no,0.29,71.05,0.025,1.16,1.55,0.02752293577981657,3.462264150943396,AUS,Testing,2025,0.3789377911443443,0.3889185933689777,0.384
85,R. Scott,Preston Lions,Newcastle Jets,GK,GK,0,29,0,,19,1860,Australia,Australia,right,184,85,no,0.2925,68.0,-0.064,1.21,1.16,-0.04729729729729737,3.12258064516129,AUS,Testing,2025,0.312549720253434,0.3132062419562658,0.313
86,O. Sail,Auckland FC,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,0.28,62.5,-0.305,0.97,1.2,-0.1890243902439024,2.661538461538462,AUS,Testing,2025,0.1970653348478003,0.1920367036363648,0.195
87,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,20,1874,Australia,Australia,right,190,0,no,0.5775,65.52,-0.117,1.54,1.82,-0.09090909090909083,2.902777777777778,AUS,Testing,2025,0.4513948154738531,0.430100053525834,0.441
88,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,0.45,57.83,-0.55,1.31,1.99,-0.3819444444444444,2.371859296482412,AUS,Testing,2025,0.2348600271148264,0.2350826129652923,0.235
89,J. Delianov,Newcastle Jets,Adelaide United,GK,GK,0,26,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,0.195,58.21,-0.437,1.73,1.03,-0.3161764705882353,2.396648044692737,AUS,Testing,2025,0.1151234130086053,0.1417876091980196,0.128
90,M. Sutton,Perth Glory,Western United,GK,GK,0,25,200000,2026-01-16,29,2827,Australia,Australia,right,194,73,no,0.188562,65.32,-0.264,0.64,2.36,-0.2342342342342343,2.883211678832116,AUS,Testing,2025,0.1900438236579511,0.1976278101119149,0.194
91,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,0.51,74.78,0.19,1.43,0.61,0.113095238095238,3.953020134228188,AUS,Testing,2025,0.5655220643307316,0.5351635615107048,0.55
92,A. Paulsen,Lechia Gdańsk,Auckland FC,GK,GK,0,23,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.62,72.38,0.179,1.82,1.07,0.1607142857142858,3.617021276595745,AUS,Testing,2025,0.6033590670261906,0.5784132629852912,0.591
93,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,29,2856,Australia,Australia,,183,75,no,0.248892,76.36,0.124,1.1,1.36,0.1276595744680851,4.231707317073171,AUS,Testing,2025,0.4695745260919032,0.4252584337979972,0.447
94,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,19,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,0.4,65.69,-0.088,1.35,2.23,-0.05521472392638049,2.912790697674418,AUS,Testing,2025,0.3937039995482754,0.3792421936808433,0.386
95,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,0.55,54.29,-0.496,2.22,2.59,-0.510204081632653,2.189189189189189,AUT,Testing,2025,0.2627316750675084,0.2870189963521934,0.275
