Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
63,0.454754,0.590992,0.222922,0.697071,0.542008,0.695883,0.694827,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Defensivo,0.695,11,73,84,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,35.5,17.0,62.0,11,19,8,51,76,15,84,73,89
7,0.334479,0.367335,0.224031,0.749809,0.658656,0.719744,0.694825,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Defensivo,0.695,12,73,83,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,59.0,52.0,61.0,8,11,6,19,28,16,89,84,91
5,0.666667,0.501595,0.662478,0.522108,0.321237,0.577328,0.689291,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Defensivo,0.689,13,73,82,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,8.0,31.0,14.0,25,47,17,89,57,80,65,35,76
39,0.756014,0.545004,0.733982,0.446861,0.402044,0.351065,0.678425,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,ARG1,Testing,2024,Lateral Defensivo,0.678,14,73,80,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,4.0,23.0,10.0,32,34,33,94,68,86,56,53,54
9,1.0,1.0,0.5484,0.41082,0.443777,0.292865,0.670662,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.671,15,73,79,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,1.0,1.0,25.0,38,29,41,98,98,65,47,60,43
52,0.628866,0.72709,0.629633,0.307363,0.390197,0.514855,0.666687,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Lateral Defensivo,0.667,16,73,78,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,11.0,5.0,17.0,53,36,23,84,93,76,27,50,68
13,0.573883,0.449202,1.0,0.410455,0.375504,0.287331,0.663983,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.664,17,73,76,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,18.5,40.0,1.0,39,40,42,74,45,98,46,45,42
67,0.453608,0.30148,0.349461,0.677348,0.829181,0.437949,0.652299,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Defensivo,0.652,18,73,75,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,37.0,58.0,47.0,13,3,28,49,20,35,82,95,61
6,0.331042,0.219082,0.493475,0.876491,0.610542,0.533621,0.645167,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Defensivo,0.645,19,73,73,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,60.0,66.0,29.0,4,16,21,17,9,60,94,78,71
17,0.743414,0.66608,0.143977,0.4307,0.517503,0.566719,0.63361,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Lateral Defensivo,0.634,20,73,72,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,5.0,8.0,69.0,34,21,19,93,89,5,53,71,73
37,0.436426,0.41361,0.423093,1.0,0.697239,0.367792,0.620145,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2024,Lateral Defensivo,0.62,21,73,71,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,40.0,47.0,36.0,1,8,31,45,35,50,98,89,57
69,0.728522,0.793533,0.589579,0.534602,0.37014,0.140843,0.600288,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Defensivo,0.6,22,73,69,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,6.0,2.0,22.0,22,41,62,91,97,69,69,43,15
59,0.578465,0.577035,0.234701,0.61409,0.427182,0.451527,0.600165,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,ARG1,Testing,2024,Lateral Defensivo,0.6,23,73,68,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,17.0,19.0,58.0,15,32,27,76,73,20,79,56,63
47,0.451317,0.437997,0.366054,0.905509,0.803085,0.317978,0.598093,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Defensivo,0.598,24,73,67,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,38.0,42.0,45.0,3,5,37,47,42,38,95,93,49
21,0.981672,0.698137,0.879877,0.382295,0.142568,0.085357,0.598077,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Lateral Defensivo,0.598,25,73,65,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,2.0,6.0,3.0,43,68,66,97,91,95,41,6,9
20,0.323024,0.26144,0.227092,0.573669,0.664705,0.70349,0.596362,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,ARG1,Testing,2024,Lateral Defensivo,0.596,26,73,64,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,62.0,64.0,60.0,18,10,7,15,12,17,75,86,90
55,0.380298,0.607897,0.0,0.530308,0.721047,0.608076,0.590419,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,ARG1,Testing,2024,Lateral Defensivo,0.59,27,73,63,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,55.5,14.0,73.0,23,7,15,23,80,0,68,90,79
57,0.33677,0.596596,0.146017,0.528939,0.491344,0.743929,0.588886,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Defensivo,0.589,28,73,61,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,58.0,15.0,68.0,24,24,4,20,79,6,67,67,94
61,0.38488,0.55998,0.436078,0.367699,0.492484,0.535851,0.584368,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.584,29,73,60,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,53.5,21.0,35.0,45,23,20,26,71,52,38,68,72
28,0.579611,0.737735,0.820104,0.319064,0.2494,0.235784,0.576156,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.576,30,73,58,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,16.0,4.0,8.0,50,58,50,78,94,89,31,20,31
53,0.372279,0.130819,0.35486,0.502075,0.453621,0.646724,0.572417,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,ARG1,Testing,2024,Lateral Defensivo,0.572,31,73,57,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,57.0,71.0,46.0,28,28,11,21,2,36,61,61,84
35,0.386025,0.592104,0.282356,0.357695,0.458395,0.637001,0.561464,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,ARG1,Testing,2024,Lateral Defensivo,0.561,32,73,56,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,51.5,16.0,55.0,46,27,12,29,78,24,36,63,83
18,0.66323,0.631087,0.627572,0.336808,0.337104,0.258404,0.537916,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Defensivo,0.538,33,73,54,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,9.0,12.0,18.0,48,45,45,87,83,75,34,38,38
45,0.570447,0.489519,0.605946,0.557373,0.479141,0.218952,0.536821,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Defensivo,0.537,34,73,53,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,20.0,34.0,20.0,19,25,52,72,53,72,73,65,28
54,0.476518,0.483046,0.85098,0.285849,0.319107,0.358972,0.535441,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Defensivo,0.535,35,73,52,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,30.0,36.0,4.0,57,48,32,58,50,94,21,34,56
30,0.478809,0.582197,0.443815,0.41523,0.462016,0.348122,0.527152,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,ARG1,Testing,2024,Lateral Defensivo,0.527,36,73,50,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,29.0,18.0,33.0,36,26,34,60,75,54,50,64,53
32,0.0,0.133388,0.384548,0.597186,0.632269,0.451906,0.506174,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Lateral Defensivo,0.506,37,73,49,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,73.0,70.0,41.0,16,15,26,0,4,43,78,79,64
22,0.573883,0.57202,0.388834,0.686294,0.438146,0.232274,0.501104,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2024,Lateral Defensivo,0.501,38,73,47,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,18.5,20.0,40.0,12,31,51,74,72,45,83,57,30
3,0.471936,0.438232,0.722883,0.297167,0.388916,0.314899,0.496464,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,ARG1,Testing,2024,Lateral Defensivo,0.496,39,73,46,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,31.0,41.0,11.0,55,37,38,57,43,84,24,49,47
36,0.412371,0.383135,0.676858,0.73961,0.517942,0.254445,0.493172,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Defensivo,0.493,40,73,45,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,45.0,50.0,13.0,9,20,48,38,31,82,87,72,34
51,0.491409,0.421993,0.300142,0.353306,0.354525,0.621778,0.453767,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,ARG1,Testing,2024,Lateral Defensivo,0.454,41,73,43,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,27.0,46.0,52.0,47,44,13,63,36,28,35,39,82
62,0.38488,0.356771,0.485156,0.238334,0.394596,0.396558,0.415333,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2024,Lateral Defensivo,0.415,42,73,42,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,53.5,53.0,30.0,64,35,30,26,27,58,12,52,58
43,0.416953,0.355501,0.773363,0.244387,0.426942,0.207981,0.404185,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2024,Lateral Defensivo,0.404,43,73,41,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,43.0,54.0,9.0,62,33,54,41,26,87,15,54,26
50,0.430699,0.516336,0.217136,0.318479,0.440697,0.460198,0.404107,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Defensivo,0.404,44,73,39,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,41.5,28.0,65.0,51,30,25,43,61,10,30,58,65
15,0.468499,0.381067,0.831003,0.441099,0.248861,0.064132,0.392102,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,ARG1,Testing,2024,Lateral Defensivo,0.392,45,73,38,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,32.5,51.0,7.0,33,59,67,55,30,90,54,19,8
24,0.41008,0.428312,0.543699,0.447869,0.297213,0.337029,0.383227,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.383,46,73,36,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,46.0,43.0,26.0,31,50,35,36,41,64,57,31,52
14,0.632302,0.541261,0.395919,0.29295,0.17236,0.194723,0.352921,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Lateral Defensivo,0.353,47,73,35,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,10.0,25.0,39.0,56,65,55,86,65,46,23,10,24
48,0.287514,0.137391,0.205171,0.625674,0.636564,0.30632,0.350993,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,ARG1,Testing,2024,Lateral Defensivo,0.351,48,73,34,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,65.0,69.0,66.0,14,13,39,10,5,9,80,82,46
2,0.526919,0.461272,0.262769,0.51549,0.144555,0.300312,0.327905,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,ARG1,Testing,2024,Lateral Defensivo,0.328,49,73,32,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,23.5,38.0,56.0,27,67,40,67,47,23,63,8,45
58,0.69874,0.536606,0.403969,0.302877,0.216842,0.030708,0.325477,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2024,Lateral Defensivo,0.325,50,73,31,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,7.0,27.0,37.0,54,61,70,90,63,49,26,16,4
4,0.329897,0.426653,0.831503,0.204121,0.295879,0.043591,0.312257,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2024,Lateral Defensivo,0.312,51,73,30,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,61.0,44.0,6.0,67,52,68,16,39,91,8,28,6
23,0.402062,0.487104,0.437554,0.419303,0.27065,0.257304,0.310737,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Lateral Defensivo,0.311,52,73,28,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,49.0,35.0,34.0,35,56,46,32,52,53,52,23,36
31,0.613975,0.648562,0.286936,0.182437,0.279722,0.209227,0.305705,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Defensivo,0.306,53,73,27,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,12.0,10.0,53.0,69,55,53,83,86,27,5,24,27
41,0.60252,0.304227,0.449039,0.328293,0.211848,0.0,0.293754,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Defensivo,0.294,54,73,26,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,15.0,57.0,32.0,49,62,73,79,21,56,32,15,0
25,0.569301,0.42621,0.514621,0.0,0.0,0.108346,0.273213,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,ARG1,Testing,2024,Lateral Defensivo,0.273,55,73,24,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,21.0,45.0,28.0,73,73,65,71,38,61,0,0,10
68,0.465063,0.611479,0.574768,0.194271,0.065332,0.155567,0.269982,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,ARG1,Testing,2024,Lateral Defensivo,0.27,56,73,23,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,34.0,13.0,23.0,68,72,58,53,82,68,6,1,20
70,0.407789,0.348136,0.373433,0.313697,0.380315,0.148877,0.255102,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Defensivo,0.255,57,73,21,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,47.0,56.0,44.0,52,38,59,35,23,39,28,47,19
60,0.413517,0.275473,0.614287,0.100986,0.184385,0.146822,0.251461,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,ARG1,Testing,2024,Lateral Defensivo,0.251,58,73,20,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,44.0,62.0,19.0,71,64,61,39,15,73,2,12,16
46,0.406644,0.480205,0.32177,0.234241,0.309084,0.255438,0.2418,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Lateral Defensivo,0.242,59,73,19,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,48.0,37.0,51.0,66,49,47,34,49,30,9,32,35
40,0.077892,0.292646,0.125969,0.39165,0.35472,0.612508,0.241595,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,ARG1,Testing,2024,Lateral Defensivo,0.242,60,73,17,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,71.0,59.0,70.0,42,43,14,2,19,4,42,41,80
72,0.31386,0.249968,0.53667,0.520456,0.257189,0.007579,0.238359,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Lateral Defensivo,0.238,61,73,16,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,63.0,65.0,27.0,26,57,72,13,10,63,64,21,1
42,0.134021,0.281264,0.379114,0.397466,0.364588,0.324925,0.227467,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Defensivo,0.227,62,73,15,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,69.0,61.0,42.0,41,42,36,5,16,42,43,42,50
56,0.238259,0.198972,0.479072,0.238788,0.376999,0.265868,0.218687,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,ARG1,Testing,2024,Lateral Defensivo,0.219,63,73,13,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,67.0,68.0,31.0,63,39,43,8,6,57,13,46,41
1,0.100802,0.030302,0.845784,0.412425,0.289513,0.163527,0.213182,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Lateral Defensivo,0.213,64,73,12,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,70.0,72.0,5.0,37,54,56,4,1,93,49,26,23
