Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,1.744674,0.2,1.99,5.811078,0.52164,0.86,ARG1,Testing,2023,0.6398943063215493,0.6460085568863271,0.643429016706107
10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,0.8488039999999999,7.29365,3.1395,6.149968,2.97,0.12,1.36,3.561246,0.170688,0.3,ARG1,Testing,2023,0.6520701253082809,0.5994535159493302,0.626226637267121
12,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.865168,0.12,1.53,5.841238,0.16665,0.5,ARG1,Testing,2023,0.4485871353263722,0.4820499321228379,0.4656641728950716
14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,0.725163,4.92277,3.67356,5.244592,2.460834,0.12,1.17,2.540058,0.363051,0.65,ARG1,Testing,2023,0.4677307147309392,0.422260321983378,0.445326061567194
11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,yes,2.18944,7.706587,5.261480000000001,2.611191,1.220484,0.16,1.64,3.746979,0.4611790000000001,0.67,ARG1,Testing,2023,0.3674311705957007,0.4112491494173361,0.3896293623489586
13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,2.122212,0.12,1.18,3.385665,0.16383,0.29,ARG1,Testing,2023,0.3871989965005996,0.356336573707882,0.372043934665319
9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,0.99,0.11,1.32,4.337199999999999,0.3831360000000001,0.38,ARG1,Testing,2023,0.3281642816611986,0.3186884745468827,0.3236666196094457
20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,2.140944,5.910625,4.079400000000001,3.293268,1.700676,0.24,1.96,2.74436,0.2625,0.55,ARG1,Testing,2023,0.2653792133293197,0.3054473389818724,0.2856252814828306
5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,20,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,2.340352,0.21,1.34,2.940533,0.468622,0.33,ARG1,Testing,2023,0.2457229424097361,0.2423496423702118,0.2442175628435496
4,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,1.795376,0.12,1.72,1.641996,0.074704,0.3,ARG1,Testing,2023,0.1468020683144877,0.1504817979228168,0.1487523445266149
6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,0.6499739999999999,0.09,0.97,4.026348,0.128876,0.19,ARG1,Testing,2023,0.04717009786859078,0.02879166966929898,0.0380090960154127
8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,0.95387,5.432799999999999,3.99735,2.38777,1.132376,0.08,0.78,2.804032,0.18,0.3,ARG1,Testing,2023,0.0,0.0,0.0
14,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,50000,2023-12-31,34,1749,Argentina,Argentina,right,178,71,no,3.292368,9.779379999999998,7.458849,6.072844,3.243565,0.23,1.8,6.997671,0.71896,0.77,ARG2,Testing,2023,1.0,1.0,1.0
7,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,50000,2023-12-31,30,1403,Argentina,Argentina,right,177,70,no,2.819635,8.65886,6.030262,6.86405,3.208803000000001,0.12,1.41,5.323359999999999,0.255,0.26,ARG2,Testing,2023,0.8029718847306037,0.7871256290668437,0.7950487568987237
17,R. Sambueza,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,39,500000,2023-12-31,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,1.909552,9.244871999999999,7.437075000000001,5.285130000000001,2.188693,0.21,1.63,4.967541,0.485316,0.87,ARG2,Testing,2023,0.795579683049076,0.702564389033864,0.74907203604147
13,A. González,Guillermo Brown,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,2023-12-31,28,1739,Argentina,Argentina,right,173,76,no,3.256302,8.325011,5.071536,7.664591999999999,2.53571,0.15,1.82,5.127867,0.4950659999999999,0.11,ARG2,Testing,2023,0.6602513601978675,0.680107416072485,0.6701793881351763
20,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,2023-12-31,32,2870,Argentina,Argentina,left,163,63,no,4.121452000000001,10.305164,8.241926000000001,2.961355999999999,1.768935,0.23,2.38,6.987885,0.805504,0.68,ARG2,Testing,2023,0.5421537251304112,0.5884549428054744,0.5653043339679428
0,P. López,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,2.68888,10.566225,5.883088,4.087024,1.89525,0.21,1.99,5.480528999999999,0.5968619999999999,0.2,ARG2,Testing,2023,0.5202080365492001,0.5515568235105677,0.5358824300298839
15,A. Curruhinca,Nueva Chicago,Nueva Chicago,"AMF, CF, RAMF",AMF,9,23,125000,2023-12-31,27,1839,Argentina,Argentina,right,167,64,yes,0.5856,3.425586,1.470717,6.363524999999999,3.033954,0.05,0.64,1.17201,0.196928,0.24,ARG2,Testing,2023,0.519906793009848,0.4959605092505055,0.5079336511301767
2,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"AMF, RAMF, RW",AMF,9,22,0,,23,953,Argentina,Argentina,,0,0,no,1.133812,3.589365,2.265498,5.856075,4.063081,0.1,0.94,2.17226,0.188,0.38,ARG2,Testing,2023,0.4955107294077047,0.4783584938154873,0.486934611611596
5,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,50000,2023-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,3.41384,10.335,6.922344000000001,3.02211,1.3642,0.14,1.56,5.558672000000001,0.389961,0.1,ARG2,Testing,2023,0.4808442419359509,0.4788633340323164,0.4798537879841336
9,D. Arce,Patronato,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,2023-12-31,25,1514,Argentina,Argentina,left,179,69,no,2.464272,8.471618,5.564514,3.475337,1.261488,0.21,2.21,6.31788,0.379962,0.88,ARG2,Testing,2023,0.4537672446148925,0.4210368345395481,0.4374020395772203
16,B. Orosco,Deportivo Morón,Deportivo Morón,"AMF, LCMF, CF",AMF,9,25,0,,29,2274,Argentina,Argentina,right,175,63,yes,1.109838,5.183778000000001,3.560645,5.182723000000001,2.85207,0.14,1.86,1.980977,0.395,0.67,ARG2,Testing,2023,0.4259503496641499,0.4308703484947016,0.4284103490794258
11,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,2.896222,8.73873,5.960106000000001,2.668420999999999,1.531608,0.19,1.99,4.825,0.45339,0.28,ARG2,Testing,2023,0.3803199017925114,0.4226412101963606,0.401480555994436
6,I. Vallejos,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,unknown,0,0,no,3.241485,7.819968,5.218125,2.606724,1.816276,0.2,1.9,4.187520000000001,0.5518120000000001,0.47,ARG2,Testing,2023,0.3653510088471463,0.4133442136219576,0.389347611234552
1,F. Melivillo,Flandria,Flandria,"AMF, CF",AMF,9,31,150000,,14,930,Argentina,Argentina,left,188,79,no,1.645,7.261318,3.873936,4.449465,2.031744,0.21,1.55,3.1955,0.097172,0.29,ARG2,Testing,2023,0.3606653238672374,0.3569393164231511,0.3588023201451943
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,1.860957,8.085504,5.115218,3.521643999999999,1.044732,0.12,1.79,5.15306,0.226644,0.52,ARG2,Testing,2023,0.3717154027255817,0.3378326393439969,0.3547740210347893
10,E. Gallegos,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,2023-12-31,24,1570,Argentina,Argentina,right,175,70,no,1.89128,8.60112,5.327556,2.866809,0.86,0.06,0.92,4.46913,0.286638,0.23,ARG2,Testing,2023,0.3384284162121007,0.2583765527910157,0.2984024845015582
8,J. Dátolo,Tristán Suárez,Tristán Suárez,"AMF, LCMF",AMF,9,39,75000,2023-12-31,21,1466,Argentina,"Argentina, Italy",left,179,77,no,1.164408,6.566427000000001,3.870086,4.602663,1.412136,0.26,3.19,3.255529999999999,0.061105,0.25,ARG2,Testing,2023,0.2880282953470516,0.2999971657901052,0.2940127305685784
19,J. Fernández,Alvarado,Alvarado,"AMF, LW, LCMF",AMF,9,36,150000,2023-12-31,34,2769,Argentina,Argentina,left,169,67,no,1.56216,5.005312,3.087396,3.606699,1.463615,0.11,0.98,2.310528,0.196344,0.36,ARG2,Testing,2023,0.1530661218363856,0.1559980997507895,0.1545321107935875
4,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,75000,2024-12-31,16,1075,Argentina,Argentina,left,175,72,no,1.087878,3.599798,2.51061,3.766808,1.67301,0.07,1.09,1.67637,0.168563,0.17,ARG2,Testing,2023,0.1218299290939304,0.1117913672312645,0.1168106481625974
12,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,2023-12-31,26,1632,Argentina,Argentina,right,170,69,no,1.739166,5.330656,3.013484,2.838578,1.101942,0.1,0.7,2.6068,0.175,0.41,ARG2,Testing,2023,0.04468456782825478,0.06805736643444985,0.05637096713135231
3,A. Cháves,Flandria,Flandria,"AMF, LCMF, DMF",AMF,9,31,100000,2023-12-31,17,1011,Argentina,Argentina,right,178,74,no,1.33344,6.231604,2.582952,1.781624,0.7142499999999999,0.02,0.36,2.672191,0.18,0.09,ARG2,Testing,2023,0.0,0.0,0.0
0,U. Dávila,Macarthur,Macarthur,"AMF, CF",AMF,9,32,700000,2024-06-30,17,1404,Mexico,Mexico,left,172,65,no,1.409604,10.385152,4.747865000000001,6.539456,2.949973,0.12,1.09,5.320065,0.384834,0.71,AUS,Testing,2023,1.0,1.0,1.0
2,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,28,600000,2025-06-30,22,1746,Australia,Australia,left,185,70,no,1.286376,7.322972,4.895748,5.928868,3.662623,0.16,1.19,3.24564,0.41296,0.62,AUS,Testing,2023,0.995836014218403,0.90753589228278,0.9516859532505915
3,Z. Clough,Adelaide United,Adelaide United,"AMF, RCMF",AMF,9,28,400000,2024-06-30,24,1909,England,England,right,174,73,no,0.6607999999999999,4.007156999999999,3.06555,3.394512,1.840935,0.18,1.41,2.026064,0.047124,0.57,AUS,Testing,2023,0.04829929549453631,0.02280668342404072,0.03555298945928852
1,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"AMF, CF, RW",AMF,9,33,500000,2024-06-30,25,1735,New Zealand,"New Zealand, Greece",right,171,68,no,0.88,3.839993,2.907495,2.852493,1.5048,0.11,0.99,1.296522,0.155,0.62,AUS,Testing,2023,0.0,0.0,0.0
2,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,1.432986,8.354472000000001,5.155079999999999,3.718938,1.6956,0.18,1.57,3.001573,0.326451,0.65,AUT,Testing,2023,1.0,1.0,1.0
7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,1.803975,7.037507000000001,4.93705,3.089528,1.89,0.09,1.03,5.106222,0.47145,0.56,AUT,Testing,2023,0.9119018699744147,0.9422921699999269,0.9270970199871709
4,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,19,0,,30,1721,Israel,Israel,right,170,63,no,0.6806719999999999,7.475,4.130675999999999,3.242754,2.302394,0.14,1.2,3.552768,0.314,0.84,AUT,Testing,2023,0.7818193804559155,0.7925738681469412,0.7871966243014283
5,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,0.875,7.348308,3.542154,4.569972,2.207205,0.05,0.67,2.77501,0.205359,0.36,AUT,Testing,2023,0.7685560981694634,0.8039861194245808,0.786271108797022
8,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.493037,0.15,1.19,2.898718,0.213615,0.43,AUT,Testing,2023,0.6915612578105202,0.6998019623014989,0.6956816100560096
6,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,1.12944,6.601824999999999,3.535686,2.783394,2.025564,0.19,1.6,3.112256,0.283884,0.57,AUT,Testing,2023,0.5607216010732439,0.6630671825524891,0.6118943918128665
10,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,25,800000,2024-06-30,34,2815,Austria,"Austria, Serbia",right,183,76,no,1.152,4.190508,2.241507,4.253886,1.276607,0.05,0.51,2.364429,0.126654,0.1,AUT,Testing,2023,0.5509116549784802,0.4932615262037578,0.522086590591119
9,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,1.146404,6.965927000000001,3.625778,2.887888,0.815,0.13,0.63,3.150849,0.408148,0.59,AUT,Testing,2023,0.4188133263403354,0.4259138295110219,0.4223635779256787
3,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,2.45,6.900996000000001,3.505041,1.948389,0.947076,0.13,1.34,2.952077,0.2222,0.45,AUT,Testing,2023,0.3119594989751897,0.3667262308336914,0.3393428649044405
1,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,1.098185,6.792720000000002,3.216,1.459376,0.51337,0.08,0.66,1.969656,0.292315,0.37,AUT,Testing,2023,0.07937710880196171,0.107751565600905,0.09356433720143333
0,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,AMF,AMF,9,25,450000,,20,909,Slovenia,Slovenia,right,183,77,no,0.495873,4.556819,2.670702,1.88181,0.89,0.06,0.5,1.681032,0.197133,0.4,AUT,Testing,2023,0.0,0.0,0.0
0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,4.049355,6.974919000000001,6.219765,4.334838,3.107923,0.13,1.41,4.713273,1.036595,0.47,BEL1,Testing,2023,1.0,1.0,1.0
2,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,1.798093,6.564741000000001,5.516384,5.262444,2.971543,0.27,1.73,2.911608,0.185436,0.93,BEL1,Testing,2023,0.940401582453406,0.9224280669700603,0.9314148247117331
9,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,3.267775,11.595563,7.309812999999999,2.958,1.43106,0.14,0.99,5.581926999999999,0.883344,0.82,BEL1,Testing,2023,0.7083923737747743,0.7621065792728631,0.7352494765238187
1,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,26,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,2.625,11.2047,5.639716,2.702897999999999,2.0072,0.21,1.78,5.868792000000001,0.541654,0.46,BEL1,Testing,2023,0.6671854502608493,0.7737467093191486,0.7204660797899989
4,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,0.293348,4.272092,1.72028,4.512912,1.961408,0.07,0.74,1.621851,0.1,0.39,BEL1,Testing,2023,0.563212782140237,0.550718385680234,0.5569655839102354
7,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.17396,5.250384,3.605634,2.78173,1.410682,0.23,1.88,2.430741,0.432302,0.55,BEL1,Testing,2023,0.3304553119679684,0.3474581530178169,0.3389567324928926
6,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,1.201528,5.296640999999999,2.8577,3.105968,1.2006,0.09,1.03,2.314584,0.206,0.41,BEL1,Testing,2023,0.2596909217848687,0.2924720335039223,0.2760814776443955
5,N. Bätzner,Oostende,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,170,62,no,1.0222,6.144095999999999,3.517816,1.868574,1.11104,0.17,1.29,2.979504,0.48896,0.45,BEL1,Testing,2023,0.188671624178553,0.2572718437652227,0.2229717339718878
10,Hyun-Seok Hong,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,4000000,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,0.8400059999999999,7.787306,4.013534,1.82652,0.570066,0.17,1.77,3.14336,0.27,0.75,BEL1,Testing,2023,0.1991793704899896,0.2350053613979462,0.2170923659439679
8,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,23,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,0.541968,5.218428,3.077170000000001,1.92027,0.869376,0.14,0.87,2.32089,0.180442,0.43,BEL1,Testing,2023,0.1048657198437026,0.1383200500870871,0.1215928849653948
3,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,23,1500000,2025-06-30,32,1757,Belgium,Belgium,right,186,73,no,1.28383,5.789021,2.663233,1.076095,0.153318,0.02,0.26,3.074918,0.255,0.15,BEL1,Testing,2023,0.0,0.0,0.0
4,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,31,350000,,28,1792,France,"France, Algeria",right,183,0,no,3.915967,11.805342,8.134557,3.564171,1.356056,0.32,2.06,6.224856,1.054356,0.95,BEL2,Testing,2023,1.0,1.0,1.0
1,C. Sandra,Club Brugge II,Club Brugge II,"AMF, CF, LW",AMF,9,19,1200000,2025-06-30,13,973,Belgium,Belgium,left,184,76,no,2.401542,6.750392000000001,5.638762000000001,3.792648,1.665,0.13,1.02,3.97537,0.09200000000000001,0.55,BEL2,Testing,2023,0.6568070252419055,0.6180617021171592,0.6374343636795324
0,J. Carcela-González,Deinze,Deinze,"AMF, LAMF",AMF,9,23,250000,2024-06-30,19,922,Belgium,"Belgium, Spain",right,181,68,no,0.976884,6.247507000000001,3.121729,3.1216,1.366324,0.04,0.59,2.638188,0.098,0.39,BEL2,Testing,2023,0.4020112306697567,0.3696175959203705,0.3858144132950636
3,B. Toma,Genk II,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,2.11418,12.429386,7.407943999999999,1.58562,0.6183510000000001,0.21,2.12,6.168983999999999,0.792,0.79,BEL2,Testing,2023,0.3248389285464262,0.3295384046874051,0.3271886666169156
5,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,26,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,1.150666,7.028,4.388526,1.934739,0.815346,0.31,2.71,2.975846,0.146674,0.67,BEL2,Testing,2023,0.01138579878952886,0.01468386336959954,0.0130348310795642
2,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,28,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,0.99,7.311044999999999,4.606911,1.80656,0.63,0.2,1.35,4.425168,0.540036,0.63,BEL2,Testing,2023,0.0,0.0,0.0
9,M. Ortega,The Strongest,The Strongest,"AMF, CF, LCMF",AMF,9,32,475000,2023-12-31,30,2068,Colombia,Colombia,right,172,70,no,1.9575,9.749082000000001,5.6158,6.529098000000001,3.6113,0.29,3.13,6.573,0.78142,0.83,BOL,Testing,2023,1.0,1.0,1.0
1,P. Rodríguez,Bolívar,Bolívar,"AMF, LWB, LWF",AMF,9,33,500000,2024-06-30,24,1085,Argentina,Argentina,right,172,60,no,1.407945,8.627279999999999,6.390422,6.054031999999999,4.480696,0.26,2.07,3.982499999999999,0.414681,0.83,BOL,Testing,2023,0.9769682821990863,0.9071500587500948,0.9420591704745905
5,R. Gómez,Independiente Petrolero,Independiente Petrolero,"AMF, RW, RWF",AMF,9,30,275000,,25,1549,Argentina,Argentina,right,168,65,no,2.903568,9.299355,6.391084000000001,5.342899999999999,2.26554,0.11,1.51,6.21528,0.698112,0.52,BOL,Testing,2023,0.8436107305318855,0.8043660878921537,0.8239884092120195
4,S. Galindo,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,31,350000,,22,1419,Bolivia,Bolivia,left,189,80,no,2.135442,9.32205,6.476977,3.624792,0.7776000000000001,0.15,1.49,5.634713,0.5816159999999999,0.78,BOL,Testing,2023,0.5355490047542656,0.5452276791829802,0.5403883419686228
7,C. Álvarez,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,31,500000,,24,1901,Argentina,Argentina,right,174,71,no,1.9404,7.290787,4.92745,3.975846,1.657334,0.15,1.51,3.880194,0.331286,0.62,BOL,Testing,2023,0.4610570085343593,0.4517644284188836,0.4564107184766215
8,Rafinha,Blooming,Blooming,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,22,1953,Brazil,Brazil,right,174,65,no,2.201994,5.598450000000001,4.881822,3.398293999999999,1.580397,0.22,2.01,4.308976,0.9581059999999999,0.86,BOL,Testing,2023,0.4372901684369843,0.4127220926698436,0.425006130553414
2,G. Sotomayor,The Strongest,The Strongest,"AMF, CF, LW",AMF,9,24,475000,2023-12-31,24,1228,Bolivia,Bolivia,right,174,61,no,0.585,3.88685,3.003681,4.910563999999999,2.785,0.1,1.32,2.344,0.07332599999999999,0.66,BOL,Testing,2023,0.4313705427827179,0.3686533317738404,0.4000119372782791
