Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,L. Wílchez,,Almagro,"AMF, CF",AMF,9,39,0,,17,1020,Argentina,Argentina,left,173,69,no,1.904383,10.142682,5.520500000000001,5.976424999999999,3.260163,0.09,1.27,4.794699,0.0,0.27,ARG2,Testing,2020,0.7246311346252521,0.688883800976684,0.706757467800968
2,L. Acosta,Atlético Paraná,Atlético Rafaela,"AMF, CF",AMF,9,34,0,,17,1073,Argentina,Argentina,right,182,71,no,0.9211829999999999,6.375456000000002,5.287194,6.290564000000001,3.858624,0.27,2.52,3.106545000000001,0.419214,0.67,ARG2,Testing,2020,0.6587525014258995,0.6407385586530941,0.6497455300394968
3,B. Orosco,Deportivo Morón,Villa Dálmine,"AMF, CF",AMF,9,25,0,,15,1113,Argentina,Argentina,right,175,63,yes,1.050898,7.278452,4.121226,4.123394,2.104674,0.18,1.7,2.424,0.80766,0.49,ARG2,Testing,2020,0.2962187714855655,0.273353630019526,0.2847862007525457
4,D. Arce,Patronato,Instituto,AMF,AMF,9,31,250000,2023-12-31,18,1611,Argentina,Argentina,left,179,69,no,3.462102,11.673428,8.882947999999999,5.250160000000001,3.463921999999999,0.33,2.96,7.652702000000001,1.452704,0.89,ARG2,Testing,2020,1.0,1.0,1.0
5,M. González,,Deportivo Santamarina,"AMF, LCMF, LW",AMF,9,42,0,,18,1678,Argentina,"Argentina, Italy",right,175,78,no,2.412,10.779748,7.344942,4.774044,2.844867,0.17,1.56,6.867405,0.6978840000000001,0.38,ARG2,Testing,2020,0.8451030778767803,0.7845329864064686,0.8148180321416243
6,F. González Metilli,Argentinos Juniors,Estudiantes Caseros,"AMF, LCMF",AMF,9,26,1500000,2025-12-31,20,1798,Argentina,Argentina,left,178,70,no,2.28228,7.951407,5.343356,4.172612999999999,2.057402,0.16,1.33,4.558530000000001,0.333,0.28,ARG2,Testing,2020,0.4182240464609975,0.4044516587741875,0.4113378526175924
0,C. Lepoint,Mouscron,Kortrijk,"AMF, RCMF",AMF,9,37,75000,2023-06-30,21,1197,Belgium,Belgium,right,189,84,no,0.225,2.934387,1.657258,2.10374,0.45,0.02,0.45,1.349985,0.08,0.15,BEL1,Testing,2020,0.0,0.0,0.0
1,R. Bezus,Omonia Nicosia,Gent,"AMF, LCMF",AMF,9,32,900000,2024-05-31,21,1217,Ukraine,Ukraine,right,185,78,no,1.551225,10.721643,5.694926000000001,4.584271999999999,2.739312,0.11,1.26,5.84045,0.443592,0.89,BEL1,Testing,2020,1.0,1.0,1.0
2,K. Hoggas,SK Beveren,Cercle Brugge,"AMF, RCMF, LCMF",AMF,9,31,450000,,18,1391,France,"France, Algeria",right,183,81,no,1.489038,6.473657,4.007883,4.59156,2.20173,0.19,1.75,3.75184,0.518692,0.58,BEL1,Testing,2020,0.7681299415299692,0.7515272540461722,0.7598285977880707
3,Y. Kobayashi,Consadole Sapporo,SK Beveren,"AMF, CF",AMF,9,30,500000,2025-01-31,20,1400,Japan,Japan,left,182,68,no,1.545456,8.295,3.729736,2.186982,1.09361,0.05,0.77,4.176289,0.256641,0.13,BEL1,Testing,2020,0.3932386108059722,0.3859801141449742,0.3896093624754732
4,M. Vlap,Twente,Anderlecht,"AMF, LCMF",AMF,9,25,2000000,2025-06-30,23,1689,Netherlands,Netherlands,right,190,81,no,0.535262,8.25702,4.1574,3.035256,1.01,0.17,1.07,2.770847,0.535,0.37,BEL1,Testing,2020,0.4009938145322624,0.3634817451948169,0.3822377798635397
5,L. Refaelov,Anderlecht,Antwerp,"AMF, LCMF",AMF,9,36,500000,2023-06-30,24,1743,Israel,"Israel, Belgium",right,175,70,no,1.031548,6.763995000000001,3.71735,3.922308,2.27256,0.18,1.96,2.686801,0.413292,0.46,BEL1,Testing,2020,0.5888350676032594,0.5997901697868939,0.5943126186950767
6,S. Amallah,Real Valladolid,Standard Liège,"AMF, LWF, LCMF",AMF,9,26,4000000,2027-06-30,25,1842,Belgium,"Belgium, Morocco",right,186,81,no,1.126327,4.494168,3.47116,6.4974,3.274128,0.13,1.12,2.29714,0.294,0.29,BEL1,Testing,2020,0.8895584086667905,0.8174235171460706,0.8534909629064306
7,Aleix García,Girona,Mouscron,"AMF, RW, LW",AMF,9,25,10000000,2023-06-30,23,1889,Spain,Spain,right,173,68,no,2.288853,10.194855,6.197408,2.240445,1.142108,0.09,1.1,5.570812000000001,0.7638280000000001,0.33,BEL1,Testing,2020,0.5938259300107925,0.6440094137941998,0.6189176719024962
8,A. De Bruyn,Dender,Sint-Truiden,"AMF, LCMF, RCMF",AMF,9,28,300000,2024-06-30,25,2099,Belgium,Belgium,right,177,69,yes,1.286885,7.248119999999999,5.574525,4.675284,3.388308,0.11,0.81,4.760553,0.299336,0.43,BEL1,Testing,2020,0.9709502201195803,0.9172110727543425,0.9440806464369614
9,M. Bruno,Kortrijk,Charleroi,"AMF, LAMF, LW",AMF,9,29,450000,2025-06-30,25,2198,Belgium,"Belgium, Italy",right,178,74,no,1.106446,5.939416000000001,4.014724,5.773242,3.684624,0.22,1.8,2.582279,0.9004159999999999,1.02,BEL1,Testing,2020,0.9829696255354415,0.9644650365049178,0.9737173310201797
10,J. David,Lille,Gent,"AMF, CF",AMF,9,23,60000000,2025-06-30,27,2232,United States,"United States, Canada",right,177,70,no,0.28002,4.397328,2.862541999999999,4.879713000000001,2.340648,0.15,1.25,2.054652,0.282637,0.69,BEL1,Testing,2020,0.6117992150754495,0.5532734033443822,0.5825363092099158
11,R. Morioka,Charleroi,Charleroi,"AMF, LCMF, RDMF",AMF,9,32,1200000,2024-06-30,29,2555,Japan,Japan,right,180,70,no,2.324092,10.530968,6.724252,3.346878,1.618954,0.22,1.83,5.5328,0.8111879999999999,0.46,BEL1,Testing,2020,0.7649559519914162,0.7728473860204683,0.7689016690059423
0,A. Benchaib,Mioveni,Lokeren,"AMF, LCMF",AMF,9,24,550000,2024-06-30,15,985,Belgium,"Belgium, Morocco",right,181,71,no,1.190508,6.392052000000001,3.014999999999999,3.92825,0.9143039999999999,0.07,0.73,2.555724,0.09110199999999999,0.18,BEL2,Testing,2020,0.0,0.0,0.0
1,J. Vancamp,OH Leuven II,Beerschot-Wilrijk,"AMF, CF",AMF,9,24,200000,2023-06-30,19,1241,Belgium,Belgium,right,186,75,no,0.9425,4.93,3.192000000000001,3.70066,1.885116,0.15,1.02,3.045,0.219,0.44,BEL2,Testing,2020,0.08073284935001784,0.05687809115880159,0.06880547025440971
2,X. Mercier,Ferencváros,OH Leuven,"AMF, CF, RCMF",AMF,9,33,750000,2025-06-30,28,2161,France,France,right,172,71,no,3.50025,11.70147,9.871189999999999,4.123860000000001,2.622464,0.33,2.0,6.873504,1.539531,1.12,BEL2,Testing,2020,0.8656072485187847,0.9632874418368068,0.9144473451777957
3,L. Lapoussin,Union Saint-Gilloise,Excelsior Virton,"AMF, RW, LAMF",AMF,9,27,3000000,2025-06-30,26,2169,France,"France, Madagascar",right,181,70,no,1.07797,6.806712999999999,4.524473,9.834741000000001,6.514347,0.21,1.7,3.067568,0.787205,0.79,BEL2,Testing,2020,0.9432353782775925,0.9360867158124692,0.9396610470450308
4,C. Nielsen,Club Brugge,Union Saint-Gilloise,"AMF, RCMF",AMF,9,28,8000000,2026-06-30,26,2307,Denmark,Denmark,right,182,76,no,1.481383,6.51248,3.627,2.340448,1.013592,0.24,1.37,2.728501,0.8956019999999999,0.55,BEL2,Testing,2020,0.04802739274944726,0.084382236462536,0.06620481460599163
5,C. Brüls,Zulte-Waregem,Westerlo,"AMF, LW, LAMF",AMF,9,34,350000,2025-06-30,28,2527,Belgium,Belgium,right,179,74,no,2.671047,9.405028999999999,5.556687999999999,7.868601,4.985004,0.2,1.64,4.633170999999999,0.499574,0.46,BEL2,Testing,2020,1.0,1.0,1.0
0,Boschilia,Coritiba,Internacional,"AMF, LCMF, LAMF",AMF,9,27,2000000,2023-12-31,13,917,Brazil,"Brazil, Italy",left,173,73,no,1.276825,6.474600000000001,3.92292,2.750243999999999,1.078905,0.1,0.69,3.241186,0.0,0.2,BRA1,Testing,2020,0.0122454990880406,0.0,0.0
1,J. Gómez,Racing Club,Sport Recife,"AMF, CF",AMF,9,33,600000,2025-12-31,24,1102,Argentina,Argentina,right,171,71,no,1.389294,7.353552000000001,2.94144,4.98248,1.796634,0.08,0.9,3.597054,0.163028,0.08,BRA1,Testing,2020,0.3934082511404725,0.3446293979523262,0.365131684859359
2,J. Cazares,Independiente,Corinthians,"AMF, CF",AMF,9,31,1000000,2023-12-31,20,1193,Ecuador,Ecuador,right,171,63,no,1.585779,8.146086,5.733013,3.09138,1.358295,0.26,1.66,4.376878,1.208768,0.83,BRA1,Testing,2020,0.3063140415247382,0.3198229318279995,0.3088366666925169
3,Jean Mota,Inter Miami,Santos,"AMF, RCMF, LCMF",AMF,9,29,1500000,2024-12-31,29,1248,Brazil,Brazil,left,172,72,no,2.666422,7.354044999999998,4.1116,2.451225,0.6471859999999999,0.19,0.94,3.392376000000001,0.216645,0.58,BRA1,Testing,2020,0.0,0.03467750207374226,0.01128509731730458
4,Wellington Rato,São Paulo,Atlético GO,"AMF, CF, RW",AMF,9,30,1000000,2025-12-31,19,1306,Brazil,Brazil,left,172,77,no,1.1034,4.755795000000001,2.963022,3.447360000000001,1.858736,0.13,0.76,3.238704,0.205728,0.34,BRA1,Testing,2020,0.1555678112835427,0.1348980806688254,0.139967180422272
5,Giovanni Augusto,Vitória,Coritiba,"AMF, CF",AMF,9,33,450000,2023-11-30,20,1382,Brazil,Brazil,right,177,65,no,2.021354,7.486155,5.663368,6.838216,2.670762,0.33,2.47,3.908025,0.780052,0.72,BRA1,Testing,2020,1.0,1.0,0.9999999999999999
6,Matheus Vargas,Sport Recife,Atlético GO,"AMF, LCMF, RCMF",AMF,9,26,1500000,2023-12-31,29,1538,Brazil,Brazil,right,181,74,no,2.108712,8.133524000000001,5.269013999999999,5.794348,2.748288,0.05,1.05,5.324868,0.937055,0.35,BRA1,Testing,2020,0.9348129686663202,0.8951372818815884,0.9144513322072345
7,Carlinhos,Portimonense,Vasco da Gama,"AMF, LCMF",AMF,9,28,1000000,2023-06-30,28,1548,Brazil,Brazil,right,179,74,no,1.915458,7.096518,4.647589999999999,4.359968,2.383507,0.09,0.87,5.001650000000001,0.174,0.35,BRA1,Testing,2020,0.5093614698605196,0.5494589684340552,0.5265111656023805
8,Jean Pyerre,,Grêmio,AMF,AMF,9,24,2500000,,20,1573,Brazil,Brazil,right,183,75,no,1.884581,14.933376,7.15582,3.205152,1.603728,0.17,1.66,8.97876,0.8,0.69,BRA1,Testing,2020,0.6850806814257667,0.6580169960672904,0.6695254256974069
9,Daniel,Bahia,Bahia,"AMF, LCMF, CF",AMF,9,27,1400000,2023-12-31,29,1625,Brazil,Brazil,right,173,65,no,1.773148,15.120625,7.309708999999999,3.48995,1.387981,0.16,1.94,8.97264,1.219078,0.55,BRA1,Testing,2020,0.6466660011156802,0.6483222352392333,0.6453225167787897
10,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF",AMF,9,27,14000000,2026-12-31,26,1657,Brazil,Brazil,left,178,73,no,1.684442,6.465096,4.614036,3.80152,2.11973,0.11,1.63,4.506816999999999,0.5982120000000001,0.33,BRA1,Testing,2020,0.4194941893374149,0.4549908255597673,0.4337756576144366
11,M. Benítez,América Mineiro,Vasco da Gama,"AMF, RW, LW",AMF,9,28,2000000,2025-12-31,24,1854,Argentina,Argentina,right,175,75,no,1.746535,5.87249,3.398,5.292694,2.865,0.19,1.5,2.816109,0.484802,0.49,BRA1,Testing,2020,0.7659684077071889,0.6170215637827647,0.6895944503071334
12,Bruno Nazário,Chapecoense,Botafogo,"AMF, RW, CF",AMF,9,28,800000,2023-11-30,26,1979,Brazil,Brazil,left,178,70,no,1.273512,6.683492,4.230765,3.185778,1.366776,0.11,1.5,3.276,0.545811,0.59,BRA1,Testing,2020,0.1401856458657821,0.1546619936966828,0.1421715510364935
13,Lucas Lima,Santos,Palmeiras,"AMF, RCMF, RWF",AMF,9,32,1000000,,32,2052,Brazil,Brazil,left,176,70,no,3.423228,9.692755,6.927438,3.068891,0.965,0.16,1.8,6.093928,0.9637920000000001,0.57,BRA1,Testing,2020,0.4504960173508734,0.5425867378115117,0.4934398365715421
14,Thiago Neves,,Sport Recife,"AMF, CF, RW",AMF,9,38,0,,30,2344,Brazil,Brazil,left,182,76,no,1.188341,6.528458,3.57399,2.456312,1.1924,0.12,1.23,4.0734,0.305424,0.12,BRA1,Testing,2020,0.02557172977665234,0.02513383688192011,0.01934849980361599
15,Chico,Mirassol,Atlético GO,"AMF, LW",AMF,9,31,600000,2023-12-31,33,2350,Brazil,"Brazil, Korea Republic",right,175,69,no,1.0696,5.326351,3.450115,3.598226,1.799917,0.17,1.53,2.946792,0.422874,0.54,BRA1,Testing,2020,0.1943689560709727,0.1788024674544241,0.1815746986218708
16,Nenê,Juventude,Fluminense,"AMF, CF, RWF",AMF,9,41,200000,2023-11-30,31,2372,Brazil,"Brazil, Spain",left,181,74,no,2.732626,7.552629999999999,5.809219999999999,3.86819,1.102057,0.19,1.4,3.983112,0.836,0.57,BRA1,Testing,2020,0.406772165585465,0.3894722995335886,0.3944143835022499
0,Jean Carlo,CSA,Operário PR,"AMF, CF, RAMF",AMF,9,29,0,,22,994,Brazil,Brazil,left,176,69,no,0.8152759999999999,7.966998,3.895122,6.60813,3.259056,0.05,0.72,4.345236,0.270018,0.09,BRA2,Testing,2020,0.8382597030805521,0.8368401878062144,0.8375499454433832
1,Bady,Barretos,Botafogo SP,AMF,AMF,9,33,0,,25,1025,Brazil,Brazil,right,170,65,no,1.49481,7.020179999999999,3.251555000000001,2.635165,1.232,0.1,1.23,3.951422,0.175,0.09,BRA2,Testing,2020,0.2110710921867594,0.2038447053379167,0.2074578987623381
2,Maurício,Internacional,Cruzeiro,"AMF, LW, CF",AMF,9,21,6000000,2027-12-31,17,1050,Brazil,"Brazil, Paraguay",left,175,70,no,0.85625,6.255218,3.172416,2.829204,1.45775,0.09,0.86,2.399056,0.51432,0.43,BRA2,Testing,2020,0.163022163593731,0.1711820827571691,0.16710212317545
3,Guilherme Teixeira,Atlético Catarinense,Figueirense,"AMF, RCB, RW",AMF,9,24,0,,19,1075,Brazil,Brazil,right,170,66,no,2.762172,8.458884000000001,4.5225,2.930074,0.752744,0.18,1.51,3.597834,0.3353930000000001,0.42,BRA2,Testing,2020,0.3103884242666457,0.3189587781225646,0.3146736011946052
4,Dudu,AS FC Buzău,Figueirense,AMF,AMF,9,24,100000,2023-06-30,20,1168,Brazil,Brazil,right,171,68,no,0.6172200000000001,9.090473000000001,4.238112,3.082732,1.231392,0.07,1.39,4.473034999999999,0.23,0.08,BRA2,Testing,2020,0.3527355615977665,0.3472719584838929,0.3500037600408297
5,Marquinho,,Figueirense,"AMF, LCMF",AMF,9,36,0,,18,1346,Brazil,Brazil,left,182,73,no,1.136396,6.489300000000001,4.141767,1.605072,0.669204,0.07,1.0,4.081802,0.1325,0.13,BRA2,Testing,2020,0.07203167876942211,0.04126282477731727,0.05664725177336969
6,Mazinho,,Oeste,"AMF, CF",AMF,9,35,0,,17,1358,Brazil,Brazil,left,164,75,no,0.531402,5.304861,2.9128,1.192941,0.5312,0.25,1.79,3.114706,0.0675,0.33,BRA2,Testing,2020,0.0,0.0,0.0
7,Marcelinho,Operário AM,Vitória,"AMF, LCMF, RCMF",AMF,9,38,200000,,26,1392,Bulgaria,Bulgaria,right,177,70,no,2.261869,10.537096,5.821544,3.039228,1.3566,0.08,1.94,6.464,0.4515,0.32,BRA2,Testing,2020,0.6179150511962253,0.6222134846856768,0.620064267940951
8,Régis,Guarani,Cruzeiro,"AMF, CF",AMF,9,30,1000000,2023-12-31,27,1471,Brazil,Brazil,left,171,70,yes,0.9784860000000001,6.301151999999998,3.85761,4.528785,2.816547,0.19,1.96,4.09864,0.24616,0.37,BRA2,Testing,2020,0.6939631713794387,0.6630993213567606,0.6785312463680997
9,Denner,Grêmio Novorizontino,Chapecoense,"AMF, RW, CF",AMF,9,23,250000,2024-12-31,24,1564,Brazil,Brazil,left,183,69,yes,1.036569,5.814606,3.91207,2.99104,1.152,0.06,0.75,2.765697,0.230505,0.23,BRA2,Testing,2020,0.2210567794503137,0.1947170103427116,0.2078868948965126
10,Pedrinho,São Paulo,Oeste,"AMF, CF, LW",AMF,9,23,2000000,2026-06-30,17,1637,Brazil,Brazil,right,176,64,yes,1.042405,4.454769,2.64,4.94868,2.36305,0.02,0.55,3.736048,0.273306,0.11,BRA2,Testing,2020,0.6426160549345978,0.6397023793090124,0.6411592171218051
11,João Paulo,CRB,Ponte Preta,"AMF, CF",AMF,9,32,650000,2023-12-31,19,1752,Brazil,Brazil,right,169,59,yes,2.208585,10.118472,6.111499999999999,5.240428000000001,2.416426,0.09,1.34,6.779661,0.3075,0.21,BRA2,Testing,2020,1.0,1.0,1.0
12,Matheus Anjos,ABC,Botafogo SP,"AMF, CF",AMF,9,24,100000,2023-11-30,31,2120,Brazil,Brazil,right,181,74,no,1.188246,6.579750000000001,3.693248000000001,4.415755,1.951326,0.11,1.7,3.991064,0.422256,0.3,BRA2,Testing,2020,0.5672661800448499,0.5393313673941984,0.5532987737195241
13,Fernando Neto,São Bernardo FC,Vitória,"AMF, RCMF, RDMF",AMF,9,30,250000,2023-11-15,28,2125,Brazil,Brazil,left,179,72,no,2.79741,8.81206,4.702984,3.471432000000001,1.398375,0.07,0.89,6.013214000000001,0.253308,0.3,BRA2,Testing,2020,0.4823371617557305,0.5386352011081363,0.5104861814319335
14,Camilo,Mirassol,Ponte Preta,"AMF, CF",AMF,9,37,0,2023-11-30,30,2142,Brazil,Brazil,right,174,72,no,1.216032,6.63768,4.0356,2.687895,0.840992,0.19,2.61,3.904488,0.250884,0.25,BRA2,Testing,2020,0.1904061823782046,0.2161336345710925,0.2032699084746485
15,Élvis,Ponte Preta,Cuiabá,AMF,AMF,9,32,700000,2023-11-30,29,2147,Brazil,Brazil,right,175,73,no,5.029803999999999,12.908134,7.837572,2.640365000000001,0.84,0.34,2.89,8.765282000000001,1.21489,1.05,BRA2,Testing,2020,0.7627639326448266,0.8375911932749043,0.8001775629598654
16,Valdívia,Jeonnam Dragons,Avaí,"AMF, LW, CF",AMF,9,28,550000,2023-12-31,33,2362,Brazil,Brazil,right,174,70,no,1.219257,5.22153,2.785185,4.838776000000001,2.364897,0.18,1.37,2.822195,0.26664,0.27,BRA2,Testing,2020,0.6624977765412157,0.6502529605712926,0.6563753685562541
17,Matheus Oliveira,Inter de Limeira,Brasil de Pelotas,"AMF, CF, RAMF",AMF,9,25,0,2024-04-10,31,2406,Brazil,Brazil,left,173,69,no,1.497067,4.7537,3.067499,4.377369999999999,1.534332,0.14,1.42,2.65734,0.3730619999999999,0.49,BRA2,Testing,2020,0.4336816114025269,0.4175582541266784,0.4256199327646026
18,Renato Cajá,Inter de Limeira,Juventude,"AMF, CF",AMF,9,38,0,,34,2418,Brazil,Brazil,left,173,70,no,2.94,10.309294,7.444437000000001,2.679054,1.267392,0.14,1.49,7.3353,0.55751,0.33,BRA2,Testing,2020,0.6826381063547546,0.6949262555050391,0.6887821809298968
19,Renan Bressan,Hercílio Luz,Paraná,"AMF, CF",AMF,9,34,150000,2024-04-30,31,2603,Brazil,"Brazil, Belarus",both,182,76,no,1.071501,7.436290000000001,4.460553999999999,3.217280000000001,1.005264,0.09,1.35,4.980948,0.448758,0.24,BRA2,Testing,2020,0.3729304491890851,0.3531654856738424,0.3630479674314637
20,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,35,2923,Brazil,Brazil,left,178,69,no,2.525754,6.55894,4.991644000000001,2.70882,0.9847199999999999,0.24,2.16,4.739568,0.368145,0.49,BRA2,Testing,2020,0.4250813453639058,0.4137278814965185,0.4194046134302121
21,Diego Torres,Vitória,CRB,AMF,AMF,9,32,400000,2023-12-31,36,3062,Argentina,Argentina,left,169,70,no,4.233136000000001,9.786995,6.440999999999999,2.998208,1.50126,0.2,1.97,5.963671999999999,0.5882999999999999,0.32,BRA2,Testing,2020,0.6696894880366498,0.7251709635840178,0.6974302258103338
22,Marcinho,Criciúma,Sampaio Corrêa,AMF,AMF,9,27,500000,2023-12-31,37,3175,Brazil,Brazil,right,174,72,no,2.265697,8.082600000000001,5.360683,3.658115999999999,1.134153,0.15,1.56,5.413250000000001,0.565362,0.26,BRA2,Testing,2020,0.547702951018668,0.5414294500685082,0.5445662005435881
0,Felipe Gedoz,Brasiliense,Remo,"AMF, CF, RW",AMF,9,29,600000,,12,902,Brazil,"Brazil, Uruguay",right,177,79,no,1.299033,6.920472,5.836850999999999,2.815,2.054804,0.09,0.87,5.191655,0.434264,0.11,BRA3,Testing,2020,0.1603689920221461,0.2199795170789689,0.1874564932448611
1,Carlos Alberto,Portuguesa Santista,Remo,"AMF, RW",AMF,9,28,0,,19,951,Brazil,Brazil,right,169,69,no,1.6456,7.249709999999999,5.410394999999999,2.804689,1.256744,0.1,1.26,4.253111,0.0975,0.58,BRA3,Testing,2020,0.0244366578288513,0.0,0.008903350575891101
2,Eduardo,Humaitá,Ituano,"AMF, CF, LW",AMF,9,34,0,,17,956,Brazil,Brazil,left,176,70,no,0.9428759999999999,6.119511999999999,3.103515,4.896,2.636088,0.07,1.32,3.857244000000001,0.47,0.38,BRA3,Testing,2020,0.5072213707319863,0.4458988922482913,0.4748034762732743
3,Zotti,Brasiliense,Ypiranga Erechim,"AMF, CF",AMF,9,37,0,,12,959,Brazil,Brazil,left,180,65,no,5.160765,15.862608,10.225482,0.938179,0.188,0.17,1.78,10.324098,0.565,0.28,BRA3,Testing,2020,0.205480750467781,0.3355902841254995,0.2680874470097778
4,Eudair,Jacuipense,Jacuipense,"AMF, LCMF, LAMF",AMF,9,27,0,,16,987,Brazil,Brazil,right,0,0,no,1.001895,6.015625,2.918077,4.83259,2.36898,0.09,1.19,3.462368,0.183022,0.27,BRA3,Testing,2020,0.4600708210333276,0.3946793102616174,0.4254533461936207
5,Mossoró,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF",AMF,9,26,200000,,19,1002,Brazil,Brazil,right,172,67,no,2.42431,11.137536,7.452660999999999,5.660501,2.783724,0.23,2.43,6.196623999999999,1.07991,0.72,BRA3,Testing,2020,1.0,1.0,0.9999999999999999
6,Janeudo,Fluminense PI,Manaus,"AMF, CF, RCMF",AMF,9,32,0,,16,1082,Brazil,Brazil,right,177,73,no,1.0896,10.164492,5.44,2.539528,1.086,0.02,0.64,5.355312000000001,0.543176,0.0,BRA3,Testing,2020,0.0,0.006689515781252542,0.0
7,Juninho,Inter de Limeira,Paysandu,"AMF, LCMF, LWF",AMF,9,27,175000,2024-04-10,19,1140,Brazil,Brazil,right,170,72,no,0.8690000000000001,3.0789,2.2896,5.369241999999999,2.8416,0.12,1.26,2.37,0.0,0.32,BRA3,Testing,2020,0.466318429861465,0.4240015882742642,0.4432979755789547
8,Rodrigo Andrade,Desportivo Brasil,Botafogo PB,"AMF, LCMF, LDMF",AMF,9,35,0,2023-05-31,15,1163,Brazil,Brazil,right,177,73,no,1.16136,6.42331,4.795128,4.719297,2.09118,0.15,1.32,4.490192,0.232,0.08,BRA3,Testing,2020,0.4500393927331007,0.452270176157804,0.4493128693198435
