Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,T. Castro Ponce,Almagro,Almagro,"AMF, DMF, RCMF",AMF,9,24,100000,2025-12-31,16,1239,Argentina,Argentina,right,186,81,yes,0.726432,4.070004,2.182,1.816812,0.654,0.03,0.29,1.959045,0.0,0.15,ARG2,Testing,2025,0.0,0.0,0.0
11,J. Barinaga,Patronato,Patronato,"AMF, LCMF, RCMF",AMF,9,24,150000,2025-12-31,16,1117,Argentina,Argentina,right,166,61,no,5.482242,13.29751,8.540438,3.225,0.646699,0.13,1.45,7.973285999999999,0.404199,0.24,ARG2,Testing,2025,0.9106193701719543,0.9057969032525555,0.9082081367122549
12,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RWF, RAMF",AMF,9,25,500000,2025-12-31,15,1023,Argentina,Argentina,right,180,74,yes,3.08,5.365262,4.926412,2.726802,1.14597,0.14,1.41,2.899673,0.353351,0.62,ARG2,Testing,2025,0.4532301981546724,0.5145131248876998,0.4838716615211861
13,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, RW",AMF,9,26,0,2025-12-31,14,726,Argentina,"Argentina, Italy",right,178,72,no,1.48564,7.438524999999999,4.340124,4.213615999999999,0.993796,0.17,1.12,3.46968,0.493358,0.5,ARG2,Testing,2025,0.7454215128705073,0.6952319085680916,0.7203267107192994
0,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.3889199999999999,0.13,1.33,7.585578000000001,0.389961,0.31,BEL1,Testing,2025,0.733439199669669,0.8018298464632317,0.7676345230664503
1,T. Chery,Antwerp,Antwerp,"AMF, RAMF",AMF,9,36,350000,2026-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,0.9506200000000001,0.15,1.3,2.963584,0.3518080000000001,0.52,BEL1,Testing,2025,0.4261165463573261,0.4499643517960372,0.4380404490766816
2,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,0.445,0.12,0.96,4.159974,0.331875,0.56,BEL1,Testing,2025,0.5103012715560404,0.5081617893541127,0.5092315304550765
3,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,32,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,0.524613,0.14,1.27,6.400387,0.452628,0.6,BEL1,Testing,2025,0.7493459315579416,0.809194081432982,0.7792700064954616
4,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,30,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,0.10125,0.07,0.64,3.249032,0.06667000000000001,0.37,BEL1,Testing,2025,0.1577315601462242,0.1501733649029314,0.1539524625245778
5,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,1.4465,0.11,1.27,3.371391,0.261446,0.26,BEL1,Testing,2025,0.6057221132557954,0.6044741149280186,0.605098114091907
6,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.384563999999999,3.409837,0.822976,0.243488,0.07,0.75,2.950688,0.121875,0.31,BEL1,Testing,2025,0.2581939177067686,0.2521167191937662,0.2551553184502674
7,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,0.04500900000000001,0.03,0.27,1.994257,0.135,0.09,BEL1,Testing,2025,0.0,0.0,0.0
8,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,1.041498,0.14,1.53,2.708996,0.06999299999999999,0.69,BEL1,Testing,2025,0.5142914273373098,0.5232383240471075,0.5187648756922085
9,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,1.004782,0.14,1.26,3.3198,0.15,0.55,BEL1,Testing,2025,0.4236331170616099,0.4721543536256099,0.4478937353436098
10,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,21,0,2026-01-31,19,1463,Japan,Japan,right,173,66,yes,0.06,3.386366999999999,1.478722,2.030343,0.983554,0.06,0.68,1.164801,0.18,0.49,BEL1,Testing,2025,0.1254820808876794,0.1532941814070208,0.13938813114735
11,A. Devine,Westerlo,Westerlo,"AMF, RDMF, RCMF",AMF,9,20,2200000,2027-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,0.7674149999999998,0.06,0.62,3.153491,0.038885,0.19,BEL1,Testing,2025,0.3274280577794389,0.3255232362342992,0.326475647006869
12,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,1.092726,0.11,1.09,1.529179,0.072,0.29,BEL1,Testing,2025,0.1976561667243468,0.2208069242057476,0.2092315454650472
13,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.04202,0.15,1.13,4.72461,0.282843,0.43,BEL1,Testing,2025,0.6777952315321727,0.703681355457598,0.6907382934948854
14,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,2027-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,4.14987,0.24,1.85,2.55,0.200025,0.65,BEL1,Testing,2025,1.0,1.0,1.0
0,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2026-06-30,23,1611,Spain,Spain,left,180,67,no,1.84569,7.98875,3.907221,2.626008,0.838956,0.1,1.06,4.5225,0.110898,0.11,BEL2,Testing,2025,0.2453458201994607,0.2727110866130304,0.25193471783221
1,M. Servais,SK Beveren,SK Beveren,"AMF, CF, LWF",AMF,9,20,0,2026-06-30,30,2344,Belgium,Belgium,left,182,74,no,0.845544,5.2224,3.067965,3.070472,1.650768,0.19,1.19,2.2638,0.19089,0.5,BEL2,Testing,2025,0.1133436581700394,0.1111564199537271,0.1037511115285591
2,T. Claes,Genk,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,2.523843,6.92055,3.903816,3.74883,1.489068,0.13,1.03,3.672358,0.114534,0.19,BEL2,Testing,2025,0.5410998049593593,0.487080254023835,0.5094381412248756
3,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,21,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,0.802724,9.041093,5.75718,5.341906,3.39791,0.2,1.34,3.66,0.075816,0.72,BEL2,Testing,2025,0.9322734231330367,0.9019361333921097,0.9163111758819427
4,Diego Rosa,Lommel SK,Lommel SK,"AMF, LCMF, CF",AMF,9,22,0,,17,1207,Brazil,Brazil,right,182,71,no,2.830851,5.519457000000001,3.502422,1.491325,0.8964930000000001,0.13,1.19,4.323367999999999,0.148,0.22,BEL2,Testing,2025,0.0,0.01896555218677959,0.0
5,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,0.42,4.141382,2.595838,3.095327999999999,1.630104,0.12,1.13,2.341178,0.0,0.63,BEL2,Testing,2025,0.04822703489299217,0.0,0.01477080963357962
6,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2025-06-30,29,2224,Belgium,Belgium,left,177,74,no,0.884004,7.149016,4.374084,3.951136,1.091916,0.14,1.05,3.317832,0.335,0.84,BEL2,Testing,2025,0.6201204988274033,0.5135799702796697,0.562703449276615
7,M. Pantović,Eupen,Eupen,"AMF, RCMF, RW",AMF,9,28,800000,2025-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,1.447278,5.401488000000001,3.76142,3.281193,0.58,0.1,0.68,2.31292,0.385416,0.68,BEL2,Testing,2025,0.3235244516532343,0.1207299649029396,0.2146801964190237
8,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,3.275021999999999,7.618611,5.338278,4.4865,1.920568,0.27,1.99,3.776421,0.357678,0.36,BEL2,Testing,2025,1.0,1.0,1.0
0,Gabriel,Mirassol,Mirassol,"AMF, LAMF, LWF",AMF,9,35,350000,2025-12-31,9,560,Brazil,Brazil,right,178,67,no,2.5728,4.660875,2.4125,1.92708,0.805,0.07,1.29,2.253446,0.48,0.16,BRA1,Testing,2025,0.1591201322035309,0.1646657935489078,0.1618929628762193
1,Alan Patrick,Internacional,Internacional,"AMF, CF, LCMF",AMF,9,34,4000000,2026-12-31,8,718,Brazil,Brazil,right,177,70,no,1.506742,7.893600000000001,2.754024,2.381505,0.501189,0.49,3.51,5.012979,0.5000249999999999,0.5,BRA1,Testing,2025,0.3761152299384655,0.4038451559433818,0.3899801929409236
2,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,10,761,Argentina,"Argentina, Italy",left,183,79,no,1.182656,6.270413,4.01804,4.6134,1.53945,0.23,2.25,3.314608,0.3525,0.71,BRA1,Testing,2025,0.8187035118392075,0.7521015243997224,0.7854025181194648
3,Philippe Coutinho,Vasco da Gama,Vasco da Gama,AMF,AMF,9,32,7500000,2026-06-30,7,548,Brazil,"Brazil, Portugal",right,172,68,no,1.481522,10.01623,4.431078,3.448331,1.148,0.18,1.81,4.76445,0.0,0.16,BRA1,Testing,2025,0.7611724508413004,0.6930829107238592,0.7271276807825797
4,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,32,2500000,2026-12-31,10,658,Brazil,Brazil,left,181,77,no,0.9566939999999999,3.416448,1.096,2.187948,0.6833880000000001,0.05,0.68,1.779375,0.41,0.41,BRA1,Testing,2025,0.0,0.0,0.0
5,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2026-12-31,9,713,Uruguay,"Uruguay, Italy",right,172,70,no,1.134,5.931520000000001,3.658941,4.542372,2.017042,0.25,1.77,3.152576,0.38,0.38,BRA1,Testing,2025,0.7832722274584519,0.7411572782088655,0.7622147528336587
6,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,7000000,2026-06-30,9,764,Brazil,"Brazil, Portugal",left,175,74,no,1.416,7.77665,4.946808000000001,5.656835,1.649577,0.18,1.65,4.594968,0.355,0.47,BRA1,Testing,2025,0.8962214665453315,0.871426162482417,0.8838238145138742
7,Jefferson Savarino,Botafogo,Botafogo,"AMF, LW, LAMF",AMF,9,28,5000000,2028-12-31,7,660,Venezuela,"Venezuela, Italy",right,168,60,no,2.04375,4.9104,3.82184,0.8175,0.545,0.11,1.77,3.4092,0.54283,1.09,BRA1,Testing,2025,0.4031774825228364,0.3099592221605381,0.3565683523416872
8,Matheuzinho,Vitória,Vitória,"AMF, CF",AMF,9,27,1500000,2028-12-31,8,697,Brazil,Brazil,left,165,59,no,0.77625,5.8125,2.843652,4.26219,1.807839,0.01,0.65,3.870693,0.13,0.0,BRA1,Testing,2025,0.5765361347033927,0.5728140256867942,0.5746750801950934
9,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, CF",AMF,9,22,0,2029-06-30,11,934,Brazil,Brazil,right,178,73,no,2.698336,7.614933000000001,5.68404,5.010376,2.505416,0.36,3.08,3.563192,0.58,0.77,BRA1,Testing,2025,1.0,1.0,1.0
10,Breno Bidon,Corinthians,Corinthians,"AMF, LCMF",AMF,9,20,0,2029-12-31,10,811,Brazil,Brazil,left,174,70,no,2.4444,11.206368,4.660428999999999,3.109232,0.5571540000000001,0.03,0.22,6.217425,0.223311,0.22,BRA1,Testing,2025,0.7527551482452858,0.6595426378223493,0.7061488930338176
0,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF, DMF",AMF,9,35,300000,,9,719,Brazil,Brazil,right,177,71,no,2.62788,8.010293,5.132093999999999,3.005576,1.125075,0.07,1.63,5.382417,0.375,0.75,BRA2,Testing,2025,0.3735883346850072,0.285470635296415,0.3295294849907111
1,Josué,Coritiba,Coritiba,"AMF, CF, RCMF",AMF,9,34,600000,2025-12-31,10,903,Portugal,Portugal,left,174,75,no,2.589784,12.457672,8.076156,4.785600000000001,1.194,0.21,2.19,6.980349000000001,0.40001,0.5,BRA2,Testing,2025,1.0,1.0,1.0
2,Max,Cuiabá,Cuiabá,"AMF, CF, RWF",AMF,9,24,500000,2028-12-31,10,882,Brazil,Brazil,left,175,73,no,1.02178,7.550903999999999,4.692204,2.345097,1.426738,0.05,0.92,4.2825,0.203313,0.31,BRA2,Testing,2025,0.2160284319440783,0.1500090489304317,0.183018740437255
3,David Braga,Athletic Club,Athletic Club,"AMF, CF, RWF",AMF,9,23,0,2025-11-30,8,531,Brazil,Brazil,left,186,89,no,1.02,5.934614,3.053043,4.067654000000001,0.8461200000000001,0.03,0.85,4.241531999999999,0.0,0.51,BRA2,Testing,2025,0.4834750381504532,0.1228259535951685,0.3031504958728108
4,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,23,6000000,2028-07-01,9,590,Argentina,"Argentina, Italy",right,181,72,no,1.524817,5.952000000000001,4.878146,3.202948,1.22,0.19,2.14,3.966865,0.612,1.07,BRA2,Testing,2025,0.3931239460950048,0.2630143739810842,0.3280691600380445
5,Miguelito,América Mineiro,América Mineiro,"AMF, RW, LCMF",AMF,9,21,0,2027-06-30,7,512,Bolivia,Bolivia,left,177,69,no,0.0,5.628213,3.340974,2.636322,1.934026,0.12,1.58,2.112,0.0,0.18,BRA2,Testing,2025,0.0,0.0,0.0
0,Radsley,Retrô,Retrô,"AMF, CF, LDMF",AMF,9,30,0,,7,711,Brazil,Brazil,,0,0,no,2.9095,5.948712,5.066578000000001,5.694491,2.024739,0.12,1.14,5.193346,0.127181,0.13,BRA3,Testing,2025,0.773626663834154,0.0,0.06397034101473764
1,Dionísio,Confiança,Confiança,"AMF, RCMF, LCMF",AMF,9,31,50000,,7,511,Brazil,Brazil,right,172,68,no,1.05827,11.624205,6.696092,3.698122,1.410962,0.03,0.7,8.810070000000001,0.176649,0.0,BRA3,Testing,2025,0.0,0.6898135925571616,0.0
2,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,34,350000,,8,570,Brazil,Brazil,right,175,73,no,5.212682999999999,12.156176,8.367507,0.47302,0.313349,0.28,2.68,8.682272,0.474498,1.11,BRA3,Testing,2025,1.0,1.0,1.0
0,Jader,Universidad Católica,Universidad Católica,"AMF, RWF, RCMF",AMF,9,21,700000,2027-06-30,11,822,Brazil,Brazil,right,172,67,no,1.203867,4.050090999999999,2.845307,3.285224,1.314,0.04,0.55,3.393728,0.219989,0.11,CHI,Testing,2025,0.2272925607797256,0.262921979354009,0.2451072700668673
1,F. Chamorro,La Serena,La Serena,"AMF, CF, LCMF",AMF,9,23,800000,,12,908,Chile,Chile,left,184,75,no,0.495,5.849535,2.478621,2.87531,0.892164,0.03,0.89,2.676758,0.1,0.2,CHI,Testing,2025,0.1616206106596843,0.172335281350357,0.1669779460050206
2,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,250000,,13,1257,Argentina,"Argentina, Italy",left,180,74,no,1.29,8.018457,5.515829999999999,6.943159999999999,2.71908,0.28,1.5,4.442045999999999,0.6442319999999999,0.5,CHI,Testing,2025,0.745130670752061,0.6899367578753536,0.7175337143137073
3,J. Martínez,Huachipato,Huachipato,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,13,924,Chile,Chile,right,178,67,no,2.0463,10.520526,6.327448,2.142558,0.483314,0.13,1.17,5.648487,0.097172,0.19,CHI,Testing,2025,0.5047893081109992,0.441431043887496,0.4731101759992477
4,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,,13,1165,Chile,Chile,right,170,66,no,2.241954,7.4928,5.178474,5.17668,1.38861,0.1,1.7,4.01892,0.31108,0.23,CHI,Testing,2025,0.6653537449757329,0.5789246839089501,0.6221392144423415
5,B. Rabello,O'Higgins,O'Higgins,"AMF, CF",AMF,9,31,600000,2026-12-31,10,935,Chile,"Chile, Spain",right,169,68,no,0.574257,6.931938,4.045512,4.522622,1.733742,0.08,0.87,3.464,0.0,0.19,CHI,Testing,2025,0.4654183173724293,0.4177245169679361,0.4415714171701828
6,C. Aquino,Colo Colo,Colo Colo,"AMF, LCMF, CF",AMF,9,33,1800000,,10,894,Argentina,Argentina,right,173,70,no,3.020374,13.187036,8.960575,5.839052000000001,2.820141,0.41,3.02,6.843048,1.406444,0.91,CHI,Testing,2025,1.0,1.0,1.0
7,S. Sáez,Unión La Calera,Unión La Calera,"AMF, CF",AMF,9,40,50000,,13,1155,Argentina,Argentina,right,176,80,no,1.089573,4.519166,2.568292,0.9343980000000001,0.234,0.06,0.55,3.038854,0.07800000000000001,0.16,CHI,Testing,2025,0.0,0.0,0.0
