Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,J. Déom,Eupen,Eupen,"AMF, RWF, LCMF",AMF,9,25,350000,2025-06-30,14,705,Belgium,Belgium,right,175,65,no,1.404461,8.68163,5.363904000000002,1.78674,1.02,0.2,1.53,3.703746,0.128359,0.77,BEL2,Testing,2025,0.7944867432728928,0.7521729105090562,0.7733298268909744
7,S. Bammens,Patro Eisden,Patro Eisden,"AMF, LCB, CF",AMF,9,26,200000,2025-06-30,13,1132,Belgium,Belgium,right,191,81,no,1.431,5.483188,1.83066,0.555702,0.0,0.04,0.4,1.270738,0.0,0.08,BEL2,Testing,2025,0.0,0.0,0.0
8,T. Claes,Genk,Genk II,"AMF, RCMF, LDMF",AMF,9,20,0,,12,1170,Belgium,Belgium,right,181,70,no,2.307994,5.228783999999999,3.386836,3.770924,1.8462,0.11,1.08,2.920792,0.0,0.23,BEL2,Testing,2025,0.7002511739925501,0.686124211013802,0.693187692503176
9,Y. Challouk,Zulte-Waregem,Zulte-Waregem,"AMF, CF, LWF",AMF,9,29,500000,2026-06-30,9,547,Belgium,"Belgium, Morocco",right,173,68,yes,1.15239,6.088558000000001,3.288708,3.619672,0.9880000000000001,0.07,1.15,3.127824,0.66,0.33,BEL2,Testing,2025,0.7079310763395932,0.6526310431560637,0.6802810597478284
0,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,28,0,,20,1011,Costa Rica,Costa Rica,unknown,169,0,no,1.78,6.497541,4.363458000000001,2.226424,0.624131,0.13,1.42,2.936325,0.09,0.18,CRC,Testing,2025,0.494381658580852,0.450143022145161,0.4722623403630065
1,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,22,375000,2026-12-31,17,853,Costa Rica,Costa Rica,,176,70,no,1.266228,7.702037999999999,4.857531,4.9588,2.534181,0.1,1.48,4.536711,0.3166349999999999,0.42,CRC,Testing,2025,1.0,1.0,1.0
2,C. Perez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,20,0,,23,1484,Costa Rica,Costa Rica,left,172,0,no,1.392384,6.124365,4.54436,4.243938000000001,2.122515,0.12,1.33,2.849472,0.24442,0.55,CRC,Testing,2025,0.9320433073536376,0.8748983673413041,0.9034708373474709
3,J. Porras,Guanacasteca,Guanacasteca,"AMF, LWF, LDMF",AMF,9,29,0,2025-07-01,13,516,Costa Rica,Costa Rica,right,175,70,no,0.697708,8.372616,4.537367000000001,4.01308,1.221146,0.08,1.05,4.185,0.0,0.52,CRC,Testing,2025,0.7657514504087637,0.7025160151894704,0.7341337327991171
4,L. Alfaro,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,17,0,,14,630,Costa Rica,Costa Rica,,0,0,no,0.57,4.429627,2.7144,2.715,0.860043,0.06,0.57,1.858221,0.29,0.0,CRC,Testing,2025,0.0,0.0,0.0
0,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF, RAMF",AMF,9,27,1000000,2026-05-31,14,995,Australia,"Australia, Croatia",right,180,72,no,0.3625,2.71114,1.71738,1.627905,0.453288,0.14,0.9,1.626234,0.0,0.18,CRO,Testing,2025,0.0,0.0,0.0
1,A. Latković,Varaždin,Varaždin,"AMF, RAMF",AMF,9,24,450000,2027-05-31,10,553,Montenegro,Montenegro,right,178,72,no,0.162,3.746595,2.442,3.581632,1.4625,0.02,0.98,2.439555,0.0,0.0,CRO,Testing,2025,0.4487275010529259,0.4623864468523622,0.4555569739526441
2,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RCMF, LDMF",AMF,9,23,400000,2026-05-31,12,887,Croatia,Croatia,right,171,65,no,0.506616,5.378156000000001,2.331,2.63908,1.3208,0.04,0.71,2.53836,0.0,0.2,CRO,Testing,2025,0.2782059715031414,0.3455673289293005,0.3118866502162209
3,I. Ćalušić,Istra 1961,Istra 1961,"AMF, LCMF, RCMF",AMF,9,25,200000,2026-06-30,10,532,Croatia,Croatia,right,186,82,no,1.183704,6.429321,3.211596,2.370548,1.693418,0.04,1.02,3.721312,0.169983,0.17,CRO,Testing,2025,0.465220473754266,0.6133937059094636,0.5393070898318648
4,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,14,847,Croatia,Croatia,right,187,80,no,2.126252,7.015428000000001,3.719364,1.911552,1.167756,0.16,0.74,2.976994,0.426624,0.11,CRO,Testing,2025,0.5627113454930852,0.6229152613245834,0.5928133034088343
5,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,,12,751,Mauritania,Mauritania,unknown,0,0,no,0.36,5.393693999999999,3.232571,5.3912,2.994684,0.22,1.56,2.16,0.239976,1.08,CRO,Testing,2025,1.0,1.0,1.0
6,L. Mamić,Varaždin,Varaždin,"AMF, RDMF, CF",AMF,9,22,0,,13,875,Croatia,Croatia,right,185,0,no,0.616,5.345463,3.39511,2.05704,0.927,0.1,0.93,2.98296,0.206646,0.31,CRO,Testing,2025,0.3914724778893813,0.3984997237809617,0.3949861008351715
7,L. Vrbančić,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RAMF, RDMF",AMF,9,19,0,,12,898,Croatia,Croatia,right,0,0,yes,1.804797,6.912558000000001,3.707305,3.91,1.706216,0.11,1.3,3.405831,0.5,0.2,CRO,Testing,2025,0.8910827725646219,0.9927594410642722,0.9419211068144471
8,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, LCMF, CF",AMF,9,26,400000,2025-06-15,13,871,Moldova,"Moldova, Russia",left,183,70,no,1.033354,6.403968000000001,2.996708,3.20463,1.033416,0.14,1.14,4.0275,0.205,0.0,CRO,Testing,2025,0.5609697882943848,0.6259262800803873,0.5934480341873861
9,M. Ndockyt,Gorica,Gorica,"AMF, LCMF, CF",AMF,9,26,500000,2025-06-30,15,1235,Congo,Congo,right,169,64,no,1.531478,5.31658,2.917596000000001,1.895421,0.509949,0.08,0.66,3.061847999999999,0.146652,0.22,CRO,Testing,2025,0.3034637271139242,0.3414445091867181,0.3224541181503212
10,M. Rog,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,29,1300000,2026-06-30,14,510,Croatia,Croatia,right,180,73,yes,1.409266,9.175378,4.055044,3.705598000000001,0.705,0.17,1.41,3.879157,0.0,0.35,CRO,Testing,2025,0.9366898397074948,0.8727451102457395,0.9047174749766171
11,P. Pušić,Osijek,Osijek,"AMF, LW, RAMF",AMF,9,25,1300000,2025-06-30,14,853,Switzerland,"Switzerland, Croatia",left,171,62,no,2.42556,9.809531,5.385212,1.897805,1.05625,0.12,1.69,5.278105,0.106,0.53,CRO,Testing,2025,0.7826981876337373,0.8629086930792312,0.8228034403564843
12,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,850000,2025-06-19,14,1049,Croatia,Croatia,right,177,70,no,1.461075,6.518291999999999,3.176985,3.174176,1.457651,0.14,1.03,2.57476,0.171094,0.34,CRO,Testing,2025,0.5610680717270453,0.626749452015133,0.5939087618710891
13,R. Pukštas,Hajduk Split,Hajduk Split,"AMF, RDMF, RAMF",AMF,9,20,0,,14,930,United States,"United States, Lithuania",right,181,75,no,1.358,4.64195,3.093285,3.38519,1.260396,0.07,0.68,2.90536,0.288,0.29,CRO,Testing,2025,0.6011267824628524,0.5972490049357906,0.5991878936993215
0,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,24,300000,,17,693,Burundi,Burundi,right,176,77,no,0.13,1.82,1.56,2.987148,2.210052,0.07,0.78,0.6500130000000002,0.0,0.39,CZH,Testing,2025,0.007966948201150183,0.003552147403929951,0.005759547802540067
1,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, RWB, LWB",AMF,9,26,400000,2025-06-30,16,873,Czech Republic,Czech Republic,right,181,77,no,1.95954,5.770446000000001,3.713034,1.752784,0.822816,0.02,0.31,2.68125,0.3120000000000001,0.1,CZH,Testing,2025,0.2051951799711686,0.2015322662330728,0.2033637231021207
2,D. Simon,Pardubice,Pardubice,"AMF, LDMF",AMF,9,24,0,,7,596,France,France,right,179,0,no,1.963989,7.244861999999999,2.717208,4.682909,2.2625,0.08,0.6,2.871232,0.453288,0.15,CZH,Testing,2025,0.634785488869847,0.7450157181578249,0.6899006035138359
3,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,275000,,18,1649,Czech Republic,Czech Republic,right,172,72,no,1.909882,6.9875,4.146275,3.329365,0.542868,0.2,2.07,3.108,0.657342,0.44,CZH,Testing,2025,0.9840879464763076,0.9344168932592685,0.9592524198677881
4,G. Botos,Karviná,Karviná,AMF,AMF,9,23,500000,2028-06-30,17,1374,Greece,Greece,right,173,74,yes,0.462,3.796872,2.554098,2.359076,1.507352,0.21,1.18,1.703,0.13334,0.79,CZH,Testing,2025,0.02208924033041837,0.06890125982983887,0.04549525008012862
5,J. Suchan,Jablonec,Jablonec,"AMF, RCMF",AMF,9,28,450000,2026-06-30,12,712,Czech Republic,Czech Republic,right,179,71,no,0.63,6.444952000000001,3.15952,3.79353,1.138683,0.13,1.39,2.024,0.126654,0.0,CZH,Testing,2025,0.6375249849159044,0.5474629187484835,0.592493951832194
6,M. Havlík,Slovácko,Slovácko,"AMF, RCMF, LDMF",AMF,9,29,1700000,2026-06-30,18,1553,Czech Republic,Czech Republic,left,176,72,no,2.319094,8.055390000000001,4.058754,1.10271,0.1725,0.12,0.93,3.65019,0.175,0.23,CZH,Testing,2025,0.3524280223748747,0.3230512215933348,0.3377396219841048
7,M. Kohút,Slovácko,Slovácko,"AMF, LCMF, LDMF",AMF,9,24,450000,2025-06-30,17,1269,Czech Republic,Czech Republic,left,183,74,no,1.984308,7.232316000000001,5.392695,2.906834,1.487415,0.04,0.57,4.611051,0.42458,0.07,CZH,Testing,2025,0.7557118022665558,0.8400835545125851,0.7978976783895704
8,R. Hrubý,Bohemians 1905,Bohemians 1905,"AMF, LCMF, RCMF",AMF,9,30,200000,2026-06-30,16,838,Czech Republic,Czech Republic,right,183,80,no,1.4352,5.62559,3.832357,3.351908,1.673417,0.2,2.03,2.633465,0.119988,0.48,CZH,Testing,2025,0.7691189245457389,0.88788673392613,0.8285028292359344
9,S. Míšek,Pardubice,Pardubice,"AMF, LAMF, LDMF",AMF,9,19,0,2026-06-30,17,935,Czech Republic,Czech Republic,right,0,0,no,0.8657720000000001,4.715724,2.59875,2.310987,1.252086,0.04,0.58,2.31233,0.09665699999999999,0.1,CZH,Testing,2025,0.0,0.0,0.0
10,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, RWF",AMF,9,36,250000,2025-06-30,9,586,Czech Republic,Czech Republic,right,171,72,no,0.924,5.375656000000001,4.301895,4.300508,2.915558,0.15,1.23,1.995156,0.31,0.15,CZH,Testing,2025,1.0,1.0,1.0
0,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, LCMF",AMF,9,32,400000,2026-06-30,17,1184,Denmark,Denmark,right,178,75,no,1.294224,8.586379,4.485452,1.748805,0.23,0.05,0.38,3.950349,0.075,0.23,DEN,Testing,2025,0.6158909967067865,0.5551752599162065,0.5855331283114965
1,K. Kirkegaard,Vejle,Vejle,"AMF, LCMF, RWB",AMF,9,27,400000,2025-06-30,15,937,Denmark,Denmark,right,174,63,no,0.19,4.709572,1.826188,3.170349,1.44225,0.08,0.77,1.63519,0.095,0.29,DEN,Testing,2025,0.0264621147860101,0.02507771557212465,0.02576991517906738
2,L. Björklund,SønderjyskE,SønderjyskE,"AMF, LCMF",AMF,9,20,0,,17,1147,Sweden,Sweden,right,185,76,no,0.7823060000000001,6.751314,3.45163,2.6664,1.096745,0.11,0.86,2.041,0.08,0.55,DEN,Testing,2025,0.4479443551446273,0.3579730843441,0.4029587197443636
3,M. Mattsson,København,København,"AMF, LCMF",AMF,9,25,3500000,2028-06-30,17,744,Denmark,"Denmark, Sweden",right,174,62,no,0.73,5.084584,3.024879,2.782067,1.21049,0.27,2.66,2.417488,0.0,0.24,DEN,Testing,2025,0.3529600109779713,0.3161298716951018,0.3345449413365365
4,T. Bany,Randers,Randers,"AMF, CF",AMF,9,21,0,,15,795,Denmark,Denmark,,177,0,no,0.340875,7.249193999999999,4.300728,9.05733,3.959792,0.21,1.36,3.05775,0.225703,0.79,DEN,Testing,2025,1.0,1.0,1.0
5,V. Claesson,København,København,"AMF, LCMF, CF",AMF,9,32,4500000,2026-06-30,15,885,Sweden,Sweden,right,183,80,no,0.507153,4.8825,1.729494,1.829282,0.916875,0.09,1.32,1.421,0.206677,0.61,DEN,Testing,2025,0.0,0.0,0.0
6,Y. Suzuki,Brøndby,Brøndby,"AMF, RWF, LWF",AMF,9,23,6000000,2027-06-30,17,1520,Japan,Japan,right,175,66,no,1.18512,5.798883999999999,3.852,2.783710000000001,1.421212,0.23,1.48,3.614288,0.12,0.71,DEN,Testing,2025,0.6007054668031166,0.5496848789210281,0.5751951728620723
0,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,30,70000000,2027-06-30,15,1365,Portugal,Portugal,right,179,69,no,3.162469,12.79292,6.989164,2.573242,1.321455,0.24,1.78,5.145184,0.3947499999999999,0.73,ENG1,Testing,2025,0.740017288924549,0.6951647941592989,0.717591041541924
1,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,7000000,2026-06-30,13,538,England,England,left,168,69,no,1.170589,4.851726,3.0075,3.00898,1.8425,0.05,0.5,2.01,0.167193,0.67,ENG1,Testing,2025,0.1835787668316489,0.2092559747351692,0.1964173707834091
2,C. Jones,Liverpool,Liverpool,"AMF, LDMF",AMF,9,23,35000000,2027-06-30,11,633,England,England,right,185,75,no,0.425,10.2365,2.841553,4.122285,1.418196,0.02,0.43,3.415999999999999,0.286681,0.28,ENG1,Testing,2025,0.5454189329409417,0.3930714351258865,0.4692451840334142
3,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,22,80000000,2033-06-30,15,1448,England,England,left,189,74,no,1.68055,5.657596000000001,4.47902,4.225324,1.86721,0.29,1.93,4.291411999999999,0.31,0.93,ENG1,Testing,2025,0.7732085608789165,0.6942567295163986,0.7337326451976576
4,Carlos Soler,West Ham United,West Ham United,"AMF, LDMF, RCMF",AMF,9,27,20000000,2027-06-30,12,609,Spain,Spain,right,180,76,yes,2.070408,7.095999999999999,4.58025,1.33125,0.441458,0.11,0.74,3.396863999999999,0.593363,0.15,ENG1,Testing,2025,0.1714330188950152,0.132611962899174,0.1520224908970947
5,D. McNeil,Everton,Everton,"AMF, LW",AMF,9,25,22000000,2027-06-30,13,1249,England,England,left,183,70,no,0.937886,6.1948,3.966507999999999,3.747426,1.439856,0.29,1.73,2.80925,0.577114,1.08,ENG1,Testing,2025,0.5627888522133039,0.4729048314251686,0.5178468418192363
6,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,14,1055,Hungary,Hungary,right,186,74,no,1.195765,5.970999999999999,2.812208,1.536262,0.597735,0.09,1.45,3.24084,0.08665799999999999,0.34,ENG1,Testing,2025,0.0,0.0,0.0
7,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,24,22000000,2029-06-30,15,1117,England,England,right,182,72,no,0.3244119999999999,11.20031,3.143805,2.255,1.286186,0.09,0.81,4.188565,0.079992,0.64,ENG1,Testing,2025,0.1112101299716272,0.1806753354000839,0.1459427326858556
8,F. Buonanotte,Leicester City,Leicester City,"AMF, RAMF, RWF",AMF,9,19,0,,12,969,Argentina,"Argentina, Italy",left,174,66,yes,0.745,4.364964,2.879602,4.643448,1.952278,0.12,0.93,2.78577,0.276,0.46,ENG1,Testing,2025,0.5773002053807116,0.4804770368257464,0.5288886211032291
9,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,15,773,France,"France, Ghana",right,182,80,no,0.58,2.559217,2.213948,4.772856,1.279236,0.04,0.47,1.744795,0.235,0.0,ENG1,Testing,2025,0.5174577560989865,0.2646372474641833,0.391047501781585
10,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,25,14000000,2028-06-30,15,964,Netherlands,"Netherlands, Suriname",right,172,66,no,0.653296,3.922146,1.960112,3.17475,1.866704,0.11,1.21,1.30462,0.0,0.47,ENG1,Testing,2025,0.2706104543982953,0.1965925510348278,0.2336015027165616
11,K. De Bruyne,Manchester City,Manchester City,"AMF, LCMF",AMF,9,33,50000000,2025-06-30,9,612,Belgium,Belgium,right,181,75,no,2.350828,12.79625,10.148908,3.233308,2.061936,0.48,2.79,5.885522999999999,0.884,1.03,ENG1,Testing,2025,1.0,1.0,1.0
12,M. Damsgaard,Brentford,Brentford,"AMF, LCMF, LW",AMF,9,24,10000000,2027-06-30,15,1131,Denmark,Denmark,right,180,71,no,1.272052,9.46904,5.252688000000001,2.86386,1.354413,0.14,1.19,4.219695000000001,0.48,0.64,ENG1,Testing,2025,0.4754342073559574,0.4833826388950029,0.4794084231254802
13,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,24,40000000,2027-06-30,11,905,England,"England, Jamaica",right,171,70,no,0.995355,7.359275999999999,4.078431,2.584855,1.195,0.17,1.09,4.869548,0.2,1.09,ENG1,Testing,2025,0.3079233943213142,0.3152367125970241,0.3115800534591692
14,M. Rogers,Aston Villa,Aston Villa,"AMF, CF, LAMF",AMF,9,22,15000000,2030-06-30,15,1346,England,England,right,185,73,no,0.8,4.41375,3.274967,4.41198,2.607808,0.14,1.07,2.136,0.268558,0.74,ENG1,Testing,2025,0.6218558980072247,0.5380928653240269,0.5799743816656259
15,O. Hutchinson,Ipswich Town,Ipswich Town,"AMF, RAMF",AMF,9,21,7000000,2029-06-30,14,1324,England,"England, Jamaica",left,174,67,no,0.612,2.653119,1.967925,5.505730000000001,3.604,0.05,0.61,1.562715,0.0675,0.48,ENG1,Testing,2025,0.6811241697947358,0.5296044578407557,0.6053643138177458
0,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,24,12000000,2027-06-30,20,1684,United States,United States,right,177,69,no,0.211418,5.875331999999999,2.673774,2.937688,1.282484,0.15,1.34,2.188903,0.267825,0.69,ENG2,Testing,2025,0.4822364676602162,0.5021653976061419,0.4922009326331791
1,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,26,900000,2026-06-30,14,1332,England,England,right,183,73,no,0.337527,1.4175,1.282608,2.77112,1.081024,0.04,0.27,0.875776,0.0,0.2,ENG2,Testing,2025,0.2551428983038408,0.2280975530343036,0.2416202256690722
2,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,26,2200000,2028-06-30,20,1615,England,"England, Republic of Ireland",right,175,65,no,0.28125,6.016346,2.172807,2.508534,0.278,0.07,0.67,2.11827,0.11,0.28,ENG2,Testing,2025,0.224609841524901,0.2191979836128796,0.2219039125688903
3,C. Rigg,Sunderland,Sunderland,"AMF, RCMF",AMF,9,17,0,2026-06-30,19,1626,England,England,left,175,68,no,1.10898,4.37266,2.768773,2.324682,0.996567,0.05,0.72,2.875272,0.168,0.17,ENG2,Testing,2025,0.3619805829567285,0.3658172464499391,0.3638989147033338
4,C. Wright,Plymouth Argyle,Plymouth Argyle,"AMF, RCMF, LWF",AMF,9,24,700000,2026-06-30,13,569,England,England,right,182,72,no,0.79,3.320878,1.898871,3.004122,1.58166,0.03,0.47,1.422,0.0,0.0,ENG2,Testing,2025,0.4011555579740839,0.4021404098963304,0.4016479839352072
5,F. Azaz,Middlesbrough,Middlesbrough,"AMF, CF, LAMF",AMF,9,24,5000000,2028-06-30,19,1625,England,"England, Republic of Ireland",right,185,73,no,1.221,7.646274,4.987227999999999,3.542502,1.60752,0.29,2.27,3.104369999999999,0.6076079999999999,0.89,ENG2,Testing,2025,1.0,1.0,1.0
