Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,2.330544,0.15,1.17,6.254289,0.368596,0.25,ARG1,Testing,2025,0.9382300931089802,0.9153080931002288,0.9267690931046046
17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.474374,0.1,0.76,3.46408,0.079992,0.32,ARG1,Testing,2025,0.2439830408383201,0.2571441776574755,0.2505636092478978
18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,0.84,0.09,0.75,4.799709,0.270018,0.24,ARG1,Testing,2025,0.1120715966697568,0.1988301346585762,0.1554508656641665
19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,1.682128,0.15,1.58,3.896655,0.210888,0.32,ARG1,Testing,2025,0.6358046056096373,0.6189539956422818,0.6273793006259596
20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.518552,0.2,2.2,6.200213,0.22649,0.32,ARG1,Testing,2025,0.8893295046994354,0.8296116496700962,0.8594705771847659
0,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,1.338213,4.634841,3.534646,7.5456,4.400110000000001,0.21,2.04,1.884114,0.156651,0.63,ARG2,Testing,2025,0.9521941997857656,0.9355785629240123,0.9438863813548888
1,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,1.338213,4.634841,3.534646,7.5456,4.400110000000001,0.21,2.04,1.884114,0.156651,0.63,ARG2,Testing,2025,0.9521941997857656,0.9355785629240123,0.9438863813548888
2,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,1.908192,6.499811999999999,3.957668,2.403128,0.7774040000000001,0.12,1.2,3.534405,0.0,0.14,ARG2,Testing,2025,0.1184259478748743,0.1576778099638158,0.138051878919345
3,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,0.8987,5.36784,3.255714,5.214248,3.038,0.1,0.93,2.63999,0.094292,0.16,ARG2,Testing,2025,0.5227524863555516,0.553130916042366,0.5379417011989587
4,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,2.06362,9.874456,4.377772,6.400792,2.852325,0.14,1.78,4.45919,0.25,0.45,ARG2,Testing,2025,0.9412626886464438,0.9650034395457077,0.9531330640960756
5,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,1.008293,4.297163,2.546775,4.967396000000001,1.47721,0.03,0.34,2.7552,0.0,0.2,ARG2,Testing,2025,0.3341990641608358,0.2680364329041485,0.3011177485324921
6,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,1.384845,5.769,3.502645,2.231968,0.9241860000000002,0.06,0.54,2.539544,0.11625,0.27,ARG2,Testing,2025,0.0,0.0,0.0
7,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,3.070628999999999,5.1156,4.468382,3.123784,1.293816,0.12,1.18,2.903985,0.433355,0.43,ARG2,Testing,2025,0.3098203320141322,0.3108611113428043,0.3103407216784682
8,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,5.05818,12.03458,8.646968000000001,3.4875,1.41642,0.21,2.43,7.783314000000002,0.608828,0.2,ARG2,Testing,2025,1.0,1.0,1.0
9,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,2.107392,7.77192,6.041048000000001,3.558882,1.497024,0.18,1.26,4.817625,0.422604,0.51,ARG2,Testing,2025,0.6925294460154294,0.6398059273949686,0.6661676867051989
10,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,2.087575,6.681179999999999,5.199236,3.019434,1.028475,0.28,2.47,3.851696,0.03143799999999999,0.71,ARG2,Testing,2025,0.3941550573893966,0.3979921704508873,0.3960736139201419
11,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,0.841768,4.80559,3.19236,3.558264,1.578178,0.13,1.25,2.12918,0.075,0.37,ARG2,Testing,2025,0.1760095420636424,0.1962910081882953,0.1861502751259688
12,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,2.909586,8.458514999999998,5.919244,1.973538,1.090771,0.18,1.76,4.309360000000001,0.88263,0.26,ARG2,Testing,2025,0.5808054053203765,0.5607740753047544,0.5707897403125655
13,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,2.928072,11.88075,7.838040000000001,2.750328,1.055,0.1,1.7,5.850276,0.64481,0.53,ARG2,Testing,2025,0.793063860946948,0.7929536923285153,0.7930087766377316
0,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.3889199999999999,0.13,1.33,7.585578000000001,0.389961,0.31,BEL1,Testing,2025,0.7397318089233531,0.7979736195673536,0.7688527142453533
1,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,0.9506200000000001,0.15,1.3,2.963584,0.3518080000000001,0.52,BEL1,Testing,2025,0.4337799738259283,0.4556138920401218,0.4446969329330249
2,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,0.445,0.12,0.96,4.159974,0.331875,0.56,BEL1,Testing,2025,0.5169675297570703,0.5066304445052755,0.5117989871311728
3,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,0.524613,0.14,1.27,6.400387,0.452628,0.6,BEL1,Testing,2025,0.7554528765679464,0.8045565004374914,0.7800046885027188
4,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,0.10125,0.07,0.64,3.249032,0.06667000000000001,0.37,BEL1,Testing,2025,0.1631200990715989,0.1512689847749398,0.1571945419232694
5,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,1.4465,0.11,1.27,3.371391,0.261446,0.26,BEL1,Testing,2025,0.6150487640544363,0.6084507209498793,0.6117497425021577
6,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,0.243488,0.07,0.75,2.929464,0.121875,0.31,BEL1,Testing,2025,0.2602731083720453,0.2485172587955758,0.2543951835838105
7,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,0.04500900000000001,0.03,0.27,1.994257,0.135,0.09,BEL1,Testing,2025,0.0,0.0,0.0
8,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,1.041498,0.14,1.53,2.708996,0.06999299999999999,0.69,BEL1,Testing,2025,0.5216873923474656,0.5235481834360302,0.5226177878917478
9,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,1.004782,0.14,1.26,3.3198,0.15,0.55,BEL1,Testing,2025,0.4299336852653936,0.4738742496388119,0.4519039674521027
10,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,0.06,3.386366999999999,1.478722,2.030343,0.983554,0.06,0.68,1.164801,0.18,0.49,BEL1,Testing,2025,0.1314622506443454,0.1559075230538537,0.1436848868490996
11,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,0.7674149999999998,0.06,0.62,3.153491,0.038885,0.19,BEL1,Testing,2025,0.3331581035561234,0.3259239516738509,0.3295410276149872
12,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,1.092726,0.11,1.09,1.529179,0.072,0.29,BEL1,Testing,2025,0.1994737077049782,0.2238314749771082,0.2116525913410432
13,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.04202,0.15,1.13,4.72461,0.282843,0.43,BEL1,Testing,2025,0.6852211773088999,0.707001100004765,0.6961111386568324
14,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,4.14987,0.24,1.85,2.55,0.200025,0.65,BEL1,Testing,2025,1.0,1.0,1.0
0,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,1.84569,7.98875,3.907221,2.626008,0.838956,0.1,1.06,4.5225,0.110898,0.11,BEL2,Testing,2025,0.2215786197082532,0.2460098751547725,0.2261472059778312
1,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,0.845544,5.2224,3.067965,3.032808,1.612212,0.19,1.19,2.2638,0.19089,0.5,BEL2,Testing,2025,0.08659127273881878,0.0862879402949927,0.07732190650488116
2,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,2.523843,6.92055,3.903816,3.74883,1.489068,0.13,1.03,3.672358,0.114534,0.19,BEL2,Testing,2025,0.4456362541230897,0.4279379187783521,0.4311659951410793
3,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,0.802724,9.041093,5.75718,5.341906,3.39791,0.2,1.34,3.66,0.075816,0.72,BEL2,Testing,2025,0.857778051307363,0.8146751036565487,0.8345920528822532
4,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,2.830851,5.519457000000001,3.502422,1.491325,0.8964930000000001,0.13,1.19,4.323367999999999,0.148,0.22,BEL2,Testing,2025,0.0,0.01976355584099021,0.0
5,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,0.42,4.141382,2.595838,3.095327999999999,1.630104,0.12,1.13,2.341178,0.0,0.63,BEL2,Testing,2025,0.04208430055054257,0.0,0.01127175735775927
6,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,0.8495940000000001,7.08048,4.245822,4.00752,1.052714,0.13,1.01,3.27888,0.325,0.81,BEL2,Testing,2025,0.5008446277473445,0.4229150727863395,0.4565091948283042
7,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,1.447278,5.401488000000001,3.76142,3.281193,0.58,0.1,0.68,2.31292,0.385416,0.68,BEL2,Testing,2025,0.2885954580438451,0.1008498574408379,0.1866856661153379
8,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,3.419962,8.2908,5.857389999999999,4.669326,2.102982,0.26,1.97,4.207768,0.330756,0.39,BEL2,Testing,2025,1.0,1.0,1.0
0,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,2.334948,6.796107999999999,5.417622,4.66657,2.332044,0.2,2.28,4.092478000000001,0.519588,0.63,BRA1,Testing,2025,0.8587540555978028,0.8907409904151595,0.8747475230064813
1,Maurício,Palmeiras,Palmeiras,"AMF, RAMF, RCMF",AMF,9,24,0,2028-12-31,29,1771,Brazil,"Brazil, Paraguay",left,175,70,no,0.865,5.540029000000001,3.197975,1.626464,0.102,0.16,1.12,3.051276,0.05,0.56,BRA1,Testing,2025,0.0,0.0,0.0
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,2.078321,8.749635000000001,5.035212,2.296974,0.484,0.13,1.19,5.037762,0.4,0.49,BRA1,Testing,2025,0.4421375145942393,0.4183785900950069,0.4302580523446232
3,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,3.6288,9.211016,7.317242,4.551221999999999,1.035,0.29,2.76,5.528988000000001,0.747592,0.69,BRA1,Testing,2025,1.0,1.0,1.0
4,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,1.291856,5.119403,2.72001,4.568983999999999,1.893106,0.09,0.69,2.724216,0.137152,0.18,BRA1,Testing,2025,0.5112491425452554,0.5027991760857468,0.5070241593155012
5,Lourenço,Ceará,Ceará,"AMF, RDMF, RCMF",AMF,9,28,1000000,2025-12-31,33,1571,Brazil,Brazil,right,169,65,no,3.38198,6.589110000000001,4.23692,2.46468,0.8582989999999999,0.08,1.15,4.52466,0.056661,0.29,BRA1,Testing,2025,0.2706929873935682,0.3041009514569765,0.2873969694252724
6,Jefferson Savarino,Botafogo,Botafogo,"AMF, CF",AMF,9,29,5000000,2028-12-31,27,2102,Venezuela,"Venezuela, Italy",right,168,60,no,1.752445,4.87734,3.338026000000001,1.75725,1.110892,0.17,1.76,3.468024,0.385,0.69,BRA1,Testing,2025,0.0719235885654903,0.2198306526731407,0.1458771206193155
7,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,1.623636,6.253646000000001,3.816034,3.751023,0.876528,0.21,2.0,4.003795999999999,0.186648,0.56,BRA1,Testing,2025,0.5268870855915242,0.5018897843166933,0.5143884349541088
8,Lima,Fluminense,Fluminense,"AMF, CF, RCMF",AMF,9,29,3000000,2025-12-31,28,1245,Brazil,Brazil,right,181,73,no,0.650762,6.361673999999999,2.244087,3.32484,1.085352,0.04,0.43,3.180228,0.07332599999999999,0.29,BRA1,Testing,2025,0.2522493262554068,0.2350308532686692,0.243640089762038
9,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,1.100928,8.618625,5.485524000000001,5.035247999999999,1.608,0.18,1.52,4.111314,0.385369,0.69,BRA1,Testing,2025,0.8119791733977821,0.8268072966761286,0.8193932350369555
10,Edenílson,Grêmio,Grêmio,"AMF, CF",AMF,9,35,1200000,2025-12-31,31,1975,Brazil,Brazil,right,175,74,no,0.9125,5.4684,2.413594,2.824244,1.093876,0.09,1.09,3.19088,0.0,0.41,BRA1,Testing,2025,0.1315914327813411,0.1685637020596401,0.1500775674204906
11,Gabriel,Mirassol,Mirassol,"AMF, CF, LCMF",AMF,9,35,350000,2025-12-31,25,1716,Brazil,Brazil,right,178,67,no,1.728237,5.404230000000001,3.3075,2.411274,0.734958,0.12,1.1,2.516519,0.4177359999999999,0.42,BRA1,Testing,2025,0.118313532852606,0.1415885447429895,0.1299510387977978
12,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,3.168324,9.858247,6.886741999999999,3.1675,1.06403,0.21,2.42,5.070600000000001,0.451124,0.58,BRA1,Testing,2025,0.761506515738537,0.7399236151743797,0.7507150654564585
13,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,1.241268,8.710014999999999,3.714952,3.099095999999999,1.042188,0.35,2.81,4.694471999999999,0.422526,0.78,BRA1,Testing,2025,0.3974690631731783,0.4822749580010194,0.4398720105870989
14,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,0.9783,4.225338,3.449533,5.009445,2.924974,0.11,1.24,1.039948,0.327804,0.46,BRA1,Testing,2025,0.6329454168806223,0.6511096087116252,0.6420275127961238
15,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,1.470996,6.610740000000001,3.900976,3.51648,1.045,0.27,2.19,3.185965,0.286681,0.43,BRA1,Testing,2025,0.5058796692608749,0.4800779463430713,0.4929788078019731
16,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,1.915203,11.363198,5.801566,3.26698,1.598224,0.15,1.56,6.532656,0.28,0.24,BRA1,Testing,2025,0.7855515943463993,0.7782573899465886,0.781904492146494
17,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, CF, RWF",AMF,9,33,2500000,2027-12-31,30,1387,Brazil,"Brazil, Spain",right,164,60,no,1.104922,6.680279999999999,4.481136,2.272963,1.234948,0.2,1.95,3.176448,0.065,0.71,BRA1,Testing,2025,0.2692418316960957,0.3167758646205594,0.2930088481583276
18,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,4.5182,8.12349,7.000434,2.380224,0.702038,0.18,1.93,5.214776000000001,0.454965,0.49,BRA1,Testing,2025,0.6522443072984399,0.6448785747720586,0.6485614410352493
19,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,0.9156240000000001,8.938089999999999,4.644824,4.22171,1.6896,0.16,1.76,4.152208,0.49,1.06,BRA1,Testing,2025,0.7155326796833668,0.7615423926335332,0.73853753615845
20,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,1.445642,6.678624,4.44184,4.007742,1.806876,0.28,2.06,2.925,0.25375,1.05,BRA1,Testing,2025,0.7598374157424601,0.7181281610090399,0.73898278837575
21,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,0.9071610000000001,6.182455999999999,2.818719,3.908717,1.815312,0.06,1.18,2.63978,0.27,0.27,BRA1,Testing,2025,0.5078710708251684,0.4924130524221957,0.5001420616236821
