Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1463,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,2.573664,5.612448,7.811262,5.145007999999999,3.471048,0.32,0.86666,25.49,0.55,3.14,0.367921,0.6679980000000001,1.37,NOR,Testing,2023,0.8478444175774426,0.762323844354674,0.8048575675283508
575,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,3.90082,12.43026,9.19512,4.828252,2.449041,0.28,0.9247,11.321,0.31,2.78,0.198,0.528656,0.6,COL,Testing,2023,0.7994207388765454,0.8006438754062831,0.7997998716391176
82,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,1.28,8.427003,5.86625,7.97776,4.590978,0.05,0.6791059999999999,9.091,0.16,1.96,0.3766289999999999,0.527104,0.6,ARG2,Testing,2023,0.7957226350722822,0.7924182868681714,0.793831095624966
1337,F. Valenzuela,Club Tijuana,Club Tijuana,"RAMF, RW, AMF",RAMF,10,26,500000,,15,1083,Argentina,Argentina,left,167,69,no,1.162308,6.400625,6.401395,7.812,5.071024,0.18,0.6656,4.0,0.2,1.83,0.333375,0.249264,0.75,MEX,Testing,2023,0.7999937530687835,0.7864386120397573,0.7929758242254437
1098,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,3.651618,9.209712,6.506598,6.925,4.263532000000001,0.23,0.949905,12.0,0.25,2.13,0.191165,0.4209039999999999,0.84,GRE,Testing,2023,0.8081001433258529,0.7746884138707356,0.7911518025515748
1172,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,0.575572,4.355806,4.433389999999999,8.78592,6.569244,0.14,0.738,10.0,0.32,2.14,0.328,0.25,0.9,INDO,Testing,2023,0.7946337648600399,0.7859017718980728,0.7900239829159761
1941,Vinícius Júnior,Real Madrid,Real Madrid,"LWF, CF",LWF,11,23,120000000,2027-06-30,29,2457,Brazil,"Brazil, Spain",right,176,73,no,1.06095,3.624942,2.529912,10.694948,7.362804,0.26,1.06164,13.559,0.26,1.61,0.4048,0.402058,0.92,SPA1,Testing,2023,0.7637133034743252,0.8158742346276103,0.7895494326275282
1110,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,1.646504,5.461391,5.461272,6.956026,5.608265,0.15,1.197189,10.345,0.25,2.47,0.52497,0.298152,1.27,HOL,Testing,2023,0.7802642893659222,0.7848740304815526,0.7823164258655231
1853,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,1.771317,8.162814,5.6337,6.962130999999999,6.202110999999999,0.37,1.203175,11.765,0.22,1.39,0.19125,0.505,1.2,SCT,Testing,2023,0.7764650082121186,0.7777815698857952,0.7768642248995457
1760,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,2.65167,6.922986000000001,5.03048,7.584768,4.739266000000001,0.46,1.612524,31.429,0.14,1.61,0.851529,0.851529,0.47,RUS,Testing,2023,0.7493060155153835,0.7982186470069306,0.7734993604511226
24,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,1.118275,4.404444000000001,4.338620000000001,8.560740000000001,5.767144000000001,0.12,0.6826819999999999,0.0,0.25,1.55,0.61761,0.4323900000000001,0.68,ARG1,Testing,2023,0.7603558153607521,0.7664425480265856,0.7631241651184378
54,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,1.490952,9.390647,5.37225,8.425196,4.777362,0.08,0.398777,5.882,0.13,1.46,0.36666,0.13335,0.56,ARG1,Testing,2023,0.7764638333701351,0.7438369390045704,0.7598715933250396
557,Romário Baldé,Nantong Zhiyun,Nantong Zhiyun,"LW, LAMF, LWF",LW,10,26,300000,2023-12-31,29,2696,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,0.835254,3.340976,3.169439,11.016,8.009375,0.19,0.9357099999999999,6.098,0.14,0.9,0.26664,0.2333,0.53,CHN,Testing,2023,0.7346207895133399,0.7797351990377775,0.7568957464081038
214,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,0.9886519999999999,8.834738,5.793414,5.642939,3.663378,0.33,0.9167399999999999,16.667,0.37,2.24,0.8784000000000001,0.916608,1.03,BEL1,Testing,2023,0.748121727406477,0.7610051640096586,0.7542781587801481
508,F. Castro,O'Higgins,O'Higgins,"RW, RAMF, RWF",RW,10,28,550000,2023-12-31,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,2.623015999999999,6.852741000000001,7.358532,5.061425,4.188094,0.11,0.415129,9.677,0.32,2.02,0.274304,0.55125,1.15,CHI,Testing,2023,0.7597487907744118,0.7457968340737178,0.7524854441261956
232,M. Godts,Ajax U21,Genk II,"LAMF, CF",LAMF,10,18,0,,19,1645,Belgium,Belgium,right,176,68,no,1.04025,5.963160000000001,4.48688,8.644350000000001,6.020885999999999,0.25,0.821772,15.217,0.1,1.2,0.601803,0.385,0.44,BEL2,Testing,2023,0.7573438487966838,0.7455958354465132,0.7511809592962954
245,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,0.614619,4.372968,4.081572,8.92782,6.544884,0.2,0.9388599999999999,6.944,0.26,1.77,0.217132,0.216645,0.83,BEL2,Testing,2023,0.7553404629345574,0.7465678647148806,0.7506646815928706
156,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,1.553411,9.251595,5.271354,7.000664,4.496960000000001,0.1,0.3456,0.0,0.33,2.07,0.6054999999999999,0.6048,1.38,AUS,Testing,2023,0.743978579918217,0.7578912694013924,0.750645420065019
1135,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,0.736875,3.644256,3.848925,7.786735000000001,5.859000000000001,0.18,0.9842740000000001,8.696,0.27,2.05,0.4515420000000001,0.368596,1.43,HOL,Testing,2023,0.749472482938968,0.7485690892090359,0.7487290565509925
704,V. Jovović,Jablonec,Jablonec,"LAMF, LW, RCMF",LAMF,10,29,500000,,30,1592,Montenegro,Montenegro,right,173,71,no,2.033435,8.083020000000001,6.276578000000001,5.710032,4.01531,0.13,0.5654719999999999,3.448,0.31,2.37,0.507812,0.90266,0.9,CZH,Testing,2023,0.7554758902267228,0.7425426235200993,0.7487175139492592
2054,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,0.285,6.867153999999999,4.579343999999999,7.870296,6.103082000000001,0.29,0.764792,14.634,0.19,2.05,0.237519,0.141438,1.0,SWE,Testing,2023,0.7507183536422702,0.7449308106374596,0.7475314621909407
1989,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RCMF",RW,10,31,800000,2024-06-30,18,1533,Spain,Spain,left,169,66,no,1.525766,7.929675,5.166809,8.455536,5.460796,0.08,0.235479,0.0,0.16,1.59,0.174,0.117137,0.53,SPA2,Testing,2023,0.7599914150397189,0.7195884778699972,0.7394874873244165
858,A. Zaroury,Burnley,Burnley,"LAMF, LWF, LW",LAMF,10,23,12000000,2028-06-30,21,1629,Belgium,"Belgium, Morocco",right,176,72,no,1.54496,3.70293,4.916245,7.295534,6.461,0.15,0.4975,5.556,0.19,1.38,0.274967,0.49875,0.88,ENG2,Testing,2023,0.7350763779567068,0.7401875050933203,0.7373269740045784
66,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,3.64374,10.432828,7.403832,5.373060000000001,2.909196,0.1,0.5192739999999999,2.326,0.12,1.42,0.284607,0.543279,0.35,ARG1,Testing,2023,0.7579551359550168,0.7139270399000965,0.7356341550176148
31,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,0.525042,5.459916000000001,3.465,9.23544,6.924134,0.14,0.4187190000000001,10.0,0.18,1.36,0.105,0.103323,0.84,ARG1,Testing,2023,0.737741966518333,0.7310107494949476,0.7340676063089735
14,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,3.872176,13.91397,9.334095,2.644032,2.02612,0.2,0.8815519999999999,18.519,0.29,2.55,1.322328,1.056783,0.88,ARG1,Testing,2023,0.6884997168549511,0.7798671912261438,0.733874478118009
992,L. Odisharia,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF",RW,10,21,125000,,20,967,Georgia,Georgia,left,183,75,no,0.74662,5.492136,5.212075,7.073781,5.210925,0.15,1.491529,6.452,0.38,1.95,0.28,0.37141,1.68,GEO,Testing,2023,0.740001366394227,0.7235226985301587,0.7314502419632957
887,J. Clarke,Sunderland,Sunderland,"LAMF, LW, LWB",LAMF,10,23,12000000,2026-06-30,46,4227,England,England,right,181,74,no,1.215604,4.661840000000001,4.111492,8.133852000000001,5.85333,0.24,0.8298000000000001,15.957,0.19,1.7,0.255,0.253308,0.7,ENG2,Testing,2023,0.7303932693264878,0.7323794840798536,0.731074149555064
953,M. Merghem,Guingamp,Guingamp,"RW, RCMF",RW,10,26,800000,2025-06-30,22,1234,France,"France, Algeria",left,178,70,no,1.01956,7.440090000000001,4.37472,9.045729,5.104764,0.2,1.023536,6.897,0.25,1.82,0.216,0.22,0.58,FRA2,Testing,2023,0.730682068132722,0.7265501617072487,0.7283006677157792
2192,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,27,4000000,2027-06-30,25,1918,Ukraine,Ukraine,left,182,71,no,2.114252,5.534419000000001,5.581772,5.537071999999999,3.938526,0.34,1.643994,7.865,0.23,2.06,0.846,0.8926379999999999,0.84,UKR,Testing,2023,0.7177470118289287,0.7363946393687574,0.7267535822039902
1647,Serginho,Viborg,Viborg,"LW, LAMF",LW,10,22,0,,15,986,Portugal,Portugal,right,183,69,no,0.731392,4.743158,3.9216,8.4882,5.839634999999999,0.12,0.63875,12.5,0.31,1.83,0.275,0.089991,0.91,POR2,Testing,2023,0.7101740551294278,0.7170647691583866,0.713286533293155
2215,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,2.04155,9.926319999999999,6.936930000000001,5.257008,3.064065000000001,0.09,0.4389619999999999,10.526,0.22,1.75,0.5087030000000001,0.511875,0.66,URU,Testing,2023,0.7327308689495456,0.690323999993045,0.7111921239783403
142,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,4.02684,10.38128,9.168655999999999,3.715866,2.671273,0.08,0.6246919999999999,4.412,0.08,1.01,0.312642,0.451173,0.38,ARG2,Testing,2023,0.692985757247035,0.7223412267630621,0.7073236901995464
230,K. Hazard,RWD Molenbeek,RWD Molenbeek,"RWF, CF",RWF,11,28,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,no,0.688891,5.84348,4.906870000000001,6.789024,4.588848,0.27,1.19313,13.953,0.4,2.7,0.8189369999999999,0.691504,0.75,BEL2,Testing,2023,0.6986296629826534,0.7151115521971364,0.7065298841630815
614,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,31,900000,2026-06-30,34,2670,Colombia,Colombia,right,174,75,no,1.81888,8.059028999999999,5.359081,7.582409999999999,3.032228,0.15,0.810404,9.836,0.22,1.96,0.4708620000000001,0.6759999999999999,0.57,COL,Testing,2023,0.7098799125753217,0.6995712571283806,0.704382368125093
727,M. Daramy,Reims,Reims,"LWF, LW",LWF,11,21,6000000,2026-06-30,15,1280,Denmark,"Denmark, Sierra Leone",right,180,71,no,0.489972,4.291842,3.446575,7.735002,5.764679999999999,0.28,1.125,18.75,0.18,1.62,0.635,0.49,0.63,DEN,Testing,2023,0.6945689374379287,0.7120318427114033,0.7029555167509887
530,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, LWF",RW,10,30,500000,2025-01-31,28,1414,Colombia,Colombia,right,180,75,no,0.7667049999999999,3.183849,2.60904,10.438266,6.363779999999999,0.28,1.338216,6.977,0.13,1.4,0.256,0.1875,0.51,CHN,Testing,2023,0.6948778845033009,0.7117172011077716,0.7029526661722921
532,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,2.628332,8.577464,6.264112,4.634888,1.565,0.19,0.8136359999999999,16.129,0.36,3.07,0.8761039999999999,0.938634,0.69,CHN,Testing,2023,0.6897152670895935,0.7133527217669361,0.7011870679076262
1999,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RAMF",RW,10,21,1500000,2024-06-30,28,1743,Egypt,"Egypt, France",left,178,71,no,1.598514,2.733849,2.5808,9.09,7.28244,0.18,0.671174,2.703,0.15,1.19,0.103323,0.208,0.83,SPA2,Testing,2023,0.6734552550101365,0.7204626500139568,0.6966067081215531
929,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,0.5834579999999999,4.864383,5.303063000000001,6.858272,5.302129,0.33,0.9710259999999998,6.452,0.33,1.85,0.146652,0.192708,0.97,FRA1,Testing,2023,0.6968917162462617,0.6876139615557573,0.6918951242874742
1845,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,0.4011040000000001,3.445838000000001,3.30318,9.161228,5.598642,0.34,1.23575,17.241,0.27,1.69,0.17,0.201273,1.09,SAUD,Testing,2023,0.7023277514877928,0.6820157428411255,0.6918139382927053
1509,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, AMF",LW,10,32,750000,,40,3210,Argentina,Argentina,right,173,68,no,3.384,10.42704,7.239263999999999,3.88895,2.508913,0.21,0.53442,7.813,0.18,1.72,0.169585,0.5623260000000001,0.56,PAR,Testing,2023,0.6727705657964641,0.7063690144958574,0.689208956849922
2158,Fabio de Lima,Al Wasl,Al Wasl,"RAMF, RW, AMF",RAMF,10,30,6000000,2025-06-30,26,2630,Brazil,"Brazil, United Arab Emirates",right,178,75,no,1.5375,10.270753,6.912436,5.613893999999999,2.839938,0.38,1.199419,22.667,0.2,1.54,0.306,0.375507,0.79,UAE,Testing,2023,0.7072208964929837,0.667922622321972,0.6872086036696899
2086,A. Güler,Real Madrid,Real Madrid,"RAMF, RW",RAMF,10,18,11000000,2025-06-30,15,992,Turkey,Turkey,left,175,70,no,2.99475,8.979840000000001,5.352926,5.896608,3.268,0.2,0.9065059999999999,6.452,0.32,2.72,0.545,0.8164830000000001,1.0,TUR,Testing,2023,0.6740981268943362,0.6965622201333788,0.684964412234466
1243,G. Morachioli,Bari,Bari,"LW, CF, LWF",LW,10,23,150000,2026-06-30,22,1123,Italy,Italy,right,172,65,no,0.5600400000000001,6.167533,4.889073,7.29129,5.531262000000001,0.12,0.07999200000000001,9.091,0.2,1.52,0.160008,0.160008,0.96,ITA2,Testing,2023,0.6905365064373613,0.6718971000735929,0.6808462607373341
1221,M. Soulé,Frosinone,Frosinone,"RAMF, RWF, RW",RAMF,10,20,4000000,2026-06-30,20,1454,Argentina,"Argentina, Italy",left,176,69,yes,0.9896419999999999,6.749442,5.1988,6.005349,4.397506,0.34,0.86519,17.949,0.19,2.04,0.927852,0.80694,0.74,ITA1,Testing,2023,0.6617796906390083,0.6966872824108541,0.6788606386682914
831,A. Fatawu,Leicester City,Leicester City,"RWF, RW",RWF,11,19,0,,15,904,Ghana,Ghana,left,177,73,yes,2.193443,2.888076,3.983543999999999,6.967365,5.976646,0.15,0.4980000000000001,8.0,0.22,1.49,0.2,0.19998,0.7,ENG2,Testing,2023,0.6701471606954913,0.6870938755882067,0.678246957792046
2194,V. Solomon-Otabor,Rukh Lviv,Rukh Lviv,"LW, LAMF",LW,10,27,300000,,28,1973,England,"England, Nigeria",right,175,70,no,0.545811,6.154989,5.429448,8.030352,4.695933,0.1,0.3648,8.0,0.14,1.37,0.23,0.226914,0.55,UKR,Testing,2023,0.6967761132101676,0.6597725140496279,0.677900350863992
885,P. Roberts,Sunderland,Sunderland,"RAMF, RW",RAMF,10,26,3200000,2026-06-30,44,3319,England,England,left,167,64,no,1.0556,8.245097999999999,4.475244,6.210584,4.7979,0.13,0.650386,4.348,0.2,2.01,0.460822,0.433733,0.92,ENG2,Testing,2023,0.6686342782048436,0.6857484549069078,0.6768161450098965
2029,Manu Fuster,Albacete,Albacete,"LW, LCMF, LAMF",LW,10,26,1000000,2025-06-30,42,3843,Spain,Spain,right,169,62,no,3.30232,7.532056000000001,5.71191,6.118176,2.82396,0.22,0.931595,11.111,0.23,2.1,0.383201,0.7423780000000001,0.74,SPA2,Testing,2023,0.6707266408203388,0.6811680018798697,0.6755706537691774
1232,Rafael Leão,Milan,Milan,"LAMF, LWF, AMF",LAMF,10,24,80000000,2028-06-30,33,2457,Portugal,"Portugal, Angola",right,188,81,no,0.8820960000000001,3.920904,4.687668,6.960291999999999,5.235789,0.26,0.878688,20.339,0.2,1.28,0.292,0.292,0.99,ITA1,Testing,2023,0.6844227285461713,0.6604311712647425,0.6720461903670077
