Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,0.345,3.898418,1.644826,3.638943,2.512085,0.11,0.348,10.0,0.03,0.95,0.0,0.0,0.09,ARG1,Testing,2024,0.179537868462352,0.2023301133485924,0.191143844495788
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,1.3,5.544819,3.8943,5.286104,2.163744,0.18,0.606684,16.667,0.13,1.04,0.0,0.261446,0.61,ARG1,Testing,2024,0.448223185486458,0.4410647025693479,0.4451326476244911
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,0.8519999999999999,4.097799999999999,2.47722,4.01427,1.365607,0.08,0.426104,0.0,0.07,0.94,0.0,0.08665799999999999,0.43,ARG1,Testing,2024,0.2354328677901802,0.2283720815045588,0.2321573562778067
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,0.768,3.924647999999999,2.30289,2.730201,1.45202,0.26,0.9390310000000001,25.0,0.06,0.6,0.09,0.172,0.43,ARG1,Testing,2024,0.1675693995462841,0.1844128655087142,0.1761845625754937
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,1.104983,2.807665,2.298436,2.554548,2.298,0.1,0.59639,3.704,0.01,0.26,0.0,0.08574,0.09,ARG1,Testing,2024,0.1678231655270606,0.1878535341677575,0.1780338101530065
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,1.162308,4.146809999999999,5.22978,5.310096,2.15523,0.03,0.165,12.5,0.14,1.33,0.25,0.165706,0.75,ARG1,Testing,2024,0.5027316523603592,0.4835974678119597,0.4937065921940089
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,0.165,2.557368,1.98,7.513103999999999,5.0386,0.26,0.824072,3.448,0.16,0.83,0.085,0.0,0.41,ARG1,Testing,2024,0.4619382411284346,0.4523025058271626,0.4576227897899801
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,0.8119999999999998,4.633724,3.251672999999999,3.172,2.275,0.18,0.650386,13.043,0.18,1.22,0.160008,0.163317,0.73,ARG1,Testing,2024,0.2922659417131516,0.3104956870411639,0.3017120589379058
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,1.215336,5.910547999999999,3.078798,4.046335,1.293204,0.17,0.5667579999999999,3.226,0.05,0.73,0.079992,0.162849,0.32,ARG1,Testing,2024,0.2611899828293157,0.2871778541620375,0.2744852712272165
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,0.484,3.786696,3.381525,4.186998,2.978661,0.05,0.484318,0.0,0.32,1.45,0.079992,0.08,0.89,ARG1,Testing,2024,0.3494410541703319,0.3552129065637083,0.3527142193360717
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,0.922136,2.923533,2.847222,6.684124000000001,4.148509000000001,0.13,0.846591,13.043,0.11,1.31,0.2325,0.155,0.38,ARG1,Testing,2024,0.4436270921994876,0.4642916806089737,0.454458328507953
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,0.2325,4.362267,2.75692,6.346704,3.823986000000001,0.23,1.071875,6.25,0.11,1.22,0.153341,0.153341,0.54,ARG1,Testing,2024,0.4311993437237791,0.4354427652138588,0.4337973131936718
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,0.9891000000000001,4.942392000000001,2.962586,3.572751,1.900152,0.15,0.302842,21.429,0.1,0.68,0.23,0.225,0.23,ARG1,Testing,2024,0.2803082759037932,0.2922867904130727,0.2866121998395562
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,2.122947,5.077421999999999,4.46737,4.319106,1.667149,0.16,0.7585599999999999,13.793,0.14,1.44,0.07665899999999999,0.300015,0.61,ARG1,Testing,2024,0.4313563244959511,0.4438746425472603,0.4380964622093672
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,0.451712,5.407989,3.607499999999999,6.837473999999999,3.834,0.15,0.751658,9.677,0.17,0.75,0.07665899999999999,0.07665899999999999,0.6,ARG1,Testing,2024,0.5143097999107291,0.4957754707793964,0.5055977225235536
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,1.71925,4.263128,5.00507,3.588731999999999,2.543013,0.12,0.7482159999999999,3.448,0.19,1.27,0.222,0.372252,0.3,ARG1,Testing,2024,0.4477654260567863,0.4590521903546171,0.4539071451745753
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,0.665,7.083280999999999,4.129251,3.318912,0.81125,0.05,0.22125,0.0,0.04,0.59,0.222872,0.07400000000000001,0.22,ARG1,Testing,2024,0.2984842423408502,0.2920577893686865,0.2955955451986503
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,1.533724,4.086174000000001,3.353964,6.495855000000001,3.50545,0.23,0.803544,13.043,0.09,1.02,0.07,0.5075,0.51,ARG1,Testing,2024,0.4986439938189017,0.492433148141355,0.4960832123389926
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,0.7234860000000001,2.743035,2.456406,3.899826,1.950445,0.17,1.1584,16.0,0.07,0.72,0.07,0.145,0.29,ARG1,Testing,2024,0.2279851052810079,0.2278859411597192,0.2281860448151904
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,0.3571,2.5661,1.849821,4.275227999999999,2.992329,0.12,0.711168,14.815,0.14,1.07,0.0,0.0,0.64,ARG1,Testing,2024,0.2530809297449125,0.259759751813764,0.2567021697448743
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,0.5555,4.67059,2.792196,4.599936,3.34512,0.17,0.696,8.0,0.11,0.91,0.0,0.0,0.21,ARG1,Testing,2024,0.3227079520656412,0.3440367215084819,0.3337387429018396
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,0.339966,1.572606,1.777831,3.210936,1.639836,0.16,0.6820609999999999,10.714,0.15,0.96,0.0,0.0,0.48,ARG1,Testing,2024,0.1295826763360821,0.133562240030947,0.1317170681222978
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,0.92622,4.375476,2.187198,2.717902,1.128558,0.17,0.6639999999999999,12.0,0.03,0.53,0.0,0.0,0.2,ARG1,Testing,2024,0.1126798462094623,0.1392150963915499,0.1260858988739217
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,1.7081,7.52346,4.551200999999999,4.490050999999999,2.2125,0.14,0.630744,7.692,0.19,1.33,0.504628,0.441875,0.44,ARG1,Testing,2024,0.4841228687351409,0.5093068415912451,0.4972607893639335
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,0.7512479999999999,3.94568,2.568806,5.570747,2.503903,0.11,0.688506,7.407,0.1,0.44,0.0,0.06,0.25,ARG1,Testing,2024,0.3431862821144402,0.331998180753785,0.3379632755917987
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,0.186,2.416508,1.24146,2.420473,1.239012,0.2,0.619206,11.538,0.07,0.62,0.0,0.06,0.06,ARG1,Testing,2024,0.06133204900993326,0.07114968685546623,0.0663136725909766
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,0.857451,2.507711,1.840092,3.919512,2.201925,0.11,0.427344,5.263,0.18,1.16,0.06,0.06,0.49,ARG1,Testing,2024,0.224002624947841,0.2389841058648141,0.2317477973889956
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,2.627548,8.35731,6.267144000000001,5.253073,2.862714,0.12,0.595395,9.091,0.13,1.61,0.12,0.416292,0.48,ARG1,Testing,2024,0.6635780675682778,0.6583909577064465,0.661710993933135
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,1.973075,6.848399999999999,4.008301,3.948243000000001,2.033458,0.08,0.233026,4.348,0.1,1.22,0.0,0.115,0.29,ARG1,Testing,2024,0.3877601499960942,0.4170886552298815,0.4028667031448028
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,1.218087,2.95668,3.075534,4.060517000000001,2.380968,0.2,0.639618,11.111,0.12,0.81,0.06,0.234274,0.35,ARG1,Testing,2024,0.3008815809142119,0.3190079326644915,0.3102854138913341
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,0.400932,1.668876,1.840069,5.181225,2.88,0.21,0.575816,10.345,0.08,0.4,0.0,0.0,0.23,ARG1,Testing,2024,0.2557077523518151,0.2503640950118281,0.2533140328692517
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,1.378257,3.495947000000001,3.207329999999999,4.41438,2.062445,0.23,0.688,3.333,0.13,1.15,0.0,0.2875,0.46,ARG1,Testing,2024,0.3294997672822809,0.3423376697245568,0.336287923320214
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,2.132586,4.98122,4.433128,0.8747760000000001,0.05454,0.01,0.05497800000000001,0.0,0.02,0.33,0.05,0.108566,0.05,ARG1,Testing,2024,0.2657434199949839,0.2378054636900198,0.2520511645481859
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,0.708314,3.765183,2.235704,3.769228,1.913224,0.27,0.654,7.5,0.13,1.04,0.05,0.11,0.44,ARG1,Testing,2024,0.21776133510146,0.2291418777433632,0.2236971997902933
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,1.595295,3.40626,3.456132,2.714439,1.435941,0.13,0.7448,16.0,0.11,1.17,0.0,0.106656,0.27,ARG1,Testing,2024,0.2587268605202029,0.2650090655899546,0.2621557794463624
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,0.882,5.590494,3.582968999999999,5.002832999999999,2.941172,0.17,0.73464,4.082,0.12,1.23,0.15,0.146652,0.49,ARG1,Testing,2024,0.4231280886589907,0.4247388504025228,0.424399410457326
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,1.255764,4.867887999999999,2.9884,3.61609,2.220146,0.14,0.482085,10.714,0.08,0.58,0.05,0.1425,0.29,ARG1,Testing,2024,0.2684161817985192,0.2951730282755253,0.2821043225960499
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,1.433448,5.16192,2.63268,3.680754,1.576552,0.12,0.5742569999999999,9.524,0.12,1.2,0.095,0.095019,0.1,ARG1,Testing,2024,0.2566074475138257,0.2710086040419277,0.2640979744721928
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,0.3975,3.585036,2.879468,5.091295999999999,3.145,0.27,0.577122,12.195,0.22,1.42,0.222705,0.176022,0.62,ARG1,Testing,2024,0.3845330893074832,0.3817958942250068,0.3835856239276655
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,0.041441,2.185224,1.3875,4.872618999999999,2.184084,0.15,0.4611790000000001,11.538,0.1,0.76,0.253346,0.252,0.38,ARG1,Testing,2024,0.2122460729895364,0.2270693247898609,0.2198991224127388
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,1.594096,7.335894,4.149411,2.05335,0.7979999999999999,0.2,0.5025,18.75,0.08,0.8,0.04,0.0425,0.38,ARG1,Testing,2024,0.2769747798258284,0.2787637867470311,0.2781746865645972
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,1.045,4.103849,2.8492,3.226797,1.04733,0.18,0.58517,12.821,0.09,0.84,0.041675,0.126,0.29,ARG1,Testing,2024,0.2017364271929364,0.2083805316574895,0.2052838570959357
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,0.771572,4.102542,2.9232,6.662432,2.720496,0.22,0.772213,8.511,0.14,1.3,0.040012,0.040012,0.49,ARG1,Testing,2024,0.4094017093885468,0.4158188946373017,0.4130637977622566
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,0.507875,7.249770000000001,3.699796,3.309372,1.327128,0.07,0.273,10.0,0.12,0.66,0.07665899999999999,0.07713900000000001,0.39,ARG1,Testing,2024,0.2782705356236938,0.269909780722332,0.2743914078535442
54,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,1.390928,3.083104,2.986156,3.679368,1.688766,0.07,0.496617,6.667,0.29,1.29,0.2,0.4,0.7,ARG2,Testing,2024,0.2925478569904013,0.3264222810905412,0.3098252209043655
55,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,0.4857240000000001,5.645998000000001,2.8196,5.74057,2.433972,0.07,0.389052,18.182,0.14,1.46,0.0,0.0,0.49,ARG2,Testing,2024,0.3740004086342378,0.3786169709520697,0.37672228681297
56,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,1.018779,4.9025,2.499203,2.312352,1.199527,0.18,0.9238279999999999,14.286,0.1,0.83,0.0,0.0,0.18,ARG2,Testing,2024,0.1569642415015005,0.1649976554979085,0.1611578810084469
57,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,0.92,5.98125,3.126393,3.31125,1.655,0.18,0.552894,14.286,0.11,1.38,0.186676,0.183315,0.55,ARG2,Testing,2024,0.284250556662938,0.3018077081320808,0.2933511977102864
58,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,2.011937,6.134564,4.395337,3.206182,1.738139,0.11,0.366163,7.692,0.06,0.73,0.0,0.09125,0.27,ARG2,Testing,2024,0.3648927678846576,0.3630356255721569,0.3643642260425574
59,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,0.365696,2.738307,1.734507,5.74464,3.284712,0.07,0.365,0.0,0.1,1.19,0.0,0.0,0.55,ARG2,Testing,2024,0.3145587716283083,0.3227003948335223,0.3189797857365286
60,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,1.719816,9.699742,5.892516000000001,2.628668,1.449552,0.08,0.1817030000000001,0.0,0.11,1.0,0.359982,0.09,0.09,ARG2,Testing,2024,0.4359060403834751,0.435408152227262,0.4361359225498349
61,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,1.033385,3.784215000000001,3.100433999999999,4.733325000000001,2.669994,0.08,0.1725,0.0,0.07,0.69,0.085,0.172,0.17,ARG2,Testing,2024,0.3208079471122324,0.3371516354283038,0.3293413695833386
62,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,1.33,5.810742000000001,3.734335,2.159064,0.7457639999999999,0.04,0.249,0.0,0.07,1.0,0.0,0.166,0.25,ARG2,Testing,2024,0.2584439443780452,0.2536932794418584,0.2563500542938964
63,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,1.562214,4.516029,2.95734,6.322077999999999,3.860550000000001,0.2,0.574,5.0,0.08,0.9,0.08199999999999999,0.165,0.16,ARG2,Testing,2024,0.4455695297808937,0.4597293903472257,0.4531469624411821
64,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,0.409375,4.980888,3.264351,4.655,3.185098,0.09,0.32724,0.0,0.17,1.47,0.08,0.08199999999999999,0.41,ARG2,Testing,2024,0.3589093230089838,0.3755942995711015,0.3676554539876247
65,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,0.405588,2.196216,1.870377,3.825792,2.439836,0.07,0.569374,0.0,0.08,0.81,0.165,0.244302,0.49,ARG2,Testing,2024,0.2121038710792711,0.2261454383679235,0.2193654923832638
66,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,0.162206,1.0556,0.8946259999999999,5.852088000000001,2.519552,0.18,0.892741,11.538,0.14,0.57,0.0,0.0,0.24,ARG2,Testing,2024,0.2423461895313554,0.2427517804299438,0.242815568081355
67,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,1.45724,5.497781,3.155406,3.638284,1.860135,0.09,0.323398,4.167,0.1,1.21,0.079992,0.325698,0.08,ARG2,Testing,2024,0.3092016191315518,0.3308491501000693,0.3203771212324042
68,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,1.115646,3.983162,3.505968,2.311966,0.956947,0.07,0.48,0.0,0.13,1.12,0.08,0.160008,0.24,ARG2,Testing,2024,0.2426332084896359,0.2415817711960512,0.242373587700773
69,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,1.829738,5.964462,4.054500000000001,2.941848,1.433817,0.1,0.5561269999999999,5.556,0.08,0.8,0.079992,0.0,0.24,ARG2,Testing,2024,0.3089981343335687,0.31036605178641,0.3100224614709619
70,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,1.733778,6.223887,3.778791,4.646754,2.20409,0.07,0.3942149999999999,0.0,0.05,0.55,0.079992,0.237,0.24,ARG2,Testing,2024,0.4064023937694614,0.428124806241636,0.4177222101469593
71,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,1.100972,2.596242,3.380831,4.956,2.989144,0.06,0.157294,0.0,0.16,1.57,0.0,0.08,0.63,ARG2,Testing,2024,0.3688588746672852,0.3823568422218062,0.3760206851878177
72,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,2.104032,6.73125,5.71798,3.113058,1.933408,0.05,0.169074,0.0,0.09,1.01,0.17,0.335,0.17,ARG2,Testing,2024,0.482152202869952,0.4707155658010989,0.4769575279293233
73,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,0.548349,2.664375,2.505405,3.292422,1.725,0.11,0.392168,5.263,0.05,0.63,0.0,0.0,0.16,ARG2,Testing,2024,0.1831664452834643,0.1721670405201437,0.1778620145959683
74,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,1.09127,5.686218,3.43068,0.701076,0.23331,0.07,0.2325,0.0,0.01,0.16,0.0,0.07859500000000001,0.08,ARG2,Testing,2024,0.1721208995610041,0.1721769290384433,0.1723381214050874
