Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,2.366856,4.411207999999999,2.6775,3.784,1.575126,0.26,0.474,10.0,0.03,0.79,0.0,0.158,0.0,ARG1,Testing,2025,0.2664005550475331,0.2849187336398307,0.2756596443436819
11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,2.489355,4.34409,4.980144000000001,2.330625,1.217891,0.16,0.5814180000000001,19.048,0.15,1.22,0.106672,0.318435,0.9,ARG1,Testing,2025,0.3662098686296039,0.3805220809036324,0.3733659747666181
12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,0.7000350000000001,7.181482999999999,3.3288,4.378752,2.1,0.06,0.0,0.0,0.08,1.05,0.0,0.0,0.18,ARG1,Testing,2025,0.3073244221668721,0.3337941955288852,0.3205593088478787
13,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,0.842614,3.693712,1.375918,4.646334,1.58625,0.15,0.63375,18.75,0.06,0.63,0.0,0.105,0.11,ARG1,Testing,2025,0.2240210660970252,0.2323851813079739,0.2282031237024995
14,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,0.443592,3.318124,1.107165,6.090522,1.993433,0.13,0.5556,22.222,0.08,0.89,0.0,0.0,0.22,ARG1,Testing,2025,0.2860585939437424,0.2878452754254534,0.286951934684598
15,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,0.4971180000000001,3.544632,1.992,5.847554000000001,2.300838,0.15,0.4375,18.75,0.06,0.93,0.0,0.0,0.37,ARG1,Testing,2025,0.2978609005763372,0.3137730249422733,0.3058169627593052
16,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,1.016529,1.819782,2.037,5.087488,3.124896,0.07,0.6525,0.0,0.23,1.38,0.0,0.0,0.51,ARG1,Testing,2025,0.3376404774263094,0.3628416781446642,0.3502410777854868
17,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,1.746754,5.239484999999999,3.242328,1.747682,0.8730160000000001,0.11,0.5,10.0,0.12,0.75,0.0,0.248,0.37,ARG1,Testing,2025,0.2062125873328429,0.2340032822573044,0.2201079347950736
18,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,1.446615,4.387652,3.201025,4.851116000000001,2.427345,0.13,0.72,7.143,0.09,0.83,0.05,0.05144399999999999,0.26,ARG1,Testing,2025,0.3499462183182855,0.3751790307734503,0.3625626245458679
19,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,0.6720480000000001,3.652884,2.590435,3.168,1.822966,0.18,1.250448,14.706,0.13,1.15,0.0,0.0,0.58,ARG1,Testing,2025,0.224433072071931,0.2267300576610985,0.2255815648665148
20,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,0.342,2.271104,1.475871,6.249375,3.182698,0.15,0.45339,6.667,0.1,0.68,0.0,0.0,0.23,ARG1,Testing,2025,0.3451459531533697,0.3362649645187326,0.3407054588360511
21,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,1.131705,3.169272,2.413071,4.681643999999999,2.114151,0.19,0.679932,3.704,0.15,0.98,0.075,0.07501500000000001,0.68,ARG1,Testing,2025,0.2987078272215525,0.3224313347293279,0.3105695809754402
22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,1.836648,8.82803,4.929918,3.325104,0.9169459999999999,0.05,0.229977,16.667,0.02,0.34,0.0,0.0,0.11,ARG1,Testing,2025,0.3578159677021833,0.3451289098877863,0.3514724387949848
23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,0.7817400000000001,2.506792,3.762612,7.681520000000001,5.330775,0.27,0.7852469999999999,5.882,0.14,1.1,0.0,0.0,0.16,ARG1,Testing,2025,0.5838346243010353,0.5762627568856681,0.5800486905933516
24,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,1.039948,4.035792,2.737856,2.863927,1.564485,0.19,1.040026,15.385,0.09,1.04,0.0,0.13,0.78,ARG1,Testing,2025,0.2209319341123389,0.2366276929784503,0.2287798135453946
25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,2.020242,7.133626,3.805479,6.776622,3.208164,0.05,0.475508,0.0,0.07,0.83,0.474262,0.715,0.12,ARG1,Testing,2025,0.553195543784397,0.5925069883302173,0.5728512660573072
26,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26.0,0,,12,544,Peru,Peru,right,171,65,no,1.326733,3.143868,2.644194,3.639636,0.662,0.07,0.0,0.0,0.02,0.83,0.0,0.0,0.17,ARG1,Testing,2025,0.2215908365728428,0.1892020984343416,0.2053964675035922
27,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,1.013384,5.3748,2.945952,6.594735000000001,2.435,0.13,0.711687,0.0,0.07,1.01,0.09998999999999998,0.101687,0.1,ARG1,Testing,2025,0.4183915582294792,0.4224596518149679,0.4204256050222236
28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,2.035717,8.431005,5.957809000000001,5.671897,1.887768,0.09,0.436,6.667,0.19,2.33,0.29,0.289971,1.02,ARG1,Testing,2025,0.5984151561338539,0.6063054192069562,0.6023602876704051
29,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,0.733392,3.963856,1.762164,5.872000000000001,3.23,0.28,0.734328,5.263,0.08,0.88,0.29,0.29,0.15,ARG1,Testing,2025,0.371488934415271,0.400203756766974,0.3858463455911225
30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,0.538701,4.207638,3.346375,6.260186,3.774885,0.13,0.4305990000000001,5.882,0.14,1.51,0.1075,0.217132,0.54,ARG1,Testing,2025,0.4782319737946751,0.4931575394329294,0.4856947566138022
31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,0.6400159999999999,3.353693,2.711825,5.50935,2.31548,0.28,0.96,13.333,0.12,1.28,0.24,0.159992,0.32,ARG1,Testing,2025,0.3419208362474997,0.3678050126988172,0.3548629244731584
32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,ARG1,Testing,2025,0.3682499387774025,0.4033550567596594,0.385802497768531
33,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,1.20625,4.103996,2.8966,2.294712,0.725515,0.07,0.362691,9.091,0.08,0.84,0.0,0.0,0.24,ARG1,Testing,2025,0.1683168740337845,0.1750566649023122,0.1716867694680483
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25.0,1300000,,13,664,Argentina,Argentina,right,185,80,no,0.405,1.62448,1.218,2.033593,0.6778320000000001,0.17,0.815,0.0,0.17,0.95,0.0,0.0,0.41,ARG1,Testing,2025,0.07001676093670302,0.07805224016922215,0.07403450055296258
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,1.298917,4.008804,1.89098,3.06636,1.178912,0.07,0.118286,0.0,0.09,1.18,0.12,0.116655,0.47,ARG1,Testing,2025,0.1811454124112443,0.2138268202219419,0.1974861163165931
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,1.180059,7.510968,4.809375,5.826053999999999,3.12174,0.21,0.9283999999999999,20.0,0.11,0.59,0.168,0.252874,0.42,ARG1,Testing,2025,0.5726038016967369,0.5589248710372562,0.5657643363669965
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,1.232,7.412433999999999,3.8808,5.468224,1.7625,0.01,0.353351,0.0,0.18,1.06,0.18,0.18,1.06,ARG1,Testing,2025,0.4359078914929851,0.4463368611324516,0.4411223763127183
38,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,0.3120000000000001,2.978694,2.03651,4.859249999999999,3.135106,0.17,0.6285400000000001,0.0,0.02,0.78,0.155,0.155,0.0,ARG1,Testing,2025,0.2984609952996955,0.3151594611500197,0.3068102282248576
39,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,0.7691549999999999,4.372571,2.826308,4.373116,1.929494,0.1,0.77,8.333,0.06,1.16,0.13,0.13,0.26,ARG1,Testing,2025,0.3032256775771115,0.3110070864573085,0.30711638201721
40,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24.0,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,1.235,4.595719999999999,3.446226,1.854239,1.2354,0.07,0.176,0.0,0.06,0.26,0.0,0.0,0.09,ARG1,Testing,2025,0.1826246691803522,0.1951981411629899,0.1889114051716711
41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,ARG1,Testing,2025,0.4596295274623063,0.5107739098051151,0.4852017186337106
42,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,1.9072,9.045738,5.360705,9.88,5.47965,0.03,0.0,0.0,0.07,0.95,0.24,0.474262,0.48,ARG1,Testing,2025,0.7725846113416529,0.8333358890357335,0.8029602501886932
43,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,0.52,2.327298,2.066229,4.776759,2.582785,0.12,0.645,20.0,0.03,0.52,0.0,0.13,0.13,ARG1,Testing,2025,0.2513878967573193,0.265318356006867,0.2583531263820932
44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,0.26,5.630522000000001,3.142500000000001,6.026485,2.62,0.26,0.5235839999999999,18.182,0.08,0.39,0.13,0.13,0.26,ARG1,Testing,2025,0.4019238849515781,0.4162119807403791,0.4090679328459786
45,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,0.541372,2.544556,2.002,5.0078,2.542456,0.16,0.925169,6.452,0.16,0.92,0.0,0.0775,0.54,ARG1,Testing,2025,0.3026930635422714,0.3043876982820508,0.3035403809121611
46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,0.27,2.958179,2.421,6.85938,4.4382,0.09,0.80734,18.182,0.03,0.54,0.13,0.0,0.27,ARG1,Testing,2025,0.4637191315807918,0.4652445480522432,0.4644818398165175
47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,1.1925,4.881188,3.691545,3.688659,0.995,0.18,0.2983930000000001,5.556,0.14,1.3,0.0,0.1,0.5,ARG1,Testing,2025,0.2997107519629512,0.2971817439575318,0.2984462479602415
48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,0.6363,5.3625,3.320763,5.745740000000001,2.683036,0.19,0.638108,0.0,0.08,0.77,0.13,0.255,0.64,ARG1,Testing,2025,0.4119367582182292,0.431036627812736,0.4214866930154826
49,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,0.791032,2.772,0.5914679999999999,4.154388,1.78,0.31,0.198162,0.0,0.09,0.4,0.2,0.0,0.0,ARG1,Testing,2025,0.1981667518950848,0.2082251802252886,0.2031959660601867
50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,0.9218949999999999,5.229972,4.463232,2.768958,1.075516,0.17,0.615,25.0,0.32,3.08,0.0,0.15,0.62,ARG1,Testing,2025,0.3006666508870067,0.3279486482259105,0.3143076495564586
51,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,0.612,2.863,1.632,10.41801,5.515700000000001,0.08,0.409241,7.692,0.11,0.82,0.1,0.1,0.41,ARG1,Testing,2025,0.625927614202735,0.6156209706189996,0.6207742924108673
52,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,0.83,6.644079000000001,3.318336,4.649208000000001,2.327367,0.06,0.49875,0.0,0.1,1.0,0.165,0.33335,0.5,ARG1,Testing,2025,0.3549547669805957,0.3998586104259908,0.3774066887032933
53,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,0.582828,4.944579,3.782537,5.960375,2.035,0.09,0.435,12.5,0.02,0.73,0.0,0.0,0.0,ARG1,Testing,2025,0.4069060500567285,0.3885554673813282,0.3977307587190284
54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,0.512,2.98683,2.647448,5.202015,2.98683,0.19,0.77,5.556,0.18,1.02,0.173342,0.17,0.85,ARG1,Testing,2025,0.3633809159589865,0.3910019579691982,0.3771914369640924
55,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,1.46703,4.954929,3.155856,4.844818,2.59,0.19,0.6740389999999999,11.765,0.17,1.13,0.0,0.339,0.34,ARG1,Testing,2025,0.3790582348371525,0.4199338055854079,0.3994960202112802
56,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,1.06623,4.800854,2.742,3.049770000000001,2.056032,0.12,0.076172,0.0,0.1,0.61,0.0,0.0,0.46,ARG1,Testing,2025,0.2246767729624329,0.2460595810832718,0.2353681770228523
57,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,1.621554,5.618682000000002,2.996998,2.620341,1.122932,0.19,0.375025,0.0,0.04,0.5,0.12,0.12,0.12,ARG1,Testing,2025,0.2073437641166022,0.2267328740137254,0.2170383190651638
58,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,0.336633,4.7728,2.343024,3.772260000000001,1.08934,0.22,0.504,0.0,0.04,0.59,0.0,0.0,0.25,ARG1,Testing,2025,0.1858337387124835,0.1898623612943881,0.1878480500034358
59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,ARG1,Testing,2025,0.3415484643040428,0.3682550040871239,0.3549017341955834
60,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,2.191371,5.927643000000001,4.060736,2.92374,1.381968,0.08,0.162162,5.263,0.13,0.65,0.160008,0.57081,0.81,ARG1,Testing,2025,0.349867036131382,0.3847030355071108,0.3672850358192464
61,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,0.465,3.720124,2.477133,2.788514,2.015062,0.16,0.93,8.333,0.09,0.93,0.0,0.0,0.15,ARG1,Testing,2025,0.1806331094068311,0.2001701980655175,0.1904016537361743
62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,1.1872,6.351609000000001,3.389694,2.454678,0.594966,0.09,0.760926,0.0,0.16,1.95,0.34,0.50765,0.51,ARG1,Testing,2025,0.2343977758717003,0.3090627949180301,0.2717302853948652
63,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,0.49998,2.616411,1.711434,3.92496,2.012615,0.32,0.9059999999999999,13.333,0.02,0.2,0.0,0.0,0.2,ARG1,Testing,2025,0.2029132242749432,0.1985344041442791,0.2007238142096112
64,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,0.4725,1.72854,2.35625,4.241952,2.67124,0.08,0.1575,0.0,0.12,0.31,0.0,0.0,0.31,ARG1,Testing,2025,0.2464485100307022,0.2623148010372763,0.2543816555339892
65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,1.26,7.7626,6.081924,4.616,1.89,0.12,0.210042,0.0,0.11,1.26,0.21,0.42,0.21,ARG1,Testing,2025,0.5041931584980408,0.5240041178818602,0.5140986381899505
66,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,1.915858,3.070846,2.812806,2.174,0.6394809999999999,0.06,0.256,10.0,0.03,0.51,0.0,0.253346,0.13,ARG1,Testing,2025,0.1661050339214434,0.1883465879485188,0.1772258109349811
67,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,0.984737,4.78791,3.522087,3.94506,1.691627,0.09,0.5635800000000001,0.0,0.07,0.99,0.28,0.28,0.28,ARG1,Testing,2025,0.3124622665974148,0.3335184166768851,0.32299034163715
68,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,2.11358,5.220152,2.538663,4.935915,1.83179,0.11,0.422171,0.0,0.13,0.99,0.0,0.0,0.14,ARG1,Testing,2025,0.2728928746754291,0.3346690404746592,0.3037809575750441
69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,0.8400699999999999,4.352399999999999,3.366787,4.071139,2.244762,0.08,0.4199579999999999,22.222,0.07,0.98,0.0,0.0,0.7,ARG1,Testing,2025,0.3048658638945579,0.3135953320094077,0.3092305979519828
70,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,1.20006,3.905891,3.00011,2.003346,0.9,0.19,0.59995,0.0,0.11,0.5,0.0,0.3,0.0,ARG1,Testing,2025,0.1843717032918659,0.2044330308513247,0.1944023670715953
71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,0.55,3.16965,3.028529,6.06236,4.408944,0.26,0.966875,12.5,0.28,1.52,0.273347,0.136653,1.24,ARG1,Testing,2025,0.5128085358120513,0.5324711734220378,0.5226398546170445
72,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,1.71432,7.197684000000001,3.25728,4.11432,1.71432,0.17,0.686598,8.333,0.01,0.34,0.0,0.0,0.0,ARG1,Testing,2025,0.2864669277851142,0.3190914064401891,0.3027791671126517
73,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,0.17,2.970865,1.571521,4.719,3.147535,0.03,0.175035,16.667,0.03,0.52,0.0,0.0,0.0,ARG1,Testing,2025,0.2593302310895365,0.2720612469371172,0.2656957390133268
74,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,0.72,5.159868,3.96,3.000024,1.08,0.04,0.0,0.0,0.07,1.2,0.0,0.0,0.48,ARG1,Testing,2025,0.246847078336059,0.2526803992075524,0.2497637387718057
