Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
657,L. Squadrone,BUL,37,L. Squadrone,Flamurtari Vlorë,Beroe,"LCB, RB",LCB,4,26,250000,,30,2729,Argentina,"Argentina, Italy",right,185,76,no,8.31,3.59445,2.113011,0.63,5.35,4.219436,12.799242,5.867676,15.765477,0.595,0.13334,0.66,3.729954,BUL,Testing,2025,0.531498511183967,0.5641714250221644,0.5478349681030656,34,45,59,69,15,86,55,72,45,47,47,47,69,8.31,3.59445,2.113011,0.63,5.35,4.219436,12.799242,5.867676,15.765477,0.595,0.13334,0.66,3.729954,-0.3121342489760186,-0.2216289230745022,0.1202228583985301,0.4603320778487383,-0.9026238641012725,0.9310549285167182,-0.08019932099094221,0.2972856784870489,-0.2144218367764397,-0.2288481348007897,-0.3468880247866188,-0.3374124045072411,0.1820161589537875,0.3774692494766756,0.4123013825070043,0.5478466946412535,0.6773610601610234,0.1833627783211003,0.8240874242519096,0.4680393650973612,0.6168757927106052,0.4151090571802527,0.4094934766027453,0.3643377217730632,0.3679030174619048,0.5722149776425882,FDHMC
658,O. Verdon,BUL,18,O. Verdon,Ludogorets,Ludogorets,"RCB, LCB",RCB,4,30,2500000,2027-06-30,27,2301,France,"France, Benin",right,190,85,no,5.59,3.130644,0.51073,0.47,3.76,2.618088,24.330516,8.880144,38.1771,0.313302,0.0,0.78,5.868304,BUL,Testing,2025,0.5539265568004587,0.5384939371948034,0.546210246997631,1,28,0,34,1,32,98,94,98,15,5,55,89,5.59,3.130644,0.51073,0.47,3.76,2.618088,24.330516,8.880144,38.1771,0.313302,0.0,0.78,5.868304,-1.897803899994428,-0.6721329478194925,-1.968914662286871,-0.4412311617554306,-2.252458786647747,-0.5609613351923259,2.845325029407512,2.099406043671024,3.378697801056114,-0.9126893797485521,-1.03009703834491,-0.1381730530550921,1.606258713934478,0.0288609596423757,0.2507495314725328,0.0244814457675561,0.3295228278938904,0.01214664717570725,0.287411947816023,0.9977816936827569,0.9821094388041912,0.9996358499081035,0.180702965530135,0.1514822276914021,0.445051825671855,0.9458914612009888,IGHML
659,S. Tsonkov,BUL,15,S. Tsonkov,Muang Thong United,Hebar 1918,"LCB, RCB",LCB,4,30,400000,2026-06-30,35,3419,Bulgaria,Bulgaria,right,186,78,no,8.71,3.418632,3.210402,0.61,6.35,3.924009,11.506206,4.86673,14.292259,0.318237,0.13,0.82,3.419736,BUL,Testing,2025,0.5357491250137508,0.5529880278836535,0.5443685764487021,52,40,89,61,52,72,40,38,35,16,45,60,61,8.71,3.418632,3.210402,0.61,6.35,3.924009,11.506206,4.86673,14.292259,0.318237,0.13,0.82,3.419736,-0.07894753559095828,-0.3924044555657049,1.551058468982736,0.3476366728982171,-0.05367108262550205,0.6557981518892944,-0.4082470548269271,-0.3015008218340967,-0.4506139468529121,-0.9007093282614376,-0.3640015548997483,-0.07175993590437593,-0.02460374747921007,0.4685371766354758,0.3473796972233862,0.939556163635122,0.6359434694477375,0.4785986111523601,0.7440229971506568,0.3415461526888044,0.3815163117052925,0.3261339064810946,0.1838714438080042,0.3579284241383237,0.4713964785499016,0.4901855150747765,CFDME
660,Z. Atanasov,BUL,3,Z. Atanasov,Cherno More,Cherno More,RCB,RCB,4,34,200000,2026-06-30,33,3208,Bulgaria,Bulgaria,right,187,75,no,7.66,2.749624,2.723952,0.7,6.97,2.889936,13.356732,5.389494,24.794853,0.393105,0.084,1.12,3.452566,BUL,Testing,2025,0.5537519732934755,0.5245591948497961,0.5391555840716358,23,15,83,81,72,42,59,55,88,27,35,76,62,7.66,2.749624,2.723952,0.7,6.97,2.889936,13.356732,5.389494,24.794853,0.393105,0.084,1.12,3.452566,-0.6910626582267415,-1.042225278467083,0.9167995924576989,0.8547659951755618,0.4726796418894757,-0.3076737067338171,0.06123783244966054,0.01122736335659629,1.233203273773293,-0.718962115548713,-0.5996968798111131,0.4263384427259967,-0.002737409845045283,0.2447630828191476,0.1486536229307543,0.820376166881434,0.8036596465261149,0.6817791234847498,0.3791653144006161,0.524415099840611,0.5044789758416078,0.8912500328587072,0.2360821311708632,0.2743541340388416,0.6650693752479173,0.4989079328379095,ICDEL
661,A. Conte,BUL,10,A. Conte,Iğdır FK,Botev Plovdiv,LCB,LCB,4,31,600000,2026-06-30,15,1457,France,"France, Guinea",right,179,74,no,7.29,2.657473,0.5544,0.43,7.06,2.406672,18.777261,5.80957,23.285376,0.49232,0.12,0.93,4.760136,BUL,Testing,2025,0.5258561711775083,0.5280419027238951,0.5269490369507016,18,11,1,25,76,22,88,71,86,33,44,66,81,7.29,2.657473,0.5544,0.43,7.06,2.406672,18.777261,5.80957,23.285376,0.49232,0.12,0.93,4.760136,-0.9067603681079222,-1.131733383977308,-1.911975439061774,-0.6666219716564726,0.5490853922222949,-0.7579429471894131,1.436444906840659,0.2625254732535391,0.9911979780588078,-0.478110887930866,-0.4152396690109146,0.1108761362600941,0.8681662484036521,0.1822667660188342,0.1288732708915586,0.02793967220764073,0.252506815491498,0.7085265752344093,0.2242425691503834,0.9245621087097751,0.6035418254838134,0.8392055411510935,0.3162856415122317,0.3389832308466423,0.5441427152954175,0.8073483358650778,GIMEH
662,K. van der Kaap,BUL,33,K. van der Kaap,Al Sailiya,Levski Sofia,"RCB, LCB",RCB,4,27,1200000,2028-06-30,29,2649,Netherlands,"Netherlands, Cameroon",right,190,83,no,7.2,3.703110000000001,2.37618,0.34,5.63,1.973244,14.91399,5.877203000000001,20.217135,1.288546,0.102864,1.43,4.55444,BUL,Testing,2025,0.5150389065832136,0.5294047796667211,0.5222218431249672,16,49,66,13,22,8,69,74,72,91,40,79,77,7.2,3.703110000000001,2.37618,0.34,5.63,1.973244,14.91399,5.877203000000001,20.217135,1.288546,0.102864,1.43,4.55444,-0.9592273786195606,-0.1160852963668032,0.4633563238651093,-1.173751293933817,-0.6649170852880566,-1.161778731258138,0.4563196073561279,0.3029849259874732,0.4992855007383125,1.454782420150047,-0.5030413013518091,0.9410401006440479,0.7311629530641104,0.1687221053679265,0.4537924709123925,0.6784455101584903,0.120247329060821,0.253051763617373,0.1226626777579112,0.6759199168242128,0.6190493253409609,0.6912108659408852,0.9271352467278913,0.3074676173163055,0.826657845211383,0.7676601871223823,JLMIC
663,A. Granchov,BUL,6,A. Granchov,Spartak Varna,Spartak Varna,"CB, RCB",CB,4,33,100000,2026-06-30,28,2478,Bulgaria,Bulgaria,right,185,77,no,8.79,3.121892,1.269424,0.62,6.72,2.870595,13.728936,5.011677000000001,19.17561,0.7640309999999999,0.29,0.98,2.977962,BUL,Testing,2025,0.5335889234806883,0.5095106510863371,0.5215497872835126,55,25,15,65,66,40,62,47,67,66,76,67,40,8.79,3.121892,1.269424,0.62,6.72,2.870595,13.728936,5.011677000000001,19.17561,0.7640309999999999,0.29,0.98,2.977962,-0.03231019291394725,-0.6806339400976612,-0.9796898620683763,0.4039843753734777,0.2604414465205331,-0.3256942035629867,0.1556672827702154,-0.2147905428959226,0.3323041120725496,0.1814862285058905,0.4558082708789118,0.1938925326984894,-0.3188461916459925,0.4871123403400077,0.2480515727809675,0.1636196159449098,0.6568878955554549,0.6027383620071546,0.3723278651046776,0.561852356350738,0.4149653132498364,0.6301701824110203,0.5720070291380277,0.675736071984115,0.5768699846047116,0.3749215745119956,KDIEL
664,L. Cooper,BUL,4,L. Cooper,Sheffield Wednesday,CSKA Sofia,LCB,LCB,4,34,1000000,2026-06-30,22,1691,England,"England, Scotland",left,187,73,no,7.13,3.13906,3.512507,0.59,6.88,2.288179,18.526508,4.950568000000001,30.391536,0.58664,0.1575,0.21,3.03525,BUL,Testing,2025,0.5187706484558209,0.5140737535134987,0.5164222009846597,15,30,94,54,69,16,84,44,96,45,54,3,42,7.13,3.13906,3.512507,0.59,6.88,2.288179,18.526508,4.950568000000001,30.391536,0.58664,0.1575,0.21,3.03525,-1.000035053461946,-0.6639583190474331,1.944958721614242,0.2349412679476959,0.3962738915566565,-0.8683458596954242,1.372827997951367,-0.2513472045421297,2.130485527451378,-0.2491426090525176,-0.2230967410940411,-1.0845599724528,-0.2806896655909812,0.1586467721685332,0.2533584942693258,0.974110026701194,0.592872840662928,0.6540485071977061,0.1926025119055334,0.9150970876966997,0.4007728411449099,0.983434225300751,0.4016252355529132,0.411730107336428,0.1390582957189211,0.3894742179474618,ICGED
665,T. Ivanov,BUL,52,T. Ivanov,CSKA Sofia,CSKA 1948 Sofia,RCB,RCB,4,21,0,2028-06-30,26,2309,Bulgaria,Bulgaria,right,187,74,no,8.42,3.937987000000001,2.025745,0.27,5.95,2.536128,12.4332,4.875769999999999,20.07187,0.5060870000000001,0.191659,0.82,3.74127,BUL,Testing,2025,0.4996848606841153,0.5057763869186889,0.502730623801402,38,55,50,2,33,30,52,40,71,37,59,60,71,8.42,3.937987000000001,2.025745,0.27,5.95,2.536128,12.4332,4.875769999999999,20.07187,0.5060870000000001,0.191659,0.82,3.74127,-0.2480079027951274,0.1120554215627387,0.006440897007155953,-1.568185211260641,-0.3932521952158098,-0.6373255314654616,-0.1730654504635878,-0.2960929077579098,0.4759960440046462,-0.4446905497701553,-0.04807246710170826,-0.07175993590437593,0.1895531518465138,0.4020641461231559,0.5446102684107099,0.5025695283736398,0.05841895735816109,0.3470666112064982,0.2619564119087183,0.4312999908280954,0.3835795650367497,0.6829614018703412,0.3282716998178233,0.480829244449041,0.4713964785499016,0.5751703495335121,IMBCK
666,K. Kostov,BUL,53,K. Kostov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB",RCB,4,21,0,2026-06-30,15,1198,Bulgaria,Bulgaria,left,195,80,no,9.02,4.134968999999999,3.005564,0.6,6.52,2.177332,11.647218,4.281184,14.87862,0.151421,0.0,0.08,2.477948,BUL,Testing,2025,0.4712711774543109,0.4738323790262661,0.4725517782402884,59,62,86,57,61,15,42,28,38,3,5,0,23,9.02,4.134968999999999,3.005564,0.6,6.52,2.177332,11.647218,4.281184,14.87862,0.151421,0.0,0.08,2.477948,0.1017721672824626,0.3033879696589617,1.283980003056874,0.2912889704229565,0.09065089022537887,-0.9716248014266136,-0.3724718196102124,-0.6517864917074417,-0.3566062427272835,-1.305666626918886,-1.03009703834491,-1.300402603192628,-0.6518792390358563,0.5405312408968744,0.6192028936336545,0.9004255238198006,0.6145848388904122,0.5361150030957461,0.1656186197372387,0.3547707948692468,0.2572694585451648,0.3606933016747256,0.09583297590357609,0.1514822276914021,0.09673150909711264,0.2572395394377185,CBDAE
667,M. Zebić,BUL,20,M. Zebić,Gjilani,Hebar 1918,RCB,RCB,4,29,225000,2027-06-30,15,1448,Croatia,Croatia,right,187,82,no,7.52,2.4245,1.799343,0.5,6.51,4.725478,12.055756,5.658764,16.039135,0.434,0.186,0.31,4.036950999999999,BUL,Testing,2025,0.4771461117597072,0.4672746789253117,0.4722103953425094,22,6,44,40,59,89,47,66,47,32,57,13,74,7.52,2.4245,1.799343,0.5,6.51,4.725478,12.055756,5.658764,16.039135,0.434,0.186,0.31,4.036950999999999,-0.7726780079115129,-1.358024708705567,-0.2887538365996312,-0.2721880543296488,0.08216136241062134,1.402547005266964,-0.2688243070228709,0.1723102199157659,-0.1705479087771161,-0.619686693954883,-0.07706811587721724,-0.9185271795760089,0.3864907265649858,0.2198564825597087,0.0872279219737821,0.3863848804784454,0.3927387132393217,0.5327408010717862,0.9196240178838602,0.3940324436744995,0.5684031749037066,0.4322896302198883,0.2677320388098146,0.4692846786911683,0.1791714681137223,0.6504333653832413,FMHEK
668,F. Prce,BUL,22,F. Prce,Petrolul 52,Spartak Varna,LCB,LCB,4,29,200000,2027-06-30,14,1293,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,185,78,no,8.14,3.13056,2.229264,0.84,6.48,3.343019,11.693584,4.9416,17.19265,0.3461400000000001,0.139986,0.63,2.716496,BUL,Testing,2025,0.4805295895142122,0.4405228237439535,0.4605262066290828,30,27,64,91,55,54,44,42,59,20,49,42,33,8.14,3.13056,2.229264,0.84,6.48,3.343019,11.693584,4.9416,17.19265,0.3461400000000001,0.139986,0.63,2.716496,-0.4112386021646691,-0.67221453869602,0.2717995819521637,1.643633829829209,0.05669277896634877,0.11447513587259,-0.3607086040253107,-0.2567120467362947,0.01438815761282869,-0.8329728790932592,-0.3128351741483377,-0.3872222423702784,-0.4929949530183506,0.3404487926598617,0.2507235633392189,0.6071119366614184,0.9498740691831037,0.5226050368420884,0.5455694222445395,0.3591586460358466,0.3987005355916736,0.505739846365202,0.2024300125554714,0.3772029452837051,0.349295842533772,0.3110080767261451,DCFEI
669,D. Dimov,BUL,13,D. Dimov,Persebaya Surabaya,Lokomotiv Sofia 1929,"LCB, RCB, CB",LCB,4,31,400000,2026-05-31,19,1856,North Macedonia,North Macedonia,right,184,0,no,10.13,2.568989,2.037705,0.53,8.09,1.600625,11.152544,4.218972000000001,11.298612,0.097138,0.0,0.24,1.695604,BUL,Testing,2025,0.4730031868410025,0.4307755653509431,0.4518893760959727,76,10,52,45,89,5,33,27,15,0,5,5,6,10.13,2.568989,2.037705,0.53,8.09,1.600625,11.152544,4.218972000000001,11.298612,0.097138,0.0,0.24,1.695604,0.7488652969260051,-1.217679659199137,0.0220349686758563,-0.103144946903867,1.423506757142339,-1.508957238470187,-0.4979723352088362,-0.6890029906574134,-0.930567220403806,-1.437442338139766,-1.03009703834491,-1.034750134589763,-1.172957461699973,0.773030800686606,0.1116728648664781,0.5087899693329743,0.4589239663813995,0.9227053476535596,0.06565485545177199,0.3092517706985406,0.2454106927777842,0.1760387386488287,0.07529617298842478,0.1514822276914021,0.1503928080096322,0.1204064323128435,EACDG
670,V. Drobarov,BUL,7,V. Drobarov,Cherno More,Cherno More,LCB,LCB,4,33,500000,2026-06-30,31,3054,North Macedonia,"North Macedonia, Bulgaria",right,187,79,no,7.49,3.03888,3.214992000000001,0.65,6.22,1.593872,15.002703,4.682882000000001,23.015454,0.3552,0.03,2.68,3.185882,BUL,Testing,2025,0.4636538224593203,0.4251240640062435,0.4443889432327818,20,20,93,74,47,3,71,35,84,22,14,98,54,7.49,3.03888,3.214992000000001,0.65,6.22,1.593872,15.002703,4.682882000000001,23.015454,0.3552,0.03,2.68,3.185882,-0.790167011415392,-0.761265152505718,1.557043150333852,0.5730274827992595,-0.1640349442173521,-1.515249178653599,0.4788264042371055,-0.4114824796967996,0.9479230202887684,-0.8109791067582527,-0.8763826960114109,3.016450011603933,-0.1803616067877678,0.214715119416402,0.2232493550908902,0.9402698795425467,0.7166869570574963,0.4348518174390857,0.06485465657757651,0.6839689345642093,0.340359392819259,0.828415677636783,0.2086888346297956,0.1904110110753255,0.9987212330817112,0.4284343466728321,LCIDG
671,P. Guinari,BUL,42,P. Guinari,Skalica,Krumovgrad,"CB, RCB, LCB",CB,4,24,0,,14,1368,Central African Republic,"Central African Republic, Germany",right,188,90,no,10.53,5.859351,1.317896,0.53,5.41,1.05275,6.249906000000001,2.1692,9.146529,0.7222329999999999,0.07,0.39,1.1808,BUL,Testing,2025,0.4128073979375418,0.4239005126347626,0.4183539552861522,83,98,20,45,16,0,0,0,5,59,27,22,1,10.53,5.859351,1.317896,0.53,5.41,1.05275,6.249906000000001,2.1692,9.146529,0.7222329999999999,0.07,0.39,1.1808,0.9820520103110644,1.978314622608291,-0.9164895408371675,-0.103144946903867,-0.8516866972127258,-2.019426174940955,-1.741788660290417,-1.915218792844819,-1.275597640090305,0.08001871238463094,-0.6714302395667459,-0.7857009452745762,-1.515841350808061,0.836962887044554,0.9760533877382195,0.1797050953732595,0.4589239663813995,0.1971940029638595,0.02172147164079399,0.0407727158350948,0.02773230340483751,0.1010488943811908,0.531888813319478,0.2509732431353613,0.216021354657171,0.06477973663170551,BAJDK
672,K. Dimitrov,BUL,26,K. Dimitrov,Levski Sofia,Levski Sofia,"CB, RCB",CB,4,28,0,2026-06-30,27,2554,Bulgaria,Bulgaria,right,192,82,no,6.38,2.500836,2.536704,0.35,5.96,4.15532,12.583051,5.601721,19.099968,0.319098,0.03666299999999999,0.35,3.139045,BUL,Testing,2025,0.3916817014388246,0.3597123225119769,0.3756970119754007,6,8,72,15,35,83,54,62,66,18,16,20,49,6.38,2.500836,2.536704,0.35,5.96,4.15532,12.583051,5.601721,19.099968,0.319098,0.03666299999999999,0.35,3.139045,-1.437260141058934,-1.283878028341506,0.6726558857837133,-1.117403591458557,-0.3847626674010522,0.8713164364687876,-0.1350477301812011,0.1381859231626756,0.3201768888167897,-0.8986191916190048,-0.8422427405791411,-0.8521140624252926,-0.2115572709903683,0.07532204498416538,0.09959231807803481,0.7494168806165443,0.1319109001204288,0.350206630390835,0.8082093008175347,0.4462870683673606,0.5549532599741471,0.625582879086747,0.184427766364584,0.1998260472152018,0.1970753938555045,0.4162262237662721,FCIHG
673,Dinis Almeida,BUL,17,Dinis Almeida,Ludogorets,Ludogorets,LCB,LCB,4,30,800000,2026-06-30,27,2426,Portugal,Portugal,right,190,72,no,5.68,2.413335,2.113186,0.45,4.95,2.78272,16.17378,5.343999999999999,30.270645,0.36875,0.073337,0.63,3.860193,BUL,Testing,2025,0.363066584336939,0.3468551498592366,0.3549608670980878,3,5,61,30,6,35,77,52,93,25,28,42,72,5.68,2.413335,2.113186,0.45,4.95,2.78272,16.17378,5.343999999999999,30.270645,0.36875,0.073337,0.63,3.860193,-1.845336889482789,-1.368869496043975,0.1204510325241167,-0.5539265667059514,-1.24220497669158,-0.4075695543133746,0.7759327152736459,-0.01598808387593227,2.111103806362405,-0.7780855510033585,-0.6543320808878497,-0.3872222423702784,0.2687615122019135,0.03249427371564102,0.08552003620923321,0.5479370662378085,0.2898145513315444,0.107080471976105,0.3417948601047359,0.7811056425944127,0.4936219490854249,0.9826183048266849,0.2182592900977216,0.256448940827942,0.349295842533772,0.6059433936464745,IGMCH
674,E. Viyachki,BUL,1,E. Viyachki,Arda,Arda,"LCB, RCB",LCB,4,35,100000,2026-06-30,34,3321,Bulgaria,Bulgaria,right,190,80,no,8.62,4.333094999999999,1.601415,0.46,5.21,2.4361,10.081572,3.957927,19.620642,0.732289,0.108566,1.49,2.3052,BUL,Testing,2025,0.3573053715475268,0.3455995907153758,0.3514524811314513,46,67,30,32,10,25,20,18,69,61,42,83,18,8.62,4.333094999999999,1.601415,0.46,5.21,2.4361,10.081572,3.957927,19.620642,0.732289,0.108566,1.49,2.3052,-0.1314145461025978,0.4958317077878908,-0.5468226841951651,-0.4975788642306909,-1.02147725350788,-0.7305241384055448,-0.769681659312568,-0.8451654829160705,0.4036533944812311,0.1044303431352743,-0.4738253286856221,1.040659776370122,-0.7669376031426697,0.4477236911638737,0.6899934240537449,0.2922502785247987,0.3093904519992681,0.1535141902783329,0.232534931887173,0.2207443760921955,0.1990092256560519,0.656766192115747,0.5415860780091137,0.3178122355131729,0.8509832611621018,0.2215593075038756,LBIJA
675,V. Genev,BUL,0,V. Genev,Rilski Sportist,Slavia Sofia,LCB,LCB,4,37,50000,,27,1112,Bulgaria,Bulgaria,left,189,83,no,8.66,4.531320000000001,4.049075,0.49,5.7,1.295464,10.276288,3.399634,16.184903,1.13085,0.24,0.65,0.972922,BUL,Testing,2025,0.3451417555275753,0.3523609094305145,0.3487513324790448,50,74,98,38,23,1,23,6,50,83,66,45,0,8.66,4.531320000000001,4.049075,0.49,5.7,1.295464,10.276288,3.399634,16.184903,1.13085,0.24,0.65,0.972922,-0.1080958747640912,0.6883716065927283,2.644564060003154,-0.3285357568049094,-0.6054903905847524,-1.793283428061528,-0.7202815323697702,-1.179147847223229,-0.1471778091030512,1.071964547949029,0.1996177003230805,-0.3540156837949202,-1.654297961673577,0.4569598202212306,0.7543906003572902,0.9959101888902843,0.3712533066041149,0.272426603846028,0.03646380792804258,0.235675836469063,0.1191696544229358,0.4414958378064446,0.8581320220149361,0.5791102082318226,0.3616635647220841,0.04903349347189805,CJBKA
676,F. Ramos,BUL,30,F. Ramos,PSIM Yogyakarta,Beroe,"RCB, LCB",RCB,4,28,250000,,21,1537,Argentina,Argentina,right,188,0,no,8.31,3.392515,3.515382000000001,0.88,5.31,3.689322,8.956052,3.86589,15.107308,0.235532,0.06,0.41,3.164605,BUL,Testing,2025,0.3420713775614614,0.3489659325100123,0.3455186550357368,34,37,96,94,12,69,15,16,42,11,22,23,50,8.31,3.392515,3.515382000000001,0.88,5.31,3.689322,8.956052,3.86589,15.107308,0.235532,0.06,0.41,3.164605,-0.3121342489760186,-0.4177724189259567,1.948707296534605,1.869024639730252,-0.9365819753603033,0.4371343630806881,-1.055230000880071,-0.9002239107733749,-0.3199420821827013,-1.101481396800812,-0.7226683536779122,-0.7524943866992181,-0.1945330982846342,0.3774692494766756,0.3380567591302059,0.974334805037201,0.9691903067899132,0.1744868136142342,0.6689930461597831,0.1456600731730369,0.1840005519959722,0.374506118100865,0.1353435983499051,0.2349418313011244,0.2258769021363252,0.4228792410139069,CDFMA
677,R. Terziev,BUL,14,R. Terziev,Sportist Svoge,Hebar 1918,"CB, RCB",CB,4,31,200000,2026-06-30,15,1187,Bulgaria,Bulgaria,right,179,76,no,8.34,3.029462999999999,1.213212,0.61,6.3,3.333959999999999,10.688688,4.54671,16.98606,0.225,0.0,0.3,2.655852,BUL,Testing,2025,0.3361300974754051,0.3304605081184904,0.3332953027969477,37,18,13,61,50,52,28,32,55,8,5,11,32,8.34,3.029462999999999,1.213212,0.61,6.3,3.333959999999999,10.688688,4.54671,16.98606,0.225,0.0,0.3,2.655852,-0.2946452454721395,-0.7704120725563943,-1.05298199891127,0.3476366728982171,-0.09611872169929042,0.1060346374094566,-0.6156542169400677,-0.4929433730134536,-0.01873316456806979,-1.127048550248085,-1.03009703834491,-0.9351304588636881,-0.5333867343002965,0.3841324474026847,0.2205277471748756,0.1461746211741282,0.6359434694477375,0.4617131411922835,0.5422225647945863,0.2690613800122528,0.3110262997577029,0.4925269856965986,0.1298609772489705,0.1514822276914021,0.1748605356028168,0.2968829492544949,DFIEA
678,B. Katsarov,BUL,9,B. Katsarov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCB, DMF, CB",RCB,4,31,600000,2027-06-30,35,3252,Bulgaria,Bulgaria,right,190,80,no,8.66,3.40676,3.210909,0.66,6.17,2.824426,8.940472,3.240654,12.75881,0.8306999999999999,0.385,0.33,1.743588,BUL,Testing,2025,0.3264521894797662,0.3256608340768211,0.3260565117782936,50,38,91,77,42,37,13,3,23,69,81,17,8,8.66,3.40676,3.210909,0.66,6.17,2.824426,8.940472,3.240654,12.75881,0.8306999999999999,0.385,0.33,1.743588,-0.1080958747640912,-0.4039359661148842,1.551719522020866,0.6293751852745201,-0.2064825832911405,-0.3687110236915176,-1.059182701108963,-1.274252955611749,-0.6964625279893468,0.343329805526041,0.9425703549349915,-0.8853206210006508,-1.14099784107744,0.4569598202212306,0.34312990377151,0.9396353252610735,0.7354482701622875,0.4182069840677012,0.3561715655522515,0.1447582908754449,0.1012868915867959,0.2430696082031967,0.6343248197788665,0.827049645450585,0.1879918656280723,0.1269354107061001,CKDJA
679,S. Diabaté,BUL,48,S. Diabaté,Muaither,Botev Vratsa,LCB,LCB,4,23,0,2026-12-31,17,1667,Côte d'Ivoire,Côte d'Ivoire,left,192,82,no,6.42,1.999488,1.56718,0.43,6.06,3.99364,13.224442,5.667296,13.231804,0.214524,0.05,0.32,3.076758,BUL,Testing,2025,0.3365505418529188,0.2973724292169919,0.3169614855349553,8,1,28,25,37,77,57,67,30,6,20,15,45,6.42,1.999488,1.56718,0.43,6.06,3.99364,13.224442,5.667296,13.231804,0.214524,0.05,0.32,3.076758,-1.413941469720428,-1.770847346974407,-0.5914600624207477,-0.6666219716564726,-0.2998673892534755,0.7206751083399376,0.02767539899137921,0.1774142379354597,-0.6206302676493898,-1.152479759848695,-0.7739064677890783,-0.9019239002883299,-0.2530433682251906,0.07868954425103059,0.03829304504242467,0.2771061034786763,0.252506815491498,0.3821391549398767,0.7644452846550402,0.5110394775263654,0.5704084877697818,0.2674214600131505,0.1245619911256298,0.2194930522600694,0.1835486471161175,0.4001173502280851,FHGME
680,F. Strauss,BUL,41,F. Strauss,Jahn Regensburg,Spartak Varna,"CB, LCB",CB,4,24,250000,2027-06-30,11,1036,Austria,Austria,right,186,79,no,9.64,4.085515,1.825729,0.43,5.31,2.4348,7.90809,3.215187,12.248064,0.6081249999999999,0.0,0.52,1.5652,BUL,Testing,2025,0.3124466132366095,0.3128180505888337,0.3126323319127216,64,59,45,25,12,23,1,1,20,49,5,32,3,9.64,4.085515,1.825729,0.43,5.31,2.4348,7.90809,3.215187,12.248064,0.6081249999999999,0.0,0.52,1.5652,0.4632115730293063,0.2553523124235264,-0.25435039386967,-0.6666219716564726,-0.9365819753603033,-0.7317353811477981,-1.321101607893508,-1.289487839215539,-0.7783473376055192,-0.1969862957393148,-1.03009703834491,-0.5698583145347482,-1.259812712776598,0.6783936391854075,0.60077450037216,0.3996124354388887,0.252506815491498,0.1744868136142342,0.232165048329629,0.09323374350888763,0.09861427068695028,0.2181821378490689,0.4219191310416254,0.1514822276914021,0.2843868999725454,0.1038684663216365,ABJCL
681,S. Rabotov,BUL,47,S. Rabotov,,Krumovgrad,RCB,RCB,4,23,300000,,21,1914,Bulgaria,Bulgaria,right,179,73,no,8.61,3.102624,1.081794,0.66,5.9,3.529072,9.9224,4.5156,8.417143000000001,0.515221,0.09,0.28,2.1648,BUL,Testing,2025,0.3112602391017283,0.2935548298128527,0.3024075344572905,44,23,6,77,31,62,18,30,3,38,38,7,15,8.61,3.102624,1.081794,0.66,5.9,3.529072,9.9224,4.5156,8.417143000000001,0.515221,0.09,0.28,2.1648,-0.1372442139372241,-0.6993493330610692,-1.224331640262215,0.6293751852745201,-0.4356998342895981,0.2878254019683163,-0.8100641497383113,-0.5115540153707744,-1.392535675330329,-0.4225171373520591,-0.5689540113444134,-0.9683370174390461,-0.860450664484026,0.4454188819356781,0.2421668717961051,0.1104135728290829,0.7354482701622875,0.3315272629938123,0.6132598040818719,0.2089516537110088,0.3044815878111877,0.08188012314976645,0.3363237973329899,0.2846936749315635,0.1664380415741475,0.1947703339681486,DFAJE
