Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,L. Ferreira,ARG1,12,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,10.26,4.28358,3.120655,0.54,8.53,3.923577,10.170048,6.15615,15.700074,1.161244,0.624131,0.62,3.034672,ARG1,Testing,2024,0.7359059899830168,0.7455744281496484,0.7407402090663326,67,56,61,58,77,66,25,65,62,85,96,47,48,10.26,4.28358,3.120655,0.54,8.53,3.923577,10.170048,6.15615,15.700074,1.161244,0.624131,0.62,3.034672,0.4272470810081511,0.08131440405708065,0.3027443282337427,0.1195688626947723,0.8621794169608362,0.2235310496916473,-0.6921248548470779,0.3193645773239183,0.3069727188982087,1.13460500363662,2.276075611512998,-0.2468856495813284,-0.216296291851211,0.6654003137267105,0.5324040404285981,0.6189576434901208,0.5475876566532428,0.8057056027739546,0.5884388898805504,0.2444294620899441,0.6252749656605272,0.6205679312477285,0.8717295721363629,0.9885792577507114,0.4024983612978134,0.4143783996659537,KJEAH
11,L. Suárez,ARG1,9,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,9.81,3.361733,2.45195,0.36,9.14,3.268408,13.35256,6.721149000000001,19.888284,1.181268,0.449982,0.82,4.083328,ARG1,Testing,2024,0.7450668084647377,0.7250074368563968,0.7350371226605673,58,25,38,25,86,35,66,77,85,86,87,60,74,9.81,3.361733,2.45195,0.36,9.14,3.268408,13.35256,6.721149000000001,19.888284,1.181268,0.449982,0.82,4.083328,0.1109402727692135,-0.7119970930011136,-0.3767969527811698,-0.6814888990361249,1.304271212390523,-0.3304391328167274,0.3447419622611144,0.6964230078146795,1.102419447986362,1.184624341798913,1.265059606493131,0.179133246785621,0.6185051669060707,0.5441681451768913,0.2382332880756025,0.3531622527287801,0.2477810942940148,0.9039294364991128,0.3705340884097917,0.634855815765405,0.7569180207786057,0.8648603197871334,0.8819169958418489,0.8970750193013419,0.5710834614769575,0.7318788035386568,EKJIH
12,F. Álvarez,ARG1,39,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,9.12,4.0275,3.467816999999999,0.34,7.92,3.470250000000001,16.609725,6.431694,23.883813,0.672,0.224,1.34,5.592738000000001,ARG1,Testing,2024,0.7278817083897626,0.7346295462508472,0.731255627320305,39,44,74,19,70,45,90,70,95,49,54,88,93,9.12,4.0275,3.467816999999999,0.34,7.92,3.470250000000001,16.609725,6.431694,23.883813,0.672,0.224,1.34,5.592738000000001,-0.3740634998638257,-0.1390597015880669,0.6555320450890049,-0.7704953170062243,0.4200876215311509,-0.159774083680007,1.405930830157357,0.5032519614983081,1.861271194681695,-0.08751151053998743,-0.04687108990133303,1.28678237733969,1.820098129577175,0.3541785367787529,0.4447014861152167,0.7439373692786699,0.2205030659339914,0.6627892774374577,0.4365295200068229,0.9201276673057353,0.6926064318553151,0.968647055580646,0.4651324682228202,0.4813079848387627,0.9009149245157976,0.9656279687941646,IMGLC
13,G. Velázquez,ARG1,67,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,10.22,4.032123,3.780216,0.29,9.42,3.6134,12.7152,5.362812,14.378175,1.080403,0.332316,0.96,3.160167,ARG1,Testing,2024,0.7269800306763377,0.7287538948349289,0.7278669627556333,66,46,83,16,90,53,55,46,53,82,72,66,55,10.22,4.032123,3.780216,0.29,9.42,3.6134,12.7152,5.362812,14.378175,1.080403,0.332316,0.96,3.160167,0.3991309202758017,-0.1350812983921999,0.9729934318705876,-0.9930113619314737,1.50719859389923,-0.03873534157518631,0.1370891915717727,-0.2100784502366242,0.05591075310974507,0.9326666638255015,0.5819537072535854,0.4773464742424857,-0.1163937412848241,0.6551016299013567,0.4462737981825771,0.8347217167498961,0.1603522087537183,0.9341201197092519,0.484550698020606,0.5545198521578393,0.4168032222021323,0.5222935477557836,0.8245039490045312,0.7197010684938044,0.6834422888047107,0.4536702477064942,ECJKL
14,N. Demartini,ARG1,29,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,12.58,5.369815999999999,1.707888,0.95,8.55,3.032964,11.056199,5.4352,7.265091999999999,0.756465,0.316654,0.13,3.349758,ARG1,Testing,2024,0.7262555850252523,0.7103114012896588,0.7182834931574555,96,82,9,93,79,28,37,49,6,58,71,6,58,12.58,5.369815999999999,1.707888,0.95,8.55,3.032964,11.056199,5.4352,7.265091999999999,0.756465,0.316654,0.13,3.349758,2.057984403484454,1.016093719191267,-1.132916384570251,1.944200431081815,0.876674229925745,-0.5295159445256172,-0.4034156318033811,-0.1617695051475794,-1.295043140339378,0.123479470177052,0.4910285071627369,-1.290631945680355,0.03453358222951412,0.9802041847046516,0.8452076201575933,0.1286246843534814,0.9740643570828917,0.809668196087623,0.2982237933237841,0.3433212445260619,0.4357436840304507,0.09765267393256044,0.5491362848515858,0.688296857394494,0.09841566657199086,0.5137741682179404,ADBEK
15,J. Romaña,ARG1,77,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,10.61,5.358474,4.012515,0.41,8.1,1.463708,13.311102,4.909042,14.877807,1.801008,0.4875,1.01,3.448144,ARG1,Testing,2024,0.7088930031608921,0.7061806232928535,0.7075368132268729,74,81,87,37,75,1,65,28,56,97,88,69,60,10.61,5.358474,4.012515,0.41,8.1,1.463708,13.311102,4.909042,14.877807,1.801008,0.4875,1.01,3.448144,0.6732634874162138,1.006333163481227,1.209056808155322,-0.4589728541108757,0.5505409382153202,-1.856381276558058,0.3312348884453136,-0.5129069579044115,0.1508034734240971,2.732715863607685,1.482869059756345,0.5838511983342232,0.1128555260521728,0.7496101613183952,0.8428723336599745,0.8866794893484076,0.3231268299734006,0.7090257970459222,0.03169961578722198,0.62976646546416,0.3040082030394088,0.5599346268958623,0.996859275250824,0.9309453983567926,0.7203397855352612,0.5449274519690218,JKCBA
16,M. Rojo,ARG1,5,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,8.97,3.549078,2.897766,0.84,8.76,2.2425,21.68656,8.6,25.886664,0.280881,0.185,1.31,4.206,ARG1,Testing,2024,0.7060332129530729,0.7069662047031354,0.7064997088281042,34,32,55,87,83,7,97,95,96,9,43,85,77,8.97,3.549078,2.897766,0.84,8.76,2.2425,21.68656,8.6,25.886664,0.280881,0.185,1.31,4.206,-0.4794991026101374,-0.5507740891660222,0.07624343982385638,1.454665132246267,1.028869766057275,-1.197883169388668,3.059970704141639,1.950295331811704,2.241663122689349,-1.064514782748212,-0.2732842429815965,1.222879542884648,0.7161604175780487,0.3157918032346229,0.2908942741957189,0.5303872883685219,0.9271190050205156,0.848229561332959,0.1154812514273082,0.9988932067856241,0.9744295356236345,0.9875084235098144,0.1435477806364064,0.3923173633845919,0.889312401868643,0.7630538494890099,GIHDL
17,M. Di Cesare,ARG1,20,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,9.22,3.229657,2.205604,0.95,9.5,3.547167,13.71,6.696245999999999,16.153682,1.655,0.395,1.1,3.864469,ARG1,Testing,2024,0.6936184500945342,0.7022723783112478,0.697945414202891,41,19,27,93,91,49,71,76,67,95,80,74,67,9.22,3.229657,2.205604,0.95,9.5,3.547167,13.71,6.696245999999999,16.153682,1.655,0.395,1.1,3.864469,-0.3037730980329496,-0.8256573959423372,-0.6271349589466682,1.944200431081815,1.565177845758861,-0.09473784947479263,0.4611964092850857,0.679803710976079,0.3931243206297881,2.367992355497421,0.9458635043736685,0.7755597016993505,0.4442785258892266,0.3806503817299128,0.2044992332359474,0.2652853866061913,0.9740643570828917,0.9412293926867865,0.4622615268171348,0.6776711511912699,0.7516856216864454,0.6528861690098455,0.9910575472817061,0.8278908949405881,0.7809954989705428,0.6715793875876324,JDEKL
18,A. Maciel,ARG1,35,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,9.47,3.713085,3.593486,0.66,7.41,5.874675,11.387806,7.1332,11.38221,0.66,0.4200120000000001,0.18,3.594305,ARG1,Testing,2024,0.6902303766738286,0.6947642067690027,0.6924972917214157,46,38,79,74,54,93,40,83,30,48,82,9,62,9.47,3.713085,3.593486,0.66,7.41,5.874675,11.387806,7.1332,11.38221,0.66,0.4200120000000001,0.18,3.594305,-0.1280470934557618,-0.4096350078455611,0.7832374955400465,0.6536073705153702,0.05046989092600395,1.873258242449127,-0.2953776119559159,0.9714098721138161,-0.5130985753892053,-0.1174871426787961,1.091069806549145,-1.184127221588617,0.2292096173971162,0.4490558522853152,0.3410368562158205,0.7832561699447181,0.7433176027706334,0.5201260288118693,0.9694836334311385,0.3838527169069487,0.8343278927780852,0.3039411840056834,0.4532370160685665,0.8623789163088019,0.1181813529581555,0.5906470010254391,FKHCD
19,N. Romero,ARG1,70,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,9.86,3.620181,2.979369,1.05,7.87,5.512579999999999,10.46255,6.68277,8.493462,0.76405,0.200016,0.4,4.14288,ARG1,Testing,2024,0.6872350676830075,0.6809897848122732,0.6841124262476403,59,34,56,98,67,91,27,75,16,59,50,29,76,9.86,3.620181,2.979369,1.05,7.87,5.512579999999999,10.46255,6.68277,8.493462,0.76405,0.200016,0.4,4.14288,0.1460854736846504,-0.4895851636986412,0.1591688062480047,2.389232520932314,0.3838505891188817,1.567093217493168,-0.5968272981567084,0.6708103509713832,-1.061744690975565,0.1424265676581238,-0.1861093735802315,-0.7155064355849728,0.6659126069740374,0.5580730431445006,0.3122137385467251,0.563232060237566,0.9915581935084756,0.6494554049041175,0.9414535478347784,0.2753113451998733,0.7488293237218255,0.1441758023987557,0.5566284608305143,0.4261794956410082,0.2371480828181878,0.747266519054225,DFHME
20,A. Anselmino,ARG1,6,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,11.51,6.077808,1.383444,0.74,7.81,3.037167,13.634304,4.97588,20.908774,1.288092,0.555,1.2,2.397704,ARG1,Testing,2024,0.6688412706023893,0.6761313582788278,0.6724863144406086,90,90,2,82,66,29,69,34,87,91,92,79,20,11.51,6.077808,1.383444,0.74,7.81,3.037167,13.634304,4.97588,20.908774,1.288092,0.555,1.2,2.397704,1.30587710389409,1.62536857003444,-1.462617959072614,1.009633042395769,0.3403661502241581,-0.52596214897503,0.4365345476525694,-0.4683018676703734,1.29623624145354,1.451467419098587,1.874737978549109,0.988569149882825,-0.7233661179731312,0.9042028230137815,0.9479579756404294,0.0717859731483352,0.8436644335917838,0.6332095966177725,0.2994572530888044,0.6687755304075303,0.3197843665057751,0.9025529464318687,0.9266751258745867,0.9695856103270466,0.8385630068570382,0.2347274908047167,KBJAI
21,J. Portillo,ARG1,56,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,11.44,6.214149000000001,1.68,0.59,7.13,2.3129,13.072892,4.947522,16.703169,1.907391,0.63875,1.18,2.950412,ARG1,Testing,2024,0.666534000609609,0.6580068566134845,0.6622704286115468,87,93,8,69,41,9,60,32,71,98,97,77,43,11.44,6.214149000000001,1.68,0.59,7.13,2.3129,13.072892,4.947522,16.703169,1.907391,0.63875,1.18,2.950412,1.256673822612477,1.742699193034148,-1.161256306127506,0.3420849076200211,-0.1524574905827044,-1.138357305300792,0.2536257405447424,-0.4872268975763677,0.4974857630661658,2.998457336426259,2.360945711125316,0.94596726024613,-0.2833729794540937,0.8955641145629102,0.9593069136506346,0.1227688413982574,0.6338565024843074,0.4394130580197711,0.1274856571124559,0.6001076456815994,0.3130487730113607,0.6905767299412611,0.998643249275106,0.9908858005559438,0.8279173573250687,0.3884454695616173,JKBAL
22,N. Paz,ARG1,34,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,9.79,4.506702000000001,0.95991,0.36,5.76,4.746390000000001,11.533184,7.327358,10.458016,0.960012,0.420024,1.32,4.446889,ARG1,Testing,2024,0.6629992370042358,0.6560158161680644,0.6595075265861501,56,64,1,25,9,83,43,85,25,80,83,86,82,9.79,4.506702000000001,0.95991,0.36,5.76,4.746390000000001,11.533184,7.327358,10.458016,0.960012,0.420024,1.32,4.446889,0.09688219240303757,0.2733259285797175,-1.89301527465029,-0.6814888990361249,-1.145352178678884,0.919250578210646,-0.2480132582197617,1.100983394805405,-0.6886263293325121,0.6319336364235587,1.091139472134707,1.244180487702995,0.9079244360918247,0.5385900246610695,0.6076986571182915,0.02917791909523062,0.2477810942940148,0.1260316497153964,0.8210177392374078,0.4020620743251331,0.8645480578876155,0.2455292238438413,0.7362848785994676,0.862394241734275,0.893283428296826,0.8180409269315827,LHKFM
