Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,N. Capraro,ARG1,49,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,12.74,5.891978,2.838276,0.26,8.02,4.100762,12.875555,6.501586,11.831294,1.13406,0.872,0.61,2.839116,ARG1,Testing,2024,0.7294232194243425,0.7079505036409961,0.7186868615326694,94,92,58,11,61,70,54,68,44,77,92,51,44,12.74,5.891978,2.838276,0.26,8.02,4.100762,12.875555,6.501586,11.831294,1.13406,0.872,0.61,2.839116,1.917234707055501,1.677239477742965,0.1411398231117968,-1.117780352337425,0.3760043010069807,0.2930707890019486,0.05603355341847389,0.4047495266711045,-0.3821765002551317,0.8026445853721247,2.048281614010954,-0.1528247152881773,-0.3028176957463276,0.9723959396737774,0.9532521689212329,0.5561202578873906,0.1318304074384581,0.6465431507401377,0.6152659780287851,0.5223424613107128,0.657169183461025,0.3511652256684769,0.7889099047174981,0.9797337932635836,0.4392682533476679,0.3810143984779585,KABJH
11,P. Díaz,ARG1,45,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,9.49,4.031079,3.176976,0.49,9.05,4.658544000000001,23.41975,7.030606000000001,24.539414,0.7610239999999999,0.401534,1.25,6.2208,ARG1,Testing,2024,0.7097340409108284,0.7228330391675779,0.7162835400392031,29,35,67,54,88,80,98,76,94,57,68,87,92,9.49,4.031079,3.176976,0.49,9.05,4.658544000000001,23.41975,7.030606000000001,24.539414,0.7610239999999999,0.401534,1.25,6.2208,-0.4666865164396756,-0.4105464718894647,0.4903459009384436,0.03582629334414812,1.084844355983535,0.6650182415649523,2.979252690811619,0.6667972430716521,1.923392746312132,-0.03980204792661456,0.2323439771350962,0.9596127986558972,2.009225045488978,0.3203620890143087,0.3407025603667033,0.6880554242402193,0.5142895662678123,0.8610047018326892,0.746980587128818,0.9985552381069912,0.7475491730096016,0.9727846276920592,0.4841254717587254,0.5918645709863612,0.8313749373969255,0.9777433636240627,GMIEL
12,Y. Cabral,ARG1,34,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,14.24,5.381418,3.362368,0.85,10.26,2.50452,9.48862,4.533024,7.786688000000001,0.5345939999999999,0.1575,0.21,2.077663,ARG1,Testing,2024,0.716091287782076,0.7161043510468075,0.7160978194144417,98,83,76,93,96,23,20,29,10,36,22,22,18,14.24,5.381418,3.362368,0.85,10.26,2.50452,9.48862,4.533024,7.786688000000001,0.5345939999999999,0.1575,0.21,2.077663,3.017506040976351,1.104430316985539,0.6814885439276311,1.84147147788922,1.917559372023952,-0.7713560759274908,-0.8829431260821098,-0.5703689503106613,-1.115968690451749,-0.551160713518765,-0.709595557873519,-0.8480981615032239,-0.8234198222140425,0.9987256801937987,0.8652967421572941,0.7522187933950326,0.9672237517070673,0.9724165470598604,0.2202479513721925,0.1886335005519691,0.2842137421840057,0.1322177684188878,0.2907617543410618,0.2389774875339831,0.1981916527160197,0.2051346472911788,AEDBC
13,F. Paredes,ARG1,28,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,12.99,5.978117999999999,3.04381,0.52,8.67,2.93047,10.573078,4.941975999999999,11.03556,1.493609,0.92,0.69,2.932592,ARG1,Testing,2024,0.6998924391378313,0.6923554250573756,0.6961239320976034,96,93,61,62,78,29,31,40,35,90,93,59,50,12.99,5.978117999999999,3.04381,0.52,8.67,2.93047,10.573078,4.941975999999999,11.03556,1.493609,0.92,0.69,2.932592,2.100613262708976,1.773881950924657,0.3530492473811269,0.1862967253895709,0.8233305492931555,-0.4873185533483987,-0.5822934909701737,-0.367796386480492,-0.5265424520125871,1.614632823922635,2.233555377832445,-0.01377002604516807,-0.2389085583817154,0.9821625355732363,0.9619586605863215,0.6379742396998122,0.5738939623623689,0.7948399771534727,0.3130163008202993,0.2801845045355207,0.3565125318152772,0.2992556821928631,0.9468048835940165,0.9872438286296588,0.4945067280087643,0.4055882445382708,KABJE
14,L. Jara,ARG1,1,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,10.93,4.590208,2.14758,0.49,7.86,4.682459000000001,12.983961,7.713089999999999,8.104452000000002,1.563783,0.9785910000000001,0.68,4.395828,ARG1,Testing,2024,0.6703843910088026,0.7184011080248536,0.6943927495168281,79,62,31,54,55,81,55,83,11,93,97,57,81,10.93,4.590208,2.14758,0.49,7.86,4.682459000000001,12.983961,7.713089999999999,8.104452000000002,1.563783,0.9785910000000001,0.68,4.395828,0.5895739641243406,0.2167533816931478,-0.5709807589093245,0.03582629334414812,0.265893224505769,0.680965553109685,0.08608748297954921,1.004862672885101,-1.058318392369404,1.773110424060707,2.459709025667131,-0.03115186220054406,0.7614995733402856,0.7222618444515739,0.585799727893231,0.2840063428576491,0.5142895662678123,0.6048392783057053,0.7520533564339797,0.5343015630905801,0.8425185097909335,0.1449551552726918,0.9618947944899037,0.993047515015517,0.4875742148308863,0.7768206331928552,KJHMF
15,L. González Pírez,ARG1,41,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,10.6,4.6389,2.321375,0.43,9.73,2.978352,17.133116,6.103095999999999,22.855455,1.422336,0.38,0.76,3.877984,ARG1,Testing,2024,0.6751768982571267,0.7128188454251295,0.6939978718411282,64,64,38,43,94,33,89,64,89,88,67,61,74,10.6,4.6389,2.321375,0.43,9.73,2.978352,17.133116,6.103095999999999,22.855455,1.422336,0.38,0.76,3.877984,0.3475142706617534,0.2713820710844056,-0.3917948412952644,-0.2651145707466971,1.552816431113687,-0.4553892549421725,1.236378168993082,0.2073592682527948,1.617880673489388,1.453673294828658,0.1492255348406802,0.1079028270424652,0.4074518677319984,0.635897500332936,0.6069514049910849,0.3476049035074299,0.3954606015046085,0.9397665019506571,0.3244146120716678,0.891840986476542,0.5821353547721813,0.9471558419670599,0.9269815472616035,0.5593121641566959,0.5429636127189329,0.6581619306718558,IEJGM
16,S. Núñez,ARG1,36,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,12.38,6.319312,2.4735,0.68,7.37,3.527069,16.322669,6.211013999999999,16.429518,0.5814180000000001,0.208,0.37,2.634336,ARG1,Testing,2024,0.707602589166348,0.6744846702502726,0.6910436297083102,92,97,46,84,48,51,85,67,74,41,36,36,31,12.38,6.319312,2.4735,0.68,7.37,3.527069,16.322669,6.211013999999999,16.429518,0.5814180000000001,0.208,0.37,2.634336,1.653169586914497,2.156675449818949,-0.2349511017340639,0.9888056962984919,-0.07132194727919358,-0.08948664365673631,1.011693953626914,0.260815972079709,0.4520557735373344,-0.4454156348733252,-0.514672118852993,-0.5699887830172052,-0.4428248970549557,0.9508518228778021,0.9844845194231044,0.4071233430207,0.8386208916383617,0.471570764152147,0.4643475839073096,0.8441577963032951,0.6028827866471113,0.6743855982613287,0.328009707717103,0.3033910798389446,0.2843426530100712,0.3289461967612146,BAGDI
17,J. Rodríguez,ARG1,24,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,11.04,4.63232,2.685903,0.67,9.28,3.234351,14.44768,5.791968,18.778375,1.098,0.365,0.67,3.047805,ARG1,Testing,2024,0.6782470540863459,0.6819195772616666,0.6800833156740063,80,63,54,83,90,41,67,58,81,75,63,55,55,11.04,4.63232,2.685903,0.67,9.28,3.234351,14.44768,5.791968,18.778375,1.098,0.365,0.67,3.047805,0.6702605286118692,0.2639998157612631,-0.01595960911932115,0.9386488856166842,1.243129028454027,-0.2846806700314436,0.4918815139668323,0.05324339000949734,0.87819689148273,0.7212084087115543,0.09132748364646445,-0.04853369835592024,-0.1601379280253773,0.7486541378009087,0.6041099696410236,0.4936333074205506,0.826044477569174,0.8930898548225183,0.3879444006072524,0.688598446331432,0.5212310078023247,0.8100815606701199,0.7646093504877013,0.5363838097771134,0.4806454543358579,0.4363862122228058,EDIJA
18,N. Valentini,ARG1,11,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,9.4,3.777167,3.272835,0.07,8.83,2.777109,19.435229,7.615564999999999,19.01559,0.64,0.4274999999999999,0.36,4.202786000000001,ARG1,Testing,2024,0.6556636199506545,0.6633323102682237,0.659497965109439,22,20,72,0,83,27,96,81,83,50,70,34,79,9.4,3.777167,3.272835,0.07,8.83,2.777109,19.435229,7.615564999999999,19.01559,0.64,0.4274999999999999,0.36,4.202786000000001,-0.5327027964749265,-0.6954162611918772,0.5891783349933143,-2.070759755291769,0.9334416257943678,-0.5895847313041499,1.874604299868084,0.9565540956253311,0.921233596268682,-0.3131168522574204,0.3325693636223627,-0.5873706191725815,0.6295175919211039,0.2971196650169386,0.2433972363607843,0.7221291755484329,0.019190626444648,0.8247040016182814,0.2777345453520672,0.9695764093972283,0.8306038160518132,0.821535759276511,0.3770959430796154,0.630270313777849,0.2784774109258165,0.7354948723162094,GHEIM
19,C. Corvalán,ARG1,74,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,11.22,4.065642,1.33329,0.51,7.24,4.034085,17.235175,7.935245999999999,10.735725,0.89,0.378125,0.99,4.207149,ARG1,Testing,2024,0.6428673281800874,0.6061610909848426,0.624514209582465,81,36,6,60,45,64,90,84,31,62,66,75,80,11.22,4.065642,1.33329,0.51,7.24,4.034085,17.235175,7.935245999999999,10.735725,0.89,0.378125,0.99,4.207149,0.8022930886823724,-0.3717694368235389,-1.410529082244017,0.1361399147077633,-0.1607871969364284,0.2486083640858647,1.264672488468699,1.114906664576681,-0.5809399832795641,0.2514711722889631,0.1419882784414032,0.507685058616117,0.6325005561720537,0.7888082803197657,0.3550322605679751,0.07919175767510689,0.5541446630596006,0.4361305046979404,0.5981681310024785,0.8970056219965621,0.8675547897682501,0.2806404518173864,0.5992750762985289,0.5564553678364565,0.6941628857872942,0.7364700774261891,GHAML
20,M. Torrén,ARG1,17,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,8.89,3.9039,1.61634,0.13,8.24,6.93567,15.95202,8.009067000000002,30.426304,0.604326,0.272,0.47,4.443798,ARG1,Testing,2024,0.6293041351097588,0.6095296215662026,0.6194168783379808,18,24,11,2,66,97,79,85,98,45,51,42,83,8.89,3.9039,1.61634,0.13,8.24,6.93567,15.95202,8.009067000000002,30.426304,0.604326,0.272,0.47,4.443798,-0.9067950500080155,-0.5532315554368806,-1.118699202324228,-1.769818891200924,0.5274070311961478,2.183481036823637,0.9089371049480311,1.151473570312581,2.991421104710098,-0.3936813050080911,-0.2676404337576727,-0.3961704214634437,0.7942964551001006,0.1822575940084268,0.2900524309222706,0.1316342428096484,0.03837865790980882,0.701044519077441,0.9854997980218078,0.8183083368573566,0.8752312688463362,0.9986115885968365,0.34690817275,0.3944880521710401,0.3459896551010325,0.7864885663717036,IFHGM
21,G. Ortíz,ARG1,32,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,10.11,4.436526,3.405948,0.38,8.95,2.86439,15.79644,5.893537,23.95719,0.3240000000000001,0.213344,0.32,2.649462,ARG1,Testing,2024,0.6118931538908489,0.6010570937090598,0.6064751237999544,48,54,79,30,85,28,77,61,92,11,40,29,33,10.11,4.436526,3.405948,0.38,8.95,2.86439,15.79644,5.893537,23.95719,0.3240000000000001,0.213344,0.32,2.649462,-0.01190769841905791,0.04433396488900591,0.7264203445526245,-0.5158986241557348,1.016024933170276,-0.5313828789547524,0.8658048949124977,0.1035551447769679,1.817762822372684,-1.026756115284049,-0.4940449731475337,-0.656897963794086,-0.4324833162023609,0.495249627900442,0.5176809008926638,0.7662094385255076,0.302962607535072,0.8451912432260621,0.2975767416906899,0.8067014177890536,0.5412388072554216,0.9654498044012642,0.1522676592280716,0.310637209147253,0.2556232637973276,0.3326950877133011,IEGCH
22,I. Glavinovich,ARG1,3,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,10.7,4.093754,2.003328,1.0,9.61,4.844548,13.541624,5.680284,18.220783,0.5833750000000001,0.33335,0.92,2.922639999999999,ARG1,Testing,2024,0.5889600501239497,0.6025297187163209,0.5957448844201353,68,38,22,97,93,84,59,55,77,42,57,71,49,10.7,4.093754,2.003328,1.0,9.61,4.844548,13.541624,5.680284,18.220783,0.5833750000000001,0.33335,0.92,2.922639999999999,0.4208656929231432,-0.3402299289748779,-0.7197072872194794,2.593823638116333,1.470233123737777,0.7890518496170735,0.2406911444080483,-0.00207878525510241,0.7770358253823207,-0.4409960398171761,-0.03083740437333067,0.3860122055284839,-0.2457126977870461,0.6630734209453026,0.3668416905451305,0.2358526192727662,0.9952542419602127,0.9292506867640746,0.7849591486658477,0.5951027485148768,0.4991706852671576,0.7814311829311771,0.3296079319865091,0.4876996051094115,0.6502561853177661,0.402952321041213,DEFIA
