Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,L. Martínez Quarta,ARG1,38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,0.29,6.65,5.076786,18.01632,8.366045999999999,22.44102,0.42855,0.21375,1.79,5.292206999999999,ARG1,Testing,2025,0.7401874514914819,0.7752174636782426,0.7577024575848623,40,67,88,18,39,85,92,90,89,44,63,90,89,8.36,4.29,4.077248,0.29,6.65,5.076786,18.01632,8.366045999999999,22.44102,0.42855,0.21375,1.79,5.292206999999999,-0.3926800296874778,0.5485949161026784,1.173990539730941,-1.039462322167767,-0.2484377984294579,1.27076231062614,1.615295481901157,1.666140509255845,1.433094707591122,-0.4473051505114614,0.1255274519285898,1.580286802992023,1.497862573255021,0.3472779111394281,0.7083582622422911,0.8798005925451247,0.149294886202781,0.4018978455826872,0.8980933896602985,0.946876639192282,0.9521572841395987,0.9240846131492644,0.3273273743498656,0.5499470032892065,0.9429793996414605,0.9329155203099646,HGLMI
11,L. Morales,ARG1,14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,0.53,8.18,4.033538999999999,15.015576,6.604932000000002,11.049436,0.52875,0.058,0.99,3.855,ARG1,Testing,2025,0.7700636947548223,0.7325348398312423,0.7512992672930323,85,78,14,48,79,77,77,78,33,51,27,65,71,10.81,4.499029999999999,1.868282,0.53,8.18,4.033538999999999,15.015576,6.604932000000002,11.049436,0.52875,0.058,0.99,3.855,1.312899897237935,0.7740574236377428,-1.011668755013564,-0.0104694046837042,0.8115312520682111,0.4581070916134383,0.8195506993217399,0.6960582158295647,-0.4902939698650405,-0.2500250218642596,-0.6781579903660296,0.2922435374328333,0.468208384832869,0.9053916592352899,0.7805515830316992,0.1558482298016305,0.4958233881198252,0.7914696733969089,0.6765622478616624,0.7937638557947542,0.7568038137026376,0.3119629467348088,0.4012839991902064,0.2488357626899239,0.6149497871187906,0.6801822117103828,AGEBH
12,L. Di Lollo,ARG1,64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,0.45,7.74,1.816516,17.933088,6.126973,23.71924,0.68,0.456,0.68,3.744828,ARG1,Testing,2025,0.7468151251653676,0.7552569644947656,0.7510360448300666,95,95,21,38,72,4,91,69,94,65,90,51,69,11.58,5.560502,2.043484,0.45,7.74,1.816516,17.933088,6.126973,23.71924,0.68,0.456,0.68,3.744828,1.848939302843064,1.918975085209099,-0.8383153037798976,-0.3534670438450583,0.506703551271496,-1.268881159127944,1.593223812427304,0.4327819242983327,1.648913146475303,0.04776559148792873,1.375561470521666,-0.2068732279713528,0.3892781672324501,0.9677667111645976,0.9725062564826404,0.2009268215352638,0.3618691657178755,0.6938185807839251,0.1022417265289531,0.9444450044562152,0.6674133968587248,0.9504172852745334,0.5190484703725583,0.915521278873894,0.4180544326075203,0.6514648074326247,BAIGK
13,N. Breitenbruch,ARG1,34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.7446823261833934,0.72477091231146,0.7347266192474267,91,98,70,84,23,71,55,82,35,60,60,49,73,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,1.445169360958681,2.359176528304327,0.4215481837883076,1.147147627485866,-0.6987514473336968,0.3110108159641791,0.08868758757600292,0.9260106745450825,-0.4761331114297037,-0.1159217871095869,0.04425589034823513,-0.2390743096103325,0.5548602548068251,0.9257948398923185,0.9908422295967761,0.663322582861495,0.874339693740025,0.2423536880210821,0.6221038004153995,0.5353349013295684,0.8227797835703807,0.3169897744378187,0.4538572642421774,0.5176497841984226,0.4055239810873663,0.7105048753785226,BADHM
14,F. Mallo,ARG1,30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,0.22,8.0,5.297844,13.8012,7.178849,14.576634,0.554211,0.11,1.21,3.422188,ARG1,Testing,2025,0.7306604908766924,0.7118711757887445,0.7212658333327184,60,33,50,5,76,89,69,84,55,54,44,77,67,9.06,3.53351,2.76271,0.22,8.0,5.297844,13.8012,7.178849,14.576634,0.554211,0.11,1.21,3.422188,0.09462852086264066,-0.2673651486019155,-0.1266778263710504,-1.339585256433951,0.6868290108331914,1.442959247118178,0.4975194410439055,1.012191481249253,0.1052485548923612,-0.199895786779565,-0.4098328346721599,0.6464554354616106,0.1581300950671157,0.5376950524453129,0.3945940151822825,0.4495976982119647,0.09019010986344944,0.7539047570510152,0.9254840241912949,0.6905886015673587,0.8442767457413709,0.541910708296985,0.4207810428039808,0.3409642890500668,0.7410077754226088,0.5628228567432764,FHELG
15,P. Díaz,ARG1,28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,0.65,8.38,4.492705000000001,19.272213,7.859375999999998,25.820726,0.8400000000000002,0.09,0.56,5.614398000000001,ARG1,Testing,2025,0.7206359574155977,0.6945404032048152,0.7075881803102064,3,5,98,68,83,82,97,89,97,70,36,44,91,6.83,2.335761,5.5223,0.65,8.38,4.492705000000001,19.272213,7.859375999999998,25.820726,0.8400000000000002,0.09,0.56,5.614398000000001,-1.457797290175592,-1.55927297493123,2.603795858232509,0.5040270540583269,0.9500892978849007,0.8157823557581587,1.948336321848854,1.387049209311438,2.003734247582281,0.3627837609844587,-0.5130348176313405,-0.4000797178052313,1.72868896960706,0.0724482127207392,0.05946589263522096,0.9953901172899183,0.6928788171328863,0.8289665596655975,0.7926876867788083,0.9743126331157201,0.9172866210037978,0.9774507322101345,0.6416167882438709,0.3039634828224612,0.3445489011704508,0.958067611718666,CIGMH
16,F. Álvarez,ARG1,59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,0.23,8.38,2.957511,18.996859,6.694272000000001,22.191317,1.012979,0.156651,1.87,4.980435,ARG1,Testing,2025,0.7045471144258749,0.6874636876361442,0.6960054010310095,30,32,36,8,83,38,96,79,88,79,54,91,85,8.17,3.50007,2.490104,0.23,8.38,2.957511,18.996859,6.694272000000001,22.191317,1.012979,0.156651,1.87,4.980435,-0.5249494934082236,-0.3034339724643879,-0.3964075721901896,-1.296710551538782,0.9500892978849007,-0.3800834519527527,1.875317260955165,0.7452697672082393,1.390934115795737,0.7033558106178349,-0.1691090493207229,1.709091129547942,1.274500631911324,0.2998091509474755,0.3807795795032115,0.3459021904348165,0.09736539872484185,0.8289665596655975,0.3519417345509758,0.9696254549443095,0.7719456730594116,0.9178772968145958,0.7590829810889881,0.4328554335595725,0.9562829647783305,0.8987569755747717,GLIME
17,J. Rodríguez,ARG1,26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,0.48,9.11,3.195528,18.192,8.420512,22.84198,0.28875,0.1,1.94,5.125567,ARG1,Testing,2025,0.7072256311377192,0.6809609470089545,0.6940932890733369,13,13,25,44,92,50,94,91,92,21,41,92,88,7.65,2.709344,2.126657,0.48,9.11,3.195528,18.192,8.420512,22.84198,0.28875,0.1,1.94,5.125567,-0.8869501309597394,-1.156321437101864,-0.7560198585255187,-0.2248429291595507,1.455826165115814,-0.1946760103174102,1.661882742728323,1.69614225939454,1.500793977869322,-0.7225522761090543,-0.4614338261517502,1.821794915284371,1.378477144462463,0.1875528749840805,0.1237748515097181,0.2248186447091226,0.4110507341792135,0.927279659645329,0.4228232967848236,0.9517318562465044,0.9550705288904667,0.933295571613294,0.2349774987079469,0.3222436938046563,0.9657569452152871,0.9159719901584491,LHGIE
18,N. Meriano,ARG1,83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,0.71,8.57,3.351529999999999,12.001206,5.826000000000001,10.589048,0.1775,0.0,0.18,1.5882,ARG1,Testing,2025,0.7025757342485437,0.659196524240274,0.6808861292444088,90,86,23,77,88,63,53,64,29,9,12,16,7,10.94,4.7625,2.118,0.71,8.57,3.351529999999999,12.001206,5.826000000000001,10.589048,0.1775,0.0,0.18,1.5882,1.403400056625813,1.058239631264704,-0.7645855188908673,0.7612752834293421,1.081719441410755,-0.07315556551726357,0.02019254005726508,0.2669956219355178,-0.5680272391309027,-0.9415883470871101,-0.9774437409476535,-1.011900268945847,-1.155788794637685,0.9197512119356607,0.8550268962817416,0.2222591974599024,0.7767536698386104,0.8603113941228007,0.4708411625887761,0.5080551105771388,0.6052637340188358,0.2850082360706269,0.1732017190327175,0.1641747585498177,0.1557928703408033,0.123883778751796,AEBDH
19,S. Salcedo,ARG1,46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,0.62,8.55,2.9325,9.58334,4.261978,16.774176,0.8867110000000001,0.352,1.6,2.927852,ARG1,Testing,2025,0.665399847536541,0.6787580359838227,0.6720789417601818,82,65,89,64,86,36,29,27,69,73,83,84,46,10.47,4.17014,4.08527,0.62,8.55,2.9325,9.58334,4.261978,16.774176,0.8867110000000001,0.352,1.6,2.927852,1.076207172685021,0.4193123434903601,1.181927899953978,0.375402939372819,1.067863636829086,-0.399566201179663,-0.6209831998512926,-0.5945216045070415,0.476288034655173,0.4547513467054112,0.8389111591339261,1.274376527421716,-0.196025661819577,0.8590826936913565,0.6625060616418184,0.8813828447478109,0.646319590407335,0.8572089862908838,0.3447380273982147,0.2673053385268046,0.2760816483514159,0.6830654056900307,0.6753559319013731,0.7992404173647952,0.8987349965519709,0.4222950402058067,LCAEK
20,S. Núñez,ARG1,60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,1.25,8.91,2.914712,13.24232,4.643786,14.077287,0.41458,0.0,0.14,2.147871,ARG1,Testing,2025,0.6832021870453139,0.6527016055327873,0.6679518962890506,92,60,78,98,91,35,65,40,53,42,12,10,25,11.02,4.025087999999999,3.46602,1.25,8.91,2.914712,13.24232,4.643786,14.077287,0.41458,0.0,0.14,2.147871,1.45909246240297,0.2628573483079634,0.5692115800692283,3.076509347768482,1.317268119299126,-0.4134224701512467,0.3493142479024763,-0.3842085979166094,0.02093733303579566,-0.4748101744356272,-0.9774437409476535,-1.076302432223806,-0.7548252665666312,0.9277301697177589,0.6036697341712396,0.7153937185263595,0.9989528013214879,0.906125616222716,0.3396485572428298,0.6365732984580207,0.3504119231301334,0.5083521771557181,0.3174611401766254,0.1641747585498177,0.1408960106246946,0.2251769157388767,DAECG
21,M. Rojo,ARG1,10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,0.26,6.35,3.247848,24.294354,8.596738,25.527432,0.875,0.35,1.23,5.614756,ARG1,Testing,2025,0.6504177428833571,0.6746711387580455,0.6625444408207013,26,38,1,12,30,54,98,92,96,71,80,78,92,8.07,3.599082,1.228845,0.26,6.35,3.247848,24.294354,8.596738,25.527432,0.875,0.35,1.23,5.614756,-0.5945650006296688,-0.196638326882118,-1.644359082729582,-1.168086436853274,-0.4562748671544916,-0.1539204451839908,3.280120205488437,1.79321361436721,1.954213622639708,0.4316939855618243,0.828590960838008,0.6786565171005903,1.728945450545055,0.2760671404896368,0.4220552878063845,0.05005102588370092,0.121385950348727,0.324096167261937,0.4388362316403202,0.9994811856683865,0.9635306130051589,0.9746620205331751,0.6670180803549917,0.7963320476943709,0.7513222381704193,0.9580905707491754,GIHMK
22,G. Suso,ARG1,13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,0.69,6.77,3.74625,11.647152,5.129284999999999,12.134595,0.41458,0.07,0.14,2.631838,ARG1,Testing,2025,0.6609848464626559,0.6511483682378313,0.6560666073502436,72,79,77,74,45,70,50,50,44,42,29,10,40,9.92,4.508944000000001,3.465056,0.69,6.77,3.74625,11.647152,5.129284999999999,12.134595,0.41458,0.07,0.14,2.631838,0.6933218829670705,0.7847507944443403,0.5682577511917657,0.6755258736390036,-0.1653029709394451,0.234318376941899,-0.0736963832402147,-0.1167790144960215,-0.3070725202545517,-0.4748101744356272,-0.6162368005905211,-1.076302432223806,-0.408098143328222,0.7559462134330914,0.7837001525000982,0.7150700188494437,0.7503291406735277,0.4343527602593665,0.5926310898667689,0.4706259883605637,0.4535175869791201,0.3793940867738263,0.3174611401766254,0.2688691217076795,0.1408960106246946,0.341600811541572,BADCF
