Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,C. Ferreira,ARG1,62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,0.77,8.08,4.179889999999999,10.779318,6.160231000000001,7.369747000000001,0.5499449999999999,0.11,0.55,4.399636999999999,ARG1,Testing,2026,0.8998987330886554,0.9060313274761964,0.9069851124895282,83,50,98,90,76,70,36,70,11,39,44,37,87,10.78,3.96,5.06022,0.77,8.08,4.179889999999999,10.779318,6.160231000000001,7.369747000000001,0.5499449999999999,0.11,0.55,4.399636999999999,1.058328209283711,0.09999147455831167,2.595694260231695,0.9552180725501557,0.8679940847263573,0.6572686957746833,-0.3612388141038888,0.5594495689795094,-1.041170078864744,-0.3428458153364613,-0.3656101043036189,-0.4232788556194579,1.153165332683891,0.855047081746384,0.5398244530797899,0.9952799988366358,0.8302662858533334,0.8073012145468372,0.7444959193769963,0.3589604644422064,0.7120725300441403,0.1488983098880955,0.3658572284184427,0.3573280171211825,0.3360459096959367,0.8755787350951443,CMADE
11,L. Di Lollo,ARG1,58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,0.41,6.55,2.603754,18.9873,7.471664999999999,22.41393,0.4812500000000001,0.07,0.75,3.49564,ARG1,Testing,2026,0.8705093377384381,0.836614312584219,0.8573619598187244,47,84,91,27,38,30,97,91,94,32,30,52,63,8.84,4.657744,3.838974,0.41,6.55,2.603754,18.9873,7.471664999999999,22.41393,0.4812500000000001,0.07,0.75,3.49564,-0.1364437565120294,0.8071180204992466,1.264209602509667,-0.5102905669685704,-0.2769992051804332,-0.6860822001442958,2.499104242268468,1.332331753056204,1.703232707284001,-0.5007457762246912,-0.6096360163983676,-0.09803211591186578,0.3892894065845559,0.4457352422022297,0.7902007545876889,0.8969225974248802,0.3049239551908891,0.3908903582253113,0.2463306373783149,0.9937746159720197,0.9086244013108379,0.9557377359572469,0.3082750257471107,0.2710514738771466,0.4609533956869654,0.6514689640920728,GIHCB
12,L. López,ARG1,3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,0.68,8.84,1.980864,15.42376,5.731908,19.652672,0.7480000000000001,0.406687,1.77,3.684623999999999,ARG1,Testing,2026,0.8577990815066613,0.8441766155073591,0.8547765235869004,67,30,46,78,91,8,90,59,83,59,91,90,67,9.76,3.346872,2.592252,0.68,8.84,1.980864,15.42376,5.731908,19.652672,0.7480000000000001,0.406687,1.77,3.684623999999999,0.430149134483889,-0.5213812421682722,-0.09505070658818938,0.5888409126704743,1.436748921542802,-1.216975371519718,1.257270756875207,0.3070211465577298,1.199516144644773,0.1123965859113514,1.444372790237749,1.560726256596854,0.548980564871537,0.6664564199052351,0.3010506079693671,0.4621372755851446,0.722016001076827,0.9246053256341518,0.1118067932552776,0.8956721953311251,0.620586361787088,0.8848363445368274,0.5447455188879055,0.9256829298136123,0.9407058233199402,0.7084906062299965,LKEGI
13,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,0.6,8.12,5.678501,13.0698,7.246899000000001,10.304665,0.595496,0.222,0.97,3.50952,ARG1,Testing,2026,0.8425412681217839,0.8550222451233024,0.8525606099812874,41,12,74,62,78,97,70,87,32,43,69,68,64,8.59,2.611843,3.285911,0.6,8.12,5.678501,13.0698,7.246899000000001,10.304665,0.595496,0.222,0.97,3.50952,-0.2904092160217898,-1.266294158562278,0.6612230631443656,0.2631723261107571,0.897928549821959,1.934544533319183,0.4369554661035811,1.199867872307207,-0.505773963547741,-0.2381438556826321,0.3176624495616776,0.2597392977664856,0.4010179829562242,0.3857515970022197,0.1027038937613245,0.7457653635745448,0.6037911201322685,0.8153881786042213,0.9734768939122268,0.6689281773168545,0.884904670388813,0.3065076691579032,0.405884760543565,0.6246295011031994,0.6024675612793259,0.6557965579551872,FHECG
14,F. Miño,ARG1,48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,0.26,5.09,4.541306000000001,9.08733,6.601,3.173692,0.5989059999999999,0.344,0.34,3.340332,ARG1,Testing,2026,0.8779304267463268,0.8150048698060554,0.8502361990147047,74,97,18,11,12,77,16,77,0,45,87,26,57,10.11,5.743080000000001,1.885,0.26,5.09,4.541306000000001,9.08733,6.601,3.173692,0.5989059999999999,0.344,0.34,3.340332,0.6457007777975533,1.907048506272468,-0.8661444806052332,-1.12091916676804,-1.369607181169919,0.9653058876156516,-0.9508680466320973,0.8192129328951165,-1.806626403932937,-0.2303057471357385,1.061941481450661,-0.7647879323124297,0.2580544109699295,0.740763421613003,0.9717428467594816,0.1932054675441963,0.131161135765208,0.08540477836438942,0.8328041881380738,0.1708356821343583,0.7936675312854764,0.03541027487679806,0.4089270975344527,0.8558688740139184,0.2221989174330505,0.6018175425197791,BKFHA
15,K. Lomónaco,ARG1,68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,0.42,8.2,3.305,11.654852,4.866713000000001,18.268335,1.020096,0.240012,2.16,4.386535,ARG1,Testing,2026,0.8351660795075144,0.850196780358827,0.8464331240842391,59,64,38,30,81,47,47,45,80,84,72,95,85,9.37,4.206928,2.405718,0.42,8.2,3.305,11.654852,4.866713000000001,18.268335,1.020096,0.240012,2.16,4.386535,0.1899630176486623,0.3502399091361839,-0.298422639141926,-0.4695819936486058,0.9577974800131638,-0.08840570372545814,-0.05613000690646625,-0.2028739768356219,0.9469814393856841,0.7378270795112333,0.427547317777943,2.194957399026659,1.142094164987811,0.5753309447778084,0.6369206709827923,0.3826903061335841,0.3193268459021581,0.8309175549177397,0.4647771140655065,0.4776191197793059,0.419616767392453,0.82817588156206,0.7696902322628753,0.6655096358383186,0.9859166731091964,0.8732925596961787,LMEIJ
16,N. Zalazar,ARG1,29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,0.4,6.49,5.563214999999999,12.664784,7.775876,12.12928,0.868623,0.33332,1.94,4.48731,ARG1,Testing,2026,0.8299056623204251,0.8545398680145795,0.8459724173014364,39,43,69,25,36,95,67,92,52,69,85,91,90,8.58,3.620729000000001,3.2192,0.4,6.49,5.563214999999999,12.664784,7.775876,12.12928,0.868623,0.33332,1.94,4.48731,-0.2965678344021801,-0.2438416940077039,0.5884902369968946,-0.5509991402885349,-0.3219009028238365,1.836285530677967,0.2958142326896054,1.511615851302976,-0.1729224893501197,0.3896564590057687,0.9967865629213634,1.837185985348307,1.227248868435566,0.383398235508726,0.4036767138059996,0.7218983574817315,0.2908171319533062,0.3737638846046226,0.9668422807019067,0.6163140234605278,0.9346841916003394,0.4313561769996372,0.6516047014130008,0.840565939056211,0.9669087780620399,0.8901354664359196,LFHMK
17,G. Hernández,ARG1,39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,0.62,10.89,2.273323,11.4825,2.89713,13.036224,1.756584,0.723354,1.45,2.173952,ARG1,Testing,2026,0.8406728882244779,0.8409518357528404,0.8445557348797278,95,78,80,66,98,21,46,8,60,97,97,88,26,11.9,4.551403,3.414,0.62,10.89,2.273323,11.4825,2.89713,13.036224,1.756584,0.723354,1.45,2.173952,1.748093467887439,0.6993470557587325,0.8008743195848836,0.3445894727506865,2.970890257692424,-0.9677106762969908,-0.1161917670872133,-1.363630530928571,-0.00747517722417103,2.430693028920229,3.376246627870445,1.040331473064707,-0.7275347034671127,0.9597760780461383,0.7578324167829122,0.7883977958230399,0.6347984894343953,0.998515310662834,0.166594442314176,0.4537502807359307,0.08634193903313364,0.4970178635245837,0.9924650118296117,0.9996325899092859,0.8509070365970023,0.2334492321281774,KEJAL
18,N. Meriano,ARG1,53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,0.72,7.4,3.51058,11.665485,6.090236,6.085738,0.514224,0.0,0.83,3.925018000000001,ARG1,Testing,2026,0.8186870909919921,0.8614236200618305,0.8437953581565574,98,98,23,83,61,56,49,69,7,35,9,59,74,13.73,7.225308,1.960182,0.72,7.4,3.51058,11.665485,6.090236,6.085738,0.514224,0.0,0.83,3.925018000000001,2.875120631498885,3.40920798874303,-0.7841759996138052,0.7516752059503324,0.3591081781011174,0.08681145848835058,-0.05242458604681911,0.5181986265192335,-1.275402664113147,-0.4249528755721184,-1.036681362564178,0.03206657997117102,0.7521130856417665,0.9979806341910721,0.999674241067405,0.2164684229140748,0.7738767978308663,0.6402429180604645,0.5345893102724318,0.4790951921086221,0.6978401535119501,0.1010833781072976,0.3354355140129943,0.1499421903322841,0.5127905224918748,0.7740084723687228,BAMDH
19,L. Rivero,ARG1,59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,0.67,8.88,3.53524,16.912459,5.583645000000001,24.089448,0.8724299999999999,0.26,1.38,4.15272,ARG1,Testing,2026,0.8150863293879297,0.8546665475750421,0.838593384102756,37,36,52,76,92,57,92,54,95,70,76,85,83,8.46,3.484836,2.77095,0.67,8.88,3.53524,16.912459,5.583645000000001,24.089448,0.8724299999999999,0.26,1.38,4.15272,-0.3704712549668646,-0.3815620437456483,0.09977789089799367,0.5481323393505096,1.466683386638405,0.1078293358119838,1.776057207391115,0.2196436412789566,2.008885481345735,0.3984070980785029,0.549487066051689,0.9264951141670493,0.9445208880179584,0.3555156952653302,0.3513931212471074,0.5397396695247553,0.7081994817621435,0.9287688978533759,0.5429344640279152,0.9621382557522066,0.5869256497859341,0.9777253600045945,0.6548349367196438,0.7086643808584694,0.822905632480018,0.8275482335334329,IGEML
20,J. Galván,ARG1,13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,0.26,6.72,5.263254000000001,10.703337,6.578236,10.699163,0.263307,0.0,0.53,3.85833,ARG1,Testing,2026,0.8429434927698741,0.8124205840917991,0.8313669539306021,57,71,83,11,45,90,32,76,33,12,9,34,71,9.3,4.47,3.510997000000001,0.26,6.72,5.263254000000001,10.703337,6.578236,10.699163,0.263307,0.0,0.53,3.85833,0.1468526889859303,0.6168494316742117,0.9066269831310199,-1.12091916676804,-0.1497777285241232,1.580626832386226,-0.3877169089347777,0.8057971681381242,-0.4338085128263486,-1.001702049255677,-1.036681362564178,-0.4558035295902171,0.6957618391667083,0.5583758521659633,0.7313329781022206,0.817697956167222,0.131161135765208,0.4404699905938178,0.943018306543497,0.3491127706193512,0.7898200944115523,0.3322137496591192,0.1582437583308912,0.1499421903322841,0.3242656328894162,0.7567110043667711,FCHMB
21,E. Raggio,ARG1,70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,1.15,9.08,3.8076,13.267072,4.50013,12.001689,0.9226089999999999,0.233345,0.69,3.3462,ARG1,Testing,2026,0.8035273266727592,0.8431345803617794,0.8269964975923881,78,33,53,97,97,61,71,35,47,76,70,49,59,10.38,3.464355,2.771636,1.15,9.08,3.8076,13.267072,4.50013,12.001689,0.9226089999999999,0.233345,0.69,3.3462,0.8119834740680955,-0.4023184512352382,0.1005258143099821,2.502143858708811,1.616355712116416,0.3399635234788432,0.5057014252707293,-0.4189164690124206,-0.1961980036061947,0.513746819126767,0.3868742988795507,-0.1956061378241435,0.2630128609806606,0.7915994428794307,0.3437248385763265,0.5400365551098691,0.9938278123219491,0.9469912860624599,0.6330580011851115,0.6934668662093035,0.3376385902637169,0.4222275952917453,0.6962854931502741,0.6505753655094645,0.422459227900096,0.6037296668107051,DEAJG
22,L. Souto,ARG1,45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,0.13,8.24,2.13876,11.94522,5.40225,7.980201999999999,1.633326,0.313605,0.88,2.956086,ARG1,Testing,2026,0.8192575489700047,0.778248585495339,0.8023091883290182,72,60,42,1,83,14,56,49,14,95,83,63,47,9.99,4.145976,2.454,0.13,8.24,2.13876,11.94522,5.40225,7.980201999999999,1.633326,0.313605,0.88,2.956086,0.5717973572328688,0.2884682891320112,-0.2457823502532537,-1.65013061992758,0.9877319451087668,-1.082399590583287,0.04505833544037743,0.1127400809163364,-0.9298091360459534,2.147376435585031,0.8765122914976642,0.1133782648980691,-0.06663280491681045,0.7162703660409889,0.6135058495560909,0.4029253602494951,0.04945811163600194,0.8383580274733277,0.1395375050690822,0.5179695944137684,0.5448816880861374,0.1762349575953012,0.9841183374522192,0.8096242013607213,0.5451346646562398,0.4734370146121413,JEKAB
