Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
26,M. Pellegrino,ARG1,27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,0.59,8.86,5.212914,10.91292,6.824564999999999,6.877682,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.7363388231457412,0.7264524797236692,0.7313956514347052,91,89,73,73,84,91,35,77,5,27,47,78,77,12.26,5.644647,3.3856,0.59,8.86,5.212914,10.91292,6.824564999999999,6.877682,0.429522,0.213344,1.02,3.923836,1.489753649331304,1.220881191382225,0.5655765101339587,0.5968550005217808,0.9580374613149317,1.173715124201212,-0.4708145606066057,0.577584072311841,-1.256399780667542,-0.7385054278368169,-0.3546023722176819,0.5364318129836928,0.4274119530134343,0.9318554887531754,0.8889344965804434,0.7141591501175168,0.7246979033759925,0.8309780655771007,0.8797454248688596,0.3188865828302262,0.7182275185399442,0.1044855305661453,0.2301036850134126,0.3614437493681771,0.7041699251652069,0.6654603486024169,ABFED
27,C. Lema,ARG1,83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,0.44,8.33,5.05362,14.981487,7.930919999999999,17.028412,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.7270948184572952,0.7356298921827761,0.7313623553200357,30,9,98,38,75,86,78,88,74,78,85,84,84,9.41,3.213119,5.233592,0.44,8.33,5.05362,14.981487,7.930919999999999,17.028412,0.9572989999999999,0.494,1.27,4.713267,-0.5204919345802654,-1.219559791104578,2.502983633005924,-0.2984275002608909,0.5660797625669319,1.055488679220841,0.6884696598963211,1.148802816402851,0.5117862732526736,0.7404084807206639,1.079503518349277,0.9868775488612532,0.9664853398036551,0.3013603739611356,0.1113158984389569,0.9938424380494015,0.3826884512881721,0.714330220081463,0.854399057817476,0.7544214649983823,0.8746813511051506,0.6955997008559387,0.770473912776606,0.8598183368971875,0.8381486641335196,0.8330993103820383,CHKFL
28,T. Avilés,ARG1,4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,0.41,8.51,3.251049,13.968801,5.116655999999999,16.323354,0.812565,0.40625,0.81,3.897742,ARG1,Testing,2023,0.726355509643621,0.7066719837916012,0.7165137467176111,96,97,11,34,80,42,64,42,68,68,75,68,76,12.59,6.575711999999999,1.786878,0.41,8.51,3.251049,13.968801,5.116655999999999,16.323354,0.812565,0.40625,0.81,3.897742,1.722518927468434,2.155359093079871,-1.110499679747878,-0.4774840004174254,0.6991974715756866,-0.2823618434272878,0.399918211653186,-0.3042211656106452,0.388970109015729,0.334841118669725,0.6311154849658799,0.1580573948465421,0.4095933204098197,0.9575122214481463,0.9844331275707038,0.1333918830182914,0.316508755629114,0.7577856847458189,0.3888330348024797,0.6553916209116997,0.3804797003752347,0.6513508709131659,0.6311275295320351,0.7360174915344879,0.5627942137437394,0.6589478511793474,BAEKM
29,S. Núñez,ARG1,58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,0.69,7.73,3.06688,15.480036,6.131405999999999,16.023609,0.505,0.25375,0.47,2.523315,ARG1,Testing,2023,0.7165225625697174,0.7016111868402023,0.7090668747049599,92,93,48,89,52,35,82,65,67,36,57,35,29,12.38,6.061968,2.70642,0.69,7.73,3.06688,15.480036,6.131405999999999,16.023609,0.505,0.25375,0.47,2.523315,1.574395568653898,1.639731918683073,-0.1464656251740847,1.193710001043562,0.1223540658710828,-0.4190502695173468,0.8305245870604834,0.2197012829400933,0.3367566299130131,-0.5270042370117117,-0.1481343736206503,-0.4545488059469402,-0.5289523128195859,0.9423019861680334,0.9494695403714117,0.441776912189604,0.8837042864986729,0.5486906923850869,0.3375896970867828,0.7968788737521891,0.58694809728171,0.6318498152002046,0.2990953230736764,0.4411183612339303,0.3247169360750913,0.2984192655121872,BADGI
30,P. Díaz,ARG1,56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,0.38,9.64,4.149369,22.393024,7.164429,24.622878,0.715611,0.489408,1.02,5.504811,ARG1,Testing,2023,0.6813933254591015,0.7138995656336381,0.6976464455463699,26,18,55,27,95,75,98,80,92,59,84,78,91,9.2,3.547152,2.904834,0.38,9.64,4.149369,22.393024,7.164429,24.622878,0.715611,0.489408,1.02,5.504811,-0.6686152933948027,-0.8843023633871037,0.06154863943177849,-0.6565405005739596,1.534880867019537,0.3843624528724239,2.800288856624211,0.7530582078666562,1.834689046567622,0.0631608084434704,1.05603915539433,0.5364318129836928,1.507001616556758,0.2518704571738954,0.1882665064090118,0.5245388604315712,0.2557382088101777,0.9375934529589223,0.6496450872920634,0.997447155175782,0.774292531700328,0.9667241119168438,0.5251807736152657,0.8545248368198215,0.7041699251652069,0.934094878579058,GIEMK
31,M. Di Cesare,ARG1,47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,0.49,7.76,4.838342,18.582291,6.749028000000001,22.043952,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.699452195767558,0.6954764500407108,0.6974643229041345,66,82,68,49,55,84,93,76,89,84,75,46,70,10.7,5.367795,3.335904,0.49,7.76,4.838342,18.582291,6.749028000000001,22.043952,1.055286,0.40625,0.57,3.617654,0.3894086981376025,0.9430143657139883,0.5134759683684937,-3.313210819709707e-16,0.1445403507058748,0.8957114583431929,1.714471015735815,0.5385837963855773,1.385458204323542,1.014983418919604,0.6311154849658799,-0.274370511595916,0.2183315296272187,0.6515130806707838,0.8271632225149489,0.6961907915314428,0.4999999999999999,0.5574631021438331,0.8147965554679557,0.9567788721072794,0.7049129646739385,0.9170437979370925,0.8449431342558024,0.7360174915344879,0.3918999510614506,0.586414595058328,GIJBF
32,M. Catalán,ARG1,75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,0.34,8.2,5.91448,14.859936,8.944305,15.403201,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.6828321999181264,0.7094970105500106,0.6961646052340685,23,10,84,19,70,96,75,92,63,77,91,81,86,9.11,3.2856,3.772956,0.34,8.2,5.91448,14.859936,8.944305,15.403201,0.945217,0.5990719999999999,1.03,4.769804,-0.7320967328867469,-1.146813105542402,0.9716747364721643,-0.895282500782672,0.4699391949494973,1.694410530802205,0.6538353141214202,1.672020506005798,0.2286859026509802,0.7065528222831204,1.616404115997827,0.5544496424187952,1.005092377111486,0.2320547639016947,0.1257294357882288,0.834393805540214,0.1853180461626193,0.6808007698031365,0.9549063500953624,0.7433910438853888,0.9527398607268975,0.5904434737401282,0.7600777920759894,0.9469965154776767,0.7103644199672934,0.8425738148320084,FHKMC
33,L. González,ARG1,66,L. González,River Plate,River Plate,RCB,RCB,4,31,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,0.52,9.14,3.25692,16.708608,6.164855,21.70691,1.31976,0.451844,0.42,3.033485,ARG1,Testing,2023,0.7044590349083991,0.6877176099454775,0.6960883224269384,64,60,36,59,88,43,90,67,88,90,80,30,50,10.65,4.644,2.450871,0.52,9.14,3.25692,16.708608,6.164855,21.70691,1.31976,0.451844,0.42,3.033485,0.3541412317531897,0.2165662306651486,-0.4143793676809833,0.1790565001565342,1.165109453106329,-0.2780044447903037,1.180589888517169,0.236971233155983,1.326747849109151,1.756081036003773,0.8640933082602686,-0.5446379531224522,-0.1805759889372364,0.6383834783454323,0.5857267974133608,0.3392981483418449,0.5710533311126423,0.878012654553642,0.3905044733762921,0.8811171587912103,0.5936604463454183,0.9077039465385293,0.9604627136441102,0.8062316826283693,0.2930012731973266,0.4283502020398776,JIGEK
34,E. Elizalde,ARG1,17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,0.59,7.52,4.567652,14.621488,7.241409,11.09428,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.691330383173465,0.6886747179078149,0.69000255054064,72,84,67,73,48,79,68,81,34,74,21,65,81,10.96,5.413265,3.33056,0.59,7.52,4.567652,14.621488,7.241409,11.09428,0.9119999999999999,0.131422,0.78,4.30945,0.5727995233365538,0.9886510400494987,0.5078733988418791,0.5968550005217808,-0.03294992797246508,0.6948079943600143,0.5858927181630688,0.7928035146805865,-0.5218979489187047,0.6134735799126612,-0.7732102864152276,0.1040039065412348,0.6907335669020759,0.7166097790652131,0.8385830475614416,0.6942289344399502,0.7246979033759925,0.4868572588127193,0.7564121812333748,0.7210261944751217,0.7860538457684604,0.3008706932378971,0.7302183765388164,0.219698969717888,0.5414168757929749,0.7551335045966989,BHFMJ
35,G. Canto,ARG1,89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,0.6,7.15,3.06251,12.494955,6.024501,8.764800000000001,1.569856,0.6471360000000002,1.02,3.40945,ARG1,Testing,2023,0.6833762890443356,0.689754475902644,0.6865653824734899,90,92,52,77,35,34,55,61,12,97,94,78,64,12.25,5.900550000000001,2.863344,0.6,7.15,3.06251,12.494955,6.024501,8.764800000000001,1.569856,0.6471360000000002,1.02,3.40945,1.482700156054422,1.477722226624806,0.01805114510931503,0.656540500573959,-0.3065807742682383,-0.4222936406710889,-0.02003466395421012,0.1645054915014962,-0.9276770454847704,2.456889242641409,1.862003232083749,0.5364318129836928,0.07615667783742196,0.9309229534187256,0.9302589286723593,0.5072009739261447,0.744261791189822,0.3795812446385534,0.3364053496607361,0.49200786013646,0.5653333879753144,0.1767875594882019,0.9929927056523068,0.9686986826726265,0.7041699251652069,0.5303527756874626,JKABD
36,N. Capraro,ARG1,69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,0.22,8.14,3.807761999999999,12.152245,5.834726,11.165162,1.205238,0.8562540000000002,0.51,2.696715,ARG1,Testing,2023,0.6880549234117534,0.6834930201503874,0.6857739717810705,95,90,65,3,68,63,54,58,36,87,99,41,40,12.47,5.8354,3.301295,0.22,8.14,3.807761999999999,12.152245,5.834726,11.165162,1.205238,0.8562540000000002,0.51,2.696715,1.637877008145842,1.412333413496182,0.4771924113425564,-1.61150850140881,0.4255666252799133,0.1308250868045903,-0.1176853343766356,0.06652334548157368,-0.5095508010905214,1.435172435144281,2.930561736528982,-0.3824774882065304,-0.4105438321931292,0.9492763234660592,0.9210740938089775,0.6833874427988015,0.05353446788451138,0.664788168060582,0.5520431614243493,0.4531584937469115,0.526519414066261,0.3051830996473179,0.9243810167849671,0.9983082512251639,0.351053611864518,0.340703528342391,KAJBC
37,Y. Cabral,ARG1,31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,0.83,9.48,2.442994,9.539684,4.05768,9.340466,0.441828,0.15,0.2,1.757691,ARG1,Testing,2023,0.6910035455297966,0.6687983019559872,0.679900923742892,98,81,72,94,93,16,17,20,19,30,25,11,7,13.35,5.328575999999999,3.371662,0.83,9.48,2.442994,9.539684,4.05768,9.340466,0.441828,0.15,0.2,1.757691,2.258584416511519,0.903651604975822,0.5509641197780538,2.029307001774056,1.41655401456731,-0.8820923417424356,-0.8620999507271464,-0.850977804069838,-0.8274000611776288,-0.7040220862764451,-0.6782797692164043,-0.9410302006947054,-1.051768775167627,0.9880453759622013,0.8169099158518371,0.7091708644660527,0.9787864847008348,0.9216933193254672,0.1888634366329126,0.1943162592539763,0.1973908413388471,0.2040051729619726,0.2407095096694973,0.2487971617070205,0.1733446913706782,0.1464528241127662,ADEBC
