Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
37,0.667426,0.50289,0.456798,0.209821,0.120517,0.07619,0.16,0.625,0.5375,0.400253,0.328671,0.652174,0.516095,0.547107,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.547,11,44,75,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,15.0,7,11,32.0,39.0,41.0,33.5,9.5,11.0,20,27.0,8.5,15.0,65,84,75,27,11,6,23,78,75,54,38,80,65
28,0.780182,0.772731,0.462954,0.1875,0.357575,0.5,0.0,0.125,0.2375,0.413409,0.356643,0.217391,0.233773,0.542237,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.542,12,44,72,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,6.0,2,10,36.0,23.0,14.5,43.5,36.5,27.0,18,25.0,31.0,32.0,86,95,77,18,47,67,1,17,38,59,43,29,27
12,0.518223,0.483636,0.405937,0.383929,0.423438,0.17619,0.4,0.625,0.69375,0.55963,0.531469,0.76087,0.633658,0.537365,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.537,13,44,70,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,25.0,9,14,21.0,17.0,32.0,13.0,9.5,8.0,9,10.0,4.5,10.0,43,79,68,52,61,27,70,78,81,79,77,89,77
34,0.433941,0.472589,0.406176,0.767857,0.520644,0.504762,0.68,0.375,0.5125,0.43758,0.832168,0.304348,0.65264,0.519689,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.52,14,44,68,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,34.0,10,13,5.0,14.0,13.0,4.0,21.5,12.0,14,2.0,26.5,9.0,22,77,70,88,68,70,90,51,72,68,95,39,79
33,0.648064,0.32217,0.359658,0.660714,0.304881,0.119048,0.48,0.625,0.3625,0.18417,0.636364,0.521739,0.736935,0.442747,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.443,15,44,65,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,17.0,24,16,10.0,28.0,38.0,7.0,9.5,19.5,36,7.0,14.5,6.0,61,45,63,77,36,13,84,78,55,18,84,67,86
43,0.617312,0.450568,0.292327,0.276786,0.28119,0.390476,0.2,0.4375,0.425,0.386308,0.377622,0.326087,0.487421,0.435061,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.435,16,44,63,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,20.5,13,19,30.0,32.0,17.0,29.0,17.5,15.0,21,21.0,25.0,17.0,53,70,56,31,27,61,34,60,65,52,52,43,61
23,0.638952,0.488504,0.348683,0.075893,0.284372,0.271429,0.16,0.1875,0.0875,0.629174,0.300699,0.108696,0.184409,0.412772,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.413,17,44,61,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,18.0,8,17,40.0,30.0,26.5,33.5,30.5,39.0,7,32.0,36.5,41.0,59,81,61,9,31,39,23,30,11,84,27,17,6
0,0.439636,0.020423,0.359848,0.602679,0.914113,0.57619,0.16,0.625,0.975,0.180795,0.34965,0.434783,0.796873,0.409434,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.409,18,44,59,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,32.0,43,15,11.0,3.0,9.0,33.5,9.5,2.0,37,26.0,19.0,4.0,27,2,65,75,93,79,23,78,95,15,40,56,90
41,0.658314,0.249207,0.271207,0.723214,0.243343,0.17619,0.28,0.1875,0.2125,0.292255,0.496503,0.26087,0.340465,0.367476,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.367,19,44,56,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,16.0,31,22,7.0,33.0,32.0,21.0,30.5,29.0,27,12.0,29.0,27.0,63,29,50,84,25,27,52,30,34,38,72,34,38
32,0.76082,0.220854,0.311929,0.004464,0.199127,0.142857,0.0,0.1875,0.21875,0.433577,0.202797,0.108696,0.220008,0.361739,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.362,20,44,54,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,7.0,33,18,43.0,36.0,37.0,43.5,30.5,28.0,16,34.0,36.5,33.0,84,25,59,2,18,15,1,30,36,63,22,17,25
24,0.72779,0.306999,0.170267,0.375,0.39511,0.533333,0.4,0.375,0.40625,0.335906,0.363636,0.456522,0.445682,0.329639,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.33,21,44,52,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,8.0,26,32,22.5,19.0,11.0,13.0,21.5,17.0,25,24.0,17.0,19.0,81,40,27,48,56,75,70,51,61,43,45,61,56
18,0.375854,0.366596,0.239515,0.59375,0.766547,0.309524,0.28,0.9375,1.0,0.525635,0.377622,0.521739,0.375011,0.31777,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.318,22,44,50,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,39.0,16,24,12.0,5.0,21.0,21.0,2.5,1.0,11,21.0,14.5,26.0,11,63,45,72,88,52,52,94,97,75,52,67,40
17,0.469248,0.328087,0.206573,0.513393,0.559048,0.6,0.36,0.625,0.46875,0.423954,0.174825,0.413043,0.286964,0.295289,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.295,23,44,47,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,28.0,22,26,17.0,12.0,7.0,16.5,9.5,14.0,17,38.0,20.5,30.0,36,50,40,61,72,84,62,78,68,61,13,53,31
26,0.389522,0.272633,0.196147,0.441964,0.743441,0.671429,0.24,1.0,0.75625,0.142232,0.685315,0.565217,0.676109,0.27698,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.277,24,44,45,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,36.0,30,27,19.5,6.0,6.0,25.5,1.0,6.0,39,5.0,12.0,8.0,18,31,38,55,86,86,42,97,86,11,88,72,81
31,0.0,0.325374,0.273578,0.290179,0.42667,0.595238,0.36,0.8125,0.5,0.356901,0.552448,0.543478,0.477941,0.276126,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.276,25,44,43,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,44.0,23,21,29.0,16.0,8.0,16.5,5.0,13.0,23,9.0,13.0,18.0,0,47,52,34,63,81,62,88,70,47,79,70,59
11,0.285877,0.317943,0.277446,0.571429,0.186754,0.342857,0.64,0.375,0.39375,0.404297,0.384615,0.456522,0.595648,0.268995,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.269,26,44,40,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,43.0,25,20,15.0,37.0,20.0,5.0,21.5,18.0,19,19.0,17.0,13.0,2,43,54,65,15,54,88,51,59,56,56,61,70
10,1.0,0.241105,0.195599,0.200893,0.070516,0.147619,0.24,0.1875,0.275,0.244225,0.195804,0.304348,0.202214,0.266286,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.266,27,44,38,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,1.0,32,28,33.5,42.0,36.0,25.5,30.5,25.5,33,36.0,26.5,36.0,97,27,36,23,4,18,42,30,42,25,18,39,18
35,0.43508,0.135978,0.160589,0.745536,0.61766,0.27619,0.4,0.9375,0.7625,0.350591,0.405594,0.782609,0.257812,0.23308,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.233,28,44,36,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,33.0,39,33,6.0,9.0,25.0,13.0,2.5,5.0,24,17.0,3.0,31.0,25,11,25,86,79,43,70,94,88,45,61,93,29
21,0.716401,0.41321,0.171935,0.200893,0.385958,0.3,0.16,0.0625,0.1875,0.331331,0.188811,0.0,0.216961,0.221746,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.222,29,44,34,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,10.0,14,31,33.5,22.0,22.0,33.5,39.5,32.0,26,37.0,41.5,34.0,77,68,29,23,50,50,23,10,27,40,15,5,22
9,0.787016,0.175078,0.057041,0.558036,0.526146,0.357143,0.4,0.3125,0.1875,0.109559,0.202797,0.630435,0.289352,0.216617,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.217,30,44,31,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,5.0,37,41,16.0,13.0,19.0,13.0,24.5,32.0,41,34.0,10.0,29.0,88,15,6,63,70,56,70,44,27,6,22,77,34
36,0.593394,0.453977,0.239954,0.0,0.023347,0.038095,0.04,0.5625,0.5625,0.225152,0.118881,0.282609,0.197917,0.208077,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.208,31,44,29,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,23.0,12,23,44.0,43.0,42.0,41.5,14.0,10.0,34,42.0,28.0,37.0,47,72,47,0,2,4,5,68,77,22,4,36,15
7,0.509112,0.105409,0.118297,0.584821,0.386741,0.961905,0.4,0.25,0.13125,0.437392,0.475524,0.369565,0.438354,0.196893,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.197,32,44,27,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,26.0,40,38,14.0,21.0,2.0,13.0,26.0,38.0,15,13.0,23.0,21.0,40,9,13,68,52,95,70,40,13,65,70,47,52
38,0.826879,0.347795,0.151393,0.111607,0.405315,0.17619,0.04,0.0625,0.05,0.284655,0.202797,0.086957,0.193023,0.192351,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.192,33,44,25,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,3.0,20,35,39.0,18.0,32.0,41.5,39.5,40.5,29,34.0,38.0,40.0,93,54,20,11,59,27,5,10,7,34,22,13,9
6,0.621868,0.182099,0.031203,1.0,1.0,1.0,0.76,0.1875,0.3,0.006946,0.370629,0.195652,0.40154,0.18432,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.184,34,44,22,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,19.0,35,42,1.0,1.0,1.0,2.5,30.5,23.0,43,23.0,33.0,24.0,56,20,4,97,97,97,94,30,47,2,47,25,45
22,0.384966,0.148495,0.142577,0.799107,0.563927,0.809524,0.28,0.1875,0.15625,0.193374,0.566434,0.347826,0.430208,0.181461,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.181,35,44,20,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,38.0,38,36,4.0,11.0,4.0,21.0,30.5,37.0,35,8.0,24.0,22.0,13,13,18,90,75,90,52,30,15,20,81,45,50
5,0.817768,0.077792,0.187998,0.178571,0.0,0.0,0.08,0.0,0.03125,0.263823,0.307692,0.0,0.0,0.172454,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.172,36,44,18,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,4.0,42,29,37.0,44.0,44.0,39.5,42.5,43.0,31,31.0,41.5,44.0,90,4,34,15,0,0,10,3,2,29,29,5,0
16,0.398633,0.35598,0.206574,0.705357,0.394338,0.285714,0.44,0.125,0.1625,0.468164,0.132867,0.130435,0.296774,0.161577,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.162,37,44,15,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,35.0,18,25,9.0,20.0,23.0,9.0,36.5,36.0,12,41.0,34.5,28.0,20,59,43,79,54,47,79,17,18,72,6,21,36
19,0.529613,0.397214,0.17669,0.441964,0.671699,0.161905,0.28,0.125,0.275,0.287269,0.041958,0.130435,0.197676,0.147635,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.148,38,44,13,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,24.0,15,30,19.5,8.0,35.0,21.0,36.5,25.5,28,43.0,34.5,38.0,45,65,31,55,81,20,52,17,42,36,2,21,13
