Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1660,0.787338,0.526006,0.351505,0.226131,0.647299,0.625825,0.411886,0.557577,0.262278,0.328549,0.336314,0.080475,0.161764,0.939534,A. Andrade,LASK ,LASK ,"LCB, CB",LCB,4,25.0,1000000,2024-06-30,13,1190,Panama,Panama,left,187,80,no,GER2,Testing,2023,Zagueiro Equilibrado,1.0,1,75,98,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,3.0,11.0,35,58.5,5.0,1,18,6,48,12.0,7.0,38.0,45,96,85,53,22,93,98,76,92,36,84,90,49,40
310,0.739448,0.474664,0.412831,0.251256,0.875637,0.421438,0.473585,0.537254,0.219552,0.286782,0.135256,0.08971,0.269032,0.936633,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,25.0,500000,2026-06-30,27,2525,Austria,Austria,right,196,86,no,AUT,Testing,2023,Zagueiro Equilibrado,0.899,3,45,93,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,7.0,13.0,22,26.5,5.0,4,1,2,33,9.0,15.0,15.0,2,84,71,51,41,88,91,97,95,26,80,66,66,95
2127,0.840909,0.716332,0.591179,0.201005,0.670744,0.327844,0.394049,0.417141,0.313872,0.337144,0.13858,0.069921,0.280982,0.934937,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,26.0,500000,2024-01-31,31,2900,Japan,Japan,right,183,85,no,JAP,Testing,2023,Zagueiro Equilibrado,1.0,1,63,98,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,1.0,1.0,3,44.0,3.0,8,21,19,26,5.0,17.0,27.0,13,98,98,95,30,95,87,66,69,58,92,73,57,79
428,0.598214,0.443054,0.43066,0.155779,0.547401,0.340982,0.544215,0.83424,0.230958,0.498452,0.469362,0.325858,0.39791,0.934773,J. Van den Bergh,NAC Breda,Beerschot-Wilrijk,"LCB, LB",LCB,4,28.0,450000,2025-06-30,28,2627,Belgium,Belgium,left,190,84,no,BEL2,Testing,2023,Zagueiro Equilibrado,1.0,1,44,97,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,25.0,17.0,5,41.0,13.0,14,4,1,39,4.0,4.0,1.0,1,43,61,88,6,70,68,90,97,11,90,90,97,97
1616,0.681006,0.419603,0.512648,0.21608,0.659531,0.419574,0.454955,0.403886,0.627725,0.262752,0.133098,0.164908,0.353891,0.929346,M. Hummels,Borussia Dortmund,Borussia Dortmund,"RCB, LCB",RCB,4,34.0,6500000,2024-06-30,29,2080,Germany,Germany,right,191,94,no,GER1,Testing,2023,Zagueiro Equilibrado,1.0,1,63,98,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,8.0,18.0,15,49.5,3.0,7,19,25,5,10.0,20.0,10.0,9,87,71,76,21,95,88,69,60,92,84,68,84,85
3463,0.76461,0.575766,0.301686,0.201005,0.760449,0.231893,0.304948,0.412632,0.242243,0.508089,0.351186,0.323219,0.216845,0.924991,F. Pereira,Liverpool,Liverpool,"RCB, RB",RCB,4,23.0,800000,2024-04-24,26,2463,Uruguay,Uruguay,right,185,84,no,URU,Testing,2023,Zagueiro Equilibrado,1.0,1,66,98,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,2.0,6.0,48,46.5,1.0,48,19,12,20,5.0,5.0,1.0,13,96,90,27,29,98,27,71,81,69,92,92,98,80
30,0.684253,0.509615,0.558348,0.346734,0.785933,0.199329,0.444986,0.522229,0.451579,0.089528,0.046601,0.236148,0.261051,0.922795,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.924,5,101,95,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,17.5,25.0,10,10.5,4.0,82,9,13,5,78.0,77.0,7.0,13,82,75,90,89,96,18,91,87,95,22,23,93,87
2940,0.579545,0.375593,0.874097,0.261307,0.689093,0.15148,0.567964,0.503271,0.430497,0.138789,0.048951,0.28628,0.434579,0.919218,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,SCT,Testing,2023,Zagueiro Equilibrado,1.0,1,56,98,0.516973,0.32893,0.547822,0.313891,0.499509,0.24566,0.241072,0.326285,0.185944,0.174103,0.10242,0.100193,0.186509,18.0,21.0,5,35.0,6.0,47,3,4,7,29.0,41.0,3.0,4,67,62,91,37,89,16,94,92,87,48,26,94,92
493,0.672078,0.510945,0.393922,0.432161,0.642202,0.458219,0.4854,0.446235,0.346292,0.373194,0.391996,0.201847,0.281191,0.917457,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,BRA1,Testing,2023,Zagueiro Equilibrado,1.0,1,74,98,0.400524,0.247417,0.310367,0.299199,0.377387,0.232016,0.295866,0.309598,0.291366,0.167544,0.104173,0.11326,0.186994,2.0,4.0,16,8.5,1.0,4,7,9,19,7.0,4.0,12.0,11,97,94,78,88,98,94,90,87,74,90,94,83,85
234,0.747565,0.526112,0.538295,0.286432,0.807339,0.355933,0.37295,0.457717,0.160827,0.284659,0.192906,0.108179,0.19035,0.912641,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,ARG2,Testing,2023,Zagueiro Equilibrado,1.0,1,121,99,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,16.0,30.0,17,36.0,2.0,42,5,18,41,8.0,10.0,19.5,30,86,75,85,70,98,65,95,85,66,93,91,83,75
133,0.704545,0.49132,0.57294,0.306533,0.681957,0.376042,0.367362,0.548219,0.146286,0.329662,0.207887,0.240106,0.276695,0.911755,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.999,2,121,98,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,21.0,47.0,10,22.5,13.0,34,6,3,48,4.0,8.0,2.0,4,82,61,91,81,89,71,95,97,60,96,93,98,96
1600,0.612013,0.435415,0.443649,0.356784,0.605505,0.317238,0.789444,0.674973,0.492229,0.23155,0.102792,0.093668,0.42112,0.910494,B. Pavard,Internazionale,Internazionale,"RCB, RB",RCB,4,27.0,35000000,2024-06-30,17,1517,France,France,right,186,81,no,GER1,Testing,2023,Zagueiro Equilibrado,0.959,2,63,96,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,16.0,16.0,20,16.5,11.5,22,2,1,14,16.0,26.0,28.0,3,74,74,68,73,81,65,96,98,77,74,58,55,95
1675,0.738636,0.652793,0.425045,0.472362,0.740061,0.24914,0.401431,0.357904,0.416935,0.150271,0.086456,0.098945,0.223993,0.90969,J. Lawrence,Magdeburg,Magdeburg,"RCB, LCB",RCB,4,21.0,800000,2026-06-30,23,1433,Germany,"Germany, Nigeria",right,201,86,yes,GER2,Testing,2023,Zagueiro Equilibrado,0.959,2,75,97,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,6.0,2.0,22,11.0,2.0,38,19,31,11,37.0,31.0,33.0,18,92,97,70,85,97,49,74,58,85,50,58,56,76
3256,0.584416,0.370262,0.500367,0.432161,0.732926,0.402775,0.468383,0.536802,0.457706,0.109506,0.017133,0.126649,0.425229,0.909594,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,SWZ,Testing,2023,Zagueiro Equilibrado,1.0,1,44,97,0.558331,0.371782,0.292269,0.33794,0.501877,0.237462,0.296079,0.338437,0.257427,0.18318,0.111923,0.12413,0.192872,18.0,20.0,2,10.0,4.0,3,3,4,2,30.0,40.0,19.0,2,59,54,95,77,90,93,93,90,95,31,9,56,95
1387,0.699675,0.335974,0.562695,0.336683,0.639144,0.477825,0.433451,0.575569,0.428436,0.154014,0.119929,0.069921,0.347404,0.908359,J. Pikkarainen,VPS,VPS,"CB, LCB",CB,4,25.0,250000,2023-12-31,27,2547,Finland,Finland,left,195,84,no,FIN,Testing,2023,Zagueiro Equilibrado,1.0,1,38,97,0.483382,0.332132,0.314905,0.29516,0.36606,0.246763,0.342407,0.376163,0.314873,0.221169,0.138363,0.109117,0.225526,1.0,21.0,4,10.0,1.0,2,13,3,7,26.0,16.0,25.0,5,97,44,89,73,97,94,65,92,81,31,57,34,86
2964,0.760552,0.563049,0.450317,0.211055,0.614679,0.562002,0.348245,0.551214,0.116383,0.180081,0.047971,0.072559,0.320726,0.907282,E. Hackman,Turan-T,Turan-T,RCB,RCB,4,28.0,400000,2024-06-30,15,1301,Ghana,"Ghana, Togo",right,187,76,no,SER,Testing,2023,Zagueiro Equilibrado,1.0,1,62,98,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,4.0,3.0,14,43.5,8.0,2,13,7,58,24.0,46.0,40.0,7,93,95,77,29,87,96,79,88,6,61,25,35,88
1681,0.589286,0.435665,0.279547,0.326633,0.642202,0.458475,0.434728,0.538969,0.433429,0.374423,0.448106,0.211082,0.307131,0.904641,C. Piccini,Magdeburg,Magdeburg,RCB,RCB,4,31.0,800000,2024-06-30,22,1515,Italy,Italy,right,189,86,no,GER2,Testing,2023,Zagueiro Equilibrado,0.952,3,75,96,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,26.0,25.0,52,33.5,6.0,4,14,12,8,10.0,5.0,4.5,2,65,66,30,55,92,94,81,84,89,86,93,94,97
2318,0.820617,0.558623,0.270174,0.276382,0.584098,0.222964,0.434252,0.502235,0.60485,0.17498,0.034262,0.212401,0.477264,0.904637,E. Haugan,Molde,Molde,"RCB, CB",RCB,4,26.0,1100000,2026-12-31,20,1788,Norway,Norway,right,180,70,no,NOR,Testing,2023,Zagueiro Equilibrado,1.0,1,55,98,0.494776,0.312362,0.341106,0.316857,0.381392,0.259437,0.363257,0.38947,0.38602,0.199983,0.116784,0.183449,0.34865,1.0,2.0,38,31.5,6.0,35,16,13,5,31.0,46.0,11.5,10,98,96,30,42,89,36,70,76,90,43,16,79,81
1967,0.693182,0.502126,0.312022,0.251256,0.604485,0.533719,0.415732,0.572323,0.345705,0.216937,0.184211,0.07124,0.344606,0.903206,L. Martínez Quarta,Fiorentina,Fiorentina,"LCB, RCB",LCB,4,27.0,10000000,2025-06-30,26,2347,Argentina,"Argentina, Italy",right,183,78,no,ITA1,Testing,2023,Zagueiro Equilibrado,1.0,1,81,98,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,11.0,25.0,32,52.0,5.0,1,18,2,33,19.0,7.0,42.5,4,86,69,60,35,93,98,77,97,59,76,91,47,95
422,0.839286,0.621696,0.201052,0.211055,0.557594,0.184361,0.396215,0.500465,0.120936,0.559631,0.593048,0.217678,0.22275,0.902833,J. Heris,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,33.0,250000,2024-06-30,26,2341,Belgium,Belgium,right,188,83,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.943,2,44,95,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,3.0,3.0,31,39.0,12.0,37,15,8,44,2.0,1.0,5.0,14,93,93,29,11,72,15,65,81,0,95,97,88,68
1584,0.533279,0.304097,0.540503,0.356784,0.650357,0.12352,1.0,0.562851,0.678848,0.034478,0.027412,0.135884,0.413794,0.902743,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27.0,50000000,2025-06-30,12,1138,Korea Republic,Korea Republic,right,190,81,no,GER1,Testing,2023,Zagueiro Equilibrado,0.942,3,63,95,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,35.0,42.0,12,16.5,4.0,57,1,5,4,62.0,55.0,17.0,4,44,33,80,73,93,9,98,92,93,1,12,73,93
2378,0.631494,0.501105,0.461567,0.241206,0.841998,0.395246,0.408878,0.530193,0.297279,0.115868,0.049933,0.051451,0.27592,0.900925,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,PAR,Testing,2023,Zagueiro Equilibrado,0.926,2,49,95,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,7.5,9.0,27,33.5,3.0,6,7,6,9,31.0,33.0,25.0,5,84,81,44,31,93,87,85,87,81,36,32,48,89
3430,0.688312,0.643307,0.488453,0.155779,0.545362,0.440479,0.438247,0.674677,0.229319,0.169905,0.133635,0.195251,0.347228,0.8983,Y. Quintana,Defensor Sporting,Defensor Sporting,RCB,RCB,4,27.0,250000,2023-12-31,17,1152,Uruguay,Uruguay,right,196,92,no,URU,Testing,2023,Zagueiro Equilibrado,0.968,2,66,96,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,6.0,1.0,5,55.0,20.0,7,4,3,24,24.0,17.0,3.0,2,90,98,92,16,69,89,93,95,63,63,74,95,96
132,0.873377,0.534198,0.614114,0.140704,0.747197,0.440221,0.252584,0.417314,0.118094,0.199596,0.145484,0.027704,0.174671,0.898115,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.977,3,121,97,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,4.0,27.0,7,97.0,3.0,18,43,27,64,34.0,24.0,88.0,39,96,77,94,19,97,85,64,77,47,71,80,27,67
2117,0.755682,0.318923,0.356766,0.522613,0.900102,0.325674,0.620918,0.687288,0.433748,0.108592,0.025699,0.07124,0.356448,0.897773,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,30.0,800000,2025-01-31,26,2347,Brazil,Brazil,left,184,84,no,JAP,Testing,2023,Zagueiro Equilibrado,0.942,2,63,96,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,2.0,26.0,32,2.0,1.0,9,3,2,9,48.0,56.5,24.5,3,96,58,49,96,98,85,95,96,85,23,10,61,95
2051,0.850649,0.653742,0.346071,0.276382,0.730887,0.13057,0.342064,0.30835,0.440568,0.330337,0.189145,0.158311,0.195657,0.896048,B. Meccariello,Benevento,Benevento,"LCB, CB",LCB,4,32.0,300000,2024-06-30,20,1951,Italy,Italy,right,187,85,no,ITA2,Testing,2023,Zagueiro Equilibrado,1.0,1,79,98,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,1.0,1.0,33,54.5,3.0,71,28,37,4,5.0,8.0,12.0,27,98,98,58,31,96,10,64,53,94,93,89,84,65
290,0.754058,0.432908,0.424251,0.18593,0.970438,0.383099,0.37353,0.438505,0.349579,0.160587,0.10566,0.129288,0.263324,0.895474,A. Andrade,LASK ,LASK ,"CB, LCB",CB,4,25.0,1000000,2024-06-30,15,1463,Panama,Panama,left,187,80,no,AUT,Testing,2023,Zagueiro Equilibrado,0.829,4,45,91,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,6.0,19.0,20,40.0,2.0,7,10,10,7,26.0,22.0,5.0,4,86,57,55,11,95,84,77,77,84,42,51,88,91
