Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
74,0.639668,0.575741,0.308743,0.229665,0.601636,0.222818,0.315125,0.193697,0.353446,0.272634,0.213097,0.270125,0.223459,0.79023,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.79,11,101,89,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,13.0,7.0,52.0,55.0,16.0,82.0,18.0,62.0,13.0,7.0,4.0,14.5,31.0,87,93,48,45,84,18,82,38,87,93,96,85,69
93,0.430945,0.383734,0.259159,0.186603,0.609813,0.395034,0.344275,0.386648,0.357845,0.485901,0.279718,0.452594,0.312169,0.771741,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.772,12,101,88,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,63.0,44.0,72.0,73.0,14.0,36.0,10.0,10.0,12.0,1.0,1.0,1.0,10.0,37,56,28,27,86,64,90,90,88,99,99,99,90
18,0.607477,0.440673,0.247228,0.354067,0.577103,0.394243,0.29446,0.342834,0.159614,0.137195,0.049173,0.191413,0.217679,0.763818,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.764,13,101,87,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,16.0,26.0,78.0,15.5,18.0,37.0,25.0,15.0,67.0,36.0,57.0,28.0,32.0,84,74,22,84,82,63,75,85,33,64,43,72,68
8,0.696781,0.426349,0.3463,0.334928,0.685748,0.310624,0.258167,0.16573,0.250611,0.110043,0.031416,0.194991,0.138768,0.747968,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.748,14,101,86,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,6.0,30.0,35.0,19.0,5.0,54.0,40.0,76.0,33.0,47.0,70.0,26.5,69.0,94,70,65,81,95,46,60,24,67,53,30,73,31
73,0.658359,0.477402,0.405163,0.478469,0.636682,0.262272,0.258193,0.244371,0.262642,0.080023,0.0,0.059034,0.145095,0.724104,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.724,15,101,85,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,11.0,19.0,23.0,4.0,8.5,72.0,39.0,48.0,31.0,67.0,94.0,79.5,66.0,89,81,77,96,91,28,61,52,69,33,6,21,34
88,0.573209,0.237465,0.59465,0.521531,0.718458,0.458168,0.200635,0.261307,0.104909,0.101209,0.104503,0.044723,0.198606,0.712788,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.713,16,101,84,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,23.5,92.0,3.0,2.0,3.0,19.0,60.0,37.0,87.0,54.0,26.0,86.5,37.0,76,8,97,98,97,81,40,63,13,46,74,14,63
52,0.49325,0.455402,0.326154,0.315789,0.406542,0.524442,0.287943,0.340945,0.171676,0.162016,0.057784,0.329159,0.311788,0.70889,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.709,17,101,83,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,44.0,24.0,47.0,24.0,64.0,12.0,26.0,16.0,63.0,30.0,48.0,5.0,11.0,56,76,53,76,36,88,74,84,37,70,52,95,89
15,0.470405,0.331429,0.268348,0.248804,0.459112,0.690295,0.31446,0.43278,0.175223,0.068379,0.049178,0.169946,0.304164,0.70804,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.708,18,101,82,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,50.5,67.0,68.0,45.5,50.0,1.0,19.0,7.0,62.0,74.0,56.0,31.0,13.0,50,33,32,54,50,99,81,93,38,26,44,69,87
0,0.555556,0.344385,0.335938,0.239234,0.630841,0.609827,0.220046,0.321276,0.203501,0.114327,0.0,0.128801,0.215828,0.701007,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.701,19,101,81,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,27.0,65.0,40.0,51.0,10.0,7.0,54.0,20.0,49.0,45.0,94.0,46.0,33.0,73,35,60,49,90,93,46,80,51,55,6,54,67
55,0.616822,0.413736,0.42118,0.287081,0.524533,0.454282,0.160946,0.259262,0.125173,0.169523,0.147533,0.053667,0.16263,0.697863,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.698,20,101,80,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,15.0,37.0,21.0,29.5,30.5,21.0,76.0,41.0,82.0,26.0,11.0,82.5,51.0,85,63,79,70,69,79,24,59,18,74,89,18,49
49,0.397715,0.432724,0.345078,0.143541,0.39486,0.536616,0.431342,0.459348,0.339842,0.106143,0.108136,0.234347,0.315838,0.693301,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.693,21,101,79,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,72.0,28.0,36.0,87.5,68.5,10.0,4.0,3.0,14.0,50.0,24.0,17.0,9.0,28,72,64,13,32,90,96,97,86,50,76,83,91
36,0.419522,0.247976,0.272592,0.220096,0.693925,0.325311,0.433065,0.418186,0.40091,0.053571,0.026638,0.320215,0.277043,0.692662,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.693,22,101,78,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,66.0,89.0,65.0,61.0,4.0,51.0,3.0,9.0,5.0,85.0,73.5,6.0,16.0,34,11,35,39,96,49,97,91,95,15,27,94,84
26,0.450675,0.310649,0.378042,0.215311,0.504673,0.633539,0.259957,0.357451,0.29176,0.062922,0.013934,0.18068,0.262242,0.67505,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.675,23,101,77,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,56.0,76.0,29.0,64.5,37.0,5.0,38.0,14.0,25.0,80.0,84.0,29.0,18.0,44,24,71,36,63,95,62,86,75,20,16,71,82
78,0.54621,0.528786,0.291357,0.22488,0.379673,0.141787,0.430545,0.288005,0.36051,0.149353,0.079037,0.146691,0.18518,0.67366,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.674,24,101,76,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,30.0,10.0,61.0,57.0,71.0,97.0,5.0,28.0,11.0,33.0,41.0,39.5,42.0,70,90,39,43,29,3,95,72,89,67,59,60,58
48,0.521288,0.364627,0.26987,0.37799,0.660047,0.431396,0.283193,0.260343,0.377353,0.039962,0.026638,0.177102,0.249674,0.6665,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.667,25,101,75,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,33.0,53.0,67.0,11.0,7.0,27.0,29.0,39.0,7.0,90.0,73.5,30.0,21.0,67,47,33,89,93,73,71,61,93,10,27,70,79
24,0.387331,0.349109,0.181294,0.167464,0.469626,0.672047,0.296635,0.422595,0.386995,0.071514,0.036883,0.237925,0.328139,0.664519,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.665,26,101,74,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,73.5,62.0,90.0,80.5,47.0,4.0,24.0,8.0,6.0,71.0,64.0,16.0,7.0,27,38,10,20,53,96,76,92,94,29,36,84,93
79,0.683281,0.493192,0.142583,0.263158,0.476636,0.247279,0.150784,0.186784,0.063955,0.30031,0.098355,0.073345,0.138346,0.662613,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.663,27,101,73,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,8.0,17.0,97.0,37.5,45.5,78.0,79.0,67.0,95.0,4.0,28.0,69.0,70.0,92,83,3,62,54,22,21,33,5,96,72,31,30
61,0.520249,0.353395,0.228691,0.181818,0.636682,0.344557,0.308769,0.249014,0.249388,0.237931,0.207649,0.286225,0.237624,0.657018,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.657,28,101,72,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,35.0,61.0,81.0,75.5,8.5,43.0,20.0,46.0,34.0,13.0,5.5,11.0,25.0,65,39,19,25,91,57,80,54,66,87,94,89,75
68,0.66459,0.606007,0.299098,0.239234,0.258178,0.328811,0.058639,0.18156,0.004312,0.115688,0.094257,0.089445,0.178862,0.653055,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.653,29,101,71,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,9.0,4.0,56.0,51.0,91.0,50.0,98.0,70.0,100.0,44.0,31.0,60.5,45.0,91,96,44,49,9,50,2,30,0,56,69,40,55
58,0.587747,0.405635,0.437372,0.248804,0.501168,0.291115,0.13199,0.188364,0.201605,0.129297,0.095077,0.22898,0.173085,0.646613,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.647,30,101,70,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,20.0,39.0,18.0,45.5,39.5,61.0,86.0,65.0,50.0,38.0,30.0,18.0,48.0,80,61,82,54,60,39,14,35,50,62,70,82,52
17,0.564901,0.42445,0.443022,0.253589,0.502336,0.346292,0.216961,0.239283,0.19191,0.071122,0.016393,0.019678,0.13747,0.645036,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.645,31,101,69,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,26.0,31.0,17.0,42.5,38.0,42.0,56.0,51.0,52.0,72.0,80.0,95.0,72.0,74,69,83,57,62,58,44,49,48,28,20,5,28
4,0.501558,0.465721,0.404623,0.244019,0.348131,0.428579,0.315923,0.272284,0.308157,0.095703,0.028687,0.053667,0.195445,0.644696,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.645,32,101,68,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,42.0,20.0,24.0,48.5,79.0,28.0,17.0,31.0,24.0,58.0,72.0,82.5,39.0,58,80,76,51,21,72,83,69,76,42,28,18,61
69,0.657321,0.533417,0.120233,0.124402,0.433411,0.252309,0.232668,0.214615,0.099161,0.072154,0.054095,0.059034,0.156735,0.636144,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.636,33,101,67,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,12.0,9.0,99.0,92.5,60.0,76.0,50.0,56.0,89.0,70.0,50.0,79.5,60.0,88,91,1,8,40,24,50,44,11,30,50,21,40
82,0.521288,0.40673,0.341458,0.143541,0.51986,0.436636,0.270128,0.25271,0.291061,0.252841,0.092208,0.116279,0.158857,0.631289,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.631,34,101,66,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,33.0,38.0,37.0,87.5,33.0,26.0,34.0,44.0,26.0,8.0,33.0,50.0,57.0,67,62,63,13,67,74,66,56,74,92,67,50,43
45,0.521288,0.291634,0.499857,0.334928,0.577103,0.456593,0.163231,0.260227,0.143459,0.015642,0.0,0.166369,0.227987,0.616538,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.617,35,101,65,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,33.0,78.0,10.0,19.0,18.0,20.0,75.0,40.0,75.0,101.0,94.0,32.0,28.0,67,22,90,81,82,80,25,60,25,0,6,68,72
100,0.632399,0.526156,0.173458,0.186603,0.257009,0.509495,0.051666,0.232048,0.021114,0.039356,0.040981,0.069767,0.178007,0.615486,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.615,36,101,64,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,14.0,11.0,92.0,73.0,92.0,13.0,99.0,52.0,98.0,91.0,60.0,71.5,46.0,86,89,8,27,8,87,1,48,2,9,40,29,54
