Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
52,0.498618,0.389748,0.269642,0.060976,0.519467,0.541405,0.357121,0.48889,0.308528,0.269784,0.290706,0.32008,0.345373,0.733973,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.734,11,84,86,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,24.0,23.0,62.0,83.5,31.0,13.0,17,5.0,17,20.0,10.0,12.0,4,71,72,26,0,63,84,79,94,79,76,88,85,95
14,0.609217,0.408856,0.224159,0.215447,0.608607,0.429952,0.350273,0.356439,0.16442,0.14987,0.038104,0.196819,0.217981,0.719473,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.719,12,84,85,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,12.0,18.0,72.0,43.0,17.0,19.0,19,18.0,56,41.0,61.0,29.0,24,85,78,14,48,79,77,77,78,33,51,27,65,71
34,0.626728,0.570048,0.422899,0.325203,0.385246,0.407878,0.270721,0.382502,0.165874,0.169176,0.130079,0.131213,0.225912,0.707671,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.708,13,84,84,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,7.0,1.0,25.0,13.0,64.0,24.0,37,15.0,54,33.0,33.0,42.5,22,91,98,70,84,23,71,55,82,35,60,60,49,73
38,0.38341,0.385928,0.527238,0.117886,0.451844,0.551906,0.436888,0.46639,0.361964,0.121469,0.140426,0.355865,0.312217,0.700334,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.7,14,84,83,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,50.0,27.0,10.0,68.5,50.5,12.0,6,8.0,9,47.0,31.0,8.0,9,40,67,88,18,39,85,92,90,89,44,63,90,89
46,0.57788,0.372782,0.528339,0.252033,0.646516,0.301243,0.193475,0.210162,0.263694,0.251331,0.231251,0.318091,0.157189,0.657185,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.657,15,84,82,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,15.0,29.0,9.0,30.0,11.0,53.0,59,61.0,26,22.0,14.0,13.0,45,82,65,89,64,86,36,29,27,69,73,83,84,46
28,0.242396,0.171578,0.725506,0.264228,0.629098,0.483628,0.473139,0.434757,0.420572,0.238091,0.059127,0.111332,0.333343,0.643298,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.643,16,84,80,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,81.0,79.0,1.0,26.5,13.5,15.0,2,9.0,2,25.0,53.0,46.5,7,3,5,98,68,83,82,97,89,97,70,36,44,91
83,0.621198,0.437754,0.258421,0.288618,0.648566,0.350227,0.263265,0.307808,0.156436,0.050311,0.0,0.035785,0.069349,0.617392,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.617,17,84,79,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,8.0,11.0,64.0,19.0,10.0,31.0,39,30.0,59,76.0,73.5,70.5,78,90,86,23,77,88,63,53,64,29,9,12,16,7
30,0.447926,0.302953,0.346878,0.089431,0.590164,0.577747,0.315221,0.39227,0.225586,0.157087,0.072266,0.240557,0.189602,0.617007,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.617,18,84,78,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,33.5,56.0,42.0,79.0,20.0,9.0,26,13.0,37,38.0,46.5,19.0,27,60,33,50,5,76,89,69,84,55,54,44,77,67
26,0.317972,0.212554,0.259609,0.195122,0.703893,0.331991,0.441959,0.469791,0.368917,0.081844,0.065696,0.385686,0.301291,0.616077,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.616,19,84,77,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,73.0,73.0,63.0,47.0,6.0,42.0,5,7.0,6,66.0,49.0,6.0,10,13,13,25,44,92,50,94,91,92,21,41,92,88
60,0.628571,0.356872,0.443375,0.50813,0.683402,0.299164,0.299089,0.233999,0.216927,0.117509,0.0,0.027833,0.106046,0.614946,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.615,20,84,76,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,6.0,33.0,18.0,1.0,7.0,54.0,29,50.0,39,48.5,73.5,75.5,63,92,60,78,98,91,35,65,40,53,42,12,10,25
10,0.356682,0.310145,0.136425,0.105691,0.421107,0.338107,0.6181,0.480793,0.415486,0.248012,0.229937,0.244533,0.333367,0.60908,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.609,21,84,75,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,61.5,52.0,83.0,73.5,58.0,38.0,1,6.0,3,24.0,16.0,18.0,6,26,38,1,12,30,54,98,92,96,71,80,78,92
55,0.60553,0.387978,0.310155,0.231707,0.671107,0.196912,0.302938,0.135212,0.189102,0.545712,0.446757,0.202783,0.083957,0.599916,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.6,22,84,73,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,13.0,25.0,51.0,33.0,8.0,76.0,28,75.0,46,2.0,4.0,27.0,70,84,70,39,60,90,9,66,10,45,97,95,67,16
59,0.365899,0.299285,0.309476,0.093496,0.629098,0.304167,0.465191,0.362017,0.357634,0.287121,0.102914,0.371769,0.291775,0.594061,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.594,23,84,72,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,58.0,57.0,53.0,76.5,13.5,52.0,3,17.0,10,17.0,38.0,7.0,12,30,32,36,8,83,38,96,79,88,79,54,91,85
35,0.451613,0.389367,0.375881,0.089431,0.628074,0.142335,0.383549,0.238356,0.331095,0.397934,0.293458,0.222664,0.163958,0.588166,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.588,24,84,71,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,29.0,24.0,37.0,79.0,15.0,82.0,14,48.0,15,6.0,9.0,23.0,42,65,71,55,5,82,2,83,42,82,92,89,72,50
21,0.393548,0.31937,0.548868,0.223577,0.506148,0.647229,0.248777,0.329013,0.272768,0.156164,0.059127,0.200795,0.236765,0.587807,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.588,25,84,70,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,47.0,50.0,7.0,36.5,35.0,6.0,44,24.0,22,39.0,53.0,28.0,21,44,40,91,56,58,92,47,71,73,53,36,66,75
43,0.593548,0.357632,0.433583,0.329268,0.568648,0.360628,0.137646,0.220997,0.08985,0.256027,0.26607,0.063618,0.110824,0.579126,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.579,26,84,69,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,14.0,32.0,21.0,11.5,22.0,29.0,75,55.0,77,21.0,12.0,63.0,60,83,61,75,86,73,65,10,34,8,75,85,25,28
20,0.396313,0.329029,0.529474,0.219512,0.470287,0.662882,0.252445,0.327363,0.267847,0.18367,0.072266,0.170974,0.219172,0.577394,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.577,27,84,67,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,45.0,43.0,8.0,40.0,45.0,4.0,43,25.0,25,30.0,46.5,35.0,23,46,48,90,52,46,95,48,70,70,64,44,58,72
13,0.527189,0.409943,0.443243,0.280488,0.464139,0.396369,0.253046,0.26431,0.183238,0.117509,0.045987,0.027833,0.13778,0.553225,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.553,28,84,66,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,23.0,17.0,19.0,21.5,46.0,25.0,42,42.0,47,48.5,59.0,75.5,50,72,79,77,74,45,70,50,50,44,42,29,10,40
67,0.458986,0.340703,0.346943,0.333333,0.444672,0.315898,0.298026,0.335275,0.201851,0.169299,0.147817,0.073559,0.175542,0.545668,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.546,29,84,65,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,27.0,39.0,41.0,10.0,53.0,49.0,30,23.0,44,32.0,29.0,59.5,37,67,53,51,88,36,41,64,72,47,61,65,29,55
68,0.43871,0.36728,0.425449,0.134146,0.429303,0.417325,0.267976,0.299534,0.276723,0.277867,0.173438,0.143141,0.183828,0.541173,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.541,30,84,64,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,36.0,31.0,23.0,62.5,55.0,21.0,38,31.0,21,19.0,26.0,40.0,32,57,63,72,25,34,75,54,63,75,77,69,52,61
50,0.346544,0.232102,0.295741,0.081301,0.559426,0.284585,0.393829,0.335572,0.267999,0.395335,0.394178,0.455268,0.239351,0.535817,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.536,31,84,63,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,65.0,66.0,56.0,81.0,24.0,57.0,11,22.0,24,8.0,5.0,3.0,19,22,21,33,3,71,32,86,73,71,90,94,96,77
65,0.610138,0.393986,0.177498,0.182927,0.496926,0.262982,0.147445,0.216239,0.051419,0.465301,0.186154,0.033797,0.106164,0.526843,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.527,32,84,61,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,10.5,22.0,79.0,51.5,39.5,61.0,74,59.0,80,5.0,23.0,72.0,62,87,73,5,38,52,27,11,29,4,94,72,14,26
0,0.402765,0.226421,0.346584,0.260163,0.517418,0.662009,0.235715,0.346313,0.229463,0.160339,0.0,0.210736,0.188042,0.526522,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.527,33,84,60,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,44.0,68.0,43.0,28.0,33.0,5.0,48,19.0,33,36.0,73.5,25.0,29,47,19,48,66,60,94,42,77,60,57,12,70,65
57,0.610138,0.537625,0.159491,0.105691,0.381148,0.244393,0.186467,0.178318,0.087883,0.222314,0.17081,0.087475,0.125646,0.523057,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.523,34,84,59,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,10.5,2.0,82.0,73.5,65.0,64.0,60,68.0,78,26.0,27.0,52.0,53,87,97,2,12,22,23,28,19,7,69,67,38,36
42,0.318894,0.258798,0.39674,0.109756,0.42418,0.347466,0.279925,0.372018,0.364085,0.395401,0.352132,0.304175,0.240325,0.514641,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.515,35,84,58,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,72.0,63.0,33.0,71.0,57.0,33.0,34,16.0,8,7.0,7.0,15.0,17,14,25,60,15,32,60,59,80,90,91,91,82,79
47,0.529954,0.480211,0.521308,0.227642,0.427254,0.210628,0.151691,0.217647,0.117517,0.09825,0.229928,0.083499,0.124842,0.510258,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.51,36,84,57,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,22.0,9.0,13.0,34.0,56.0,72.0,73,56.0,69,61.0,17.0,54.0,54,73,89,84,59,33,14,13,33,17,27,79,35,35
4,0.41659,0.397145,0.423494,0.239837,0.327869,0.374613,0.288407,0.280988,0.285561,0.06676,0.039418,0.071571,0.171462,0.499794,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.5,37,84,55,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,41.0,20.0,24.0,31.5,74.0,28.0,33,35.0,20,71.0,60.0,61.0,39,51,76,71,62,11,66,60,58,76,15,28,27,53
