Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
4,0.716651,0.438163,0.192486,0.5,0.663697,0.48514,0.21532,0.416794,0.190058,0.196236,0.157506,0.215217,0.146448,0.673482,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.673,11,71,84,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,10.0,38.0,57.0,4.0,10.0,14.0,43.0,25.0,35.0,25.0,11.0,21.0,38.0,85,46,19,94,85,80,39,64,50,64,84,70,46
32,0.784729,0.565254,0.37553,0.337963,0.503341,0.565062,0.239024,0.4588,0.183918,0.09339,0.033614,0.115217,0.150738,0.666794,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.667,12,71,83,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,5.0,10.0,13.0,9.5,33.0,5.0,32.0,20.0,40.0,54.0,49.5,46.5,36.0,92,85,81,86,53,92,54,71,43,23,30,34,49
67,0.551058,0.348754,0.281416,0.240741,0.72049,0.479061,0.273368,0.506618,0.315666,0.231779,0.124852,0.297826,0.215848,0.660187,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.66,13,71,81,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,34.0,54.0,36.0,33.0,3.0,17.0,22.0,15.0,15.0,15.0,17.0,11.0,15.0,52,23,49,53,95,76,69,78,78,78,76,84,78
26,0.50874,0.458449,0.26962,0.134259,0.583519,0.36553,0.461132,0.530246,0.389089,0.203329,0.1374,0.591304,0.244643,0.652527,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.653,14,71,80,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,39.0,31.0,39.0,60.0,20.0,32.0,1.0,12.0,6.0,23.0,14.0,2.0,6.0,45,56,45,15,71,54,98,83,91,67,80,97,91
58,0.523459,0.536631,0.415166,0.189815,0.446548,0.267654,0.456829,0.567744,0.403919,0.113782,0.033614,0.163043,0.182432,0.641393,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.641,15,71,78,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,37.0,11.0,6.0,51.5,44.0,49.0,2.0,6.0,4.0,48.0,49.5,34.0,26.0,47,84,91,27,38,30,97,91,94,32,30,52,63
50,0.812328,0.524129,0.385447,0.453704,0.693764,0.246155,0.236297,0.310239,0.109258,0.061472,0.033614,0.056522,0.073751,0.641251,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.641,16,71,77,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,2.0,13.0,11.0,5.0,8.0,52.0,34.0,43.0,58.0,63.0,49.5,59.0,63.0,97,81,84,92,88,26,52,39,18,11,30,16,11
23,0.788408,0.523477,0.251107,0.449074,0.719376,0.231509,0.151836,0.154189,0.140726,0.195621,0.134456,0.104348,0.083855,0.629716,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.63,17,71,76,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,4.0,14.0,43.0,6.0,4.0,55.0,60.0,66.0,51.0,26.0,15.0,49.0,58.0,94,80,39,91,94,22,15,7,28,63,78,30,18
54,0.74885,0.676163,0.226575,0.222222,0.504454,0.222798,0.250188,0.195359,0.222655,0.158149,0.046415,0.25,0.167584,0.628788,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.629,18,71,74,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,8.0,3.0,50.0,40.5,32.0,59.0,29.0,58.0,26.0,34.0,43.0,16.0,32.0,88,95,29,42,54,16,59,18,63,52,39,77,54
68,0.572217,0.478499,0.250289,0.194444,0.63029,0.345635,0.232226,0.332391,0.317934,0.241181,0.115254,0.469565,0.236149,0.62519,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.625,19,71,73,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,29.0,25.0,44.0,49.0,13.0,37.0,37.0,39.0,14.0,11.0,19.5,3.0,10.0,59,64,38,30,81,47,47,45,80,84,72,95,85
52,0.709292,0.536171,0.344347,0.333333,0.593541,0.243453,0.26287,0.313428,0.359919,0.197419,0.115254,0.026087,0.057942,0.620533,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.621,20,71,71,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,11.0,12.0,21.0,12.0,19.0,54.0,24.0,42.0,10.0,24.0,19.5,66.0,67.0,84,83,70,83,73,23,66,40,85,66,72,7,5
45,0.629255,0.47064,0.255843,0.060185,0.634744,0.215946,0.24112,0.380776,0.104543,0.386166,0.150593,0.191304,0.149899,0.615688,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.616,21,71,70,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,19.5,28.0,41.0,70.0,12.0,61.0,31.0,36.0,61.0,3.0,12.0,26.0,37.0,72,60,42,1,83,14,56,49,14,95,83,63,47
57,0.75161,0.673135,0.242149,0.648148,0.463252,0.30265,0.168447,0.272168,0.140001,0.082455,0.0,0.178261,0.112558,0.610704,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.611,22,71,69,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,7.0,4.0,46.0,1.0,40.0,45.0,56.0,49.0,52.0,58.0,64.5,30.0,48.0,90,94,35,98,43,36,21,30,26,18,9,57,32
59,0.4885,0.385387,0.292304,0.310185,0.706013,0.371239,0.393274,0.397165,0.438672,0.206268,0.124852,0.3,0.222051,0.610316,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.61,23,71,67,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,44.5,45.0,34.0,17.0,5.0,30.0,5.0,32.0,3.0,21.0,17.0,10.0,12.0,37,36,52,76,92,57,92,54,95,70,76,85,83
13,0.565777,0.512422,0.377437,0.12037,0.465479,0.5634,0.20308,0.487024,0.160938,0.062254,0.0,0.115217,0.2043,0.607355,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.607,24,71,66,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,30.5,20.0,12.0,62.5,39.0,7.0,48.0,17.0,47.0,62.0,64.5,46.5,20.0,57,71,83,11,45,90,32,76,33,12,9,34,71
29,0.49954,0.40291,0.343869,0.185185,0.439866,0.596757,0.263161,0.595229,0.190601,0.205368,0.16006,0.421739,0.242225,0.606788,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.607,25,71,64,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,43.0,40.0,22.0,53.0,45.0,3.0,23.0,5.0,34.0,22.0,10.0,6.0,7.0,39,43,69,25,36,95,67,92,52,69,85,91,90
70,0.665133,0.382746,0.292383,0.532407,0.728285,0.401526,0.28161,0.299271,0.187954,0.218132,0.112052,0.15,0.173421,0.602097,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.602,26,71,63,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,15.0,47.0,33.0,2.0,2.0,27.0,20.0,46.0,37.0,17.0,21.0,36.0,29.0,78,33,53,97,97,61,71,35,47,76,70,49,59
48,0.640294,0.676583,0.190387,0.12037,0.283964,0.483117,0.153579,0.489081,0.004849,0.141599,0.165189,0.073913,0.173067,0.60168,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.602,27,71,61,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,18.0,2.0,58.0,62.5,62.0,16.0,59.0,16.0,71.0,39.0,9.0,52.5,30.0,74,97,18,11,12,77,16,77,0,45,87,26,57
0,0.50046,0.272816,0.351544,0.277778,0.621381,0.609577,0.275568,0.547437,0.152756,0.140793,0.106604,0.21087,0.183269,0.597894,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.598,28,71,60,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,41.5,62.0,18.0,26.5,15.0,2.0,21.0,9.0,48.0,40.0,22.0,22.5,25.0,41,12,74,62,78,97,70,87,32,43,69,68,64
61,0.469181,0.357421,0.265112,0.189815,0.506682,0.287054,0.340482,0.46074,0.372587,0.617388,0.35361,0.443478,0.20302,0.582641,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.583,29,71,59,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,50.0,52.0,40.0,51.5,31.0,46.0,9.0,19.0,8.0,1.0,1.0,5.0,21.0,29,26,43,27,56,35,87,73,88,98,98,92,70
56,0.657774,0.509306,0.161283,0.310185,0.540089,0.414803,0.259104,0.281378,0.304985,0.210138,0.214798,0.047826,0.141535,0.57711,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.577,30,71,57,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,16.0,21.0,63.0,17.0,28.0,23.0,25.0,47.0,17.0,19.0,5.0,64.0,41.0,77,70,11,76,60,67,64,33,76,73,92,9,42
66,0.448022,0.44448,0.358148,0.277778,0.471047,0.483406,0.311435,0.418222,0.517449,0.237226,0.09604,0.465217,0.221464,0.576126,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.576,31,71,56,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,55.0,37.0,17.0,26.5,38.0,15.0,13.0,24.0,1.0,12.0,23.0,4.0,13.0,22,47,76,62,46,78,81,66,98,83,67,94,81
65,0.645814,0.5981,0.237304,0.337963,0.459911,0.334571,0.20378,0.414586,0.134754,0.130036,0.088837,0.03913,0.093199,0.568669,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.569,32,71,54,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,17.0,6.0,47.0,9.5,42.0,40.0,46.0,26.0,53.0,42.0,24.5,65.0,54.0,76,91,33,86,40,43,35,63,25,40,65,8,23
15,0.588776,0.448284,0.527299,0.351852,0.494432,0.411236,0.200544,0.368822,0.07376,0.072498,0.0,0.05,0.119036,0.56459,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.565,33,71,53,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,26.0,34.0,2.0,8.0,34.0,24.0,49.0,37.0,64.0,60.0,64.5,63.0,45.0,63,52,97,88,52,66,30,47,9,15,9,11,36
34,0.467341,0.471782,0.118746,0.101852,0.308463,0.629036,0.295372,0.48205,0.232611,0.263028,0.033614,0.128261,0.253138,0.557773,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.558,34,71,52,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,51.0,27.0,67.0,66.0,59.0,1.0,17.0,18.0,25.0,9.0,49.5,40.0,5.0,28,61,5,7,16,98,76,74,64,87,30,43,92
27,0.517019,0.355027,0.233807,0.328704,0.512249,0.339585,0.33437,0.422742,0.270387,0.234264,0.033614,0.184783,0.09107,0.54967,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.55,35,71,50,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,38.0,53.0,49.0,14.0,30.0,39.0,10.0,23.0,21.0,14.0,49.5,28.0,55.0,46,25,30,80,57,45,85,67,70,80,30,60,22
69,0.339466,0.315664,0.247584,0.111111,0.479955,0.517311,0.286763,0.560929,0.397569,0.187741,0.076832,0.241304,0.278387,0.543268,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.543,36,71,49,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,66.0,59.0,45.0,64.0,37.0,11.0,19.0,7.0,5.0,27.0,31.5,18.0,3.0,7,16,36,9,47,84,73,90,92,61,55,74,95
