Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
733,B. Thomas-Asante,ENG2,33,B. Thomas-Asante,Coventry City,Coventry City,"CF, LAMF",CF,12,26,3000000,2028-06-30,38,1724,England,"England, Ghana",right,182,80,no,1.303962,3.235706999999999,0.3,8.889,0.7,0.1276595744680851,0.11,0.63,0.42,0.418472,ENG2,Testing,2025,0.5835572589263769,0.5145513672578511,0.5490543130921139,39,88,45,18,22,13,89,65,88,54,1.303962,3.235706999999999,0.3,8.889,0.7,0.1276595744680851,0.11,0.63,0.42,0.418472,-0.5133887232888337,1.303833656497331,-0.08254529805709193,-1.011430622465715,-0.6061927273096627,-1.098748813852993,1.417921923903529,0.3003680062050126,1.443130000299914,-0.1003196995248548,0.3038397160811477,0.9038548477596706,0.4671065492858355,0.1559051854304448,0.2721933907966833,0.1359388221594616,0.9218932196042267,0.618051767521055,0.9255080731502101,0.4600452592128749,IGBH
734,N. Wells,ENG2,0,N. Wells,Bristol City,Bristol City,CF,CF,12,34,400000,2025-06-30,41,2329,Bermuda,Bermuda,left,174,75,no,1.005488,2.2425,0.35,17.544,1.114285714285714,0.1590909090909091,0.07,0.77,0.31,0.618332,ENG2,Testing,2025,0.5557583813326917,0.5156764608145343,0.535717421073613,24,62,65,55,72,36,65,86,76,83,1.005488,2.2425,0.35,17.544,1.114285714285714,0.1590909090909091,0.07,0.77,0.31,0.618332,-0.6923756584463665,0.1365809136132473,0.4016146232393098,0.2483508090503838,0.4907469726888224,-0.3541452065351027,0.3467982414500894,0.8781028649867265,0.6252750761434593,0.5986082894397261,0.2443507240481136,0.5543189680827532,0.6560161669036406,0.5980685049362948,0.6881972903747362,0.3616150323301013,0.6356285508195277,0.8100560508245784,0.7341047324446066,0.725282936524382,HIJE
735,E. Riis,ENG2,28,E. Riis,Preston North End,Preston North End,CF,CF,12,26,2500000,2025-06-30,45,2990,Denmark,Denmark,right,190,83,no,1.355088,1.89702,0.33,18.462,1.090909090909091,0.1683673469387755,0.02,0.36,0.18,0.239976,ENG2,Testing,2025,0.5394305367587553,0.5223689291113661,0.5308997329350607,42,44,58,60,68,40,15,19,42,20,1.355088,1.89702,0.33,18.462,1.090909090909091,0.1683673469387755,0.02,0.36,0.18,0.239976,-0.4827298181685752,-0.2694396617669039,0.2079506547207494,0.3819706073325071,0.4288506886763696,-0.1343877839671853,-0.9921063616167112,-0.8138349357311498,-0.3412807433141686,-0.7245359024580171,0.3146437941418658,0.3937956842922288,0.5823662515790312,0.6487584167286747,0.6659840560265285,0.4465479704956828,0.1605728217924307,0.2078697591787732,0.3664461216259588,0.2343683969755437,EDCF
736,E. Adebayo,ENG2,25,E. Adebayo,Luton Town,Luton Town,CF,CF,12,27,12000000,,39,2629,England,"England, Nigeria",right,193,89,no,2.738239999999999,2.328717,0.4,8.475,0.425,0.198019801980198,0.03,0.48,0.14,0.239976,ENG2,Testing,2025,0.5495797914719068,0.5069189048810958,0.5282493481765013,75,68,82,16,6,70,27,38,31,20,2.738239999999999,2.328717,0.4,8.475,0.425,0.198019801980198,0.03,0.48,0.14,0.239976,0.3467097220828756,0.2379062463316405,0.885774544535712,-1.071690531494908,-1.334333735067278,0.5680744326273902,-0.7243254410033511,-0.3186336282039666,-0.6386825339165156,-0.7245359024580171,0.6355952971982687,0.5940230946387365,0.8121304852495793,0.1419295275316452,0.09104725316939893,0.7150077861522356,0.234432980806843,0.3750021749750455,0.2615147386767401,0.2343683969755437,CFAB
737,C. Bedia,ENG2,14,C. Bedia,Young Boys,Hull City,CF,CF,12,28,2500000,2027-06-30,21,1027,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,1.051614,1.664832,0.3,18.75,0.8666666666666667,0.2142857142857143,0.03,0.44,0.09,0.353351,ENG2,Testing,2025,0.4933197506111072,0.4696729014565858,0.4814963260338465,27,31,45,63,36,84,27,31,13,42,1.051614,1.664832,0.3,18.75,0.8666666666666667,0.2142857142857143,0.03,0.44,0.09,0.353351,-0.6647151206069689,-0.5423153864293052,-0.08254529805709193,0.4238905440484674,-0.1648951468505016,0.9534114577440066,-0.7243254410033511,-0.4837007307130276,-1.01043477216945,-0.328053561074752,0.2531163603658593,0.2938006289143712,0.4671065492858355,0.6641771796855473,0.4345132561818741,0.8298091808096199,0.234432980806843,0.3142991372752113,0.1561435177379361,0.3714355827600523,FDCE
738,T. Cannon,ENG2,54,T. Cannon,Sheffield United,Sheffield United,CF,CF,12,22,4000000,2028-06-30,39,2843,England,"England, Republic of Ireland",right,180,65,no,2.435846,1.520967,0.35,13.699,0.9142857142857144,0.1515151515151515,0.05,0.44,0.28,0.3779999999999999,ENG2,Testing,2025,0.4919700780592866,0.4561916325549167,0.4740808553071016,70,22,65,37,44,31,50,31,66,47,2.435846,1.520967,0.35,13.699,0.9142857142857144,0.1515151515151515,0.05,0.44,0.28,0.3779999999999999,0.1653720669771487,-0.7113907311006769,0.4016146232393098,-0.3113094571748502,-0.03881012386216984,-0.5336137682989024,-0.1887635997766308,-0.4837007307130276,0.4022237331916993,-0.24185384127095,0.5656744308649093,0.2384210705703588,0.6560161669036406,0.3777826892329547,0.484520886621042,0.2968043902504719,0.425139051036573,0.3142991372752113,0.6562403113599267,0.4044467088674503,ICAE
739,J. Piroe,ENG2,38,J. Piroe,Leeds United,Leeds United,CF,CF,12,25,14000000,2027-06-30,46,3327,Netherlands,"Netherlands, Suriname",left,185,81,no,0.86505,1.380603,0.53,20.43,0.9622641509433962,0.2103174603174603,0.08,1.24,0.32,0.946226,ENG2,Testing,2025,0.4733707800400117,0.4577794090103668,0.4655750945251892,16,14,96,72,57,80,72,96,78,93,0.86505,1.380603,0.53,20.43,0.9622641509433962,0.2103174603174603,0.08,1.24,0.32,0.946226,-0.7765925992842739,-0.8763515741094169,2.144590339906357,0.6684235082249025,0.08822648420531884,0.8594041158677298,0.6145791620634493,2.817641319468194,0.6996255237940462,1.745282431406865,0.2186995846192064,0.1904194678140403,0.984007192327306,0.7480683531667692,0.5351516659811177,0.8049412001283248,0.7305836603263031,0.9975811090078247,0.7579194007842153,0.9595321407293338,HCJF
740,R. Hardie,ENG2,22,R. Hardie,Plymouth Argyle,Plymouth Argyle,"CF, RWF",CF,12,28,1800000,2026-06-30,37,2440,Scotland,Scotland,right,188,73,no,1.476146,0.884258,0.4,18.519,0.9249999999999999,0.2010050251256282,0.03,0.37,0.22,0.259434,ENG2,Testing,2025,0.4707773856692988,0.4426462230837142,0.4567118043765064,45,1,82,62,49,72,27,21,53,24,1.476146,0.884258,0.4,18.519,0.9249999999999999,0.2010050251256282,0.03,0.37,0.22,0.259434,-0.4101345489112846,-1.459674147013958,0.885774544535712,0.3902672614742074,-0.01044099368979561,0.6387939216153662,-0.7243254410033511,-0.7725681601038845,-0.04387895271182152,-0.6564895659761157,0.3408536250602861,0.07218982520781225,0.8121304852495793,0.6518305353511085,0.4958347218470547,0.7385214984829402,0.234432980806843,0.2198889969930118,0.4825004462210357,0.2557545894131101,CFDE
741,S. Armstrong,ENG2,53,S. Armstrong,Bristol City,Bristol City,CF,CF,12,21,0,2028-06-30,37,1748,Republic of Ireland,"Republic of Ireland, Nigeria",right,182,77,no,1.133,2.987592,0.25,8.108,0.6,0.1308900523560209,0.02,0.57,0.1,0.357,ENG2,Testing,2025,0.467036777716659,0.4440528158253914,0.4555447967710251,31,85,27,14,19,16,15,54,17,44,1.133,2.987592,0.25,8.108,0.6,0.1308900523560209,0.02,0.57,0.1,0.357,-0.6159100967029405,1.012239946122068,-0.5667052193534936,-1.125109339740593,-0.8709712755851591,-1.022219276765791,-0.9921063616167112,0.05276735244142079,-0.9360843245188627,-0.3152926873044541,0.2689769286908206,0.844288329574207,0.2854572370993538,0.1302713520241353,0.1918849186002884,0.153338564562342,0.1605728217924307,0.521041362888631,0.1746148865985262,0.3762697183800953,BHJC
742,J. Yates,ENG2,17,J. Yates,Derby County,Derby County,CF,CF,12,28,3500000,2026-06-30,42,3656,England,England,right,175,68,yes,0.93423,1.4025,0.32,19.608,0.78125,0.253968253968254,0.04,0.69,0.2,0.5435639999999999,ENG2,Testing,2025,0.4560719960208843,0.452218147691471,0.4541450718561776,19,16,53,69,29,96,40,75,48,73,0.93423,1.4025,0.32,19.608,0.78125,0.253968253968254,0.04,0.69,0.2,0.5435639999999999,-0.7351071895862832,-0.850617428749051,0.111118670461469,0.5487770221814325,-0.3910601568358216,1.893484876506765,-0.456544520389991,0.5479686599686041,-0.192579848012995,0.3371380208571992,0.2311371080351532,0.1974909523037051,0.544238878230154,0.7084207595004952,0.3478763852265979,0.9708532912241036,0.3239992319973121,0.7081432888114302,0.4236440142217847,0.6319935715226088,FDHJ
743,W. Isidor,ENG2,42,W. Isidor,Sunderland,Sunderland,CF,CF,12,24,4000000,2026-06-30,46,3588,France,"France, Haiti",right,186,78,no,1.153218,1.906632,0.36,15.476,0.9166666666666667,0.1706161137440758,0.05,0.48,0.2,0.278253,ENG2,Testing,2025,0.4466830395317541,0.4373144937684371,0.4419987666500956,32,45,68,44,45,45,50,38,48,27,1.153218,1.906632,0.36,15.476,0.9166666666666667,0.1706161137440758,0.05,0.48,0.2,0.278253,-0.6037858987660516,-0.2581432921635865,0.4984466074985902,-0.05265762542394222,-0.03250587271275328,-0.08111483532098246,-0.1887635997766308,-0.3186336282039666,-0.192579848012995,-0.5906778686663768,0.2729929978967989,0.3981481605952414,0.6909153534145918,0.4790023510837509,0.487034316379254,0.4676753138429102,0.425139051036573,0.3750021749750455,0.4236440142217847,0.27736813967989,CEDF
744,M. Doumbia,ENG2,47,M. Doumbia,Watford,Watford,CF,CF,12,19,0,2029-06-30,19,1059,Mali,Mali,left,0,0,no,2.124694,1.19,0.15,16.667,1.133333333333334,0.1470588235294118,0.01,0.08,0.08,0.168563,ENG2,Testing,2025,0.4611715492695203,0.4186557852933732,0.4399136672814467,60,9,4,49,75,24,4,0,9,4,2.124694,1.19,0.15,16.667,1.133333333333334,0.1470588235294118,0.01,0.08,0.08,0.168563,-0.02121752825773504,-1.100355104644275,-1.535025061946297,0.120698779536852,0.5411809818841573,-0.6391835105129007,-1.259887282230071,-1.969304653294577,-1.084785219820036,-0.974273441114715,0.4915360659510582,0.1355887157352661,0.06238883601817433,0.5480351871411507,0.7058085776808511,0.2613517789421297,0.1038550136003555,0.02445905858149075,0.1390083965995364,0.1649603940140602,EDAF
745,E. Simms,ENG2,44,E. Simms,Coventry City,Coventry City,CF,CF,12,24,7000000,2027-06-30,43,2513,England,England,right,191,77,no,2.36439,1.575756,0.38,12.245,0.5526315789473684,0.2171428571428571,0.01,0.43,0.07,0.18,ENG2,Testing,2025,0.4391541693606296,0.4403140177962988,0.4397340935784641,68,24,72,29,14,86,4,27,4,9,2.36439,1.575756,0.38,12.245,0.5526315789473684,0.2171428571428571,0.01,0.43,0.07,0.18,0.12252180049291,-0.647000719220096,0.6921105760171511,-0.522946915456122,-0.9963926931893418,1.021096743894924,-1.259887282230071,-0.5249675063402929,-1.159135667470623,-0.9342772467297059,0.5487571091189265,0.2588157389973563,0.7555660547596431,0.3005055975262074,0.1595296909122556,0.846395697180985,0.1038550136003555,0.2998028898173395,0.1232004446395458,0.1750804490451461,FCAD
746,M. Harness,ENG2,13,M. Harness,Derby County,Derby County,"CF, AMF",CF,12,29,800000,2025-06-30,41,2566,England,"England, Republic of Ireland",right,180,70,yes,1.612722,2.139552,0.12,12.903,1.166666666666667,0.110091743119266,0.11,0.6,0.14,0.73722,ENG2,Testing,2025,0.4398720514211215,0.4210332780702711,0.4304526647456963,50,57,1,35,77,6,89,59,31,90,1.612722,2.139552,0.12,12.903,1.166666666666667,0.110091743119266,0.11,0.6,0.14,0.73722,-0.328233546961114,0.01559270534001649,-1.825521014724138,-0.4271715044870181,0.6294404979759886,-1.514928106016558,1.417921923903529,0.1765676793232167,-0.6386825339165156,1.014370076450739,0.3713675424170783,0.5062203373639651,0.03396122145567527,0.3346272073804842,0.7354696440692654,0.06489530589549353,0.9218932196042267,0.5700760083449367,0.2615147386767401,0.8447969013679943,GJEH
747,L. Foster,ENG2,43,L. Foster,Burnley,Burnley,"CF, LW, LAMF",CF,12,24,13000000,2028-06-30,28,1718,South Africa,South Africa,right,185,82,no,1.780893,2.98494,0.28,5.556,0.3571428571428572,0.1481481481481482,0.07,0.73,0.31,0.525042,ENG2,Testing,2025,0.4536808500084195,0.4011864582227863,0.4274336541156029,57,83,34,4,4,27,65,82,76,72,1.780893,2.98494,0.28,5.556,0.3571428571428572,0.1481481481481482,0.07,0.73,0.31,0.525042,-0.2273858621631837,1.009123219926896,-0.2762092665756523,-1.496566556751464,-1.51400489282565,-0.613377573527256,0.3467982414500894,0.7130357624776653,0.6252750761434593,0.2723649586556485,0.4100618563732784,0.8435422283518212,0.3911936701462701,0.06725303879134768,0.0650122992703104,0.2698133556219359,0.6356285508195277,0.762088186171571,0.7341047324446066,0.6073292932595977,BHIG
748,Ž. Vipotnik,ENG2,57,Ž. Vipotnik,Swansea City,Swansea City,CF,CF,12,23,10000,,42,2254,Slovenia,Slovenia,both,185,81,no,1.596875,0.8771849999999999,0.39,13.725,0.717948717948718,0.1911764705882353,0.01,0.16,0.12,0.08,ENG2,Testing,2025,0.3334867293091153,0.3273874942140946,0.3304371117616049,49,0,77,39,26,62,4,1,22,1,1.596875,0.8771849999999999,0.39,13.725,0.717948717948718,0.1911764705882353,0.01,0.16,0.12,0.08,-0.3377365722210744,-1.467986592103873,0.7889425602764316,-0.3075250184435482,-0.5586683724909837,0.4059569374056946,-1.259887282230071,-1.639170448276455,-0.7873834292176892,-1.283986037365441,0.3677808559285964,0.07105393248494313,0.7849272104897076,0.3792218915331673,0.2881940340417159,0.6576128792872807,0.1038550136003555,0.05058888326062199,0.2155287220716012,0.09957342046701129,CFDA
749,T. Bradshaw,ENG2,3,T. Bradshaw,Oxford United,Oxford United,CF,CF,12,32,600000,2025-06-30,22,905,England,"England, Wales",right,178,71,no,2.984244,0.895504,0.22,6.667,0.4545454545454546,0.1476510067114094,0.01,0.3,0.0,0.2,ENG2,Testing,2025,0.3188564669536679,0.30757944569686,0.3132179563252639,78,3,22,6,11,26,4,12,0,14,2.984244,0.895504,0.22,6.667,0.4545454545454546,0.1476510067114094,0.01,0.3,0.0,0.2,0.4942317909950551,-1.446457441587522,-0.8572011721313347,-1.334854578656214,-1.256103709440427,-0.6251547796683563,-1.259887282230071,-1.061435589494742,-1.67958880102473,-0.8643354886025587,0.68942875485416,0.07402447028917775,0.1956668574058946,0.09096197312531357,0.1045391857078791,0.2659347388597159,0.1038550136003555,0.1442459950971582,0.0465186740523394,0.1937018101280574,AFCJ
750,A. Armstrong,ENG2,20,A. Armstrong,West Bromwich Albion,West Bromwich Albion,"CF, LAMF",CF,12,28,16000000,2027-06-30,16,1078,England,England,right,172,69,yes,0.5009279999999999,2.004756,0.31,12.5,0.8064516129032259,0.155,0.03,0.92,0.17,0.25125,ENG2,Testing,2025,0.3102757977324323,0.3082517567739223,0.3092637772531773,6,50,49,31,31,34,27,91,40,22,0.5009279999999999,2.004756,0.31,12.5,0.8064516129032259,0.155,0.03,0.92,0.17,0.25125,-0.9949468974925975,-0.1428244229422079,0.01428668620218851,-0.4858303048221987,-0.32433169204865,-0.4510582298875542,-0.7243254410033511,1.497104499395706,-0.4156311909647553,-0.6851097334017444,0.159881046014564,0.4432144240509543,0.5056993692897443,0.3135437430175004,0.372843464277563,0.3259737907784052,0.234432980806843,0.9328169654007918,0.3388399495577479,0.2466373393218735,HCBE
751,M. Harris,ENG2,32,M. Harris,Oxford United,Oxford United,CF,CF,12,26,700000,2026-06-30,46,3108,Wales,Wales,right,182,75,no,0.7246980000000001,1.332591,0.18,16.667,0.9444444444444445,0.1730769230769231,0.02,0.26,0.09,0.17537,ENG2,Testing,2025,0.3168333376659233,0.2876204747663977,0.3022269062161604,13,13,9,49,54,48,15,4,13,8,0.7246980000000001,1.332591,0.18,16.667,0.9444444444444445,0.1730769230769231,0.02,0.26,0.09,0.17537,-0.8607579682049505,-0.9327770107921534,-1.244529109168456,0.120698779536852,0.04104372403044022,-0.02281863097116495,-0.9921063616167112,-1.226502692003802,-1.01043477216945,-0.9504687637361405,0.1946856794781897,0.1754675566376123,0.1066524464183767,0.5480351871411507,0.5163694807620377,0.4908974732638977,0.1605728217924307,0.1100047814491284,0.1561435177379361,0.1709370591541228,DEFA
752,Mateo Joseph,ENG2,52,Mateo Joseph,Leeds United,Leeds United,CF,CF,12,21,1200000,2028-06-30,39,1489,Spain,"Spain, England",right,180,75,no,0.785628,2.41723,0.4,7.692,0.45,0.1694915254237288,0.06,0.6,0.36,0.60625,ENG2,Testing,2025,0.2925690649108973,0.3077894070548574,0.3001792359828773,14,72,82,11,9,44,59,59,83,80,0.785628,2.41723,0.4,7.692,0.45,0.1694915254237288,0.06,0.6,0.36,0.60625,-0.8242198645203802,0.3419299211858238,0.885774544535712,-1.185660359441425,-1.268139097998404,-0.1077561641136157,0.07901732083672908,0.1765676793232167,0.9970273143963931,0.5563564733551164,0.2049073209752718,0.6337981842668752,0.8121304852495793,0.1178782275350989,0.1023741406288121,0.4570945581571564,0.5314905769479245,0.5700760083449367,0.8406243740501743,0.7110164059293335,ICJB
753,N. Bassette,ENG2,51,N. Bassette,Coventry City,Coventry City,CF,CF,12,20,1500000,2028-06-30,25,1028,Belgium,Belgium,left,186,74,no,1.051578,1.575812,0.38,11.111,0.4736842105263158,0.2405063291139241,0.03,0.18,0.09,0.352,ENG2,Testing,2025,0.2740627932823322,0.2877530811249843,0.2809079372036582,26,26,72,24,13,93,27,3,13,40,1.051578,1.575812,0.38,11.111,0.4736842105263158,0.2405063291139241,0.03,0.18,0.09,0.352,-0.6647367088513911,-0.6469349059972718,0.6921105760171511,-0.6880066662752156,-1.205428389196312,1.574573893939146,-0.7243254410033511,-1.556636897021925,-1.01043477216945,-0.332778126836241,0.2531094551287659,0.2588370366862531,0.7555660547596431,0.2457242917104963,0.1140189837437234,0.9423225836680904,0.234432980806843,0.05977835922158697,0.1561435177379361,0.3696508851804334,FCJB
754,M. Obafemi,ENG2,41,M. Obafemi,Plymouth Argyle,Plymouth Argyle,"CF, LWF, LW",CF,12,24,2200000,2025-05-31,29,1324,Republic of Ireland,"Republic of Ireland, Nigeria",right,170,71,yes,0.343252,2.05821,0.15,12.5,0.9333333333333335,0.1363636363636364,0.06,0.27,0.14,0.48,ENG2,Testing,2025,0.2680954713287728,0.2704670189179835,0.2692812451233781,1,54,4,31,52,19,59,6,31,60,0.343252,2.05821,0.15,12.5,0.9333333333333335,0.1363636363636364,0.06,0.27,0.14,0.48,-1.089501009368001,-0.08000335128431008,-1.535025061946297,-0.4858303048221987,0.01162388533316294,-0.8925508918264993,0.07901732083672908,-1.185235916376537,-0.6386825339165156,0.1148491251775005,0.1379665049902859,0.4681172952886491,0.06238883601817433,0.3135437430175004,0.5046371548970616,0.1860488637938717,0.5314905769479245,0.1179620914731104,0.2615147386767401,0.5457176448092038,JGEB
755,K. Joseph,ENG2,46,K. Joseph,Hull City,Hull City,"CF, LAMF",CF,12,23,400000,2026-06-30,16,1071,Scotland,"Scotland, England",right,185,73,no,3.10841,1.76562,0.18,0.0,0.0,0.2142857142857143,0.05,0.5,0.08,0.3353930000000001,ENG2,Testing,2025,0.2738828878612708,0.2077495443868547,0.2408162161240627,80,34,9,0,0,84,50,43,9,34,3.10841,1.76562,0.18,0.0,0.0,0.2142857142857143,0.05,0.5,0.08,0.3353930000000001,0.5686908453541292,-0.4238656881792919,-1.244529109168456,-2.305272002563531,-2.459642565238138,0.9534114577440066,-0.1887635997766308,-0.2361000769494359,-1.084785219820036,-0.3908542656971171,0.7152170192213883,0.335831884391707,0.1066524464183767,0.01057567226339129,0.006953772437261686,0.8298091808096199,0.425139051036573,0.4066775071103846,0.1390083965995364,0.3479524804329153,FAGH
756,Ž. Celar,ENG2,35,Ž. Celar,Queens Park Rangers,Queens Park Rangers,CF,CF,12,25,4500000,2025-06-30,19,1047,Slovenia,Slovenia,right,186,80,no,1.375673,1.20231,0.38,8.0,0.4473684210526316,0.1767441860465116,0.01,0.43,0.0,0.173342,ENG2,Testing,2025,0.1582158903915253,0.1717072644903004,0.1649615774409128,44,11,72,13,8,50,4,27,0,6,1.375673,1.20231,0.38,8.0,0.4473684210526316,0.1767441860465116,0.01,0.43,0.0,0.173342,-0.4703855400732712,-1.08588794798418,0.6921105760171511,-1.140829316009078,-1.27510695453197,0.06405827924937774,-1.259887282230071,-0.5249675063402929,-1.67958880102473,-0.9575608580102332,0.3190397965852716,0.1387642848127005,0.7555660547596431,0.126970479233841,0.101135694087999,0.5255380890412771,0.1038550136003555,0.2998028898173395,0.0465186740523394,0.1691421223226537,CFAH
757,M. Frøkjær-Jensen,ENG2,37,M. Frøkjær-Jensen,Preston North End,Preston North End,"CF, AMF, LCMF",CF,12,25,3200000,2027-06-30,38,2548,Denmark,Denmark,right,186,79,no,0.637111,1.76646,0.05,9.524,1.4,0.06756756756756757,0.14,1.34,0.71,1.764536,ENG2,Testing,2025,0.1395384074826251,0.167117469365313,0.1533279384239691,11,36,0,21,88,0,96,98,98,98,0.637111,1.76646,0.05,9.524,1.4,0.06756756756756757,0.14,1.34,0.71,1.764536,-0.9132815672107026,-0.4228784898369297,-2.503344904539101,-0.9190029842204553,1.247257110618813,-2.522319452708569,2.22126468574361,3.230309075740847,3.59929298216693,4.606984436058152,0.180547237129122,0.3361919587081145,0.006151279402400027,0.1790470056484577,0.8938483809001225,0.005829189019826058,0.9868334803796805,0.999381717688824,0.9998404582332613,0.9999979572471587,JIHG
758,M. Langstaff,ENG2,19,M. Langstaff,Millwall,Millwall,CF,CF,12,28,700000,2027-06-30,34,1571,England,England,right,178,77,no,0.5155919999999999,2.120694,0.17,4.167,0.3529411764705882,0.1240875912408759,0.05,0.34,0.11,0.228,ENG2,Testing,2025,0.02772236048560117,0.04077983458198987,0.03425109753379552,8,55,6,3,3,11,50,17,20,18,0.5155919999999999,2.120694,0.17,4.167,0.3529411764705882,0.1240875912408759,0.05,0.34,0.11,0.228,-0.9861532859312888,-0.006569897446017421,-1.341361093427736,-1.698742918204481,-1.525130041912856,-1.183368561253971,-0.1887635997766308,-0.8963684869856803,-0.861733876868276,-0.7664170272245528,0.1620289493274124,0.4973790089861096,0.08990162156022491,0.04468381652871564,0.06361333269598649,0.1183315557161774,0.425139051036573,0.1850279960833101,0.1944169895083697,0.2217141022688957,BGJI
759,I. Ugbo,ENG2,30,I. Ugbo,Sheffield Wednesday,Sheffield Wednesday,"CF, LWF",CF,12,26,2800000,2026-06-30,34,1432,England,"England, Canada",right,184,80,no,1.255968,1.4454,0.19,0.0,0.0,0.1881188118811881,0.04,0.69,0.13,0.5066729999999999,ENG2,Testing,2025,0.0,0.0,0.0,36,19,13,0,0,59,40,75,26,70,1.255968,1.4454,0.19,0.0,0.0,0.1881188118811881,0.04,0.69,0.13,0.5066729999999999,-0.542169451144361,-0.8001997991212623,-1.147697124909176,-2.305272002563531,-2.459642565238138,0.3335214608172761,-0.456544520389991,0.5479686599686041,-0.7130329815671024,0.20812695090377,0.2938508890040011,0.2117975230916151,0.1255468092490902,0.01057567226339129,0.006953772437261686,0.6306296537489174,0.3239992319973121,0.7081432888114302,0.237912674218754,0.582435077940505,HFJG
775,L. Ajorque,FRA1,6,L. Ajorque,Brest,Brest,CF,CF,12,31,3000000,2026-06-30,31,2719,Réunion,"Réunion, France",right,196,93,yes,4.93385,1.556695,0.38,24.528,1.131578947368421,0.2171428571428571,0.08,0.66,0.33,0.3652,FRA1,Testing,2025,1.0,1.0,1.0,97,8,59,83,75,78,37,37,52,21,4.93385,1.556695,0.38,24.528,1.131578947368421,0.2171428571428571,0.08,0.66,0.33,0.3652,3.202334084634487,-1.002359112602518,0.01694474797357024,1.053279601532076,0.8465392108604229,0.7073560320785951,-0.2413412459802606,-0.4918884367701121,-0.09484502481717202,-0.6668453795842976,0.9993184059909075,0.1580850910785989,0.5067596529188799,0.8538935674899659,0.8013739953256727,0.7603273734765459,0.4046453228980654,0.3113991065607664,0.4622189617045175,0.2524354514628696,ADEF
776,T. Bair,FRA1,17,T. Bair,Auxerre,Auxerre,CF,CF,12,25,1000000,2028-06-30,29,1082,Canada,"Canada, Jamaica",right,191,94,no,4.407325,0.9150750000000001,0.34,12.0,0.7352941176470588,0.1634615384615385,0.11,0.67,0.25,0.16665,FRA1,Testing,2025,0.8154359969174108,0.8273926795646771,0.8214143382410439,94,2,43,24,27,35,64,41,31,10,4.407325,0.9150750000000001,0.34,12.0,0.7352941176470588,0.1634615384615385,0.11,0.67,0.25,0.16665,2.705986641035361,-1.556216288708256,-0.2110391338526455,-0.6399690636795048,-0.6180866224205256,-0.3271159193506228,0.3053705561382888,-0.4699344293388767,-0.50171643562707,-1.122049680586376,0.9965949107257904,0.05982833465920451,0.416428367286803,0.2610963560227961,0.2682591200377341,0.3717901058479482,0.6199580278657179,0.3192009326442229,0.3079335007878681,0.1309206585516117,AGCF
777,Mostafa Mohamed,FRA1,15,Mostafa Mohamed,Nantes,Nantes,CF,CF,12,27,10000000,2027-06-30,30,1395,Egypt,Egypt,right,185,78,no,3.485184,3.030993999999999,0.36,12.821,0.888888888888889,0.1428571428571428,0.01,0.58,0.19,0.45234,FRA1,Testing,2025,0.7632201515826045,0.7178175152177763,0.7405188334001903,91,59,50,31,48,24,4,27,24,35,3.485184,3.030993999999999,0.36,12.821,0.888888888888889,0.1428571428571428,0.01,0.58,0.19,0.45234,1.836697760188408,0.2702805820384106,-0.09704719293953777,-0.5290050507373986,-0.0504169743650187,-0.7241752661120957,-1.51700211759021,-0.6675204962199954,-0.8068699937344934,-0.4670644539266741,0.9668727369437607,0.6065277985421211,0.4613444583740266,0.2984009730889431,0.479895055000267,0.2344790706560791,0.06463307469520461,0.2522198610459728,0.2098706940233722,0.3202268824241172,ABEC
