Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,M. Estigarribia,ARG1,34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,4.429621,2.049666,0.31,11.905,0.7741935483870968,0.155,0.06,0.91,0.29,0.429357,ARG1,Testing,2025,0.8044310356966092,0.7282052338067502,0.7663181347516796,91,36,51,47,38,52,53,81,62,42,4.429621,2.049666,0.31,11.905,0.7741935483870968,0.155,0.06,0.91,0.29,0.429357,1.32308437123378,-0.5185223213774632,0.214809474922953,-0.1512896867783575,-0.1398676884242479,0.01158961323009067,-0.1648171286860657,1.01601272905525,0.2483784935684521,-0.3352562186842479,0.9070963392573819,0.3020469451921302,0.5850420672914773,0.4398736022002645,0.4443822655963915,0.5046234832270401,0.4345439608399036,0.8451883374877032,0.598079214019823,0.3687159084605103,AHIC
11,N. Benegas,ARG1,41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.023575,4.323017,0.16,12.903,1.5,0.08602150537634408,0.1,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.8118282732486214,0.7114690922509921,0.7616486827498067,82,91,9,52,94,7,80,97,66,88,4.023575,4.323017,0.16,12.903,1.5,0.08602150537634408,0.1,1.2,0.3,0.9599279999999999,1.059052609434027,1.239804810746593,-1.419610442969083,-0.01804673377243159,1.745634144131361,-1.49864087841977,0.6592685147442635,2.100971087804413,0.3214309916768204,0.8588177677833293,0.8552120895407747,0.8924762007870356,0.07786056174223632,0.4928007856560234,0.959562727386666,0.06698341093066026,0.7451383215429371,0.9821782478428309,0.6260580999006263,0.8047794683503134,HEBA
12,Á. Di María,ARG1,0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,0.064,6.509187999999999,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,1.03,0.45,2.19136,ARG1,Testing,2025,0.7406558661693939,0.7798573737631643,0.760256619966279,0,95,33,81,97,19,97,91,89,97,0.064,6.509187999999999,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,1.03,0.45,2.19136,-1.515664450279057,2.930702426100658,-0.2210358365149231,0.9294735442667016,1.88995650662327,-0.7663334162150001,3.749589677607997,1.464961015434214,1.417218463302343,3.630211072927677,0.06480211054359424,0.9983090171395514,0.4125322647474609,0.8236781352436837,0.9706181113905098,0.2217389700039203,0.9999114379255337,0.928534222877896,0.9217904673562043,0.9998584052275108,GJBE
13,A. Véliz,ARG1,66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,3.402,2.68455,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.260013,ARG1,Testing,2025,0.7723789943267071,0.7452501869613297,0.7588145906440183,76,58,66,70,61,63,8,2,44,22,3.402,2.68455,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.260013,0.6548729294453511,-0.02747023001477902,0.4327321306418913,0.4844848044182544,0.2892903044402609,0.3042572779790089,-0.9889027721163947,-1.640264632020285,-0.4090939894068615,-0.716372535189231,0.7437252146669446,0.4890423419449318,0.6673953077552409,0.6859790769944748,0.6138203843916789,0.6195340548137733,0.1613553570579861,0.05047507800880664,0.3412353435263271,0.236880674520119,ADCF
14,R. Auzmendi,ARG1,60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,4.148385,2.504718,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.94,0.16,0.392292,ARG1,Testing,2025,0.755325569190565,0.7143431962358391,0.734834382713202,86,51,81,52,55,44,43,83,27,33,4.148385,2.504718,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.94,0.16,0.392292,1.140210419608803,-0.1665615911042604,0.7596161142202982,-0.01804673377243159,0.08592697547438688,-0.1384263540274133,-0.3708385395436478,1.128249800649991,-0.7013039818403343,-0.4186726743676922,0.8729006762238117,0.4338575086504579,0.7762579579602287,0.4928007856560234,0.5342377662577726,0.4449517350037963,0.3553788971953616,0.8703927813574064,0.2415566646545516,0.3377276843774846,AHCE
15,F. Sartori,ARG1,63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.174991,2.76782,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.26,0.07,0.065734,ARG1,Testing,2025,0.7342350809571311,0.7298485012681497,0.7320417911126403,48,60,66,89,66,91,31,5,2,0,2.174991,2.76782,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.26,0.07,0.065734,-0.1429907313570056,0.03693509071746589,0.4327321306418913,1.161647387229933,0.3680115930722124,1.371336047603931,-0.5768599504012302,-1.415790488830803,-1.358776464815648,-1.153606194806765,0.4431487506384761,0.5147316197599769,0.6673953077552409,0.8773106374744715,0.6435677050640184,0.914864888290716,0.2820170336128576,0.07841842756425672,0.08710871665678838,0.1243308287356255,FDCE
16,T. Molina,ARG1,35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.204054,3.52545,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.51,0.13,0.351252,ARG1,Testing,2025,0.7132965271655273,0.7145669734672868,0.713931750316407,72,77,97,50,35,65,18,37,16,29,3.204054,3.52545,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.51,0.13,0.351252,0.5261583721754507,0.6229252810185454,2.067152048533927,-0.0905426490852751,-0.1485968635749682,0.3054331223532501,-0.7828813612588125,-0.4804815588746287,-0.9204614761654389,-0.5110350469900733,0.7006109128190974,0.7333331880353752,0.9806400855249355,0.4639280020207068,0.4409358740188871,0.6199818508719039,0.216848391855344,0.3154425064644217,0.1786658278107,0.3046632580860644,CBAF
17,E. Copetti,ARG1,36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,3.055872,2.24715,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,0.4,0.45,ARG1,Testing,2025,0.7035391593908765,0.68842092068203,0.6959800400364532,66,44,9,70,48,85,87,41,87,47,3.055872,2.24715,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,0.4,0.45,0.4298028988374271,-0.3657779913728195,-1.419610442969083,0.4844848044182544,-0.04035509170603518,0.9427698063870262,0.8652899256018457,-0.2185950584869,1.051955972760503,-0.2887982153206071,0.6663304879935232,0.3572653719286114,0.07786056174223632,0.6859790769944748,0.4839050163439874,0.827100670612638,0.8065601605509051,0.4134827512357819,0.853590125126898,0.3863678989571983,IFGD
18,A. Balboa,ARG1,30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,3.47864,1.568985,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.61,0.2,0.273306,ARG1,Testing,2025,0.6897488756153373,0.6996436507062995,0.6946962631608183,77,17,51,70,74,47,62,48,44,23,3.47864,1.568985,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.61,0.2,0.273306,0.7047081555634093,-0.8903058445538331,0.214809474922953,0.4844848044182544,0.6981331260449113,-0.07118122697724517,0.04120428217151677,-0.106357986892159,-0.4090939894068615,-0.6864560386183414,0.7595040625348504,0.1866508418618306,0.5850420672914773,0.6859790769944748,0.7574530283187201,0.4716267611073457,0.5164334800527437,0.4576491627753279,0.3412353435263271,0.2462127885569539,AEDC
19,A. Cuello,ARG1,57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,2.9949,4.00633,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.9,0.3,0.525,ARG1,Testing,2025,0.6765702214573904,0.6894432051579481,0.6830067133076692,61,83,87,35,22,73,53,79,66,54,2.9949,4.00633,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.9,0.3,0.525,0.3901558032363017,0.9948627210776546,0.9775387699392365,-0.3595652445832112,-0.6470787077082126,0.4519964340330067,-0.1648171286860657,0.9786003718570034,0.3214309916768204,-0.1200073296802907,0.6517893295553928,0.8400984819782173,0.8358487531675705,0.3595861391598965,0.2587905024685988,0.6743642243105089,0.4345439608399036,0.8361112622579643,0.6260580999006263,0.452238670839371,BHCF
20,A. Díaz,ARG1,8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,2.10002,6.796148,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.8,0.4,0.7999199999999999,ARG1,Testing,2025,0.6679745250857702,0.6802383419911415,0.6741064335384558,44,98,2,45,76,13,87,74,87,77,2.10002,6.796148,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.8,0.4,0.7999199999999999,-0.1917406887852015,3.152652117914338,-2.182339737985366,-0.1699810829916134,0.7353776066879848,-1.063803067793887,0.8652899256018457,0.6044767998745337,1.051955972760503,0.4987125407228526,0.4239726661183446,0.9991910275122186,0.01454223413720537,0.4325125068643194,0.7689452220307259,0.1437089606515222,0.8065601605509051,0.7272366554101101,0.853590125126898,0.6910090457052858,BIGE
21,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,ARG1,Testing,2025,0.6751292806535362,0.6723490020371077,0.6737391413453219,47,45,95,81,58,92,69,54,21,17,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,-0.1606235840010999,-0.3001753674522292,1.74026806495552,0.9294735442667016,0.2158171017171061,1.400703617047995,0.2472256930290989,0.005879084702582029,-0.8474089780570706,-0.7857523408228267,0.4361949393679405,0.3820216965612162,0.9590940205827652,0.8236781352436837,0.5854348413989887,0.9193486396833186,0.5976332189094593,0.5023454019469765,0.1983836009822735,0.2160062963494528,CFDG
22,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,ARG1,Testing,2025,0.6751292806535362,0.6723490020371077,0.6737391413453219,30,80,22,10,13,16,80,88,91,83,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,-0.1606235840010999,-0.3001753674522292,1.74026806495552,0.9294735442667016,0.2158171017171061,1.400703617047995,0.2472256930290989,0.005879084702582029,-0.8474089780570706,-0.7857523408228267,0.4361949393679405,0.3820216965612162,0.9590940205827652,0.8236781352436837,0.5854348413989887,0.9193486396833186,0.5976332189094593,0.5023454019469765,0.1983836009822735,0.2160062963494528,CFDG
23,G. Carrillo,ARG1,21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,5.25028,1.325372,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.62,0.13,0.5266930000000001,ARG1,Testing,2025,0.6671620612662968,0.6790754156943354,0.6731187384803161,94,7,42,29,23,39,18,50,16,55,5.25028,1.325372,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.62,0.13,0.5266930000000001,1.85671859397412,-1.078728726738827,-0.003113180795985352,-0.579723189980778,-0.5386404897923306,-0.2542687997861037,-0.7828813612588125,-0.06894562969391199,-0.9204614761654389,-0.1161971567551032,0.9683243996543384,0.1403543378535427,0.4987580225601337,0.2810506511769452,0.2950674717814153,0.3996439510033928,0.216848391855344,0.472516448831827,0.1786658278107,0.453748145035513,ACHJ
24,L. Giménez,ARG1,56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,3.338775,1.791168,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.49,0.16,0.56875,ARG1,Testing,2025,0.670464484586499,0.66781933927093,0.6691419119287144,75,20,77,65,63,57,2,30,27,61,3.338775,1.791168,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.49,0.16,0.56875,0.6137608186505411,-0.718458031701036,0.650654786360829,0.3133250190940089,0.2982870231410557,0.2325973283789568,-1.194924182973977,-0.5553062732711227,-0.7013039818403343,-0.0215459797234396,0.7303133039152159,0.2362374580812847,0.7423653220777741,0.6229831280359901,0.6172579461122973,0.5919629489668634,0.1160583267541966,0.2893425943470797,0.2415566646545516,0.491405062724329,CADE
25,A. Luna,ARG1,10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,0.3366,6.572976,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,0.34,1.2546,ARG1,Testing,2025,0.6408386546829717,0.6830260905241569,0.6619323726035642,5,97,19,32,77,4,80,72,72,94,0.3366,6.572976,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,0.34,1.2546,-1.338406065104439,2.980039361357875,-0.9837651315312066,-0.4382026186518387,0.9662933866750424,-1.637455293566155,0.6592685147442635,0.5670644426762868,0.6136409841102934,1.521990405828707,0.09038205143128275,0.998558943265316,0.162615503639386,0.3306197052401881,0.8330513028226186,0.05076768645126199,0.7451383215429371,0.7146648001745014,0.7302737027307609,0.9359942576589773,BJEG
26,L. Díaz,ARG1,24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,3.000487,2.220738,0.32,13.953,0.78125,0.1807909604519774,0.01,0.45,0.12,0.409702,ARG1,Testing,2025,0.6495014880432973,0.6418242772503091,0.6456628826468032,63,42,58,55,39,77,2,24,11,38,3.000487,2.220738,0.32,13.953,0.78125,0.1807909604519774,0.01,0.45,0.12,0.409702,0.39378875480626,-0.3862063969352077,0.3237708027824221,0.1221387378269891,-0.121536420607735,0.5762626333651819,-1.194924182973977,-0.7049557020641105,-0.9935139742738072,-0.3794906834477201,0.6531314963114065,0.3496719082605767,0.6269442187418947,0.5486054284106887,0.4516330845145791,0.717781162167784,0.1160583267541966,0.2404189020011263,0.1602297719162498,0.3521617606759706,FACD
27,A. Auzmendi,ARG1,46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,4.030100000000001,1.4825,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.3,0.06,0.415363,ARG1,Testing,2025,0.6267295011156434,0.6122053944142382,0.6194674477649407,83,16,36,43,54,30,31,11,1,39,4.030100000000001,1.4825,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.3,0.06,0.415363,1.063295496313207,-0.957197812411744,-0.1120745086554539,-0.2148404339034281,0.07561823529639271,-0.4347156864486769,-0.5768599504012302,-1.266141060037815,-1.431828962924016,-0.3667503473995891,0.8561760165357597,0.1692337105107673,0.4553821646056846,0.4149458635935964,0.5301385858332879,0.3318844054243641,0.2820170336128576,0.1027312922982536,0.07609638810844192,0.3569026238003556,AECD
28,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,0.33474,6.228789000000001,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,1.18,0.64,2.5818,ARG1,Testing,2025,0.5853172019278651,0.6445922010643961,0.6149547014961305,4,94,14,19,51,11,98,95,98,98,0.33474,6.228789000000001,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,1.18,0.64,2.5818,-1.339615531709079,2.713827350707351,-1.201687787250145,-0.8793195692846831,0.01376579422843146,-1.285759513616138,3.95561108846558,2.026146373407919,2.805215927361339,4.508913918119745,0.09018518582884527,0.9966744590255638,0.1147422573034073,0.1896140141183181,0.5054915839006174,0.09926350195128997,0.9999618303678802,0.9786251064265225,0.9974858558814859,0.9999967419830531,JGIB
