Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,A. Cuello,ARG1,34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,2.185353,4.676004000000001,0.2,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.5445,ARG1,Testing,2026,0.7457642561050544,0.7647387134741056,0.7552514847895799,48,95,19,59,70,36,82,29,84,59,2.185353,4.676004000000001,0.2,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.5445,-0.1481879237693945,1.863131813844817,-1.004446281170378,0.3320212792012193,0.7245197125448317,-0.4006060386305465,0.4775088862891798,-0.3011644488403427,0.8063959952610855,-0.05007900136274694,0.4410972310153051,0.9687781383821711,0.1575817758573572,0.6300634044446158,0.7656266352119665,0.3443550995215083,0.6835001027188137,0.3816445488738312,0.7899927223371159,0.4800297166116378,BIEG
11,A. Bareiro,ARG1,22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,3.239964,2.16,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.84,0.24,0.119988,ARG1,Testing,2026,0.7290922346260242,0.7495931334732291,0.7393426840496267,72,46,92,70,42,89,35,65,31,10,3.239964,2.16,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.84,0.24,0.119988,0.4269909902749434,-0.2726286740113887,1.465790794033517,0.4525963670727363,-0.2554951427571198,1.573905733919512,-0.4358656694616345,0.4795520240527272,-0.4291305560684541,-0.8858822993451464,0.6653070549720818,0.3925693339688294,0.9286473550891639,0.6745802923782402,0.3991703473375529,0.9422453779368135,0.3314670972880674,0.6842270163428409,0.333914108258388,0.1878404776646334,FCHD
12,J. Caicedo,ARG1,25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,2.492437,1.473033,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.17,0.226678,ARG1,Testing,2026,0.6938512844063087,0.7351825441436555,0.7145169142749821,57,14,76,91,65,91,7,8,22,14,2.492437,1.473033,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.17,0.226678,0.01929396447223325,-0.8557743983668006,0.9168492217659845,1.456445491505094,0.4932249583164656,1.628072214314771,-0.8273119076405551,-1.42132286646953,-0.6628788225362047,-0.675824977380768,0.5076967006563751,0.1960612894419479,0.8203891722146681,0.9273652461939016,0.6890731776837101,0.9482452128034203,0.2040301481421267,0.0776114594235633,0.253704082975563,0.2495758872135722,FDCE
13,F. Bruera,ARG1,27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,7.173099,2.273496,0.18,4.348,0.5,0.08955223880597016,0.06,0.7,0.26,0.698623,ARG1,Testing,2026,0.686843474718521,0.7367623537331902,0.7118029142258555,95,51,14,10,17,6,56,51,37,76,7.173099,2.273496,0.18,4.348,0.5,0.08955223880597016,0.06,0.7,0.26,0.698623,2.572100720867339,-0.1762853167155625,-1.187426805259556,-1.183656789665335,-0.8559944413490018,-1.403317426027663,-0.1749015106756876,0.004333301422162868,-0.3623453370776681,0.25336710073788,0.9949458260456673,0.4300348984758798,0.1175296559989448,0.1182744751562254,0.1960004270590728,0.08026110202507908,0.4305785116123939,0.5017287317408123,0.3585469912870556,0.60000772590468,AJHG
14,F. Sartori,ARG1,44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.120077,1.54132,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.63,0.49,0.420028,ARG1,Testing,2026,0.6701836793741793,0.71831195157175,0.6942478154729645,27,19,43,97,97,80,35,39,75,36,1.120077,1.54132,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.63,0.49,0.420028,-0.7291834688921898,-0.7978076079983288,-0.1810339227690801,2.587636673026247,1.830101041869582,1.082437444718286,-0.4358656694616345,-0.2332760598931191,0.40568468131637,-0.2951465332734237,0.2329447209512496,0.2124910728134924,0.4281704746963987,0.995168157478426,0.9663825844048957,0.8604709012758018,0.3314670972880674,0.4077735236370193,0.6575128503689202,0.3839409718660817,DEFI
15,L. Díaz,ARG1,7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,3.07242,1.611984,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.54,0.15,0.231444,ARG1,Testing,2026,0.6923001118892695,0.6916552827415167,0.691977697315393,68,23,97,63,38,87,56,25,18,17,3.07242,1.611984,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.54,0.15,0.231444,0.3356134340246819,-0.737823053477004,1.831751842211872,0.402643830668822,-0.3025931269604046,1.538125652894136,-0.1749015106756876,-0.5387738101556246,-0.7296640415269907,-0.6664414063199167,0.6314188039205672,0.2303109911573279,0.9665057994817943,0.6563948697198196,0.3810999764777387,0.9379910525994047,0.4305785116123939,0.2950214684531269,0.2327977830088665,0.2525645019182448,CFDA
16,N. Cordero,ARG1,30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,6.878861999999999,1.11168,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.81,0.0,0.304306,ARG1,Testing,2026,0.6881533692261077,0.6926897083582031,0.6904215387921553,93,6,25,12,12,19,7,61,4,23,6.878861999999999,1.11168,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.81,0.0,0.304306,2.411625514244552,-1.16251614423378,-0.821465757081201,-1.10343744548959,-0.9586252305628871,-0.9940937576391937,-0.8273119076405551,0.3777194406318923,-1.230553183957885,-0.5229865690064989,0.9920592077939933,0.1225129353970126,0.2056905106515501,0.1349186214323561,0.1688737886980433,0.1600886120670601,0.2040301481421267,0.6471804878287006,0.1092450120305729,0.3004917999236823,AHJC
17,E. Copetti,ARG1,16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.765376,1.851633,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.53,0.26,0.617308,ARG1,Testing,2026,0.6803527860803744,0.6947868448242376,0.687569815452306,38,36,46,89,87,63,17,23,37,68,1.765376,1.851633,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.53,0.26,0.617308,-0.3772410199191586,-0.5343921904281967,0.001946601320097483,1.357278633520968,1.219796037267323,0.4269893881589866,-0.6968298282475814,-0.5727180046292365,-0.3623453370776681,0.09326951768854612,0.3529972494138144,0.2965351104963259,0.500776581079228,0.9126536531462683,0.8887288980016106,0.6653064715087176,0.2429546483262872,0.2834178223679422,0.3585469912870556,0.5371552760715264,DEFJ
18,T. Palacios,ARG1,38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,0.456785,4.33237,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.14,0.68,1.369205,ARG1,Testing,2026,0.6747017329567555,0.6647584074984003,0.6697300702275779,10,91,32,48,85,14,93,91,88,95,0.456785,4.33237,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.14,0.68,1.369205,-1.090939198971145,1.571431196721799,-0.6384852329920236,0.126920594015689,1.213726474464353,-1.071203400256385,1.912811759611888,1.497877858261079,1.040144261728836,1.573646968368556,0.1376498186165478,0.9419587378263199,0.2615789318504455,0.5504983766054034,0.8875739044001661,0.1420389915327658,0.972113922422418,0.9329175063172358,0.8508635587226288,0.9422154558196238,GJBH
19,M. Santos,ARG1,9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.456688,2.073584,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.46,0.61,0.536682,ARG1,Testing,2026,0.635922174016424,0.6797526379404192,0.6578374059784216,53,42,29,82,80,57,80,19,84,57,2.456688,2.073584,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.46,0.61,0.536682,-0.0002033392712046633,-0.345984629851913,-0.7299754950366121,0.8716563153282346,1.058292887901294,0.03375816151346445,0.3470268068962064,-0.8103273659445186,0.8063959952610855,-0.06547152309034568,0.4999188793680094,0.3646771329177541,0.2327025817563776,0.8083020507035301,0.8550390328146971,0.5134650004051438,0.635714410118738,0.2088760255545269,0.7899927223371159,0.4738992894787281,EDIG
20,A. Véliz,ARG1,41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,3.400014,1.9953,0.48,13.333,0.625,0.2162162162162162,0.01,0.22,0.0,0.0,ARG1,Testing,2026,0.6369217912219718,0.6679211496535113,0.6524214704377416,76,40,95,43,23,82,7,4,4,2,3.400014,1.9953,0.48,13.333,0.625,0.2162162162162162,0.01,0.22,0.0,0.0,0.5142813610304128,-0.4124375742952981,1.557281056078105,-0.07818009116984105,-0.5737597710108173,1.274239706068879,-0.8273119076405551,-1.624988033311201,-1.230553183957885,-1.122121477786067,0.696472354396168,0.3400093637188999,0.9402981144516832,0.4688423992418563,0.2830651875468125,0.8987107613316547,0.2040301481421267,0.05208255433791543,0.1092450120305729,0.1309053965082943,CFAD
21,G. Carrillo,ARG1,5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,5.055,1.393881,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.7,0.17,0.348554,ARG1,Testing,2026,0.6209576132221124,0.6327476774046825,0.6268526453133973,89,12,71,8,8,42,64,51,22,27,5.055,1.393881,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.7,0.17,0.348554,1.416901426854288,-0.9229641620296544,0.7338686976768074,-1.321702961697827,-1.463884500538938,-0.24294792154124,-0.04441943128271404,0.004333301422162868,-0.6628788225362047,-0.4358685974788973,0.9217441253517983,0.1780129408889776,0.7684856167688232,0.09313354102947924,0.07161275449785519,0.4040228707093819,0.482285036505454,0.5017287317408123,0.253704082975563,0.331466035030016,ACHG
22,A. Auzmendi,ARG1,23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,2.515587,3.351261,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.63,0.42,0.63,ARG1,Testing,2026,0.6074797967962218,0.6421452016686806,0.6248124992324511,59,78,54,31,25,55,74,39,68,70,2.515587,3.351261,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.63,0.42,0.63,0.03191984440343684,0.7385971326741612,0.1849271254092751,-0.4882584257369507,-0.548102073707346,0.02548455770119595,0.2165447275032328,-0.2332760598931191,0.1719364148486192,0.1182582470012455,0.5127320134215198,0.7699241670651995,0.5733569025402464,0.3126834026185907,0.2918109083896119,0.5101657671713608,0.5857184177032644,0.4077735236370193,0.5682562410231218,0.5470684803723928,BGCI
23,A. Módica,ARG1,43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,1.84408,2.717134,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.39,0.19,0.194276,ARG1,Testing,2026,0.5993050604966927,0.6313231470399799,0.6153141037683363,42,65,79,59,51,65,64,15,27,12,1.84408,2.717134,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.39,0.19,0.194276,-0.3343163005193558,0.2003057027389181,1.008339483810573,0.3320212792012193,0.111667285524774,0.5141065545196427,-0.04441943128271404,-1.047936727259801,-0.5960936035454188,-0.739619872368956,0.3690704456782916,0.579379248605441,0.8433542429378631,0.6300634044446158,0.5444563902891134,0.6964112524656175,0.482285036505454,0.147333879745113,0.2755563485290073,0.2297653400336251,CFDB
24,Ezequiel Naya,ARG1,45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,2.33811,1.870487,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.35,0.0,0.116655,ARG1,Testing,2026,0.6043116531165926,0.6222773164739647,0.6132944847952786,51,38,14,77,74,51,1,10,4,8,2.33811,1.870487,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.35,0.0,0.116655,-0.06487511423804046,-0.5183875941564735,-1.187426805259556,0.7420996137683287,0.9001323963108137,-0.04420464364058823,-0.9577939870335285,-1.183713505154248,-1.230553183957885,-0.892444498746283,0.4741367174021258,0.3020939343007643,0.1175296559989448,0.770986508083044,0.8159751012598018,0.4823706402918289,0.1690833259306726,0.1182632455517335,0.1092450120305729,0.1860773644166209,EDFA
25,M. Méndez,ARG1,29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,0.9796779999999999,2.634773,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,0.86,0.37,0.42875,ARG1,Testing,2026,0.5798640846856058,0.6036794947494432,0.5917717897175244,23,59,38,85,89,46,74,70,61,42,0.9796779999999999,2.634773,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,0.86,0.37,0.42875,-0.8057562946572454,0.1303919150262097,-0.455504708902846,0.9179177776136329,1.228200047302207,-0.1009284121746018,0.2165447275032328,0.5474404129999508,0.004973367371654444,-0.2779741650835904,0.2101916914997397,0.5518718185717776,0.3243730903239531,0.8206690431515613,0.8903140595193765,0.4598036443052101,0.5857184177032644,0.70796190138032,0.5019840783413596,0.3905160953801154,EDHG
26,M. Torres,ARG1,24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,0.4275,1.039125,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.73,0.31,0.425415,ARG1,Testing,2026,0.5595434098569374,0.5759782452429756,0.5677608275499564,8,2,54,95,76,93,35,57,47,40,0.4275,1.039125,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.73,0.31,0.425415,-1.106911073432713,-1.22410591205466,0.1849271254092751,2.025978227992088,0.9571495014296384,1.651071672687969,-0.4358656694616345,0.1061658848429982,-0.1953822896007033,-0.2845403021981392,0.1341661888886112,0.1104561380417667,0.5733569025402464,0.9786164921023189,0.8307540993219098,0.950638029633276,0.3314670972880674,0.5422746310567983,0.4225468401405386,0.3879981765528568,DFEC
27,R. Carrera,ARG1,11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,3.313239,2.666934,0.16,10.0,1.0,0.09876543209876543,0.04,0.97,0.4,0.8904420000000001,ARG1,Testing,2026,0.5520378790902327,0.5599361653414664,0.5559870222158495,74,61,6,31,58,12,35,82,65,82,3.313239,2.666934,0.16,10.0,1.0,0.09876543209876543,0.04,0.97,0.4,0.8904420000000001,0.466954763577705,0.1576924252996207,-1.370407329348733,-0.4882584257369507,0.2729442400037365,-1.208559201038334,-0.4358656694616345,0.9208265522096799,0.1051511958578334,0.6310312252283207,0.6797338784693201,0.5626504152263829,0.0852798927186515,0.3126834026185907,0.6075519607242971,0.1134161193610974,0.3314670972880674,0.8214295050379252,0.5418720819931215,0.7359899460445178,HJAE
28,S. Driussi,ARG1,18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,0.998638,2.917374,0.42,16.667,1.0,0.168,0.06,0.67,0.25,0.915,ARG1,Testing,2026,0.51416917836216,0.5642759049388689,0.5392225416505144,25,70,79,59,58,61,56,45,34,85,0.998638,2.917374,0.42,16.667,1.0,0.168,0.06,0.67,0.25,0.915,-0.7954156171844323,0.3702834452577402,1.008339483810573,0.3320212792012193,0.2729442400037365,0.2549943274534793,-0.1749015106756876,-0.09749928199867205,-0.3957379465730611,0.6793824082145536,0.2131858892035839,0.6444143463164926,0.8433542429378631,0.6300634044446158,0.6075519607242971,0.6006362597573287,0.4305785116123939,0.4611649521985864,0.3461491793385554,0.7515522033173689,CJBD
