Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,W. Mazzantti,ARG1,48,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,0.8407079999999999,5.123277999999999,0.16,20.833,1.1875,0.1739130434782609,0.1,0.76,0.42,0.498295,ARG1,Testing,2024,0.8740514935181927,0.8608157288909336,0.8738661243301002,14,94,12,80,62,74,79,56,74,50,0.8407079999999999,5.123277999999999,0.16,20.833,1.1875,0.1739130434782609,0.1,0.76,0.42,0.498295,-0.9936001555160772,1.956915801421117,-1.130863548241963,0.7679191877785411,0.3187869948300601,0.578852879917581,0.4874411362299899,0.189097169794188,0.4882133330999761,-0.2779032680851737,0.1602087842237788,0.9748213157734118,0.1290562638639333,0.7787324014349661,0.6250559796050033,0.7186557766027589,0.6870271260897158,0.574991670176133,0.6873006292762857,0.3905433075582519,BDFI
11,L. Gondou,ARG1,44,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,3.016761,3.380832,0.35,18.519,1.314285714285715,0.1417004048582996,0.04,0.59,0.05,0.455,ARG1,Testing,2024,0.844745052641691,0.8815378972178629,0.8695421594259326,70,72,72,68,76,42,24,35,0,36,3.016761,3.380832,0.35,18.519,1.314285714285715,0.1417004048582996,0.04,0.59,0.05,0.455,0.3061200950487349,0.45512831034532,0.6256894668375242,0.4516086179394633,0.581790654728323,-0.1291244189759132,-0.6117549830537452,-0.3000889868472984,-1.445970273368762,-0.3933912248344603,0.6202433958655731,0.6754915340302741,0.734240678296791,0.6742245197456188,0.7196461502151115,0.4486296001025265,0.270349938958852,0.3820546397648042,0.07409276987473938,0.3470152749387225,CEBD
12,J. Toledo,ARG1,12,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,8.487608999999999,1.87683,0.26,4.0,0.3076923076923077,0.1274509803921569,0.06,0.73,0.33,0.244745,ARG1,Testing,2024,0.8054918909151144,0.8539109692948639,0.8358541376672614,98,18,45,8,6,36,47,51,66,14,8.487608999999999,1.87683,0.26,4.0,0.3076923076923077,0.1274509803921569,0.06,0.73,0.33,0.244745,3.573766578549826,-0.84114795311018,-0.2063619613580223,-1.533055670519296,-1.506281739350184,-0.4423017765760183,-0.2453562766258336,0.1027702009751021,0.01773623963460744,-0.9542393677221208,0.999824058677967,0.2001325268947869,0.4182540908751957,0.06263106939211166,0.06599743189120556,0.3291354227678333,0.4030902903055763,0.5409273219080771,0.5070753649290924,0.1699812457074676,AHIC
13,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,1.042935,4.572162,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,0.8,0.48,0.803253,ARG1,Testing,2024,0.8260539182593064,0.8053356077790397,0.8217436031860494,22,92,10,66,98,4,83,67,82,74,1.042935,4.572162,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,0.8,0.48,0.803253,-0.8728133331772048,1.481917371092873,-1.223313706930357,0.4055426447174369,2.280818992850424,-1.370304814592566,0.6706404894439456,0.3041997948863026,0.8018647287435553,0.5355619430096167,0.191382415494776,0.9308188588410812,0.1106056160058444,0.6574606606767368,0.9887204199903131,0.08529588538615251,0.7487752088668332,0.6195121594518481,0.7886843945416491,0.7038693316623685,EBIG
14,S. Rodríguez,ARG1,13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,1.042935,4.572162,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,0.8,0.48,0.803253,ARG1,Testing,2024,0.8260539182593064,0.8053356077790397,0.8217436031860494,62,4,21,15,34,12,47,18,59,17,1.042935,4.572162,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,0.8,0.48,0.803253,-0.8728133331772048,1.481917371092873,-1.223313706930357,0.4055426447174369,2.280818992850424,-1.370304814592566,0.6706404894439456,0.3041997948863026,0.8018647287435553,0.5355619430096167,0.191382415494776,0.9308188588410812,0.1106056160058444,0.6574606606767368,0.9887204199903131,0.08529588538615251,0.7487752088668332,0.6195121594518481,0.7886843945416491,0.7038693316623685,EBIG
15,A. Martínez,ARG1,49,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,2.450994,1.997976,0.4,25.0,1.125,0.2209944751381216,0.07,0.79,0.26,0.417053,ARG1,Testing,2024,0.815164383191359,0.8157126163031864,0.8214854395763724,52,26,78,90,54,86,56,64,42,34,2.450994,1.997976,0.4,25.0,1.125,0.2209944751381216,0.07,0.79,0.26,0.417053,-0.03180312051692535,-0.7367340732000602,1.087940260279495,1.337524263197485,0.1891373033309171,1.613620171347459,-0.0621569234118776,0.2754241386132739,-0.348190388616235,-0.4946135714048537,0.487314529042034,0.2306420408906669,0.8616892593964538,0.9094742161255622,0.5750073973669628,0.9466950805953056,0.475218933130065,0.6085047994869057,0.3638486027419207,0.3104364602466723,FDCH
16,C. Tarragona,ARG1,46,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,2.8676,3.041181,0.22,17.647,1.181818181818182,0.1486486486486487,0.06,0.83,0.26,0.5199739999999999,ARG1,Testing,2024,0.7954340672365693,0.8282054155727571,0.8178398460843794,64,60,30,62,59,50,47,73,42,56,2.8676,3.041181,0.22,17.647,1.181818181818182,0.1486486486486487,0.06,0.83,0.26,0.5199739999999999,0.2170287115693353,0.1623883211970849,-0.5761625961115987,0.3324112035489379,0.3070006592392295,0.02358579296234648,-0.2453562766258336,0.3905267637053881,-0.348190388616235,-0.2200752645196863,0.5859070152196658,0.5644999664446144,0.2822526423220932,0.6302106100647378,0.6205785647819405,0.5094084977131034,0.4030902903055763,0.6519264656477664,0.3638486027419207,0.4129062693075852,HDEA
17,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,1.760704,4.047546000000001,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.62,0.38,0.382227,ARG1,Testing,2024,0.8077616828853835,0.8075498646603474,0.8136450002665166,40,84,67,50,42,64,66,41,72,32,1.760704,4.047546000000001,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.62,0.38,0.382227,-0.4441018521022241,1.029758884449259,0.5332393081491306,0.09483654046323513,-0.1311736991963775,0.3149319123415153,0.1210424298020781,-0.2137620180282125,0.2791124026709234,-0.5875107554157246,0.3284844737430526,0.8484383970457493,0.7030660327993008,0.537777668716405,0.4478189505812143,0.6235933244876304,0.5481712859394082,0.4153663227627402,0.6099207173664118,0.2784303645751372,BCFI
18,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,1.760704,4.047546000000001,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.62,0.38,0.382227,ARG1,Testing,2024,0.8077616828853835,0.8075498646603474,0.8136450002665166,74,56,74,30,20,66,36,25,30,8,1.760704,4.047546000000001,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.62,0.38,0.382227,-0.4441018521022241,1.029758884449259,0.5332393081491306,0.09483654046323513,-0.1311736991963775,0.3149319123415153,0.1210424298020781,-0.2137620180282125,0.2791124026709234,-0.5875107554157246,0.3284844737430526,0.8484383970457493,0.7030660327993008,0.537777668716405,0.4478189505812143,0.6235933244876304,0.5481712859394082,0.4153663227627402,0.6099207173664118,0.2784303645751372,BCFI
19,S. Rondón,ARG1,1,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,2.677802,2.491136,0.5,22.222,1.48,0.1506024096385542,0.08,1.02,0.46,0.649128,ARG1,Testing,2024,0.7956474100793296,0.8174674557771767,0.8125385146004356,56,52,96,84,90,54,66,86,79,66,2.677802,2.491136,0.5,22.222,1.48,0.1506024096385542,0.08,1.02,0.46,0.649128,0.1036655241301046,-0.3116870306524342,2.012441847163436,0.9577875462515228,0.9255475510460495,0.06652603280533859,0.1210424298020781,0.9372642328929318,0.697314263529029,0.1244386878073116,0.541282606519407,0.3776391926710865,0.9779133095120955,0.830915049845832,0.822659419419574,0.5265204837836757,0.5481712859394082,0.8256886718497707,0.757196928194869,0.5495160285267707,CDHE
20,M. Pellegrino,ARG1,6,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,7.585859999999999,2.442375,0.18,0.0,0.0,0.1216216216216216,0.01,0.09,0.09,0.173316,ARG1,Testing,2024,0.8113916245321522,0.7797922046868004,0.8014916807324308,96,44,16,2,2,28,1,0,7,2,7.585859999999999,2.442375,0.18,0.0,0.0,0.1216216216216216,0.01,0.09,0.09,0.173316,3.035166904632615,-0.3537133889168205,-0.9459632308651751,-2.079832800751063,-2.144557143653658,-0.5704208581990701,-1.161353042695613,-1.738871800498729,-1.23686934293971,-1.144773823494029,0.9987979869555585,0.3617768437860567,0.1720836702986822,0.01877043570592088,0.0159941359730525,0.2841961429203328,0.1227491783984997,0.04102865772684517,0.1080677965811837,0.1261514307086973,ABFC
21,P. Solari,ARG1,23,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,0.8574160000000001,4.284899999999999,0.41,15.385,1.292682926829268,0.119533527696793,0.36,1.45,0.99,1.911108,ARG1,Testing,2024,0.776321430236763,0.808079758086153,0.7980752117162535,16,88,84,47,70,26,98,92,98,98,0.8574160000000001,4.284899999999999,0.41,15.385,1.292682926829268,0.119533527696793,0.36,1.45,0.99,1.911108,-0.9836207451127289,1.234330657782149,1.180390418967889,0.02320873640287342,0.5369779390603249,-0.6163135003441935,5.25062431979284,2.174617452633162,3.467901591713978,3.490727905002478,0.1626510105994527,0.8914601418123371,0.8810775145952553,0.5092581150780843,0.7043585736198371,0.2688438151784969,0.9999999242077214,0.9851706023144893,0.9997377303314876,0.9997591467154355,GJIH
22,A. Canelo,ARG1,24,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,2.029586,3.406326,0.24,16.667,1.083333333333333,0.1528662420382166,0.15,0.92,0.52,1.048902,ARG1,Testing,2024,0.7696396930790864,0.7890799594156122,0.7851392222116017,46,76,40,56,48,57,90,77,86,86,2.029586,3.406326,0.24,16.667,1.083333333333333,0.1528662420382166,0.15,0.92,0.52,1.048902,-0.2835031073049385,0.4771011980546015,-0.3912622787348106,0.1984508066421553,0.1027041756648211,0.1162810983983631,1.403437902299769,0.6495076701626458,1.010965659172608,1.190822390809721,0.38839560002443,0.6833549691966552,0.3478016890511549,0.5786538150773965,0.5409011202640139,0.5462851173612778,0.9197568513810745,0.7419948548259679,0.8439835668869942,0.8831383415539953,GJIH
23,M. Méndez,ARG1,21,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,1.8738,3.398696000000001,0.46,16.667,0.7608695652173912,0.2211538461538461,0.06,0.76,0.28,0.28,ARG1,Testing,2024,0.7743293287007964,0.7789659478201189,0.7824069218096511,42,74,92,56,24,88,47,56,50,20,1.8738,3.398696000000001,0.46,16.667,0.7608695652173912,0.2211538461538461,0.06,0.76,0.28,0.28,-0.3765514930540402,0.4705250180427637,1.642641212409859,0.1984508066421553,-0.5662130732293077,1.617122866751139,-0.2453562766258336,0.189097169794188,-0.2436399234017085,-0.8601978406359422,0.3532534707628052,0.6810100178120639,0.949771405709543,0.5786538150773965,0.2856244719558027,0.9470741190955524,0.4030902903055763,0.574991670176133,0.4037548527138349,0.1948399974014258,CFBD
24,L. Heredia,ARG1,9,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,2.904040000000001,2.136375,0.26,19.048,1.307692307692308,0.1452513966480447,0.03,0.6,0.09,0.512265,ARG1,Testing,2024,0.7520589696706114,0.7683572388776088,0.7658454793374216,66,32,45,70,72,48,14,38,7,52,2.904040000000001,2.136375,0.26,19.048,1.307692307692308,0.1452513966480447,0.03,0.6,0.09,0.512265,0.2387937172611008,-0.6174500971242451,-0.2063619613580223,0.5239198934126146,0.5681133246361049,-0.05107984754677099,-0.7949543362677011,-0.2713133305742698,-1.23686934293971,-0.2406387628123355,0.5943672288891969,0.2684689435465569,0.4182540908751957,0.6998328711667317,0.7150209896917319,0.4796309471772173,0.2133200325679258,0.3930750272725632,0.1080677965811837,0.4049175522174279,EDAF
25,A. Domínguez,ARG1,25,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,4.188294,2.12519,0.22,12.5,1.181818181818182,0.1067961165048544,0.01,0.26,0.06,0.517301,ARG1,Testing,2024,0.7399164814391174,0.7489318372245052,0.7499444874745256,84,30,30,34,59,20,1,7,2,54,4.188294,2.12519,0.22,12.5,1.181818181818182,0.1067961165048544,0.01,0.26,0.06,0.517301,1.005857263355272,-0.6270902771284939,-0.5761625961115987,-0.3711542687767891,0.3070006592392295,-0.8962594581080001,-1.161353042695613,-1.249685643857242,-1.393695040761499,-0.2272054021427568,0.8427578816405924,0.2653000300544195,0.2822526423220932,0.3552613162155145,0.6205785647819405,0.1850571032632767,0.1227491783984997,0.1057072018101877,0.08170485722136211,0.4101320136177989,AEJD
26,M. Borja,ARG1,18,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,1.994933,1.843263,0.4,21.875,1.35,0.1626016260162602,0.04,0.46,0.23,0.231444,ARG1,Testing,2024,0.7291437837641583,0.7395550629617007,0.7397950416137062,44,14,78,82,80,68,24,25,30,10,1.994933,1.843263,0.4,21.875,1.35,0.1626016260162602,0.04,0.46,0.23,0.231444,-0.3042007676297663,-0.8700788357389336,1.087940260279495,0.9103546302039167,0.6558761927278322,0.3302477632773849,-0.6117549830537452,-0.6741725183966701,-0.5050160864380245,-0.9897193379894095,0.3804874700261032,0.1921286614158162,0.8616892593964538,0.8186822417632609,0.7440481063058667,0.6293936202469498,0.270349938958852,0.2501008196180544,0.3067737687463699,0.161155660127269,CDEF
27,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,3.517514,2.512432,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.46,0.23,0.231417,ARG1,Testing,2024,0.7295547062591445,0.7193599081173357,0.7298295697766225,40,84,67,50,42,64,66,41,72,32,3.517514,2.512432,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.46,0.23,0.231417,0.6052115301521452,-0.2933323347766653,0.8105897842143125,-0.4580918324836401,-0.6308093942582577,0.3231944108727084,-0.4285556298397893,-0.6741725183966701,-0.5050160864380245,-0.9897913595815617,0.7274807721817681,0.3846340702580372,0.7911993572803719,0.3234432332717543,0.2640825800878007,0.626725993274138,0.3341233206556899,0.2501008196180544,0.3067737687463699,0.1611380544819632,CAFB
28,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,3.517514,2.512432,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.46,0.23,0.231417,ARG1,Testing,2024,0.7295547062591445,0.7193599081173357,0.7298295697766225,74,56,74,30,20,66,36,25,30,8,3.517514,2.512432,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.46,0.23,0.231417,0.6052115301521452,-0.2933323347766653,0.8105897842143125,-0.4580918324836401,-0.6308093942582577,0.3231944108727084,-0.4285556298397893,-0.6741725183966701,-0.5050160864380245,-0.9897913595815617,0.7274807721817681,0.3846340702580372,0.7911993572803719,0.3234432332717543,0.2640825800878007,0.626725993274138,0.3341233206556899,0.2501008196180544,0.3067737687463699,0.1611380544819632,CAFB
