Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,F. Colidio,ARG1,26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,1.40097,4.141985999999999,0.33,17.949,1.303030303030303,0.138655462184874,0.09,0.91,0.67,0.976514,ARG1,Testing,2024,0.8022410521525822,0.7641456707054042,0.7831933614289932,32,87,55,70,85,36,71,83,93,73,1.40097,4.141985999999999,0.33,17.949,1.303030303030303,0.138655462184874,0.09,0.91,0.67,0.976514,-0.5650659694745144,1.097879822985546,0.1966318850323748,0.5795869327901261,0.6473938974994853,-0.2376828877712208,0.3749778193693748,0.7295093999864846,2.262244727750062,0.6374712687209122,0.2860144470850878,0.863871515199931,0.5779421914737783,0.7189033964414063,0.7413114777662027,0.4060635284775113,0.6461615186579389,0.7671549400406701,0.9881588563698934,0.7380910405569066,IBHE
11,N. Benegas,ARG1,3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.712862,4.260655,0.25,11.538,1.08,0.1059322033898305,0.11,1.45,0.54,1.088644,ARG1,Testing,2024,0.8254797410866177,0.7408180263161946,0.7831488837014062,85,89,34,30,63,18,82,97,85,81,4.712862,4.260655,0.25,11.538,1.08,0.1059322033898305,0.11,1.45,0.54,1.088644,1.185216635187844,1.194757796337859,-0.4446905707655249,-0.439543910600256,0.1803149868785884,-0.82030293194388,0.8371597827781391,2.439465094303698,1.503759755769628,0.8728421766581249,0.8820340978350956,0.8839091630685887,0.3282716922304266,0.330133736109811,0.571547354660426,0.206021717692523,0.7987486199120696,0.9926454881927539,0.9336783815714099,0.8086254464289447,HIBA
12,F. Suárez,ARG1,19,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,7.870527000000001,4.067595000000001,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,0.07,0.19998,ARG1,Testing,2024,0.7328630590610141,0.7403581065053367,0.7366105827831755,97,83,22,12,20,22,0,2,0,8,7.870527000000001,4.067595000000001,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,0.07,0.19998,2.853992706645237,1.03714914087268,-0.7653517986644747,-1.096232338933694,-0.7850297802587004,-0.6291815797676908,-1.473750034265682,-1.518765679578741,-1.238455142928865,-0.992543113015605,0.9978413238763878,0.8501668218163919,0.2220310435887186,0.1364885553749407,0.2162180541437311,0.2646150933666964,0.07027445293568006,0.0644107438044896,0.107773672450122,0.1604663296261387,ABFC
13,M. Giménez,ARG1,29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.23184,2.290304,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.7,0.12,0.53,ARG1,Testing,2024,0.725244740239996,0.7253827503727303,0.7253137453063632,57,53,88,95,79,89,3,59,7,46,2.23184,2.290304,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.7,0.12,0.53,-0.1259642995722912,-0.413780336390167,1.238780875703962,1.909655216466202,0.6046261569830401,0.9663005507840858,-1.242659052561299,0.06452662997423467,-0.9467301537056215,-0.2998015894497529,0.4498800921208364,0.3395174929897788,0.892286670946262,0.9719111896719008,0.7272862886297817,0.8330530947293322,0.106996749530072,0.5257245481810088,0.1718881505031172,0.3821642514290182,DCFE
14,I. Russo,ARG1,11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,1.776689,2.887035,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.74,0.22,0.59,ARG1,Testing,2024,0.7255287516200073,0.7208482877667762,0.7231885196933918,46,61,76,84,32,93,38,68,45,53,1.776689,2.887035,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.74,0.22,0.59,-0.3665044131371892,0.07337376380869495,0.757789033855537,1.038044794642857,-0.1442921636412337,1.294633970833724,-0.3182951257437714,0.1911900147384728,-0.3632801752591337,-0.1738562182178545,0.3569943600786923,0.5292456526225808,0.7757113558399416,0.8503753995211895,0.442634883031131,0.9022767361347098,0.3751305406521258,0.5758116367983013,0.3581978005373984,0.4309892306679636,FDCH
15,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6913226066426812,0.6636671040679245,0.6774948553553028,10,91,6,48,97,4,47,73,38,75,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,-0.9657732620151811,1.452874012238115,-1.246343640512899,0.1349591104593039,2.944711365499006,-1.574729322113046,-0.08720414403938913,0.3495192456937705,-0.4216251731037826,0.6859140566757412,0.1670788253343279,0.9268706311788809,0.1063191313608332,0.5536778981961984,0.9983837196641518,0.05765946828421153,0.4652546227203161,0.6366502375917864,0.3366493145846977,0.7536163472266072,EBJH
16,S. Rodríguez,ARG1,13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6913226066426812,0.6636671040679245,0.6774948553553028,53,30,69,70,53,65,23,4,59,0,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,-0.9657732620151811,1.452874012238115,-1.246343640512899,0.1349591104593039,2.944711365499006,-1.574729322113046,-0.08720414403938913,0.3495192456937705,-0.4216251731037826,0.6859140566757412,0.1670788253343279,0.9268706311788809,0.1063191313608332,0.5536778981961984,0.9983837196641518,0.05765946828421153,0.4652546227203161,0.6366502375917864,0.3366493145846977,0.7536163472266072,EBJH
17,M. Borja,ARG1,24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,1.75451,2.192668,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.63,0.13,0.4383960000000001,ARG1,Testing,2024,0.6747990196287244,0.6654219791787729,0.6701104994037486,44,42,97,81,44,91,12,44,12,38,1.75451,2.192668,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.63,0.13,0.4383960000000001,-0.3782256642796801,-0.4934875708509477,3.16274824309766,1.025645448864593,-0.01714189730858454,1.047584094318331,-1.011568070856918,-0.1571342933631817,-0.8883851558609728,-0.4920865858885331,0.3526314808793062,0.3108340599561407,0.9992185628815794,0.8474706318400955,0.4931617072982261,0.8525848655912502,0.1558723093777011,0.4375695055448989,0.1871668037074734,0.3113290673330887,CFDE
18,R. Castillo,ARG1,48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,3.783072,2.217568,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.58,0.22,0.4379999999999999,ARG1,Testing,2024,0.6767360836918939,0.6584290706795232,0.6675825771857085,77,46,62,32,22,71,31,36,45,34,3.783072,2.217568,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.58,0.22,0.4379999999999999,0.6938373079063344,-0.473159923896203,0.3569624989818494,-0.4034586350660778,-0.7650846404418141,0.6620429752263455,-0.5493861074481534,-0.3154635243184794,-0.3632801752591337,-0.4929178253386641,0.7561078785180835,0.3180495436329651,0.639440059921363,0.3433054295602359,0.2221105726957563,0.746028159936317,0.2913702529993021,0.3762048707893739,0.3581978005373984,0.3110353258315701,AFCH
19,B. Sepúlveda,ARG1,16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,2.144516,1.728777,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.69,0.14,0.275,ARG1,Testing,2024,0.6629484966070375,0.653428725534383,0.6581886110707102,55,12,69,89,67,77,23,55,19,16,2.144516,1.728777,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.69,0.14,0.275,-0.1721136541314181,-0.8721948991032928,0.5172931129313244,1.132788513666514,0.2957811746833722,0.6893276075595742,-0.7804770891525354,0.03286078378317513,-0.8300401580163239,-0.8350694171853213,0.4316740892520697,0.1915510308881452,0.6975242195115863,0.8713484619006631,0.616301399746522,0.7546914358202474,0.2175550539758745,0.5131071970492713,0.2032580395676394,0.2018393124167959,DFCE
20,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,0.134626,6.320600000000001,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,0.85,0.54,2.016382,ARG1,Testing,2024,0.6162687444719799,0.6820388559155965,0.6491538001937882,0,97,16,16,36,8,92,75,85,95,0.134626,6.320600000000001,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,0.85,0.54,2.016382,-1.234308769275519,2.876437905020238,-0.9256824126139496,-1.073977102921425,-0.09744732867657342,-1.285004229417828,1.99261469130005,0.5395143228401273,1.503759755769628,2.820247290257109,0.1085439347357646,0.9979890434063203,0.1773055252126234,0.1414164720036674,0.4611855803477557,0.09939540303878153,0.9768481723919268,0.7052339916005097,0.9336783815714099,0.9976006673222021,BJGI
21,A. Cuello,ARG1,41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,2.046462,3.68433,0.18,12.903,1.0,0.1276595744680851,0.03,0.45,0.18,0.273,ARG1,Testing,2024,0.6503813518769453,0.6391603250792179,0.6447708384780817,51,77,14,40,53,28,12,21,31,14,2.046462,3.68433,0.18,12.903,1.0,0.1276595744680851,0.03,0.45,0.18,0.273,-0.2239336441907445,0.7242625701855241,-1.005847719588687,-0.222555359480638,0.01277581241674479,-0.4334587616656485,-1.011568070856918,-0.7271195248022528,-0.5966601666377289,-0.8392675962263846,0.4114044680753264,0.7655477242572357,0.1572444141564475,0.4119407914977422,0.5050966730914682,0.3323407594693234,0.1558723093777011,0.2335763694839148,0.2753671461538858,0.2006595812799041,BEDA
22,P. Solari,ARG1,28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,0.6505199999999999,3.733336,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.42,0.77,2.192112,ARG1,Testing,2024,0.6259045181492997,0.6145943476596902,0.620249432904495,12,79,41,43,81,14,97,94,97,97,0.6505199999999999,3.733336,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.42,0.77,2.192112,-0.9616669397564159,0.7642696652322795,-0.2041946498413123,-0.2003001234683696,0.6111300069233294,-0.8802701578291207,3.610251563230725,2.344467555730519,2.84569470619655,3.189120291700133,0.1681084671610047,0.777646720638745,0.4191006960444615,0.4206229329952735,0.7294432420541124,0.189356487452698,0.9998470499116346,0.990472865887919,0.9977842670812188,0.9992864675975115,GJIH
23,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,ARG1,Testing,2024,0.6178157633938558,0.59709257674756,0.6074541700707079,34,40,57,77,61,79,12,28,7,28,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,-0.5059063908013228,-0.5096280490815603,0.2767971920071123,0.8364759427603111,0.07437109714536304,0.6944835391036471,-1.011568070856918,-0.5687902938469553,-0.9467301537056215,-0.5997195001433138,0.3064611828512376,0.3051560346390698,0.6090320812908374,0.7985563974435574,0.5296424468832848,0.7563104898335116,0.1558723093777011,0.2847492311842325,0.1718881505031172,0.2743465950680949,DFCE
24,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,ARG1,Testing,2024,0.6178157633938558,0.59709257674756,0.6074541700707079,42,93,4,8,53,0,61,80,62,77,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,-0.5059063908013228,-0.5096280490815603,0.2767971920071123,0.8364759427603111,0.07437109714536304,0.6944835391036471,-1.011568070856918,-0.5687902938469553,-0.9467301537056215,-0.5997195001433138,0.3064611828512376,0.3051560346390698,0.6090320812908374,0.7985563974435574,0.5296424468832848,0.7563104898335116,0.1558723093777011,0.2847492311842325,0.1718881505031172,0.2743465950680949,DFCE
25,E. Ramírez,ARG1,12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.74344,2.525985,0.22,13.043,1.0,0.1325301204819277,0.1,0.58,0.29,0.648527,ARG1,Testing,2024,0.6066260855815271,0.5996219212433622,0.6031240034124447,61,55,26,43,53,34,77,36,68,63,2.74344,2.525985,0.22,13.043,1.0,0.1325301204819277,0.1,0.58,0.29,0.648527,0.1444082187783262,-0.2213771170351009,-0.6851864916897372,-0.2003001234683696,0.01277581241674479,-0.3467413063075728,0.606068801073757,-0.3154635243184794,0.04513480965340767,-0.05100280584969921,0.557410936405209,0.4123994041965986,0.2466131234358241,0.4206229329952735,0.5050966730914682,0.3643928375992739,0.727765466329695,0.3762048707893739,0.5180000722035835,0.4796616423576692,GAIE
26,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,ARG1,Testing,2024,0.6049237095828996,0.5991473884340548,0.6020355490084772,10,91,6,48,97,4,47,73,38,75,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,-0.2072398851804644,-0.674612619817267,0.5172931129313244,0.5795869327901261,0.01277581241674479,0.460771111362607,-0.7804770891525354,-1.297104756241324,-0.07155518603588967,-1.412319035331523,0.4179112597593103,0.2499609565308635,0.6975242195115863,0.7189033964414063,0.5050966730914682,0.6775185850272123,0.2175550539758745,0.09729757262570965,0.4714779524840307,0.07892802200478755,DCFE
27,S. Rodríguez,ARG1,37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,ARG1,Testing,2024,0.6049237095828996,0.5991473884340548,0.6020355490084772,53,30,69,70,53,65,23,4,59,0,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,-0.2072398851804644,-0.674612619817267,0.5172931129313244,0.5795869327901261,0.01277581241674479,0.460771111362607,-0.7804770891525354,-1.297104756241324,-0.07155518603588967,-1.412319035331523,0.4179112597593103,0.2499609565308635,0.6975242195115863,0.7189033964414063,0.5050966730914682,0.6775185850272123,0.2175550539758745,0.09729757262570965,0.4714779524840307,0.07892802200478755,DCFE
28,N. Orsini,ARG1,35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,4.116101,1.756869,0.32,9.756,0.6875,0.1422222222222222,0.12,0.66,0.38,0.43815,ARG1,Testing,2024,0.5958559872335484,0.5973079157106369,0.5965819514720927,79,14,52,26,26,40,85,50,73,36,4.116101,1.756869,0.32,9.756,0.6875,0.1422222222222222,0.12,0.66,0.38,0.43815,0.8698378736095939,-0.8492613947557955,0.1164665780576373,-0.7228212718421311,-0.6416740878248314,-0.1741786413412218,1.068250764482521,-0.06213675479000312,0.5702397902552468,-0.4926029619105842,0.8078054946388091,0.197867928663987,0.5463586136750936,0.2348948483714155,0.2605424085872653,0.4308625353465284,0.8572962943582452,0.4752269637230874,0.715742464101435,0.311146577402767,GAIC
