Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
31,0.557611,0.504913,0.264151,0.2,0.495763,0.183959,0.423077,0.73743,0.586667,0.511082,0.734957,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Atacante Referência,0.735,11,70,84,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,5.0,5.0,60.0,37.5,20.0,60.0,16.0,6.0,13.0,7.0,92,92,14,46,71,14,77,91,81,90
54,0.038158,0.801144,0.339623,0.22728,0.638983,0.148098,0.461538,0.424581,0.386667,0.626789,0.705131,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Referência,0.705,12,70,82,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,64.0,2.0,54.0,33.0,12.0,67.0,12.0,23.5,34.0,5.0,8,97,22,52,82,4,82,66,51,92
27,0.365513,0.186583,0.320755,0.42858,0.440678,0.518736,0.307692,0.318436,0.506667,0.167686,0.680636,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Referência,0.681,13,70,81,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,16.0,41.0,55.5,16.0,24.0,12.0,23.5,40.0,18.0,49.0,77,41,20,77,65,82,66,42,74,30
6,0.741274,0.039177,0.528302,0.0,0.0,0.310745,0.115385,0.329609,0.133333,0.175647,0.674078,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Referência,0.674,14,70,80,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,2.0,66.0,32.5,63.5,63.5,43.0,48.0,38.5,58.5,48.0,97,5,53,9,9,38,31,45,16,31
10,0.133046,0.236507,0.886792,0.58064,0.65652,0.461249,0.153846,0.502793,0.213333,0.182233,0.669377,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Referência,0.669,15,70,78,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,53.0,33.0,3.0,6.0,7.0,15.5,40.5,17.0,47.5,46.0,24,52,95,91,90,77,42,75,32,34
30,0.001707,0.177843,0.45283,0.8,1.0,0.410982,0.653846,0.553073,0.786667,0.263225,0.665637,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.666,16,70,77,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,69.0,44.0,45.5,2.5,1.0,22.0,3.0,12.0,4.0,29.0,1,37,35,96,98,68,95,82,94,58
25,0.539128,0.266955,0.188679,0.2,0.514124,0.173373,0.076923,0.307263,0.373333,0.061257,0.627535,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Referência,0.628,17,70,75,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,6.0,25.0,65.5,37.5,18.0,62.0,56.5,41.5,36.5,66.0,91,64,6,46,74,11,19,40,47,5
33,0.024023,0.770585,0.433962,0.15384,0.387797,0.238064,1.0,0.513966,0.853333,0.849342,0.616187,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.616,18,70,74,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,65.0,3.0,47.5,46.0,33.5,53.5,1.0,16.0,2.0,2.0,7,95,32,34,52,23,98,77,97,97
9,0.327252,0.208511,0.754717,0.31578,0.31477,0.535644,0.076923,0.167598,0.266667,0.088491,0.59841,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Referência,0.598,19,70,72,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,24.0,35.0,10.0,23.0,42.0,10.0,56.5,63.0,42.0,58.0,65,50,85,67,40,85,19,10,40,17
13,0.534663,0.165402,0.320755,0.15384,0.231936,0.334951,0.038462,0.27933,0.133333,0.263471,0.595176,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Referência,0.595,20,70,71,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,7.0,49.0,55.5,46.0,47.0,34.0,63.5,47.5,58.5,28.0,90,30,20,34,32,51,9,32,16,60
44,0.436619,0.208041,0.471698,0.25,0.391714,0.313226,0.153846,0.307263,0.24,0.21709,0.588891,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Referência,0.589,21,70,70,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,13.0,36.0,41.5,31.0,31.0,42.0,40.5,41.5,44.0,39.0,81,48,40,55,55,40,42,40,37,44
68,0.28427,0.285413,0.811321,0.3125,0.313371,0.525532,0.423077,0.251397,0.426667,0.086428,0.584497,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.584,22,70,68,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,31.0,22.0,6.0,24.0,43.0,11.0,16.0,53.0,26.5,59.0,55,68,91,65,38,84,77,24,62,15
66,0.224049,0.246876,0.811321,0.36364,0.381921,0.471409,0.307692,0.614525,0.546667,0.337852,0.565158,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Referência,0.565,23,70,67,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,37.0,29.0,6.0,18.0,35.0,13.0,23.5,8.0,16.5,20.0,47,58,91,74,50,81,66,88,76,71
51,0.242792,1.0,0.0,0.0,0.0,0.0,0.076923,0.402235,0.72,0.320731,0.551667,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Referência,0.552,24,70,65,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,35.0,1.0,70.0,63.5,63.5,70.0,56.5,28.0,8.5,21.0,50,98,0,9,9,0,19,60,87,70
16,0.345453,0.143681,0.811321,0.33334,0.421092,0.404022,0.076923,0.402235,0.0,0.192853,0.538466,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Referência,0.538,25,70,64,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,22.0,50.0,6.0,20.5,26.0,23.0,56.5,28.0,67.0,44.0,68,28,91,70,62,67,19,60,4,37
35,0.172981,0.174549,0.509434,0.5,0.592636,0.438358,0.346154,0.329609,0.133333,0.129841,0.537687,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Referência,0.538,26,70,62,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,45.0,46.0,36.0,11.5,14.0,17.0,20.0,38.5,58.5,56.0,35,34,48,83,80,75,71,45,16,20
23,0.526274,0.181309,0.603774,0.07142,0.103689,0.323087,0.307692,0.569832,0.453333,0.227207,0.535985,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Referência,0.536,27,70,61,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,8.0,43.0,24.5,56.0,56.0,38.0,23.5,10.0,22.5,35.0,88,38,65,20,20,45,66,85,67,50
29,0.092486,0.392602,0.679245,0.3,0.336307,0.465084,0.115385,0.597765,0.253333,0.475526,0.533639,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Referência,0.534,28,70,60,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,58.0,10.0,15.5,25.0,38.0,14.0,48.0,9.0,43.0,10.0,17,85,77,64,45,80,31,87,38,85
18,0.513953,0.166673,0.490566,0.1,0.157385,0.301014,0.076923,0.173184,0.133333,0.232303,0.524132,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Referência,0.524,29,70,58,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,9.0,48.0,38.0,51.0,52.0,45.0,56.5,60.5,58.5,34.0,87,31,45,27,25,35,19,13,16,51
26,0.169112,0.108106,0.660377,0.5,0.476409,0.555976,0.230769,0.407821,0.426667,0.395293,0.519037,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.519,30,70,57,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,46.0,54.0,18.0,11.5,21.0,8.0,32.0,26.0,26.5,15.0,34,22,74,83,70,88,54,62,62,78
3,0.18106,0.04666,0.603774,0.5,0.388833,0.70569,0.192308,0.083799,0.2,0.066826,0.518715,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.519,31,70,55,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,44.0,63.0,24.5,11.5,32.0,2.0,36.5,67.0,50.5,64.5,37,10,65,83,54,97,47,4,27,7
12,0.302115,0.116708,1.0,0.34482,0.336518,0.549171,0.307692,0.418994,0.44,0.298094,0.511783,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Referência,0.512,32,70,54,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,27.0,53.0,1.5,19.0,37.0,9.0,23.5,25.0,24.5,24.0,61,24,97,72,47,87,66,64,65,65
50,0.325495,0.372613,0.471698,0.08334,0.146893,0.288138,0.115385,0.536313,0.12,0.308852,0.486019,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,ARG1,Testing,2025,Atacante Referência,0.486,33,70,52,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,25.0,13.0,41.5,55.0,53.0,47.0,48.0,13.5,61.0,22.0,64,81,40,21,24,32,31,80,12,68
42,0.044547,0.644477,0.264151,0.16666,0.413136,0.170869,0.5,0.173184,0.413333,0.413138,0.479911,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Atacante Referência,0.48,34,70,51,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,63.0,4.0,60.0,41.5,28.0,63.0,7.0,60.5,29.0,13.0,10,94,14,40,60,10,90,13,58,81
36,0.202087,0.0,0.471698,0.5,0.571249,0.389627,0.153846,0.335196,0.0,0.267302,0.478522,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Atacante Referência,0.479,35,70,50,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,40.0,70.0,41.5,11.5,15.0,24.0,40.5,36.5,67.0,26.0,42,0,40,83,78,65,42,47,4,62
38,0.300867,0.326344,0.283019,0.16666,0.414756,0.169277,0.230769,0.27933,0.44,0.075736,0.453977,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Atacante Referência,0.454,36,70,48,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,28.0,16.0,58.0,41.5,27.0,64.0,32.0,47.5,24.5,60.0,60,77,17,40,61,8,54,32,65,14
61,0.244518,0.296298,0.641509,0.22222,0.195857,0.629169,0.230769,0.173184,0.413333,0.207159,0.450578,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,ARG1,Testing,2025,Atacante Referência,0.451,37,70,47,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,33.0,19.0,21.0,35.0,50.0,5.0,32.0,60.5,29.0,41.0,52,72,70,50,28,92,54,13,58,41
28,0.140964,0.136164,0.735849,0.44444,0.655643,0.342708,0.269231,0.296089,0.706667,0.202594,0.446625,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Referência,0.447,38,70,45,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,51.0,52.0,12.0,15.0,8.0,32.0,27.0,44.0,10.0,43.0,27,25,82,78,88,54,61,37,85,38
7,0.18768,0.236915,0.471698,0.2963,0.473321,0.289817,0.038462,0.256983,0.106667,0.239074,0.418512,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Referência,0.419,39,70,44,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,43.0,32.0,41.5,26.0,22.0,46.0,63.5,52.0,62.0,32.0,38,54,40,62,68,34,9,25,11,54
4,0.197468,0.295346,0.433962,0.22222,0.387797,0.276944,0.5,0.558659,0.733333,0.741137,0.412688,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.413,40,70,42,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,41.0,20.0,47.5,35.0,33.5,49.0,7.0,11.0,6.5,4.0,41,71,32,50,52,30,90,84,90,94
41,0.013763,0.314127,0.679245,0.33334,0.463872,0.361031,0.153846,0.284916,0.4,0.26953,0.406993,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Atacante Referência,0.407,41,70,41,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,68.0,17.0,15.5,20.5,23.0,30.0,40.5,45.0,31.5,25.0,2,75,77,70,67,57,42,35,55,64
59,0.348232,0.258868,0.509434,0.09524,0.303916,0.278173,0.038462,0.184358,0.146667,0.242572,0.397696,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Referência,0.398,42,70,40,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,19.0,26.0,36.0,52.5,44.0,48.0,63.5,57.0,55.5,30.0,72,62,48,25,37,31,9,18,20,57
64,0.217372,0.223271,0.245283,0.26666,0.646328,0.188467,0.0,0.178771,0.0,0.0,0.3888,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Referência,0.389,43,70,38,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,38.0,34.0,62.0,29.5,11.0,59.0,68.5,58.0,67.0,69.0,45,51,11,57,84,15,2,17,4,1
67,0.493466,0.254632,0.716981,0.0,0.0,0.249213,0.076923,0.368715,0.226667,0.073508,0.381792,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,ARG1,Testing,2025,Atacante Referência,0.382,44,70,37,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,10.0,28.0,13.5,63.5,63.5,52.0,56.5,33.0,45.5,63.0,85,60,80,9,9,25,19,52,35,10
11,0.295419,0.071335,0.528302,0.22222,0.20565,0.588441,0.346154,0.536313,0.733333,0.184439,0.37837,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Referência,0.378,45,70,35,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,29.0,59.0,32.5,35.0,49.0,7.0,20.0,13.5,6.5,45.0,58,15,53,50,30,90,71,80,90,35
1,0.053137,0.352132,0.509434,0.26666,0.547049,0.229214,0.461538,0.905028,0.6,1.0,0.375824,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Referência,0.376,46,70,34,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,62.0,15.0,36.0,29.5,17.0,55.0,12.0,2.0,12.0,1.0,11,78,48,57,75,21,82,97,82,98
49,0.155179,0.421257,0.207547,0.15384,0.40678,0.168045,0.038462,0.52514,0.16,0.41913,0.362587,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Referência,0.363,47,70,32,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,49.0,8.0,63.5,46.0,29.0,65.0,63.5,15.0,53.5,11.0,30,88,9,34,58,7,9,78,23,84
