Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
34,0.630442,0.200982,0.522727,0.337309,0.488079,0.422339,0.230769,0.62069,0.453125,0.14452,0.766318,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30.0,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Referência,0.766,11,68,83,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,6.0,43.0,33.0,35.5,42.0,32.0,31.5,12.5,25.5,39.0,91,36,51,47,38,52,53,81,62,42
41,0.571805,0.583676,0.181818,0.365586,0.945652,0.112705,0.384615,0.87069,0.46875,0.355394,0.761649,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29.0,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2025,Atacante Referência,0.762,12,68,82,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,12.0,6.0,61.5,32.5,3.5,63.0,13.0,2.0,23.0,8.0,82,91,9,52,94,7,80,97,66,88
0,0.0,0.951693,0.431818,0.566669,0.980676,0.262846,0.961538,0.724138,0.703125,0.844821,0.760257,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37.0,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2025,Atacante Referência,0.76,13,68,80,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,68.0,3.0,45.5,12.5,2.0,55.0,2.0,6.0,7.0,2.0,0,95,33,81,97,19,97,91,89,97
66,0.482043,0.307858,0.568182,0.472233,0.592227,0.482343,0.076923,0.008621,0.3125,0.077215,0.758815,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22.0,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Referência,0.759,14,68,79,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,16.0,28.0,22.5,20.0,26.0,25.0,62.5,66.5,38.0,53.0,76,58,66,70,61,63,8,2,44,22
60,0.589829,0.277585,0.636364,0.365586,0.542874,0.391582,0.192308,0.646552,0.25,0.129789,0.734834,R. Auzmendi,Banfield,Banfield,CF,CF,12,24.0,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.735,15,68,77,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,9.0,33.0,12.5,32.5,30.0,38.0,38.5,11.0,49.5,45.0,86,51,81,52,55,44,43,83,27,33
63,0.30485,0.321876,0.568182,0.61594,0.611331,0.70112,0.153846,0.060345,0.109375,0.0,0.732042,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23.0,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,ARG1,Testing,2025,Atacante Referência,0.732,16,68,76,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,35.0,27.0,22.5,7.0,23.0,6.0,46.5,64.0,66.0,68.0,48,60,66,89,66,91,31,5,2,0
35,0.453457,0.449414,0.909091,0.350201,0.48596,0.482584,0.115385,0.275862,0.203125,0.113478,0.713932,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30.0,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Referência,0.714,17,68,75,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,19.0,15.0,2.0,34.0,44.0,23.5,55.5,42.5,57.0,48.0,72,77,97,50,35,65,18,37,16,29
36,0.432058,0.234227,0.181818,0.472233,0.512228,0.613254,0.423077,0.336207,0.625,0.152725,0.69598,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29.0,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Referência,0.696,18,68,73,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,23.0,38.0,61.5,20.0,35.0,10.0,8.5,40.0,8.5,36.0,66,44,9,70,48,85,87,41,87,47
30,0.493111,0.120065,0.522727,0.472233,0.691445,0.405369,0.269231,0.362069,0.3125,0.082499,0.694696,A. Balboa,Racing Club,Racing Club,CF,CF,12,31.0,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Referência,0.695,19,68,72,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,15.0,56.0,33.0,20.0,17.5,36.0,25.5,35.0,38.0,52.0,77,17,51,70,74,47,62,48,44,23
57,0.423253,0.530365,0.681818,0.293109,0.364989,0.512633,0.230769,0.612069,0.46875,0.182533,0.683007,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25.0,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,ARG1,Testing,2025,Atacante Referência,0.683,20,68,70,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,26.0,11.0,8.5,44.0,53.0,18.0,31.5,14.0,23.0,31.0,61,83,87,35,22,73,53,79,66,54
8,0.294023,1.0,0.022727,0.333343,0.700483,0.201857,0.423077,0.525862,0.625,0.291799,0.674106,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25.0,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Referência,0.674,21,68,69,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,38.0,1.0,66.0,37.0,16.0,59.0,8.5,17.5,8.5,15.0,44,98,2,45,76,13,87,74,87,77
44,0.300934,0.248505,0.840909,0.566669,0.574396,0.707141,0.307692,0.387931,0.21875,0.064963,0.673739,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29.0,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Referência,0.674,22,68,67,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,36.0,37.0,3.0,12.5,28.0,5.0,21.0,31.0,53.5,56.0,47,45,95,81,58,92,69,54,21,17
21,0.748954,0.079056,0.477273,0.246387,0.391304,0.367832,0.115385,0.37069,0.203125,0.183206,0.673119,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34.0,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Referência,0.673,23,68,66,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,4.0,63.0,39.0,48.0,52.0,41.0,55.5,34.0,57.0,30.0,94,7,42,29,23,39,18,50,16,55
56,0.472913,0.157467,0.613636,0.43591,0.59441,0.467651,0.038462,0.258621,0.25,0.199922,0.669142,L. Giménez,Huracán,Huracán,CF,CF,12,25.0,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Referência,0.669,24,68,64,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,17.0,54.0,15.0,23.5,25.0,29.0,66.0,47.0,49.5,26.0,75,20,77,65,63,57,2,30,27,61
10,0.039366,0.962431,0.272727,0.276421,0.756522,0.084245,0.384615,0.517241,0.53125,0.47251,0.661932,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21.0,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Referência,0.662,25,68,63,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,64.0,2.0,54.5,46.0,15.0,65.0,13.0,19.0,18.5,4.0,5,97,19,32,77,4,80,72,72,94
24,0.42406,0.229781,0.545455,0.395336,0.492527,0.538111,0.038462,0.224138,0.1875,0.136709,0.645663,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33.0,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Referência,0.646,26,68,61,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,25.0,39.0,28.0,30.5,41.0,15.0,66.0,51.5,60.5,42.0,63,42,58,55,39,77,2,24,11,38
46,0.572747,0.105506,0.454545,0.323823,0.540373,0.330836,0.153846,0.094828,0.09375,0.138959,0.619467,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28.0,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.619,27,68,60,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,11.0,57.0,43.0,38.5,31.0,47.0,46.5,60.0,67.0,41.0,83,16,36,43,54,30,31,11,1,39
42,0.039098,0.904491,0.227273,0.182807,0.525362,0.156351,1.0,0.853448,1.0,1.0,0.614955,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29.0,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.615,28,68,58,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,65.0,4.0,58.0,55.0,33.0,60.0,1.0,3.0,1.0,1.0,4,94,14,19,51,11,98,95,98,98
61,0.284388,0.286361,0.772727,0.459455,0.495342,0.603459,0.269231,0.689655,0.546875,0.227445,0.609735,E. Torres,Racing Club,Racing Club,CF,CF,12,24.0,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Referência,0.61,29,68,57,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,39.0,31.0,4.0,22.0,40.0,11.0,25.5,7.0,15.0,22.0,42,54,94,67,41,83,62,89,77,67
27,0.442204,0.089577,1.0,0.404771,0.424331,0.687144,0.230769,0.353448,0.390625,0.130986,0.604644,M. Borja,River Plate,River Plate,CF,CF,12,32.0,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Referência,0.605,30,68,55,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,21.0,61.0,1.0,28.5,47.0,7.0,31.5,37.5,31.0,44.0,69,10,98,58,30,89,53,44,54,35
47,0.096958,0.0,0.727273,0.862328,0.677717,1.0,0.0,0.155172,0.0,0.046607,0.588003,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28.0,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.588,31,68,54,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,59.0,68.0,5.5,3.0,20.0,1.0,68.0,55.5,68.0,62.0,13,0,91,95,70,98,0,18,0,8
38,0.115452,0.395771,0.545455,0.50595,0.610734,0.556875,0.115385,0.474138,0.296875,0.342378,0.584552,S. Driussi,River Plate,River Plate,CF,CF,12,29.0,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Referência,0.585,32,68,52,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,57.0,19.0,28.0,16.0,24.0,14.0,55.5,21.0,43.5,10.0,16,72,58,76,64,79,18,69,36,85
25,0.199228,0.176359,0.727273,0.596504,0.661957,0.619871,0.076923,0.37931,0.171875,0.085148,0.584534,A. Martínez,Racing Club,Racing Club,CF,CF,12,33.0,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Referência,0.585,33,68,51,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,45.0,49.0,5.5,9.0,21.0,9.0,62.5,32.5,63.5,51.0,33,27,91,86,69,86,8,52,6,25
12,0.348939,0.374416,0.590909,0.277781,0.426471,0.474709,0.307692,0.008621,0.5,0.132859,0.576995,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23.0,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Referência,0.577,34,68,50,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,32.0,22.0,18.5,45.0,46.0,27.5,21.0,66.5,20.0,43.0,52,67,72,33,32,59,69,2,70,36
59,0.294594,0.279059,0.590909,0.429308,0.537724,0.517349,0.346154,0.267241,0.3125,0.148844,0.568202,I. Russo,Tigre,Tigre,CF,CF,12,25.0,0,,35,3078,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.568,35,68,48,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,37.0,32.0,18.5,26.0,32.0,17.0,18.0,44.5,38.0,38.0,45,52,72,61,52,75,73,34,44,44
39,0.0266,0.200723,0.477273,0.783703,1.0,0.510764,0.653846,0.775862,0.9375,0.324517,0.564288,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29.0,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.564,36,68,47,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,66.0,44.0,39.0,4.0,1.0,19.0,4.0,5.0,2.0,12.0,2,35,42,94,98,72,94,92,97,82
31,0.597969,0.173541,0.477273,0.123194,0.195652,0.387363,0.192308,0.275862,0.40625,0.144212,0.55888,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31.0,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Referência,0.559,37,68,45,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,8.0,51.0,39.0,60.0,62.0,40.0,38.5,42.5,29.5,40.0,88,25,42,11,8,41,43,37,56,41
23,0.162816,0.182856,0.522727,0.578229,0.691445,0.559827,0.307692,0.801724,0.421875,0.230624,0.533962,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34.0,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Referência,0.534,38,68,44,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,49.0,48.0,33.0,10.0,17.5,13.0,21.0,4.0,27.5,20.0,27,29,51,85,74,80,69,94,59,70
18,0.147238,0.408962,0.454545,0.337309,0.427795,0.502418,0.269231,0.439655,0.1875,0.158849,0.528854,F. Jara,Belgrano,Belgrano,CF,CF,12,37.0,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Referência,0.529,39,68,42,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,53.0,18.0,43.0,35.5,45.0,21.0,25.5,22.0,60.5,34.0,22,73,36,47,33,69,62,67,11,50
20,0.332212,0.290485,0.613636,0.307984,0.486335,0.362639,0.153846,0.206897,0.421875,0.122812,0.528088,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34.0,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,ARG1,Testing,2025,Atacante Referência,0.528,40,68,41,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,33.0,30.0,15.0,41.5,43.0,42.0,46.5,53.0,27.5,46.0,51,55,77,38,36,38,31,22,59,32
22,0.224146,0.260631,0.568182,0.43591,0.630435,0.415554,0.192308,0.405172,0.1875,0.187279,0.507488,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34.0,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Referência,0.507,41,68,39,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,44.0,35.0,22.5,23.5,22.0,33.0,38.5,29.0,60.5,29.0,35,48,66,65,67,51,43,57,11,57
32,0.417567,0.294122,0.454545,0.226667,0.315217,0.440703,0.153846,0.5,0.546875,0.226156,0.497538,L. Passerini,Belgrano,Belgrano,CF,CF,12,31.0,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Referência,0.498,42,68,38,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,27.0,29.0,43.0,49.5,55.0,31.0,46.5,20.0,15.0,23.0,60,57,36,27,19,54,31,70,77,66
3,0.268375,0.205137,0.477273,0.395336,0.5,0.530127,0.192308,0.258621,0.359375,0.199561,0.47897,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29.0,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.479,43,68,36,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,42.0,42.0,39.0,30.5,39.0,16.0,38.5,47.0,32.0,27.0,38,38,42,55,42,76,43,30,52,60
14,0.384079,0.535794,0.5,0.188899,0.399275,0.204105,0.115385,0.0,0.59375,0.347062,0.472124,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24.0,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,ARG1,Testing,2025,Atacante Referência,0.472,44,68,35,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,28.0,10.0,35.5,54.0,48.0,58.0,55.5,68.0,11.5,9.0,58,85,47,20,29,14,18,0,83,86
2,0.445059,0.421571,0.159091,0.177084,0.294203,0.317206,0.115385,0.267241,0.21875,0.05887,0.455324,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30.0,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Referência,0.455,45,68,33,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,20.0,16.0,64.0,56.5,56.0,49.0,55.5,44.5,53.5,59.0,70,76,5,16,17,27,18,34,21,13
49,0.050869,0.356933,0.545455,0.429308,0.689538,0.356581,0.269231,0.431034,0.546875,0.249986,0.450168,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27.0,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2025,Atacante Referência,0.45,46,68,32,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,62.0,24.0,28.0,26.0,19.0,43.0,25.5,23.5,15.0,19.0,8,64,58,61,72,36,62,65,77,72
58,0.380249,0.090272,0.545455,0.314813,0.512228,0.337815,0.153846,0.137931,0.40625,0.042758,0.443496,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25.0,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.443,47,68,30,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,30.0,60.0,28.0,40.0,35.0,46.0,46.5,58.0,29.5,64.0,55,11,58,41,48,32,31,14,56,5
