Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
70,0.397918,0.353914,0.72,0.553568,0.622458,0.514242,0.185185,0.24026,0.173913,0.176843,0.913779,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,ARG1,Testing,2023,Atacante Referência,0.914,8,73,89,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,21.0,13,20.0,20.0,21.0,29.0,41.0,50.0,53.0,45.0,71.0,82,72,72,71,60,43,31,27,38
38,0.530096,0.182935,0.82,0.69592,0.652038,0.643687,0.0,0.025974,0.078261,0.0,0.905109,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,ARG1,Testing,2023,Atacante Referência,0.905,9,73,87,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,8.0,47,12.5,8.0,18.0,16.0,71.5,72.0,68.5,73.0,89.0,35,82,89,75,78,2,1,6,0
53,0.672426,0.158293,0.78,0.481028,0.433498,0.67873,0.148148,0.168831,0.217391,0.131131,0.900396,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,ARG1,Testing,2023,Atacante Referência,0.9,10,73,86,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,6.0,51,15.0,29.0,49.0,12.0,49.0,61.5,47.0,50.0,91.0,30,79,60,32,83,32,15,35,31
21,0.754448,0.090015,0.64,0.469713,0.520197,0.528778,0.037037,0.149351,0.06087,0.109439,0.89937,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,ARG1,Testing,2023,Atacante Referência,0.899,11,73,84,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,4.0,64,25.0,33.5,39.0,28.0,67.0,64.5,71.0,55.0,94.0,12,65,54,46,61,8,11,2,24
54,0.509211,0.27604,0.82,0.552049,0.564263,0.568104,0.148148,0.181818,0.147826,0.12439,0.874779,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,ARG1,Testing,2023,Atacante Referência,0.875,12,73,83,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,11.0,31,12.5,21.0,30.0,23.0,49.0,60.0,59.0,53.0,84.0,57,82,71,58,68,32,17,19,27
51,0.133631,0.52972,0.28,0.645824,0.616633,0.625588,0.333333,0.474026,0.426087,0.391522,0.874452,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Atacante Referência,0.874,13,73,82,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,57.0,3,61.5,13.5,23.0,19.0,19.5,23.0,11.5,20.0,21.0,95,15,81,68,73,73,68,84,72
0,0.741191,0.0,0.38,0.281822,0.250784,0.693656,0.37037,0.636364,0.6,0.150817,0.832085,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,ARG1,Testing,2023,Atacante Referência,0.832,14,73,80,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,5.0,73,46.0,53.5,65.0,9.0,13.5,11.0,4.0,46.0,93.0,0,36,26,10,87,81,84,94,36
22,0.637138,0.022867,0.26,0.344442,0.448276,0.428595,0.296296,0.396104,0.452174,0.030771,0.820924,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,ARG1,Testing,2023,Atacante Referência,0.821,15,73,79,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,7.0,72,63.5,46.5,47.0,43.0,25.5,32.5,10.0,65.0,90.0,1,13,36,35,41,65,55,86,10
43,0.027641,1.0,0.22,0.427584,0.70936,0.300158,0.37037,0.493506,0.313043,0.726714,0.815698,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Atacante Referência,0.816,16,73,78,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,72.0,1,67.5,37.0,13.0,60.0,13.5,18.0,27.5,6.0,1.0,98,7,49,82,17,81,75,62,91
25,0.147997,0.350229,0.98,0.808699,0.774536,0.621159,0.925926,1.0,1.0,0.639619,0.814977,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2023,Atacante Referência,0.815,17,73,76,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,54.0,15,2.0,4.0,5.0,20.0,2.0,1.0,1.0,8.0,26.0,79,97,94,93,72,97,98,98,89
34,0.295725,0.398896,0.48,0.542501,0.715198,0.408743,0.296296,0.233766,0.26087,0.127566,0.811441,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Atacante Referência,0.811,18,73,75,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,33.0,8,38.5,22.0,12.0,44.0,25.5,52.0,35.0,52.0,54.0,89,47,69,83,39,65,28,52,28
11,0.356243,0.424055,0.52,0.372001,0.456599,0.462985,0.074074,0.038961,0.0,0.01087,0.765662,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,ARG1,Testing,2023,Atacante Referência,0.766,19,73,73,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,24.0,7,34.5,43.0,46.0,38.0,63.0,71.0,72.5,72.0,67.0,90,52,41,36,47,13,2,0,1
55,0.17458,0.056956,0.74,0.811892,0.524138,1.0,0.185185,0.402597,0.295652,0.240266,0.758932,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2023,Atacante Referência,0.759,20,73,72,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,50.0,70,16.5,3.0,37.0,1.0,41.0,31.0,30.5,40.0,31.0,4,77,95,49,98,43,57,58,45
67,0.277964,0.167516,0.74,0.647777,0.57931,0.682781,0.333333,0.396104,0.391304,0.26941,0.753848,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Atacante Referência,0.754,21,73,71,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,36.0,50,16.5,12.0,27.0,11.0,19.5,32.5,15.0,36.0,50.0,31,77,83,63,84,73,55,79,50
19,0.333216,0.086473,0.72,0.641391,0.565871,0.682885,0.111111,0.5,0.113043,0.354488,0.751192,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2023,Atacante Referência,0.751,22,73,69,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,29.0,66,20.0,15.0,29.0,10.0,57.5,16.5,63.0,25.0,60.0,9,72,79,60,86,21,77,13,65
26,0.338232,0.197194,0.86,0.584909,0.695652,0.476576,0.222222,0.649351,0.304348,0.329497,0.739765,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2023,Atacante Referência,0.74,23,73,68,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,27.0,46,9.5,19.0,15.0,36.0,34.5,10.0,29.0,27.0,63.0,36,86,73,79,50,52,86,60,63
16,0.150196,0.324077,0.26,0.7294,1.0,0.396961,0.333333,0.168831,0.252174,0.652955,0.739606,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Referência,0.74,24,73,67,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,53.0,19,63.5,7.0,1.0,46.0,19.5,61.5,37.0,7.0,27.0,73,13,90,98,36,73,15,49,90
6,0.839691,0.263448,0.34,0.0,0.0,0.265905,0.0,0.058442,0.078261,0.083303,0.737995,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2023,Atacante Referência,0.738,25,73,65,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,3.0,33,52.0,71.5,71.5,64.0,71.5,69.5,68.5,59.0,95.0,54,28,2,2,12,2,4,6,19
17,0.263192,0.306217,0.44,0.539122,0.617931,0.50242,0.518519,0.435065,0.486957,0.455707,0.733988,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Atacante Referência,0.734,26,73,64,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,40.0,25,41.5,23.0,22.0,30.0,6.0,28.5,6.5,12.0,45.0,65,43,68,69,58,91,60,91,83
44,0.06537,0.152681,0.88,0.943487,0.739545,0.792195,0.333333,0.461039,0.391304,0.370661,0.72617,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Atacante Referência,0.726,27,73,63,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,69.0,52,7.5,2.0,9.0,4.0,19.5,24.0,15.0,23.0,5.0,28,89,97,87,94,73,67,79,68
72,0.283305,0.105885,0.72,0.652644,0.537577,0.736301,0.111111,0.480519,0.252174,0.131566,0.717531,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,ARG1,Testing,2023,Atacante Referência,0.718,28,73,61,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,34.0,60,20.0,11.0,35.0,7.0,57.5,21.5,37.0,49.0,53.0,17,72,84,52,90,21,70,49,32
52,0.527806,0.119012,0.32,0.372001,0.638838,0.286626,0.111111,0.272727,0.226087,0.313147,0.71265,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2023,Atacante Referência,0.713,29,73,60,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,10.0,59,56.5,43.0,20.0,61.0,57.5,47.0,45.5,30.0,86.0,19,22,41,72,16,21,35,37,58
40,0.239146,0.227023,0.8,0.516678,0.410585,0.775282,0.148148,0.233766,0.234783,0.02374,0.700475,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,ARG1,Testing,2023,Atacante Referência,0.7,30,73,58,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,42.0,38,14.0,26.0,50.0,5.0,49.0,52.0,43.0,68.0,42.0,47,80,64,31,93,32,28,41,6
62,0.304661,0.203456,0.3,0.531434,0.582375,0.532186,0.259259,0.487013,0.243478,0.401493,0.69848,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2023,Atacante Referência,0.698,31,73,57,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,31.0,44,59.0,24.0,26.0,27.0,29.5,19.5,40.0,19.0,57.0,39,19,67,64,63,59,73,45,73
32,0.23277,0.14468,0.94,0.631471,0.662069,0.555782,0.185185,0.292208,0.234783,0.046014,0.697719,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,ARG1,Testing,2023,Atacante Referência,0.698,32,73,56,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,44.0,56,4.5,16.0,16.0,24.0,41.0,45.0,43.0,63.0,39.0,23,93,78,78,67,43,38,41,13
42,0.343383,0.208435,0.94,0.480284,0.551724,0.496571,0.259259,0.201299,0.313043,0.1868,0.686073,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Referência,0.686,33,73,54,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,26.0,42,4.5,30.0,32.5,31.0,29.5,58.0,27.5,44.0,64.0,42,93,58,55,57,59,20,62,39
68,0.237819,0.368056,0.72,0.410286,0.381963,0.654671,0.333333,0.532468,0.382609,0.357354,0.685638,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,ARG1,Testing,2023,Atacante Referência,0.686,34,73,53,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,43.0,12,20.0,39.0,53.0,13.0,19.5,14.0,17.0,24.0,41.0,83,72,46,27,82,73,80,76,67
3,0.252446,0.125738,0.34,0.6643,0.772414,0.483338,0.037037,0.058442,0.0,0.140281,0.680873,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG1,Testing,2023,Atacante Referência,0.681,35,73,52,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,41.0,57,52.0,10.0,6.5,34.0,67.0,69.5,72.5,48.0,43.0,21,28,86,91,53,8,4,0,34
64,0.27767,0.314995,0.5,0.465001,0.551724,0.482678,0.111111,0.454545,0.130435,0.284921,0.673162,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,ARG1,Testing,2023,Atacante Referência,0.673,36,73,50,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,37.0,24,37.0,35.0,32.5,35.0,57.5,25.0,61.5,34.0,49.0,67,49,52,55,52,21,65,15,53
58,0.107869,0.215101,0.62,0.645824,0.535497,0.739945,0.444444,0.766234,0.426087,0.405431,0.67233,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,ARG1,Testing,2023,Atacante Referência,0.672,37,73,49,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,62.0,41,27.5,13.5,36.0,6.0,8.5,6.0,11.5,17.0,15.0,43,62,81,50,91,88,91,84,76
36,0.08949,0.425462,0.58,0.457375,0.758621,0.304038,1.0,0.824675,0.765217,1.0,0.668928,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Referência,0.669,38,73,47,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,65.0,6,31.0,36.0,8.0,59.0,1.0,2.0,2.0,1.0,10.0,91,57,50,89,19,98,97,97,98
20,0.162002,0.755729,0.3,0.103323,0.214559,0.235435,0.518519,0.798701,0.695652,0.79041,0.666849,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Referência,0.667,39,73,46,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,51.0,2,59.0,68.0,67.0,70.0,6.0,3.0,3.0,4.0,30.0,97,19,6,8,4,91,95,95,94
59,0.382791,0.207031,0.62,0.319115,0.373225,0.492732,0.148148,0.292208,0.165217,0.050374,0.639125,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Atacante Referência,0.639,40,73,45,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,22.0,43,27.5,50.0,54.0,33.0,49.0,45.0,55.0,62.0,69.0,41,62,31,26,54,32,38,24,15
31,0.463438,0.147296,0.34,0.299988,0.468966,0.344079,0.0,0.220779,0.095652,0.31125,0.628593,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,ARG1,Testing,2023,Atacante Referência,0.629,41,73,43,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,18.0,55,52.0,51.0,43.0,54.0,71.5,55.0,65.5,31.0,75.0,24,28,30,41,26,2,24,10,57
39,0.1057,0.095326,1.0,0.671678,0.614183,0.649422,0.444444,0.292208,0.278261,0.243364,0.623537,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,ARG1,Testing,2023,Atacante Referência,0.624,42,73,42,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,63.0,62,1.0,9.0,24.0,14.0,8.5,45.0,33.0,38.0,13.0,15,98,87,67,80,88,38,54,47
5,0.492341,0.397562,0.52,0.19375,0.171225,0.646704,0.333333,0.116883,0.165217,0.027933,0.619176,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Atacante Referência,0.619,43,73,41,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,13.0,9,34.5,65.0,68.0,15.0,19.5,68.0,55.0,67.0,82.0,87,52,10,6,79,73,6,24,8
35,0.345899,0.396724,0.18,0.248,0.45977,0.259614,0.074074,0.162338,0.130435,0.214005,0.617463,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Atacante Referência,0.617,44,73,39,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,25.0,10,70.5,58.0,45.0,65.0,63.0,63.0,61.5,42.0,65.0,86,3,20,38,10,13,13,15,42
33,0.272663,0.302486,0.88,0.344442,0.316948,0.64269,0.222222,0.435065,0.286957,0.012852,0.606185,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,ARG1,Testing,2023,Atacante Referência,0.606,45,73,38,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,38.0,28,7.5,46.5,60.0,17.0,34.5,28.5,32.0,71.0,47.0,61,89,36,17,76,52,60,56,2
