Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
28,0.173741,0.16728,0.062016,0.393939,0.44444,0.27051,0.306289,0.2,0.259386,0.572251,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Móvel,0.572,11,70,84,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,52.0,28.0,38.5,12.0,15.0,8.0,32.0,27.0,20.0,25,60,45,82,78,88,54,61,71
22,0.15145,0.107123,0.131783,0.292929,0.52174,0.293255,0.333278,0.142857,0.143345,0.553642,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Móvel,0.554,12,70,82,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,56.0,49.0,24.5,28.5,9.0,4.0,28.0,36.5,45.0,20,30,65,59,87,94,60,47,35
3,0.109289,0.027544,0.0,0.323232,0.5,0.160428,0.630699,0.142857,0.102389,0.541525,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.542,13,70,81,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,63.0,68.0,56.5,24.5,11.5,32.0,2.0,36.5,53.0,10,2,19,65,83,54,97,47,24
12,0.15973,0.106883,0.131783,0.535354,0.34482,0.138843,0.490812,0.228571,0.426621,0.53345,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Móvel,0.533,14,70,80,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,53.0,50.0,24.5,1.5,19.0,37.0,9.0,23.5,4.0,24,28,65,97,72,47,87,66,94
66,0.253463,0.151868,0.054264,0.434343,0.36364,0.157576,0.421314,0.228571,0.307167,0.531832,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Móvel,0.532,15,70,78,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,29.0,33.0,41.0,6.0,18.0,35.0,13.0,23.5,12.0,58,52,41,91,74,50,81,66,82
43,0.078372,0.0,0.0,0.383838,0.53334,0.268182,0.380042,0.0,0.051195,0.527592,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Móvel,0.528,16,70,77,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,69.0,70.0,56.5,13.5,8.0,10.0,18.0,68.5,64.5,1,0,19,80,88,85,74,2,7
40,0.202231,0.10329,0.0,0.353535,0.45454,0.275184,0.303921,0.171429,0.191126,0.527585,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Móvel,0.528,17,70,75,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,45.0,52.0,56.5,18.0,14.0,6.0,33.0,32.0,39.5,35,25,19,74,80,91,52,54,43
54,0.652588,0.430699,0.775194,0.181818,0.22728,0.263636,0.13236,0.342857,0.259386,0.520035,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Móvel,0.52,18,70,74,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,2.0,4.0,1.0,54.0,33.0,12.0,67.0,12.0,20.0,97,94,98,22,52,82,4,82,71
1,0.329257,0.230679,0.209302,0.272727,0.26666,0.225705,0.204856,0.342857,0.368601,0.517662,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Móvel,0.518,19,70,72,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,15.0,18.0,14.0,36.0,29.5,17.0,55.0,12.0,6.5,78,74,80,48,57,75,21,82,90
36,0.075689,0.036725,0.0,0.252525,0.5,0.23569,0.348223,0.114286,0.136519,0.510762,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Atacante Móvel,0.511,20,70,71,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,70.0,66.5,56.5,41.5,11.5,15.0,24.0,40.5,47.0,0,5,19,40,83,78,65,42,32
8,0.199354,0.131801,0.0,0.282828,0.32,0.175758,0.347973,0.371429,0.317406,0.509194,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.509,21,70,70,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,47.0,38.0,56.5,32.5,22.0,25.0,25.0,7.0,10.5,32,45,19,53,68,64,64,90,85
27,0.210047,0.057785,0.147287,0.171717,0.42858,0.181818,0.463612,0.228571,0.170648,0.50032,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Móvel,0.5,22,70,68,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,41.0,64.0,20.0,55.5,16.0,24.0,12.0,23.5,41.5,41,8,71,20,77,65,82,66,40
68,0.281214,0.130283,0.100775,0.434343,0.3125,0.129293,0.469686,0.314286,0.21843,0.495151,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.495,23,70,67,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,22.0,39.0,32.0,6.0,24.0,43.0,11.0,16.0,32.0,68,44,54,91,65,38,84,77,54
4,0.288366,0.22339,0.0,0.232323,0.22222,0.16,0.247514,0.371429,0.52901,0.493385,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.493,24,70,65,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,20.0,19.0,56.5,47.5,35.0,33.5,49.0,7.0,2.0,71,72,19,32,50,52,30,90,97
24,0.35146,0.310464,0.108527,0.535354,0.3913,0.21157,0.370117,0.028571,0.047782,0.488827,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Móvel,0.489,25,70,64,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,12.0,10.0,31.0,1.5,17.0,19.0,21.0,63.5,66.5,82,85,55,97,75,72,70,9,5
41,0.30189,0.129884,0.310078,0.363636,0.33334,0.191388,0.322666,0.114286,0.242321,0.476744,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Atacante Móvel,0.477,26,70,62,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,17.0,40.0,9.0,15.5,20.5,23.0,30.0,40.5,26.5,75,42,87,77,70,67,57,42,62
60,0.280534,0.308387,0.589147,0.090909,0.17392,0.280992,0.083232,0.514286,0.228669,0.450368,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Móvel,0.45,27,70,61,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,23.0,11.0,3.0,67.5,39.0,5.0,69.0,2.0,28.5,67,84,95,3,44,92,1,97,59
46,0.355541,0.276504,0.658915,0.212121,0.11112,0.071146,0.272567,0.342857,0.511945,0.442933,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Móvel,0.443,28,70,60,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,11.0,15.0,2.0,51.5,50.0,51.0,44.0,12.0,3.0,84,78,97,26,28,27,37,82,95
11,0.127057,0.024789,0.0,0.282828,0.22222,0.084848,0.525909,0.257143,0.375427,0.429157,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Móvel,0.429,29,70,58,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,59.0,69.0,56.5,32.5,35.0,49.0,7.0,20.0,5.0,15,1,19,53,50,30,90,71,92
31,0.439274,0.372911,0.20155,0.141414,0.2,0.204545,0.16441,0.314286,0.242321,0.424635,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Atacante Móvel,0.425,30,70,57,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,5.0,6.0,15.5,60.0,37.5,20.0,60.0,16.0,26.5,92,91,77,14,46,71,14,77,62
9,0.225837,0.109441,0.077519,0.40404,0.31578,0.12987,0.478723,0.057143,0.204778,0.422295,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Móvel,0.422,31,70,55,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,35.0,48.0,35.5,10.0,23.0,42.0,10.0,56.5,37.0,50,31,49,85,67,40,85,19,47
42,0.539773,0.511755,0.116279,0.141414,0.16666,0.170455,0.152711,0.371429,0.262799,0.419854,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Atacante Móvel,0.42,32,70,54,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,4.0,2.0,28.5,60.0,41.5,28.0,63.0,7.0,18.0,94,97,59,14,40,60,10,90,74
29,0.3584,0.178383,0.077519,0.363636,0.3,0.138756,0.415661,0.085714,0.098976,0.3999,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Móvel,0.4,33,70,52,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,10.0,23.0,35.5,15.5,25.0,38.0,14.0,48.0,55.5,85,67,49,77,64,45,80,31,20
16,0.179153,0.106159,0.0,0.434343,0.33334,0.173737,0.361088,0.057143,0.047782,0.384713,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Móvel,0.385,34,70,51,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,50.0,51.0,56.5,6.0,20.5,26.0,23.0,56.5,66.5,28,27,19,91,70,62,67,19,5
62,0.297519,0.170772,0.178295,0.191919,0.1579,0.147186,0.174256,0.342857,0.317406,0.381623,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Atacante Móvel,0.382,35,70,50,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,18.0,27.0,17.0,53.0,44.0,36.0,57.0,12.0,10.5,74,61,75,24,37,48,18,82,85
2,0.253412,0.160167,0.116279,0.292929,0.16666,0.087977,0.373258,0.285714,0.273038,0.376199,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Móvel,0.376,36,70,48,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,30.0,31.0,28.5,28.5,41.5,48.0,20.0,18.0,15.5,57,55,59,59,40,31,71,74,77
44,0.225498,0.16705,0.046512,0.252525,0.25,0.161616,0.279941,0.114286,0.269625,0.36752,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.368,37,70,47,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,36.0,29.0,42.0,41.5,31.0,31.0,42.0,40.5,17.0,48,58,40,40,55,55,40,42,75
15,0.152863,0.113003,0.0,0.292929,0.23076,0.134897,0.317819,0.2,0.208191,0.360516,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Móvel,0.361,38,70,45,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,55.0,46.0,56.5,28.5,32.0,39.0,31.0,27.0,35.0,21,34,19,59,54,44,55,61,50
37,0.17504,0.084242,0.0,0.40404,0.29412,0.164502,0.334963,0.085714,0.129693,0.356533,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Móvel,0.357,39,70,44,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,51.0,57.0,56.5,10.0,27.0,30.0,27.0,48.0,48.0,27,18,19,85,61,57,61,31,31
61,0.289052,0.142657,0.0,0.343434,0.22222,0.080808,0.56231,0.171429,0.105802,0.354488,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,ARG1,Testing,2025,Atacante Móvel,0.354,40,70,42,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,19.0,35.0,56.5,21.0,35.0,50.0,5.0,32.0,50.5,72,50,19,70,50,28,92,54,27
0,0.121294,0.0893,0.0,0.323232,0.28572,0.101604,0.545213,0.0,0.064846,0.336046,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Móvel,0.336,41,70,41,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,61.0,56.0,56.5,24.5,28.0,46.0,6.0,68.5,61.0,12,20,19,65,60,34,91,2,12
56,0.218623,0.172241,0.0,0.161616,0.13334,0.131313,0.161162,0.428571,0.273038,0.334071,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Atacante Móvel,0.334,42,70,40,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,39.0,26.0,56.5,57.0,48.5,41.0,61.0,4.0,15.5,44,62,19,18,30,41,12,94,77
7,0.246291,0.126689,0.062016,0.252525,0.2963,0.195286,0.259019,0.028571,0.051195,0.333969,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.334,43,70,38,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,32.0,42.0,38.5,41.5,26.0,22.0,46.0,63.5,64.5,54,40,45,40,62,68,34,9,7
32,0.150448,0.152292,0.062016,0.212121,0.16666,0.134387,0.223458,0.257143,0.255973,0.326553,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.327,44,70,37,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,57.0,32.0,38.5,51.5,41.5,40.0,51.0,20.0,22.5,18,54,45,26,40,42,27,71,67
48,0.392741,0.292007,0.248062,0.282828,0.09524,0.048485,0.3768,0.342857,0.21843,0.321008,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Móvel,0.321,45,70,35,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,6.0,12.0,13.0,32.5,52.5,55.0,19.0,12.0,32.0,91,82,81,53,25,21,72,82,54
64,0.236466,0.118751,0.085271,0.131313,0.26666,0.266667,0.16844,0.0,0.0,0.296144,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Móvel,0.296,46,70,34,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,34.0,43.0,33.5,62.0,29.5,11.0,59.0,68.5,70.0,51,38,52,11,57,84,15,2,0
38,0.310688,0.091294,0.131783,0.151515,0.16666,0.171123,0.151288,0.171429,0.225256,0.284198,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Atacante Móvel,0.284,47,70,32,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,16.0,54.0,24.5,58.0,41.5,27.0,64.0,32.0,30.0,77,22,65,17,40,61,8,54,57
49,0.379034,0.323852,0.364341,0.111111,0.15384,0.167832,0.150188,0.028571,0.040956,0.279481,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Móvel,0.279,48,70,31,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,8.0,8.0,7.0,63.5,46.0,29.0,65.0,63.5,68.0,88,88,90,9,34,58,7,9,2
25,0.267922,0.278509,0.0,0.10101,0.2,0.212121,0.154949,0.057143,0.095563,0.259093,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Móvel,0.259,49,70,30,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,25.0,13.0,56.5,65.5,37.5,18.0,62.0,56.5,57.0,64,81,19,6,46,74,11,19,18
63,0.38892,0.429706,0.449612,0.090909,0.0,0.0,0.28437,0.171429,0.331058,0.23322,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Atacante Móvel,0.233,50,70,28,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,7.0,5.0,6.0,67.5,63.5,63.5,40.0,32.0,8.0,90,92,91,3,9,9,42,54,88
34,0.125101,0.137232,0.116279,0.222222,0.08696,0.05303,0.282755,0.171429,0.255973,0.212719,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.213,51,70,27,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,60.0,37.0,28.5,49.5,54.0,54.0,41.0,32.0,22.5,14,47,59,29,22,22,41,54,67
