Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
25,0.123077,0.088773,0.10559,0.423913,0.479256,0.28632,0.587941,0.023256,0.088328,0.566083,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,ARG1,Testing,2026,Atacante Móvel,0.566,11,47,76,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,40.0,33.0,17.0,11.0,4.0,16.0,4.0,43.5,44.0,14,29,63,76,91,65,91,7,6
9,0.189059,0.135357,0.093168,0.228261,0.390985,0.351607,0.37335,0.232558,0.290221,0.546769,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,ARG1,Testing,2026,Atacante Móvel,0.547,12,47,74,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,27.0,22.0,18.0,33.0,8.0,9.0,20.0,9.0,12.0,42,53,61,29,82,80,57,80,74
26,0.191719,0.014063,0.086957,0.478261,0.412695,0.243856,0.596314,0.046512,0.135647,0.50943,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,ARG1,Testing,2026,Atacante Móvel,0.509,13,47,72,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,26.0,47.0,19.0,5.5,6.0,22.0,2.0,39.0,31.0,44,0,59,88,87,53,95,17,34
34,0.47498,0.284637,0.111801,0.195652,0.309531,0.313043,0.314886,0.255814,0.192429,0.508853,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,ARG1,Testing,2026,Atacante Móvel,0.509,14,47,70,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,2.0,8.0,15.5,38.0,19.0,14.0,30.0,8.0,23.0,95,82,67,19,59,70,36,82,51
16,0.164673,0.120573,0.0,0.315217,0.464287,0.370266,0.426278,0.046512,0.11041,0.505813,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,ARG1,Testing,2026,Atacante Móvel,0.506,15,47,68,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,30.0,29.0,40.0,25.0,5.0,6.0,17.0,39.0,38.0,36,38,14,46,89,87,63,17,19
46,0.336326,0.422517,0.416149,0.217391,0.123816,0.201581,0.175507,0.44186,0.44795,0.499406,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,ARG1,Testing,2026,Atacante Móvel,0.499,16,47,65,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,9.0,2.0,4.0,35.0,37.0,26.0,45.0,4.0,4.0,80,95,91,25,21,44,4,91,91
21,0.74113,1.0,0.31677,0.152174,0.0,0.0,0.114022,0.906977,0.85489,0.499008,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,ARG1,Testing,2026,Atacante Móvel,0.499,17,47,63,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,1.0,1.0,6.5,44.0,45.5,45.5,47.0,1.0,1.0,97,97,86,6,3,3,0,97,97
18,0.281764,0.227885,0.049689,0.434783,0.309531,0.26087,0.403128,0.139535,0.236593,0.498007,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2026,Atacante Móvel,0.498,18,47,61,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,14.0,12.0,30.0,9.5,19.0,19.5,18.0,20.5,17.0,70,74,36,79,59,58,61,56,63
22,0.198553,0.093754,0.074534,0.48913,0.327731,0.199815,0.58065,0.093023,0.227129,0.494103,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2026,Atacante Móvel,0.494,19,47,59,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,25.0,32.0,23.0,3.5,14.0,27.0,5.0,30.5,19.0,46,31,51,92,70,42,89,35,59
4,0.143363,0.14649,0.0,0.326087,0.345522,0.350543,0.320987,0.139535,0.271293,0.492265,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Atacante Móvel,0.492,20,47,57,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,33.0,20.0,40.0,23.5,13.0,10.0,29.0,20.5,15.0,29,57,14,50,72,78,38,56,68
37,0.159728,0.16187,0.0,0.467391,0.37143,0.26087,0.491658,0.069767,0.119874,0.485379,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,ARG1,Testing,2026,Atacante Móvel,0.485,21,47,55,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,31.0,16.0,40.0,7.5,10.5,19.5,11.0,35.5,34.0,34,65,14,84,77,58,76,24,27
7,0.138344,0.045206,0.049689,0.532609,0.320191,0.194373,0.575834,0.139535,0.119874,0.454415,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Atacante Móvel,0.454,22,47,53,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,36.0,45.0,30.0,1.0,17.0,29.0,6.0,20.5,34.0,23,4,36,97,63,38,87,56,27
43,0.259764,0.132542,0.118012,0.434783,0.309531,0.242236,0.438004,0.162791,0.091483,0.451433,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,ARG1,Testing,2026,Atacante Móvel,0.451,23,47,51,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,16.0,25.0,14.0,9.5,19.0,23.0,16.0,16.5,43.0,65,46,70,79,59,51,65,64,8
31,0.266645,0.262651,0.111801,0.23913,0.265312,0.195652,0.471414,0.116279,0.255521,0.438904,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,ARG1,Testing,2026,Atacante Móvel,0.439,24,47,48,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,15.0,10.0,15.5,31.5,25.0,28.0,12.0,24.5,16.0,68,78,67,32,46,40,74,47,65
1,0.259265,0.144224,0.0,0.391304,0.285722,0.171625,0.600874,0.046512,0.116719,0.417532,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,ARG1,Testing,2026,Atacante Móvel,0.418,25,47,46,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,17.0,21.0,40.0,15.5,22.5,33.0,1.0,39.0,36.5,63,55,14,67,52,29,97,17,22
17,0.149978,0.100785,0.055901,0.391304,0.247614,0.23341,0.344194,0.162791,0.29653,0.416594,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,ARG1,Testing,2026,Atacante Móvel,0.417,26,47,44,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,32.0,31.0,28.0,15.5,26.5,25.0,26.0,16.5,11.0,31,34,40,67,43,46,44,64,76
45,0.166745,0.04557,0.074534,0.173913,0.37143,0.333333,0.362857,0.0,0.072555,0.406113,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,ARG1,Testing,2026,Atacante Móvel,0.406,27,47,42,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,29.0,44.0,23.0,40.0,10.5,12.0,23.0,46.5,46.0,38,6,51,14,77,74,51,1,2
8,0.056624,0.03633,0.037267,0.369565,0.285722,0.181159,0.561332,0.093023,0.157729,0.40255,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,ARG1,Testing,2026,Atacante Móvel,0.403,28,47,40,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,47.0,46.0,32.0,18.0,22.5,31.0,7.0,30.5,26.0,0,2,31,61,52,34,85,35,44
36,0.108461,0.071048,0.074534,0.369565,0.322977,0.355072,0.290944,0.046512,0.07571,0.379967,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2026,Atacante Móvel,0.38,29,47,38,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,42.0,40.0,23.0,18.0,15.5,8.0,32.0,39.0,45.0,10,14,51,61,67,82,31,17,4
15,0.222391,0.217848,0.0,0.48913,0.218493,0.166512,0.455788,0.116279,0.116719,0.363688,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,ARG1,Testing,2026,Atacante Móvel,0.364,30,47,36,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,22.0,13.0,40.0,3.5,29.0,34.0,14.0,24.5,36.5,53,72,14,92,38,27,70,47,22
2,0.346132,0.293,0.062112,0.141304,0.132656,0.173913,0.229974,0.209302,0.410095,0.361773,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2026,Atacante Móvel,0.362,31,47,34,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,7.0,7.0,27.0,46.0,36.0,32.0,39.0,12.0,5.0,85,85,42,2,23,31,17,74,89
23,0.329434,0.08203,0.0,0.336957,0.185715,0.166008,0.372237,0.209302,0.230284,0.361175,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,ARG1,Testing,2026,Atacante Móvel,0.361,32,47,31,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,10.0,37.0,40.0,21.5,32.0,35.0,21.0,12.0,18.0,78,21,14,54,31,25,55,74,61
28,0.320691,0.362524,0.385093,0.152174,0.097742,0.146739,0.196102,0.209302,0.305994,0.35844,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,ARG1,Testing,2026,Atacante Móvel,0.358,33,47,29,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,12.0,5.0,5.0,44.0,40.0,38.0,42.0,12.0,10.0,74,89,89,6,14,19,10,74,78
35,0.238372,0.132659,0.074534,0.25,0.239628,0.26087,0.297541,0.093023,0.154574,0.341039,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,ARG1,Testing,2026,Atacante Móvel,0.341,34,47,27,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,20.0,24.0,23.0,30.0,28.0,19.5,31.0,30.5,27.0,57,48,51,36,40,58,34,35,42
41,0.180458,0.072024,0.0,0.5,0.247614,0.163043,0.540316,0.023256,0.094637,0.337958,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2026,Atacante Móvel,0.338,35,47,25,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,28.0,39.0,40.0,2.0,26.5,36.0,8.0,43.5,41.5,40,17,14,95,43,23,82,7,11
20,0.076492,0.063917,0.0,0.217391,0.206348,0.237154,0.278773,0.069767,0.14511,0.267939,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2026,Atacante Móvel,0.268,36,47,23,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,45.0,42.0,40.0,35.0,30.0,24.0,35.0,35.5,28.5,4,10,14,25,36,48,25,24,39
11,0.254248,0.110193,0.049689,0.152174,0.185715,0.26087,0.206138,0.093023,0.205047,0.267189,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,ARG1,Testing,2026,Atacante Móvel,0.267,37,47,21,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,18.0,30.0,30.0,44.0,32.0,19.5,41.0,30.5,20.0,61,36,36,6,31,58,12,35,57
14,0.136581,0.087726,0.080745,0.467391,0.151599,0.150725,0.334187,0.093023,0.141956,0.2546,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,ARG1,Testing,2026,Atacante Móvel,0.255,38,47,19,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,37.0,34.0,20.0,7.5,35.0,37.0,28.0,30.5,30.0,21,27,57,84,25,21,40,35,36
32,0.232991,0.201273,0.130435,0.206522,0.116072,0.124224,0.287249,0.116279,0.195584,0.252252,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,ARG1,Testing,2026,Atacante Móvel,0.252,39,47,17,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,21.0,14.0,13.0,37.0,38.0,40.0,34.0,24.5,22.0,55,70,72,21,19,14,27,47,53
0,0.336446,0.155877,0.21118,0.402174,0.109237,0.073579,0.500073,0.023256,0.107256,0.250962,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,ARG1,Testing,2026,Atacante Móvel,0.251,40,47,14,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,8.0,17.0,10.0,13.5,39.0,42.0,10.0,43.5,39.5,82,63,78,71,17,10,78,7,15
13,0.107714,0.129988,0.0,0.076087,0.185715,0.318841,0.155821,0.0,0.0347,0.211379,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2026,Atacante Móvel,0.211,41,47,12,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,43.0,28.0,40.0,47.0,32.0,13.0,46.0,46.5,47.0,8,40,14,0,31,72,2,1,0
12,0.317815,0.131137,0.068323,0.358696,0.0,0.0,0.449251,0.302326,0.283912,0.202484,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2026,Atacante Móvel,0.202,42,47,10,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,13.0,27.0,26.0,20.0,45.5,45.5,15.0,6.0,13.0,72,42,44,57,3,3,68,87,72
5,0.114381,0.084635,0.0,0.402174,0.059912,0.060201,0.336106,0.162791,0.274448,0.194685,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2026,Atacante Móvel,0.195,43,47,8,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,41.0,36.0,40.0,13.5,43.0,43.0,27.0,16.5,14.0,12,23,14,71,8,8,42,64,70
27,0.211022,0.15407,0.0,0.173913,0.080749,0.130435,0.179924,0.139535,0.164038,0.173717,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2026,Atacante Móvel,0.174,44,47,6,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,23.0,18.0,40.0,40.0,42.0,39.0,44.0,20.5,25.0,51,61,14,14,10,17,6,56,46
30,0.083376,0.079434,0.0,0.217391,0.092857,0.118577,0.235004,0.023256,0.094637,0.156243,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,ARG1,Testing,2026,Atacante Móvel,0.156,45,47,4,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,44.0,38.0,40.0,35.0,41.0,41.0,38.0,43.5,41.5,6,19,14,25,12,12,19,7,11
6,0.204812,0.133515,0.0,0.173913,0.0,0.0,0.186424,0.162791,0.107256,0.108815,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,ARG1,Testing,2026,Atacante Móvel,0.109,46,47,2,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,24.0,23.0,40.0,40.0,45.5,45.5,43.0,16.5,39.5,48,51,14,14,3,3,8,64,15
10,0.139746,0.067874,0.074534,0.293478,0.0,0.0,0.36874,0.046512,0.14511,0.082041,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,ARG1,Testing,2026,Atacante Móvel,0.082,47,47,0,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,35.0,41.0,23.0,26.5,45.5,45.5,22.0,39.0,28.5,25,12,51,43,3,3,53,17,39
86,0.379862,0.418647,0.198758,0.467391,0.448278,0.324638,0.481806,0.488372,0.324921,0.809094,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,ARG2,Testing,2026,Atacante Móvel,0.809,1,66,98,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,11.0,6.0,12.0,3.0,3.0,15.0,6.0,2.0,11.0,83,90,81,95,95,77,90,96,83
47,0.087607,0.044702,0.0,0.326087,0.795918,0.5625,0.490642,0.023256,0.107256,0.7825,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,ARG2,Testing,2026,Atacante Móvel,0.783,2,66,96,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,60.0,59.0,54.0,22.0,1.0,1.0,3.0,58.0,54.0,9,10,18,66,98,98,95,12,18
108,0.252159,0.196883,0.0,0.25,0.557144,0.396522,0.48966,0.046512,0.119874,0.610127,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,ARG2,Testing,2026,Atacante Móvel,0.61,3,66,95,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,31.0,24.0,54.0,41.0,2.0,5.0,4.0,49.0,46.5,53,63,18,37,96,92,93,25,29
