Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
46,0.861102,0.858195,0.726667,0.104762,0.252874,0.124424,0.202165,0.189655,0.258706,0.51946,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Atacante Móvel,0.642,8,73,89,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,1,1,2.0,67.5,37.0,13.0,60.0,13.5,10.5,98,98,97,7,49,82,17,81,85
58,0.101961,0.062094,0.056667,0.352381,0.480154,0.091935,0.673526,0.103448,0.144279,0.51447,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2023,Atacante Móvel,0.635,9,73,87,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,70,65,49.0,16.5,3.0,37.0,1.0,41.0,43.0,4,10,32,77,95,49,98,43,41
42,0.132848,0.165876,0.136667,0.47619,0.397232,0.10773,0.437403,0.224138,0.09204,0.506537,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,ARG1,Testing,2023,Atacante Móvel,0.624,10,73,86,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,62,34,25.0,1.0,9.0,24.0,14.0,8.5,65.0,15,53,65,98,87,67,80,88,10
61,0.229266,0.114546,0.053333,0.295238,0.381942,0.093928,0.498373,0.224138,0.211443,0.487249,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,ARG1,Testing,2023,Atacante Móvel,0.596,11,73,84,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,41,50,51.0,27.5,13.5,36.0,6.0,8.5,14.5,43,31,30,62,81,50,91,88,80
49,0.246804,0.159358,0.1,0.114286,0.440004,0.16129,0.302041,0.103448,0.126866,0.486506,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Atacante Móvel,0.595,12,73,83,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,37,35,36.5,65.5,5.0,3.0,42.0,41.0,51.5,49,52,50,10,93,95,42,43,29
20,0.302613,0.211143,0.21,0.209524,0.318838,0.108387,0.338393,0.258621,0.208955,0.479731,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Atacante Móvel,0.586,13,73,82,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,25,28,15.0,41.5,23.0,22.0,30.0,6.0,16.0,65,61,79,43,68,69,58,91,78
37,0.377219,0.298873,0.22,0.228571,0.320836,0.125448,0.275299,0.155172,0.189055,0.469859,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Atacante Móvel,0.572,14,73,80,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,8,11,14.0,38.5,22.0,12.0,44.0,25.5,21.5,89,84,80,47,69,83,39,65,70
70,0.190961,0.130021,0.04,0.352381,0.383097,0.101613,0.459871,0.172414,0.154229,0.455352,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Atacante Móvel,0.551,15,73,79,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,50,44,60.5,16.5,12.0,27.0,11.0,19.5,38.0,31,39,17,77,83,63,84,73,47
35,0.172578,0.041452,0.11,0.447619,0.373453,0.116129,0.374334,0.103448,0.216418,0.437204,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,ARG1,Testing,2023,Atacante Móvel,0.525,16,73,78,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,56,70,32.0,4.5,16.0,16.0,24.0,41.0,13.0,23,4,56,93,78,78,67,43,82
41,0.203373,0.056657,0.016667,0.390476,0.411568,0.11437,0.43354,0.017241,0.08209,0.430576,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,ARG1,Testing,2023,Atacante Móvel,0.516,17,73,76,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,47,67,72.0,12.5,8.0,18.0,16.0,71.5,66.0,35,8,1,82,89,75,78,2,9
75,0.141348,0.072751,0.08,0.342857,0.385975,0.094293,0.495918,0.068966,0.18408,0.425247,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,ARG1,Testing,2023,Atacante Móvel,0.508,18,73,75,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,60,62,44.0,20.0,11.0,35.0,7.0,57.5,27.0,17,15,39,72,84,52,90,21,63
73,0.341008,0.230149,0.05,0.342857,0.327381,0.109181,0.346356,0.103448,0.189055,0.423928,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,ARG1,Testing,2023,Atacante Móvel,0.506,19,73,73,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,13,22,54.0,20.0,20.0,21.0,29.0,41.0,21.5,82,69,26,72,72,71,60,43,70
29,0.214851,0.105094,0.04,0.409524,0.345916,0.12202,0.320987,0.12069,0.186567,0.422914,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2023,Atacante Móvel,0.505,20,73,72,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,46,53,60.5,9.5,19.0,15.0,36.0,34.5,24.0,36,27,17,86,73,79,50,52,67
22,0.125722,0.111226,0.023333,0.342857,0.37932,0.099256,0.459941,0.068966,0.166667,0.417049,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2023,Atacante Móvel,0.496,21,73,71,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,66,52,69.5,20.0,15.0,29.0,10.0,57.5,33.0,9,28,4,72,79,60,86,21,54
74,0.253997,0.272832,0.37,0.180952,0.232065,0.127566,0.173913,0.155172,0.276119,0.415882,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Atacante Móvel,0.495,22,73,69,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,35,15,4.0,46.0,41.0,10.0,66.0,25.5,8.0,52,79,94,36,43,86,9,65,89
45,0.2239,0.185862,0.183333,0.447619,0.284041,0.096774,0.334454,0.137931,0.146766,0.41517,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.494,23,73,68,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,42,30,19.0,4.5,30.0,32.5,31.0,29.5,41.5,42,58,73,93,58,55,57,59,43
6,0.15733,0.228455,0.063333,0.161905,0.392868,0.135484,0.325541,0.034483,0.094527,0.414658,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG1,Testing,2023,Atacante Móvel,0.493,24,73,67,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,57,24,47.0,52.0,10.0,6.5,34.0,67.0,63.5,21,67,35,28,86,91,53,8,13
63,0.370003,0.184769,0.106667,0.342857,0.311321,0.07196,0.536975,0.086207,0.126866,0.412409,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2023,Atacante Móvel,0.49,25,73,65,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,11,32,33.5,20.0,25.0,51.0,3.0,49.0,51.5,84,56,54,72,65,30,95,32,29
48,0.445664,0.439484,0.243333,0.095238,0.117023,0.096774,0.089837,0.258621,0.383085,0.411751,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2023,Atacante Móvel,0.489,26,73,64,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,5,5,12.0,69.0,64.0,32.5,72.0,6.0,3.0,93,93,83,5,12,55,1,91,95
68,0.235268,0.185479,0.14,0.085714,0.291667,0.169355,0.161039,0.206897,0.268657,0.41105,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2023,Atacante Móvel,0.488,27,73,63,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,39,31,24.0,70.5,28.0,2.0,69.0,10.5,9.0,46,57,67,3,61,97,5,85,87
60,0.28009,0.221393,0.156667,0.438095,0.238335,0.084924,0.313685,0.189655,0.241294,0.410119,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,ARG1,Testing,2023,Atacante Móvel,0.487,28,73,61,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,29,27,22.5,6.0,40.0,42.0,37.0,13.5,12.0,60,63,69,91,45,42,49,81,83
69,0.251807,0.139675,0.06,0.295238,0.36667,0.102467,0.429848,0.086207,0.097015,0.407283,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2023,Atacante Móvel,0.483,29,73,60,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,36,41,48.0,27.5,17.0,25.0,18.0,49.0,61.5,50,43,34,62,76,65,75,32,15
31,0.191263,0.085339,0.113333,0.314286,0.359483,0.150538,0.253571,0.103448,0.154229,0.40049,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2023,Atacante Móvel,0.473,30,73,58,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,49,59,31.0,24.0,18.0,4.0,49.0,41.0,38.0,32,19,57,67,75,94,32,43,47
71,0.352393,0.223965,0.156667,0.342857,0.242644,0.066998,0.440938,0.172414,0.199005,0.400463,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,ARG1,Testing,2023,Atacante Móvel,0.473,31,73,57,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,12,26,22.5,20.0,39.0,53.0,13.0,19.5,19.0,83,64,69,72,46,27,82,73,73
23,0.664466,0.644812,1.0,0.142857,0.061106,0.037634,0.158571,0.258621,0.31592,0.394278,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Móvel,0.464,32,73,56,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,2,2,1.0,59.0,68.0,67.0,70.0,6.0,4.0,97,97,98,19,6,8,4,91,94
57,0.278321,0.142578,0.046667,0.390476,0.326483,0.098974,0.382633,0.086207,0.121891,0.39095,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,ARG1,Testing,2023,Atacante Móvel,0.459,33,73,54,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,31,38,56.0,12.5,21.0,30.0,23.0,49.0,54.0,57,47,23,82,71,58,68,32,26
52,0.314245,0.258066,0.106667,0.228571,0.191548,0.100358,0.189796,0.275862,0.28607,0.377667,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,ARG1,Testing,2023,Atacante Móvel,0.44,34,73,53,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,21,17,33.5,38.5,49.0,28.0,62.0,4.0,7.0,71,76,54,47,32,61,15,94,90
43,0.238863,0.076161,0.03,0.380952,0.305564,0.072018,0.522173,0.086207,0.10199,0.370345,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,ARG1,Testing,2023,Atacante Móvel,0.43,35,73,52,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,38,61,65.5,14.0,26.0,50.0,5.0,49.0,60.0,47,16,10,80,64,31,93,32,17
65,0.219891,0.0997,0.103333,0.142857,0.314291,0.102151,0.358442,0.137931,0.139303,0.363997,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2023,Atacante Móvel,0.421,36,73,50,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,44,54,35.0,59.0,24.0,26.0,27.0,29.5,44.0,39,26,52,19,67,64,63,59,39
14,0.397472,0.359254,0.29,0.247619,0.220002,0.080089,0.311833,0.051724,0.059701,0.359707,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,ARG1,Testing,2023,Atacante Móvel,0.415,37,73,49,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,7,7,8.5,34.5,43.0,46.0,38.0,63.0,69.0,90,90,88,52,41,36,47,13,5
56,0.183536,0.07099,0.073333,0.371429,0.284481,0.076037,0.457143,0.086207,0.126866,0.356949,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,ARG1,Testing,2023,Atacante Móvel,0.411,38,73,47,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,51,63,45.5,15.0,29.0,49.0,12.0,49.0,51.5,30,13,37,79,60,32,83,32,29
67,0.30968,0.121159,0.05,0.238095,0.275002,0.096774,0.325097,0.068966,0.18408,0.352436,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,ARG1,Testing,2023,Atacante Móvel,0.404,39,73,46,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,24,48,54.0,37.0,35.0,32.5,35.0,57.5,27.0,67,34,26,49,52,55,52,21,63
18,0.332885,0.17202,0.05,0.142857,0.249995,0.123656,0.206843,0.172414,0.206468,0.351078,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Atacante Móvel,0.402,40,73,45,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,17,33,54.0,59.0,38.0,14.0,58.0,19.5,17.5,76,54,26,19,47,80,20,73,76
53,0.139578,0.116131,0.09,0.219048,0.282061,0.115385,0.267143,0.12069,0.191542,0.34387,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,ARG1,Testing,2023,Atacante Móvel,0.392,41,73,43,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,61,49,40.0,40.0,31.5,17.0,47.0,34.5,20.0,16,32,45,45,56,76,35,52,72
27,0.129966,0.083468,0.04,0.32381,0.277789,0.081081,0.411457,0.068966,0.136816,0.33879,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,ARG1,Testing,2023,Atacante Móvel,0.385,42,73,42,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,63,60,60.5,23.0,33.5,44.0,21.0,57.5,46.0,13,17,17,68,54,39,71,21,36
7,0.328316,0.355929,0.126667,0.161905,0.220002,0.135484,0.145289,0.12069,0.186567,0.323154,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,ARG1,Testing,2023,Atacante Móvel,0.363,43,73,41,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,18,8,30.0,52.0,43.0,6.5,71.0,34.5,24.0,75,89,58,28,41,91,2,52,67
44,0.104681,0.048153,0.03,0.152381,0.293336,0.091681,0.366667,0.068966,0.136816,0.320596,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,ARG1,Testing,2023,Atacante Móvel,0.359,44,73,39,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,69,69,65.5,56.5,27.0,38.0,26.0,57.5,46.0,5,5,10,22,63,47,64,21,36
15,0.099161,0.023834,0.053333,0.295238,0.282061,0.088235,0.368895,0.034483,0.057214,0.314239,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2023,Atacante Móvel,0.35,45,73,38,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,71,71,51.0,27.5,31.5,40.0,25.0,67.0,70.0,2,2,30,62,56,45,65,8,4
26,0.338785,0.333101,0.273333,0.114286,0.073334,0.03871,0.173612,0.293103,0.313433,0.306233,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Atacante Móvel,0.339,46,73,36,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,14,9,10.0,65.5,67.0,66.0,67.0,3.0,5.0,80,87,86,10,8,9,8,95,93
24,0.128573,0.059018,0.043333,0.304762,0.277789,0.091244,0.356146,0.034483,0.049751,0.30552,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,ARG1,Testing,2023,Atacante Móvel,0.338,47,73,35,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,64,66,57.5,25.0,33.5,39.0,28.0,67.0,71.0,12,9,21,65,54,46,61,8,2
36,0.29961,0.123662,0.073333,0.419048,0.203703,0.055594,0.432869,0.12069,0.136816,0.3033,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,ARG1,Testing,2023,Atacante Móvel,0.334,48,73,34,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,28,47,45.5,7.5,46.5,60.0,17.0,34.5,46.0,61,35,37,89,36,17,76,52,36
