Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
6,0.157062,0.063875,0.03321,0.287234,0.384966,0.221675,0.410073,0.170732,0.231511,0.524161,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Atacante Móvel,0.524,11,49,77,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,33,44.0,27.5,26.5,6.0,11.0,20.0,25.5,19.0,32,10,43,45,87,77,59,47,61
46,0.186328,0.132376,0.02952,0.478723,0.353917,0.178571,0.477091,0.268293,0.151125,0.524036,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Móvel,0.524,12,49,75,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,25,27.0,29.5,4.0,12.0,23.0,9.0,8.5,32.5,48,44,39,91,75,53,81,82,33
5,0.344691,0.239531,0.0,0.37234,0.281323,0.173745,0.377805,0.195122,0.405145,0.522749,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Atacante Móvel,0.523,13,49,73,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,9,15.0,44.0,15.0,23.0,28.0,23.0,19.0,6.0,81,69,10,69,53,42,53,61,87
24,0.178403,0.199851,0.0,0.723404,0.379517,0.17602,0.526114,0.073171,0.160772,0.522254,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Móvel,0.522,14,49,71,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,28,17.0,44.0,1.0,9.0,27.0,4.0,43.0,29.0,42,65,10,97,81,44,91,12,40
11,0.247413,0.104684,0.0,0.404255,0.380943,0.165179,0.565145,0.146341,0.141479,0.513019,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Atacante Móvel,0.513,15,49,69,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,19,32.0,44.0,11.5,7.5,33.0,3.0,30.0,39.5,61,34,10,76,84,32,93,38,19
16,0.132299,0.073402,0.02583,0.37234,0.391841,0.202703,0.469513,0.097561,0.199357,0.510709,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Móvel,0.511,16,49,67,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,43,43.0,31.5,15.0,5.0,16.0,11.0,37.5,23.0,12,12,35,69,89,67,77,23,53
22,0.082383,0.04586,0.02214,0.191489,0.430241,0.232143,0.444468,0.170732,0.144695,0.501969,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Móvel,0.502,17,49,65,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,46,47.0,35.0,39.5,4.0,8.0,16.0,25.5,36.5,6,4,28,19,91,83,67,47,25
27,0.1679,0.126998,0.066421,0.351064,0.304765,0.214286,0.326836,0.195122,0.286174,0.489921,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Atacante Móvel,0.49,18,49,63,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,30,28.0,17.5,18.5,21.0,12.0,30.0,19.0,11.0,38,42,64,62,57,75,38,61,77
36,0.154408,0.096609,0.04059,0.287234,0.304765,0.203202,0.351359,0.219512,0.26045,0.475923,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Móvel,0.476,19,49,61,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,35,38.0,25.0,26.5,21.0,15.0,26.0,14.0,13.0,28,22,48,45,57,69,46,71,73
13,0.415354,0.456982,0.107011,0.138298,0.277063,0.428571,0.111814,0.170732,0.254019,0.46138,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Atacante Móvel,0.461,20,49,59,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,4,5.0,10.0,46.0,25.0,1.0,47.0,25.5,15.0,91,89,79,6,48,97,4,47,69
14,0.116607,0.076295,0.0,0.468085,0.376463,0.194099,0.465515,0.073171,0.115756,0.461013,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Atacante Móvel,0.461,21,49,57,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,45,42.0,44.0,5.5,10.0,17.0,13.0,43.0,44.0,8,14,10,88,79,65,73,12,10
47,0.176438,0.123917,0.070111,0.340426,0.357757,0.183824,0.470327,0.073171,0.125402,0.448977,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Atacante Móvel,0.449,22,49,55,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,29,30.0,14.5,21.0,11.0,19.0,10.0,43.0,43.0,40,38,70,57,77,61,79,12,12
30,0.082134,0.031272,0.02214,0.648936,0.278251,0.116213,0.594275,0.195122,0.151125,0.446552,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Móvel,0.447,23,49,53,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,47,49.0,35.0,2.0,24.0,37.0,2.0,19.0,32.5,4,0,28,95,51,24,95,61,33
43,0.252894,0.094912,0.03321,0.425532,0.322685,0.170068,0.45348,0.073171,0.144695,0.443631,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Móvel,0.444,24,49,51,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,18,39.0,27.5,7.5,17.0,29.0,15.0,43.0,36.5,63,20,43,84,65,40,69,12,25
32,0.23062,0.164645,0.062731,0.414894,0.228569,0.126307,0.432291,0.195122,0.221865,0.429171,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Móvel,0.429,25,49,48,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,21,21.0,20.0,9.5,30.5,35.0,18.0,19.0,21.5,57,57,59,80,37,28,63,61,56
37,0.156353,0.113068,0.04059,0.37234,0.328207,0.178571,0.433403,0.097561,0.154341,0.427918,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Móvel,0.428,26,49,46,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,34,31.0,25.0,15.0,14.5,23.0,17.0,37.5,31.0,30,36,48,69,70,53,65,23,36
35,0.135091,0.136633,0.04059,0.319149,0.178394,0.122768,0.333087,0.292683,0.334405,0.426845,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Atacante Móvel,0.427,27,49,44,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,42,24.0,25.0,23.5,36.0,36.0,29.0,7.0,8.0,14,51,48,52,26,26,40,85,83
20,0.167486,0.161452,0.121771,0.255319,0.274283,0.267857,0.214319,0.195122,0.250804,0.426734,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Móvel,0.427,28,49,42,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,31,22.0,8.0,31.0,26.0,4.0,43.0,19.0,16.0,36,55,83,36,46,91,12,61,67
3,0.383931,0.209323,0.066421,0.244681,0.210979,0.192857,0.231006,0.268293,0.321543,0.42301,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Atacante Móvel,0.423,29,49,40,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,5,16.0,17.5,32.0,34.0,18.0,40.0,8.5,9.5,89,67,64,34,30,63,18,82,80
45,0.187589,0.101434,0.02952,0.319149,0.32914,0.206473,0.37427,0.073171,0.144695,0.415769,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Móvel,0.416,30,49,38,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,24,33.0,29.5,23.5,13.0,14.0,24.0,43.0,36.5,51,32,39,52,73,71,51,12,25
10,0.49638,0.642238,0.199262,0.074468,0.101594,0.15873,0.115158,0.243902,0.321543,0.397273,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Atacante Móvel,0.397,31,49,36,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,2,2.0,4.0,48.5,46.0,34.0,46.0,11.0,9.5,95,95,91,1,6,30,6,77,80
23,0.144771,0.125311,0.02214,0.276596,0.318004,0.165816,0.468822,0.04878,0.061093,0.390075,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Atacante Móvel,0.39,32,49,34,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,37,29.0,35.0,28.5,19.0,32.0,12.0,47.5,48.5,24,40,28,41,61,34,75,3,1
12,0.21153,0.166688,0.02583,0.212766,0.238498,0.178571,0.305824,0.243902,0.138264,0.376936,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Móvel,0.377,33,49,32,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,22,20.0,31.5,36.0,27.5,23.0,32.0,11.0,41.5,55,59,35,26,43,53,34,77,15
48,0.180878,0.141944,0.055351,0.351064,0.215129,0.112245,0.465202,0.121951,0.221865,0.372883,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Atacante Móvel,0.373,34,49,30,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,26,23.0,22.0,18.5,33.0,38.0,14.0,33.5,21.5,46,53,55,62,32,22,71,31,56
7,0.065072,0.04645,0.0,0.159574,0.322685,0.273109,0.253964,0.097561,0.141479,0.364198,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Móvel,0.364,35,49,28,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,49,46.0,44.0,44.0,17.0,3.0,39.0,37.5,39.5,0,6,10,10,65,93,20,23,19
18,0.272116,0.302353,0.151292,0.159574,0.228569,0.210084,0.22461,0.073171,0.176849,0.359914,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Atacante Móvel,0.36,36,49,26,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,17,10.0,5.0,44.0,30.5,13.0,41.0,43.0,26.0,65,79,89,10,37,73,16,12,46
21,0.120986,0.091752,0.02214,0.191489,0.219427,0.169643,0.282458,0.219512,0.247588,0.3532,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Atacante Móvel,0.353,37,49,24,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,44,40.0,35.0,39.5,32.0,30.0,36.0,14.0,17.0,10,18,28,19,34,38,26,71,65
41,0.326653,0.282314,0.118081,0.170213,0.235938,0.178571,0.292123,0.073171,0.086817,0.344683,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Atacante Móvel,0.345,38,49,22,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,11,13.0,9.0,42.0,29.0,23.0,35.0,43.0,45.0,77,73,81,14,40,53,28,12,8
17,0.48207,0.551879,0.077491,0.12766,0.110829,0.178571,0.105749,0.195122,0.266881,0.32717,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Atacante Móvel,0.327,39,49,20,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,3,4.0,13.0,47.0,45.0,23.0,49.0,19.0,12.0,93,91,73,4,8,53,0,61,75
31,0.162906,0.082935,0.0,0.212766,0.182855,0.048701,1.0,0.121951,0.167203,0.322103,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Atacante Móvel,0.322,40,49,18,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,32,41.0,44.0,36.0,35.0,47.0,1.0,33.5,28.0,34,16,10,26,28,4,97,31,42
40,0.318004,0.323233,0.070111,0.234043,0.144364,0.104167,0.303962,0.195122,0.186495,0.321891,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Atacante Móvel,0.322,41,49,16,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,13,9.0,14.5,33.0,40.0,41.0,33.0,19.0,24.0,73,81,70,32,18,16,32,61,51
44,0.147045,0.133339,0.092251,0.382979,0.152373,0.098684,0.360591,0.170732,0.173633,0.294213,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Atacante Móvel,0.294,42,49,14,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,36,26.0,11.0,13.0,38.5,42.0,25.0,25.5,27.0,26,46,77,73,21,14,48,47,44
33,0.140039,0.100168,0.084871,0.404255,0.152373,0.075893,0.487298,0.097561,0.144695,0.280063,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Móvel,0.28,43,49,12,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,39,34.0,12.0,11.5,38.5,43.0,8.0,37.5,36.5,20,30,75,76,21,12,83,23,25
38,0.068064,0.036504,0.01845,0.425532,0.137142,0.063776,0.506536,0.121951,0.18328,0.275774,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Atacante Móvel,0.276,44,49,10,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,48,48.0,38.0,7.5,42.0,45.0,7.0,33.5,25.0,2,2,22,84,14,8,85,31,48
4,0.301575,0.288543,0.066421,0.074468,0.0,0.0,0.108834,0.365854,0.434084,0.24784,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Atacante Móvel,0.248,45,49,8,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,16,12.0,17.5,48.5,48.5,48.5,48.0,5.0,5.0,67,75,64,1,1,1,2,89,89
2,0.143382,0.0981,0.0,0.297872,0.091428,0.053571,0.391656,0.170732,0.14791,0.217501,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Atacante Móvel,0.218,46,49,6,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,38,36.0,44.0,25.0,47.0,46.0,22.0,25.5,34.0,22,26,10,48,4,6,55,47,30
0,0.137874,0.100071,0.0,0.212766,0.114285,0.073052,0.345589,0.170732,0.061093,0.211322,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Atacante Móvel,0.211,47,49,4,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,41,35.0,44.0,36.0,44.0,44.0,28.0,25.5,48.5,16,28,10,26,10,10,42,47,1
19,0.364744,0.177785,0.0,0.202128,0.135441,0.110544,0.261201,0.02439,0.064309,0.19555,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Atacante Móvel,0.196,48,49,2,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,8,19.0,44.0,38.0,43.0,39.0,38.0,49.0,47.0,83,61,10,22,12,20,22,0,4
1,0.317079,0.19596,0.066421,0.265957,0.0,0.0,0.175675,0.243902,0.237942,0.160619,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Atacante Móvel,0.161,49,49,0,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,15,18.0,17.5,30.0,48.5,48.5,44.0,11.0,18.0,69,63,64,38,1,1,10,77,63
147,0.502648,0.555354,0.309963,0.212766,0.540246,0.357143,0.351164,0.317073,0.315113,0.864318,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Móvel,0.864,1,111,99,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,6,3.0,3.5,66.5,1.0,3.0,55.0,9.0,11.5,94,97,96,40,99,97,50,91,89
155,0.367196,0.34281,0.309963,0.468085,0.401386,0.194099,0.495612,0.243902,0.315113,0.703574,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Móvel,0.704,2,111,98,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,15,19.0,3.5,3.0,7.0,33.0,11.0,22.5,11.5,86,82,96,97,93,70,90,79,89
