Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
36,0.29904,0.25808,0.106762,0.240385,0.187494,0.198413,0.231973,0.314815,0.39185,0.489388,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Móvel,0.518,22,50,56,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,16,14.0,24.0,26.0,36.5,24.0,43.0,2.5,4.0,68,72,52,48,27,52,14,95,92
31,0.204567,0.089159,0.060498,0.365385,0.314521,0.151786,0.619572,0.074074,0.141066,0.485101,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Móvel,0.512,23,50,54,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,31,41.0,32.5,11.0,14.0,32.0,3.5,38.0,36.0,38,18,35,78,72,36,93,24,28
44,0.31151,0.243337,0.032028,0.317308,0.300936,0.234694,0.349237,0.074074,0.15674,0.458284,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,ARG1,Testing,2024,Atacante Móvel,0.477,24,50,52,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,14,16.0,45.0,14.0,16.0,12.0,29.0,38.0,31.0,72,68,10,72,68,76,42,24,38
17,0.159704,0.082061,0.13879,0.201923,0.325002,0.357143,0.220075,0.12963,0.194357,0.454474,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,ARG1,Testing,2024,Atacante Móvel,0.472,25,50,50,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,40,43.0,17.5,32.5,13.0,3.0,45.0,21.5,23.0,20,14,65,35,74,94,10,56,54
46,0.276044,0.115909,0.046263,0.192308,0.286766,0.211039,0.370537,0.111111,0.285266,0.448812,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Móvel,0.464,26,50,48,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,20,32.0,41.0,35.0,19.0,20.5,25.0,26.5,9.0,60,36,18,30,62,59,50,47,82
35,0.20789,0.162501,0.053381,0.25,0.213819,0.159439,0.35959,0.296296,0.238245,0.441962,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Atacante Móvel,0.455,27,50,46,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,30,24.0,38.0,24.5,32.0,30.0,27.0,4.0,17.0,40,52,24,51,36,40,46,92,66
20,0.064179,0.025429,0.049822,0.173077,0.270841,0.125,0.619572,0.092593,0.181818,0.420183,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2024,Atacante Móvel,0.426,28,50,44,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,50,50.0,40.0,38.0,21.5,41.0,3.5,32.0,25.0,0,0,20,24,56,18,93,36,50
9,0.181564,0.136159,0.060498,0.230769,0.309532,0.233516,0.360123,0.055556,0.134796,0.418204,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,ARG1,Testing,2024,Atacante Móvel,0.424,29,50,42,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,34,29.0,32.5,27.5,15.0,14.0,26.0,43.0,39.0,32,42,35,45,70,72,48,14,22
45,0.279169,0.233281,0.156584,0.115385,0.196968,0.229592,0.210831,0.222222,0.275862,0.414641,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2024,Atacante Móvel,0.419,30,50,40,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,19,18.0,14.0,46.5,34.0,16.0,47.0,7.0,10.0,62,64,72,7,32,68,6,86,80
40,0.308344,0.319015,0.188612,0.153846,0.185723,0.188492,0.239434,0.12963,0.272727,0.400626,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Atacante Móvel,0.4,31,50,38,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,15,9.0,11.0,42.0,38.0,27.0,42.0,21.5,11.5,70,82,78,16,24,46,16,56,77
26,0.135347,0.11153,0.067616,0.278846,0.250008,0.218894,0.302733,0.092593,0.216301,0.392806,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,ARG1,Testing,2024,Atacante Móvel,0.39,32,50,36,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,45,35.0,28.0,20.5,26.5,18.0,34.0,32.0,20.5,10,30,44,59,47,64,32,36,59
4,0.163795,0.126573,0.064057,0.211538,0.232149,0.133929,0.503433,0.074074,0.169279,0.384143,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,ARG1,Testing,2024,Atacante Móvel,0.378,33,50,34,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,38,30.0,30.5,30.0,28.5,39.0,10.0,38.0,29.0,24,40,39,40,43,22,80,24,42
29,0.220629,0.141595,0.153025,0.394231,0.174104,0.153654,0.299158,0.148148,0.269592,0.383932,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Móvel,0.378,34,50,32,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,23,28.0,15.5,6.0,39.0,31.0,35.0,17.0,13.0,54,44,69,88,22,38,30,66,74
16,0.104846,0.027502,0.05694,0.278846,0.260002,0.178571,0.402191,0.037037,0.0721,0.364655,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2024,Atacante Móvel,0.353,35,50,30,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,49,49.0,35.0,20.5,24.0,28.0,20.0,46.5,50.0,2,2,30,59,52,44,60,7,0
39,0.151192,0.111917,0.067616,0.192308,0.232149,0.194805,0.311565,0.111111,0.153605,0.359417,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,ARG1,Testing,2024,Atacante Móvel,0.346,36,50,28,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,42,34.0,28.0,35.0,28.5,25.0,31.0,26.5,32.5,16,32,44,30,43,50,38,47,35
14,0.291933,0.240436,0.05694,0.115385,0.216663,0.204082,0.272494,0.148148,0.125392,0.348995,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Móvel,0.332,37,50,26,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,17,17.0,35.0,46.5,31.0,22.0,39.0,17.0,42.0,66,66,30,7,38,56,22,66,16
47,0.220832,0.171181,0.014235,0.336538,0.192791,0.130309,0.412327,0.092593,0.134796,0.338982,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Móvel,0.318,38,50,24,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,22,21.0,50.0,13.0,35.0,40.0,17.0,32.0,39.0,56,57,0,74,30,20,66,36,22
28,0.212617,0.088599,0.131673,0.086538,0.14773,0.097403,0.403558,0.203704,0.216301,0.308926,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Móvel,0.279,39,50,22,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,29,42.0,20.0,48.5,41.0,42.0,19.0,8.5,20.5,42,16,60,3,18,16,62,83,59
2,0.217819,0.081329,0.032028,0.307692,0.187494,0.147059,0.35095,0.074074,0.087774,0.295032,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,ARG1,Testing,2024,Atacante Móvel,0.26,40,50,20,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,25,44.0,45.0,16.5,36.5,35.0,28.0,38.0,48.0,50,12,10,67,27,30,44,24,4
25,0.180396,0.091609,0.13879,0.192308,0.203127,0.211039,0.242236,0.018519,0.122257,0.285301,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Atacante Móvel,0.247,41,50,18,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,35,40.0,17.5,35.0,33.0,20.5,40.0,49.5,43.5,30,20,65,30,34,59,20,1,13
38,0.162681,0.147799,0.259786,0.211538,0.154766,0.14881,0.273741,0.055556,0.122257,0.285058,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Móvel,0.247,42,50,16,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,39,27.0,6.0,30.0,40.0,34.0,38.0,43.0,43.5,22,46,88,40,20,32,24,14,13
5,0.107474,0.047374,0.032028,0.201923,0.135412,0.069876,0.573798,0.074074,0.169279,0.250028,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Móvel,0.2,43,50,14,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,47,47.0,45.0,32.5,42.5,45.0,8.0,38.0,29.0,6,6,10,35,15,10,84,24,42
7,0.176283,0.092549,0.153025,0.375,0.116075,0.074042,0.43208,0.037037,0.081505,0.246087,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Móvel,0.195,44,50,12,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,36,39.0,15.5,8.0,44.0,44.0,15.0,46.5,49.0,28,22,69,84,12,12,70,7,2
10,0.538231,0.671878,0.330961,0.086538,0.0,0.0,0.150658,0.185185,0.291536,0.221273,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,ARG1,Testing,2024,Atacante Móvel,0.162,45,50,10,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,2,2.0,5.0,48.5,49.0,49.0,49.0,10.5,7.5,96,96,90,3,2,2,2,79,85
33,0.106216,0.092727,0.035587,0.163462,0.135412,0.150376,0.223024,0.111111,0.147335,0.203158,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Móvel,0.138,46,50,8,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,48,38.0,42.0,39.5,42.5,33.0,44.0,26.5,34.0,4,24,16,21,15,34,12,47,32
19,0.12305,0.066749,0.135231,0.163462,0.090286,0.075188,0.346295,0.037037,0.119122,0.198332,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,ARG1,Testing,2024,Atacante Móvel,0.132,47,50,6,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,46,45.0,19.0,39.5,45.0,43.0,30.0,46.5,45.5,8,10,62,21,10,14,40,7,9
12,0.154462,0.043408,0.02847,0.230769,0.065,0.054945,0.305554,0.111111,0.153605,0.159935,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,ARG1,Testing,2024,Atacante Móvel,0.081,48,50,4,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,41,48.0,48.0,27.5,46.0,47.0,32.0,26.5,32.5,18,4,4,45,8,6,36,47,35
0,0.187743,0.321871,0.373665,0.009615,0.0,0.0,0.011653,0.037037,0.119122,0.118967,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2024,Atacante Móvel,0.026,49,50,2,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,33,8.0,3.0,50.0,49.0,49.0,50.0,46.5,45.5,34,84,94,0,2,2,0,7,9
6,0.213516,0.123688,0.032028,0.153846,0.0,0.0,0.287684,0.018519,0.109718,0.099231,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Móvel,0.0,50,50,0,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,28,31.0,45.0,42.0,49.0,49.0,36.0,49.5,47.0,44,38,10,16,2,2,28,1,6
79,0.309833,0.3047,0.131673,0.182692,0.541665,0.187075,0.875693,0.259259,0.257053,0.806568,C. Sánchez,San Miguel,San Miguel,CF,CF,12,25,0,2024-12-31,21,1204,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Atacante Móvel,1.0,1,117,99,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,50,37.0,54.5,81.5,1.5,49.0,1.0,12.0,24.0,57,68,53,30,98,58,99,89,79
