Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
48,0.255597,0.095315,0.0,0.295918,0.42554,0.371622,0.437617,0.142857,0.194539,0.457978,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Móvel,0.458,15,68,77,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,36.0,53.0,59.5,28.0,8.0,10.5,23.5,38.5,35.0,47,22,12,58,88,84,65,43,48
49,0.333293,0.136727,0.355556,0.295918,0.30304,0.325169,0.344914,0.2,0.259386,0.45684,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2025,Atacante Móvel,0.457,16,68,76,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,24.0,40.0,5.0,28.0,26.0,19.0,43.0,25.5,13.5,64,41,92,58,61,72,36,62,80
15,0.478922,0.197312,0.0,0.234694,0.36842,0.445946,0.288348,0.142857,0.208191,0.455471,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Móvel,0.455,17,68,75,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,8.0,22.0,59.5,48.0,14.0,3.5,52.0,38.5,32.5,88,67,12,29,79,94,23,43,52
10,0.774685,0.488581,0.585185,0.173469,0.19512,0.356757,0.144551,0.285714,0.269625,0.448858,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Móvel,0.449,18,68,73,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,2.0,3.0,2.0,54.5,46.0,15.0,65.0,13.0,12.0,97,95,97,19,32,77,4,80,82
38,0.361605,0.158588,0.088889,0.295918,0.35714,0.288007,0.492274,0.085714,0.232082,0.44428,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Móvel,0.444,19,68,72,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,19.0,28.0,31.0,28.0,16.0,24.0,14.0,55.5,25.5,72,58,54,58,76,64,79,18,62
25,0.201659,0.097625,0.103704,0.377551,0.42106,0.312162,0.538621,0.057143,0.109215,0.437721,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Móvel,0.438,20,68,70,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,49.0,52.0,25.0,5.5,9.0,21.0,9.0,62.5,57.0,27,23,63,91,86,69,86,8,16
36,0.243843,0.070633,0.096296,0.132653,0.33334,0.241554,0.533753,0.314286,0.197952,0.432844,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Móvel,0.433,21,68,69,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,38.0,61.0,28.0,61.5,20.0,35.0,10.0,8.5,34.0,44,10,58,9,70,48,85,87,50
13,0.348455,0.328007,0.503704,0.091837,0.15384,0.371622,0.08257,0.514286,0.31058,0.43262,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Móvel,0.433,22,68,67,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,21.0,9.0,3.0,65.0,51.0,10.5,68.0,3.0,6.0,69,86,95,4,25,84,0,95,91
59,0.276525,0.115124,0.111111,0.316327,0.30304,0.253577,0.463194,0.257143,0.249147,0.429346,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.429,23,68,66,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,32.0,45.0,23.0,18.5,26.0,32.0,17.0,18.0,18.0,52,33,66,72,61,52,75,73,73
27,0.138397,0.088079,0.074074,0.5,0.28572,0.200104,0.588115,0.171429,0.286689,0.421912,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Móvel,0.422,24,68,64,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,61.0,55.0,33.5,1.0,28.5,47.0,7.0,31.5,9.5,10,19,50,98,58,30,89,53,86
4,0.14968,0.142012,0.088889,0.265306,0.36364,0.410065,0.316734,0.2,0.177474,0.419769,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.42,25,68,63,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,58.0,38.0,31.0,39.0,15.0,8.0,48.0,25.5,36.0,14,44,54,42,77,88,29,62,47
37,0.201155,0.154153,0.051852,0.234694,0.34482,0.423077,0.278928,0.171429,0.228669,0.407727,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Móvel,0.408,26,68,61,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,50.0,30.0,41.5,48.0,18.0,5.0,54.0,31.5,27.5,26,55,38,29,73,92,20,53,59
29,0.21498,0.1491,0.0,0.295918,0.28572,0.278716,0.382259,0.285714,0.255973,0.407616,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Móvel,0.408,27,68,60,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,46.0,35.0,59.5,28.0,28.5,27.0,35.0,13.0,15.5,32,48,12,58,58,60,48,80,77
41,0.498582,0.343186,0.133333,0.132653,0.25806,0.445946,0.16549,0.285714,0.245734,0.40559,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2025,Atacante Móvel,0.406,28,68,58,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,6.0,7.0,20.5,61.5,32.5,3.5,63.0,13.0,20.5,91,89,69,9,52,94,7,80,69
8,0.802072,0.36485,0.148148,0.061224,0.2353,0.33033,0.231081,0.314286,0.221843,0.396153,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Móvel,0.396,29,68,57,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,1.0,6.0,17.0,66.0,37.0,16.0,59.0,8.5,29.0,98,91,75,2,45,76,13,87,57
50,0.324151,0.153925,0.0,0.357143,0.1875,0.164296,0.436694,0.342857,0.313993,0.394932,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2025,Atacante Móvel,0.395,30,68,55,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,25.0,31.0,59.5,8.5,47.0,54.0,26.0,6.5,5.0,63,54,12,87,30,20,61,90,92
30,0.160622,0.121026,0.051852,0.285714,0.33334,0.326068,0.380808,0.2,0.139932,0.383654,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Móvel,0.384,31,68,54,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,56.0,42.0,41.5,33.0,20.0,17.5,36.0,25.5,48.0,17,38,38,51,70,74,47,62,29
16,0.118843,0.080715,0.0,0.346939,0.34782,0.184806,0.786539,0.028571,0.078498,0.377971,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Móvel,0.378,32,68,52,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,65.0,58.0,59.5,11.0,17.0,51.0,2.0,66.0,63.5,4,14,12,83,75,25,97,2,6
57,0.45972,0.280497,0.192593,0.357143,0.2069,0.172119,0.459724,0.171429,0.242321,0.37222,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,ARG1,Testing,2025,Atacante Móvel,0.372,33,68,51,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,11.0,16.0,13.0,8.5,44.0,53.0,18.0,31.5,22.0,83,76,80,87,35,22,73,53,67
17,0.350686,0.20874,0.133333,0.244898,0.22858,0.264264,0.314257,0.257143,0.259386,0.370118,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Móvel,0.37,34,68,50,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,20.0,21.0,20.5,45.5,38.5,29.0,50.0,18.0,13.5,70,69,69,33,43,57,26,73,80
22,0.263091,0.154877,0.02963,0.306122,0.3077,0.297297,0.388301,0.142857,0.12628,0.363955,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.364,35,68,48,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,35.0,29.0,48.5,22.5,23.5,22.0,33.0,38.5,52.5,48,57,28,66,65,67,51,43,22
18,0.371221,0.251898,0.059259,0.255102,0.2381,0.201737,0.452209,0.2,0.211604,0.359402,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Móvel,0.359,36,68,47,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,18.0,18.0,38.0,43.0,35.5,45.0,21.0,25.5,31.0,73,73,44,36,47,33,69,62,54
66,0.297518,0.103876,0.051852,0.306122,0.33334,0.279279,0.437439,0.057143,0.068259,0.353067,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Móvel,0.353,37,68,45,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,28.0,50.0,41.5,22.5,20.0,26.0,25.0,62.5,65.0,58,26,38,66,70,61,63,8,4
55,0.422356,0.315556,0.2,0.234694,0.14634,0.12578,0.431823,0.4,0.208191,0.352732,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Móvel,0.353,38,68,44,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,12.0,11.0,12.0,48.0,53.0,57.0,27.5,5.0,32.5,82,83,82,29,22,16,59,92,52
34,0.219609,0.150406,0.103704,0.285714,0.2381,0.230166,0.393293,0.171429,0.228669,0.343332,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Móvel,0.343,39,68,42,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,43.0,33.0,25.0,33.0,35.5,42.0,32.0,31.5,27.5,36,51,63,51,47,38,52,53,59
3,0.222637,0.081679,0.0,0.265306,0.27906,0.235788,0.472595,0.142857,0.153584,0.333143,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.333,40,68,41,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,42.0,56.0,59.5,39.0,30.5,39.0,16.0,38.5,45.0,38,17,12,42,55,42,76,43,33
56,0.187887,0.128195,0.0,0.326531,0.3077,0.280309,0.42663,0.028571,0.139932,0.332626,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Móvel,0.333,41,68,39,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,54.0,41.0,59.5,15.0,23.5,25.0,29.0,66.0,48.0,20,39,12,77,65,63,57,2,29
20,0.284854,0.117008,0.037037,0.326531,0.2174,0.229344,0.349371,0.114286,0.331058,0.332187,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,ARG1,Testing,2025,Atacante Móvel,0.332,42,68,38,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,30.0,44.0,46.5,15.0,41.5,43.0,42.0,46.5,4.0,55,35,31,77,38,36,38,31,94
35,0.400709,0.284352,0.074074,0.459184,0.2472,0.229167,0.437617,0.085714,0.064846,0.33133,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Móvel,0.331,43,68,36,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,15.0,15.0,33.5,2.0,34.0,44.0,23.5,55.5,66.0,77,77,50,97,50,35,65,18,2
12,0.346037,0.276089,0.148148,0.316327,0.19608,0.201113,0.431823,0.228571,0.136519,0.33064,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Móvel,0.331,44,68,35,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,22.0,17.0,17.0,18.5,45.0,46.0,27.5,21.0,50.0,67,75,75,72,33,32,59,69,26
24,0.240602,0.105048,0.02963,0.295918,0.27906,0.232264,0.478469,0.028571,0.139932,0.318274,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Móvel,0.318,45,68,33,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,39.0,49.0,48.5,28.0,30.5,41.0,15.0,66.0,48.0,42,27,28,58,55,39,77,2,29
60,0.27545,0.077088,0.0,0.336735,0.25806,0.256006,0.370665,0.142857,0.16041,0.318091,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.318,46,68,32,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,33.0,59.0,59.5,12.5,32.5,30.0,38.0,38.5,42.5,51,13,12,81,52,55,44,43,37
9,0.509804,0.474346,0.237037,0.204082,0.0909,0.077556,0.412577,0.2,0.286689,0.298969,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Atacante Móvel,0.299,47,68,30,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,5.0,4.0,8.5,52.5,59.0,63.0,30.0,25.5,9.5,92,94,87,22,13,7,55,62,86
58,0.138903,0.136748,0.066667,0.295918,0.22222,0.241554,0.331107,0.114286,0.238908,0.297985,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.298,48,68,29,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,60.0,39.0,36.0,28.0,40.0,35.0,46.0,46.5,23.0,11,42,47,58,41,48,32,31,66
5,0.417642,0.317477,0.237037,0.163265,0.11112,0.187767,0.170563,0.285714,0.232082,0.295655,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Atacante Móvel,0.296,49,68,27,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,14.0,10.0,8.5,56.5,58.0,49.5,62.0,13.0,25.5,79,85,87,16,14,27,8,80,62
45,0.216353,0.09443,0.037037,0.316327,0.2174,0.236089,0.339711,0.085714,0.12628,0.273011,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Móvel,0.273,50,68,26,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,45.0,54.0,46.5,18.5,41.5,38.0,44.0,55.5,52.5,33,20,31,72,38,44,35,18,22
7,0.37308,0.307667,0.266667,0.163265,0.14814,0.187767,0.268735,0.114286,0.163823,0.263223,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Móvel,0.263,51,68,25,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,17.0,13.5,7.0,56.5,52.0,49.5,56.0,46.5,40.5,75,80,89,16,23,27,17,31,40
