Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
65,0.210388,0.418552,0.475009,0.350121,0.20856,0.150685,0.081402,0.0,0.234043,0.295082,0.304513,0.358794,0.148936,0.514099,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Organizador,0.514,11,81,86,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,26.0,4,1,39,47,45.0,67.0,67.0,34.5,18.0,11.0,6.0,59.0,67,95,98,51,41,44,17,17,57,77,86,92,27
30,0.089949,0.223223,0.250662,0.49125,0.428174,0.164384,0.166879,0.08823,0.297872,0.35363,0.155882,0.18549,0.382979,0.485695,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Organizador,0.486,12,81,85,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,63.0,47,29,8,6,41.5,53.0,45.5,22.5,11.0,32.0,24.0,22.5,22,41,64,90,92,48,34,43,72,86,60,70,72
41,0.31331,0.310706,0.268979,0.390265,0.300094,0.506849,0.518349,0.124994,0.468085,0.480094,0.652502,0.302641,0.382979,0.485202,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Organizador,0.485,13,81,83,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,12.0,20,22,25,19,1.5,1.0,34.0,4.5,3.0,2.0,8.0,22.5,85,75,72,69,76,98,98,58,94,96,97,90,72
46,0.045083,0.154571,0.17477,0.542682,0.505459,0.109589,0.312885,0.272729,0.06383,0.126464,0.188508,0.0,0.191489,0.464482,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.464,14,81,82,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,78.0,68,60,5,4,55.0,15.0,11.5,72.5,67.0,24.5,66.5,50.0,3,16,25,93,95,32,81,85,10,17,69,17,38
37,0.205712,0.399312,0.294491,0.423272,0.193704,0.0,0.136941,0.0,0.382979,0.248244,0.261011,0.153769,0.751773,0.441122,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Organizador,0.441,15,81,81,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,30.0,7,17,22,52,81.0,61.0,67.0,9.0,28.0,13.0,25.0,4.0,62,91,79,72,35,0,24,17,88,65,83,69,95
78,0.205879,0.210777,0.23501,0.424928,0.276314,0.082192,0.159584,0.136364,0.340426,0.224824,0.400217,0.352387,0.489362,0.424536,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Organizador,0.425,16,81,80,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,29.0,51,39,21,28,66.5,56.0,30.0,15.5,38.5,7.0,7.0,12.0,64,37,51,74,65,17,30,62,80,52,91,91,85
48,0.106246,0.286678,0.248561,0.447093,0.300959,0.246575,0.247299,0.0,0.170213,0.180328,0.188508,0.217839,0.453901,0.421487,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Organizador,0.421,17,81,79,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,58.0,26,31,18,18,20.5,33.0,67.0,50.5,57.0,24.5,18.0,16.0,28,67,61,77,77,74,59,17,37,29,69,77,80
27,0.169209,0.287354,0.217822,0.519966,0.27206,0.164384,0.275815,0.0,0.148936,0.236534,0.144992,0.086868,0.070922,0.420426,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Organizador,0.42,18,81,77,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,42.0,25,45,7,29,41.5,25.0,67.0,57.5,32.0,35.0,43.0,73.0,48,69,44,91,64,48,69,17,29,60,56,46,9
44,0.043413,0.301404,0.233941,0.471191,0.293615,0.342466,0.202915,0.272729,0.170213,0.091335,0.188508,0.111055,0.184397,0.409068,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Organizador,0.409,19,81,76,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,79.0,22,40,13,21,11.5,42.0,11.5,50.5,75.0,24.5,36.5,52.0,2,72,50,83,74,85,48,85,37,7,69,54,35
55,0.244956,0.264284,0.235037,0.369762,0.290119,0.246575,0.261224,0.176474,0.361702,0.264637,0.0,0.289598,0.241135,0.399496,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,ARG1,Testing,2025,Extremo Organizador,0.399,20,81,75,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,18.0,34,38,31,23,20.5,28.0,24.5,12.0,24.5,60.5,9.0,43.5,77,58,53,61,71,74,65,69,85,69,25,88,46
53,0.097317,0.263715,0.286432,0.465516,0.225454,0.109589,0.168584,0.187499,0.042553,0.17096,0.0,0.0,0.0,0.397731,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Organizador,0.398,21,81,74,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,60.0,35,19,14,41,55.0,52.0,22.0,78.0,59.0,60.5,66.5,78.0,25,56,76,82,49,32,35,72,3,27,25,17,3
2,0.237416,0.276546,0.334633,0.285089,0.21314,0.041096,0.117934,0.214289,0.340426,0.262295,0.0,0.260553,0.432624,0.39617,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2025,Extremo Organizador,0.396,22,81,72,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,20.0,30,13,52,46,77.0,62.0,17.5,15.5,26.0,60.5,12.0,18.0,75,62,83,35,43,4,23,78,80,67,25,85,77
9,0.181167,0.298435,0.268604,0.326238,0.276961,0.136986,0.239162,0.428563,0.361702,0.362998,0.0,0.132438,0.326241,0.38992,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Organizador,0.39,23,81,71,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,38.0,24,23,44,27,48.0,36.0,1.0,12.0,8.0,60.5,29.0,34.5,53,70,71,45,66,40,55,98,85,90,25,64,57
29,0.122458,0.209829,0.120737,0.45793,0.364688,0.369863,0.284589,0.078945,0.170213,0.206089,0.420518,0.247739,0.106383,0.385846,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Organizador,0.386,24,81,70,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,53.0,52,72,15,7,7.5,23.0,49.5,50.5,47.0,4.5,14.0,64.5,34,35,11,81,91,90,71,38,37,41,94,82,20
32,0.183338,0.349672,0.222416,0.3559,0.269729,0.082192,0.169591,0.176474,0.382979,0.325527,0.108755,0.063216,0.468085,0.385802,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2025,Extremo Organizador,0.386,25,81,69,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,37.0,15,42,35,31,66.5,49.0,24.5,9.0,14.0,37.5,50.0,15.0,54,81,48,56,61,17,39,69,88,82,53,38,81
52,0.138589,0.357095,0.248362,0.352972,0.259519,0.068493,0.193291,0.0,0.212766,0.234192,0.23926,0.284771,0.35461,0.377407,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.377,26,81,67,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,49.0,12,32,37,34,72.0,45.0,67.0,38.5,33.0,16.0,10.0,27.5,39,85,60,54,58,11,44,17,52,59,80,87,66
54,0.085491,0.156146,0.193341,0.400422,0.336355,0.246575,0.298414,0.08334,0.382979,0.238876,0.251357,0.145226,0.602837,0.377191,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,ARG1,Testing,2025,Extremo Organizador,0.377,27,81,66,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,65.0,65,55,23,17,20.5,20.5,47.5,9.0,31.0,14.0,26.0,7.0,19,19,32,71,79,74,74,41,88,61,82,67,91
11,0.415658,0.230721,0.38465,0.153956,0.13025,0.205479,0.225329,0.285719,0.319149,0.285714,0.154681,0.27203,0.638298,0.373366,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Organizador,0.373,28,81,65,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,2.0,45,5,72,63,34.0,39.0,7.0,18.5,19.0,33.0,11.0,6.0,97,44,93,11,22,58,51,91,77,76,59,86,92
7,0.435268,0.349939,0.350047,0.166471,0.048937,0.493151,0.302289,0.281249,0.425532,0.456674,0.188489,0.111077,0.829787,0.373075,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Extremo Organizador,0.373,29,81,64,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,1.0,14,9,70,80,3.0,19.0,9.0,6.0,4.5,27.0,34.0,2.0,98,82,88,13,1,96,76,88,92,94,66,58,97
60,0.365902,0.31773,0.309248,0.204866,0.149367,0.09589,0.062846,0.078945,0.276596,0.152225,0.232021,0.487626,0.574468,0.367285,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,ARG1,Testing,2025,Extremo Organizador,0.367,30,81,62,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,5.0,18,15,65,61,60.5,72.0,49.5,27.0,61.0,17.0,3.0,8.0,93,77,81,19,24,25,11,38,66,24,79,96,90
18,0.241547,0.233114,0.238741,0.370303,0.271168,0.164384,0.279036,0.107144,0.191489,0.194379,0.072503,0.043947,0.184397,0.362563,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Organizador,0.363,31,81,61,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,19.0,42,36,30,30,41.5,24.0,39.0,44.0,52.0,39.0,51.0,52.0,76,48,55,62,62,48,70,51,45,35,51,37,35
59,0.209112,0.228588,0.258672,0.289774,0.289443,0.246575,0.363329,0.187499,0.212766,0.201405,0.222354,0.199899,0.333333,0.354902,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Organizador,0.355,32,81,60,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,27.0,46,26,51,24,20.5,9.0,22.0,38.5,48.0,19.0,22.0,32.5,66,43,67,37,70,74,88,72,52,40,76,72,59
31,0.106866,0.176303,0.198621,0.426802,0.258134,0.369863,0.372048,0.199994,0.255319,0.299766,0.348015,0.136676,0.22695,0.354863,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Organizador,0.355,33,81,59,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,57.0,58,52,20,35,7.5,8.0,19.5,30.5,17.0,9.5,27.0,45.0,29,28,35,75,56,90,90,75,62,79,88,66,44
22,0.306673,0.477093,0.380531,0.239317,0.095186,0.054795,0.089128,0.250004,0.042553,0.079625,0.0,0.0,0.078014,0.351472,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,ARG1,Testing,2025,Extremo Organizador,0.351,34,81,58,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,13.0,2,6,57,71,74.5,66.0,13.5,78.0,77.5,60.5,66.5,71.5,83,97,92,29,12,8,18,83,3,4,25,17,11
16,0.169734,0.092022,0.143277,0.390592,0.352442,0.082192,0.252877,0.0,0.489362,0.323185,0.0,0.0,0.361702,0.350241,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Organizador,0.35,35,81,56,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,41.0,78,66,24,14,66.5,30.5,67.0,3.0,15.0,60.5,66.5,25.5,49,3,18,70,82,17,62,17,96,81,25,17,68
20,0.057105,0.11682,0.097258,0.490322,0.359176,0.191781,0.175712,0.100004,0.212766,0.159251,0.0,0.0,0.163121,0.340705,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Organizador,0.341,36,81,55,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,74.0,77,76,9,10,38.0,48.0,41.0,38.5,60.0,60.5,66.5,57.0,8,4,6,88,87,53,40,49,52,25,25,17,29
0,0.083479,0.270183,0.239381,0.333345,0.262478,0.342466,0.304498,0.214289,0.148936,0.217799,0.203019,0.123869,0.304965,0.337646,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Organizador,0.338,37,81,54,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,67.0,33,35,41,33,11.5,17.0,17.5,57.5,43.0,21.0,32.0,36.5,17,59,56,49,59,85,79,78,29,46,74,60,54
67,0.164426,0.255107,0.265072,0.292531,0.185447,0.109589,0.218416,0.0,0.148936,0.23185,0.406017,0.239196,0.198582,0.32299,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,ARG1,Testing,2025,Extremo Organizador,0.323,38,81,53,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,43.0,38,24,49,55,55.0,40.0,67.0,57.5,34.5,6.0,16.0,48.5,46,53,70,39,32,32,50,17,29,57,92,80,40
