Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
44,0.245117,0.5747,0.405006,0.319844,0.230844,0.315789,0.444839,0.1194,0.288462,0.527066,0.210933,0.25761,0.293478,0.471564,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,ARG1,Testing,2024,Extremo Organizador,0.56,11,47,76,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,17.0,5.0,9,18,27.0,5.0,5.0,24.0,13.0,3.0,7.0,9.0,13.0,63,89,80,61,42,89,89,48,72,93,85,80,72
35,0.223029,0.210407,0.240202,0.4358,0.485639,0.289474,0.353914,0.42424,0.269231,0.390313,0.082911,0.044617,0.228261,0.45877,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,ARG1,Testing,2024,Extremo Organizador,0.542,12,47,74,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,21.0,31.0,28,6,4.0,9.5,16.0,2.0,16.0,13.0,21.0,35.0,21.0,55,34,40,87,91,79,65,95,65,72,55,25,55
29,0.143049,0.358388,0.326513,0.41506,0.345845,0.315789,0.215934,0.22858,0.115385,0.25641,0.177765,0.142187,0.211957,0.456762,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,ARG1,Testing,2024,Extremo Organizador,0.54,13,47,72,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,34.0,12.0,15,8,11.0,5.0,32.0,12.0,38.5,28.5,9.0,14.0,27.0,27,74,68,82,76,89,31,74,18,39,80,70,42
8,0.417778,0.289167,0.321361,0.354361,0.308509,0.092105,0.304475,0.25,0.307692,0.42735,0.062747,0.131951,0.255435,0.446741,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Extremo Organizador,0.526,14,47,70,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,7.0,22.0,16,13,16.0,38.5,23.0,10.5,10.0,8.0,25.0,17.0,17.0,85,53,65,72,65,18,51,77,78,82,46,63,63
40,0.144731,0.176472,0.193494,0.461805,0.489502,0.223684,0.307831,0.16,0.25,0.316239,0.133337,0.215062,0.233696,0.441742,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2024,Extremo Organizador,0.519,15,47,68,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,33.0,37.0,38,5,3.0,14.5,20.0,20.0,18.5,22.0,14.0,12.0,19.5,29,21,19,89,93,69,57,57,60,53,70,74,58
32,0.334159,0.531889,0.451564,0.193285,0.223214,0.184211,0.47048,0.06452,0.211538,0.418803,0.17111,0.135914,0.298913,0.436822,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Extremo Organizador,0.512,16,47,65,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,11.0,8.0,7,36,31.0,22.5,3.0,36.5,23.0,10.0,10.0,16.0,11.5,76,82,85,23,34,52,93,22,51,78,78,65,75
19,0.214724,0.304432,0.335837,0.343796,0.340221,0.197368,0.259769,0.18182,0.134615,0.210826,0.10532,0.057165,0.222826,0.403577,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,ARG1,Testing,2024,Extremo Organizador,0.465,17,47,63,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,24.0,19.0,13,15,13.0,20.5,28.0,17.0,36.5,34.0,16.0,30.0,22.5,48,59,72,68,72,56,40,63,22,27,65,36,52
12,0.412671,0.175702,0.270188,0.299528,0.322159,0.131579,0.224004,0.28572,0.269231,0.356125,0.308138,0.259282,0.298913,0.379139,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.431,18,47,61,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,8.0,38.0,24,20,14.0,29.0,30.0,7.0,16.0,19.0,3.0,8.0,11.5,82,19,48,57,70,38,36,85,65,59,93,82,75
27,0.156078,0.252721,0.291292,0.330098,0.343421,0.144737,0.300085,0.06896,0.192308,0.22792,0.045099,0.191591,0.217391,0.363715,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Organizador,0.41,19,47,59,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,31.0,25.0,21,17,12.0,26.5,24.0,34.5,27.0,31.0,33.0,13.0,24.5,34,46,55,63,74,43,48,26,42,34,29,72,47
31,0.444242,0.336935,0.397273,0.200745,0.100654,0.078947,0.05276,0.14286,0.192308,0.330484,0.087845,0.092754,0.179348,0.342966,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Extremo Organizador,0.381,20,47,57,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,6.0,16.0,11,35,45.0,41.5,47.0,22.0,27.0,21.0,19.0,23.0,33.5,87,65,76,25,4,11,0,53,42,55,59,51,28
0,0.187952,0.293125,0.27616,0.283476,0.319512,0.026316,0.142408,0.0,0.173077,0.282051,0.077336,0.0,0.217391,0.33516,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,ARG1,Testing,2024,Extremo Organizador,0.37,21,47,55,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,26.0,21.0,22,22,15.0,47.0,40.0,43.5,31.5,24.0,22.0,43.5,24.5,44,55,53,53,68,0,14,7,32,48,53,7,47
22,0.129425,0.226037,0.194646,0.402574,0.292922,0.144737,0.205731,0.0,0.230769,0.245014,0.096356,0.051229,0.201087,0.331382,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Organizador,0.364,22,47,53,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,38.0,30.0,37,9,19.0,26.5,33.0,43.5,20.5,30.0,18.0,31.0,29.0,19,36,21,80,59,43,29,7,56,36,61,34,38
39,0.10651,0.112172,0.109936,0.417253,0.424514,0.210526,0.372666,0.09524,0.115385,0.168091,0.0,0.0,0.222826,0.326358,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.357,23,47,51,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,42.0,42.0,46,7,6.0,18.0,15.0,28.5,38.5,40.0,41.5,43.5,22.5,10,10,2,85,87,61,68,39,18,14,11,7,52
38,0.579093,0.571423,0.464571,0.115098,0.095876,0.078947,0.067506,0.0,0.057692,0.094017,0.0,0.039535,0.048913,0.320541,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Organizador,0.349,24,47,48,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,4.0,6.0,6,46,46.0,41.5,46.0,43.5,44.0,46.0,41.5,38.0,44.0,91,87,87,2,2,11,2,7,6,2,11,19,6
11,0.215922,0.134853,0.130473,0.357007,0.421811,0.118421,0.18804,0.10526,0.173077,0.336182,0.060786,0.065866,0.043478,0.318619,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,ARG1,Testing,2024,Extremo Organizador,0.347,25,47,46,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,23.0,41.0,45,12,7.0,32.5,36.0,26.5,31.5,20.0,28.0,26.0,45.0,51,12,4,74,85,30,23,43,32,57,40,44,4
16,0.22673,0.209172,0.221419,0.269359,0.213056,0.131579,0.307256,0.08,0.326923,0.487179,0.112944,0.119871,0.233696,0.297254,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2024,Extremo Organizador,0.317,26,47,44,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,20.0,32.0,32,25,33.0,29.0,21.0,32.0,7.5,5.0,15.0,19.0,19.5,57,31,31,46,29,38,55,31,84,89,68,59,58
28,0.131117,0.077498,0.294444,0.255531,0.237631,0.289474,0.487329,0.07844,0.442308,0.51567,0.0,0.047405,0.581522,0.295589,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,ARG1,Testing,2024,Extremo Organizador,0.314,27,47,42,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,37.0,47.0,20,27,24.0,9.5,2.0,33.0,3.0,4.0,41.5,33.0,2.0,21,0,57,42,48,79,95,29,93,91,11,29,95
37,0.268716,0.419524,0.306574,0.240915,0.188095,0.065789,0.0935,0.125,0.057692,0.096866,0.0385,0.041106,0.108696,0.290601,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2024,Extremo Organizador,0.307,28,47,40,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,13.0,9.0,17,28,37.0,45.0,45.0,23.0,44.0,45.0,34.0,37.0,41.0,72,80,63,40,21,4,4,51,6,4,27,21,12
6,0.172086,0.417814,0.275261,0.210979,0.197119,0.210526,0.349786,0.21052,0.326923,0.464387,0.064315,0.067957,0.130435,0.28395,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Organizador,0.298,29,47,38,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,28.0,10.0,23,32,36.0,18.0,17.0,16.0,7.5,6.0,24.0,25.0,37.5,40,78,51,31,23,61,63,65,84,87,48,46,20
17,0.103632,0.2273,0.236961,0.234994,0.287783,0.223684,0.402777,0.06896,0.25,0.358974,0.054903,0.058548,0.304348,0.264193,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Organizador,0.271,30,47,36,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,43.0,29.0,29,30,20.0,14.5,9.0,34.5,18.5,17.5,30.0,28.0,9.5,8,38,38,36,57,69,80,26,60,62,36,40,79
15,0.244977,0.32327,0.217129,0.261551,0.231604,0.157895,0.380549,0.35714,0.096154,0.205128,0.054903,0.060639,0.119565,0.263808,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Organizador,0.27,31,47,34,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,18.0,17.0,35,26,26.0,24.5,13.0,5.0,40.0,35.0,30.0,27.0,39.5,61,63,25,44,44,47,72,89,14,25,36,42,15
9,0.166736,0.203743,0.248807,0.208592,0.217409,0.289474,0.414038,0.4,0.307692,0.381766,0.061452,0.131022,0.597826,0.263114,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,ARG1,Testing,2024,Extremo Organizador,0.269,32,47,31,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,30.0,35.0,26,33,32.0,9.5,7.0,4.0,10.0,14.0,27.0,18.0,1.0,36,25,44,29,31,79,85,91,78,70,42,61,97
21,0.343664,0.251772,0.222658,0.168061,0.229794,0.184211,0.218167,0.25,0.211538,0.424501,0.0,0.107059,0.315217,0.259321,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Extremo Organizador,0.264,33,47,29,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,10.0,26.0,31,40,28.0,22.5,31.0,10.5,23.0,9.0,41.5,20.0,7.5,78,44,34,14,40,52,34,77,51,80,11,57,84
23,0.17405,0.302116,0.220301,0.235588,0.227592,0.105263,0.254389,0.10526,0.288462,0.216524,0.04706,0.050184,0.288043,0.25178,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Extremo Organizador,0.253,34,47,27,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,27.0,20.0,34,29,29.0,36.0,29.0,26.5,13.0,32.0,32.0,32.0,14.0,42,57,27,38,38,23,38,43,72,31,31,31,70
5,0.195059,0.202926,0.301628,0.1726,0.212592,0.065789,0.161411,0.16666,0.134615,0.119658,0.066668,0.140096,0.13587,0.2501,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,ARG1,Testing,2024,Extremo Organizador,0.251,35,47,25,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,25.0,36.0,19,39,34.0,45.0,38.0,19.0,36.5,43.0,23.0,15.0,36.0,46,23,59,17,27,4,19,59,22,8,51,68,23
41,0.238145,0.246762,0.304256,0.157234,0.125992,0.421053,0.444318,0.17142,0.192308,0.264957,0.03137,0.100367,0.282609,0.239938,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,ARG1,Testing,2024,Extremo Organizador,0.237,36,47,23,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,19.0,27.0,18,42,42.0,1.0,6.0,18.0,27.0,25.0,35.0,21.0,15.0,59,42,61,10,10,97,87,61,42,46,25,55,68
20,0.334137,0.207384,0.233037,0.192286,0.113527,0.078947,0.126253,0.33334,0.211538,0.262108,0.103532,0.221645,0.25,0.225466,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Organizador,0.217,37,47,21,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,12.0,33.0,30,37,43.0,41.5,43.0,6.0,23.0,26.5,17.0,11.0,18.0,74,29,36,21,8,11,8,87,51,43,63,76,61
25,0.122002,0.157986,0.158299,0.281824,0.270329,0.131579,0.305243,0.0,0.153846,0.196581,0.0,0.047391,0.190217,0.22333,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Organizador,0.214,38,47,19,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,40.0,39.0,42,23,21.0,29.0,22.0,43.5,34.5,36.5,41.5,34.0,31.5,14,17,10,51,55,38,53,7,26,22,11,27,32
