Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
178,0.438463,0.409592,0.654396,0.585999,0.653779,0.533333,0.852492,0.121533,0.4,0.601246,0.216768,0.238722,0.474654,0.856476,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,AUS,Testing,2023,Extremo Organizador,1.0,1,26,96,0.147248,0.245496,0.301257,0.379409,0.364261,0.315385,0.449928,0.187918,0.339161,0.41433,0.205157,0.162508,0.314428,1.0,3,1,2,2.0,1.0,1.0,19.0,9.0,3.0,11.0,6.0,4.0,96,88,96,92,92,96,96,26,65,88,57,76,84
538,0.499736,0.503413,0.716765,0.488891,0.356817,0.186667,0.356117,0.038767,0.618182,0.476636,0.657385,0.722209,0.552995,0.854847,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,CHN,Testing,2023,Extremo Organizador,1.0,1,42,97,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,3.0,1,1,7,11.0,28.0,22.0,39.0,2.0,7.0,2.0,1.0,1.0,92,97,97,83,73,33,47,7,95,83,95,97,97
1133,0.388854,0.312168,0.722246,0.465787,0.638741,0.36,0.565477,0.225233,0.781818,0.878505,0.375402,0.329579,0.746544,0.852157,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,HOL,Testing,2023,Extremo Organizador,1.0,1,41,97,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,3.0,7,1,15,5.0,9.0,8.0,11.0,1.0,1.0,4.0,5.0,1.0,92,82,97,63,87,78,80,73,97,97,90,87,97
2028,0.493697,0.721136,0.852648,0.37261,0.30647,0.213333,0.29036,0.178567,0.490909,0.601246,0.499362,0.549553,0.502304,0.852102,Iñigo Vicente,Racing Santander,Racing Santander,"LW, LAMF, AMF",LW,10,25,1500000,2027-06-30,40,3551,Spain,Spain,right,178,69,no,SPA2,Testing,2023,Extremo Organizador,0.93,2,79,97,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,2.0,1,1,33,40.0,31.0,42.0,35.0,3.5,5.0,1.0,2.0,2.0,97,98,98,58,49,60,46,55,95,93,98,97,97
103,0.333702,0.555247,0.563459,0.71306,0.574532,0.08,0.182123,0.05555,0.363636,0.520249,0.422269,0.324438,0.331797,0.840548,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,ARG2,Testing,2023,Extremo Organizador,1.0,1,87,98,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,16.0,3,7,1,1.0,79.0,69.0,72.0,8.5,9.0,1.0,1.0,5.0,81,96,91,98,98,9,20,17,90,89,98,98,94
1333,0.393835,0.457508,0.578382,0.768242,0.792123,0.106667,0.260277,0.07575,0.327273,0.445483,0.073096,0.05086,0.617512,0.839336,Y. Moreno,Medellín,Medellín,"LW, LWB, LCMF",LW,10,28,4500000,,13,941,Colombia,Colombia,left,184,75,no,MEX,Testing,2023,Extremo Organizador,1.0,1,54,98,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,4.0,1,3,1,1.0,45.0,33.0,44.0,12.0,16.5,35.0,37.0,1.0,92,98,94,98,98,16,38,18,77,69,35,31,98
1621,0.824823,0.826754,0.874556,0.354762,0.192774,0.253333,0.284504,0.28985,0.345455,0.457944,0.79204,1.0,0.364055,0.836529,Otávio,Al Nassr,Al Nassr,"RW, AMF, RCMF",RW,10,28,30000000,2025-06-30,18,1718,Brazil,"Brazil, Portugal",right,172,67,no,POR1,Testing,2023,Extremo Organizador,0.942,2,47,95,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,1.0,1,1,21,33.0,24.5,33.0,5.0,10.0,10.0,1.0,1.0,11.0,97,97,97,55,29,47,29,89,78,78,97,97,76
1691,0.304554,0.489611,0.630323,0.708238,0.618019,0.32,0.689741,0.28735,0.290909,0.395639,0.068082,0.143029,0.082949,0.83282,Tabata,Qatar SC,Qatar SC,"RW, RAMF, RWF",RW,10,26,3000000,2026-06-30,10,995,Brazil,Brazil,left,176,73,yes,QAT,Testing,2023,Extremo Organizador,0.898,3,25,88,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,4.0,2,2,3,3.0,10.5,4.0,8.0,9.5,7.0,17.0,11.0,25.0,84,92,92,88,88,57,84,68,62,72,32,56,0
295,0.39736,0.326848,0.615627,0.6321,0.619668,0.28,0.413047,0.151517,0.363636,0.588785,0.229898,0.119203,0.35023,0.824129,Dudu,Palmeiras,Palmeiras,LAMF,LAMF,10,31,11000000,2026-01-31,14,1188,Brazil,Brazil,right,167,63,no,BRA1,Testing,2023,Extremo Organizador,1.0,1,59,98,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,3.0,12,2,2,2.0,17.0,20.0,28.5,8.5,5.0,14.0,28.0,9.0,94,79,96,96,96,71,66,51,85,91,76,52,84
1520,0.59399,0.645775,0.854325,0.406152,0.273739,0.133333,0.310829,0.079367,0.363636,0.613707,0.287372,0.671123,0.37788,0.816892,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,PER,Testing,2023,Extremo Organizador,1.0,1,44,97,0.187701,0.212119,0.279868,0.316795,0.258483,0.233636,0.344339,0.18083,0.22562,0.311172,0.101689,0.10241,0.200775,2.0,1,1,10,17.0,35.0,25.0,36.0,5.5,2.0,2.0,1.0,3.0,95,97,97,77,61,20,43,18,87,95,95,97,93
1035,0.202913,0.262994,0.553349,0.587368,0.691445,0.453333,0.592334,0.28735,0.618182,0.676012,0.388932,0.33059,0.714286,0.816546,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27,65000000,2027-06-30,25,1741,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2023,Extremo Organizador,1.0,1,30,96,0.169188,0.248008,0.290381,0.301706,0.280959,0.301333,0.435848,0.244858,0.318788,0.38567,0.182885,0.140366,0.286636,10.0,12,1,1,1.0,5.0,4.0,11.5,1.0,3.0,3.0,3.0,1.0,66,60,96,96,96,83,86,61,96,90,90,90,96
1225,0.510907,0.545373,0.732663,0.432797,0.523985,0.36,0.363894,0.20325,0.4,0.660436,0.296447,0.443173,0.437788,0.814778,M. Politano,Napoli,Napoli,"RWF, RAMF, RW",RWF,11,30,20000000,2025-06-30,28,1617,Italy,Italy,left,171,67,no,ITA1,Testing,2023,Extremo Organizador,1.0,1,23,95,0.205576,0.240058,0.340764,0.424344,0.399777,0.303768,0.402077,0.194955,0.236364,0.351077,0.188019,0.144908,0.257864,1.0,1,1,11,6.0,6.5,13.0,11.0,3.0,1.0,4.0,1.0,3.0,95,95,95,52,73,71,43,52,86,95,82,95,86
1690,0.204132,0.215158,0.412287,0.867484,0.866085,0.413333,0.593687,0.185183,0.327273,0.367601,0.206454,0.19236,0.419355,0.813458,S. Boufal,Al Rayyan,Al Rayyan,"LW, LWF, CF",LW,10,30,8000000,2026-06-30,11,993,France,"France, Morocco",right,175,75,no,QAT,Testing,2023,Extremo Organizador,0.873,4,25,84,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,8.0,15,8,2,2.0,6.0,7.0,16.0,7.0,8.0,10.0,7.0,4.0,68,40,68,92,92,76,72,36,72,68,60,72,84
1463,0.482165,0.295674,0.775876,0.401195,0.41145,0.413333,0.47257,0.424833,1.0,0.978193,0.278237,0.3539,0.631336,0.804858,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,NOR,Testing,2023,Extremo Organizador,1.0,1,33,96,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,1.0,8,1,7,6.0,4.5,10.0,1.0,1.0,1.0,7.0,4.0,1.0,96,75,96,78,81,86,69,96,96,96,78,87,96
575,0.730802,0.702399,0.921077,0.373685,0.279002,0.36,0.504218,0.188683,0.563636,0.866044,0.149736,0.280077,0.276498,0.7998,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,COL,Testing,2023,Extremo Organizador,1.0,1,67,98,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,1.0,1,1,22,31.0,8.5,11.0,23.0,2.0,1.0,24.0,4.0,19.0,98,98,98,67,53,87,83,65,97,98,64,94,71
82,0.239802,0.46358,0.571795,0.64722,0.556588,0.053333,0.370301,0.151517,0.290909,0.610592,0.284823,0.279255,0.276498,0.793831,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Extremo Organizador,0.942,2,87,97,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,33.0,7,4,2,2.0,83.0,27.0,35.5,20.5,4.5,4.0,2.0,10.5,62,91,95,97,97,4,68,59,76,94,95,97,87
1337,0.217753,0.342694,0.627945,0.632824,0.618799,0.226667,0.362936,0.066667,0.363636,0.570093,0.252112,0.132058,0.345622,0.792976,F. Valenzuela,Club Tijuana,Club Tijuana,"RAMF, RW, AMF",RAMF,10,26,500000,,15,1083,Argentina,Argentina,left,167,69,no,MEX,Testing,2023,Extremo Organizador,0.938,2,54,96,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,18.0,10,1,2,2.0,21.0,25.0,45.0,10.0,6.5,5.0,17.0,9.0,66,81,98,96,96,61,53,16,81,87,90,68,83
1098,0.684115,0.510273,0.638984,0.555788,0.514152,0.293333,0.517961,0.2,0.454545,0.663551,0.144567,0.222991,0.387097,0.791152,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,GRE,Testing,2023,Extremo Organizador,0.909,2,30,93,0.217313,0.247912,0.314479,0.313672,0.25787,0.238667,0.352727,0.20715,0.28,0.36947,0.158417,0.130601,0.247158,1.0,2,3,3,2.0,6.5,5.0,15.0,4.0,2.0,16.0,5.0,4.0,96,93,90,90,93,78,83,50,86,93,46,83,86
1172,0.107831,0.220708,0.421452,0.717409,0.812962,0.173333,0.402414,0.166667,0.581818,0.666667,0.248047,0.132448,0.414747,0.790024,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,INDO,Testing,2023,Extremo Organizador,1.0,1,53,98,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,41.0,22,4,1,1.0,36.0,17.0,29.0,1.0,2.0,8.0,16.0,2.5,22,58,92,98,98,32,67,45,98,96,84,69,95
1941,0.198764,0.177107,0.221729,0.883208,0.915804,0.333333,0.578888,0.225983,0.472727,0.501558,0.306127,0.213007,0.423963,0.789549,Vinícius Júnior,Real Madrid,Real Madrid,"LWF, CF",LWF,11,23,120000000,2027-06-30,29,2457,Brazil,"Brazil, Spain",right,176,73,no,SPA1,Testing,2023,Extremo Organizador,1.0,1,56,98,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,17.0,35,35,1,1.0,15.0,8.0,15.0,2.5,3.0,3.0,8.0,5.0,69,37,37,98,98,73,85,73,95,94,94,85,91
1110,0.308465,0.286663,0.529303,0.558482,0.688423,0.186667,0.6528,0.172417,0.454545,0.76947,0.397004,0.157958,0.585253,0.782316,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,HOL,Testing,2023,Extremo Organizador,0.897,2,41,95,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,5.0,10,5,6,2.0,28.0,4.0,20.0,4.0,2.0,3.0,15.0,3.0,87,75,87,85,95,31,90,51,90,95,92,63,92
1853,0.331848,0.447819,0.547395,0.559012,0.765383,0.48,0.656064,0.196083,0.4,0.433022,0.144631,0.267545,0.552995,0.776864,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,SCT,Testing,2023,Extremo Organizador,1.0,1,12,91,0.209111,0.265917,0.332194,0.40122,0.415059,0.304444,0.42031,0.167749,0.293939,0.376687,0.135091,0.127501,0.304916,3.0,2,3,1,1.0,3.0,1.0,5.0,2.0,5.0,4.0,2.0,1.0,75,83,75,91,91,75,91,58,83,58,66,83,91
1760,0.496779,0.373856,0.484102,0.613089,0.575805,0.6,0.879272,0.523817,0.254545,0.501558,0.643962,0.451133,0.21659,0.773499,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,RUS,Testing,2023,Extremo Organizador,0.896,2,36,94,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,3.0,7,4,1,4.0,2.0,1.0,1.0,20.5,4.0,1.0,1.0,22.0,91,80,88,97,88,94,97,97,43,88,97,97,38
24,0.209504,0.223609,0.411508,0.697852,0.709013,0.146667,0.372251,0.0,0.454545,0.482866,0.467063,0.229077,0.313364,0.763124,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,ARG1,Testing,2023,Extremo Organizador,1.0,1,59,98,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,21.0,25,14,2,2.0,38.5,22.0,57.5,2.5,9.5,3.0,8.0,10.0,64,57,76,96,96,34,62,2,95,83,94,86,83
54,0.279323,0.521067,0.519962,0.68608,0.580742,0.093333,0.217444,0.098033,0.236364,0.454829,0.277284,0.070648,0.258065,0.759872,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,ARG1,Testing,2023,Extremo Organizador,0.996,2,59,96,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,13.0,3,7,3,4.0,53.5,46.0,38.0,22.5,12.0,8.0,29.0,19.5,77,94,88,94,93,9,22,35,61,79,86,50,66
557,0.156481,0.160167,0.288832,0.911092,0.999597,0.24,0.510221,0.101633,0.254545,0.280374,0.201644,0.1236,0.24424,0.756896,Romário Baldé,Nantong Zhiyun,Nantong Zhiyun,"LW, LAMF, LWF",LW,10,26,300000,2023-12-31,29,2696,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,CHN,Testing,2023,Extremo Organizador,0.879,2,42,95,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,19.0,27,18,1,1.0,21.0,6.0,37.0,20.5,25.5,13.0,19.0,19.0,54,35,57,97,97,50,85,11,51,39,69,54,54
214,0.18522,0.487904,0.564153,0.44444,0.436375,0.426667,0.499877,0.277783,0.672727,0.697819,0.664283,0.485611,0.474654,0.754278,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,BEL1,Testing,2023,Extremo Organizador,1.0,1,24,95,0.172635,0.288708,0.341147,0.332945,0.301377,0.302222,0.398638,0.228974,0.292424,0.382918,0.268844,0.195801,0.280338,10.0,2,2,5,4.0,5.0,4.0,9.0,1.0,2.0,1.0,1.0,2.0,58,91,91,79,83,79,83,62,95,91,95,95,91
508,0.491411,0.369665,0.728373,0.393936,0.504376,0.133333,0.22636,0.161283,0.581818,0.629283,0.20744,0.292048,0.529954,0.752485,F. Castro,O'Higgins,O'Higgins,"RW, RAMF, RWF",RW,10,28,550000,2023-12-31,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,CHI,Testing,2023,Extremo Organizador,1.0,1,30,96,0.184808,0.225198,0.307768,0.328278,0.296849,0.211111,0.335405,0.185986,0.270909,0.356282,0.124501,0.106294,0.264055,2.0,5,1,8,2.0,23.5,22.0,19.0,1.0,2.0,4.0,4.0,2.0,93,83,96,73,93,21,26,36,96,93,86,86,93
