Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
26,0.293906,0.373601,0.45766,0.301502,0.13557,0.082192,0.178903,0.08065,0.352941,0.356021,0.217509,0.266443,0.562914,0.446202,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Organizador,0.446,11,81,86,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,10.0,4.0,2.0,51.0,62.0,72.5,51.0,64.0,8.5,11.0,13.0,9.0,2.5,87,95,97,37,23,10,37,20,89,86,83,88,96
19,0.185044,0.078701,0.219772,0.467007,0.40139,0.315068,0.366421,0.25,0.411765,0.39267,0.0,0.0,0.271523,0.440215,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Organizador,0.44,12,81,85,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,37.0,79.0,36.0,13.0,6.0,7.0,8.0,32.0,5.0,10.0,65.0,71.0,42.0,54,2,55,83,92,91,90,60,93,87,19,12,48
25,0.17327,0.247312,0.244927,0.515085,0.301636,0.150685,0.250779,0.1282,0.294118,0.316754,0.182708,0.148537,0.251656,0.440193,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Organizador,0.44,13,81,83,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,38.0,30.0,32.0,6.0,24.0,47.5,24.0,58.0,19.0,20.5,19.5,26.0,44.0,53,62,60,92,70,41,70,28,76,74,75,67,45
77,0.165919,0.257692,0.299436,0.404054,0.31758,0.136986,0.235375,0.2,0.294118,0.209424,0.214609,0.264425,0.344371,0.438241,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Organizador,0.438,14,81,82,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,42.0,28.0,18.0,25.0,17.0,53.5,30.0,41.0,19.0,41.5,14.0,10.0,28.0,48,65,77,69,79,33,62,49,76,48,82,87,65
2,0.279538,0.258321,0.378418,0.334701,0.214216,0.041096,0.173477,0.113625,0.45098,0.32199,0.130506,0.235342,0.377483,0.437826,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,ARG1,Testing,2025,Extremo Organizador,0.438,15,81,81,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,12.0,27.0,6.0,43.0,50.0,79.5,53.0,60.5,1.0,19.0,31.0,13.0,20.0,85,66,92,46,38,1,34,25,98,76,61,83,75
43,0.068918,0.133057,0.16501,0.542894,0.489912,0.191781,0.227569,0.344825,0.196078,0.230366,0.087004,0.100655,0.152318,0.437193,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.437,16,81,80,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,70.0,60.0,59.0,3.0,3.0,35.5,34.0,15.0,39.5,34.0,41.5,36.0,64.0,13,25,27,96,96,56,58,81,51,58,48,55,20
24,0.220302,0.268772,0.37292,0.332977,0.29525,0.178082,0.19669,0.5,0.352941,0.403141,0.0,0.063659,0.562914,0.420559,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,ARG1,Testing,2025,Extremo Organizador,0.421,17,81,79,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,21.0,23.0,7.0,44.0,26.0,40.5,45.0,4.0,8.5,7.0,65.0,54.0,2.5,74,71,91,45,67,50,44,95,89,91,19,33,96
76,0.432541,0.315152,0.34812,0.24217,0.184519,0.219178,0.215481,0.060975,0.392157,0.426702,0.145013,0.219039,0.291391,0.4148,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Organizador,0.415,18,81,77,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,2.0,12.0,13.0,63.0,54.0,23.5,39.0,66.0,6.0,5.0,27.5,15.0,37.0,97,85,83,22,33,70,51,18,92,93,66,81,54
9,0.404253,0.215918,0.430676,0.2223,0.172759,0.136986,0.124762,0.294125,0.313725,0.306283,0.11963,0.355876,0.417219,0.414596,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Organizador,0.415,19,81,76,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,3.0,41.0,4.0,68.0,58.0,53.5,69.0,21.0,15.5,22.0,35.0,3.0,12.5,96,49,95,16,28,33,14,74,80,72,56,96,84
66,0.107424,0.110073,0.156534,0.500037,0.433569,0.342466,0.37364,0.36765,0.333333,0.353403,0.183684,0.05624,0.456954,0.407898,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Extremo Organizador,0.408,20,81,75,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,59.0,68.0,62.0,8.0,5.0,4.0,5.0,12.5,12.0,12.0,18.0,55.5,8.0,27,16,23,90,93,95,93,84,85,85,77,31,90
62,0.198988,0.349024,0.369127,0.321451,0.133559,0.123288,0.131767,0.0,0.156863,0.280105,0.241689,0.296043,0.218543,0.402935,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Organizador,0.403,21,81,74,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,33.0,5.0,8.0,46.0,63.0,59.0,65.0,74.5,54.5,26.5,9.0,5.0,49.0,59,93,90,43,22,27,19,8,32,67,88,93,39
46,0.089055,0.242851,0.256539,0.564706,0.269764,0.082192,0.136789,0.166675,0.039216,0.112565,0.0,0.0,0.112583,0.395031,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Organizador,0.395,22,81,72,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,63.0,32.0,28.0,2.0,38.0,72.5,64.0,49.5,80.0,70.0,65.0,71.0,70.0,22,60,65,97,53,10,20,38,1,13,19,12,13
44,0.148498,0.285961,0.22612,0.415958,0.282819,0.191781,0.200596,0.0,0.196078,0.295812,0.208809,0.126863,0.476821,0.392294,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Organizador,0.392,23,81,71,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,49.0,19.0,33.0,20.0,33.0,35.5,41.0,74.5,39.5,23.0,15.0,32.0,7.0,39,76,59,75,59,56,49,8,51,71,81,60,91
39,0.017228,0.084194,0.102563,0.475028,0.500952,0.136986,0.039755,0.227275,0.254902,0.185864,0.0,0.0,0.331126,0.384585,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.385,24,81,70,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,81.0,76.0,74.0,11.0,2.0,53.5,78.0,35.5,25.0,50.5,65.0,71.0,30.0,0,6,8,86,97,33,3,56,69,37,19,12,62
32,0.195766,0.309503,0.28954,0.389795,0.244553,0.109589,0.194498,0.0,0.176471,0.253927,0.0,0.072337,0.10596,0.378746,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,ARG1,Testing,2025,Extremo Organizador,0.379,25,81,69,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,34.0,13.0,22.0,30.0,41.0,60.5,46.0,74.5,47.0,29.0,65.0,48.0,72.0,58,83,72,62,49,25,43,8,41,64,19,40,11
31,0.189179,0.324431,0.217682,0.37418,0.270578,0.082192,0.173985,0.294125,0.352941,0.340314,0.108755,0.065718,0.437086,0.369004,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,ARG1,Testing,2025,Extremo Organizador,0.369,26,81,67,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,36.0,9.0,39.0,36.0,37.0,72.5,52.0,21.0,8.5,15.0,36.0,50.0,9.0,55,88,51,55,54,10,35,74,89,81,55,38,88
27,0.199193,0.305519,0.289626,0.348033,0.176738,0.246575,0.220178,0.172425,0.215686,0.332461,0.145013,0.266447,0.397351,0.365577,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2025,Extremo Organizador,0.366,27,81,66,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,32.0,15.0,21.0,42.0,57.0,16.0,38.0,48.0,33.0,17.5,27.5,8.0,16.0,60,81,74,48,29,80,53,40,59,78,66,90,80
1,0.282024,0.342545,0.507576,0.158237,0.042478,0.109589,0.036221,0.277775,0.215686,0.335079,0.0,0.079928,0.423841,0.35796,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Organizador,0.358,28,81,65,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,11.0,6.0,1.0,73.0,81.0,60.5,79.0,25.0,33.0,16.0,65.0,42.0,10.5,86,92,98,9,0,25,2,69,59,80,19,48,87
70,0.217365,0.33055,0.349216,0.3186,0.145341,0.191781,0.188117,0.09615,0.235294,0.243455,0.0,0.0,0.364238,0.356344,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Organizador,0.356,29,81,64,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,23.0,8.0,12.0,47.0,61.0,35.5,48.0,62.0,28.5,32.0,65.0,71.0,22.5,71,90,85,41,24,56,40,23,64,60,19,12,72
69,0.111819,0.111144,0.181647,0.381942,0.367172,0.328767,0.376085,0.36765,0.431373,0.332461,0.174016,0.05328,0.549669,0.356142,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Organizador,0.356,30,81,62,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,57.0,67.0,52.0,32.0,8.0,5.5,4.0,12.5,3.0,17.5,21.0,58.0,4.0,29,17,35,60,90,93,95,84,96,78,74,28,95
65,0.391832,0.237304,0.210162,0.39898,0.204622,0.164384,0.197802,0.089275,0.156863,0.198953,0.203009,0.127279,0.092715,0.355267,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Organizador,0.355,31,81,61,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,4.0,34.0,42.0,28.0,52.0,44.5,42.0,63.0,54.5,45.0,16.0,31.0,75.0,95,58,48,65,35,45,48,22,32,44,80,61,7
7,0.232791,0.265672,0.33935,0.285863,0.225097,0.191781,0.234828,0.46875,0.196078,0.28534,0.0,0.075502,0.225166,0.348842,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Organizador,0.349,32,81,60,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,16.0,24.0,15.0,56.0,47.0,35.5,31.0,6.5,39.5,24.5,65.0,46.0,47.0,80,70,81,30,41,56,61,91,51,69,19,43,41
0,0.080139,0.229082,0.218315,0.363118,0.31102,0.30137,0.299838,0.2841,0.235294,0.212042,0.156607,0.063942,0.357616,0.346766,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Organizador,0.347,33,81,59,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,67.0,37.0,38.0,37.0,20.0,8.0,17.0,23.0,28.5,40.0,24.0,53.0,25.0,17,54,53,54,75,90,79,71,64,50,70,34,69
28,0.086697,0.169309,0.119815,0.457764,0.372073,0.273973,0.354003,0.05435,0.098039,0.151832,0.23926,0.146534,0.18543,0.34632,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Organizador,0.346,34,81,58,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,65.0,54.0,71.0,14.0,7.0,12.0,10.0,67.0,69.5,60.5,10.0,27.0,58.0,19,33,12,82,91,85,87,17,14,25,87,66,28
55,0.215774,0.198648,0.25677,0.309931,0.290269,0.246575,0.372743,0.3125,0.196078,0.201571,0.222354,0.207812,0.311258,0.345149,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Organizador,0.345,35,81,56,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,24.0,47.0,27.0,48.0,30.0,16.0,6.0,18.5,39.5,44.0,12.0,16.0,32.0,70,41,66,40,62,80,92,77,51,45,85,80,60
48,0.110683,0.225037,0.276163,0.28943,0.320153,0.164384,0.109735,0.25,0.117647,0.191099,0.268261,0.244223,0.364238,0.342967,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2025,Extremo Organizador,0.343,36,81,55,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,58.0,39.0,24.0,54.0,16.0,44.5,72.0,32.0,64.5,49.0,7.0,12.0,22.5,28,51,70,33,80,45,11,60,20,39,91,85,72
3,0.241157,0.391665,0.430283,0.161271,0.062146,0.178082,0.124772,0.1923,0.254902,0.397906,0.23201,0.139873,0.278146,0.340346,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Extremo Organizador,0.34,37,81,54,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,14.0,2.0,5.0,72.0,78.0,40.5,68.0,43.5,25.0,8.0,11.0,29.0,40.5,82,97,93,11,3,50,16,46,69,90,86,64,50
