Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
28,0.171793,0.241167,0.164648,0.461186,0.392483,0.205882,0.211462,0.0,0.328125,0.386946,0.0,0.078286,0.197861,0.398265,S. López,Tigre,Tigre,"LAMF, CF, LW",LAMF,10,20,0,2026-12-31,15,974,Argentina,Argentina,right,170,60,yes,ARG1,Testing,2026,Extremo Organizador,0.398,11,45,75,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,21.0,20,32,10,8.0,20.5,26.0,40.0,6.5,6.0,32.0,26.5,26.5,53,55,28,77,82,54,42,11,85,86,28,41,41
20,0.250757,0.323901,0.280619,0.39347,0.209817,0.352941,0.557052,0.115379,0.28125,0.331002,0.0,0.176507,0.160428,0.39153,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, CF, RAMF",RWF,11,25,0,2026-12-31,14,888,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2026,Extremo Organizador,0.392,12,45,73,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,11.0,9,10,14,28.0,4.0,2.0,17.0,11.5,8.0,32.0,9.0,32.0,75,80,77,68,37,91,95,62,74,82,28,80,28
27,0.130319,0.224798,0.201254,0.420056,0.433193,0.294118,0.336781,0.07143,0.203125,0.270396,0.0,0.0,0.395722,0.388359,I. Subiabre,River Plate,River Plate,"LAMF, LW, RAMF",LAMF,10,19,0,2028-12-31,17,857,Argentina,"Argentina, Chile",left,171,61,no,ARG1,Testing,2026,Extremo Organizador,0.388,13,45,71,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,28.0,22,25,12,5.0,11.0,11.0,32.0,18.5,13.5,32.0,37.5,6.5,37,51,44,73,88,75,75,28,58,70,28,16,85
21,0.131902,0.208256,0.175402,0.413754,0.373588,0.323529,0.527667,0.08823,0.21875,0.20979,0.494847,0.223237,0.272727,0.372469,S. Montiel,Independiente,Independiente,"RW, RAMF, RWF",RW,10,25,0,2028-12-31,12,702,Argentina,Argentina,left,166,60,no,ARG1,Testing,2026,Extremo Organizador,0.372,14,45,68,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,27.0,24,30,13,10.0,7.0,3.0,24.5,16.0,23.0,3.0,6.0,17.0,40,46,33,71,77,84,93,45,64,48,93,86,62
22,0.35972,0.308976,0.299319,0.303486,0.243739,0.220588,0.227852,0.08571,0.171875,0.319347,0.122078,0.107861,0.064171,0.370953,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, LCMF",LW,10,25,0,2028-12-31,16,1446,Argentina,Argentina,left,180,78,no,ARG1,Testing,2026,Extremo Organizador,0.371,15,45,66,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,6.0,11,9,24,23.0,18.0,23.0,27.0,22.5,9.0,18.0,17.0,42.0,86,75,80,46,48,60,48,40,50,80,60,62,6
16,0.070989,0.164267,0.1439,0.468527,0.460352,0.191176,0.43431,0.090915,0.15625,0.181818,0.0,0.075401,0.229947,0.363485,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, CF, RW",LAMF,10,26,2500000,2028-12-31,15,1043,Brazil,Brazil,right,170,70,no,ARG1,Testing,2026,Extremo Organizador,0.363,16,45,64,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,39.0,34,40,8,3.0,22.5,6.0,22.0,25.5,29.0,32.0,28.0,24.0,13,24,11,82,93,50,86,51,43,35,28,37,46
26,0.297582,0.59501,0.430134,0.204052,0.082758,0.132353,0.131449,0.09375,0.078125,0.160839,0.224623,0.149126,0.245989,0.351153,T. Andrada,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RDMF",RAMF,10,19,0,2029-12-31,16,1561,Argentina,Argentina,right,179,0,no,ARG1,Testing,2026,Extremo Organizador,0.351,17,45,62,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,7.0,2,3,36,40.0,36.0,40.0,20.5,41.0,34.0,10.0,12.0,19.5,84,95,93,20,11,20,11,54,8,24,77,73,56
24,0.073071,0.10853,0.148257,0.46699,0.310153,0.220588,0.26927,0.08334,0.125,0.165501,0.227856,0.102207,0.187166,0.306026,F. Jainikoski,Argentinos Juniors Res.,Argentinos Juniors,"LWF, LW, LAMF",LWF,11,18,0,,17,764,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Extremo Organizador,0.306,18,45,60,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,38.0,41,37,9,13.0,18.0,18.0,29.0,32.0,31.0,9.0,19.0,28.0,15,8,17,80,71,60,60,35,28,31,80,57,37
42,0.63283,0.322137,0.261405,0.17032,0.117017,0.132353,0.054029,0.0,0.453125,0.468531,0.23439,0.307924,0.379679,0.299979,R. Atencio,Independiente Rivadavia,Independiente Rivadavia,"RW, RCMF, RWF",RW,10,23,0,2029-12-31,16,762,Argentina,Argentina,left,175,68,no,ARG1,Testing,2026,Extremo Organizador,0.3,19,45,57,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,1.0,10,15,39,38.0,36.0,45.0,40.0,1.0,3.0,7.5,4.0,8.5,97,77,66,13,15,20,0,11,97,93,83,91,81
33,0.255573,0.191333,0.259528,0.229674,0.293035,0.176471,0.424227,0.277784,0.078125,0.188811,0.247424,0.161791,0.101604,0.29506,M. Abaldo,Independiente,Independiente,"LW, LWF, LAMF",LW,10,22,0,2027-12-31,16,1453,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2026,Extremo Organizador,0.295,20,45,55,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,10.0,26,17,34,16.0,25.5,7.0,6.0,41.0,28.0,6.0,11.0,37.0,77,42,62,24,64,43,84,86,8,37,86,75,17
31,0.099884,0.178344,0.149312,0.422219,0.267039,0.058824,0.133254,0.0,0.203125,0.272727,0.0,0.084076,0.417112,0.294535,S. Salle,Sarmiento,Sarmiento,"LW, RW, LAMF",LW,10,22,0,2027-12-31,15,926,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2026,Extremo Organizador,0.295,21,45,53,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,35.0,30,36,11,19.0,44.0,39.0,40.0,18.5,12.0,32.0,24.0,5.0,22,33,20,75,57,2,13,11,58,73,28,46,88
12,0.174522,0.286198,0.307256,0.201303,0.229725,0.176471,0.161254,0.157889,0.140625,0.165501,0.136727,0.121784,0.299465,0.279597,S. Solari,Racing Club,Racing Club,"RWF, CF, LWF",RWF,11,28,0,2027-12-31,17,1275,Argentina,Argentina,right,178,74,no,ARG1,Testing,2026,Extremo Organizador,0.28,22,45,51,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,19.0,15,8,37,25.0,25.5,35.0,13.0,28.5,31.0,16.5,14.0,14.0,57,66,82,17,44,43,22,71,36,31,63,68,68
36,0.063599,0.192309,0.164104,0.328505,0.313717,0.102941,0.21137,0.08823,0.25,0.251748,0.15626,0.0,0.326203,0.277041,Ó. Cortés,Huracán,Huracán,"LAMF, LW",LAMF,10,22,0,2029-06-30,16,1172,Colombia,Colombia,right,178,76,yes,ARG1,Testing,2026,Extremo Organizador,0.277,23,45,48,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,40.0,25,33,22,12.0,40.0,27.0,24.5,13.0,18.5,14.0,37.5,10.5,11,44,26,51,73,11,40,45,71,58,68,16,76
30,0.182701,0.177671,0.188121,0.35633,0.253134,0.088235,0.25804,0.281249,0.109375,0.132867,0.0,0.069587,0.085561,0.276684,Diego Barrera,Central Córdoba SdE,Central Córdoba SdE,"LW, LB",LW,10,21,0,2027-12-31,15,1115,Argentina,Argentina,right,171,70,yes,ARG1,Testing,2026,Extremo Organizador,0.277,24,45,46,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,17.0,31,28,17,21.0,42.0,21.0,4.0,36.0,37.0,32.0,29.0,40.5,62,31,37,62,53,6,53,91,20,17,28,35,10
37,0.098011,0.236582,0.211213,0.343736,0.198693,0.102941,0.163057,0.499993,0.09375,0.165501,0.0,0.0,0.379679,0.260807,L. Gómez,Banfield Res.,Banfield,"RW, LW, LCMF",RW,10,22,0,,16,759,Argentina,Argentina,left,166,63,no,ARG1,Testing,2026,Extremo Organizador,0.261,25,45,44,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,36.0,21,20,19,30.0,40.0,34.0,1.0,39.0,31.0,32.0,37.5,8.5,20,53,55,57,33,11,24,97,13,31,28,16,81
38,0.057037,0.148371,0.195987,0.343693,0.252682,0.058824,0.211014,0.0,0.28125,0.258741,0.0,0.0,0.197861,0.256383,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF, RWF",RW,10,23,0,2027-12-31,15,976,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2026,Extremo Organizador,0.256,26,45,42,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,42.0,37,27,20,22.0,44.0,28.0,40.0,11.5,16.0,32.0,37.5,26.5,6,17,40,55,51,2,37,11,74,64,28,16,41
29,0.062866,0.107699,0.158691,0.28714,0.30888,0.323529,0.326051,0.281249,0.171875,0.261072,0.195325,0.086984,0.272727,0.253331,F. Perez,Estudiantes,Estudiantes,"LW, RAMF, AMF",LW,10,20,0,2027-12-31,15,883,Argentina,Argentina,right,180,0,no,ARG1,Testing,2026,Extremo Organizador,0.253,27,45,40,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,41.0,42,35,27,14.0,7.0,12.0,4.0,22.5,15.0,11.5,21.5,17.0,8,6,22,40,68,84,73,91,50,66,74,52,62
32,0.172108,0.347475,0.261134,0.15162,0.216517,0.176471,0.191222,0.0,0.140625,0.254079,0.162754,0.145699,0.176471,0.251275,J. Gauto,Platense,Platense,"LAMF, LW",LAMF,10,22,2500000,2028-06-30,16,1078,Argentina,Argentina,right,172,64,yes,ARG1,Testing,2026,Extremo Organizador,0.251,28,45,37,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,20.0,7,16,41,27.0,25.5,31.0,40.0,28.5,17.0,13.0,13.0,30.0,55,84,64,8,40,43,31,11,36,62,71,71,33
17,0.04617,0.28892,0.207754,0.268074,0.156835,0.397059,0.461321,0.236834,0.359375,0.393939,0.0,0.0,0.59893,0.2452,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,26,2200000,2026-12-31,12,801,Argentina,Argentina,right,176,68,no,ARG1,Testing,2026,Extremo Organizador,0.245,29,45,35,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,44.0,14,21,31,36.0,3.0,5.0,9.0,4.0,5.0,32.0,37.5,1.0,2,68,53,31,20,93,88,80,91,88,28,16,97
19,0.04181,0.066646,0.10537,0.365893,0.308211,0.338235,0.373064,0.100004,0.234375,0.214452,0.0,0.0,0.272727,0.234652,J. Córdoba,Instituto,Instituto,"RWF, RW",RWF,11,25,700000,2028-06-30,12,884,Colombia,Colombia,right,183,77,yes,ARG1,Testing,2026,Extremo Organizador,0.235,30,45,33,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,45.0,43,42,16,15.0,5.0,9.0,18.5,14.5,21.5,32.0,37.5,17.0,0,4,6,64,66,88,80,58,67,52,28,16,62
39,0.186982,0.15182,0.200886,0.303282,0.174513,0.147059,0.124682,0.0,0.109375,0.083916,0.0,0.078286,0.096257,0.23249,A. Palavecino,Aldosivi,Aldosivi,"LAMF, RW, LW",LAMF,10,23,0,2027-12-31,15,989,Argentina,Argentina,right,185,77,no,ARG1,Testing,2026,Extremo Organizador,0.232,31,45,31,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,16.0,36,26,25,33.0,31.5,42.0,40.0,36.0,42.0,32.0,26.5,38.0,64,20,42,44,26,30,6,11,20,6,28,41,15
7,0.111303,0.18803,0.188075,0.316731,0.16449,0.132353,0.148595,0.250004,0.296875,0.251748,0.0,0.0,0.171123,0.22882,W. Mazzantti,Newell's Old Boys,Newell's Old Boys,"RAMF, RWF",RAMF,10,29,2500000,2028-12-31,14,837,Argentina,Argentina,right,174,68,yes,ARG1,Testing,2026,Extremo Organizador,0.229,32,45,28,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,32.0,28,29,23,34.0,36.0,36.0,8.0,9.0,18.5,32.0,37.5,31.0,28,37,35,48,24,20,20,82,80,58,28,16,31
5,0.103059,0.138152,0.14617,0.338905,0.28893,0.426471,0.274329,0.0,0.078125,0.06993,0.0,0.086984,0.106952,0.228373,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, CF",LW,10,30,750000,2028-12-31,16,900,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Extremo Organizador,0.228,33,45,26,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,34.0,38,39,21,17.0,2.0,17.0,40.0,41.0,44.0,32.0,21.5,35.0,24,15,13,53,62,95,62,11,8,2,28,52,22
9,0.362355,0.368879,0.319933,0.102047,0.028209,0.147059,0.178051,0.0,0.0625,0.205128,0.0,0.0,0.053476,0.226357,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LW, RDMF, RW",LW,10,29,1800000,2027-12-31,15,922,Argentina,Argentina,right,180,80,no,ARG1,Testing,2026,Extremo Organizador,0.226,34,45,24,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,5.0,5,6,42,43.0,31.5,33.0,40.0,43.5,24.5,32.0,37.5,43.0,88,88,86,6,4,30,26,11,3,45,28,16,4
3,0.132485,0.177648,0.146699,0.269835,0.28837,0.308824,0.125162,0.09375,0.125,0.149184,0.0,0.08046,0.294118,0.225786,G. Alanís,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,32,1000000,2027-12-31,15,983,Argentina,Argentina,left,186,73,yes,ARG1,Testing,2026,Extremo Organizador,0.226,35,45,22,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,26.0,32,38,30,18.0,9.0,41.0,20.5,32.0,36.0,32.0,25.0,15.0,42,28,15,33,60,80,8,54,28,20,28,44,66
4,0.394922,0.164592,0.262118,0.212372,0.162566,0.058824,0.146294,0.0,0.109375,0.205128,0.0,0.0,0.085561,0.223219,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,31,300000,2027-12-31,16,1127,Argentina,Argentina,right,179,66,no,ARG1,Testing,2026,Extremo Organizador,0.223,36,45,20,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,4.0,33,14,35,35.0,44.0,37.0,40.0,36.0,24.5,32.0,37.5,40.5,91,26,68,22,22,2,17,11,20,45,28,16,10
1,0.078805,0.247613,0.163191,0.282793,0.239316,0.294118,0.279815,0.075,0.234375,0.214452,0.0,0.0,0.326203,0.220405,E. Salvio,Lanús,Lanús,"RAMF, RW, LW",RAMF,10,35,1500000,2026-12-31,17,1176,Argentina,Argentina,right,173,78,no,ARG1,Testing,2026,Extremo Organizador,0.22,37,45,17,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,37.0,19,34,29,24.0,11.0,15.0,31.0,14.5,21.5,32.0,37.5,10.5,17,57,24,35,46,75,66,31,67,52,28,16,76
8,0.238324,0.46535,0.265474,0.077575,0.010894,0.161765,0.189102,0.272729,0.0625,0.076923,0.800831,0.360371,0.090909,0.211449,S. Ascacíbar,Boca Juniors,Boca Juniors,"RW, RCMF",RW,10,29,0,2029-12-31,14,1088,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2026,Extremo Organizador,0.211,38,45,15,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,13.0,4,13,44,44.0,28.5,32.0,7.0,43.5,43.0,2.0,2.0,39.0,71,91,71,2,2,36,28,84,3,4,95,95,13
