Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
21,0.050624,0.261894,0.235847,0.492795,0.428941,0.261905,0.489998,0.125,0.211538,0.312155,0.160879,0.105161,0.293478,0.433797,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Organizador,0.434,11,54,79,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,50.0,20,32,7,5.0,7.5,3.0,38.0,31.5,15.0,11.0,20.0,11.0,7,62,40,87,90,86,94,29,41,72,79,62,79
8,0.114311,0.182707,0.202859,0.516069,0.499482,0.142857,0.159983,0.33334,0.230769,0.21547,0.0,0.0,0.23913,0.427958,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.428,12,54,77,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,40.0,40,39,5,2.0,34.0,46.0,4.5,26.5,33.0,45.0,48.5,20.5,25,25,27,90,96,37,14,91,50,38,16,10,62
45,0.192043,0.35422,0.32207,0.379759,0.328482,0.190476,0.335834,0.08164,0.230769,0.314917,0.157374,0.100574,0.266304,0.424399,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Organizador,0.424,13,54,75,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,27.0,9,13,15,12.0,21.5,14.0,42.0,26.5,13.0,12.0,21.0,14.0,50,83,75,72,77,60,74,22,50,75,77,61,74
52,0.167999,0.24237,0.253203,0.519351,0.30337,0.25,0.35301,0.17022,0.269231,0.334254,0.041979,0.02744,0.266304,0.413064,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Organizador,0.413,14,54,74,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,32.0,25,27,4,15.0,10.0,8.0,31.0,14.5,11.0,34.0,42.0,14.0,40,53,50,92,72,81,85,42,73,79,37,22,74
38,0.429609,0.448777,0.366466,0.291055,0.225189,0.083333,0.106526,0.08696,0.192308,0.312155,0.0,0.078867,0.157609,0.402867,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Organizador,0.403,15,54,72,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,5.0,6,9,26,32.0,47.5,51.0,41.0,36.0,15.0,45.0,25.0,36.5,90,88,83,51,40,12,5,24,33,72,16,53,32
48,0.08655,0.203469,0.248638,0.3872,0.351676,0.309524,0.263826,0.2439,0.423077,0.367403,0.233653,0.120716,0.336957,0.383586,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Organizador,0.384,16,54,70,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,45.0,36,28,14,9.0,1.5,31.0,16.0,2.0,7.0,8.0,13.0,6.0,16,33,48,74,83,97,42,70,96,87,85,75,88
7,0.170923,0.156932,0.176229,0.465409,0.391317,0.261905,0.598176,0.13794,0.230769,0.240331,0.090918,0.120701,0.23913,0.372331,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.372,17,54,68,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,31.0,41,45,8,7.0,7.5,1.0,37.0,26.5,27.5,19.0,14.0,20.5,42,24,16,85,87,86,98,31,50,49,64,74,62
19,0.105384,0.218628,0.301043,0.311137,0.332748,0.047619,0.221402,0.0,0.615385,0.375691,0.083924,0.054864,0.483696,0.352714,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Organizador,0.353,18,54,66,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,42.0,32,16,22,11.0,51.5,39.0,51.0,1.0,5.0,21.5,34.0,1.0,22,40,70,59,79,4,27,5,98,90,60,37,98
34,0.163574,0.230579,0.216211,0.427527,0.278723,0.119048,0.314744,0.14814,0.192308,0.096685,0.0,0.041148,0.13587,0.337963,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Organizador,0.338,19,54,64,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,35.0,28,34,9,19.0,42.5,18.0,35.5,36.0,51.0,45.0,39.0,42.0,35,48,37,83,64,21,66,34,33,5,16,27,22
41,0.300096,0.196772,0.282861,0.330263,0.228488,0.261905,0.314513,0.06666,0.25,0.292818,0.0,0.197168,0.25,0.336288,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Organizador,0.336,20,54,62,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,12.0,37,20,19,30.0,7.5,19.0,46.0,20.0,21.0,45.0,6.0,18.0,77,31,62,64,44,86,64,14,62,61,16,88,66
30,0.120952,0.28507,0.239529,0.34587,0.374448,0.190476,0.31817,0.16,0.211538,0.226519,0.0,0.0,0.11413,0.333739,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Organizador,0.334,21,54,61,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,39.0,17,31,17,8.0,21.5,17.0,32.0,31.5,32.0,45.0,48.5,46.0,27,68,42,68,85,60,68,40,41,40,16,10,14
3,0.50379,0.365545,0.295995,0.239432,0.225574,0.142857,0.254082,0.0,0.25,0.232044,0.09967,0.0,0.201087,0.326302,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Organizador,0.326,22,54,59,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,2.0,8,18,37,31.0,34.0,35.0,51.0,20.0,31.0,15.5,48.5,31.0,96,85,66,31,42,37,35,5,62,42,71,10,42
39,0.265221,0.156236,0.269104,0.300499,0.264734,0.22619,0.292395,0.22222,0.230769,0.198895,0.062949,0.160665,0.190217,0.310285,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Organizador,0.31,23,54,57,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,15.0,42,23,23,20.0,14.0,24.0,20.5,26.5,36.0,28.5,9.0,32.0,72,22,57,57,62,74,55,62,50,33,47,83,40
5,0.250222,0.086891,0.317292,0.256538,0.174912,0.119048,0.324245,0.0,0.326923,0.414365,0.0,0.0,0.38587,0.302213,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Organizador,0.302,24,54,55,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,18.0,52,14,36,39.0,42.5,16.0,51.0,8.5,2.0,45.0,48.5,4.0,66,3,74,33,27,21,70,5,84,96,16,10,92
17,0.176802,0.282299,0.287489,0.225764,0.252675,0.202381,0.297318,0.26086,0.346154,0.312155,0.167874,0.112003,0.396739,0.301712,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Organizador,0.302,25,54,53,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,30.0,18,19,44,22.0,17.0,23.0,11.0,6.5,15.0,10.0,17.0,3.0,44,66,64,18,59,68,57,79,87,72,81,68,94
26,0.144794,0.466433,0.379091,0.238121,0.086109,0.047619,0.101142,0.0,0.076923,0.138122,0.233828,0.050749,0.119565,0.295596,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Organizador,0.296,26,54,51,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,38.0,5,8,39,52.0,51.5,52.0,51.0,50.0,47.0,7.0,37.0,45.0,29,90,85,27,3,4,3,5,7,12,87,31,16
22,0.215363,0.305502,0.257314,0.259472,0.21002,0.166667,0.138441,0.42858,0.192308,0.162983,0.241306,0.154305,0.125,0.286612,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Organizador,0.287,27,54,50,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,22.0,15,25,35,35.0,28.0,49.0,2.0,36.0,43.0,6.0,10.0,43.5,59,72,53,35,35,48,9,96,33,20,88,81,19
46,0.273425,0.299901,0.260009,0.263117,0.246433,0.154762,0.220381,0.21428,0.153846,0.135359,0.052458,0.097727,0.157609,0.282104,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Organizador,0.282,28,54,48,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,14.0,16,24,32,24.0,30.5,40.0,22.5,42.0,48.0,31.0,23.0,36.5,74,70,55,40,55,43,25,58,22,11,42,57,32
2,0.164813,0.253934,0.273745,0.261044,0.176568,0.142857,0.345361,0.22222,0.25,0.392265,0.094424,0.130289,0.152174,0.281838,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Organizador,0.282,29,54,46,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,34.0,22,21,33,38.0,34.0,10.0,20.5,20.0,3.0,17.5,11.0,39.0,37,59,61,38,29,37,81,62,62,94,67,79,27
50,0.347092,0.485422,0.381195,0.131672,0.084601,0.22619,0.229713,0.375,0.153846,0.196133,0.041966,0.029147,0.206522,0.278175,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Organizador,0.278,30,54,44,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,9.0,3,7,52,53.0,14.0,38.0,3.0,42.0,37.0,35.0,41.0,29.0,83,94,87,3,1,74,29,94,22,31,35,24,46
18,0.264622,0.378278,0.269444,0.299306,0.140953,0.190476,0.259088,0.06452,0.096154,0.176796,0.083924,0.111682,0.173913,0.274485,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Organizador,0.274,31,54,42,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,16.0,7,22,24,47.0,21.5,34.0,47.0,48.5,41.0,21.5,18.0,33.0,70,87,59,55,12,60,37,12,10,24,60,66,38
53,0.110583,0.478948,0.334264,0.237318,0.144813,0.071429,0.124799,0.2,0.230769,0.157459,0.080427,0.052902,0.211957,0.274391,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Organizador,0.274,32,54,40,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,41.0,4,11,40,46.0,49.0,50.0,25.5,26.5,44.0,24.0,35.0,27.0,24,92,79,25,14,9,7,52,50,18,55,35,50
47,0.312113,0.322004,0.222879,0.268556,0.173196,0.130952,0.262516,0.19048,0.230769,0.30663,0.09967,0.065164,0.054348,0.264098,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Organizador,0.264,33,54,38,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,11.0,12,33,30,41.0,38.5,33.0,28.0,26.5,17.0,15.5,31.0,49.0,79,77,38,44,24,28,38,48,50,68,71,42,9
44,0.347353,0.190031,0.30883,0.187277,0.157195,0.142857,0.340478,0.32,0.211538,0.298343,0.0,0.073145,0.146739,0.262156,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Organizador,0.262,34,54,37,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,8.0,38,15,48,44.0,34.0,13.0,6.5,31.5,19.0,45.0,28.0,40.0,85,29,72,11,18,37,75,87,41,64,16,48,25
29,0.077753,0.126876,0.141164,0.318558,0.334303,0.130952,0.325104,0.2963,0.269231,0.270718,0.0,0.0,0.347826,0.256702,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Organizador,0.257,35,54,35,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,46.0,47,47,21,10.0,38.5,15.0,8.0,14.5,22.0,45.0,48.5,5.0,14,12,12,61,81,28,72,85,73,59,16,10,90
9,0.075772,0.189304,0.257248,0.237102,0.290962,0.190476,0.238705,0.14814,0.307692,0.383978,0.0,0.0,0.092391,0.254684,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Organizador,0.255,36,54,33,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,47.0,39,26,41,16.0,21.5,37.0,35.5,10.5,4.0,45.0,48.5,48.0,12,27,51,24,70,60,31,34,80,92,16,10,11
1,0.212,0.212716,0.212865,0.238246,0.248977,0.238095,0.178285,0.25,0.365385,0.245856,0.104916,0.06858,0.320652,0.253389,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Organizador,0.253,37,54,31,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,23.0,35,35,38,23.0,11.5,45.0,14.5,4.0,26.0,14.0,29.5,10.0,57,35,35,29,57,78,16,73,92,51,74,45,81
40,0.087297,0.059431,0.140146,0.394764,0.321521,0.238095,0.263229,0.2069,0.153846,0.085635,0.0,0.0,0.125,0.253314,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Organizador,0.253,38,54,29,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,44.0,53,49,13,13.0,11.5,32.0,24.0,42.0,52.0,45.0,48.5,43.5,18,1,9,75,75,78,40,55,22,3,16,10,19
