Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,1.118275,4.404444000000001,4.338620000000001,8.560740000000001,5.767144000000001,0.12,0.6826819999999999,0.0,0.25,1.55,0.61761,0.4323900000000001,0.68,ARG1,Testing,2023,0.9644052745178087,0.9259563907408557,0.9451808326293322
23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,0.525042,5.459916000000001,3.465,9.23544,6.924134,0.14,0.4187190000000001,10.0,0.18,1.36,0.105,0.103323,0.84,ARG1,Testing,2023,0.933923960699869,0.9484940725528712,0.9412090166263701
6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,3.872176,13.91397,9.334095,2.644032,2.02612,0.2,0.8815519999999999,18.519,0.29,2.55,1.322328,1.056783,0.88,ARG1,Testing,2023,0.8436629234924714,0.9511752752490303,0.8974190993707509
8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,2.268,8.574375,6.46779,5.126619,2.523378,0.11,0.9227609999999999,27.778,0.16,1.85,0.42,0.5869650000000001,0.42,ARG1,Testing,2023,0.8915627034146177,0.8751497106727757,0.8833562070436967
55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,0.80355,5.787628,4.549817999999999,6.4812,4.552770000000001,0.15,0.9119999999999999,10.588,0.22,1.13,0.293312,0.42664,0.72,ARG1,Testing,2023,0.8705137941594446,0.794787142205183,0.8326504681823138
9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.29511,3.94326,5.385072,4.424469,2.976312,0.38,1.770444,14.286,0.19,1.85,0.646699,0.564707,0.72,ARG1,Testing,2023,0.8296966949439059,0.8217695245986404,0.8257331097712731
38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,0.770724,2.6992,2.85196,7.601324,5.670805000000001,0.13,0.925776,3.571,0.13,1.12,0.154278,0.305466,0.66,ARG1,Testing,2023,0.7911127251509401,0.8047805239142635,0.7979466245326018
34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,2.578425,7.186296,6.17132,3.507209999999999,2.158688,0.12,0.7596990000000001,3.39,0.19,2.2,0.3816000000000001,0.465556,0.76,ARG1,Testing,2023,0.6940088714651249,0.7333215044793815,0.7136651879722532
30,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,2.138304,9.253035,5.392,5.488886,2.607526,0.09,0.46359,4.545,0.07,0.65,0.23331,0.231846,0.23,ARG1,Testing,2023,0.7317578965943015,0.692445620272682,0.7121017584334917
22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,0.685,5.181750000000001,3.176,6.294250000000001,3.96522,0.1,0.792272,6.25,0.12,1.32,0.424,0.52722,0.58,ARG1,Testing,2023,0.6547500637911357,0.6918936631342498,0.6733218634626927
5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,1.804311,5.778048,4.42298,5.236752,2.890546,0.09,0.629964,0.0,0.18,1.72,0.089991,0.179982,0.63,ARG1,Testing,2023,0.6557824104599532,0.6528167245503738,0.6542995675051635
20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,2.010528,3.74214,3.631878,5.152836000000001,3.632396,0.15,0.5413359999999999,13.793,0.15,1.19,0.325,0.431973,0.65,ARG1,Testing,2023,0.6462699804138645,0.6311655016478545,0.6387177410308595
49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,0.90146,4.76596,3.668616,6.4397,3.510826,0.13,0.4836380000000001,4.082,0.13,0.97,0.09643499999999999,0.096,0.48,ARG1,Testing,2023,0.6460163618137249,0.6210571533636792,0.6335367575887021
51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,1.105788,8.929221,4.400976,4.801979999999999,2.062196,0.3,0.67815,9.589,0.15,1.82,0.4323900000000001,0.492936,0.52,ARG1,Testing,2023,0.6111823890879996,0.6421406304589288,0.6266615097734642
25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,0.8603839999999999,4.143404,3.131905999999999,5.817144,3.385536,0.25,0.709019,8.696,0.25,1.16,0.254187,0.404404,0.76,ARG1,Testing,2023,0.5647930003927037,0.592066592162246,0.5784297962774749
54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,0.6906309999999999,3.154996,2.270916,6.307963999999999,3.790112,0.16,0.579768,8.451,0.12,0.91,0.194102,0.248818,0.42,ARG1,Testing,2023,0.5872182228038995,0.5625558277440322,0.5748870252739658
57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,2.823954,5.2824,4.479828,4.602357,2.069082,0.11,0.53431,5.714,0.12,1.14,0.146652,0.291414,0.49,ARG1,Testing,2023,0.5440254173225603,0.5594622949321132,0.5517438561273367
31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,0.74,5.865216,3.603778,5.313588999999999,2.819892,0.21,0.41625,10.0,0.06,0.79,0.2775,0.185,0.32,ARG1,Testing,2023,0.5634440237519385,0.5317661369595357,0.5476050803557371
32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,1.10767,5.894328000000001,3.900534,5.0502,3.279125,0.13,0.443289,6.667,0.06,0.71,0.13332,0.08888,0.27,ARG1,Testing,2023,0.5467247428052211,0.5390241331849112,0.5428744379950661
42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,1.418625,5.31512,4.368249,4.296864,2.655801,0.1,0.4745,5.0,0.08,0.66,0.036,0.216905,0.25,ARG1,Testing,2023,0.5476344701816265,0.5330748913827066,0.5403546807821665
40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,1.01907,2.6439,2.111336,5.661513,3.85356,0.17,0.643104,8.696,0.15,1.25,0.075,0.11296,0.23,ARG1,Testing,2023,0.5266752254002854,0.5368284584217026,0.531751841910994
43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,1.146595,3.51951,2.58071,5.13324,3.446534,0.24,0.6112479999999999,19.048,0.14,1.51,0.07168100000000001,0.035819,0.61,ARG1,Testing,2023,0.4975020049382035,0.537186614645944,0.5173443097920738
10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,1.27409,5.100254000000001,3.504426,3.665464,2.706298,0.12,0.397432,5.263,0.12,0.96,0.319984,0.319968,0.56,ARG1,Testing,2023,0.4847364174617795,0.4675411816771838,0.4761387995694817
35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,0.405858,1.881143,1.3062,5.921676,3.79852,0.15,0.6951520000000001,4.444,0.06,0.49,0.0,0.0,0.45,ARG1,Testing,2023,0.4538796699998859,0.4492857542610734,0.4515827121304796
28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,0.818202,4.388032,3.229512,4.34067,2.992416,0.06,0.38626,3.448,0.16,1.21,0.145,0.09689400000000001,0.63,ARG1,Testing,2023,0.4326142063348708,0.4584665851564103,0.4455403957456405
37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,0.4268,3.80963,2.723,4.467722999999999,3.11,0.2,0.817135,10.87,0.13,1.13,0.08,0.07713900000000001,0.51,ARG1,Testing,2023,0.4249657317932892,0.4267758592262983,0.4258707955097938
13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,0.749375,2.849,3.185664,4.409415999999999,2.375,0.29,0.407004,17.391,0.11,1.22,0.2025,0.3416529999999999,0.61,ARG1,Testing,2023,0.4074884719845398,0.4156664278375843,0.411577449911062
12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,0.8894600000000001,3.826776,2.9412,4.168836,2.801083999999999,0.38,1.025082,2.778,0.08,0.96,0.135,0.204,0.48,ARG1,Testing,2023,0.404528256250141,0.4036428449602533,0.4040855506051971
0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,1.184259,4.15671,2.870296,4.25128,2.077416,0.12,0.6925920000000001,5.263,0.17,1.88,0.1,0.09998999999999998,0.49,ARG1,Testing,2023,0.3791288924188175,0.419615088071402,0.3993719902451097
21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,0.6955,6.89283,3.204786,3.579417,1.976256,0.13,0.74834,6.897,0.19,1.55,0.107262,0.160725,0.16,ARG1,Testing,2023,0.384339598973012,0.4051792950721957,0.3947594470226038
45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,0.7449800000000001,5.619516,3.45525,3.992954,2.233880000000001,0.15,0.473,8.108,0.12,0.81,0.102,0.10125,0.47,ARG1,Testing,2023,0.3851318297160876,0.3931140750602361,0.3891229523881619
52,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,0.82875,7.454159999999999,3.527325,3.836755,1.99318,0.08,0.245195,9.677,0.04,0.37,0.152384,0.09177999999999999,0.25,ARG1,Testing,2023,0.3523721317073828,0.3661290411368305,0.3592505864221067
48,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,2.055272,4.890222,3.785472,3.585120000000001,1.10635,0.09,0.2275,7.143,0.09,1.08,0.128876,0.097898,0.29,ARG1,Testing,2023,0.3583958234772961,0.3532379175165933,0.3558168704969447
26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,0.604565,2.96361,1.956684,4.416478,2.860263,0.17,0.7534080000000002,2.326,0.08,0.95,0.1,0.15001,0.3,ARG1,Testing,2023,0.356161348264368,0.3544675005818834,0.3553144244231257
36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,0.8095399999999999,4.368832,2.87385,4.044924,1.8988,0.14,0.4838750000000001,9.677,0.18,1.01,0.12,0.04,0.4,ARG1,Testing,2023,0.3447396887499924,0.3480761579786912,0.3464079233643418
47,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,2.35214,8.517648,4.638988,2.55189,1.063104,0.04,0.19875,0.0,0.03,0.36,0.0,0.066134,0.1,ARG1,Testing,2023,0.3206336449473065,0.3373436747725949,0.3289886598599507
39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,0.6565440000000001,2.078548,3.008502,3.663200000000001,2.11932,0.2,0.888038,6.154,0.21,1.77,0.0,0.03875,1.04,ARG1,Testing,2023,0.3136539839191911,0.3208824593720135,0.3172682216456023
27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,1.374025,4.369248,3.091173,2.844654,2.158056,0.09,0.29625,12.5,0.14,1.32,0.0,0.097768,0.79,ARG1,Testing,2023,0.2764104075142258,0.3535554759064991,0.3149829417103625
29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,0.514329,4.102652,2.70676,3.964901,2.240056,0.22,0.42075,2.5,0.08,0.89,0.045,0.09333800000000002,0.37,ARG1,Testing,2023,0.311822925434572,0.3131284894658439,0.312475707450208
4,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,1.035758,3.857904,3.4824,2.913232,1.880094,0.06,0.3759999999999999,10.0,0.04,0.38,0.09,0.186648,0.19,ARG1,Testing,2023,0.2720195935174939,0.2853425469434856,0.2786810702304897
11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,0.8519999999999999,5.192798,2.560128,3.626755,1.847914,0.13,0.711168,18.519,0.03,0.64,0.07,0.06999299999999999,0.14,ARG1,Testing,2023,0.2719596070712323,0.2830706079177612,0.2775151074944967
41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,0.552258,2.8035,1.881516,4.12686,2.544705,0.1,0.6992,4.0,0.09,0.66,0.0,0.0,0.26,ARG1,Testing,2023,0.2805398591922956,0.2718890177186038,0.2762144384554497
50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,1.185448,4.151763,3.496,2.590918,1.156948,0.28,0.7794930000000001,10.526,0.09,0.97,0.03,0.154179,0.47,ARG1,Testing,2023,0.2645943207387835,0.2744103054158871,0.2695023130773353
56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,0.46125,1.99653,1.973125,4.021349999999999,2.355522,0.18,0.59024,13.208,0.07,0.77,0.07800000000000001,0.050904,0.31,ARG1,Testing,2023,0.2619789856405045,0.2555842422057644,0.2587816139231344
53,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,0.732906,2.81105,2.539274,3.390549999999999,1.83348,0.25,0.9470999999999999,11.111,0.1,0.76,0.030006,0.06221600000000001,0.37,ARG1,Testing,2023,0.2516353011461973,0.2388280181606891,0.2452316596534432
14,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,1.58,3.754421999999999,2.830728,3.09816,1.055056,0.07,0.263307,16.667,0.11,0.92,0.132,0.265,0.46,ARG1,Testing,2023,0.2112498387274198,0.2538284127406277,0.2325391257340237
2,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,0.388552,0.7777,1.068552,3.985212,2.237156,0.26,0.4857239999999999,14.286,0.09,0.58,0.0,0.0,0.58,ARG1,Testing,2023,0.2184115953058225,0.2037741406145551,0.2110928679601888
7,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,0.42723,3.428052,2.31,3.341814,1.796795,0.16,0.51426,14.286,0.07,0.69,0.0,0.0,0.26,ARG1,Testing,2023,0.1793310497067776,0.1905743894376937,0.1849527195722357
44,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,0.9997680000000001,4.27176,2.822508,2.619396,1.34199,0.06,0.206111,8.696,0.07,0.62,0.0,0.0,0.34,ARG1,Testing,2023,0.168958911593597,0.1802748445430608,0.1746168780683289
33,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,1.017092,4.160208,2.671625,3.05522,1.103858,0.21,0.595,15.0,0.03,0.59,0.126,0.08501700000000001,0.3,ARG1,Testing,2023,0.1649469286919683,0.1779008756403781,0.1714239021661732
17,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,1.26,3.1137,1.793089,2.994473999999999,1.555547,0.29,0.9600240000000001,14.706,0.07,0.36,0.06001799999999999,0.239976,0.3,ARG1,Testing,2023,0.1325821512962198,0.2004436347912741,0.1665128930437469
3,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,0.382838,3.935808,1.345594,3.552488,1.250757,0.15,0.48125,6.25,0.07,0.48,0.193343,0.095,0.29,ARG1,Testing,2023,0.1753261402645628,0.1552959579734086,0.1653110491189857
1,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,0.9881759999999999,1.673595,1.873872,1.773632,1.28079,0.13,0.3932939999999999,0.0,0.17,0.89,0.20001,0.196,0.69,ARG1,Testing,2023,0.1090365847729916,0.149386418355974,0.1292115015644828
19,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,0.445,6.571840000000001,2.566974,2.396562,0.7238840000000001,0.2,0.335421,22.727,0.02,0.28,0.222846,0.112,0.0,ARG1,Testing,2023,0.1043243161234864,0.1353070482496834,0.1198156821865849
24,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,0.868153,3.006165,2.24125,1.376512,0.610517,0.1,0.3577880000000001,5.556,0.05,0.97,0.0,0.0,0.2,ARG1,Testing,2023,0.07728663744262787,0.07491415968476171,0.0761003985636948
15,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,0.1875,1.626262,1.500075,2.247575,1.12606,0.09,0.311401,4.545,0.03,0.44,0.0,0.0,0.06,ARG1,Testing,2023,0.009827227684204437,0.01383543088876196,0.0118313292864832
18,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,0.300006,2.086864,0.894195,2.025545,0.476486,0.5,0.955,15.625,0.03,0.36,0.0,0.0,0.12,ARG1,Testing,2023,0.0,0.0,0.0
15,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,1.28,8.427003,5.86625,7.97776,4.590978,0.05,0.6791059999999999,9.091,0.16,1.96,0.3766289999999999,0.527104,0.6,ARG2,Testing,2023,1.0,0.9956926576324907,0.9999999999999999
36,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,1.78121,9.9636,5.7868,8.735844,4.729444999999999,0.07,0.334,3.333,0.2,1.67,0.558378,0.612389,0.72,ARG2,Testing,2023,0.9759849117442452,1.0,0.9899488496671082
60,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,3.109707,6.566273,5.834768,5.91825,4.05916,0.15,1.25408,6.757,0.19,2.07,0.04287,0.12858,0.6,ARG2,Testing,2023,0.887634199685168,0.8909501247992946,0.8892725475877008
75,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,4.02684,10.38128,9.168655999999999,3.715866,2.671273,0.08,0.6246919999999999,4.412,0.08,1.01,0.312642,0.451173,0.38,ARG2,Testing,2023,0.8806078600453822,0.8145124556766671,0.8467050563985041
31,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,0.8674260000000001,7.15666,4.735722,5.485500000000001,3.86694,0.15,0.5175,20.0,0.12,1.39,0.2875,0.462574,0.69,ARG2,Testing,2023,0.8043880337408877,0.8016852482936593,0.8012901658591963
80,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,1.590935,5.573022,4.911192000000001,5.9039,3.117534,0.19,0.8293119999999999,15.873,0.27,2.06,0.165,0.197624,0.4,ARG2,Testing,2023,0.8063513462078995,0.7644443925919638,0.7832982609281315
76,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,1.5985,8.227276,5.658498000000001,5.067175000000001,2.985572,0.17,0.904639,16.667,0.12,1.49,0.206646,0.242111,0.38,ARG2,Testing,2023,0.7647167896112053,0.7873292738628143,0.7737357363014379
14,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,2.189216,6.482699999999999,5.471279999999999,6.015,3.51759,0.08,0.39,20.0,0.12,1.17,0.0,0.15554,0.47,ARG2,Testing,2023,0.8117220471244924,0.7329068784777327,0.7699529207419142
