Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,1.20007,3.200015,2.000075,4.753710000000001,1.95013,0.13,0.59993,14.706,0.09,0.65,0.05,0.19998,0.2,ARG1,Testing,2025,0.3837873308180328,0.4413552796829072,0.4125713052504701
12,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,0.384,3.037188,1.666385,5.090908,1.92481,0.13,0.387,15.0,0.05,0.73,0.0,0.0,0.3,ARG1,Testing,2025,0.317717516669368,0.3408927922935518,0.3293051544814599
13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,0.9854550000000001,6.104136,5.47828,5.473866,3.16128,0.14,0.63,12.5,0.07,0.84,0.0,0.0,0.63,ARG1,Testing,2025,0.9952437480562415,0.8972705318347772,0.9462571399455095
14,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,1.00375,2.241808,2.518836,4.437958,2.6106,0.11,0.733576,0.0,0.22,1.42,0.0,0.046662,0.46,ARG1,Testing,2025,0.4642586213630698,0.5128732556345231,0.4885659384987965
15,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28,1200000,,23,1202,Argentina,Argentina,left,172,70,no,1.27491,5.614398000000001,3.371289,2.020662,1.05,0.08,0.373296,6.667,0.1,0.67,0.0,0.149985,0.3,ARG1,Testing,2025,0.413015313218958,0.4242348585273686,0.4186250858731634
16,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,1.327185,4.028574,2.965398,4.428636,2.123424,0.12,0.62,7.143,0.08,0.75,0.04,0.0875,0.27,ARG1,Testing,2025,0.5251541603209935,0.5401886730640805,0.532671416692537
17,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,0.6720480000000001,3.652884,2.590435,3.168,1.822966,0.18,1.250448,14.706,0.13,1.15,0.0,0.0,0.58,ARG1,Testing,2025,0.3334724191551678,0.3775803890687356,0.3555264041119517
18,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,0.295,2.293005,1.406,5.17125,2.514798,0.11,0.295526,5.556,0.09,0.74,0.0,0.0,0.15,ARG1,Testing,2025,0.377451660955752,0.3679572333947653,0.3727044471752587
19,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,1.074,2.203832,3.0256,5.796365999999999,3.539022,0.24,0.9216,10.0,0.21,1.59,0.0,0.0,0.41,ARG1,Testing,2025,0.6805185526214642,0.7154883496587071,0.6980034511400858
20,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,0.830921,4.35301,2.900316,2.955546,1.661744,0.19,0.728,20.0,0.09,0.78,0.104,0.102852,0.62,ARG1,Testing,2025,0.3716058091195336,0.4200483979407191,0.3958271035301264
21,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,0.7658099999999999,4.598048,2.01,1.725918,1.053598,0.16,0.766402,10.526,0.05,0.77,0.0,0.0,0.1,ARG1,Testing,2025,0.179443559280929,0.1798747676750394,0.1796591634779842
22,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,1.83456,7.445951999999998,4.15416,6.381375,2.99478,0.04,0.386628,0.0,0.06,0.87,0.388552,0.58,0.29,ARG1,Testing,2025,0.8854147168702142,0.9692239054288392,0.9273193111495268
23,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,1.122066,2.569502,2.50233,4.4832,2.045868,0.19,0.66,20.0,0.11,0.99,0.2,0.331785,0.46,ARG1,Testing,2025,0.4527155466827735,0.5303665273454319,0.4915410370141027
24,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,1.278642,5.53386,4.757696,4.189284,2.627,0.14,0.494702,20.0,0.18,1.63,0.0,0.07168100000000001,0.85,ARG1,Testing,2025,0.8453125363209036,0.8579997420031142,0.851656139162009
25,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,1.005664,5.157882,3.3101,6.372856000000001,2.681865,0.12,0.630744,5.128,0.15,1.3,0.126,0.167256,0.38,ARG1,Testing,2025,0.7545957696423266,0.7867237602244798,0.7706597649334033
26,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,1.705842,7.370437000000001,5.716095,3.811882,1.254912,0.07,0.4499650000000001,3.226,0.18,1.45,0.15,0.30002,0.85,ARG1,Testing,2025,0.6845945725142054,0.7728489397560423,0.7287217561351239
27,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,1.156123,6.177661,3.815645,4.36981,1.608659,0.19,0.553778,6.897,0.11,1.36,0.100005,0.300025,0.6,ARG1,Testing,2025,0.6818262931398736,0.7036397278893254,0.6927330105145996
28,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,0.503193,3.791265,1.895096,5.685536,3.287115,0.21,0.890368,2.174,0.05,0.67,0.165,0.165,0.28,ARG1,Testing,2025,0.5347650899076686,0.5874583639186671,0.5611117269131679
29,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,0.7764,4.098808,3.675468,6.220368,3.891052,0.16,0.4953280000000001,7.692,0.14,1.91,0.07,0.142208,0.64,ARG1,Testing,2025,0.8365278594102001,0.8828130395914473,0.8596704495008238
30,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,0.6,3.743982,2.692524,5.592981,2.195424,0.25,0.9000499999999999,12.766,0.14,1.3,0.19998,0.200025,0.35,ARG1,Testing,2025,0.591206910636485,0.6053032711807015,0.5982550909085933
31,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,ARG1,Testing,2025,0.5614981856651287,0.6316634018585329,0.5965807937618308
32,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,1.136235,6.24745,3.814671,4.870559999999999,2.191371,0.09,0.48919,0.0,0.09,1.06,0.0,0.08145299999999998,0.16,ARG1,Testing,2025,0.6616168859208681,0.6789524665142618,0.670284676217565
33,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,1.232383,4.599786,2.52552,1.94403,0.5826509999999999,0.08,0.324948,8.333,0.06,0.71,0.0,0.063327,0.32,ARG1,Testing,2025,0.2348941955244601,0.2656762441719378,0.250285219848199
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,0.92622,2.511192,1.913868,2.046752,0.9891759999999999,0.22,0.8570699999999999,7.407,0.11,0.92,0.0,0.0,0.33,ARG1,Testing,2025,0.1246826349460588,0.1691420044106954,0.1469123196783771
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,1.455,4.796902,2.838246,2.906376,1.162594,0.08,0.218377,5.556,0.09,1.16,0.07,0.07332599999999999,0.44,ARG1,Testing,2025,0.389544263381353,0.4171211738750493,0.4033327186282012
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,1.297035,6.188143999999999,4.432974,5.895174,3.091704,0.15,0.7964709999999999,10.638,0.1,0.67,0.083325,0.252874,0.5,ARG1,Testing,2025,0.8763655396947553,0.8969699435440698,0.8866677416194126
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,1.22562,6.686313999999999,3.016,4.707269999999999,1.22562,0.04,0.470871,8.333,0.14,0.94,0.09,0.09,0.75,ARG1,Testing,2025,0.5113338025227694,0.5416672029276086,0.5265005027251891
38,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,1.876398,5.799809,3.569731,5.08368,2.67561,0.38,1.3375,8.333,0.22,2.05,0.449982,0.354268,0.54,ARG1,Testing,2025,0.7833287095760203,0.9330585798145794,0.8581936446953
39,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,0.09998999999999998,2.30007,1.69998,5.892543999999999,4.394528999999999,0.11,0.09999000000000001,9.091,0.13,0.8,0.0,0.0,0.5,ARG1,Testing,2025,0.6031312241359744,0.6031460296006993,0.6031386268683369
40,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,0.360795,2.796,2.846976,5.024494,2.95064,0.17,0.72625,15.625,0.07,0.67,0.053328,0.104,0.21,ARG1,Testing,2025,0.5268072965436674,0.5449286649684729,0.5358679807560702
41,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,0.3466319999999999,4.857839999999999,2.2555,5.295234000000001,2.51712,0.22,0.4345979999999999,15.385,0.06,0.35,0.085,0.09,0.26,ARG1,Testing,2025,0.4427882759441159,0.4744674751263261,0.4586278755352211
42,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,0.541372,2.544556,2.002,5.0078,2.542456,0.16,0.925169,6.452,0.16,0.92,0.0,0.0775,0.54,ARG1,Testing,2025,0.4200287640773932,0.4542911637681805,0.4371599639227869
43,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,0.4,3.156136,2.40625,6.7063,4.299669,0.15,0.572368,13.793,0.1,0.97,0.06,0.113339,0.23,ARG1,Testing,2025,0.725276450544695,0.7850467347254358,0.7551615926350655
44,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,0.8618899999999999,5.835,3.0974,5.184267,2.52018,0.15,0.5045259999999999,0.0,0.1,1.22,0.144,0.14285,0.72,ARG1,Testing,2025,0.6478180033599836,0.6812262671492816,0.6645221352546327
45,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,0.7980000000000002,3.848133,2.360853,10.247692,5.178492,0.08,0.5341800000000001,7.895,0.08,0.84,0.114,0.19,0.38,ARG1,Testing,2025,0.8340021665634972,0.9802726635309578,0.9071374150472276
46,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,0.51688,5.079718,3.441432,6.967836,2.408,0.07,0.344043,6.667,0.02,0.52,0.0,0.0,0.17,ARG1,Testing,2025,0.673473970003503,0.659122416885534,0.6662981934445186
47,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,0.24,3.280272,1.99992,5.280224,2.72016,0.08,0.32,10.0,0.08,0.56,0.0,0.0,0.32,ARG1,Testing,2025,0.422199166182521,0.4472818689160107,0.4347405175492659
48,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,0.6424080000000001,4.767618,3.663373,3.667125,2.840978,0.13,0.276,10.0,0.06,0.82,0.185,0.275,0.55,ARG1,Testing,2025,0.5768016915846352,0.6366337556727499,0.6067177236286926
49,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,0.505748,2.821061,2.59284,4.736046,2.593656,0.17,0.5635800000000001,4.545,0.17,1.18,0.113339,0.169983,0.9,ARG1,Testing,2025,0.500585926089649,0.5541212073510272,0.5273535667203382
50,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,0.97875,5.379,2.770583999999999,3.857190000000001,2.065,0.11,0.813082,5.263,0.12,1.68,0.106672,0.106672,0.16,ARG1,Testing,2025,0.4980506940133019,0.5365811741485733,0.5173159340809377
51,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,1.2198,5.067682,3.398625,3.142312,2.050272,0.11,0.064,0.0,0.11,0.64,0.0,0.0,0.45,ARG1,Testing,2025,0.4752966493297134,0.4980660473584546,0.4866813483440841
52,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,0.8723899999999999,2.856,1.744254,3.570894,1.426738,0.04,0.16,0.0,0.16,1.03,0.0,0.0,0.56,ARG1,Testing,2025,0.1929197399585852,0.2574373072528895,0.2251785236057374
53,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,1.335757,5.924798000000001,3.055228,2.865548,1.434528,0.18,0.5742569999999999,0.0,0.04,0.57,0.095,0.095,0.1,ARG1,Testing,2025,0.407757118346891,0.4291293062874656,0.4184432123171783
54,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,0.4323900000000001,4.15131,2.480093,3.717925,1.1771,0.18,0.434633,0.0,0.03,0.5,0.0,0.0,0.25,ARG1,Testing,2025,0.2657471523447488,0.2633773761389416,0.2645622642418452
55,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,ARG1,Testing,2025,0.5845383063444253,0.6445149441187618,0.6145266252315936
56,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,1.726568,5.428698000000001,3.536849999999999,2.221632,0.9445419999999999,0.07,0.2471,5.882,0.09,0.66,0.126,0.28875,0.58,ARG1,Testing,2025,0.4732885741331578,0.4799268815383816,0.4766077278357698
57,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,0.4153680000000001,3.074239,2.245776,3.908604,2.581546,0.11,0.5833750000000001,13.333,0.08,0.83,0.0,0.0,0.33,ARG1,Testing,2025,0.3470961476752038,0.3784867668902567,0.3627914572827303
58,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,0.359375,1.148,0.9332429999999999,1.8626,0.7157680000000001,0.19,0.571859,11.111,0.1,0.72,0.0,0.0,0.29,ARG1,Testing,2025,0.0,0.0,0.0
59,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,1.229574,5.302824,2.847195000000001,2.629952,0.61183,0.07,0.570384,6.452,0.16,1.93,0.220851,0.308022,0.44,ARG1,Testing,2025,0.4146810716659752,0.503721201717165,0.4592011366915701
60,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,0.324987,2.399368,1.427356,3.566836,1.94526,0.27,0.777104,9.524,0.04,0.26,0.0,0.0,0.13,ARG1,Testing,2025,0.1730370351853603,0.1851935818310977,0.179115308508229
61,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,0.59,2.717199,2.400475,3.71,2.3522,0.2,0.496491,10.811,0.09,0.5,0.046662,0.089991,0.27,ARG1,Testing,2025,0.3454462842948315,0.3706057638830785,0.3580260240889551
62,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,1.154934,6.939856000000001,4.714797000000001,4.05108,1.237632,0.1,0.331412,0.0,0.08,1.16,0.166675,0.33335,0.33,ARG1,Testing,2025,0.6749411903525242,0.7205489723740657,0.6977450813632949
63,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,1.723395,4.0456,2.717182,3.05306,0.8615550000000001,0.08,0.26523,10.526,0.04,0.4,0.0,0.13334,0.13,ARG1,Testing,2025,0.3355605739799582,0.3226469857872612,0.3291037798836097
64,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,0.675,4.135812,2.857428,3.4592,1.654321,0.05,0.374955,0.0,0.12,1.05,0.228,0.225,0.38,ARG1,Testing,2025,0.4041901687536403,0.4534555827249869,0.4288228757393137
65,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,2.274206,4.982538,2.916914,4.980696,1.848257,0.13,0.4975,3.571,0.08,0.85,0.14,0.143319,0.14,ARG1,Testing,2025,0.5728277192988653,0.5979978561960339,0.5854127877474496
66,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,0.623492,2.753471,2.310382,6.192420000000001,3.815532,0.26,0.9397559999999998,14.706,0.17,1.44,0.126673,0.063327,0.69,ARG1,Testing,2025,0.6660875331439027,0.7574004354502974,0.7117439842971001
67,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,1.190085,4.926913,3.31165,3.649958,2.03983,0.11,0.5950000000000001,18.75,0.07,0.93,0.0,0.083325,0.59,ARG1,Testing,2025,0.5179419526589677,0.5589457785168974,0.5384438655879326
68,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,0.9540860000000001,4.60152,2.926,2.09181,0.8953650000000001,0.14,0.4768,0.0,0.1,0.42,0.0,0.18,0.0,ARG1,Testing,2025,0.325024884799907,0.3276966076881037,0.3263607462440054
69,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,0.6489999999999999,2.772234,2.594412,4.776398,3.245,0.25,0.9459059999999999,14.706,0.22,1.36,0.120006,0.059994,0.83,ARG1,Testing,2025,0.5301651118299373,0.6137000644173628,0.5719325881236501
70,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,1.261596,6.616192000000001,4.489599999999999,4.016895,1.338876,0.15,0.4731399999999999,3.846,0.12,1.02,0.0,0.0,0.55,ARG1,Testing,2025,0.6566333657136271,0.6599590600254404,0.6582962128695338
71,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,0.4759999999999999,3.142380000000001,1.899711,5.102370000000001,2.907185,0.16,0.354824,0.0,0.08,0.89,0.06,0.06,0.53,ARG1,Testing,2025,0.4753241147913063,0.4821983924015458,0.4787612535964261
72,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,0.233345,2.39704,1.64,4.502883,2.804755,0.08,0.407682,11.765,0.05,0.53,0.0,0.0,0.18,ARG1,Testing,2025,0.3182115639283604,0.3447842921373401,0.3314979280328503
73,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,0.768,5.642115,3.846423,3.1617,1.110892,0.06,0.085799,0.0,0.06,0.94,0.0,0.0,0.43,ARG1,Testing,2025,0.4462261618539758,0.4496799579737591,0.4479530599138675
74,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,0.8809699999999999,4.57578,2.642562,4.140288000000001,2.46806,0.15,0.351076,11.111,0.03,0.62,0.09,0.18,0.18,ARG1,Testing,2025,0.4753683472219665,0.5026051165349689,0.4889867318784678
