Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,F. Amuzu,Anderlecht,Anderlecht,"LWF, LAMF, RWF",LWF,11,25.0,5000000,2025-06-30,13,624,Ghana,"Ghana, Belgium",right,170,66,no,0.435,2.593463,2.885771999999999,6.347436,4.32675,0.12,0.8640000000000001,13.333,0.29,1.44,0.0,0.145,0.87,BEL1,Testing,2025,0.807144175681267,0.7307218277328555,0.7689330017070615
11,F. Surdez,Gent,Gent,"LAMF, LWF, LW",LAMF,10,22.0,1300000,2027-06-30,17,1138,Switzerland,Switzerland,right,188,75,no,0.395,4.585728,2.532948,3.796646000000001,1.89754,0.16,0.79173,4.167,0.17,0.95,0.0,0.0,0.79,BEL1,Testing,2025,0.2950035153352085,0.2994669041420611,0.2972352097386348
12,G. Kerk,Antwerp,Antwerp,"RAMF, CF",RAMF,10,29.0,2200000,2025-06-30,16,1310,Netherlands,"Netherlands, Suriname",right,183,90,no,0.136694,3.436647,2.408,3.98516,1.715964,0.27,0.548155,11.111,0.09,0.82,0.07,0.07,0.34,BEL1,Testing,2025,0.2970170876391894,0.2458915743943896,0.2714543310167895
13,G. Yow,Westerlo,Westerlo,"RAMF, RW, LW",RAMF,10,22.0,4000000,2026-06-30,11,696,United States,United States,right,170,61,no,1.033385,4.656,3.74869,4.265478000000001,2.32875,0.25,1.163217,3.704,0.06,0.52,0.0,0.0,0.52,BEL1,Testing,2025,0.4792994031271827,0.4175478437230039,0.4484236234250933
14,I. Mbenza,Charleroi,Charleroi,"LAMF, CF, RW",LAMF,10,28.0,1200000,2026-06-30,17,563,Belgium,"Belgium, Congo DR",right,188,77,no,1.12,4.473744,4.16016,3.035618,2.560176,0.18,1.119888,4.762,0.32,3.2,0.16,0.16,0.64,BEL1,Testing,2025,0.4776360828365719,0.4850282977145772,0.4813321902755746
15,I. N'Dri,OH Leuven,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,17,1193,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,0.602368,3.0913,1.960533,6.335720999999999,4.529304,0.11,0.7559999999999999,8.0,0.12,1.06,0.0,0.08,0.6,BEL1,Testing,2025,0.753708060897164,0.6680310571430498,0.710869559020107
16,J. Ondrejka,Antwerp,Antwerp,"LAMF, LW",LAMF,10,22.0,4000000,2028-06-30,17,1428,Sweden,Sweden,right,180,70,no,0.44,3.65632,2.896764,3.403685,1.763125,0.36,0.7575,21.875,0.22,2.08,0.192,0.251416,0.88,BEL1,Testing,2025,0.3476150190131407,0.3604856177504497,0.3540503183817952
17,J. Steuckers,Genk,Genk,"RAMF, RWF",RAMF,10,22.0,4000000,2028-06-30,17,1500,Belgium,Belgium,left,180,74,no,5.399856000000001,11.279664,9.960287999999998,2.819628,1.43988,0.38,0.72,24.0,0.36,2.76,0.47997,0.66,0.96,BEL1,Testing,2025,0.7407233594953636,0.8610414835976974,0.8008824215465307
18,P. Guiagon,Charleroi,Charleroi,"LAMF, LW",LAMF,10,23.0,1800000,2026-06-30,15,1163,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,0.93,6.270734,3.78972,5.724621000000001,3.86848,0.26,1.007469,8.333,0.07,0.93,0.234,0.231444,0.39,BEL1,Testing,2025,0.7807749894465624,0.7525493975024192,0.7666621934744909
19,S. Edozie,Anderlecht,Anderlecht,"LAMF, LWF, LW",LAMF,10,21.0,8000000,2027-06-30,10,610,England,"England, Nigeria",right,181,71,yes,0.15,2.653014,2.066985,8.114801,5.165,0.24,0.736593,13.333,0.08,0.74,0.0,0.0,0.15,BEL1,Testing,2025,0.7503714882500511,0.6965965385677226,0.7234840134088869
20,S. Mitrović,OH Leuven,OH Leuven,"LWF, LW, RWF",LWF,11,22.0,1800000,2028-06-30,9,569,Canada,"Canada, Serbia",right,182,69,yes,1.267724,3.79431,1.901116,4.587336,3.322688,0.15,0.4732859999999999,11.111,0.12,0.79,0.0,0.0,0.47,BEL1,Testing,2025,0.5005399412491729,0.4426671703560718,0.4716035558026224
21,T. Kaneko,Kortrijk,Kortrijk,"RW, CF, RWB",RW,10,27.0,2000000,2027-06-30,14,936,Japan,Japan,left,178,68,no,1.250757,3.458871,4.137629999999999,6.249078000000001,5.001501999999999,0.08,0.1925,12.5,0.08,1.25,0.0,0.19,0.48,BEL1,Testing,2025,0.8645666961954038,0.7872891686633101,0.8259279324293571
22,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF, AMF",RWF,11,24.0,1200000,2025-06-30,13,561,Belgium,Belgium,right,170,63,no,0.643269,4.491204,2.565958,5.773719,1.445,0.08,0.48,20.0,0.02,0.16,0.0,0.0,0.16,BEL1,Testing,2025,0.3647371711440128,0.3375713347051184,0.3511542529245656
23,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LWF, AMF",LW,10,25.0,1300000,2027-06-30,15,1344,Belgium,"Belgium, France",right,174,69,no,0.9351999999999999,4.2225,2.676464,6.292377,5.423999999999999,0.13,0.7357320000000002,0.0,0.12,1.14,0.065,0.07,0.47,BEL1,Testing,2025,0.7488399220712504,0.7234972991446345,0.7361686106079425
24,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, LW, RW",LAMF,10,25.0,2000000,2028-06-30,16,919,Belgium,"Belgium, Congo DR",right,173,68,no,1.566745,5.974737,3.624708,5.581341000000001,3.816621,0.13,0.293591,7.143,0.13,0.49,0.0,0.0,0.2,BEL1,Testing,2025,0.6617701942439542,0.6295664803303667,0.6456683372871604
25,Y. Sor,Genk,Genk,"LAMF, LWF, LW",LAMF,10,24.0,4000000,2027-06-30,13,667,Nigeria,Nigeria,right,179,68,no,1.210936,2.564865,2.835,3.102808,1.48273,0.43,1.48273,4.348,0.43,2.02,0.0,0.0,1.08,BEL1,Testing,2025,0.2884981982758381,0.2468239407701391,0.2676610695229886
0,A. Abid,Patro Eisden,Patro Eisden,"RAMF, LW, RW",RAMF,10,21.0,0,,14,1265,Belgium,"Belgium, Morocco",right,165,54,no,1.137086,4.83954,4.272,6.8991,4.55514,0.29,0.712557,12.5,0.32,1.99,0.215,0.215,1.14,BEL2,Testing,2025,0.7731115377473841,0.8473962189592965,0.8102538783533402
1,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,30.0,250000,,9,550,Belgium,"Belgium, Italy",right,170,64,no,1.6375,4.58,4.420416,3.764655,1.63455,0.12,0.655,12.5,0.06,0.65,0.0,0.16,0.16,BEL2,Testing,2025,0.359062452971031,0.3560349837403876,0.3575487183557092
2,A. Limbombe,SK Beveren,SK Beveren,"LW, LAMF",LW,10,30.0,700000,2025-06-30,10,789,Belgium,"Belgium, Congo DR",right,177,72,no,0.340875,5.815143000000001,3.649500999999999,5.018559,3.647772,0.17,1.026841,4.545,0.09,1.37,0.0,0.0,0.57,BEL2,Testing,2025,0.5863919170668684,0.632862465797443,0.6096271914321556
3,Álvaro Santos,Lommel SK,Lommel SK,"LAMF, LW",LAMF,10,18.0,0,,14,1094,Spain,Spain,,0,0,no,0.66,3.452383999999999,2.141546,4.27625,1.892415,0.24,0.99,15.0,0.07,0.82,0.0,0.0,0.49,BEL2,Testing,2025,0.2443519424728759,0.2277542673908302,0.236053104931853
4,B. Bruggeman,Liège,Liège,LW,LW,10,27.0,300000,2025-06-30,9,516,Belgium,Belgium,,186,77,no,1.044,4.188,3.83446,4.71,2.613245,0.12,0.35,0.0,0.07,0.87,0.0,0.0,0.17,BEL2,Testing,2025,0.4744612093642776,0.4609964428995269,0.4677288261319022
5,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, RW, LW",LAMF,10,28.0,500000,,14,1253,France,"France, Guinea",right,187,84,no,0.287066,3.591722,1.866294,4.023948000000001,1.866294,0.24,0.863005,11.538,0.05,0.72,0.07332599999999999,0.0,0.36,BEL2,Testing,2025,0.1969567916159597,0.1791189457712924,0.188037868693626
6,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,28.0,300000,2025-06-30,14,881,France,France,right,0,0,no,0.509375,3.680184,2.659582,2.246442,1.02178,0.4,0.612,15.0,0.12,1.12,0.1,0.205,0.51,BEL2,Testing,2025,0.01548259363444982,0.05542675836149372,0.03545467599797177
7,E. Lazar,Genk U18,Genk II,"RAMF, RWF, LAMF",RAMF,10,17.0,0,,12,538,Belgium,Belgium,,0,0,no,0.5009999999999999,3.01116,3.511885,5.687980000000001,4.350919999999999,0.19,0.1675,0.0,0.15,0.67,0.0,0.0,0.33,BEL2,Testing,2025,0.5718832698088522,0.624728707102375,0.5983059884556136
8,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, LCMF",LWF,11,30.0,150000,2025-06-30,14,966,Belgium,Belgium,left,179,67,no,1.8625,7.079797999999999,3.0756,2.424,0.46875,0.32,1.023902,15.385,0.17,1.4,0.0,0.0,0.28,BEL2,Testing,2025,0.07994430590159717,0.1121488481409795,0.09604657702128833
9,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW",LAMF,10,30.0,700000,2026-06-30,8,677,France,France,right,182,73,no,0.396,6.37775,5.978784000000001,2.526265,1.860592,0.25,1.062116,27.778,0.31,2.26,0.0,0.0,0.66,BEL2,Testing,2025,0.4712677903507986,0.4577479554924749,0.4645078729216367
10,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"RAMF, AMF, RWF",RAMF,10,24.0,250000,2026-06-30,14,1182,Denmark,Denmark,left,184,0,no,0.305424,3.501564,2.281655,2.664285,1.7526,0.22,0.6070740000000001,29.412,0.15,1.07,0.0,0.0,0.69,BEL2,Testing,2025,0.0763403419174866,0.100795761837741,0.0885680518776138
11,J. Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, AMF, CF",LAMF,10,20.0,0,,11,858,Ghana,Ghana,unknown,0,0,no,0.626698,2.625021,1.7816,5.767092,3.04256,0.24,0.523768,5.263,0.21,1.78,0.103323,0.105,0.63,BEL2,Testing,2025,0.5736090681384493,0.5929660502796096,0.5832875592090294
12,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RAMF",LAMF,10,27.0,500000,2026-06-30,11,941,Belgium,Belgium,left,183,67,no,1.05226,6.884427999999999,7.268415,4.114012,2.581319999999999,0.21,0.766402,5.263,0.18,1.63,0.193343,0.285,0.96,BEL2,Testing,2025,0.8108022363261461,0.8024879786031371,0.8066451074646415
13,K. Poku,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, CF",RAMF,10,21.0,0,,12,837,Canada,Canada,,0,0,no,1.186407,2.794957000000001,2.685645,2.688213,1.07688,0.24,0.9707790000000002,21.429,0.03,0.43,0.0,0.11,0.11,BEL2,Testing,2025,0.006335661299416597,0.02181240109354843,0.01407403119648251
14,K. Ruiz-Atil,Francs Borains,Francs Borains,"LAMF, LW, CF",LAMF,10,22.0,500000,2025-06-30,11,721,France,"France, Morocco",right,178,66,no,1.87495,12.729135,8.361288,6.367964000000001,3.372315,0.12,0.749925,11.111,0.12,1.12,0.5,0.997271,0.12,BEL2,Testing,2025,1.0,1.0,1.0
15,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RWF",RW,10,24.0,175000,2025-06-30,10,631,Republic of Ireland,Republic of Ireland,right,171,65,yes,0.285057,3.708093,2.851783999999999,4.7083,3.7115,0.04,0.286638,16.667,0.12,1.14,0.0,0.0,0.57,BEL2,Testing,2025,0.5483691625014712,0.5461160042981357,0.5472425833998034
16,Lenn De Smet,Club Brugge II,Club Brugge II,"LAMF, RAMF, CF",LAMF,10,20.0,400000,2025-06-30,14,1238,Belgium,Belgium,right,173,64,no,0.36537,4.143636,2.83283,2.908812,1.306322,0.21,0.581297,26.667,0.14,1.24,0.0,0.0,0.29,BEL2,Testing,2025,0.0858801393438484,0.08614239951802008,0.08601126943093423
17,M. El Boukammiri,Lommel SK,Lommel SK,"RAMF, RW",RAMF,10,20.0,0,,14,1313,Belgium,"Belgium, Morocco",left,180,70,no,0.7552989999999999,6.373923,4.66272,6.511806,4.593146,0.15,1.097668,11.111,0.15,1.17,0.14,0.2025,0.48,BEL2,Testing,2025,0.7596914845485175,0.8073313826189314,0.7835114335837243
18,M. Kireev,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, RWF, CF",LWF,11,20.0,0,2026-06-30,9,743,Belarus,"Belarus, Belgium",right,0,0,no,2.541590999999999,6.053604,4.484927999999999,6.298020000000001,3.150563999999999,0.19,0.8478020000000001,5.556,0.09,0.97,0.0,0.12,0.48,BEL2,Testing,2025,0.6221193989650222,0.6680318687754792,0.6450756338702506
19,M. Moulhi,Liège,Liège,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,13,837,Belgium,Belgium,,186,76,no,0.750952,4.620591999999999,4.086885,6.453776,3.87,0.45,1.72,12.5,0.09,1.08,0.0,0.0,0.22,BEL2,Testing,2025,0.704417609679158,0.7083399017354304,0.7063787557072941
20,M. Robberechts,Anderlecht II,Anderlecht II,"RWF, CF, AMF",RWF,11,20.0,0,,10,584,Belgium,Belgium,left,180,67,yes,0.46125,2.467646,1.851336,3.388986,1.23641,0.18,0.462,20.0,0.04,0.46,0.15,0.306682,0.0,BEL2,Testing,2025,0.05883193724176851,0.06461063254566615,0.06172128489371732
21,N. Bitumazala,Eupen,Eupen,"RAMF, RW",RAMF,10,21.0,300000,2026-06-30,8,679,France,"France, Congo DR",right,178,68,no,0.6625,4.2432,2.385,2.785104,1.722606,0.13,0.132209,0.0,0.17,1.06,0.0,0.0,0.27,BEL2,Testing,2025,0.1169951617294229,0.1404767993672531,0.128735980548338
22,N. Martens,Genk II,Genk II,"RAMF, RB, LAMF",RAMF,10,20.0,0,,12,775,Belgium,Belgium,right,184,67,no,0.928626,5.112089999999999,3.13446,2.55385,1.972116,0.16,0.58,15.0,0.06,0.7,0.0,0.23331,0.46,BEL2,Testing,2025,0.1658040497818039,0.2025679905229791,0.1841860201523914
23,S. Coopman,SK Beveren,SK Beveren,"RW, RAMF, CF",RW,10,29.0,250000,2025-06-30,11,686,Belgium,Belgium,right,183,66,no,0.263307,4.460223,3.414158,1.311363,0.524,0.13,0.263307,16.667,0.12,0.66,0.13,0.13,0.13,BEL2,Testing,2025,0.0,0.0,0.0
24,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF, LW",RW,10,18.0,0,,11,671,Senegal,Senegal,,168,58,no,0.80625,3.08703,2.547394,3.486015,1.339184,0.28,1.075,18.75,0.18,0.94,0.13,0.135,0.54,BEL2,Testing,2025,0.1579223934161229,0.170154955753613,0.1640386745848679
25,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RWF, RAMF, LWB",RWF,11,22.0,400000,2026-06-30,11,719,Cyprus,"Cyprus, Greece",left,180,71,no,1.877532,3.37806,3.507,4.004196,2.380378,0.19,0.626416,10.526,0.14,1.38,0.0,0.0,0.5,BEL2,Testing,2025,0.3363029271355473,0.3800945742152226,0.3581987506753849
26,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,28.0,0,2025-06-30,13,1059,Belgium,Belgium,,184,76,no,1.104966,5.267519999999999,3.141771,2.37832,0.762908,0.15,0.424949,7.143,0.04,0.25,0.085,0.168,0.0,BEL2,Testing,2025,0.07186402991098838,0.06845884265842075,0.07016143628470456
27,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,18.0,200000,,12,703,Denmark,Denmark,left,0,0,no,0.128,4.352,2.945718,2.817112,1.53831,0.09,0.51106,0.0,0.14,1.15,0.0,0.0,0.51,BEL2,Testing,2025,0.1133900136857777,0.1207274947862594,0.1170587542360185
28,W. Da Costa,Genk II,Genk II,"LAMF, RAMF, LWF",LAMF,10,17.0,0,,11,777,Belgium,Belgium,,0,0,no,0.6933680000000001,2.896656,1.856,4.864859999999999,3.474835,0.18,0.9279999999999999,5.0,0.14,1.04,0.0,0.0,0.69,BEL2,Testing,2025,0.5344483910911622,0.5168291981150078,0.5256387946030849
29,Y. Lawson,Seraing U21,RFC Seraing,"RW, LW, LB",RW,10,20.0,0,,14,1010,Belgium,Belgium,unknown,0,0,no,0.44541,2.67402,1.959375,4.635422,2.316001,0.09,0.265732,14.286,0.03,0.36,0.0,0.089991,0.27,BEL2,Testing,2025,0.2870641088123441,0.2879658960411251,0.2875150024267346
0,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, LAMF",LW,10,24.0,200000,,18,1177,Costa Rica,Costa Rica,left,170,56,no,0.9186360000000002,2.217414,1.757306,4.435854,1.98693,0.2,0.765354,7.692,0.27,2.22,0.0,0.153341,0.15,CRC,Testing,2025,0.3496631071424541,0.3661120561939749,0.3578875816682145
1,A. Guevara,Cartaginés,Cartaginés,"RW, RAMF, AMF",RW,10,35.0,125000,,22,1931,Costa Rica,Costa Rica,right,160,61,no,1.722744,7.92509,5.501316,2.750432,1.6313,0.16,0.6986179999999999,8.571,0.07,0.79,0.1425,0.516182,0.42,CRC,Testing,2025,0.6409929274288957,0.720963095380212,0.6809780114045538
2,A. Hudson,Pérez Zeledón,Pérez Zeledón,"RW, RB",RW,10,19.0,0,,12,1151,Costa Rica,"Costa Rica, Panama",right,176,0,no,2.112,5.785219999999999,3.9845,3.207036,1.798585,0.04,0.313854,0.0,0.09,0.55,0.0,0.0,0.23,CRC,Testing,2025,0.6020791278396314,0.5416543366230778,0.5718667322313546
3,A. Rojas,Herediano,Herediano,"LW, RW",LW,10,19.0,0,2027-06-30,19,1456,Costa Rica,Costa Rica,right,181,74,no,0.558,3.521934,1.912933,5.440284,2.907021,0.25,0.9906,9.524,0.04,0.49,0.0,0.124,0.06,CRC,Testing,2025,0.5437563370298807,0.5210910012926712,0.532423669161276
4,C. Yanis,San Carlos,San Carlos,"RW, RWF",RW,10,28.0,225000,2026-06-30,21,1705,Panama,Panama,left,164,59,no,1.47549,6.388173999999999,6.336622,3.904706,2.639556,0.13,0.634844,9.677,0.2,1.32,0.053328,0.1575,0.48,CRC,Testing,2025,0.9526970064950588,0.8719042759767776,0.9123006412359183
5,Canhoto,Alajuelense,Alajuelense,"RAMF, RW",RAMF,10,27.0,0,2025-06-30,23,1800,Brazil,Brazil,left,179,0,no,0.949975,5.099640000000001,4.95,5.150024999999999,2.849780000000001,0.19,1.10006,9.615,0.11,1.4,0.19998,0.19999,0.5,CRC,Testing,2025,1.0,1.0,1.0
6,D. Campos,Alajuelense,Alajuelense,"LAMF, LW",LAMF,10,29.0,650000,2025-12-31,19,1433,Costa Rica,Costa Rica,right,178,75,no,0.8164,3.89164,2.136195,3.828538,1.319163,0.35,0.9417600000000002,18.605,0.14,0.82,0.126673,0.1875,0.25,CRC,Testing,2025,0.3552093553367504,0.3116998590074277,0.3334546071720891
7,D. Vega,Deportivo Saprissa,Deportivo Saprissa,"RW, LW, RCMF",RW,10,32.0,150000,2026-06-30,13,675,Costa Rica,Costa Rica,left,178,72,no,0.801885,3.735463,2.7975,3.735036,1.6,0.1,0.6667200000000001,16.667,0.11,0.27,0.13,0.135,0.13,CRC,Testing,2025,0.4621126302533741,0.3858220934423876,0.4239673618478809
8,G. Torres,Herediano,Herediano,"RW, RCMF, LB",RW,10,27.0,325000,2025-12-31,22,1399,Costa Rica,Costa Rica,left,171,63,no,0.6447759999999999,5.664024,3.927792,7.078240000000001,4.632230000000001,0.06,0.516312,4.545,0.11,0.96,0.0,0.0,0.51,CRC,Testing,2025,0.8950651839754094,0.893076494605158,0.8940708392902839
9,G. Vivi,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, LCMF",LW,10,23.0,0,,13,793,Costa Rica,"Costa Rica, Italy",right,172,67,yes,1.02375,5.450368,4.201442,2.951572,2.043484,0.21,0.453288,8.333,0.2,1.25,0.113322,0.115,0.45,CRC,Testing,2025,0.6565339020969111,0.6407372835894889,0.6486355928432
10,H. Rojas,Sporting FC,Sporting FC,"RW, RWF, RAMF",RW,10,27.0,0,,16,795,Costa Rica,Costa Rica,right,165,69,no,0.9046379999999999,2.2625,2.037993,3.394518,0.9053640000000001,0.07,0.339966,11.111,0.02,0.34,0.0,0.0,0.11,CRC,Testing,2025,0.1782288373583492,0.09075434507954218,0.1344915912189457
11,J. Bolaños,Guanacasteca,Guanacasteca,"LAMF, LW, RW",LAMF,10,26.0,125000,2024-12-31,11,599,Costa Rica,Costa Rica,left,175,68,yes,0.0,2.706893,2.1,3.906782,1.9552,0.17,0.449955,0.0,0.02,0.3,0.0,0.0,0.15,CRC,Testing,2025,0.2673318944145086,0.2150107457382092,0.2411713200763589
12,J. Camareno,Santa Ana,Santa Ana,"RW, RB",RW,10,26.0,0,,11,670,Costa Rica,Costa Rica,unknown,180,0,no,0.94,3.62355,1.878226,1.34229,0.672276,0.16,0.402,0.0,0.0,0.13,0.0,0.135,0.0,CRC,Testing,2025,0.0,0.0,0.0
13,J. Evans,Santos de Guápiles,Santos de Guápiles,"RW, RB, CF",RW,10,22.0,150000,,15,922,Costa Rica,Costa Rica,right,178,0,no,1.17221,2.928612,2.0488,2.92907,1.075536,0.12,0.389052,9.091,0.02,0.49,0.0,0.0,0.2,CRC,Testing,2025,0.1618350192880063,0.08324575080199338,0.1225403850449999
14,J. Méndez,San Carlos,San Carlos,"LW, LAMF",LW,10,23.0,200000,2025-12-31,21,1756,Costa Rica,Costa Rica,right,178,0,no,0.668592,3.739936,2.356641,5.636397999999999,2.457775,0.19,0.617184,14.286,0.03,0.77,0.04999499999999999,0.04999499999999999,0.31,CRC,Testing,2025,0.5317083319737508,0.5553105491777104,0.5435094405757306
15,J. Mora,Guanacasteca,Guanacasteca,"RW, LW",RW,10,20.0,0,2025-06-30,16,821,Costa Rica,Costa Rica,right,0,0,no,0.11,1.97522,1.75474,5.040395,3.39834,0.22,0.5500440000000001,16.667,0.05,0.33,0.0,0.0,0.11,CRC,Testing,2025,0.5312564596745816,0.4388259277821172,0.4850411937283494
16,J. Reyes,Sporting FC,Sporting FC,"RW, LCMF, AMF",RW,10,27.0,175000,,18,935,Honduras,Honduras,left,178,70,no,0.48125,3.756425,2.406996,3.659400000000001,1.83043,0.12,0.7696200000000001,14.286,0.16,1.06,0.1,0.29,0.29,CRC,Testing,2025,0.4148323990279517,0.3980135658816357,0.4064229824547937
17,K. Arboine,Puntarenas,Puntarenas,"RW, RWF, RAMF",RW,10,22.0,0,2025-06-24,11,520,Costa Rica,Costa Rica,right,0,0,no,0.345,1.733264,1.040052,2.941,1.730504,0.32,0.69,12.5,0.0,0.0,0.0,0.0,0.17,CRC,Testing,2025,0.09676693085958694,0.0242529440153007,0.06050993743744382
18,Kennedy Rocha,Cartaginés,Cartaginés,"LW, CF, LAMF",LW,10,28.0,225000,2025-06-30,19,569,Brazil,Brazil,right,158,0,no,1.422952,3.637128,3.635341,3.162753,1.264,0.22,1.10827,8.333,0.05,0.63,0.0,0.315,0.47,CRC,Testing,2025,0.4953924372140153,0.4526595479368014,0.4740259925754084
